ticker,date,open,high,low,close
ALEC,2021-01-25,17.2,18.19,16.85,18.15
ALEC,2021-01-26,18.0,18.38,17.35,17.5
ALEC,2021-01-27,17.27,17.9899,16.76,17.21
ALEC,2021-01-28,17.27,17.67,16.68,16.77
ALEC,2021-01-29,16.84,17.66,16.4,16.84
ALEC,2021-02-01,17.45,18.09,16.91,18.0
ALEC,2021-02-02,18.24,19.73,18.12,19.51
ALEC,2021-02-03,19.8887,20.22,19.22,19.33
ALEC,2021-02-04,20.52,20.52,19.41,20.38
ALEC,2021-02-05,20.3,20.97,19.8801,20.76
ALEC,2021-02-08,21.0,21.25,20.25,21.08
ALEC,2021-02-09,21.06,21.1,20.45,20.8
ALEC,2021-02-10,20.82,21.1,19.93,20.5
ALEC,2021-02-11,20.56,20.87,20.16,20.54
ALEC,2021-02-12,20.55,21.3199,20.28,21.05
ALEC,2021-02-16,21.45,21.45,20.8,21.0
ALEC,2021-02-17,20.65,21.1,20.04,20.85
ALEC,2021-02-18,20.72,20.72,17.3301,17.48
ALEC,2021-02-19,17.72,18.19,17.31,17.69
ALEC,2021-02-22,17.56,17.74,17.16,17.21
ALEC,2021-02-23,17.0,18.13,16.0448,17.35
ALEC,2021-02-24,17.67,19.28,17.23,19.08
ALEC,2021-02-25,19.34,19.73,17.73,17.75
ALEC,2021-02-26,17.57,18.53,17.02,18.18
ALEC,2021-03-01,18.54,18.95,17.24,17.43
ALEC,2021-03-02,17.25,17.57,16.81,17.03
ALEC,2021-03-03,16.91,17.14,16.1,16.41
ALEC,2021-03-04,16.33,16.33,15.1,16.25
ALEC,2021-03-05,16.51,17.715,16.0,17.07
ALEC,2021-03-08,17.18,18.16,16.825,17.05
ALEC,2021-03-09,17.5,18.75,17.13,18.13
ALEC,2021-03-10,18.22,18.53,17.18,17.5
ALEC,2021-03-11,17.63,19.055,17.605,19.05
ALEC,2021-03-12,19.05,19.15,18.105,19.03
ALEC,2021-03-15,18.95,19.14,18.255,18.66
ALEC,2021-03-16,18.85,18.9,18.0,18.41
ALEC,2021-03-17,18.26,18.73,18.0,18.71
ALEC,2021-03-18,18.73,18.96,17.9,17.94
ALEC,2021-03-19,20.49,21.69,19.79,21.02
ALEC,2021-03-22,22.75,23.99,22.0736,22.23
ALEC,2021-03-23,22.21,22.48,19.5,19.78
ALEC,2021-03-24,21.73,21.73,16.96,17.02
ALEC,2021-03-25,16.42,16.75,15.13,15.89
ALEC,2021-03-26,16.05,16.66,15.725,16.35
ALEC,2021-03-29,16.49,17.25,16.36,17.07
ALEC,2021-03-30,16.92,17.83,16.37,17.52
ALEC,2021-03-31,17.68,20.28,17.33,20.14
ALEC,2021-04-01,20.38,20.45,19.58,20.0
ALEC,2021-04-05,20.03,20.065,19.05,19.75
ALEC,2021-04-06,19.59,20.0,19.2801,19.54
ALEC,2021-04-07,19.5,19.85,18.81,19.24
ALEC,2021-04-08,19.26,19.85,19.24,19.63
ALEC,2021-04-09,19.19,19.19,17.075,17.37
ALEC,2021-04-12,17.43,17.955,16.75,16.8
ALEC,2021-04-13,16.81,17.55,16.75,17.53
ALEC,2021-04-14,17.41,18.37,17.26,17.57
ALEC,2021-04-15,17.77,18.86,17.52,18.48
ALEC,2021-04-16,18.4,18.45,17.04,17.8
ALEC,2021-04-19,17.57,18.19,17.535,17.85
ALEC,2021-04-20,17.82,18.26,17.5201,18.0
ALEC,2021-04-21,17.89,18.13,17.3585,18.11
ALEC,2021-04-22,17.83,19.33,17.705,18.9
ALEC,2021-04-23,18.83,19.33,18.53,18.76
ALEC,2021-04-26,18.87,19.62,18.68,19.47
ALEC,2021-04-27,19.44,19.63,18.4,18.46
ALEC,2021-04-28,18.3,18.99,18.2,18.87
ALEC,2021-04-29,18.88,19.34,18.51,19.22
ALEC,2021-04-30,18.56,19.68,18.56,19.5
ALEC,2021-05-03,19.6,19.755,18.88,18.88
ALEC,2021-05-04,18.59,19.0,18.36,18.41
ALEC,2021-05-05,18.42,18.5,15.6301,15.71
ALEC,2021-05-06,15.88,17.12,15.88,16.97
ALEC,2021-05-07,16.97,17.39,16.12,16.35
ALEC,2021-05-10,16.17,16.45,15.63,16.12
ALEC,2021-05-11,15.35,16.98,15.31,16.72
ALEC,2021-05-12,16.42,17.23,16.42,16.79
ALEC,2021-05-13,16.75,17.03,15.04,15.5
ALEC,2021-05-14,15.51,17.04,15.51,17.0
ALEC,2021-05-17,16.91,17.48,16.2543,17.46
ALEC,2021-05-18,17.5,18.1266,17.41,17.61
ALEC,2021-05-19,17.21,17.985,16.9,17.44
ALEC,2021-05-20,17.43,17.75,16.75,17.27
ALEC,2021-05-21,17.39,18.37,17.12,18.14
ALEC,2021-05-24,18.2,18.74,17.63,17.69
ALEC,2021-05-25,17.67,18.02,17.4301,17.62
ALEC,2021-05-26,17.52,18.03,17.4,18.02
ALEC,2021-05-27,18.11,18.31,17.86,18.13
ALEC,2021-05-28,18.08,18.5,17.66,17.8
ALEC,2021-06-01,18.015,18.21,17.73,17.94
ALEC,2021-06-02,17.77,18.46,17.62,18.21
ALEC,2021-06-03,17.88,19.72,17.88,19.57
ALEC,2021-06-04,19.85,20.25,19.37,19.54
ALEC,2021-06-07,19.5,21.685,19.46,21.03
ALEC,2021-06-08,20.99,21.08,18.59,18.97
ALEC,2021-06-09,19.01,19.79,18.9021,19.38
ALEC,2021-06-10,19.34,19.85,19.045,19.41
ALEC,2021-06-11,19.36,19.8699,18.85,19.62
ALEC,2021-06-14,20.21,21.24,19.63,21.19
ALEC,2021-06-15,21.2,22.54,21.2,22.48
ALEC,2021-06-16,22.5,23.42,21.8735,22.43
ALEC,2021-06-17,22.4,22.5,20.79,21.37
ALEC,2021-06-18,21.01,21.29,20.33,21.23
ALEC,2021-06-21,21.5,22.7197,21.08,22.15
ALEC,2021-06-22,21.9,22.1034,20.75,21.3
ALEC,2021-06-23,21.56,22.1,20.15,20.86
ALEC,2021-06-24,21.05,21.82,20.61,21.0
ALEC,2021-06-25,20.96,21.54,20.75,21.27
ALEC,2021-06-28,21.64,21.9909,20.92,20.94
ALEC,2021-06-29,20.83,20.99,20.44,20.62
ALEC,2021-06-30,20.57,21.34,20.37,20.83
ALEC,2021-07-01,20.9,22.49,20.71,22.41
ALEC,2021-07-02,31.79,43.32,30.83,35.21
ALEC,2021-07-06,34.3685,40.39,34.32,39.44
ALEC,2021-07-07,38.9766,39.7,36.51,39.49
ALEC,2021-07-08,37.71,39.4913,36.49,39.13
ALEC,2021-07-09,39.6,39.74,35.5,36.91
ALEC,2021-07-12,36.28,37.8743,36.24,36.59
ALEC,2021-07-13,36.67,37.42,36.13,37.31
ALEC,2021-07-14,37.87,39.22,36.01,36.27
ALEC,2021-07-15,35.44,36.44,33.05,33.4
ALEC,2021-07-16,33.8,34.2499,32.9,33.11
ALEC,2021-07-19,32.83,33.4,31.0,31.3
ALEC,2021-07-20,31.45,32.98,31.45,32.54
ALEC,2021-07-21,32.51,32.51,29.68,30.28
ALEC,2021-07-22,30.5,33.53,30.46,31.76
ALEC,2021-07-23,31.75,33.15,31.01,32.77
ALEC,2021-07-26,33.61,35.14,29.55,30.43
ALEC,2021-07-27,30.06,30.7,29.39,29.94
ALEC,2021-07-28,29.95,31.0499,29.5049,30.5
ALEC,2021-07-29,30.52,31.24,23.77,24.07
ALEC,2021-07-30,24.01,24.805,23.32,24.035
ALEC,2021-08-02,24.63,26.35,24.35,25.34
ALEC,2021-08-03,25.31,26.24,24.45,25.79
ALEC,2021-08-04,27.0,27.92,25.29,27.74
ALEC,2021-08-05,27.85,28.67,27.06,28.59
ALEC,2021-08-06,28.33,28.8,27.21,27.62
ALEC,2021-08-09,27.49,27.92,26.69,26.83
ALEC,2021-08-10,27.08,27.425,26.03,26.8
ALEC,2021-08-11,27.09,27.94,26.65,27.46
ALEC,2021-08-12,27.21,28.33,27.07,27.91
ALEC,2021-08-13,27.965,29.22,27.27,28.32
ALEC,2021-08-16,28.3,28.3,27.1415,27.48
ALEC,2021-08-17,27.36,28.6,26.6806,27.13
ALEC,2021-08-18,27.17,27.39,25.84,25.97
ALEC,2021-08-19,25.47,26.08,24.7,24.8
ALEC,2021-08-20,24.6,25.11,24.46,24.51
ALEC,2021-08-23,24.89,26.7,24.4,26.17
ALEC,2021-08-24,26.04,26.58,25.29,26.43
ALEC,2021-08-25,26.15,27.065,26.042,26.37
ALEC,2021-08-26,26.1,27.105,25.89,26.04
ALEC,2021-08-27,25.96,27.725,25.79,27.21
ALEC,2021-08-30,27.13,27.6999,26.18,26.27
ALEC,2021-08-31,26.15,27.17,26.06,27.03
ALEC,2021-09-01,27.29,27.49,26.43,27.17
ALEC,2021-09-02,26.73,29.3,26.67,27.89
ALEC,2021-09-03,28.0,28.7,26.41,26.64
ALEC,2021-09-07,26.24,27.42,26.13,26.72
ALEC,2021-09-08,25.46,25.665,21.25,21.65
ALEC,2021-09-09,21.7338,23.44,21.04,22.42
ALEC,2021-09-10,22.5,23.27,21.95,22.76
ALEC,2021-09-13,23.09,24.63,22.77,23.77
ALEC,2021-09-14,23.6,24.46,23.6,23.76
ALEC,2021-09-15,23.69,24.88,23.5,24.26
ALEC,2021-09-16,24.11,25.565,24.11,25.46
ALEC,2021-09-17,26.02,27.05,25.33,26.81
ALEC,2021-09-20,25.63,26.64,25.2442,25.77
ALEC,2021-09-21,25.81,26.64,25.44,26.17
ALEC,2021-09-22,26.22,26.36,24.92,25.0
ALEC,2021-09-23,25.14,25.5,23.92,24.26
ALEC,2021-09-24,24.03,24.47,23.335,23.6
ALEC,2021-09-27,24.1,25.08,23.77,23.99
ALEC,2021-09-28,23.77,23.99,23.26,23.44
ALEC,2021-09-29,23.7,24.1299,23.35,23.48
ALEC,2021-09-30,23.53,24.13,22.72,22.82
ALEC,2021-10-01,22.84,23.99,22.46,23.7
ALEC,2021-10-04,23.8,24.01,22.76,22.87
ALEC,2021-10-05,23.0,24.0,22.9701,23.89
ALEC,2021-10-06,23.71,24.13,23.12,23.74
ALEC,2021-10-07,23.91,24.6,23.51,24.28
ALEC,2021-10-08,24.26,24.26,23.04,23.4
ALEC,2021-10-11,23.4,24.34,23.1,23.76
ALEC,2021-10-12,23.84,24.09,23.39,23.93
ALEC,2021-10-13,23.95,24.31,23.5,24.22
ALEC,2021-10-14,24.63,25.0,24.275,24.47
ALEC,2021-10-15,24.9,24.9,23.29,23.3
ALEC,2021-10-18,23.3,23.69,22.95,23.35
ALEC,2021-10-19,23.29,23.42,22.66,22.81
ALEC,2021-10-20,22.71,23.38,22.47,22.52
ALEC,2021-10-21,22.5,24.0,22.5,23.73
ALEC,2021-10-22,23.57,23.99,22.76,23.61
ALEC,2021-10-25,23.47,23.82,22.875,23.14
ALEC,2021-10-26,23.18,23.82,22.7368,23.41
ALEC,2021-10-27,23.35,23.56,21.52,21.61
ALEC,2021-10-28,21.64,22.53,21.25,22.15
ALEC,2021-10-29,22.4,22.81,21.59,21.74
ALEC,2021-11-01,21.51,22.87,21.29,22.35
ALEC,2021-11-02,22.16,23.51,21.705,23.5
ALEC,2021-11-03,23.25,24.62,23.23,24.53
ALEC,2021-11-04,24.67,25.05,24.07,24.91
ALEC,2021-11-05,24.56,27.0,24.28,25.1
ALEC,2021-11-08,25.04,25.79,24.58,24.86
ALEC,2021-11-09,24.0,26.16,23.9,25.54
ALEC,2021-11-10,25.0,26.24,24.42,24.83
ALEC,2021-11-11,25.0,25.15,22.54,22.64
ALEC,2021-11-12,23.02,23.27,22.53,23.18
ALEC,2021-11-15,23.4,23.59,21.67,21.91
ALEC,2021-11-16,21.87,22.45,21.32,21.885
ALEC,2021-11-17,21.83,22.61,21.6,22.22
ALEC,2021-11-18,22.48,22.68,21.8,22.04
ALEC,2021-11-19,22.08,22.33,21.04,21.39
ALEC,2021-11-22,21.3634,21.87,20.5,20.64
ALEC,2021-11-23,20.59,21.39,20.2,21.16
ALEC,2021-11-24,20.94,21.9183,20.8,21.28
ALEC,2021-11-26,20.92,21.28,19.6,19.92
ALEC,2021-11-29,20.36,20.93,19.23,19.35
ALEC,2021-11-30,19.62,20.94,19.24,20.65
ALEC,2021-12-01,20.8,21.35,20.05,20.09
ALEC,2021-12-02,19.96,20.8,19.5,20.65
ALEC,2021-12-03,20.82,21.33,18.61,19.45
ALEC,2021-12-06,19.22,20.23,19.02,19.83
ALEC,2021-12-07,20.31,22.3,20.31,21.94
ALEC,2021-12-08,21.94,23.13,21.94,22.93
ALEC,2021-12-09,22.78,23.44,22.33,22.43
ALEC,2021-12-10,22.43,22.595,21.15,21.57
ALEC,2021-12-13,21.4,21.97,20.515,21.5
ALEC,2021-12-14,21.01,21.5,20.52,21.06
ALEC,2021-12-15,21.14,22.7,20.2,22.66
ALEC,2021-12-16,22.66,22.83,21.56,21.75
ALEC,2021-12-17,21.56,23.44,21.3992,22.83
ALEC,2021-12-20,22.34,23.65,21.79,23.34
ALEC,2021-12-21,23.56,23.56,22.88,23.28
ALEC,2021-12-22,22.67,23.2,21.66,23.13
ALEC,2021-12-23,23.09,23.87,22.87,23.72
ALEC,2021-12-27,24.005,24.005,22.6,22.62
ALEC,2021-12-28,22.5737,23.34,21.82,21.84
ALEC,2021-12-29,22.0,22.24,21.09,21.27
ALEC,2021-12-30,21.32,22.05,20.88,20.92
ALEC,2021-12-31,20.9,21.63,20.545,20.65
ALEC,2022-01-03,20.71,21.255,20.19,20.78
ALEC,2022-01-04,20.78,20.91,19.74,19.92
ALEC,2022-01-05,19.86,20.43,18.37,18.45
ALEC,2022-01-06,18.55,18.825,17.75,18.49
ALEC,2022-01-07,18.44,18.6,17.75,17.91
ALEC,2022-01-10,17.84,17.9,16.97,17.54
ALEC,2022-01-11,17.66,18.76,17.42,18.46
ALEC,2022-01-12,18.61,18.847,17.42,17.48
ALEC,2022-01-13,17.5,18.095,16.94,17.07
ALEC,2022-01-14,16.76,17.65,16.51,17.51
ALEC,2022-01-18,17.03,17.15,15.91,16.03
ALEC,2022-01-19,16.11,16.77,16.0,16.17
ALEC,2022-01-20,16.48,16.76,15.66,15.73
ALEC,2022-01-21,15.51,16.16,15.355,15.54
ALEC,2022-01-24,15.25,16.12,14.38,15.92
ALEC,2022-01-25,15.81,15.84,14.84,15.27
ALEC,2022-01-26,15.78,16.11,14.5667,14.94
ALEC,2022-01-27,15.15,15.19,13.79,14.1
ALEC,2022-01-28,14.15,14.7,13.74,14.68
ALEC,2022-01-31,14.6,15.92,14.52,15.86
ALEC,2022-02-01,15.73,16.03,15.02,15.32
ALEC,2022-02-02,15.42,15.68,14.98,15.44
ALEC,2022-02-03,15.04,15.82,14.88,14.95
ALEC,2022-02-04,14.94,16.155,14.81,15.71
ALEC,2022-02-07,15.72,16.53,15.47,16.33
ALEC,2022-02-08,16.22,16.69,15.9,16.32
ALEC,2022-02-09,16.51,17.31,16.51,17.17
ALEC,2022-02-10,16.81,17.68,16.385,16.67
ALEC,2022-02-11,16.68,16.99,16.04,16.29
ALEC,2022-02-14,16.29,16.6,15.7544,16.11
ALEC,2022-02-15,16.54,17.29,16.54,17.19
ALEC,2022-02-16,16.96,17.16,16.33,16.9
ALEC,2022-02-17,16.49,16.82,15.78,16.09
ALEC,2022-02-18,16.03,16.57,15.94,16.36
ALEC,2022-02-22,16.19,16.92,16.1,16.25
ALEC,2022-02-23,16.38,16.38,15.55,15.7
ALEC,2022-02-24,15.33,16.205,15.02,16.15
ALEC,2022-02-25,17.29,17.29,15.315,16.0
ALEC,2022-02-28,16.0,16.3,15.58,15.84
ALEC,2022-03-01,15.81,16.42,15.36,15.49
ALEC,2022-03-02,15.5999,15.77,15.18,15.29
ALEC,2022-03-03,15.5,15.56,14.875,15.16
ALEC,2022-03-04,14.93,15.315,14.7,14.84
ALEC,2022-03-07,14.84,15.175,14.68,14.85
ALEC,2022-03-08,13.35,14.3,11.41,13.41
ALEC,2022-03-09,13.71,15.51,13.7,15.08
ALEC,2022-03-10,14.87,15.1493,14.28,14.73
ALEC,2022-03-11,14.84,14.95,13.97,13.99
ALEC,2022-03-14,14.05,14.4,13.2,13.51
ALEC,2022-03-15,13.76,13.9499,12.88,13.02
ALEC,2022-03-16,13.25,14.03,12.84,14.01
ALEC,2022-03-17,13.84,14.64,13.79,14.63
ALEC,2022-03-18,14.5,15.72,14.45,15.54
ALEC,2022-03-21,15.57,15.57,14.54,14.67
ALEC,2022-03-22,14.8,15.33,14.56,15.2
ALEC,2022-03-23,14.81,15.14,14.6,14.61
ALEC,2022-03-24,14.72,15.25,14.6104,15.18
ALEC,2022-03-25,15.25,15.25,14.39,14.48
ALEC,2022-03-28,14.53,14.825,14.22,14.49
ALEC,2022-03-29,14.55,15.14,14.55,15.07
ALEC,2022-03-30,14.95,15.39,14.42,14.5
ALEC,2022-03-31,14.57,14.82,14.24,14.25
ALEC,2022-04-01,14.22,14.56,14.0,14.07
ALEC,2022-04-04,14.22,14.63,13.98,14.24
ALEC,2022-04-05,14.25,14.435,13.795,13.86
ALEC,2022-04-06,13.83,14.23,13.51,14.07
ALEC,2022-04-07,14.01,14.23,13.43,13.44
ALEC,2022-04-08,13.4,13.5193,13.0,13.13
ALEC,2022-04-11,12.89,13.0099,12.235,12.28
ALEC,2022-04-12,12.52,12.88,12.25,12.49
ALEC,2022-04-13,11.81,12.56,11.21,12.32
ALEC,2022-04-14,12.39,12.39,11.325,11.465
ALEC,2022-04-18,11.48,11.48,10.83,11.0
ALEC,2022-04-19,11.07,11.55,11.01,11.35
ALEC,2022-04-20,11.45,11.72,11.12,11.3
ALEC,2022-04-21,11.54,11.54,10.65,10.74
ALEC,2022-04-22,10.72,11.025,10.43,10.49
ALEC,2022-04-25,10.39,10.66,10.39,10.62
ALEC,2022-04-26,10.52,10.65,9.96,10.0
ALEC,2022-04-27,10.03,10.26,9.86,10.05
ALEC,2022-04-28,10.21,10.245,9.76,10.1
ALEC,2022-04-29,10.0,10.26,9.54,9.6
ALEC,2022-05-02,9.57,10.11,9.57,10.08
ALEC,2022-05-03,10.03,10.22,9.83,10.09
ALEC,2022-05-04,10.09,10.22,9.43,10.2
ALEC,2022-05-05,10.12,10.41,9.175,9.52
ALEC,2022-05-06,9.34,9.43,8.82,8.9
ALEC,2022-05-09,8.75,8.92,7.82,7.94
ALEC,2022-05-10,8.31,8.43,7.885,8.16
ALEC,2022-05-11,8.04,8.38,7.59,7.65
ALEC,2022-05-12,7.53,8.24,7.5,8.19
ALEC,2022-05-13,8.46,8.78,8.31,8.62
ALEC,2022-05-16,8.55,8.815,8.46,8.63
ALEC,2022-05-17,8.86,9.24,8.81,9.11
ALEC,2022-05-18,8.78,8.98,8.67,8.77
ALEC,2022-05-19,8.71,9.13,8.67,8.98
ALEC,2022-05-20,9.16,9.41,8.76,9.32
ALEC,2022-05-23,9.37,9.48,9.14,9.24
ALEC,2022-05-24,9.0,9.1,8.69,8.79
ALEC,2022-05-25,8.77,8.97,8.51,8.86
ALEC,2022-05-26,8.88,9.19,8.84,8.89
ALEC,2022-05-27,8.9,9.27,8.77,9.2
ALEC,2022-05-31,9.14,9.25,8.71,8.86
ALEC,2022-06-01,8.9,8.99,8.51,8.68
ALEC,2022-06-02,8.58,8.91,8.42,8.71
ALEC,2022-06-03,8.62,9.01,8.62,8.99
ALEC,2022-06-06,9.13,9.45,8.71,8.81
ALEC,2022-06-07,8.69,9.36,8.6,9.32
ALEC,2022-06-08,9.2,9.63,9.18,9.45
ALEC,2022-06-09,9.36,9.445,9.12,9.24
ALEC,2022-06-10,9.02,9.06,8.35,8.38
ALEC,2022-06-13,8.03,8.14,7.61,7.82
ALEC,2022-06-14,7.87,8.07,7.59,8.04
ALEC,2022-06-15,8.17,8.49,8.06,8.43
ALEC,2022-06-16,8.12,8.12,7.54,8.07
ALEC,2022-06-17,8.21,8.74,8.12,8.53
ALEC,2022-06-21,8.71,9.33,8.68,9.13
ALEC,2022-06-22,8.76,9.91,8.76,9.7
ALEC,2022-06-23,9.75,10.535,9.75,10.52
ALEC,2022-06-24,10.85,10.87,10.18,10.73
ALEC,2022-06-27,10.75,11.035,10.49,10.74
ALEC,2022-06-28,10.74,10.8,10.01,10.11
ALEC,2022-06-29,10.13,10.28,9.86,10.21
ALEC,2022-06-30,10.01,10.45,9.84,10.16
ALEC,2022-07-01,10.12,11.08,10.09,11.02
ALEC,2022-07-05,10.93,11.66,10.73,11.64
ALEC,2022-07-06,11.65,12.05,11.4,11.56
ALEC,2022-07-07,11.93,12.04,11.39,11.49
ALEC,2022-07-08,11.31,11.44,11.05,11.37
ALEC,2022-07-11,11.17,11.205,10.5,10.53
ALEC,2022-07-12,10.42,11.34,10.07,11.26
ALEC,2022-07-13,10.96,11.76,10.92,11.63
ALEC,2022-07-14,11.75,11.75,11.02,11.06
ALEC,2022-07-15,11.31,11.31,10.8941,11.06
ALEC,2022-07-18,11.35,11.51,10.61,10.72
ALEC,2022-07-19,10.93,11.41,10.73,11.38
ALEC,2022-07-20,11.42,12.245,11.39,11.57
ALEC,2022-07-21,11.54,11.61,11.29,11.44
ALEC,2022-07-22,11.55,11.55,10.88,10.95
ALEC,2022-07-25,10.94,11.19,10.41,10.65
ALEC,2022-07-26,10.59,11.03,10.45,10.72
ALEC,2022-07-27,10.86,11.11,10.638,11.04
ALEC,2022-07-28,11.04,11.04,10.38,10.65
ALEC,2022-07-29,10.56,10.56,9.97,10.22
ALEC,2022-08-01,10.15,10.75,9.99,10.17
ALEC,2022-08-02,10.05,10.56,10.05,10.5
ALEC,2022-08-03,10.71,11.56,10.71,11.23
ALEC,2022-08-04,11.33,11.51,11.17,11.33
ALEC,2022-08-05,11.22,13.17,10.99,13.06
ALEC,2022-08-08,13.17,13.5,12.8,13.12
ALEC,2022-08-09,12.98,13.17,12.4518,12.66
ALEC,2022-08-10,13.11,13.11,12.86,13.0
ALEC,2022-08-11,13.07,13.1,12.46,12.66
ALEC,2022-08-12,12.85,13.2715,12.84,13.2
ALEC,2022-08-15,13.28,13.29,12.712,12.89
ALEC,2022-08-16,12.8,12.8,11.99,12.27
ALEC,2022-08-17,12.07,12.29,11.8,11.83
ALEC,2022-08-18,11.81,12.01,11.38,11.88
ALEC,2022-08-19,11.67,11.735,11.51,11.61
ALEC,2022-08-22,11.4,11.695,11.17,11.31
ALEC,2022-08-23,11.36,11.54,11.15,11.43
ALEC,2022-08-24,11.46,11.72,11.285,11.53
ALEC,2022-08-25,11.63,11.765,11.35,11.55
ALEC,2022-08-26,11.56,11.63,10.75,10.82
ALEC,2022-08-29,10.68,10.99,10.51,10.61
ALEC,2022-08-30,10.76,10.86,10.385,10.6
ALEC,2022-08-31,10.77,10.87,10.21,10.35
ALEC,2022-09-01,10.22,10.82,10.04,10.77
ALEC,2022-09-02,10.81,10.9,10.33,10.46
ALEC,2022-09-06,10.44,10.44,9.88,9.9
ALEC,2022-09-07,9.98,10.77,9.92,10.72
ALEC,2022-09-08,10.52,11.065,10.52,10.99
ALEC,2022-09-09,10.06,10.41,9.55,9.625
ALEC,2022-09-12,9.63,10.18,9.12,10.17
ALEC,2022-09-13,9.87,9.98,9.19,9.24
ALEC,2022-09-14,9.24,9.85,9.035,9.68
ALEC,2022-09-15,9.6,9.92,9.52,9.81
ALEC,2022-09-16,9.73,9.73,9.09,9.23
ALEC,2022-09-19,9.23,9.6,9.18,9.37
ALEC,2022-09-20,9.22,9.56,9.13,9.27
ALEC,2022-09-21,9.32,9.34,8.86,8.92
ALEC,2022-09-22,8.79,8.87,8.57,8.79
ALEC,2022-09-23,8.73,8.77,8.2,8.43
ALEC,2022-09-26,8.37,8.65,8.15,8.19
ALEC,2022-09-27,8.39,8.69,8.335,8.49
ALEC,2022-09-28,8.73,9.6797,8.71,9.49
ALEC,2022-09-29,9.36,9.53,9.27,9.45
ALEC,2022-09-30,9.47,10.07,9.44,9.46
ALEC,2022-10-03,9.76,9.76,9.21,9.32
ALEC,2022-10-04,9.46,9.67,9.36,9.55
ALEC,2022-10-05,9.31,9.46,8.97,9.24
ALEC,2022-10-06,9.13,9.25,8.9,9.13
ALEC,2022-10-07,9.0,9.04,8.65,8.68
ALEC,2022-10-10,8.7,8.82,8.53,8.61
ALEC,2022-10-11,8.72,9.18,8.58,8.99
ALEC,2022-10-12,8.97,9.11,8.65,8.88
ALEC,2022-10-13,8.68,8.95,8.41,8.91
ALEC,2022-10-14,9.0,9.1399,8.49,8.54
ALEC,2022-10-17,8.74,9.4,8.625,9.31
ALEC,2022-10-18,9.49,9.51,9.025,9.2
ALEC,2022-10-19,9.11,9.35,8.725,8.9
ALEC,2022-10-20,8.89,9.09,8.71,8.75
ALEC,2022-10-21,8.82,8.91,8.66,8.88
ALEC,2022-10-24,8.87,8.87,8.46,8.74
ALEC,2022-10-25,8.81,9.13,8.77,9.03
ALEC,2022-10-26,9.07,9.41,8.9701,9.11
ALEC,2022-10-27,9.23,9.23,8.91,8.97
ALEC,2022-10-28,9.01,9.58,8.83,9.52
ALEC,2022-10-31,9.35,9.55,9.17,9.2
ALEC,2022-11-01,9.34,9.6,9.19,9.29
ALEC,2022-11-02,9.26,9.43,9.0,9.02
ALEC,2022-11-03,8.86,9.04,8.54,8.61
ALEC,2022-11-04,8.85,8.93,7.9,8.28
ALEC,2022-11-07,8.35,8.59,8.16,8.43
ALEC,2022-11-08,8.58,8.84,8.31,8.58
ALEC,2022-11-09,8.54,8.54,6.845,6.88
ALEC,2022-11-10,7.3,8.27,6.999,8.23
ALEC,2022-11-11,8.13,8.85,8.01,8.69
ALEC,2022-11-14,8.5,8.97,8.17,8.57
ALEC,2022-11-15,8.85,8.89,8.51,8.65
ALEC,2022-11-16,8.6,8.715,8.38,8.49
ALEC,2022-11-17,8.24,8.27,7.5,7.86
ALEC,2022-11-18,8.12,8.12,7.59,7.77
ALEC,2022-11-21,7.77,7.77,7.29,7.62
ALEC,2022-11-22,7.67,7.99,7.47,7.85
ALEC,2022-11-23,7.84,7.98,7.69,7.77
ALEC,2022-11-25,7.79,7.92,7.71,7.75
ALEC,2022-11-28,7.67,7.78,7.37,7.49
ALEC,2022-11-29,7.45,7.63,7.33,7.52
ALEC,2022-11-30,7.61,8.56,7.6,8.49
ALEC,2022-12-01,8.44,8.56,8.29,8.44
ALEC,2022-12-02,8.27,9.16,8.18,9.1
ALEC,2022-12-05,8.97,8.97,8.44,8.66
ALEC,2022-12-06,8.61,9.3,8.0192,9.27
ALEC,2022-12-07,9.37,9.61,8.93,9.09
ALEC,2022-12-08,9.16,9.16,8.52,8.69
ALEC,2022-12-09,8.58,8.8,8.41,8.64
ALEC,2022-12-12,8.72,9.14,8.5,9.07
ALEC,2022-12-13,9.47,9.48,8.73,9.21
ALEC,2022-12-14,9.17,9.49,9.03,9.38
ALEC,2022-12-15,9.06,9.34,8.72,8.84
ALEC,2022-12-16,8.71,9.15,8.6,9.07
ALEC,2022-12-19,9.1,9.1,8.65,8.84
ALEC,2022-12-20,8.77,9.1,8.71,8.95
ALEC,2022-12-21,8.97,9.12,8.74,8.79
ALEC,2022-12-22,8.67,8.9,8.6215,8.85
ALEC,2022-12-23,8.81,8.89,8.55,8.84
ALEC,2022-12-27,8.75,9.06,8.69,8.9
ALEC,2022-12-28,8.9,9.13,8.72,8.81
ALEC,2022-12-29,8.9,9.585,8.75,9.48
ALEC,2022-12-30,9.38,9.49,8.96,9.23
ALEC,2023-01-03,9.31,9.39,9.02,9.1
ALEC,2023-01-04,9.14,9.4799,9.1,9.3
ALEC,2023-01-05,9.18,9.33,8.705,8.76
ALEC,2023-01-06,8.8,8.9,7.99,8.25
ALEC,2023-01-09,8.45,8.45,7.975,8.11
ALEC,2023-01-10,8.09,8.33,8.07,8.32
ALEC,2023-01-11,8.3,8.62,8.1245,8.47
ALEC,2023-01-12,8.49,8.71,8.31,8.7
