ticker,date,open,high,low,close
AIXI,2025-04-03,4.03,4.03,3.94,4.01
AIXI,2025-04-04,3.7,3.88,2.9302,3.1
AIXI,2025-04-07,2.74,3.15,2.71,3.02
AIXI,2025-04-08,2.97,2.9898,2.2,2.23
AIXI,2025-04-09,2.23,2.77,2.23,2.73
AIXI,2025-04-10,2.55,2.55,2.39,2.525
AIXI,2025-04-11,2.52,2.52,2.35,2.52
AIXI,2025-04-14,2.52,2.9,2.52,2.78
AIXI,2025-04-15,2.78,2.8822,2.78,2.83
AIXI,2025-04-16,2.77,2.819,2.521,2.59
AIXI,2025-04-17,2.52,3.0594,2.52,2.925
AIXI,2025-04-21,2.97,2.97,2.79,2.88
AIXI,2025-04-22,2.79,3.44,2.79,3.44
AIXI,2025-04-23,3.47,3.59,3.1,3.4
AIXI,2025-04-24,3.31,3.69,3.11,3.67
AIXI,2025-04-25,3.71,3.85,3.42,3.6
AIXI,2025-04-28,3.6,3.6883,3.302,3.4492
AIXI,2025-04-29,3.43,3.43,3.021,3.0989
AIXI,2025-04-30,3.175,3.64,2.9,3.64
AIXI,2025-05-01,3.84,3.85,3.4801,3.57
AIXI,2025-05-02,3.64,3.84,3.51,3.76
AIXI,2025-05-05,3.68,3.68,3.35,3.36
AIXI,2025-05-06,3.37,3.5798,3.23,3.2899
AIXI,2025-05-07,3.37,3.4799,3.2399,3.4799
AIXI,2025-05-08,3.67,4.02,3.2939,3.75
AIXI,2025-05-09,3.97,4.0,3.55,3.62
AIXI,2025-05-12,3.55,3.55,3.4,3.55
AIXI,2025-05-13,3.59,3.84,3.38,3.77
AIXI,2025-05-14,3.89,3.89,3.46,3.565
AIXI,2025-05-15,3.62,3.848,3.46,3.54
AIXI,2025-05-16,3.64,3.69,3.3,3.47
AIXI,2025-05-19,3.33,3.46,3.22,3.24
AIXI,2025-05-20,3.25,3.34,3.0503,3.07
AIXI,2025-05-21,3.22,3.64,3.07,3.54
AIXI,2025-05-22,3.51,3.69,3.33,3.55
AIXI,2025-05-23,3.54,3.78,3.255,3.3899
AIXI,2025-05-27,3.39,3.4899,3.22,3.24
AIXI,2025-05-28,3.21,3.4,3.08,3.08
AIXI,2025-05-29,3.22,3.22,2.8,2.87
AIXI,2025-05-30,2.88,3.07,2.7207,3.07
AIXI,2025-06-02,3.14,3.14,2.95,3.07
AIXI,2025-06-03,3.0,3.05,2.93,2.95
AIXI,2025-06-04,2.96,3.1,2.94,2.9999
AIXI,2025-06-05,2.97,3.01,2.76,2.87
AIXI,2025-06-06,2.835,3.01,2.8,2.98
AIXI,2025-06-09,2.95,3.1,2.8201,3.02
AIXI,2025-06-10,2.91,2.9697,2.8,2.87
AIXI,2025-06-11,2.875,2.9499,2.81,2.87
AIXI,2025-06-12,2.82,2.82,2.4701,2.509
AIXI,2025-06-13,2.5,2.6697,2.309,2.3586
AIXI,2025-06-16,2.37,2.55,2.33,2.47
AIXI,2025-06-17,2.47,2.53,2.3704,2.48
AIXI,2025-06-18,2.4149,2.45,2.3,2.31
AIXI,2025-06-20,2.28,2.48,2.25,2.36
AIXI,2025-06-23,2.58,2.59,2.35,2.47
AIXI,2025-06-24,2.5,2.98,2.4,2.75
AIXI,2025-06-25,2.75,3.0588,2.6797,3.05
AIXI,2025-06-26,2.96,3.02,2.802,2.93
AIXI,2025-06-27,2.87,2.97,2.79,2.9
AIXI,2025-06-30,2.85,3.0999,2.72,2.92
AIXI,2025-07-01,2.9783,2.9783,2.8,2.82
AIXI,2025-07-02,2.83,2.9244,2.6,2.81
AIXI,2025-07-03,2.75,2.899,2.3,2.54
AIXI,2025-07-07,2.45,2.51,2.265,2.29
AIXI,2025-07-08,2.32,2.46,2.31,2.45
AIXI,2025-07-09,2.4,2.6,2.2,2.32
AIXI,2025-07-10,2.3,2.4372,2.3,2.41
AIXI,2025-07-11,2.33,2.33,2.26,2.33
AIXI,2025-07-14,2.37,2.4499,1.91,2.02
AIXI,2025-07-15,2.09,2.12,1.919,1.98
AIXI,2025-07-16,2.0,2.13,1.81,2.1
AIXI,2025-07-17,2.13,2.1727,1.9237,2.0
AIXI,2025-07-18,2.02,2.07,1.82,1.82
AIXI,2025-07-21,1.87,2.07,1.865,2.01
AIXI,2025-07-22,2.0,2.19,1.92,2.16
AIXI,2025-07-23,2.16,2.36,2.16,2.264
AIXI,2025-07-24,2.3054,2.3054,2.09,2.09
AIXI,2025-07-25,2.17,2.17,1.88,1.95
AIXI,2025-07-28,2.03,2.04,1.89,1.91
AIXI,2025-07-29,1.96,1.96,1.76,1.8
AIXI,2025-07-30,1.8,1.8555,1.75,1.8
AIXI,2025-07-31,1.78,1.85,1.72,1.79
AIXI,2025-08-01,1.75,1.75,1.6,1.69
AIXI,2025-08-04,1.7,1.83,1.7,1.77
AIXI,2025-08-05,1.86,1.86,1.65,1.7
AIXI,2025-08-06,1.7001,1.7001,1.55,1.63
AIXI,2025-08-07,1.65,1.76,1.6,1.629
AIXI,2025-08-08,1.6,1.72,1.6,1.62
AIXI,2025-08-11,1.7,1.7,1.56,1.56
AIXI,2025-08-12,1.58,1.6002,1.53,1.57
AIXI,2025-08-13,1.55,1.61,1.55,1.57
AIXI,2025-08-14,1.58,1.6,1.53,1.55
AIXI,2025-08-15,1.59,1.59,1.5,1.51
AIXI,2025-08-18,1.51,1.6574,1.51,1.56
AIXI,2025-08-19,1.59,1.62,1.46,1.515
AIXI,2025-08-20,1.52,1.52,1.4,1.43
AIXI,2025-08-21,1.43,1.49,1.4,1.451
AIXI,2025-08-22,1.48,1.5492,1.41,1.48
AIXI,2025-08-25,1.48,1.54,1.48,1.48
AIXI,2025-08-26,1.49,1.921,1.47,1.81
AIXI,2025-08-27,1.8,1.8,1.56,1.6
AIXI,2025-08-28,1.6,1.69,1.5897,1.61
AIXI,2025-08-29,1.65,1.65,1.49,1.59
AIXI,2025-09-02,1.61,1.61,1.42,1.51
AIXI,2025-09-03,1.52,1.5299,1.449,1.48
AIXI,2025-09-04,1.5,1.5,1.35,1.41
AIXI,2025-09-05,1.39,1.49,1.29,1.49
AIXI,2025-09-08,1.5,1.5,1.38,1.41
AIXI,2025-09-09,1.4116,1.5999,1.36,1.5909
AIXI,2025-09-10,1.54,1.61,1.49,1.57
AIXI,2025-09-11,1.59,1.75,1.57,1.68
AIXI,2025-09-12,1.68,1.7499,1.58,1.65
AIXI,2025-09-15,1.7,1.74,1.56,1.7
AIXI,2025-09-16,1.68,1.7,1.56,1.6
AIXI,2025-09-17,1.64,1.72,1.525,1.66
AIXI,2025-09-18,1.71,1.73,1.615,1.71
AIXI,2025-09-19,1.73,1.77,1.65,1.75
AIXI,2025-09-22,1.75,1.86,1.63,1.69
AIXI,2025-09-23,1.65,1.695,1.54,1.61
AIXI,2025-09-24,1.61,1.78,1.57,1.68
AIXI,2025-09-25,1.68,1.68,1.19,1.29
AIXI,2025-09-26,1.32,1.34,1.22,1.33
AIXI,2025-09-29,1.3,1.33,1.18,1.21
AIXI,2025-09-30,1.26,1.26,1.13,1.247
AIXI,2025-10-01,1.2,1.2743,1.1793,1.21
