ticker,date,open,high,low,close
FTNT,2011-11-09,4.752,4.8,4.654,4.654
FTNT,2011-11-10,4.71,5.094,4.69,4.994
FTNT,2011-11-11,5.022,5.048,4.902,4.912
FTNT,2011-11-14,4.948,5.02,4.862,4.904
FTNT,2011-11-15,4.978,5.196,4.954,5.152
FTNT,2011-11-16,5.124,5.24,5.078,5.108
FTNT,2011-11-17,5.11,5.128,4.83,4.896
FTNT,2011-11-18,4.96,4.96,4.824,4.856
FTNT,2011-11-21,4.8,4.8,4.556,4.738
FTNT,2011-11-22,4.696,4.75,4.63,4.72
FTNT,2011-11-23,4.654,4.69,4.512,4.564
FTNT,2011-11-25,4.53,4.618,4.526,4.558
FTNT,2011-11-28,4.69,4.838,4.67,4.706
FTNT,2011-11-29,4.692,4.734,4.564,4.626
FTNT,2011-11-30,4.77,4.836,4.736,4.798
FTNT,2011-12-01,4.76,4.836,4.686,4.804
FTNT,2011-12-02,4.856,4.976,4.828,4.878
FTNT,2011-12-05,4.916,5.32,4.916,5.12
FTNT,2011-12-06,4.972,5.036,4.876,4.914
FTNT,2011-12-07,4.898,4.898,4.66,4.734
FTNT,2011-12-08,4.688,4.8,4.662,4.69
FTNT,2011-12-09,4.82,4.974,4.704,4.908
FTNT,2011-12-12,4.804,4.9,4.724,4.79
FTNT,2011-12-13,4.82,4.838,4.636,4.662
FTNT,2011-12-14,4.612,4.656,4.412,4.432
FTNT,2011-12-15,4.474,4.536,4.36,4.37
FTNT,2011-12-16,4.382,4.536,4.36,4.434
FTNT,2011-12-19,4.442,4.448,4.3,4.316
FTNT,2011-12-20,4.394,4.414,4.188,4.272
FTNT,2011-12-21,4.23,4.242,3.63,4.01
FTNT,2011-12-22,4.012,4.138,4.01,4.124
FTNT,2011-12-23,4.142,4.21,4.14,4.166
FTNT,2011-12-27,4.15,4.244,4.112,4.228
FTNT,2011-12-28,4.236,4.32,4.204,4.268
FTNT,2011-12-29,4.268,4.392,4.256,4.332
FTNT,2011-12-30,4.348,4.372,4.31,4.362
FTNT,2012-01-03,4.42,4.448,4.142,4.154
FTNT,2012-01-04,4.118,4.12,3.944,4.022
FTNT,2012-01-05,4.03,4.076,4.0,4.04
FTNT,2012-01-06,4.034,4.122,3.974,4.082
FTNT,2012-01-09,4.088,4.1,3.942,4.034
FTNT,2012-01-10,4.104,4.104,3.922,3.98
FTNT,2012-01-11,4.056,4.258,4.028,4.124
FTNT,2012-01-12,4.25,4.268,4.15,4.212
FTNT,2012-01-13,4.164,4.246,4.114,4.18
FTNT,2012-01-17,4.196,4.416,4.16,4.324
FTNT,2012-01-18,4.366,4.46,4.32,4.414
FTNT,2012-01-19,4.546,4.588,4.474,4.502
FTNT,2012-01-20,4.51,4.638,4.45,4.55
FTNT,2012-01-23,4.516,4.596,4.394,4.472
FTNT,2012-01-24,4.472,4.59,4.438,4.464
FTNT,2012-01-25,4.452,4.61,4.388,4.592
FTNT,2012-01-26,4.61,4.63,4.534,4.572
FTNT,2012-01-27,4.534,4.634,4.514,4.556
FTNT,2012-01-30,4.51,4.55,4.46,4.498
FTNT,2012-01-31,4.534,4.626,4.422,4.562
FTNT,2012-02-01,5.018,5.152,4.91,5.008
FTNT,2012-02-02,4.99,5.2,4.978,5.106
FTNT,2012-02-03,5.132,5.194,5.07,5.076
FTNT,2012-02-06,5.084,5.084,4.974,5.026
FTNT,2012-02-07,4.91,5.02,4.906,4.97
FTNT,2012-02-08,4.972,5.068,4.97,5.054
FTNT,2012-02-09,5.1,5.284,5.098,5.244
FTNT,2012-02-10,5.16,5.192,5.046,5.116
FTNT,2012-02-13,5.25,5.288,5.152,5.276
FTNT,2012-02-14,5.28,5.344,5.24,5.34
FTNT,2012-02-15,5.358,5.36,5.14,5.164
FTNT,2012-02-16,5.15,5.274,5.138,5.262
FTNT,2012-02-17,5.272,5.276,5.116,5.192
FTNT,2012-02-21,5.198,5.32,5.19,5.24
FTNT,2012-02-22,5.3,5.33,5.222,5.226
FTNT,2012-02-23,5.216,5.306,5.184,5.25
FTNT,2012-02-24,5.296,5.418,5.28,5.398
FTNT,2012-02-27,5.386,5.432,5.348,5.376
FTNT,2012-02-28,5.42,5.532,5.366,5.48
FTNT,2012-02-29,5.47,5.494,5.362,5.41
FTNT,2012-03-01,5.424,5.576,5.368,5.566
FTNT,2012-03-02,5.55,5.58,5.444,5.508
FTNT,2012-03-05,5.364,5.424,5.152,5.25
FTNT,2012-03-06,5.186,5.228,5.104,5.128
FTNT,2012-03-07,5.16,5.324,5.158,5.214
FTNT,2012-03-08,5.27,5.328,5.236,5.262
FTNT,2012-03-09,5.274,5.368,5.262,5.318
FTNT,2012-03-12,5.318,5.454,5.276,5.448
FTNT,2012-03-13,5.466,5.562,5.374,5.562
FTNT,2012-03-14,5.526,5.572,5.38,5.434
FTNT,2012-03-15,5.464,5.582,5.38,5.486
FTNT,2012-03-16,5.482,5.484,5.406,5.424
FTNT,2012-03-19,5.442,5.562,5.372,5.494
FTNT,2012-03-20,5.446,5.478,5.33,5.444
FTNT,2012-03-21,5.478,5.512,5.41,5.434
FTNT,2012-03-22,5.4,5.4,5.308,5.318
FTNT,2012-03-23,5.34,5.406,5.274,5.406
FTNT,2012-03-26,5.44,5.538,5.428,5.532
FTNT,2012-03-27,5.418,5.574,5.408,5.424
FTNT,2012-03-28,5.422,5.45,5.254,5.332
FTNT,2012-03-29,5.32,5.494,5.26,5.456
FTNT,2012-03-30,5.494,5.62,5.431,5.53
FTNT,2012-04-02,5.5,5.764,5.412,5.684
FTNT,2012-04-03,5.684,5.736,5.612,5.684
FTNT,2012-04-04,5.62,5.668,5.53,5.64
FTNT,2012-04-05,5.6,5.704,5.54,5.66
FTNT,2012-04-09,5.596,5.62,5.522,5.576
FTNT,2012-04-10,5.56,5.6,5.376,5.452
FTNT,2012-04-11,5.49,5.596,5.416,5.456
FTNT,2012-04-12,5.498,5.562,5.456,5.558
FTNT,2012-04-13,5.518,5.608,5.474,5.5
FTNT,2012-04-16,5.562,5.57,5.36,5.41
FTNT,2012-04-17,5.452,5.538,5.388,5.51
FTNT,2012-04-18,5.5,5.558,5.452,5.532
FTNT,2012-04-19,5.548,5.614,5.442,5.496
FTNT,2012-04-20,5.5,5.536,5.418,5.42
FTNT,2012-04-23,5.296,5.3,5.14,5.284
FTNT,2012-04-24,5.398,5.444,5.102,5.148
FTNT,2012-04-25,5.474,5.5,5.244,5.288
FTNT,2012-04-26,5.296,5.324,5.15,5.196
FTNT,2012-04-27,5.214,5.274,5.096,5.244
FTNT,2012-04-30,5.24,5.24,5.128,5.224
FTNT,2012-05-01,5.228,5.396,5.186,5.282
FTNT,2012-05-02,5.224,5.342,5.198,5.272
FTNT,2012-05-03,5.258,5.278,5.102,5.208
FTNT,2012-05-04,5.166,5.166,4.984,5.06
FTNT,2012-05-07,5.034,5.088,4.98,5.042
FTNT,2012-05-08,5.034,5.066,4.824,4.984
FTNT,2012-05-09,4.902,4.994,4.852,4.94
FTNT,2012-05-10,4.95,4.986,4.708,4.788
FTNT,2012-05-11,4.744,4.868,4.728,4.838
FTNT,2012-05-14,4.746,4.842,4.712,4.754
FTNT,2012-05-15,4.762,4.86,4.756,4.804
FTNT,2012-05-16,4.86,4.9,4.808,4.846
FTNT,2012-05-17,4.83,4.846,4.65,4.658
FTNT,2012-05-18,4.658,4.714,4.464,4.488
FTNT,2012-05-21,4.488,4.618,4.328,4.612
FTNT,2012-05-22,4.614,4.722,4.572,4.652
FTNT,2012-05-23,4.6,4.652,4.462,4.634
FTNT,2012-05-24,4.638,4.646,4.246,4.286
FTNT,2012-05-25,4.27,4.398,4.212,4.368
FTNT,2012-05-29,4.444,4.508,4.288,4.362
FTNT,2012-05-30,4.31,4.366,4.242,4.312
FTNT,2012-05-31,4.326,4.326,4.174,4.25
FTNT,2012-06-01,4.156,4.162,4.072,4.082
FTNT,2012-06-04,4.098,4.13,3.988,4.098
FTNT,2012-06-05,4.064,4.166,4.064,4.154
FTNT,2012-06-06,4.204,4.366,4.192,4.33
FTNT,2012-06-07,4.388,4.4,4.28,4.324
FTNT,2012-06-08,4.298,4.39,4.27,4.37
FTNT,2012-06-11,4.39,4.442,4.184,4.194
FTNT,2012-06-12,4.21,4.228,4.064,4.176
FTNT,2012-06-13,4.346,4.358,4.224,4.238
FTNT,2012-06-14,4.212,4.264,4.152,4.236
FTNT,2012-06-15,4.23,4.434,4.208,4.426
FTNT,2012-06-18,4.394,4.458,4.306,4.438
FTNT,2012-06-19,4.464,4.654,4.444,4.494
FTNT,2012-06-20,4.504,4.572,4.458,4.528
FTNT,2012-06-21,4.514,4.548,4.366,4.388
FTNT,2012-06-22,4.402,4.52,4.394,4.514
FTNT,2012-06-25,4.426,4.49,4.356,4.384
FTNT,2012-06-26,4.39,4.462,4.37,4.4
FTNT,2012-06-27,4.416,4.556,4.396,4.536
FTNT,2012-06-28,4.47,4.52,4.33,4.398
FTNT,2012-06-29,4.474,4.66,4.474,4.644
FTNT,2012-07-02,4.68,4.742,4.596,4.722
FTNT,2012-07-03,4.734,4.85,4.682,4.84
FTNT,2012-07-05,4.82,4.868,4.796,4.826
FTNT,2012-07-06,4.764,4.764,4.342,4.36
FTNT,2012-07-09,4.362,4.406,4.232,4.238
FTNT,2012-07-10,4.294,4.37,4.19,4.246
FTNT,2012-07-11,4.148,4.242,4.13,4.21
FTNT,2012-07-12,4.154,4.248,4.07,4.186
FTNT,2012-07-13,4.182,4.342,4.174,4.31
FTNT,2012-07-16,4.3,4.326,4.234,4.256
FTNT,2012-07-17,4.29,4.344,4.204,4.252
FTNT,2012-07-18,4.3,4.722,4.2802,4.696
FTNT,2012-07-19,4.72,4.84,4.692,4.808
FTNT,2012-07-20,4.824,4.852,4.643,4.694
FTNT,2012-07-23,4.61,4.622,4.47,4.564
FTNT,2012-07-24,4.552,4.61,4.394,4.448
FTNT,2012-07-25,4.52,4.56,4.434,4.478
FTNT,2012-07-26,5.002,5.346,4.902,5.01
FTNT,2012-07-27,5.036,5.148,4.994,5.086
FTNT,2012-07-30,5.064,5.084,4.87,4.922
FTNT,2012-07-31,4.928,4.982,4.794,4.802
FTNT,2012-08-01,4.83,4.9,4.662,4.676
FTNT,2012-08-02,4.648,4.794,4.604,4.686
FTNT,2012-08-03,4.796,4.882,4.708,4.854
FTNT,2012-08-06,4.8368,4.959,4.8368,4.91
FTNT,2012-08-07,4.928,5.068,4.902,5.026
FTNT,2012-08-08,4.988,5.046,4.949,4.978
FTNT,2012-08-09,4.986,5.006,4.925,4.944
FTNT,2012-08-10,4.908,4.964,4.882,4.956
FTNT,2012-08-13,4.946,4.946,4.856,4.878
FTNT,2012-08-14,4.898,4.928,4.752,4.774
FTNT,2012-08-15,4.83,4.924,4.8,4.882
FTNT,2012-08-16,4.91,5.024,4.902,4.98
FTNT,2012-08-17,5.002,5.114,4.9884,5.072
FTNT,2012-08-20,5.072,5.082,4.968,5.042
FTNT,2012-08-21,5.056,5.098,5.026,5.074
FTNT,2012-08-22,5.096,5.18,5.068,5.152
FTNT,2012-08-23,5.152,5.178,5.084,5.138
FTNT,2012-08-24,5.124,5.16,5.08,5.122
FTNT,2012-08-27,5.13,5.274,5.088,5.258
FTNT,2012-08-28,5.226,5.3,5.184,5.284
FTNT,2012-08-29,5.31,5.326,5.267,5.302
FTNT,2012-08-30,5.298,5.298,5.186,5.212
FTNT,2012-08-31,5.262,5.316,5.208,5.302
FTNT,2012-09-04,5.306,5.358,5.254,5.322
FTNT,2012-09-05,5.332,5.398,5.302,5.306
FTNT,2012-09-06,5.332,5.556,5.312,5.48
FTNT,2012-09-07,5.468,5.544,5.456,5.476
FTNT,2012-09-10,5.476,5.49,5.42,5.465
FTNT,2012-09-11,5.46,5.484,5.39,5.44
FTNT,2012-09-12,5.524,5.532,5.464,5.498
FTNT,2012-09-13,5.488,5.546,5.432,5.524
FTNT,2012-09-14,5.556,5.646,5.518,5.536
FTNT,2012-09-17,5.566,5.592,5.456,5.47
FTNT,2012-09-18,5.474,5.486,5.434,5.456
FTNT,2012-09-19,5.448,5.552,5.426,5.508
FTNT,2012-09-20,5.466,5.502,5.408,5.476
FTNT,2012-09-21,5.484,5.536,5.37,5.4
FTNT,2012-09-24,5.384,5.386,5.158,5.216
FTNT,2012-09-25,5.254,5.282,5.164,5.17
FTNT,2012-09-26,4.8,5.03,4.764,5.004
FTNT,2012-09-27,5.02,5.158,4.9,4.936
FTNT,2012-09-28,4.928,4.964,4.782,4.824
FTNT,2012-10-01,4.802,4.848,4.63,4.68
FTNT,2012-10-02,4.696,4.742,4.618,4.652
FTNT,2012-10-03,4.708,4.712,4.622,4.676
FTNT,2012-10-04,4.666,4.798,4.546,4.79
FTNT,2012-10-05,4.79,4.914,4.768,4.818
FTNT,2012-10-08,4.786,4.862,4.732,4.762
FTNT,2012-10-09,4.804,4.874,4.7,4.742
FTNT,2012-10-10,4.726,4.778,4.678,4.731
FTNT,2012-10-11,4.748,4.826,4.7004,4.782
FTNT,2012-10-12,4.754,4.876,4.752,4.852
FTNT,2012-10-15,4.86,4.96,4.802,4.95
FTNT,2012-10-16,4.948,5.02,4.874,4.96
FTNT,2012-10-17,4.134,4.162,3.9,4.028
FTNT,2012-10-18,4.0,4.012,3.848,3.906
FTNT,2012-10-19,3.942,3.96,3.844,3.944
FTNT,2012-10-22,3.922,3.978,3.862,3.89
FTNT,2012-10-23,3.828,3.926,3.8,3.91
FTNT,2012-10-24,3.93,3.94,3.818,3.85
FTNT,2012-10-25,3.886,3.918,3.836,3.874
FTNT,2012-10-26,3.882,3.938,3.844,3.908
FTNT,2012-10-31,3.904,3.956,3.834,3.874
FTNT,2012-11-01,3.9,4.092,3.868,4.05
FTNT,2012-11-02,4.07,4.076,3.99,4.0038
FTNT,2012-11-05,3.978,3.998,3.876,3.926
FTNT,2012-11-06,3.978,3.986,3.926,3.95
FTNT,2012-11-07,3.92,3.932,3.816,3.826
FTNT,2012-11-08,3.822,3.854,3.774,3.776
FTNT,2012-11-09,3.774,3.92,3.7404,3.804
FTNT,2012-11-12,3.814,3.818,3.642,3.674
FTNT,2012-11-13,3.666,3.682,3.524,3.562
FTNT,2012-11-14,3.626,3.712,3.594,3.61
FTNT,2012-11-15,3.636,3.638,3.506,3.562
FTNT,2012-11-16,3.582,3.682,3.574,3.656
FTNT,2012-11-19,3.716,3.74,3.648,3.72
FTNT,2012-11-20,3.722,3.754,3.642,3.65
FTNT,2012-11-21,3.668,3.862,3.652,3.74
FTNT,2012-11-23,3.74,3.822,3.74,3.812
FTNT,2012-11-26,3.8,3.882,3.764,3.846
FTNT,2012-11-27,3.918,3.918,3.826,3.836
FTNT,2012-11-28,3.9,3.922,3.822,3.904
FTNT,2012-11-29,3.936,4.03,3.918,3.974
FTNT,2012-11-30,3.992,4.012,3.932,3.996
FTNT,2012-12-03,4.002,4.018,3.924,3.936
FTNT,2012-12-04,3.934,4.004,3.914,3.986
FTNT,2012-12-05,3.982,3.982,3.744,3.764
FTNT,2012-12-06,3.758,3.83,3.706,3.82
FTNT,2012-12-07,3.822,3.954,3.816,3.94
FTNT,2012-12-10,3.93,4.048,3.906,4.02
FTNT,2012-12-11,4.024,4.082,3.986,4.05
FTNT,2012-12-12,4.072,4.138,4.022,4.038
FTNT,2012-12-13,4.036,4.13,4.034,4.108
FTNT,2012-12-14,4.178,4.214,4.128,4.2
FTNT,2012-12-17,4.196,4.276,4.196,4.228
FTNT,2012-12-18,4.25,4.298,4.236,4.268
FTNT,2012-12-19,4.304,4.378,4.26,4.272
FTNT,2012-12-20,4.265,4.28,4.215,4.26
FTNT,2012-12-21,4.204,4.243,4.116,4.232
FTNT,2012-12-24,4.212,4.228,4.164,4.224
FTNT,2012-12-26,4.21,4.247,4.154,4.16
FTNT,2012-12-27,4.174,4.184,4.1,4.156
FTNT,2012-12-28,4.142,4.24,4.116,4.186
FTNT,2012-12-31,4.182,4.234,4.158,4.204
FTNT,2013-01-02,4.262,4.38,4.206,4.238
FTNT,2013-01-03,4.232,4.242,3.844,3.866
FTNT,2013-01-04,3.86,3.894,3.79,3.862
FTNT,2013-01-07,3.86,3.914,3.795,3.812
FTNT,2013-01-08,3.832,3.886,3.76,3.818
FTNT,2013-01-09,3.888,3.9536,3.81,3.836
FTNT,2013-01-10,3.866,3.924,3.852,3.916
FTNT,2013-01-11,3.936,3.936,3.852,3.868
FTNT,2013-01-14,3.824,3.96,3.822,3.888
FTNT,2013-01-15,3.872,4.036,3.852,4.018
FTNT,2013-01-16,4.018,4.108,3.968,3.984
FTNT,2013-01-17,4.008,4.06,3.929,3.96
FTNT,2013-01-18,3.946,3.972,3.898,3.95
FTNT,2013-01-22,3.866,3.926,3.847,3.864
FTNT,2013-01-23,3.874,3.96,3.852,3.942
FTNT,2013-01-24,3.926,4.068,3.888,3.99
FTNT,2013-01-25,4.004,4.185,3.982,4.166
FTNT,2013-01-28,4.164,4.23,4.164,4.21
FTNT,2013-01-29,4.042,4.09,3.894,3.942
FTNT,2013-01-30,3.938,3.958,3.806,3.87
FTNT,2013-01-31,4.656,4.848,4.52,4.718
FTNT,2013-02-01,4.748,4.78,4.698,4.719
FTNT,2013-02-04,4.708,4.716,4.572,4.578
FTNT,2013-02-05,4.606,4.66,4.502,4.6
FTNT,2013-02-06,4.574,4.724,4.562,4.682
FTNT,2013-02-07,4.642,4.692,4.564,4.616
FTNT,2013-02-08,4.612,4.718,4.612,4.688
FTNT,2013-02-11,4.698,4.7,4.606,4.622
FTNT,2013-02-12,4.632,4.838,4.622,4.77
FTNT,2013-02-13,4.792,4.796,4.626,4.662
FTNT,2013-02-14,4.654,4.802,4.652,4.684
FTNT,2013-02-15,4.698,4.762,4.624,4.702
FTNT,2013-02-19,4.68,4.746,4.642,4.708
FTNT,2013-02-20,4.704,4.774,4.6972,4.718
FTNT,2013-02-21,4.696,4.698,4.596,4.632
FTNT,2013-02-22,4.722,4.832,4.682,4.802
FTNT,2013-02-25,4.88,4.912,4.736,4.746
FTNT,2013-02-26,4.768,5.07,4.752,4.938
FTNT,2013-02-27,4.926,5.008,4.846,4.958
FTNT,2013-02-28,4.952,5.026,4.818,4.835
FTNT,2013-03-01,4.818,4.874,4.768,4.83
FTNT,2013-03-04,4.82,4.874,4.799,4.828
FTNT,2013-03-05,4.838,4.922,4.812,4.908
FTNT,2013-03-06,4.912,4.96,4.822,4.856
FTNT,2013-03-07,4.866,4.888,4.772,4.79
FTNT,2013-03-08,4.826,4.9,4.782,4.868
FTNT,2013-03-11,4.86,4.892,4.818,4.858
FTNT,2013-03-12,4.842,4.894,4.8,4.89
FTNT,2013-03-13,4.892,4.972,4.844,4.93
FTNT,2013-03-14,4.92,5.035,4.781,5.0
FTNT,2013-03-15,4.982,5.004,4.89,4.956
FTNT,2013-03-18,4.888,4.902,4.808,4.838
FTNT,2013-03-19,4.86,4.86,4.626,4.672
FTNT,2013-03-20,4.77,4.812,4.682,4.7258
FTNT,2013-03-21,4.676,4.7,4.61,4.658
FTNT,2013-03-22,4.672,4.678,4.518,4.606
FTNT,2013-03-25,4.61,4.654,4.536,4.586
FTNT,2013-03-26,4.62,4.664,4.562,4.598
FTNT,2013-03-27,4.604,4.66,4.546,4.654
FTNT,2013-03-28,4.634,4.748,4.57,4.736
FTNT,2013-04-01,4.702,4.708,4.534,4.596
FTNT,2013-04-02,4.618,4.644,4.568,4.59
FTNT,2013-04-03,4.6,4.614,4.382,4.442
FTNT,2013-04-04,4.446,4.486,4.374,4.462
FTNT,2013-04-05,4.36,4.43,4.054,4.394
FTNT,2013-04-08,4.41,4.458,4.306,4.346
FTNT,2013-04-09,4.358,4.458,4.342,4.424
FTNT,2013-04-10,4.464,4.528,4.364,4.37
FTNT,2013-04-11,3.514,3.832,3.51,3.798
FTNT,2013-04-12,3.776,3.794,3.686,3.754
FTNT,2013-04-15,3.73,3.736,3.59,3.614
FTNT,2013-04-16,3.616,3.691,3.58,3.626
FTNT,2013-04-17,3.634,3.768,3.592,3.614
FTNT,2013-04-18,3.61,3.644,3.526,3.538
FTNT,2013-04-19,3.548,3.594,3.462,3.506
FTNT,2013-04-22,3.522,3.576,3.476,3.556
FTNT,2013-04-23,3.576,3.614,3.53,3.56
FTNT,2013-04-24,3.55,3.6,3.478,3.506
FTNT,2013-04-25,3.532,3.569,3.506,3.516
FTNT,2013-04-26,3.502,3.514,3.452,3.472
FTNT,2013-04-29,3.5,3.59,3.48,3.57
FTNT,2013-04-30,3.538,3.624,3.478,3.592
FTNT,2013-05-01,3.618,3.792,3.546,3.568
FTNT,2013-05-02,3.592,3.646,3.5546,3.614
FTNT,2013-05-03,3.624,3.674,3.6,3.616
FTNT,2013-05-06,3.61,3.684,3.61,3.636
FTNT,2013-05-07,3.636,3.68,3.588,3.622
FTNT,2013-05-08,3.622,3.648,3.564,3.644
FTNT,2013-05-09,3.634,3.688,3.61,3.62
FTNT,2013-05-10,3.64,3.778,3.63,3.75
FTNT,2013-05-13,3.728,3.744,3.608,3.616
FTNT,2013-05-14,3.616,3.678,3.607,3.652
FTNT,2013-05-15,3.64,3.646,3.608,3.638
FTNT,2013-05-16,3.654,3.746,3.649,3.7
FTNT,2013-05-17,3.73,3.816,3.694,3.792
FTNT,2013-05-20,3.808,3.884,3.805,3.854
FTNT,2013-05-21,3.866,3.908,3.822,3.84
FTNT,2013-05-22,3.842,3.862,3.696,3.742
FTNT,2013-05-23,3.704,3.734,3.662,3.68
FTNT,2013-05-24,3.666,3.7,3.61,3.662
FTNT,2013-05-28,3.7,3.754,3.7,3.722
FTNT,2013-05-29,3.708,3.8,3.656,3.786
FTNT,2013-05-30,3.772,3.872,3.772,3.858
FTNT,2013-05-31,3.806,3.896,3.78,3.852
FTNT,2013-06-03,3.86,3.8646,3.648,3.7
FTNT,2013-06-04,3.678,3.696,3.624,3.642
FTNT,2013-06-05,3.664,3.664,3.576,3.614
FTNT,2013-06-06,3.636,3.688,3.6,3.688
FTNT,2013-06-07,3.7,3.743,3.67,3.73
FTNT,2013-06-10,3.758,3.76,3.7,3.726
FTNT,2013-06-11,3.686,3.718,3.64,3.66
FTNT,2013-06-12,3.678,3.71,3.6,3.632
FTNT,2013-06-13,3.622,3.628,3.536,3.614
FTNT,2013-06-14,3.602,3.626,3.512,3.548
FTNT,2013-06-17,3.564,3.624,3.534,3.6
FTNT,2013-06-18,3.608,3.618,3.596,3.604
FTNT,2013-06-19,3.6,3.618,3.548,3.55
FTNT,2013-06-20,3.534,3.582,3.5,3.532
FTNT,2013-06-21,3.548,3.5566,3.412,3.468
FTNT,2013-06-24,3.43,3.437,3.3,3.306
FTNT,2013-06-25,3.324,3.374,3.294,3.346
FTNT,2013-06-26,3.384,3.436,3.3648,3.418
FTNT,2013-06-27,3.436,3.508,3.426,3.462
FTNT,2013-06-28,3.46,3.534,3.3058,3.5
FTNT,2013-07-01,3.502,3.56,3.446,3.456
FTNT,2013-07-02,3.446,3.516,3.41,3.468
FTNT,2013-07-03,3.498,3.724,3.498,3.596
FTNT,2013-07-05,3.624,3.65,3.566,3.648
FTNT,2013-07-08,3.66,3.694,3.638,3.672
FTNT,2013-07-09,3.68,3.74,3.626,3.738
FTNT,2013-07-10,3.86,3.962,3.832,3.932
FTNT,2013-07-11,3.96,4.014,3.946,3.984
FTNT,2013-07-12,3.99,4.056,3.956,4.006
FTNT,2013-07-15,4.012,4.02,3.967,4.0
FTNT,2013-07-16,4.0,4.038,3.986,3.988
FTNT,2013-07-17,4.0,4.094,4.0,4.084
FTNT,2013-07-18,4.1,4.16,4.068,4.086
FTNT,2013-07-19,4.058,4.104,4.03,4.09
FTNT,2013-07-22,4.116,4.142,4.078,4.088
FTNT,2013-07-23,4.4,4.418,4.206,4.286
FTNT,2013-07-24,4.334,4.358,4.232,4.27
FTNT,2013-07-25,4.284,4.298,4.174,4.196
FTNT,2013-07-26,4.17,4.206,4.136,4.146
FTNT,2013-07-29,4.104,4.114,4.048,4.074
FTNT,2013-07-30,4.108,4.164,4.028,4.034
FTNT,2013-07-31,4.26,4.336,4.19,4.25
FTNT,2013-08-01,4.3,4.324,4.226,4.268
FTNT,2013-08-02,4.27,4.312,4.22,4.268
FTNT,2013-08-05,4.27,4.272,4.218,4.222
FTNT,2013-08-06,4.204,4.206,4.144,4.178
FTNT,2013-08-07,4.17,4.182,4.09,4.128
FTNT,2013-08-08,4.164,4.17,4.124,4.166
FTNT,2013-08-09,4.16,4.192,4.118,4.144
FTNT,2013-08-12,4.134,4.2,4.116,4.168
FTNT,2013-08-13,4.168,4.23,4.134,4.222
FTNT,2013-08-14,4.214,4.218,4.15,4.212
FTNT,2013-08-15,4.162,4.162,4.04,4.042
FTNT,2013-08-16,4.022,4.0394,3.958,3.978
FTNT,2013-08-19,4.002,4.072,3.978,4.01
FTNT,2013-08-20,4.01,4.034,3.9828,3.998
FTNT,2013-08-21,4.0,4.062,3.99,4.036
FTNT,2013-08-22,4.046,4.11,4.038,4.068
FTNT,2013-08-23,4.082,4.112,4.05,4.068
FTNT,2013-08-26,4.078,4.106,4.034,4.04
FTNT,2013-08-27,4.056,4.084,3.948,3.96
FTNT,2013-08-28,3.972,4.0,3.938,3.942
FTNT,2013-08-29,3.95,4.064,3.95,4.01
FTNT,2013-08-30,4.024,4.052,3.94,3.96
FTNT,2013-09-03,4.01,4.02,3.886,3.952
FTNT,2013-09-04,3.972,4.006,3.902,3.96
FTNT,2013-09-05,3.958,3.998,3.926,3.962
FTNT,2013-09-06,3.984,4.04,3.954,4.006
FTNT,2013-09-09,4.036,4.114,4.008,4.07
FTNT,2013-09-10,4.14,4.178,4.066,4.118
FTNT,2013-09-11,4.102,4.14,4.068,4.11
FTNT,2013-09-12,4.102,4.17,4.086,4.118
FTNT,2013-09-13,4.15,4.2,4.114,4.118
FTNT,2013-09-16,4.168,4.172,4.072,4.104
FTNT,2013-09-17,4.096,4.176,4.088,4.16
FTNT,2013-09-18,4.162,4.198,4.12,4.188
FTNT,2013-09-19,4.19,4.252,4.154,4.216
FTNT,2013-09-20,4.22,4.288,4.19,4.25
FTNT,2013-09-23,4.254,4.262,4.12,4.156
FTNT,2013-09-24,4.142,4.152,4.04,4.078
FTNT,2013-09-25,4.078,4.106,4.06,4.076
FTNT,2013-09-26,4.076,4.134,4.07,4.118
FTNT,2013-09-27,4.096,4.128,4.064,4.076
FTNT,2013-09-30,4.03,4.07,3.984,4.052
FTNT,2013-10-01,4.062,4.21,4.062,4.17
FTNT,2013-10-02,4.156,4.224,4.128,4.21
FTNT,2013-10-03,4.2,4.228,4.106,4.106
FTNT,2013-10-04,4.238,4.394,4.19,4.338
FTNT,2013-10-07,4.306,4.436,4.282,4.396
FTNT,2013-10-08,4.396,4.416,4.23,4.27
FTNT,2013-10-09,4.266,4.274,4.138,4.156
FTNT,2013-10-10,4.172,4.244,4.152,4.232
FTNT,2013-10-11,4.212,4.304,4.192,4.24
FTNT,2013-10-14,4.202,4.268,4.182,4.258
FTNT,2013-10-15,4.246,4.246,3.99,4.02
FTNT,2013-10-16,4.06,4.116,4.036,4.07
FTNT,2013-10-17,4.034,4.048,3.928,3.938
FTNT,2013-10-18,3.976,4.058,3.958,4.04
FTNT,2013-10-21,4.08,4.156,4.062,4.132
FTNT,2013-10-22,4.158,4.214,4.08,4.138
FTNT,2013-10-23,4.118,4.134,4.038,4.112
FTNT,2013-10-24,4.44,4.49,4.15,4.168
FTNT,2013-10-25,4.166,4.204,3.996,4.014
FTNT,2013-10-28,4.004,4.036,3.972,4.016
FTNT,2013-10-29,4.014,4.058,3.972,4.028
FTNT,2013-10-30,4.026,4.034,3.93,3.982
FTNT,2013-10-31,3.986,4.044,3.928,4.026
FTNT,2013-11-01,4.044,4.058,3.928,3.95
