ticker,date,open,high,low,close
ALDX,2016-04-20,6.07,6.15,5.67,5.8
ALDX,2016-04-21,5.9,5.9,5.68,5.85
ALDX,2016-04-22,5.83,6.2,5.64,5.96
ALDX,2016-04-25,5.9,6.1131,5.65,5.9
ALDX,2016-04-26,5.6039,5.99,5.6039,5.86
ALDX,2016-04-27,5.95,6.09,5.64,6.09
ALDX,2016-04-28,6.05,6.13,5.83,6.1
ALDX,2016-04-29,6.15,6.3,5.87,6.3
ALDX,2016-05-02,6.25,6.44,6.25,6.35
ALDX,2016-05-03,6.16,6.18,6.085,6.16
ALDX,2016-05-04,6.051,6.48,6.04,6.48
ALDX,2016-05-05,6.43,6.45,6.26,6.31
ALDX,2016-05-06,6.22,6.26,5.73,6.19
ALDX,2016-05-09,6.69,6.69,5.5,6.2
ALDX,2016-05-10,6.16,6.16,5.31,6.0
ALDX,2016-05-11,5.99,5.99,5.75,5.8
ALDX,2016-05-12,5.62,5.67,5.4,5.52
ALDX,2016-05-13,5.5,5.6,5.5,5.51
ALDX,2016-05-16,5.5,5.51,5.4001,5.45
ALDX,2016-05-17,5.5,5.6699,5.33,5.36
ALDX,2016-05-18,5.22,5.57,5.19,5.49
ALDX,2016-05-19,5.45,5.495,5.26,5.3301
ALDX,2016-05-20,5.3886,5.3886,5.25,5.25
ALDX,2016-05-23,5.39,5.47,5.13,5.13
ALDX,2016-05-24,5.11,5.44,5.11,5.27
ALDX,2016-05-25,5.35,5.6,5.35,5.58
ALDX,2016-05-26,5.1,5.68,5.01,5.44
ALDX,2016-05-27,5.45,6.08,5.4,6.03
ALDX,2016-05-31,6.1,6.19,5.94,5.98
ALDX,2016-06-01,5.85,6.1,5.85,5.95
ALDX,2016-06-02,6.05,6.05,5.73,5.9
ALDX,2016-06-03,5.79,5.99,5.51,5.62
ALDX,2016-06-06,5.9079,5.9079,5.6,5.6
ALDX,2016-06-07,5.9,6.0,5.75,5.93
ALDX,2016-06-08,5.8,6.04,5.73,5.73
ALDX,2016-06-09,5.87,5.97,5.83,5.97
ALDX,2016-06-10,5.99,6.01,5.71,5.84
ALDX,2016-06-13,5.79,5.94,5.61,5.76
ALDX,2016-06-14,5.69,5.69,5.21,5.27
ALDX,2016-06-15,5.58,5.58,5.36,5.499
ALDX,2016-06-16,5.45,5.5,5.05,5.25
ALDX,2016-06-17,5.1612,5.42,5.14,5.35
ALDX,2016-06-20,5.22,5.8036,5.1601,5.25
ALDX,2016-06-21,5.3,5.49,5.02,5.02
ALDX,2016-06-22,5.08,5.8,5.0,5.11
ALDX,2016-06-23,5.28,5.28,4.86,5.16
ALDX,2016-06-24,5.05,5.265,4.94,5.23
ALDX,2016-06-27,5.14,5.29,5.11,5.24
ALDX,2016-06-28,5.29,5.4,5.29,5.39
ALDX,2016-06-29,5.68,5.68,5.26,5.5
ALDX,2016-06-30,5.53,5.85,5.38,5.69
ALDX,2016-07-01,5.87,6.45,5.87,6.05
ALDX,2016-07-05,6.34,6.4,6.101,6.23
ALDX,2016-07-06,6.19,6.4,6.0304,6.33
ALDX,2016-07-07,6.4,6.75,6.4,6.67
ALDX,2016-07-08,6.94,6.97,6.62,6.8
ALDX,2016-07-11,6.86,6.99,6.5,6.6
ALDX,2016-07-12,6.47,6.6,6.06,6.4
ALDX,2016-07-13,6.32,6.4436,5.76,5.88
ALDX,2016-07-14,5.92,6.1099,5.64,6.09
ALDX,2016-07-15,6.02,6.27,5.835,6.06
ALDX,2016-07-18,5.99,6.1,5.75,5.87
ALDX,2016-07-19,5.95,5.97,5.6,5.6
ALDX,2016-07-20,5.65,5.879,5.6175,5.78
ALDX,2016-07-21,5.78,5.96,5.65,5.7
ALDX,2016-07-22,5.8,5.84,5.776,5.83
ALDX,2016-07-25,5.92,5.95,5.6,5.7
ALDX,2016-07-26,5.67,5.919,5.4233,5.9
ALDX,2016-07-27,5.91,6.02,5.9,5.96
ALDX,2016-07-28,6.049,6.06,5.88,5.99
ALDX,2016-07-29,5.75,6.25,5.75,6.15
ALDX,2016-08-01,6.12,6.205,5.847,6.0
ALDX,2016-08-02,5.92,6.25,5.89,5.97
ALDX,2016-08-03,6.02,6.16,5.92,6.0
ALDX,2016-08-04,6.03,6.15,5.73,5.73
ALDX,2016-08-05,5.8,6.132,5.7333,5.94
ALDX,2016-08-08,5.96,5.9963,5.7952,5.88
ALDX,2016-08-09,7.22,7.23,5.8,6.0
ALDX,2016-08-10,5.72,6.33,5.72,5.82
ALDX,2016-08-11,5.8,6.09,5.64,6.02
ALDX,2016-08-12,5.99,6.019,5.75,5.76
ALDX,2016-08-15,5.75,6.0,5.68,5.83
ALDX,2016-08-16,5.78,5.849,5.664,5.74
ALDX,2016-08-17,5.69,5.7,5.39,5.6
ALDX,2016-08-18,5.53,5.6,5.4815,5.6
ALDX,2016-08-19,5.4934,5.6,5.38,5.5101
ALDX,2016-08-22,5.563,5.625,5.5,5.53
ALDX,2016-08-23,5.6,5.67,5.52,5.5899
ALDX,2016-08-24,5.54,5.67,5.39,5.46
ALDX,2016-08-25,5.45,5.48,5.33,5.39
ALDX,2016-08-26,5.6299,5.6299,5.35,5.43
ALDX,2016-08-29,5.3501,5.5899,5.3501,5.49
ALDX,2016-08-30,5.44,5.73,5.364,5.72
ALDX,2016-08-31,5.81,5.83,5.366,5.5
ALDX,2016-09-01,5.49,5.55,5.37,5.37
ALDX,2016-09-02,5.41,5.4801,5.37,5.37
ALDX,2016-09-06,5.32,5.97,5.3001,5.81
ALDX,2016-09-07,5.7067,5.98,5.57,5.58
ALDX,2016-09-08,5.56,5.9199,5.48,5.58
ALDX,2016-09-09,5.45,5.88,5.33,5.6899
ALDX,2016-09-12,5.67,5.68,5.4,5.6
ALDX,2016-09-13,5.4501,5.78,5.4501,5.62
ALDX,2016-09-14,5.54,6.25,5.54,5.95
ALDX,2016-09-15,6.04,6.33,6.04,6.11
ALDX,2016-09-16,5.82,6.73,5.8,6.73
ALDX,2016-09-19,6.62,6.89,6.41,6.87
ALDX,2016-09-20,6.82,7.5399,6.82,7.35
ALDX,2016-09-21,7.45,7.669,7.04,7.28
ALDX,2016-09-22,7.16,7.432,7.06,7.35
ALDX,2016-09-23,7.45,7.5493,7.34,7.45
ALDX,2016-09-26,7.6,8.17,7.6,7.7
ALDX,2016-09-27,7.73,8.1899,7.39,7.75
ALDX,2016-09-28,7.84,8.0,7.23,7.49
ALDX,2016-09-29,7.47,7.69,7.2581,7.52
ALDX,2016-09-30,7.52,7.98,7.436,7.81
ALDX,2016-10-03,7.89,7.89,7.38,7.48
ALDX,2016-10-04,7.57,7.64,7.28,7.33
ALDX,2016-10-05,7.39,7.52,7.32,7.51
ALDX,2016-10-06,7.47,7.6375,7.02,7.08
ALDX,2016-10-07,7.15,7.37,7.027,7.25
ALDX,2016-10-10,7.385,7.61,7.22,7.29
ALDX,2016-10-11,7.3,7.36,7.04,7.23
ALDX,2016-10-12,7.1,7.1,6.8303,7.04
ALDX,2016-10-13,7.0,7.11,6.81,6.9301
ALDX,2016-10-14,7.35,7.51,6.38,6.93
ALDX,2016-10-17,6.88,7.05,6.45,6.85
ALDX,2016-10-18,6.9,6.97,6.67,6.74
ALDX,2016-10-19,6.65,7.11,6.43,7.005
ALDX,2016-10-20,6.8301,7.45,6.71,6.94
ALDX,2016-10-21,6.88,6.9745,6.54,6.81
ALDX,2016-10-24,7.045,7.045,6.66,6.86
ALDX,2016-10-25,7.3,7.5684,6.6,6.68
ALDX,2016-10-26,6.92,6.98,5.78,5.84
ALDX,2016-10-27,5.95,6.0,5.5501,5.7
ALDX,2016-10-28,5.68,5.7215,5.15,5.25
ALDX,2016-10-31,5.25,5.39,5.0,5.25
ALDX,2016-11-01,5.3,5.45,5.25,5.4
ALDX,2016-11-02,5.4,5.45,5.3,5.3
ALDX,2016-11-03,5.2,5.39,5.11,5.2
ALDX,2016-11-04,5.2,5.5,5.2,5.3
ALDX,2016-11-07,5.4,6.0,5.4,5.95
ALDX,2016-11-08,6.05,6.25,5.6,6.15
ALDX,2016-11-09,6.2,6.445,6.05,6.2
ALDX,2016-11-10,6.35,6.35,5.7,6.35
ALDX,2016-11-11,6.345,6.35,6.1,6.325
ALDX,2016-11-14,6.45,6.8595,6.355,6.85
ALDX,2016-11-15,6.8,6.8,6.35,6.5
ALDX,2016-11-16,6.5666,6.7,6.35,6.35
ALDX,2016-11-17,6.3,6.7,5.51,5.75
ALDX,2016-11-18,5.85,6.5,5.85,6.1
ALDX,2016-11-21,6.1,6.9,5.9,6.2
ALDX,2016-11-22,6.45,6.65,5.9,5.9
ALDX,2016-11-23,5.9,6.1,5.861,5.95
ALDX,2016-11-25,5.9,6.1,5.85,5.9
ALDX,2016-11-28,5.85,5.95,5.55,5.55
ALDX,2016-11-29,5.65,5.85,5.45,5.45
ALDX,2016-11-30,5.55,6.0,5.15,5.15
ALDX,2016-12-01,5.2,5.875,5.05,5.1
ALDX,2016-12-02,5.1,5.6,5.05,5.3
ALDX,2016-12-05,5.25,5.6,5.25,5.3
ALDX,2016-12-06,5.35,5.55,5.2,5.45
ALDX,2016-12-07,5.4,5.55,5.1,5.2
ALDX,2016-12-08,5.15,5.251,5.0,5.0
ALDX,2016-12-09,4.95,5.0,4.8,4.8
ALDX,2016-12-12,4.85,4.85,4.7,4.7
ALDX,2016-12-13,4.8,5.0175,4.8,4.95
ALDX,2016-12-14,4.95,5.0,4.8,4.9
ALDX,2016-12-15,4.85,4.86,4.7,4.8
ALDX,2016-12-16,4.845,4.845,4.65,4.65
ALDX,2016-12-19,4.795,4.8,4.6499,4.65
ALDX,2016-12-20,4.72,4.7686,4.45,4.65
ALDX,2016-12-21,4.7,4.9,4.65,4.7648
ALDX,2016-12-22,4.92,4.92,4.7,4.7
ALDX,2016-12-23,4.7,4.85,4.6,4.85
ALDX,2016-12-27,4.8,4.9,4.8,4.8
ALDX,2016-12-28,4.85,5.0,4.8172,5.0
ALDX,2016-12-29,4.9,4.929,4.8,4.8
ALDX,2016-12-30,5.05,5.35,5.0,5.35
ALDX,2017-01-03,5.35,5.485,4.6585,5.1
ALDX,2017-01-04,5.2,5.45,5.15,5.15
ALDX,2017-01-05,5.1755,5.3,4.93,5.3
ALDX,2017-01-06,5.25,5.5,4.65,5.45
ALDX,2017-01-09,5.5,5.5,5.15,5.15
ALDX,2017-01-10,5.2,5.35,5.15,5.25
ALDX,2017-01-11,5.3,5.4,5.3,5.3
ALDX,2017-01-12,5.3,5.3,5.05,5.2
ALDX,2017-01-13,5.384,5.5,5.25,5.35
ALDX,2017-01-17,5.387,5.4,5.15,5.15
ALDX,2017-01-18,5.25,5.3,5.2,5.3
ALDX,2017-01-19,5.3,5.3,5.3,5.3
ALDX,2017-01-20,5.45,5.75,5.3681,5.75
ALDX,2017-01-23,5.8,5.8,5.4,5.55
ALDX,2017-01-24,5.45,5.8845,5.45,5.7
ALDX,2017-01-25,5.9,5.9,5.55,5.65
ALDX,2017-01-26,5.65,5.85,5.477,5.7
ALDX,2017-01-27,5.75,5.9,5.55,5.9
ALDX,2017-01-30,5.85,5.85,5.3,5.6
ALDX,2017-01-31,5.45,5.5347,5.1,5.45
ALDX,2017-02-01,5.35,5.4,5.35,5.35
ALDX,2017-02-02,5.45,5.5,5.25,5.35
ALDX,2017-02-03,5.26,5.35,4.8,5.0
ALDX,2017-02-06,4.9,5.15,4.75,4.8
ALDX,2017-02-07,4.65,5.15,4.4,5.0
ALDX,2017-02-08,5.1,5.15,4.8,4.85
ALDX,2017-02-09,4.85,5.1,4.6875,4.7
ALDX,2017-02-10,4.85,4.85,4.1,4.7
ALDX,2017-02-13,4.65,4.8785,4.65,4.74
ALDX,2017-02-14,4.65,4.7,4.5,4.5
ALDX,2017-02-15,4.55,4.85,4.5,4.8
ALDX,2017-02-16,4.95,5.2,4.85,4.95
ALDX,2017-02-17,4.9,5.15,4.9,5.1
ALDX,2017-02-21,5.15,5.15,4.94,5.05
ALDX,2017-02-22,5.05,5.15,5.0,5.0
ALDX,2017-02-23,5.05,5.05,4.85,5.05
ALDX,2017-02-24,4.95,5.05,4.9,4.9
ALDX,2017-02-27,4.95,5.15,4.9,4.95
ALDX,2017-02-28,4.85,5.1,4.85,4.95
ALDX,2017-03-01,5.1,5.1,4.805,4.95
ALDX,2017-03-02,5.05,5.1,4.95,5.1
ALDX,2017-03-03,5.1,5.1,5.0,5.1
ALDX,2017-03-06,5.1,5.2,5.0,5.0
ALDX,2017-03-07,5.05,5.05,4.8,4.9
ALDX,2017-03-08,4.95,5.1,4.8,5.05
ALDX,2017-03-09,5.05,5.3,5.0,5.2
ALDX,2017-03-10,5.25,5.3,5.15,5.275
ALDX,2017-03-13,5.325,5.4,5.25,5.3
ALDX,2017-03-14,5.25,5.35,5.15,5.2
ALDX,2017-03-15,5.4,5.463,5.2,5.35
ALDX,2017-03-16,5.2,5.35,5.15,5.15
ALDX,2017-03-17,5.2,5.3,5.1,5.3
ALDX,2017-03-20,5.35,5.395,5.25,5.25
ALDX,2017-03-21,5.2,5.3,4.8584,4.95
ALDX,2017-03-22,5.14,5.14,4.925,5.0
ALDX,2017-03-23,4.95,5.05,4.9,4.9455
ALDX,2017-03-24,4.9,5.05,4.85,5.05
ALDX,2017-03-27,5.05,5.2,5.0,5.05
ALDX,2017-03-28,5.05,5.15,4.9,5.0
ALDX,2017-03-29,5.1,5.1822,5.05,5.15
ALDX,2017-03-30,5.1,5.15,4.9,5.05
ALDX,2017-03-31,5.05,5.05,4.9,5.0
ALDX,2017-04-03,5.05,5.55,5.0,5.25
ALDX,2017-04-04,5.15,5.3,5.1,5.2
ALDX,2017-04-05,5.15,5.25,4.95,4.95
ALDX,2017-04-06,5.01,5.2,4.9,5.0
ALDX,2017-04-07,4.95,5.1,4.95,5.1
ALDX,2017-04-10,5.05,5.05,4.9,4.9
ALDX,2017-04-11,4.95,5.05,4.9,4.9
ALDX,2017-04-12,5.0,5.0,4.8,5.0
ALDX,2017-04-13,4.95,4.95,4.75,4.8352
ALDX,2017-04-17,4.798,4.984,4.75,4.85
ALDX,2017-04-18,4.945,4.945,4.75,4.8
ALDX,2017-04-19,4.91,5.3,4.8,5.2
ALDX,2017-04-20,5.5,5.645,4.2,4.35
ALDX,2017-04-21,4.45,4.55,4.35,4.4
ALDX,2017-04-24,4.45,4.45,3.9798,4.1
ALDX,2017-04-25,4.2,4.5,4.2,4.3
ALDX,2017-04-26,4.35,4.45,4.3,4.4
ALDX,2017-04-27,4.3,4.45,4.25,4.35
ALDX,2017-04-28,4.35,4.35,4.2,4.35
ALDX,2017-05-01,4.3,4.35,4.25,4.35
ALDX,2017-05-02,4.3,4.35,3.975,4.15
ALDX,2017-05-03,4.15,4.2,4.1,4.125
ALDX,2017-05-04,4.1,4.15,3.95,4.05
ALDX,2017-05-05,4.05,4.05,3.95,3.95
ALDX,2017-05-08,4.0,4.05,3.95,3.95
ALDX,2017-05-09,4.0,4.1,3.8,4.05
ALDX,2017-05-10,4.05,4.1,4.0,4.1
ALDX,2017-05-11,4.0,4.05,3.85,4.0
ALDX,2017-05-12,4.02,4.1,3.85,3.95
ALDX,2017-05-15,4.05,4.15,4.0,4.15
ALDX,2017-05-16,4.15,4.25,4.0784,4.25
ALDX,2017-05-17,4.25,4.55,4.05,4.45
ALDX,2017-05-18,4.35,4.6,4.336,4.4
ALDX,2017-05-19,4.395,4.55,4.31,4.45
ALDX,2017-05-22,4.35,4.45,4.35,4.35
ALDX,2017-05-23,4.35,4.7,4.25,4.6
ALDX,2017-05-24,4.65,4.7,4.5,4.625
ALDX,2017-05-25,4.65,4.8,4.65,4.75
ALDX,2017-05-26,4.7,4.8,4.667,4.75
ALDX,2017-05-30,4.8,5.1,4.8,4.9
ALDX,2017-05-31,5.0,5.05,4.75,5.05
ALDX,2017-06-01,5.2,5.45,5.05,5.3
ALDX,2017-06-02,5.3,5.475,5.25,5.45
ALDX,2017-06-05,5.25,5.25,4.85,5.2
ALDX,2017-06-06,5.25,5.35,5.125,5.25
ALDX,2017-06-07,5.25,5.45,5.15,5.25
ALDX,2017-06-08,5.3,5.4,5.15,5.15
ALDX,2017-06-09,5.15,5.15,4.95,5.05
ALDX,2017-06-12,5.1,5.35,5.025,5.05
ALDX,2017-06-13,5.1,5.25,5.05,5.1
ALDX,2017-06-14,4.25,4.655,4.175,4.65
ALDX,2017-06-15,4.6,4.65,4.0,4.15
ALDX,2017-06-16,4.1,4.45,4.1,4.3
ALDX,2017-06-19,4.45,4.55,4.35,4.45
ALDX,2017-06-20,4.5,4.5,4.25,4.25
ALDX,2017-06-21,4.3,4.3,4.15,4.2
ALDX,2017-06-22,4.2,4.35,4.2,4.25
ALDX,2017-06-23,4.319,4.4,4.2,4.4
ALDX,2017-06-26,4.35,4.65,4.305,4.45
ALDX,2017-06-27,4.5,4.6,4.35,4.45
ALDX,2017-06-28,4.5,4.65,4.45,4.5
ALDX,2017-06-29,4.5,4.65,4.4645,4.55
ALDX,2017-06-30,4.55,4.7,4.5,4.7
ALDX,2017-07-03,4.65,4.75,4.55,4.7
ALDX,2017-07-05,4.7,4.8,4.7,4.7
ALDX,2017-07-06,4.85,4.85,4.7,4.7
ALDX,2017-07-07,4.85,4.9,4.7,4.9
ALDX,2017-07-10,5.0,5.1,4.7,4.9
ALDX,2017-07-11,4.85,4.95,4.75,4.85
ALDX,2017-07-12,4.9,5.0,4.9,4.9
ALDX,2017-07-13,4.8,5.1,4.8,5.0
ALDX,2017-07-14,5.05,5.1,4.9,4.95
ALDX,2017-07-17,4.9,5.1,4.75,4.85
ALDX,2017-07-18,5.0,5.0,4.7,4.75
ALDX,2017-07-19,4.85,4.9785,4.7,4.875
ALDX,2017-07-20,4.85,4.85,4.61,4.7805
ALDX,2017-07-21,4.85,4.85,4.6,4.75
ALDX,2017-07-24,4.75,4.85,4.6,4.7
ALDX,2017-07-25,4.75,4.8,4.65,4.65
ALDX,2017-07-26,4.6,5.05,4.6,4.95
ALDX,2017-07-27,5.0,5.1,4.7,4.75
ALDX,2017-07-28,4.8,4.95,4.7,4.9
ALDX,2017-07-31,4.85,4.95,4.65,4.75
ALDX,2017-08-01,4.8,4.8,4.4,4.7
ALDX,2017-08-02,4.65,4.7,4.495,4.65
ALDX,2017-08-03,4.55,4.6,4.35,4.4
ALDX,2017-08-04,4.4,4.55,4.35,4.4
ALDX,2017-08-07,4.25,4.7,4.25,4.7
ALDX,2017-08-08,4.7,4.75,4.3175,4.5
ALDX,2017-08-09,4.45,4.5,4.2643,4.35
ALDX,2017-08-10,4.35,4.45,4.2,4.45
ALDX,2017-08-11,4.5,4.5,4.15,4.4
ALDX,2017-08-14,4.4,4.4,4.275,4.3
ALDX,2017-08-15,4.25,4.25,4.1,4.15
ALDX,2017-08-16,4.25,4.35,4.0,4.25
ALDX,2017-08-17,4.3,4.35,4.2,4.3
ALDX,2017-08-18,4.25,4.25,4.2,4.25
ALDX,2017-08-21,4.25,4.25,3.9,3.9
ALDX,2017-08-22,4.0,4.15,4.0,4.15
ALDX,2017-08-23,4.06,4.15,4.05,4.1
ALDX,2017-08-24,4.1,4.2,4.05,4.175
ALDX,2017-08-25,4.1,4.25,4.1,4.2
ALDX,2017-08-28,4.15,4.34,4.15,4.2
ALDX,2017-08-29,4.1,4.3,4.1,4.25
ALDX,2017-08-30,4.25,4.3,4.25,4.25
ALDX,2017-08-31,4.05,4.2,4.05,4.15
ALDX,2017-09-01,4.25,4.3,4.055,4.275
ALDX,2017-09-05,4.35,4.4,4.155,4.3
ALDX,2017-09-06,4.25,4.25,4.05,4.05
ALDX,2017-09-07,4.05,4.2741,4.0,4.2
ALDX,2017-09-08,4.3,4.3,4.1,4.15
ALDX,2017-09-11,4.2184,4.25,4.188,4.2
ALDX,2017-09-12,6.9,7.3,5.6,5.65
ALDX,2017-09-13,6.35,6.6,6.1,6.5
ALDX,2017-09-14,6.8,11.045,6.6,10.8
ALDX,2017-09-15,9.8,11.9,8.15,8.9
ALDX,2017-09-18,8.8,9.55,8.55,9.1
ALDX,2017-09-19,7.6,7.9,7.0,7.25
ALDX,2017-09-20,7.25,7.75,7.1188,7.6
ALDX,2017-09-21,7.75,9.05,7.705,7.95
ALDX,2017-09-22,8.2,8.65,7.9,8.05
ALDX,2017-09-25,8.05,8.2765,7.6,7.65
ALDX,2017-09-26,7.8,8.0,7.15,7.2
ALDX,2017-09-27,7.3,7.695,7.05,7.3
ALDX,2017-09-28,7.45,7.7669,7.1,7.3
ALDX,2017-09-29,7.35,7.5,7.1,7.2
ALDX,2017-10-02,7.15,7.4,7.0675,7.35
ALDX,2017-10-03,7.5,7.7,7.25,7.5
ALDX,2017-10-04,7.45,7.8833,7.31,7.65
ALDX,2017-10-05,7.7,7.945,7.45,7.75
ALDX,2017-10-06,7.75,7.9,7.3,7.35
ALDX,2017-10-09,7.3,7.75,7.25,7.75
ALDX,2017-10-10,7.9,8.3,7.45,7.7
ALDX,2017-10-11,7.65,7.71,7.2,7.55
ALDX,2017-10-12,7.45,7.4749,7.2,7.3
ALDX,2017-10-13,7.3,7.39,7.0,7.175
ALDX,2017-10-16,7.15,7.2,6.8,7.0
ALDX,2017-10-17,6.95,7.0,6.425,6.65
ALDX,2017-10-18,6.6,6.85,6.45,6.45
ALDX,2017-10-19,6.5,6.95,6.25,6.75
ALDX,2017-10-20,6.85,7.095,6.65,6.75
ALDX,2017-10-23,6.7,6.85,6.25,6.35
ALDX,2017-10-24,6.25,6.35,5.75,6.2
ALDX,2017-10-25,6.9,7.35,6.2,6.4
ALDX,2017-10-26,6.4,6.6,6.15,6.25
ALDX,2017-10-27,6.25,6.45,6.0721,6.35
ALDX,2017-10-30,6.45,6.5,6.1,6.25
ALDX,2017-10-31,6.2,6.35,6.0685,6.3
ALDX,2017-11-01,6.3,6.45,6.2,6.3
ALDX,2017-11-02,6.25,6.4,6.0,6.1
ALDX,2017-11-03,6.0,6.3,5.95,6.2
ALDX,2017-11-06,6.25,6.3,6.05,6.1
ALDX,2017-11-07,6.05,6.05,5.85,5.95
ALDX,2017-11-08,5.85,5.95,5.75,5.75
ALDX,2017-11-09,5.8,5.9,5.55,5.7
ALDX,2017-11-10,5.7,6.25,5.65,5.95
ALDX,2017-11-13,6.0,6.15,5.85,6.0
ALDX,2017-11-14,6.05,6.05,6.05,6.05
ALDX,2017-11-15,6.05,6.3,5.9,6.2
ALDX,2017-11-16,6.2,6.3,6.0,6.1
ALDX,2017-11-17,6.15,6.3,6.1,6.15
ALDX,2017-11-20,6.15,6.4,6.15,6.25
ALDX,2017-11-21,6.25,6.4,6.0,6.1
ALDX,2017-11-22,6.1405,6.45,6.0,6.35
ALDX,2017-11-24,6.4,6.55,6.3,6.4
ALDX,2017-11-27,6.35,7.0,6.241,6.85
ALDX,2017-11-28,6.85,7.075,6.4,6.8
ALDX,2017-11-29,6.9,6.9,6.45,6.75
ALDX,2017-11-30,6.75,6.89,6.55,6.65
ALDX,2017-12-01,6.65,6.7,6.3,6.5
ALDX,2017-12-04,6.5,6.6,6.3625,6.45
ALDX,2017-12-05,6.45,6.5,6.31,6.4
ALDX,2017-12-06,6.3,6.45,6.2,6.4
ALDX,2017-12-07,6.35,6.6,6.25,6.5
ALDX,2017-12-08,6.5,6.95,6.4717,6.95
ALDX,2017-12-11,7.0,7.1,6.6,6.825
ALDX,2017-12-12,6.85,6.9,6.425,6.575
ALDX,2017-12-13,6.5,6.64,6.4,6.5
ALDX,2017-12-14,6.5,6.65,6.45,6.5
ALDX,2017-12-15,6.55,6.65,6.4,6.5
ALDX,2017-12-18,6.45,6.563,6.3,6.45
ALDX,2017-12-19,6.25,6.583,6.25,6.45
ALDX,2017-12-20,6.45,6.4784,6.25,6.35
ALDX,2017-12-21,6.3,6.45,6.2,6.4
ALDX,2017-12-22,6.2725,6.7,6.25,6.7
ALDX,2017-12-26,6.7,7.1,6.65,6.9
ALDX,2017-12-27,6.9,7.25,6.75,6.75
ALDX,2017-12-28,6.9,6.94,6.5,6.55
ALDX,2017-12-29,6.55,6.9,6.55,6.8
ALDX,2018-01-02,6.9,7.1,6.8,7.0
ALDX,2018-01-03,7.0,7.1,6.9,7.0
ALDX,2018-01-04,7.1,7.15,6.85,7.15
ALDX,2018-01-05,7.1,7.15,6.85,7.1
ALDX,2018-01-08,7.1,7.1,6.55,6.55
ALDX,2018-01-09,6.59,6.65,6.5,6.65
ALDX,2018-01-10,6.65,6.85,6.35,6.75
ALDX,2018-01-11,6.8,7.0,6.6,6.9
ALDX,2018-01-12,6.75,6.85,6.5,6.85
ALDX,2018-01-16,6.9,7.04,6.5,6.6
ALDX,2018-01-17,6.6,6.9,6.6,6.65
ALDX,2018-01-18,6.65,6.8,6.55,6.65
ALDX,2018-01-19,6.65,7.0,6.6,6.9
ALDX,2018-01-22,6.9,7.45,6.85,7.4
ALDX,2018-01-23,7.45,7.75,7.0,7.2
ALDX,2018-01-24,7.4,7.45,7.125,7.35
ALDX,2018-01-25,7.3,7.45,7.15,7.25
ALDX,2018-01-26,7.4,7.55,7.25,7.45
ALDX,2018-01-29,7.6,7.6382,7.403,7.6
ALDX,2018-01-30,7.55,7.6672,7.45,7.575
ALDX,2018-01-31,7.65,7.65,7.11,7.475
ALDX,2018-02-01,7.4,7.69,7.4,7.5
ALDX,2018-02-02,7.545,7.59,7.05,7.1
ALDX,2018-02-05,7.0,7.1,6.55,6.75
ALDX,2018-02-06,6.65,6.85,6.45,6.75
ALDX,2018-02-07,6.75,7.1,6.7,7.025
ALDX,2018-02-08,7.1,7.1317,6.75,6.75
ALDX,2018-02-09,6.8,6.89,6.25,6.8
ALDX,2018-02-12,6.9,7.05,6.65,7.025
ALDX,2018-02-13,7.0,7.1,6.9401,7.0
ALDX,2018-02-14,7.05,7.25,6.51,7.1
ALDX,2018-02-15,7.2,7.3,6.9,7.1
ALDX,2018-02-16,7.05,7.3,7.0,7.25
ALDX,2018-02-20,7.25,7.34,7.05,7.1
ALDX,2018-02-21,7.22,7.52,7.1,7.5
ALDX,2018-02-22,7.5,7.6,7.35,7.449
ALDX,2018-02-23,7.6,7.65,7.4,7.55
ALDX,2018-02-26,7.55,7.75,7.55,7.7
ALDX,2018-02-27,7.95,8.9,7.385,8.65
ALDX,2018-02-28,8.55,8.95,7.8409,8.25
ALDX,2018-03-01,8.25,8.5169,8.0,8.35
ALDX,2018-03-02,8.25,8.45,7.95,8.4
ALDX,2018-03-05,8.4,8.55,8.36,8.5
ALDX,2018-03-06,8.55,8.8,8.4,8.6
ALDX,2018-03-07,8.71,8.85,8.419,8.55
ALDX,2018-03-08,8.55,8.71,8.35,8.65
ALDX,2018-03-09,8.8,8.8,8.6773,8.8
ALDX,2018-03-12,8.75,8.94,8.7,8.9
ALDX,2018-03-13,8.9,8.95,8.735,8.85
ALDX,2018-03-14,8.9,8.95,8.65,8.85
ALDX,2018-03-15,8.85,8.95,8.56,8.75
ALDX,2018-03-16,8.5857,8.7,8.35,8.5
ALDX,2018-03-19,8.4,8.5,8.2,8.45
ALDX,2018-03-20,8.35,8.545,8.15,8.15
ALDX,2018-03-21,8.25,8.35,8.1,8.3
ALDX,2018-03-22,8.3,8.5,8.1343,8.2
ALDX,2018-03-23,8.3,8.3,7.85,8.0
ALDX,2018-03-26,8.1,8.35,7.8486,8.35
ALDX,2018-03-27,8.35,8.35,7.7,7.85
ALDX,2018-03-28,7.9,8.39,7.45,8.15
ALDX,2018-03-29,8.15,8.15,7.25,7.5
ALDX,2018-04-02,7.5,7.5,7.0,7.0
ALDX,2018-04-03,7.1,7.2,6.9,6.95
ALDX,2018-04-04,6.8,7.2,6.8,7.2
ALDX,2018-04-05,7.15,7.4,7.05,7.05
ALDX,2018-04-06,7.0,7.35,6.85,7.0
