ticker,date,open,high,low,close
JAZZ,2012-06-19,45.62,46.85,45.62,46.35
JAZZ,2012-06-20,46.53,46.53,45.84,46.03
JAZZ,2012-06-21,46.57,46.87,44.71,45.06
JAZZ,2012-06-22,45.25,45.77,44.65,45.71
JAZZ,2012-06-25,44.98,45.41,44.26,44.5
JAZZ,2012-06-26,44.65,44.7,43.76,44.15
JAZZ,2012-06-27,44.43,45.08,43.92,44.47
JAZZ,2012-06-28,44.06,44.38,43.09,43.97
JAZZ,2012-06-29,45.14,45.34,44.29,45.01
JAZZ,2012-07-02,44.9,45.55,44.3,45.43
JAZZ,2012-07-03,45.42,46.96,45.16,46.24
JAZZ,2012-07-05,46.35,47.38,46.29,46.47
JAZZ,2012-07-06,45.96,46.22,45.45,45.62
JAZZ,2012-07-09,45.47,46.07,45.06,45.5
JAZZ,2012-07-10,46.01,47.12,44.72,44.8
JAZZ,2012-07-11,44.77,45.2,44.16,44.4
JAZZ,2012-07-12,44.79,45.67,43.92,45.22
JAZZ,2012-07-13,45.46,46.52,44.52,46.36
JAZZ,2012-07-16,46.18,48.5,46.03,47.29
JAZZ,2012-07-17,47.86,49.22,47.47,48.7
JAZZ,2012-07-18,48.74,49.5,48.41,48.56
JAZZ,2012-07-19,48.95,49.48,48.5,48.92
JAZZ,2012-07-20,48.1,48.38,47.5,47.74
JAZZ,2012-07-23,46.5,47.03,45.84,46.68
JAZZ,2012-07-24,46.76,47.07,45.521,45.99
JAZZ,2012-07-25,46.34,46.34,45.21,46.17
JAZZ,2012-07-26,46.96,48.01,46.72,47.83
JAZZ,2012-07-27,48.5,49.38,46.96,48.5
JAZZ,2012-07-30,48.52,48.91,47.94,48.05
JAZZ,2012-07-31,47.96,48.67,47.17,48.07
JAZZ,2012-08-01,48.19,48.59,47.27,47.34
JAZZ,2012-08-02,47.03,47.51,46.395,47.11
JAZZ,2012-08-03,48.15,48.81,47.53,48.5
JAZZ,2012-08-06,48.72,49.5,48.33,49.01
JAZZ,2012-08-07,49.76,49.95,48.58,48.65
JAZZ,2012-08-08,49.97,50.75,45.31,46.6
JAZZ,2012-08-09,46.37,47.66,45.51,46.83
JAZZ,2012-08-10,46.7,47.28,46.49,47.23
JAZZ,2012-08-13,47.14,47.58,46.154,47.45
JAZZ,2012-08-14,47.83,47.93,46.0,46.71
JAZZ,2012-08-15,46.39,47.79,46.39,47.72
JAZZ,2012-08-16,47.69,47.99,47.293,47.77
JAZZ,2012-08-17,47.66,48.49,47.01,48.46
JAZZ,2012-08-20,47.8,48.4,46.93,47.56
JAZZ,2012-08-21,47.74,48.0,46.29,46.65
JAZZ,2012-08-22,46.38,47.09,46.3,46.52
JAZZ,2012-08-23,46.59,46.93,46.01,46.14
JAZZ,2012-08-24,46.05,46.84,45.75,46.5
JAZZ,2012-08-27,46.9,46.94,46.03,46.32
JAZZ,2012-08-28,46.31,46.52,45.7,45.84
JAZZ,2012-08-29,45.83,46.13,45.401,45.6
JAZZ,2012-08-30,45.57,45.89,44.91,45.29
JAZZ,2012-08-31,45.85,46.0,44.79,45.51
JAZZ,2012-09-04,45.44,45.97,44.76,45.41
JAZZ,2012-09-05,44.77,45.29,44.3,44.93
JAZZ,2012-09-06,44.95,45.47,44.48,45.12
JAZZ,2012-09-07,45.22,45.24,44.43,44.56
JAZZ,2012-09-10,44.3,44.55,43.38,43.56
JAZZ,2012-09-11,45.0,48.0,44.38,47.84
JAZZ,2012-09-12,48.13,48.595,47.55,48.55
JAZZ,2012-09-13,48.53,48.576,47.5,48.07
JAZZ,2012-09-14,48.24,49.1,48.06,48.12
JAZZ,2012-09-17,48.25,56.25,48.01,55.29
JAZZ,2012-09-18,55.91,57.76,55.15,57.05
JAZZ,2012-09-19,57.24,57.98,56.91,57.59
JAZZ,2012-09-20,56.89,57.36,55.572,57.01
JAZZ,2012-09-21,57.6,58.53,56.59,58.5
JAZZ,2012-09-24,57.04,58.94,57.04,57.2
JAZZ,2012-09-25,57.22,57.88,55.9,56.64
JAZZ,2012-09-26,56.63,57.03,54.75,54.79
JAZZ,2012-09-27,56.88,57.24,55.87,57.15
JAZZ,2012-09-28,56.87,57.43,56.42,56.999
JAZZ,2012-10-01,57.16,58.75,57.07,58.27
JAZZ,2012-10-02,58.31,59.85,58.1,58.76
JAZZ,2012-10-03,58.96,59.4,58.381,58.75
JAZZ,2012-10-04,58.79,59.79,58.36,59.34
JAZZ,2012-10-05,59.38,60.0,58.27,58.54
JAZZ,2012-10-08,58.2,58.29,56.72,56.96
JAZZ,2012-10-09,57.07,57.68,55.95,56.26
JAZZ,2012-10-10,56.58,57.198,55.9,56.34
JAZZ,2012-10-11,56.57,57.94,56.57,57.23
JAZZ,2012-10-12,57.16,57.33,55.67,56.14
JAZZ,2012-10-15,56.24,57.08,56.24,57.03
JAZZ,2012-10-16,57.39,57.59,56.43,56.76
JAZZ,2012-10-17,56.81,58.48,56.58,58.15
JAZZ,2012-10-18,57.82,59.02,56.84,57.47
JAZZ,2012-10-19,57.03,57.15,55.09,55.37
JAZZ,2012-10-22,55.1,55.37,54.18,54.46
JAZZ,2012-10-23,54.09,55.81,53.21,55.61
JAZZ,2012-10-24,55.79,56.09,54.43,55.28
JAZZ,2012-10-25,55.72,56.22,55.22,55.66
JAZZ,2012-10-26,55.73,56.14,54.04,54.73
JAZZ,2012-10-31,54.73,54.918,53.0,53.62
JAZZ,2012-11-01,53.51,55.53,53.35,55.39
JAZZ,2012-11-02,55.37,55.752,54.03,54.15
JAZZ,2012-11-05,54.37,55.76,53.3,55.3
JAZZ,2012-11-06,55.26,55.29,53.21,53.5
JAZZ,2012-11-07,53.0,53.21,51.61,52.74
JAZZ,2012-11-08,51.99,54.47,51.77,53.25
JAZZ,2012-11-09,50.93,53.11,47.37,52.97
JAZZ,2012-11-12,53.03,54.98,51.69,51.7
JAZZ,2012-11-13,51.11,53.56,50.19,52.99
JAZZ,2012-11-14,52.79,52.926,50.38,50.58
JAZZ,2012-11-15,50.74,51.79,49.05,49.96
JAZZ,2012-11-16,49.92,51.97,49.5,51.73
JAZZ,2012-11-19,51.99,53.744,51.77,53.19
JAZZ,2012-11-20,52.9,53.18,51.81,52.21
JAZZ,2012-11-21,52.37,52.63,51.43,52.02
JAZZ,2012-11-23,51.73,52.75,51.73,52.75
JAZZ,2012-11-26,52.25,52.577,50.71,51.85
JAZZ,2012-11-27,52.4,52.409,51.51,51.91
JAZZ,2012-11-28,51.59,51.85,49.75,51.07
JAZZ,2012-11-29,51.73,53.758,51.31,53.58
JAZZ,2012-11-30,54.0,54.45,53.6,53.88
JAZZ,2012-12-03,54.2,54.2,51.69,52.07
JAZZ,2012-12-04,52.55,52.55,50.782,51.65
JAZZ,2012-12-05,51.48,51.905,50.712,51.3
JAZZ,2012-12-06,51.11,53.06,50.78,51.0
JAZZ,2012-12-07,50.755,51.77,50.755,51.31
JAZZ,2012-12-10,51.35,51.68,49.62,50.31
JAZZ,2012-12-11,50.55,51.28,48.71,50.59
JAZZ,2012-12-12,50.89,51.27,50.0,50.39
JAZZ,2012-12-13,50.34,50.76,49.88,50.36
JAZZ,2012-12-14,50.1,51.9,50.1,50.99
JAZZ,2012-12-17,51.04,51.9,49.63,50.93
JAZZ,2012-12-18,51.1,53.39,50.58,52.55
JAZZ,2012-12-19,52.22,52.51,51.6,52.26
JAZZ,2012-12-20,52.22,53.42,51.92,52.9
JAZZ,2012-12-21,52.23,53.546,51.663,52.84
JAZZ,2012-12-24,52.81,53.49,52.0,52.73
JAZZ,2012-12-26,52.81,53.54,52.66,52.87
JAZZ,2012-12-27,53.01,53.998,52.485,53.0
JAZZ,2012-12-28,52.56,53.4,52.465,52.75
JAZZ,2012-12-31,52.2,53.99,52.06,53.25
JAZZ,2013-01-02,54.33,55.275,53.52,54.58
JAZZ,2013-01-03,54.81,56.11,54.46,55.21
JAZZ,2013-01-04,55.43,55.995,54.86,55.62
JAZZ,2013-01-07,55.21,55.98,54.98,55.5
JAZZ,2013-01-08,55.24,56.5,55.1,56.01
JAZZ,2013-01-09,56.18,56.7,55.76,55.82
JAZZ,2013-01-10,56.16,56.682,55.33,56.5
JAZZ,2013-01-11,56.57,56.73,55.12,55.34
JAZZ,2013-01-14,55.32,55.87,54.58,55.56
JAZZ,2013-01-15,55.07,57.19,55.04,56.91
JAZZ,2013-01-16,56.99,57.5,56.68,56.84
JAZZ,2013-01-17,57.0,57.1,56.275,56.46
JAZZ,2013-01-18,57.13,57.13,56.25,56.69
JAZZ,2013-01-22,56.97,57.51,56.51,57.46
JAZZ,2013-01-23,57.46,57.64,56.68,57.4
JAZZ,2013-01-24,57.33,57.988,57.01,57.41
JAZZ,2013-01-25,57.49,57.5,56.87,57.35
JAZZ,2013-01-28,57.5,57.63,57.09,57.35
JAZZ,2013-01-29,57.61,57.71,56.94,57.55
JAZZ,2013-01-30,57.37,57.74,56.88,56.96
JAZZ,2013-01-31,57.0,57.01,56.08,56.39
JAZZ,2013-02-01,56.84,57.38,56.31,56.91
JAZZ,2013-02-04,57.03,57.37,56.464,56.54
JAZZ,2013-02-05,57.27,57.57,56.6,57.43
JAZZ,2013-02-06,57.26,57.8,56.62,57.5
JAZZ,2013-02-07,57.54,57.54,55.69,55.79
JAZZ,2013-02-08,56.07,57.58,55.85,56.93
JAZZ,2013-02-11,57.14,57.79,56.295,56.56
JAZZ,2013-02-12,56.53,56.95,56.17,56.42
JAZZ,2013-02-13,56.58,57.13,56.37,57.09
JAZZ,2013-02-14,57.0,57.78,56.23,57.56
JAZZ,2013-02-15,57.79,59.165,56.98,57.68
JAZZ,2013-02-19,57.63,58.36,57.415,58.22
JAZZ,2013-02-20,57.95,59.19,57.67,57.67
JAZZ,2013-02-21,57.55,57.654,55.2,55.64
JAZZ,2013-02-22,55.26,56.53,54.84,56.5
JAZZ,2013-02-25,56.65,57.7,55.99,56.03
JAZZ,2013-02-26,55.2,57.4,54.14,56.83
JAZZ,2013-02-27,55.56,59.89,55.56,57.78
JAZZ,2013-02-28,57.86,58.74,57.85,58.18
JAZZ,2013-03-01,57.83,58.54,56.9,58.41
JAZZ,2013-03-04,59.01,60.25,58.1,60.0
JAZZ,2013-03-05,59.15,60.0,58.65,59.13
JAZZ,2013-03-06,59.33,59.73,58.81,59.12
JAZZ,2013-03-07,59.0,59.44,58.02,58.18
JAZZ,2013-03-08,58.51,59.2,57.55,58.5
JAZZ,2013-03-11,59.68,59.69,58.68,59.25
JAZZ,2013-03-12,59.91,60.79,59.11,59.42
JAZZ,2013-03-13,59.56,59.96,59.0,59.2
JAZZ,2013-03-14,59.48,59.759,58.659,59.114
JAZZ,2013-03-15,59.23,59.52,58.6,59.25
JAZZ,2013-03-18,59.05,59.59,58.58,58.75
JAZZ,2013-03-19,58.99,59.33,57.91,58.16
JAZZ,2013-03-20,58.85,59.11,58.13,58.21
JAZZ,2013-03-21,57.99,58.21,56.76,56.8
JAZZ,2013-03-22,56.72,57.47,56.38,56.98
JAZZ,2013-03-25,57.1,57.51,56.06,56.44
JAZZ,2013-03-26,56.5,56.7,55.15,56.01
JAZZ,2013-03-27,55.71,56.53,54.68,56.42
JAZZ,2013-03-28,57.1,57.17,55.89,55.91
JAZZ,2013-04-01,55.89,56.38,54.92,55.17
JAZZ,2013-04-02,55.36,55.9,54.39,54.88
JAZZ,2013-04-03,54.91,55.21,53.68,54.38
JAZZ,2013-04-04,54.38,55.07,54.02,55.03
JAZZ,2013-04-05,54.04,55.21,53.52,54.66
JAZZ,2013-04-08,54.8,54.88,53.7,54.59
JAZZ,2013-04-09,54.52,55.09,53.92,54.49
JAZZ,2013-04-10,54.6,55.08,54.495,54.73
JAZZ,2013-04-11,54.97,55.91,54.82,55.4
JAZZ,2013-04-12,55.25,56.03,55.25,55.95
JAZZ,2013-04-15,56.25,56.25,52.84,53.29
JAZZ,2013-04-16,53.68,54.69,50.76,52.79
JAZZ,2013-04-17,52.32,55.14,51.88,54.7
JAZZ,2013-04-18,55.14,55.32,54.26,54.77
JAZZ,2013-04-19,54.88,55.39,54.45,55.04
JAZZ,2013-04-22,55.11,55.78,54.19,55.17
JAZZ,2013-04-23,55.4,56.34,54.91,56.03
JAZZ,2013-04-24,56.07,56.16,55.31,55.6
JAZZ,2013-04-25,56.07,57.37,55.7,57.12
JAZZ,2013-04-26,56.96,57.25,55.573,56.25
JAZZ,2013-04-29,56.66,58.48,56.66,58.18
JAZZ,2013-04-30,58.0,58.4,57.46,58.35
JAZZ,2013-05-01,58.29,58.5,56.71,57.22
JAZZ,2013-05-02,57.53,59.53,57.265,59.23
JAZZ,2013-05-03,60.02,60.2,58.56,58.72
JAZZ,2013-05-06,58.9,59.52,58.65,59.5
JAZZ,2013-05-07,59.52,59.9,58.51,59.51
JAZZ,2013-05-08,55.9,55.9,53.29,55.25
JAZZ,2013-05-09,55.4,56.24,55.27,55.28
JAZZ,2013-05-10,55.52,58.46,55.29,57.96
JAZZ,2013-05-13,58.05,58.735,57.39,58.69
JAZZ,2013-05-14,58.52,59.56,58.42,59.0
JAZZ,2013-05-15,59.03,59.385,58.25,58.26
JAZZ,2013-05-16,58.29,58.77,57.79,58.32
JAZZ,2013-05-17,58.64,58.97,58.08,58.36
JAZZ,2013-05-20,58.36,59.25,58.36,58.49
JAZZ,2013-05-21,58.42,60.51,58.32,60.0
JAZZ,2013-05-22,60.3,64.44,60.3,61.53
JAZZ,2013-05-23,60.8,63.01,59.0,63.0
JAZZ,2013-05-24,62.63,65.0,62.46,63.75
JAZZ,2013-05-28,64.83,66.93,64.51,66.68
JAZZ,2013-05-29,66.3,66.53,64.32,66.34
JAZZ,2013-05-30,66.64,68.5,66.5,68.44
JAZZ,2013-05-31,68.42,70.0,67.95,67.97
JAZZ,2013-06-03,68.46,69.229,67.45,68.52
JAZZ,2013-06-04,68.16,71.07,67.0,67.31
JAZZ,2013-06-05,67.04,69.13,67.02,68.03
JAZZ,2013-06-06,68.13,68.98,66.81,68.52
JAZZ,2013-06-07,68.49,69.12,68.21,68.57
JAZZ,2013-06-10,69.23,69.5,68.7,69.05
JAZZ,2013-06-11,68.85,69.5,68.2,68.76
JAZZ,2013-06-12,68.66,69.399,67.04,67.09
JAZZ,2013-06-13,67.3,70.1,65.6,69.79
JAZZ,2013-06-14,70.23,72.0,69.82,70.86
JAZZ,2013-06-17,71.16,71.69,69.33,69.5
JAZZ,2013-06-18,69.79,70.68,69.4,69.66
JAZZ,2013-06-19,69.75,70.45,67.7,68.28
JAZZ,2013-06-20,67.05,67.88,64.75,65.51
JAZZ,2013-06-21,65.91,67.59,64.75,67.13
JAZZ,2013-06-24,66.18,66.4,65.08,65.77
JAZZ,2013-06-25,66.26,66.99,65.37,65.96
JAZZ,2013-06-26,66.7,68.78,66.43,68.16
JAZZ,2013-06-27,68.55,69.5,67.69,68.64
JAZZ,2013-06-28,68.68,70.0,67.621,68.73
JAZZ,2013-07-01,69.62,72.24,69.52,69.82
JAZZ,2013-07-02,70.1,71.495,69.0,69.73
JAZZ,2013-07-03,69.48,71.05,69.35,69.85
JAZZ,2013-07-05,70.48,72.64,70.48,72.12
JAZZ,2013-07-08,72.71,73.36,71.55,72.89
JAZZ,2013-07-09,73.3,73.41,72.13,72.458
JAZZ,2013-07-10,72.4,72.94,71.72,72.79
JAZZ,2013-07-11,73.79,74.43,72.67,73.79
JAZZ,2013-07-12,73.96,74.1,70.33,72.75
JAZZ,2013-07-15,73.24,73.24,71.95,72.61
JAZZ,2013-07-16,72.81,73.0,70.685,71.8
JAZZ,2013-07-17,71.5,72.07,70.82,71.8
JAZZ,2013-07-18,71.9,72.49,70.93,71.01
JAZZ,2013-07-19,71.0,71.82,70.42,71.53
JAZZ,2013-07-22,71.97,72.438,70.97,72.25
JAZZ,2013-07-23,72.42,72.74,71.18,71.52
JAZZ,2013-07-24,71.7,72.2,70.41,71.04
JAZZ,2013-07-25,71.15,74.1,70.55,74.02
JAZZ,2013-07-26,73.88,74.95,72.57,74.44
JAZZ,2013-07-29,74.6,77.59,74.0,74.14
JAZZ,2013-07-30,75.31,75.6,74.435,74.99
JAZZ,2013-07-31,75.03,75.8,74.77,75.558
JAZZ,2013-08-01,76.22,76.54,75.46,76.33
JAZZ,2013-08-02,76.5,76.53,75.49,76.23
JAZZ,2013-08-05,76.53,78.75,76.5,78.18
JAZZ,2013-08-06,78.63,79.32,77.64,77.99
JAZZ,2013-08-07,77.86,81.25,76.29,80.73
JAZZ,2013-08-08,81.93,82.33,80.28,81.76
JAZZ,2013-08-09,81.06,82.17,80.71,80.88
JAZZ,2013-08-12,80.83,82.22,80.2,82.14
JAZZ,2013-08-13,81.86,83.06,80.87,81.57
JAZZ,2013-08-14,81.02,81.766,80.94,80.96
JAZZ,2013-08-15,80.12,80.21,77.25,78.9
JAZZ,2013-08-16,78.87,80.0,78.23,79.91
JAZZ,2013-08-19,80.0,80.96,79.413,80.13
JAZZ,2013-08-20,80.24,81.64,80.2,81.57
JAZZ,2013-08-21,81.73,85.08,81.5,83.6
JAZZ,2013-08-22,83.84,84.62,82.3,83.52
JAZZ,2013-08-23,83.66,85.4,83.5,85.25
JAZZ,2013-08-26,85.7,88.47,85.7,86.1
JAZZ,2013-08-27,85.5,85.6,83.38,83.9
JAZZ,2013-08-28,83.75,85.29,83.051,85.29
JAZZ,2013-08-29,85.73,88.47,85.32,88.4
JAZZ,2013-08-30,88.7,88.83,87.0,87.69
JAZZ,2013-09-03,88.17,89.0,86.84,87.97
JAZZ,2013-09-04,88.16,88.7,87.59,88.0
JAZZ,2013-09-05,88.55,88.57,87.38,87.68
JAZZ,2013-09-06,87.99,88.16,86.2,87.29
JAZZ,2013-09-09,87.32,87.96,86.49,86.72
JAZZ,2013-09-10,87.56,88.0,87.04,87.49
JAZZ,2013-09-11,87.52,87.89,85.22,86.01
JAZZ,2013-09-12,86.01,87.46,85.631,87.33
JAZZ,2013-09-13,87.9,88.341,86.47,87.18
JAZZ,2013-09-16,88.79,90.79,88.16,89.7
JAZZ,2013-09-17,90.96,91.93,90.05,90.22
JAZZ,2013-09-18,90.6,90.6,86.7,89.47
JAZZ,2013-09-19,90.16,90.73,89.0,89.35
JAZZ,2013-09-20,90.0,90.63,87.64,88.18
JAZZ,2013-09-23,88.42,88.75,86.97,87.73
JAZZ,2013-09-24,88.13,88.48,87.17,87.94
JAZZ,2013-09-25,88.37,89.09,87.86,88.32
JAZZ,2013-09-26,88.39,90.9,88.38,90.61
JAZZ,2013-09-27,90.05,90.81,89.33,89.78
JAZZ,2013-09-30,88.98,93.84,88.57,91.97
JAZZ,2013-10-01,92.13,93.32,90.39,91.1
JAZZ,2013-10-02,90.38,91.38,90.02,90.28
JAZZ,2013-10-03,90.28,91.37,89.1,89.53
JAZZ,2013-10-04,89.98,92.25,89.54,90.99
JAZZ,2013-10-07,90.42,90.42,88.32,88.97
JAZZ,2013-10-08,88.58,88.82,80.4,83.78
JAZZ,2013-10-09,83.1,85.26,80.78,84.28
JAZZ,2013-10-10,85.03,86.39,83.74,84.77
JAZZ,2013-10-11,84.95,85.2,83.25,83.51
JAZZ,2013-10-14,82.21,84.6,82.08,84.18
JAZZ,2013-10-15,84.44,84.83,82.53,82.62
JAZZ,2013-10-16,82.9,84.0,82.67,82.89
JAZZ,2013-10-17,82.98,84.4,82.77,84.03
JAZZ,2013-10-18,84.14,85.12,83.18,85.01
JAZZ,2013-10-21,85.0,85.98,84.76,85.65
JAZZ,2013-10-22,86.39,90.62,86.0,90.51
JAZZ,2013-10-23,90.7,92.43,89.59,91.63
JAZZ,2013-10-24,92.0,95.24,91.95,94.53
JAZZ,2013-10-25,94.6,95.19,92.2,92.7
JAZZ,2013-10-28,93.07,94.36,92.03,92.48
JAZZ,2013-10-29,92.75,93.15,91.18,92.03
JAZZ,2013-10-30,92.86,92.89,89.56,90.71
JAZZ,2013-10-31,90.76,91.34,88.91,90.74
JAZZ,2013-11-01,91.03,91.74,89.64,90.08
JAZZ,2013-11-04,90.55,91.23,89.67,90.6
JAZZ,2013-11-05,90.8,93.42,89.76,92.62
JAZZ,2013-11-06,94.89,97.44,90.475,93.78
JAZZ,2013-11-07,94.0,94.97,92.08,93.74
JAZZ,2013-11-08,94.0,98.3,94.0,98.24
JAZZ,2013-11-11,98.5,100.36,97.7,99.8
JAZZ,2013-11-12,99.75,102.17,98.84,101.19
JAZZ,2013-11-13,100.88,110.3,100.02,109.95
JAZZ,2013-11-14,109.86,110.63,106.9,108.69
JAZZ,2013-11-15,108.65,108.99,107.36,108.39
JAZZ,2013-11-18,108.79,110.57,108.13,109.09
JAZZ,2013-11-19,108.81,111.32,107.74,110.0
JAZZ,2013-11-20,110.0,114.64,109.43,111.96
JAZZ,2013-11-21,113.0,114.99,112.79,114.5
JAZZ,2013-11-22,115.09,116.4,111.14,113.34
JAZZ,2013-11-25,118.61,118.8,114.13,115.01
JAZZ,2013-11-26,116.94,116.99,112.85,113.65
JAZZ,2013-11-27,114.95,115.74,114.0,115.65
JAZZ,2013-11-29,116.36,117.38,115.84,116.92
JAZZ,2013-12-02,116.85,117.8,115.5,117.75
JAZZ,2013-12-03,116.77,117.01,113.59,113.81
JAZZ,2013-12-04,114.11,116.82,112.8,114.38
JAZZ,2013-12-05,114.14,115.18,113.23,114.34
JAZZ,2013-12-06,116.79,117.73,114.54,117.04
JAZZ,2013-12-09,117.8,117.81,115.8,117.13
JAZZ,2013-12-10,117.02,121.15,116.86,119.63
JAZZ,2013-12-11,120.5,120.67,114.89,115.22
JAZZ,2013-12-12,115.06,117.33,114.85,115.39
JAZZ,2013-12-13,115.91,115.99,113.85,114.53
JAZZ,2013-12-16,112.75,113.92,108.58,112.19
JAZZ,2013-12-17,111.48,112.9,110.22,112.1
JAZZ,2013-12-18,111.48,114.28,110.68,113.74
JAZZ,2013-12-19,113.76,115.85,113.76,114.72
JAZZ,2013-12-20,125.68,126.84,118.16,123.91
JAZZ,2013-12-23,125.25,125.7,123.62,125.41
JAZZ,2013-12-24,125.5,125.94,123.8,125.0
JAZZ,2013-12-26,125.25,126.5,124.5,125.61
JAZZ,2013-12-27,125.62,125.62,122.01,123.29
JAZZ,2013-12-30,123.69,128.49,123.52,126.79
JAZZ,2013-12-31,127.46,127.74,125.05,126.56
JAZZ,2014-01-02,126.75,127.37,124.56,126.78
JAZZ,2014-01-03,127.24,128.45,125.34,126.35
JAZZ,2014-01-06,127.0,127.62,123.55,125.51
JAZZ,2014-01-07,126.2,131.15,125.6,130.42
JAZZ,2014-01-08,131.82,139.26,131.75,137.82
JAZZ,2014-01-09,139.24,140.44,135.1,136.07
JAZZ,2014-01-10,136.2,139.22,135.82,138.56
JAZZ,2014-01-13,139.34,148.14,138.1,146.84
JAZZ,2014-01-14,147.0,148.01,141.5,145.48
JAZZ,2014-01-15,147.49,149.48,145.6,147.6
JAZZ,2014-01-16,148.04,149.49,145.5,148.9
JAZZ,2014-01-17,149.2,152.94,148.01,150.02
JAZZ,2014-01-21,150.7,154.88,150.06,153.17
JAZZ,2014-01-22,154.21,157.65,151.0,156.72
JAZZ,2014-01-23,156.91,159.14,153.56,159.07
JAZZ,2014-01-24,157.09,157.85,148.17,149.19
JAZZ,2014-01-27,149.66,149.98,135.27,142.71
JAZZ,2014-01-28,145.45,154.42,145.01,151.44
JAZZ,2014-01-29,151.26,154.22,147.71,151.62
JAZZ,2014-01-30,155.0,158.38,153.81,156.57
JAZZ,2014-01-31,154.97,155.99,151.4,151.66
JAZZ,2014-02-03,152.5,154.0,145.46,147.27
JAZZ,2014-02-04,148.74,150.0,146.1,147.28
JAZZ,2014-02-05,147.33,148.6,139.68,146.69
JAZZ,2014-02-06,147.13,147.88,141.39,143.78
JAZZ,2014-02-07,144.74,154.92,143.78,153.1
JAZZ,2014-02-10,152.86,155.21,150.0,153.98
JAZZ,2014-02-11,154.75,157.28,153.47,156.14
JAZZ,2014-02-12,157.0,163.68,156.16,159.39
JAZZ,2014-02-13,159.09,162.11,157.72,160.76
JAZZ,2014-02-14,162.0,162.14,159.41,160.1
JAZZ,2014-02-18,162.04,172.68,161.88,171.91
JAZZ,2014-02-19,169.67,175.0,167.22,170.28
JAZZ,2014-02-20,170.94,172.35,169.05,170.29
JAZZ,2014-02-21,169.39,171.5,167.36,170.03
JAZZ,2014-02-24,173.31,176.39,171.1,171.75
JAZZ,2014-02-25,174.03,176.6,170.63,174.98
JAZZ,2014-02-26,166.09,169.8,157.57,162.06
JAZZ,2014-02-27,158.36,167.17,158.0,166.62
JAZZ,2014-02-28,165.94,166.0,151.3,151.95
JAZZ,2014-03-03,147.28,157.41,143.18,156.32
JAZZ,2014-03-04,161.0,162.49,157.85,160.72
JAZZ,2014-03-05,157.79,158.5,155.85,157.6
JAZZ,2014-03-06,157.89,159.21,149.58,151.48
JAZZ,2014-03-07,154.18,157.23,150.0,155.24
JAZZ,2014-03-10,152.99,155.42,150.44,151.88
JAZZ,2014-03-11,151.88,155.98,150.11,151.46
JAZZ,2014-03-12,150.5,159.88,150.36,157.48
JAZZ,2014-03-13,154.03,155.21,147.2,149.3
JAZZ,2014-03-14,148.98,150.94,147.02,149.22
JAZZ,2014-03-17,150.9,153.45,149.18,150.49
JAZZ,2014-03-18,150.15,154.99,150.01,154.03
JAZZ,2014-03-19,154.29,154.99,149.54,151.18
JAZZ,2014-03-20,151.05,153.81,148.31,150.26
JAZZ,2014-03-21,149.91,151.99,143.65,143.86
JAZZ,2014-03-24,146.96,147.25,134.01,137.32
JAZZ,2014-03-25,138.01,142.96,135.59,136.71
JAZZ,2014-03-26,137.64,140.25,135.25,136.4
JAZZ,2014-03-27,136.56,139.45,130.61,138.0
JAZZ,2014-03-28,136.86,137.95,131.51,133.46
JAZZ,2014-03-31,134.55,139.75,134.55,138.68
JAZZ,2014-04-01,140.05,143.52,137.46,139.78
JAZZ,2014-04-02,141.43,142.77,138.67,140.14
JAZZ,2014-04-03,139.98,141.23,132.56,135.15
JAZZ,2014-04-04,136.43,137.22,124.12,126.8
JAZZ,2014-04-07,127.13,131.18,121.44,124.63
JAZZ,2014-04-08,123.18,130.97,123.18,130.09
JAZZ,2014-04-09,131.06,136.97,130.86,136.91
JAZZ,2014-04-10,137.62,137.95,127.57,129.61
JAZZ,2014-04-11,128.88,132.18,126.17,128.61
JAZZ,2014-04-14,128.54,133.79,125.25,128.25
JAZZ,2014-04-15,128.24,131.29,122.75,130.91
JAZZ,2014-04-16,132.25,136.95,129.84,136.1
JAZZ,2014-04-17,137.86,140.44,134.04,136.16
JAZZ,2014-04-21,138.24,138.8,134.28,138.33
JAZZ,2014-04-22,141.66,149.47,140.0,145.35
JAZZ,2014-04-23,147.21,147.8,142.01,143.91
JAZZ,2014-04-24,146.26,146.39,139.67,141.58
JAZZ,2014-04-25,141.14,142.06,134.27,134.92
JAZZ,2014-04-28,136.71,138.02,132.69,134.85
JAZZ,2014-04-29,135.92,137.7,132.55,134.79
JAZZ,2014-04-30,134.78,135.62,133.0,134.9
JAZZ,2014-05-01,135.29,140.0,134.9,139.27
JAZZ,2014-05-02,139.34,140.0,136.0,139.62
JAZZ,2014-05-05,139.08,142.91,137.0,141.98
JAZZ,2014-05-06,141.45,143.2,137.49,137.7
JAZZ,2014-05-07,138.62,139.45,133.04,137.4
JAZZ,2014-05-08,136.03,139.7,133.11,133.69
JAZZ,2014-05-09,124.71,129.76,120.38,129.45
JAZZ,2014-05-12,129.08,131.42,128.24,130.23
JAZZ,2014-05-13,130.44,132.1,128.24,128.84
JAZZ,2014-05-14,129.06,131.72,126.31,128.38
JAZZ,2014-05-15,127.76,128.22,123.43,127.2
JAZZ,2014-05-16,128.0,128.08,125.37,126.54
JAZZ,2014-05-19,126.22,132.5,126.02,131.43
JAZZ,2014-05-20,130.3,131.39,127.46,128.51
