ticker,date,open,high,low,close
SIGA,2004-09-08,1.46,1.57,1.42,1.45
SIGA,2004-09-09,1.45,1.5,1.37,1.45
SIGA,2004-09-10,1.45,1.45,1.4,1.44
SIGA,2004-09-13,1.4,1.44,1.4,1.44
SIGA,2004-09-14,1.61,1.65,1.45,1.51
SIGA,2004-09-15,1.46,1.55,1.43,1.49
SIGA,2004-09-16,1.46,1.54,1.43,1.52
SIGA,2004-09-17,1.51,1.54,1.51,1.51
SIGA,2004-09-20,1.53,1.53,1.46,1.47
SIGA,2004-09-21,1.46,1.47,1.31,1.42
SIGA,2004-09-22,1.4,1.43,1.36,1.43
SIGA,2004-09-23,1.39,1.43,1.37,1.37
SIGA,2004-09-24,1.49,1.53,1.32,1.4
SIGA,2004-09-27,1.36,1.38,1.31,1.35
SIGA,2004-09-28,1.39,1.39,1.29,1.37
SIGA,2004-09-29,1.31,1.37,1.3,1.36
SIGA,2004-09-30,1.32,1.4,1.3,1.32
SIGA,2004-10-01,1.39,1.39,1.29,1.38
SIGA,2004-10-04,1.43,1.43,1.36,1.36
SIGA,2004-10-05,1.43,1.5,1.41,1.44
SIGA,2004-10-06,1.51,1.54,1.41,1.45
SIGA,2004-10-07,1.44,1.5,1.41,1.42
SIGA,2004-10-08,1.45,1.48,1.41,1.46
SIGA,2004-10-11,1.53,1.53,1.41,1.47
SIGA,2004-10-12,1.53,1.6,1.45,1.5
SIGA,2004-10-13,1.59,1.65,1.52,1.52
SIGA,2004-10-14,1.52,1.6,1.46,1.5
SIGA,2004-10-15,1.52,1.59,1.48,1.53
SIGA,2004-10-18,1.59,1.59,1.55,1.55
SIGA,2004-10-19,1.57,1.57,1.52,1.57
SIGA,2004-10-20,1.58,1.61,1.52,1.52
SIGA,2004-10-21,1.49,1.62,1.45,1.45
SIGA,2004-10-22,1.46,1.5,1.45,1.45
SIGA,2004-10-25,1.45,1.46,1.39,1.42
SIGA,2004-10-26,1.37,1.47,1.37,1.47
SIGA,2004-10-27,1.42,1.49,1.42,1.49
SIGA,2004-10-28,1.5,1.53,1.47,1.5
SIGA,2004-10-29,1.47,1.52,1.41,1.49
SIGA,2004-11-01,1.49,1.49,1.4,1.44
SIGA,2004-11-02,1.43,1.48,1.4,1.43
SIGA,2004-11-03,1.43,1.46,1.42,1.46
SIGA,2004-11-04,1.45,1.45,1.4,1.45
SIGA,2004-11-05,1.37,1.5,1.37,1.48
SIGA,2004-11-08,1.46,1.51,1.45,1.49
SIGA,2004-11-09,1.45,1.48,1.45,1.46
SIGA,2004-11-10,1.41,1.5,1.41,1.43
SIGA,2004-11-11,1.45,1.5,1.41,1.42
SIGA,2004-11-12,1.42,1.44,1.4,1.44
SIGA,2004-11-15,1.42,1.48,1.3,1.41
SIGA,2004-11-16,1.4,1.45,1.38,1.4
SIGA,2004-11-17,1.41,1.45,1.37,1.41
SIGA,2004-11-18,1.36,1.45,1.36,1.42
SIGA,2004-11-19,1.43,1.44,1.42,1.43
SIGA,2004-11-22,1.4,1.42,1.35,1.35
SIGA,2004-11-23,1.31,1.4,1.31,1.37
SIGA,2004-11-24,1.43,1.8,1.4,1.69
SIGA,2004-11-26,1.67,1.72,1.56,1.56
SIGA,2004-11-29,1.65,1.76,1.58,1.75
SIGA,2004-11-30,1.62,1.73,1.62,1.68
SIGA,2004-12-01,1.63,1.66,1.6,1.64
SIGA,2004-12-02,1.6,1.64,1.51,1.58
SIGA,2004-12-03,1.63,1.64,1.58,1.63
SIGA,2004-12-06,1.65,1.65,1.55,1.57
SIGA,2004-12-07,1.48,1.6,1.47,1.54
SIGA,2004-12-08,1.49,1.53,1.49,1.53
SIGA,2004-12-09,1.5,1.5,1.45,1.49
SIGA,2004-12-10,1.41,1.56,1.41,1.51
SIGA,2004-12-13,1.53,1.55,1.45,1.51
SIGA,2004-12-14,1.45,1.52,1.43,1.47
SIGA,2004-12-15,1.48,1.51,1.45,1.5
SIGA,2004-12-16,1.45,1.61,1.45,1.51
SIGA,2004-12-17,1.45,1.56,1.43,1.56
SIGA,2004-12-20,1.45,1.55,1.45,1.55
SIGA,2004-12-21,1.48,1.54,1.48,1.51
SIGA,2004-12-22,1.49,1.5,1.45,1.48
SIGA,2004-12-23,1.45,1.52,1.45,1.46
SIGA,2004-12-27,1.48,1.53,1.46,1.48
SIGA,2004-12-28,1.48,1.64,1.45,1.53
SIGA,2004-12-29,1.6,1.64,1.51,1.59
SIGA,2004-12-30,1.65,1.8,1.62,1.72
SIGA,2004-12-31,1.74,1.77,1.65,1.66
SIGA,2005-01-03,1.7,1.7,1.58,1.63
SIGA,2005-01-04,1.61,1.65,1.59,1.62
SIGA,2005-01-05,1.58,1.66,1.58,1.66
SIGA,2005-01-06,1.69,1.69,1.62,1.64
SIGA,2005-01-07,1.65,1.67,1.6,1.6
SIGA,2005-01-10,1.64,1.64,1.58,1.6
SIGA,2005-01-11,1.59,1.6,1.55,1.56
SIGA,2005-01-12,1.55,1.6,1.55,1.57
SIGA,2005-01-13,1.61,1.61,1.53,1.53
SIGA,2005-01-14,1.52,1.55,1.5,1.5
SIGA,2005-01-18,1.59,1.6,1.52,1.6
SIGA,2005-01-19,1.61,1.64,1.52,1.59
SIGA,2005-01-20,1.63,1.64,1.6,1.6
SIGA,2005-01-21,1.55,1.66,1.55,1.6
SIGA,2005-01-24,1.59,1.6,1.51,1.55
SIGA,2005-01-25,1.57,1.67,1.57,1.64
SIGA,2005-01-26,1.59,1.62,1.58,1.58
SIGA,2005-01-27,1.6,1.73,1.6,1.69
SIGA,2005-01-28,1.67,1.7,1.65,1.65
SIGA,2005-01-31,1.59,1.64,1.58,1.63
SIGA,2005-02-01,1.61,1.61,1.58,1.59
SIGA,2005-02-02,1.58,1.68,1.56,1.61
SIGA,2005-02-03,1.57,1.6,1.57,1.57
SIGA,2005-02-04,1.57,1.65,1.57,1.65
SIGA,2005-02-07,1.6,1.65,1.58,1.6
SIGA,2005-02-08,1.6,1.6,1.58,1.58
SIGA,2005-02-09,1.6,1.6,1.54,1.56
SIGA,2005-02-10,1.56,1.6,1.52,1.6
SIGA,2005-02-11,1.55,1.59,1.55,1.56
SIGA,2005-02-14,1.55,1.6,1.52,1.53
SIGA,2005-02-15,1.55,1.6,1.52,1.59
SIGA,2005-02-16,1.51,1.55,1.51,1.54
SIGA,2005-02-17,1.53,1.55,1.5,1.54
SIGA,2005-02-18,1.55,1.6,1.51,1.55
SIGA,2005-02-22,1.52,1.52,1.51,1.51
SIGA,2005-02-23,1.51,1.58,1.47,1.5
SIGA,2005-02-24,1.51,1.52,1.43,1.51
SIGA,2005-02-25,1.4,1.51,1.4,1.46
SIGA,2005-02-28,1.48,1.51,1.4,1.5
SIGA,2005-03-01,1.45,1.48,1.35,1.46
SIGA,2005-03-02,1.48,1.49,1.39,1.48
SIGA,2005-03-03,1.31,1.44,1.31,1.4
SIGA,2005-03-04,1.33,1.4,1.3,1.37
SIGA,2005-03-07,1.4,1.4,1.25,1.37
SIGA,2005-03-08,1.35,1.35,1.29,1.33
SIGA,2005-03-09,1.35,1.42,1.32,1.37
SIGA,2005-03-10,1.45,1.6,1.34,1.51
SIGA,2005-03-11,1.54,1.6,1.4,1.55
SIGA,2005-03-14,1.54,1.54,1.43,1.44
SIGA,2005-03-15,1.56,1.58,1.49,1.54
SIGA,2005-03-16,1.54,1.58,1.48,1.56
SIGA,2005-03-17,1.54,1.56,1.49,1.5
SIGA,2005-03-18,1.5,1.59,1.5,1.57
SIGA,2005-03-21,1.54,1.6,1.47,1.6
SIGA,2005-03-22,1.57,1.58,1.53,1.53
SIGA,2005-03-23,1.5,1.55,1.44,1.49
SIGA,2005-03-24,1.46,1.58,1.46,1.57
SIGA,2005-03-28,1.47,1.54,1.47,1.53
SIGA,2005-03-29,1.48,1.5,1.37,1.38
SIGA,2005-03-30,1.36,1.4,1.21,1.3
SIGA,2005-03-31,1.37,1.4,1.25,1.28
SIGA,2005-04-01,1.28,1.44,1.27,1.44
SIGA,2005-04-04,1.54,1.54,1.37,1.37
SIGA,2005-04-05,1.37,1.4,1.36,1.36
SIGA,2005-04-06,1.36,1.37,1.35,1.37
SIGA,2005-04-07,1.32,1.36,1.32,1.33
SIGA,2005-04-08,1.33,1.43,1.33,1.36
SIGA,2005-04-11,1.34,1.35,1.27,1.28
SIGA,2005-04-12,1.28,1.35,1.26,1.35
SIGA,2005-04-13,1.31,1.4,1.31,1.38
SIGA,2005-04-14,1.37,1.37,1.3,1.3
SIGA,2005-04-15,1.29,1.3,1.24,1.24
SIGA,2005-04-18,1.23,1.24,1.19,1.24
SIGA,2005-04-19,1.17,1.27,1.17,1.22
SIGA,2005-04-20,1.15,1.22,1.15,1.21
SIGA,2005-04-21,1.18,1.26,1.16,1.2
SIGA,2005-04-22,1.16,1.2,1.13,1.19
SIGA,2005-04-25,1.21,1.21,1.08,1.17
SIGA,2005-04-26,1.16,1.17,1.09,1.12
SIGA,2005-04-27,1.1,1.12,1.08,1.12
SIGA,2005-04-28,1.11,1.11,1.06,1.1
SIGA,2005-04-29,1.08,1.1,1.05,1.07
SIGA,2005-05-02,1.05,1.09,1.02,1.03
SIGA,2005-05-03,1.05,1.17,1.0,1.07
SIGA,2005-05-04,1.16,1.17,1.05,1.09
SIGA,2005-05-05,1.15,1.19,1.09,1.19
SIGA,2005-05-06,1.15,1.25,1.11,1.25
SIGA,2005-05-09,1.25,1.35,1.25,1.35
SIGA,2005-05-10,1.37,1.37,1.26,1.35
SIGA,2005-05-11,1.29,1.4,1.29,1.4
SIGA,2005-05-12,1.43,1.43,1.3,1.37
SIGA,2005-05-13,1.35,1.35,1.28,1.28
SIGA,2005-05-16,1.39,1.39,1.28,1.31
SIGA,2005-05-17,1.37,1.38,1.27,1.31
SIGA,2005-05-18,1.24,1.29,1.23,1.29
SIGA,2005-05-19,1.22,1.32,1.22,1.25
SIGA,2005-05-20,1.25,1.32,1.24,1.32
SIGA,2005-05-23,1.22,1.32,1.17,1.25
SIGA,2005-05-24,1.23,1.23,1.18,1.22
SIGA,2005-05-25,1.13,1.25,1.13,1.21
SIGA,2005-05-26,1.19,1.23,1.19,1.22
SIGA,2005-05-27,1.13,1.21,1.13,1.21
SIGA,2005-05-31,1.17,1.37,1.17,1.37
SIGA,2005-06-01,1.31,1.4,1.31,1.37
SIGA,2005-06-02,1.35,1.35,1.32,1.35
SIGA,2005-06-03,1.25,1.35,1.25,1.35
SIGA,2005-06-06,1.33,1.33,1.25,1.28
SIGA,2005-06-07,1.29,1.29,1.16,1.22
SIGA,2005-06-08,1.11,1.3,1.11,1.24
SIGA,2005-06-09,1.23,1.27,1.19,1.23
SIGA,2005-06-10,1.15,1.23,1.15,1.16
SIGA,2005-06-13,1.13,1.17,1.13,1.17
SIGA,2005-06-14,1.37,1.37,1.13,1.18
SIGA,2005-06-15,1.25,1.25,1.19,1.24
SIGA,2005-06-16,1.23,1.23,1.14,1.15
SIGA,2005-06-17,1.15,1.17,1.15,1.15
SIGA,2005-06-20,1.14,1.16,1.1,1.1
SIGA,2005-06-21,1.07,1.15,1.07,1.08
SIGA,2005-06-22,1.1,1.1,1.05,1.07
SIGA,2005-06-23,1.05,1.06,1.05,1.06
SIGA,2005-06-24,1.05,1.07,1.0,1.01
SIGA,2005-06-27,1.05,1.05,0.99,1.01
SIGA,2005-06-28,1.01,1.01,0.96,0.99
SIGA,2005-06-29,1.0,1.02,0.97,1.02
SIGA,2005-06-30,1.03,1.09,1.03,1.08
SIGA,2005-07-01,1.06,1.13,1.03,1.1
SIGA,2005-07-05,1.0,1.05,1.0,1.04
SIGA,2005-07-06,1.03,1.11,1.01,1.01
SIGA,2005-07-07,1.11,1.11,1.03,1.03
SIGA,2005-07-08,1.1,1.11,1.03,1.03
SIGA,2005-07-11,1.09,1.09,1.0,1.0
SIGA,2005-07-12,1.05,1.05,0.97,0.99
SIGA,2005-07-13,1.0,1.09,0.95,1.0
SIGA,2005-07-14,0.97,1.01,0.95,0.97
SIGA,2005-07-15,0.92,0.98,0.91,0.91
SIGA,2005-07-18,0.87,1.01,0.87,0.92
SIGA,2005-07-19,0.91,0.93,0.85,0.9
SIGA,2005-07-20,0.85,0.9,0.85,0.88
SIGA,2005-07-21,0.89,0.89,0.86,0.86
SIGA,2005-07-22,0.94,0.95,0.85,0.94
SIGA,2005-07-25,0.92,1.02,0.89,1.02
SIGA,2005-07-26,0.86,0.97,0.86,0.95
SIGA,2005-07-27,0.95,1.0,0.93,0.97
SIGA,2005-07-28,0.99,0.99,0.95,0.96
SIGA,2005-07-29,0.9,0.99,0.9,0.97
SIGA,2005-08-01,0.95,0.98,0.95,0.98
SIGA,2005-08-02,0.95,1.0,0.95,1.0
SIGA,2005-08-03,0.95,1.05,0.95,1.05
SIGA,2005-08-04,1.05,1.07,0.98,1.06
SIGA,2005-08-05,1.06,1.06,1.0,1.04
SIGA,2005-08-08,1.02,1.1,1.02,1.02
SIGA,2005-08-09,1.04,1.06,0.98,1.06
SIGA,2005-08-10,0.97,1.05,0.97,1.03
SIGA,2005-08-11,1.0,1.03,1.0,1.03
SIGA,2005-08-12,1.03,1.04,0.99,1.01
SIGA,2005-08-15,1.05,1.05,0.97,0.98
SIGA,2005-08-16,1.0,1.0,0.95,0.98
SIGA,2005-08-17,0.96,0.97,0.92,0.95
SIGA,2005-08-18,0.95,0.98,0.95,0.95
SIGA,2005-08-19,0.95,1.01,0.91,1.01
SIGA,2005-08-22,0.93,0.99,0.93,0.94
SIGA,2005-08-23,0.92,0.99,0.92,0.95
SIGA,2005-08-24,0.93,0.97,0.92,0.97
SIGA,2005-08-25,0.92,0.98,0.91,0.95
SIGA,2005-08-26,0.95,0.97,0.92,0.96
SIGA,2005-08-29,0.94,0.95,0.9,0.94
SIGA,2005-08-30,0.97,0.97,0.92,0.93
SIGA,2005-08-31,0.9,0.91,0.75,0.8
SIGA,2005-09-01,0.81,0.86,0.76,0.77
SIGA,2005-09-02,0.76,0.81,0.69,0.8
SIGA,2005-09-06,0.83,0.83,0.76,0.8
SIGA,2005-09-07,0.75,0.77,0.7,0.7
SIGA,2005-09-08,0.75,0.81,0.7,0.81
SIGA,2005-09-09,0.81,0.9,0.81,0.87
SIGA,2005-09-12,0.85,0.87,0.83,0.84
SIGA,2005-09-13,0.82,0.83,0.76,0.77
SIGA,2005-09-14,0.8,0.82,0.75,0.75
SIGA,2005-09-15,0.7,0.77,0.7,0.75
SIGA,2005-09-16,0.7,0.8,0.7,0.8
SIGA,2005-09-19,0.75,0.87,0.74,0.87
SIGA,2005-09-20,0.86,0.88,0.81,0.83
SIGA,2005-09-21,0.84,0.84,0.8,0.83
SIGA,2005-09-22,0.82,0.84,0.8,0.82
SIGA,2005-09-23,0.8,0.81,0.78,0.81
SIGA,2005-09-26,0.81,0.91,0.81,0.85
SIGA,2005-09-27,1.11,1.41,1.06,1.07
SIGA,2005-09-28,1.05,1.08,0.95,0.96
SIGA,2005-09-29,0.96,1.07,0.92,1.01
SIGA,2005-09-30,1.03,1.06,0.94,1.06
SIGA,2005-10-03,1.04,1.08,1.02,1.07
SIGA,2005-10-04,1.06,1.06,1.03,1.03
SIGA,2005-10-05,1.02,1.04,0.92,0.98
SIGA,2005-10-06,1.25,1.29,1.13,1.2
SIGA,2005-10-07,1.22,1.3,1.17,1.28
SIGA,2005-10-10,1.3,1.4,1.22,1.33
SIGA,2005-10-11,1.38,1.39,1.2,1.24
SIGA,2005-10-12,1.22,1.3,1.17,1.24
SIGA,2005-10-13,1.3,1.39,1.24,1.35
SIGA,2005-10-14,1.35,1.35,1.22,1.25
SIGA,2005-10-17,1.24,1.29,1.14,1.18
SIGA,2005-10-18,1.24,1.24,1.13,1.13
SIGA,2005-10-19,1.15,1.16,1.03,1.05
SIGA,2005-10-20,1.06,1.18,1.06,1.1
SIGA,2005-10-21,1.12,1.12,1.06,1.1
SIGA,2005-10-24,1.08,1.17,1.02,1.07
SIGA,2005-10-25,1.06,1.06,1.02,1.03
SIGA,2005-10-26,1.05,1.13,1.05,1.07
SIGA,2005-10-27,1.07,1.11,1.05,1.06
SIGA,2005-10-28,1.04,1.08,1.04,1.08
SIGA,2005-10-31,1.1,1.11,0.97,1.02
SIGA,2005-11-01,1.0,1.08,0.97,1.06
SIGA,2005-11-02,1.06,1.08,1.04,1.07
SIGA,2005-11-03,1.06,1.06,1.0,1.01
SIGA,2005-11-04,0.97,1.01,0.91,1.0
SIGA,2005-11-07,1.0,1.02,0.98,1.0
SIGA,2005-11-08,1.0,1.06,0.99,1.01
SIGA,2005-11-09,1.05,1.05,1.0,1.01
SIGA,2005-11-10,1.05,1.05,1.0,1.01
SIGA,2005-11-11,1.03,1.03,0.97,1.0
SIGA,2005-11-14,1.09,1.09,0.97,1.0
SIGA,2005-11-15,1.0,1.02,0.95,1.01
SIGA,2005-11-16,1.0,1.02,0.98,1.01
SIGA,2005-11-17,0.99,1.02,0.99,1.0
SIGA,2005-11-18,0.98,1.0,0.95,0.99
SIGA,2005-11-21,0.91,1.0,0.91,1.0
SIGA,2005-11-22,0.92,0.98,0.92,0.98
SIGA,2005-11-23,1.0,1.02,1.0,1.02
SIGA,2005-11-25,1.02,1.02,1.02,1.02
SIGA,2005-11-28,0.98,1.0,0.97,1.0
SIGA,2005-11-29,1.01,1.01,0.98,1.0
SIGA,2005-11-30,0.99,0.99,0.92,0.94
SIGA,2005-12-01,0.94,1.01,0.92,0.94
SIGA,2005-12-02,0.9,0.94,0.9,0.94
SIGA,2005-12-05,0.93,0.94,0.9,0.9
SIGA,2005-12-06,0.9,0.95,0.9,0.92
SIGA,2005-12-07,0.95,0.96,0.91,0.93
SIGA,2005-12-08,0.92,0.95,0.9,0.94
SIGA,2005-12-09,0.98,1.0,0.92,0.96
SIGA,2005-12-12,1.02,1.02,0.94,0.99
SIGA,2005-12-13,1.1,1.24,1.04,1.04
SIGA,2005-12-14,1.02,1.07,1.0,1.01
SIGA,2005-12-15,1.02,1.02,0.95,0.97
SIGA,2005-12-16,0.96,1.0,0.95,0.96
SIGA,2005-12-19,0.98,0.99,0.95,0.97
SIGA,2005-12-20,1.0,1.03,0.93,0.93
SIGA,2005-12-21,0.96,0.98,0.92,0.93
SIGA,2005-12-22,0.92,0.94,0.9,0.92
SIGA,2005-12-23,0.89,0.95,0.87,0.91
SIGA,2005-12-27,0.86,0.91,0.86,0.87
SIGA,2005-12-28,0.86,0.9,0.86,0.89
SIGA,2005-12-29,0.86,0.88,0.86,0.87
SIGA,2005-12-30,0.86,0.95,0.86,0.95
SIGA,2006-01-03,0.88,0.93,0.88,0.9
SIGA,2006-01-04,0.99,0.99,0.87,0.92
SIGA,2006-01-05,0.9,0.98,0.9,0.95
SIGA,2006-01-06,0.99,0.99,0.94,0.98
SIGA,2006-01-09,0.99,0.99,0.96,0.96
SIGA,2006-01-10,0.92,0.96,0.92,0.96
SIGA,2006-01-11,0.91,0.94,0.91,0.94
SIGA,2006-01-12,0.93,0.98,0.93,0.97
SIGA,2006-01-13,0.96,0.98,0.94,0.96
SIGA,2006-01-17,0.94,0.95,0.92,0.94
SIGA,2006-01-18,0.94,0.99,0.9,0.94
SIGA,2006-01-19,0.96,0.97,0.93,0.95
SIGA,2006-01-20,0.93,0.96,0.92,0.94
SIGA,2006-01-23,0.98,0.98,0.94,0.95
SIGA,2006-01-24,0.95,0.96,0.91,0.95
SIGA,2006-01-25,0.94,0.94,0.92,0.93
SIGA,2006-01-26,0.97,0.97,0.93,0.96
SIGA,2006-01-27,0.96,1.0,0.95,0.97
SIGA,2006-01-30,0.97,0.97,0.95,0.97
SIGA,2006-01-31,0.97,0.98,0.96,0.96
SIGA,2006-02-01,0.98,1.01,0.97,0.99
SIGA,2006-02-02,0.96,1.2,0.96,1.03
SIGA,2006-02-03,1.06,1.09,1.0,1.03
SIGA,2006-02-06,1.07,1.07,0.98,1.0
SIGA,2006-02-07,1.0,1.01,0.97,1.0
SIGA,2006-02-08,0.99,1.02,0.97,1.0
SIGA,2006-02-09,0.98,1.02,0.96,1.0
SIGA,2006-02-10,0.98,1.0,0.96,0.98
SIGA,2006-02-13,0.99,1.0,0.97,0.97
SIGA,2006-02-14,0.97,1.0,0.96,0.96
SIGA,2006-02-15,1.0,1.01,1.0,1.0
SIGA,2006-02-16,1.0,1.0,0.96,0.97
SIGA,2006-02-17,0.96,0.97,0.93,0.94
SIGA,2006-02-21,0.93,0.98,0.93,0.97
SIGA,2006-02-22,0.94,0.98,0.93,0.98
SIGA,2006-02-23,0.95,0.96,0.93,0.96
SIGA,2006-02-24,0.94,0.98,0.93,0.98
SIGA,2006-02-27,1.02,1.02,0.96,1.0
SIGA,2006-02-28,1.0,1.03,0.99,1.01
SIGA,2006-03-01,1.04,1.05,0.99,1.01
SIGA,2006-03-02,1.01,1.01,0.99,1.0
SIGA,2006-03-03,1.0,1.0,0.96,0.97
SIGA,2006-03-06,0.96,0.96,0.93,0.96
SIGA,2006-03-07,0.95,1.0,0.95,1.0
SIGA,2006-03-08,1.03,1.03,0.95,0.95
SIGA,2006-03-09,0.97,0.97,0.95,0.95
SIGA,2006-03-10,0.95,1.0,0.95,0.96
SIGA,2006-03-13,0.94,1.0,0.94,0.99
SIGA,2006-03-14,1.08,1.08,0.99,1.03
SIGA,2006-03-15,1.0,1.18,1.0,1.13
SIGA,2006-03-16,1.2,1.2,1.1,1.16
SIGA,2006-03-17,1.17,1.18,1.09,1.11
SIGA,2006-03-20,1.15,1.15,1.06,1.12
SIGA,2006-03-21,1.07,1.15,1.06,1.07
SIGA,2006-03-22,1.14,1.39,1.06,1.3
SIGA,2006-03-23,1.3,1.3,1.22,1.22
SIGA,2006-03-24,1.21,1.25,1.18,1.21
SIGA,2006-03-27,1.21,1.55,1.21,1.43
SIGA,2006-03-28,1.48,1.64,1.46,1.53
SIGA,2006-03-29,1.6,1.6,1.49,1.5
SIGA,2006-03-30,1.52,1.55,1.3,1.43
SIGA,2006-03-31,1.42,1.56,1.37,1.56
SIGA,2006-04-03,1.53,1.53,1.37,1.42
SIGA,2006-04-04,1.39,1.45,1.26,1.32
SIGA,2006-04-05,1.27,1.37,1.27,1.34
SIGA,2006-04-06,1.39,1.39,1.21,1.38
SIGA,2006-04-07,1.4,1.4,1.35,1.38
SIGA,2006-04-10,1.39,1.42,1.31,1.31
SIGA,2006-04-11,1.28,1.3,1.21,1.3
SIGA,2006-04-12,1.32,1.32,1.26,1.29
SIGA,2006-04-13,1.29,1.3,1.21,1.27
SIGA,2006-04-17,1.28,1.36,1.27,1.36
SIGA,2006-04-18,1.35,1.53,1.32,1.35
SIGA,2006-04-19,1.4,1.4,1.27,1.35
SIGA,2006-04-20,1.4,1.4,1.29,1.29
SIGA,2006-04-21,1.28,1.31,1.27,1.29
SIGA,2006-04-24,1.26,1.36,1.26,1.3
SIGA,2006-04-25,1.31,1.33,1.27,1.27
SIGA,2006-04-26,1.32,1.34,1.24,1.28
SIGA,2006-04-27,1.27,1.3,1.16,1.22
SIGA,2006-04-28,1.2,1.25,1.17,1.22
SIGA,2006-05-01,1.21,1.26,1.18,1.25
SIGA,2006-05-02,1.25,1.58,1.23,1.41
SIGA,2006-05-03,1.47,1.47,1.34,1.35
SIGA,2006-05-04,1.57,1.57,1.23,1.29
SIGA,2006-05-05,1.28,1.5,1.25,1.26
SIGA,2006-05-08,1.26,1.35,1.2,1.31
SIGA,2006-05-09,1.33,1.45,1.3,1.41
SIGA,2006-05-10,1.43,1.73,1.35,1.65
SIGA,2006-05-11,1.53,1.81,1.53,1.64
SIGA,2006-05-12,1.73,1.73,1.51,1.58
SIGA,2006-05-15,1.57,1.7,1.36,1.48
SIGA,2006-05-16,1.47,1.47,1.36,1.4
SIGA,2006-05-17,1.45,1.45,1.31,1.37
SIGA,2006-05-18,1.33,1.46,1.3,1.41
SIGA,2006-05-19,1.38,1.46,1.37,1.46
SIGA,2006-05-22,1.41,1.43,1.2,1.28
SIGA,2006-05-23,1.26,1.28,1.24,1.26
SIGA,2006-05-24,1.32,1.34,1.25,1.32
SIGA,2006-05-25,1.35,1.35,1.28,1.31
SIGA,2006-05-26,1.29,1.44,1.26,1.44
SIGA,2006-05-30,1.44,1.44,1.37,1.37
SIGA,2006-05-31,1.35,1.46,1.33,1.34
SIGA,2006-06-01,1.48,1.48,1.31,1.42
SIGA,2006-06-02,1.64,1.64,1.32,1.4
SIGA,2006-06-05,1.4,1.45,1.36,1.39
SIGA,2006-06-06,1.38,1.4,1.38,1.4
SIGA,2006-06-07,1.4,1.4,1.3,1.36
SIGA,2006-06-08,1.3,1.33,1.28,1.3
SIGA,2006-06-09,1.39,1.4,1.3,1.37
SIGA,2006-06-12,1.37,1.37,1.28,1.28
SIGA,2006-06-13,1.33,1.39,1.26,1.34
SIGA,2006-06-14,1.37,1.4,1.33,1.33
SIGA,2006-06-15,1.39,1.39,1.3,1.34
SIGA,2006-06-16,1.34,1.34,1.31,1.31
SIGA,2006-06-19,1.3,1.39,1.3,1.37
SIGA,2006-06-20,1.4,1.4,1.35,1.35
SIGA,2006-06-21,1.34,1.38,1.29,1.34
SIGA,2006-06-22,1.31,1.36,1.31,1.34
SIGA,2006-06-23,1.33,1.36,1.3,1.35
SIGA,2006-06-26,1.33,1.4,1.26,1.32
SIGA,2006-06-27,1.3,1.33,1.26,1.26
SIGA,2006-06-28,1.33,1.34,1.27,1.3
SIGA,2006-06-29,1.3,1.42,1.3,1.38
SIGA,2006-06-30,1.4,1.4,1.35,1.4
SIGA,2006-07-03,1.33,1.35,1.28,1.28
SIGA,2006-07-05,1.28,1.31,1.25,1.25
SIGA,2006-07-06,1.26,1.28,1.25,1.27
SIGA,2006-07-07,1.27,1.28,1.23,1.25
SIGA,2006-07-10,1.25,1.28,1.21,1.24
SIGA,2006-07-11,1.22,1.24,1.18,1.2
SIGA,2006-07-12,1.2,1.21,1.0,1.1
SIGA,2006-07-13,1.09,1.24,1.09,1.24
SIGA,2006-07-14,1.24,1.24,1.11,1.16
SIGA,2006-07-17,1.16,1.17,1.13,1.16
SIGA,2006-07-18,1.11,1.16,1.11,1.14
SIGA,2006-07-19,1.11,1.25,1.1,1.2
SIGA,2006-07-20,1.13,1.16,1.11,1.16
SIGA,2006-07-21,1.16,1.16,1.1,1.14
SIGA,2006-07-24,1.12,1.15,1.12,1.15
SIGA,2006-07-25,1.12,1.15,1.12,1.14
SIGA,2006-07-26,1.1,1.15,1.1,1.12
SIGA,2006-07-27,1.11,1.14,1.05,1.12
SIGA,2006-07-28,1.05,1.15,1.05,1.15
SIGA,2006-07-31,1.12,1.2,1.12,1.17
SIGA,2006-08-01,1.13,1.14,1.12,1.13
SIGA,2006-08-02,1.29,1.29,1.17,1.18
SIGA,2006-08-03,1.21,1.21,1.12,1.15
SIGA,2006-08-04,1.14,1.14,1.11,1.13
SIGA,2006-08-07,1.1,1.13,1.1,1.13
SIGA,2006-08-08,1.1,1.15,1.1,1.11
SIGA,2006-08-09,1.13,1.14,1.1,1.13
SIGA,2006-08-10,1.14,1.14,1.12,1.13
SIGA,2006-08-11,1.13,1.13,1.1,1.12
SIGA,2006-08-14,1.06,1.2,1.06,1.13
SIGA,2006-08-15,1.13,1.14,1.08,1.1
SIGA,2006-08-16,1.05,1.12,1.05,1.11
SIGA,2006-08-17,1.25,1.27,1.05,1.07
SIGA,2006-08-18,1.07,1.1,1.06,1.1
SIGA,2006-08-21,1.1,1.1,1.07,1.09
SIGA,2006-08-22,1.04,1.1,1.04,1.08
SIGA,2006-08-23,1.12,1.16,1.1,1.11
SIGA,2006-08-24,1.1,1.1,1.01,1.06
SIGA,2006-08-25,1.07,1.13,1.03,1.13
SIGA,2006-08-28,1.1,1.13,1.04,1.05
SIGA,2006-08-29,1.05,1.07,1.02,1.07
