ticker,date,open,high,low,close
RDZN,2024-09-13,1.56,1.5899,1.42,1.44
RDZN,2024-09-16,1.43,1.47,1.42,1.47
RDZN,2024-09-17,1.48,1.51,1.33,1.36
RDZN,2024-09-18,1.4332,1.4332,1.34,1.34
RDZN,2024-09-19,1.42,1.42,1.33,1.36
RDZN,2024-09-20,1.34,1.4103,1.33,1.33
RDZN,2024-09-23,1.39,1.41,1.33,1.35
RDZN,2024-09-24,1.35,1.42,1.31,1.41
RDZN,2024-09-25,1.39,1.46,1.37,1.37
RDZN,2024-09-26,1.41,1.42,1.26,1.29
RDZN,2024-09-27,1.3,1.33,1.21,1.27
RDZN,2024-09-30,1.25,1.31,1.14,1.19
RDZN,2024-10-01,1.18,1.18,1.0,1.0
RDZN,2024-10-02,1.01,1.07,0.9152,1.06
RDZN,2024-10-03,1.04,1.071,0.9792,0.9872
RDZN,2024-10-04,0.99,1.03399,0.944,0.944
RDZN,2024-10-07,0.945,0.945,0.8766,0.9
RDZN,2024-10-08,0.9,1.01,0.89,0.892
RDZN,2024-10-09,0.93,0.93,0.8807,0.9
RDZN,2024-10-10,0.8953,0.939999,0.8501,0.8845
RDZN,2024-10-11,0.9027,0.9394,0.8976,0.9
RDZN,2024-10-14,0.8642,0.915,0.863,0.9
RDZN,2024-10-15,0.8995,0.8995,0.8122,0.8233
RDZN,2024-10-16,0.8431,0.849,0.8,0.849
RDZN,2024-10-17,0.89,0.89,0.8008,0.8108
RDZN,2024-10-18,0.83,0.9625,0.8201,0.9001
RDZN,2024-10-21,0.93,0.9579,0.8775,0.9
RDZN,2024-10-22,0.9321,0.9321,0.8401,0.87
RDZN,2024-10-23,0.9227,0.9227,0.8333,0.8919
RDZN,2024-10-24,0.910524,0.926199,0.876,0.8976
RDZN,2024-10-25,0.9029,0.919,0.878,0.8884
RDZN,2024-10-28,0.9,1.06,0.9,1.03
RDZN,2024-10-29,1.0,1.0353,0.96,0.9868
RDZN,2024-10-30,1.0,1.05,0.99,1.02
RDZN,2024-10-31,1.02,1.03,0.96,0.98
RDZN,2024-11-01,0.97,0.97,0.97,0.97
RDZN,2024-11-04,0.9701,1.02,0.9688,0.9693
RDZN,2024-11-05,0.9601,0.9968,0.9152,0.9739
RDZN,2024-11-06,0.94,1.0167,0.9301,0.9572
RDZN,2024-11-07,0.9823,1.01,0.95,0.9792
RDZN,2024-11-08,0.96,0.9797,0.879,0.9077
RDZN,2024-11-11,0.914,0.947799,0.79,0.8026
RDZN,2024-11-12,0.86,0.8715,0.8468,0.8468
RDZN,2024-11-13,0.8701,0.9278,0.7921,0.8442
RDZN,2024-11-14,0.8289,0.8956,0.71,0.8102
RDZN,2024-11-15,0.84,0.8653,0.7741,0.8
RDZN,2024-11-18,0.8,0.834,0.75,0.8
RDZN,2024-11-19,0.777,0.8113,0.77,0.8
RDZN,2024-11-20,0.85,0.85,0.76,0.78
RDZN,2024-11-21,0.79,0.842,0.7704,0.8399
RDZN,2024-11-22,0.8418,0.8418,0.822,0.832
RDZN,2024-11-25,0.88,1.06,0.8651,1.0
RDZN,2024-11-26,1.08,1.09,0.9508,0.994
RDZN,2024-11-27,0.994,1.07,0.994,1.04
RDZN,2024-11-29,1.04,1.07,0.99,1.07
RDZN,2024-12-02,1.09,1.49,1.04,1.3
RDZN,2024-12-03,1.31,1.48,1.2503,1.3
RDZN,2024-12-04,1.26,1.3922,1.21,1.31
RDZN,2024-12-05,1.28,1.52,1.205,1.36
RDZN,2024-12-06,1.387,1.93,1.25,1.6
RDZN,2024-12-09,1.69,1.7989,1.5049,1.65
RDZN,2025-01-27,1.58,1.625,1.46,1.535
RDZN,2025-01-28,1.48,1.68,1.45,1.6
RDZN,2025-01-29,1.57,1.58,1.4203,1.485
RDZN,2025-01-30,1.51,1.55,1.4502,1.47
RDZN,2025-01-31,1.48,1.58,1.44,1.44
RDZN,2025-02-03,1.32,1.4525,1.2801,1.32
RDZN,2025-02-04,1.37,1.55,1.323,1.465
RDZN,2025-02-05,1.46,1.49,1.3,1.33
RDZN,2025-02-06,1.33,1.33,1.17,1.205
RDZN,2025-02-07,1.24,1.29,1.2227,1.25
RDZN,2025-02-10,1.25,1.25,1.125,1.19
RDZN,2025-02-11,1.2,1.3,1.1906,1.29
RDZN,2025-02-12,1.29,1.38,1.2505,1.29
RDZN,2025-02-13,1.3,1.5,1.26,1.49
RDZN,2025-02-14,1.55,1.57,1.33,1.38
RDZN,2025-02-18,1.4,1.4338,1.125,1.16
RDZN,2025-02-19,1.26,1.26,1.16,1.17
RDZN,2025-02-20,1.18,1.2495,1.065,1.12
RDZN,2025-02-21,1.15,1.19,1.08,1.09
RDZN,2025-02-24,1.16,1.2,1.07,1.09
RDZN,2025-02-25,1.1,1.15,1.06,1.08
RDZN,2025-02-26,1.06,1.13,1.06,1.06
RDZN,2025-02-27,1.08,1.105,0.9531,0.9664
RDZN,2025-02-28,0.98,1.24,0.9761,1.225
RDZN,2025-03-03,1.23,1.265,1.1,1.2
RDZN,2025-03-04,1.14,1.21,1.0,1.145
RDZN,2025-03-05,1.12,1.19,1.12,1.145
RDZN,2025-03-06,1.13,1.13,1.01,1.04
RDZN,2025-03-07,1.04,1.04,1.005,1.02
RDZN,2025-03-10,1.04,1.045,0.97,0.99
RDZN,2025-03-11,1.015,1.105,1.015,1.06
RDZN,2025-03-12,1.0758,1.1,1.0056,1.04
RDZN,2025-03-13,1.05,1.05,0.93,0.93
RDZN,2025-03-14,0.9572,0.98621,0.921,0.9595
RDZN,2025-03-17,0.99,1.12,0.99,1.07
RDZN,2025-03-18,1.05,1.205,0.97,1.14
RDZN,2025-03-19,1.119,1.17,1.07,1.13
RDZN,2025-03-20,1.13,1.19,1.07,1.12
RDZN,2025-03-21,1.11,1.15,1.07,1.14
RDZN,2025-03-24,1.17,1.17,1.07,1.13
RDZN,2025-03-25,1.14,1.14,1.03,1.07
RDZN,2025-03-26,1.05,1.05,0.974,1.0
RDZN,2025-03-27,1.02,1.11,1.0,1.05
RDZN,2025-03-28,1.05,1.08,0.96,0.9654
RDZN,2025-03-31,1.03,1.12,0.99125,1.04
RDZN,2025-04-01,1.03,1.18,1.03,1.18
RDZN,2025-04-02,1.21,1.38,1.13,1.26
RDZN,2025-04-03,1.15,1.21,1.14,1.16
RDZN,2025-04-04,1.08,1.16,1.0717,1.15
RDZN,2025-04-07,0.99,1.21,0.93,1.16
RDZN,2025-04-08,1.17,1.18,1.0603,1.1
RDZN,2025-04-09,1.125,1.35,1.065,1.24
RDZN,2025-04-10,1.21,1.21,1.16,1.16
RDZN,2025-04-11,1.26,1.32,1.26,1.31
RDZN,2025-04-14,1.165,1.165,1.16,1.165
RDZN,2025-04-15,1.24,1.24,1.1,1.105
RDZN,2025-04-16,1.1,1.1,0.99,0.9922
RDZN,2025-04-17,1.0,1.14,1.0,1.07
RDZN,2025-04-21,1.04,1.065,0.9626,0.9772
RDZN,2025-04-22,0.95,0.98,0.8502,0.853
RDZN,2025-04-23,0.862,0.9237,0.8306,0.8698
RDZN,2025-04-24,0.883,0.883,0.79,0.883
RDZN,2025-04-25,0.8669,0.943,0.82,0.911
RDZN,2025-04-28,0.82756,0.82756,0.8006,0.82756
RDZN,2025-04-29,0.8917,0.905,0.82,0.8652
RDZN,2025-04-30,0.898,1.01,0.81,0.9632
RDZN,2025-05-01,0.98,0.98,0.88,0.9332
RDZN,2025-05-02,0.9347,0.95,0.8795,0.8796
RDZN,2025-05-05,0.7768,0.7768,0.75,0.7768
RDZN,2025-05-06,0.78,0.807737,0.76,0.765
RDZN,2025-05-07,0.79,0.8,0.68,0.6938
RDZN,2025-05-08,0.7201,0.79,0.6902,0.7675
RDZN,2025-05-09,0.7764,0.8594,0.755,0.791
RDZN,2025-05-12,0.7792,0.7792,0.7712,0.7792
RDZN,2025-05-13,0.7801,0.83,0.7623,0.8092
RDZN,2025-05-14,0.85,0.89,0.805,0.8634
RDZN,2025-05-15,0.841,1.03,0.8141,0.95
RDZN,2025-05-16,0.94,1.17,0.9118,1.13
RDZN,2025-05-19,1.05,1.325,1.05,1.27
RDZN,2025-05-20,1.27,1.32,1.07,1.09
RDZN,2025-05-21,0.8701,0.8701,0.8304,0.8701
RDZN,2025-05-22,0.8804,0.9806,0.8804,0.9372
RDZN,2025-05-23,0.9586,0.9586,0.872,0.9338
RDZN,2025-05-27,0.9408,1.05,0.8763,1.01
RDZN,2025-05-28,1.07,1.18,1.01,1.02
RDZN,2025-05-29,1.05,1.065,0.9384,0.983
RDZN,2025-05-30,0.97,1.04,0.9301,0.9837
RDZN,2025-06-02,0.97,1.18,0.9305,1.15
RDZN,2025-06-03,1.14,1.2,1.095,1.11
RDZN,2025-06-04,1.09,1.11,1.0,1.04
RDZN,2025-06-05,1.03,1.1344,0.96,0.9846
RDZN,2025-06-06,1.03,1.05,0.9846,1.04
RDZN,2025-06-09,1.04,1.06,1.01,1.02
RDZN,2025-06-10,1.01,1.0223,0.94,0.96
RDZN,2025-06-11,1.0,1.0247,0.9104,0.9389
RDZN,2025-06-12,0.92,0.9481,0.8933,0.921
RDZN,2025-06-13,0.921,1.07,0.89,1.02
RDZN,2025-06-16,0.99,1.19,0.9655,1.19
RDZN,2025-06-17,1.2,1.2,1.05,1.05
RDZN,2025-06-18,1.05,1.075,1.01,1.06
RDZN,2025-06-20,1.06,1.08,0.97,0.9793
RDZN,2025-06-23,0.97,1.05,0.92,1.02
RDZN,2025-06-24,1.04,1.115,1.01,1.04
RDZN,2025-06-25,1.02,1.07,1.0,1.02
RDZN,2025-06-26,1.07,1.14,1.02,1.06
RDZN,2025-06-27,1.1,1.22,1.06,1.09
RDZN,2025-06-30,1.09,1.1,0.98,0.98
RDZN,2025-07-01,0.95,1.035,0.95,0.9864
RDZN,2025-07-02,1.01,1.0791,0.9874,1.04
RDZN,2025-07-03,1.06,1.09,1.04,1.05
RDZN,2025-07-07,1.05,1.05,0.984,1.01
RDZN,2025-07-08,1.0,1.05,0.986,1.05
RDZN,2025-07-09,1.05,1.07,1.0207,1.04
RDZN,2025-07-10,1.03,1.06,1.01,1.04
RDZN,2025-07-11,1.0,1.0,1.0,1.0
RDZN,2025-07-14,1.01,1.01,0.94,0.9528
RDZN,2025-07-15,0.99,1.02,0.947,0.9577
RDZN,2025-07-16,0.98,1.04,0.9501,1.04
RDZN,2025-07-17,1.05,1.11,1.04,1.05
RDZN,2025-07-18,1.05,1.1,1.04,1.07
RDZN,2025-07-21,1.08,1.14,1.05,1.07
RDZN,2025-07-22,1.07,1.11,1.04,1.07
RDZN,2025-07-23,1.07,1.1007,1.0301,1.04
RDZN,2025-07-24,1.06,1.29,1.06,1.24
RDZN,2025-07-25,1.27,1.545,1.2001,1.53
RDZN,2025-07-28,1.4,1.4,1.19,1.29
RDZN,2025-07-29,1.24,1.2925,1.14,1.195
RDZN,2025-07-30,1.22,1.3,1.19,1.28
RDZN,2025-07-31,1.28,1.3,1.225,1.25
RDZN,2025-08-01,1.26,1.26,1.11,1.12
RDZN,2025-08-04,1.12,1.1585,1.08,1.11
RDZN,2025-08-05,1.14,1.1834,1.1,1.17
RDZN,2025-08-06,1.18,1.23,1.16,1.19
RDZN,2025-08-07,1.21,1.23,1.16,1.21
RDZN,2025-08-08,1.23,1.23,1.18,1.2
RDZN,2025-08-11,1.21,1.23,1.155,1.18
RDZN,2025-08-12,1.19,1.2125,1.15,1.19
RDZN,2025-08-13,1.19,1.2,1.12,1.16
RDZN,2025-08-14,1.17,1.1999,1.03,1.05
RDZN,2025-08-15,1.06,1.09,1.0,1.0
RDZN,2025-08-18,1.01,1.1699,0.995,1.13
RDZN,2025-08-19,1.14,1.14,1.04,1.04
RDZN,2025-08-20,1.04,1.07,1.02,1.04
RDZN,2025-08-21,1.04,1.0656,1.01,1.02
RDZN,2025-08-22,1.01,1.0698,1.0,1.03
RDZN,2025-08-25,1.02,1.06,1.0,1.01
RDZN,2025-08-26,1.02,1.06,0.985,1.0
RDZN,2025-08-27,1.01,1.0194,0.955,0.99
RDZN,2025-08-28,0.9838,0.9838,0.9713,0.9838
RDZN,2025-08-29,0.9971,1.0299,0.97,0.9789
RDZN,2025-09-02,1.0,1.0,0.9354,0.9555
RDZN,2025-09-03,0.9421,0.9879,0.9,0.9495
RDZN,2025-09-04,0.9437,0.9879,0.911,0.95
RDZN,2025-09-05,0.95,1.0,0.95,0.9775
RDZN,2025-09-08,0.98,0.98,0.9215,0.9342
RDZN,2025-09-09,0.99,0.99,0.9384,0.9874
RDZN,2025-09-10,0.9999,0.9999,0.9601,0.9798
RDZN,2025-09-11,0.985,0.99,0.93,0.9885
RDZN,2025-09-12,0.999,0.999,0.952,0.989
RDZN,2025-09-15,1.0,1.0,0.952,0.9559
RDZN,2025-09-16,0.9665,0.99,0.9402,0.9695
RDZN,2025-09-17,1.0,1.0,0.9349,0.9609
RDZN,2025-09-18,0.9628,0.9668,0.92,0.9664
RDZN,2025-09-19,0.9841,0.9841,0.91005,0.9106
RDZN,2025-09-22,0.9192,0.963,0.9,0.94
RDZN,2025-09-23,0.93,0.9412,0.89,0.9207
RDZN,2025-09-24,0.93,0.948,0.875,0.9076
RDZN,2025-09-25,0.8988,0.93,0.83,0.8618
RDZN,2025-09-26,0.861,0.8899,0.83,0.882
RDZN,2025-09-29,0.87,0.8782,0.811,0.8325
RDZN,2025-09-30,0.8491,0.89,0.82,0.8616
RDZN,2025-10-01,0.889,0.8973,0.86,0.8688
