ticker,date,open,high,low,close
SIFY,2006-01-18,8.4161,9.0499,8.3688,8.5769
SIFY,2006-01-19,8.8417,9.2673,8.7755,9.0023
SIFY,2006-01-20,9.0403,9.1348,8.5107,8.6525
SIFY,2006-01-23,8.6337,8.9552,8.5107,8.5107
SIFY,2006-01-24,8.5391,8.7471,8.2932,8.4729
SIFY,2006-01-25,9.1818,10.137,9.0594,9.532
SIFY,2006-01-26,9.561,9.769,9.3623,9.4559
SIFY,2006-01-27,9.599,9.721,9.4847,9.503
SIFY,2006-01-30,9.645,9.977,9.503,9.91
SIFY,2006-01-31,9.929,10.051,9.741,9.769
SIFY,2006-02-01,9.551,9.929,9.4748,9.834
SIFY,2006-02-02,10.099,10.43,9.929,10.081
SIFY,2006-02-03,10.175,10.289,9.844,10.194
SIFY,2006-02-06,11.631,12.672,11.226,12.605
SIFY,2006-02-07,12.623,13.183,12.01,12.52
SIFY,2006-02-08,12.501,13.711,12.256,13.116
SIFY,2006-02-09,12.728,12.841,11.451,11.585
SIFY,2006-02-10,11.234,11.981,10.978,11.556
SIFY,2006-02-13,11.442,11.546,10.79,10.874
SIFY,2006-02-14,11.112,11.575,10.969,11.29
SIFY,2006-02-15,11.281,11.595,11.187,11.329
SIFY,2006-02-16,11.396,11.82,11.252,11.49
SIFY,2006-02-17,11.396,11.774,11.396,11.613
SIFY,2006-02-21,11.595,11.707,11.3,11.31
SIFY,2006-02-22,11.585,11.774,11.347,11.442
SIFY,2006-02-23,11.442,12.246,11.386,12.123
SIFY,2006-02-24,11.82,12.34,11.774,12.123
SIFY,2006-02-27,12.085,12.54,12.01,12.293
SIFY,2006-02-28,12.293,12.54,11.48,11.896
SIFY,2006-03-01,12.01,12.152,11.839,11.896
SIFY,2006-03-02,11.83,12.085,11.791,11.962
SIFY,2006-03-03,11.905,12.767,11.887,12.652
SIFY,2006-03-06,12.767,13.002,12.293,12.623
SIFY,2006-03-07,12.623,12.623,11.774,11.877
SIFY,2006-03-08,11.791,11.868,11.423,11.621
SIFY,2006-03-09,11.64,11.962,11.433,11.49
SIFY,2006-03-10,11.765,12.085,11.604,12.01
SIFY,2006-03-13,12.019,12.388,12.019,12.274
SIFY,2006-03-14,12.549,12.652,12.293,12.312
SIFY,2006-03-15,12.718,13.04,12.587,12.812
SIFY,2006-03-16,13.097,13.21,12.559,12.614
SIFY,2006-03-17,12.758,12.804,12.463,12.672
SIFY,2006-03-20,12.491,12.777,12.331,12.633
SIFY,2006-03-21,12.53,12.758,12.256,12.293
SIFY,2006-03-22,12.302,12.605,12.293,12.407
SIFY,2006-03-23,12.417,12.53,12.038,12.293
SIFY,2006-03-24,12.444,12.444,11.925,12.056
SIFY,2006-03-27,12.048,12.482,12.01,12.369
SIFY,2006-03-28,12.388,12.388,12.133,12.199
SIFY,2006-03-29,12.143,12.427,12.114,12.36
SIFY,2006-03-30,13.002,13.04,12.652,12.767
SIFY,2006-03-31,12.767,12.861,12.501,12.52
SIFY,2006-04-03,12.652,13.789,12.587,13.634
SIFY,2006-04-04,13.571,14.09,13.296,13.599
SIFY,2006-04-05,13.814,14.174,13.731,13.977
SIFY,2006-04-06,14.032,14.042,13.522,13.664
SIFY,2006-04-07,13.664,13.664,13.381,13.418
SIFY,2006-04-10,13.447,13.74,13.248,13.353
SIFY,2006-04-11,13.428,13.428,12.52,12.549
SIFY,2006-04-12,12.511,13.04,12.312,12.966
SIFY,2006-04-13,12.851,13.22,12.851,13.173
SIFY,2006-04-17,13.144,13.428,13.079,13.21
SIFY,2006-04-18,13.314,13.805,13.304,13.674
SIFY,2006-04-19,13.995,14.174,13.183,13.503
SIFY,2006-04-20,14.09,14.127,12.435,12.559
SIFY,2006-04-21,12.633,12.812,12.246,12.444
SIFY,2006-04-24,12.322,12.417,11.46,11.64
SIFY,2006-04-25,11.669,11.82,11.207,11.329
SIFY,2006-04-26,11.347,11.546,10.969,11.139
SIFY,2006-04-27,11.083,11.139,10.412,10.525
SIFY,2006-04-28,10.403,11.242,10.166,11.112
SIFY,2006-05-01,11.103,11.242,10.942,11.008
SIFY,2006-05-02,10.799,10.913,10.497,10.809
SIFY,2006-05-03,10.686,10.78,10.403,10.497
SIFY,2006-05-04,10.316,10.904,10.316,10.837
SIFY,2006-05-05,10.865,11.707,10.733,11.575
SIFY,2006-05-08,11.604,12.0,11.234,11.905
SIFY,2006-05-09,11.678,12.217,11.64,12.048
SIFY,2006-05-10,12.293,12.482,12.105,12.199
SIFY,2006-05-11,12.265,12.472,11.659,11.791
SIFY,2006-05-12,11.707,11.915,11.3,11.396
SIFY,2006-05-15,10.988,11.093,10.43,10.497
SIFY,2006-05-16,10.468,10.733,10.071,10.525
SIFY,2006-05-17,10.534,10.544,10.041,10.061
SIFY,2006-05-18,10.175,10.44,9.796,9.796
SIFY,2006-05-19,9.977,10.015,9.1818,9.777
SIFY,2006-05-22,9.4559,9.692,8.9835,9.2106
SIFY,2006-05-23,9.599,9.977,9.4748,9.551
SIFY,2006-05-24,9.599,9.741,9.2106,9.446
SIFY,2006-05-25,9.503,9.664,9.3139,9.551
SIFY,2006-05-26,9.769,9.929,9.551,9.901
SIFY,2006-05-30,9.786,9.873,9.4748,9.4926
SIFY,2006-05-31,9.4926,9.786,9.2198,9.617
SIFY,2006-06-01,9.522,9.786,9.522,9.751
SIFY,2006-06-02,9.825,9.91,9.627,9.806
SIFY,2006-06-05,9.796,9.977,9.522,9.58
SIFY,2006-06-06,9.561,9.617,9.201,9.4089
SIFY,2006-06-07,9.4089,9.571,9.3139,9.4658
SIFY,2006-06-08,9.3623,9.3623,8.8228,9.1914
SIFY,2006-06-09,9.4089,9.532,9.0784,9.2198
SIFY,2006-06-12,9.3051,9.3051,8.3406,8.4351
SIFY,2006-06-13,8.3876,8.3876,7.6312,7.7636
SIFY,2006-06-14,7.7447,8.1324,7.6974,8.0
SIFY,2006-06-15,8.2837,8.8322,8.2271,8.7282
SIFY,2006-06-16,8.8796,8.9835,8.5391,8.5863
SIFY,2006-06-19,8.6053,8.6432,8.2554,8.3498
SIFY,2006-06-20,8.3498,8.5769,8.2271,8.3783
SIFY,2006-06-21,8.4539,8.8417,8.3972,8.7186
SIFY,2006-06-22,8.6904,8.7377,8.4161,8.6809
SIFY,2006-06-23,8.7092,8.7755,8.5107,8.6244
SIFY,2006-06-26,8.6432,8.7755,8.5297,8.766
SIFY,2006-06-27,8.8038,8.9835,8.6904,8.7944
SIFY,2006-06-28,8.8796,8.889,8.6337,8.7848
SIFY,2006-06-29,8.8133,9.371,8.7377,9.3332
SIFY,2006-06-30,9.3901,9.551,9.1443,9.438
SIFY,2006-07-03,9.522,9.761,9.4559,9.702
SIFY,2006-07-05,9.741,9.863,9.532,9.769
SIFY,2006-07-06,9.816,9.863,9.4748,9.522
SIFY,2006-07-07,9.551,9.551,9.1252,9.2673
SIFY,2006-07-10,9.2761,9.692,9.2673,9.4847
SIFY,2006-07-11,9.371,9.371,9.088,9.3332
SIFY,2006-07-12,9.3901,9.4748,9.2294,9.3332
SIFY,2006-07-13,9.2673,9.599,8.9835,9.0689
SIFY,2006-07-14,9.0308,9.1252,8.7186,8.8038
SIFY,2006-07-17,8.766,8.9362,8.5959,8.7944
SIFY,2006-07-18,8.5674,8.7186,7.4516,7.584
SIFY,2006-07-19,7.5745,8.038,7.3098,7.9718
SIFY,2006-07-20,8.2649,8.3312,7.565,7.6312
SIFY,2006-07-21,7.6881,7.6881,7.2531,7.3098
SIFY,2006-07-24,7.4328,7.7731,7.3759,7.5934
SIFY,2006-07-25,7.6597,7.7636,7.4328,7.5462
SIFY,2006-07-26,7.4705,7.6125,7.3571,7.4516
SIFY,2006-07-27,7.4516,7.7542,7.4421,7.584
SIFY,2006-07-28,7.6503,7.6691,7.4705,7.4705
SIFY,2006-07-31,7.4233,7.6408,7.3759,7.4894
SIFY,2006-08-01,7.565,7.5745,7.2909,7.4043
SIFY,2006-08-02,7.565,7.707,7.4611,7.4894
SIFY,2006-08-03,7.5177,7.6125,7.4138,7.5745
SIFY,2006-08-04,7.5745,7.7352,7.3854,7.4233
SIFY,2006-08-07,7.4233,7.4421,7.2909,7.3949
SIFY,2006-08-08,7.4894,7.5083,7.2814,7.3098
SIFY,2006-08-09,7.4138,7.5083,7.2152,7.2909
SIFY,2006-08-10,7.2341,7.4043,7.1584,7.3476
SIFY,2006-08-11,7.2719,7.3665,6.9315,7.0261
SIFY,2006-08-14,7.0924,7.1584,6.9125,7.0827
SIFY,2006-08-15,7.0924,7.2814,7.0356,7.2814
SIFY,2006-08-16,7.3287,7.6597,7.2152,7.6312
SIFY,2006-08-17,7.6597,8.5107,7.6218,7.9434
SIFY,2006-08-18,7.9906,8.1987,7.8014,8.1041
SIFY,2006-08-21,8.1324,8.1608,7.9527,8.038
SIFY,2006-08-22,8.0097,8.3216,8.0097,8.2743
SIFY,2006-08-23,8.2365,8.7282,8.1513,8.4068
SIFY,2006-08-24,8.4161,8.6053,8.0097,8.3028
SIFY,2006-08-25,8.2649,8.3972,8.1797,8.2649
SIFY,2006-08-28,8.3216,8.4351,8.1513,8.2743
SIFY,2006-08-29,8.1702,8.3688,8.1324,8.2082
SIFY,2006-08-30,8.2649,8.5863,8.1324,8.5674
SIFY,2006-08-31,8.5581,8.889,8.4161,8.766
SIFY,2006-09-01,8.8322,8.9079,8.6621,8.8038
SIFY,2006-09-05,8.8038,8.9646,8.6244,8.9174
SIFY,2006-09-06,8.8228,8.9174,8.6998,8.7755
SIFY,2006-09-07,8.766,8.7944,8.6244,8.6714
SIFY,2006-09-08,8.7092,8.7282,8.5391,8.5959
SIFY,2006-09-11,8.5297,8.5485,8.1797,8.3972
SIFY,2006-09-12,8.3406,8.7092,8.3406,8.5674
SIFY,2006-09-13,8.5391,8.7471,8.5202,8.6525
SIFY,2006-09-14,8.6337,8.7186,8.5391,8.5674
SIFY,2006-09-15,8.6244,8.6432,8.3876,8.4351
SIFY,2006-09-18,8.3876,8.5863,8.3216,8.4256
SIFY,2006-09-19,8.4161,8.6525,8.2743,8.4918
SIFY,2006-09-20,8.4351,8.5863,8.3406,8.4161
SIFY,2006-09-21,8.5107,8.5581,8.4161,8.4161
SIFY,2006-09-22,8.4729,8.4729,8.3406,8.4161
SIFY,2006-09-25,8.4918,8.4918,8.2649,8.3216
SIFY,2006-09-26,8.4729,8.7566,8.3593,8.7282
SIFY,2006-09-27,8.7377,8.7566,8.5297,8.5674
SIFY,2006-09-28,8.6244,8.6998,8.5674,8.6244
SIFY,2006-09-29,8.6147,8.8607,8.6053,8.6714
SIFY,2006-10-02,8.6337,8.6998,8.4446,8.5391
SIFY,2006-10-03,8.5391,8.6714,8.4161,8.4635
SIFY,2006-10-04,8.4918,8.7282,8.4161,8.5863
SIFY,2006-10-05,8.6337,8.8133,8.5674,8.7377
SIFY,2006-10-06,8.6714,9.3051,8.6714,9.2489
SIFY,2006-10-09,9.2673,9.3999,9.1443,9.3139
SIFY,2006-10-10,9.3235,9.503,9.1069,9.4748
SIFY,2006-10-11,9.4658,9.4847,9.3051,9.3999
SIFY,2006-10-12,9.4559,9.599,9.4188,9.512
SIFY,2006-10-13,9.503,9.721,9.4748,9.692
SIFY,2006-10-16,9.777,10.166,9.702,9.863
SIFY,2006-10-17,9.551,9.551,8.9835,9.1348
SIFY,2006-10-18,9.1722,9.2954,8.9362,9.0214
SIFY,2006-10-19,9.0784,9.154,8.9079,9.0784
SIFY,2006-10-20,9.088,9.2294,8.993,9.0214
SIFY,2006-10-23,8.974,9.154,8.9268,8.9552
SIFY,2006-10-24,9.0214,9.0214,8.8133,8.974
SIFY,2006-10-25,8.8985,8.9835,8.8796,8.9457
SIFY,2006-10-26,8.9457,9.0689,8.9174,9.0689
SIFY,2006-10-27,9.0784,9.1348,8.9362,8.9552
SIFY,2006-10-30,8.9457,9.0023,8.7944,8.8417
SIFY,2006-10-31,8.9646,8.9646,8.5863,8.6714
SIFY,2006-11-01,8.5769,8.6904,8.123,8.2271
SIFY,2006-11-02,8.2743,8.3972,8.0852,8.2082
SIFY,2006-11-03,8.2082,8.6525,8.1702,8.5674
SIFY,2006-11-06,8.6053,8.6809,8.5107,8.6525
SIFY,2006-11-07,8.7566,8.7566,8.5391,8.5959
SIFY,2006-11-08,8.5391,8.6904,8.5391,8.6904
SIFY,2006-11-09,8.6337,8.7566,8.5107,8.6147
SIFY,2006-11-10,8.5202,8.5769,8.4446,8.5202
SIFY,2006-11-13,8.5107,8.5581,8.3688,8.5297
SIFY,2006-11-14,8.5769,9.2106,8.5202,9.1626
SIFY,2006-11-15,9.0689,9.154,8.766,8.9552
SIFY,2006-11-16,8.8511,8.9552,8.6525,8.7944
SIFY,2006-11-17,8.7377,8.7848,8.5297,8.7755
SIFY,2006-11-20,8.6904,9.3051,8.6147,9.2954
SIFY,2006-11-21,9.3808,9.599,9.3139,9.4658
SIFY,2006-11-22,9.4658,9.741,9.4089,9.692
SIFY,2006-11-24,9.645,9.761,9.4658,9.627
SIFY,2006-11-27,9.542,9.589,9.1069,9.2198
SIFY,2006-11-28,9.2198,9.3139,9.0023,9.2857
SIFY,2006-11-29,9.343,9.589,9.0594,9.343
SIFY,2006-11-30,9.3527,9.503,9.2673,9.371
SIFY,2006-12-01,9.438,9.438,9.1818,9.201
SIFY,2006-12-04,9.1722,9.3999,9.1722,9.343
SIFY,2006-12-05,9.4188,9.854,9.4188,9.655
SIFY,2006-12-06,9.655,10.185,9.4847,10.015
SIFY,2006-12-07,10.081,10.156,9.561,9.721
SIFY,2006-12-08,9.551,9.751,9.551,9.627
SIFY,2006-12-11,9.571,9.769,9.4286,9.551
SIFY,2006-12-12,9.4559,9.551,9.2857,9.3235
SIFY,2006-12-13,9.371,9.4559,8.9457,9.0975
SIFY,2006-12-14,9.1914,9.4926,9.1626,9.2673
SIFY,2006-12-15,9.3139,9.371,9.1155,9.2673
SIFY,2006-12-18,9.201,9.2198,8.9646,8.993
SIFY,2006-12-19,8.9835,9.0499,8.7092,8.8417
SIFY,2006-12-20,8.8133,9.0308,8.8133,8.8511
SIFY,2006-12-21,8.8701,8.9552,8.5581,8.6998
SIFY,2006-12-22,8.6998,8.7186,8.5581,8.5959
SIFY,2006-12-26,8.6337,8.7944,8.6053,8.7471
SIFY,2006-12-27,8.8607,8.9835,8.7848,8.9174
SIFY,2006-12-28,8.8133,8.993,8.8038,8.8038
SIFY,2006-12-29,8.8228,9.154,8.8228,9.0118
SIFY,2007-01-03,9.1069,9.2673,8.8228,8.8985
SIFY,2007-01-04,8.8133,9.0784,8.7566,8.974
SIFY,2007-01-05,8.974,8.9835,8.6525,8.6714
SIFY,2007-01-08,8.6244,8.7566,8.5769,8.6053
SIFY,2007-01-09,8.6244,8.7092,8.5107,8.5674
SIFY,2007-01-10,8.5581,8.5581,8.2932,8.3972
SIFY,2007-01-11,8.4351,8.6337,8.4161,8.4635
SIFY,2007-01-12,8.5485,8.6053,8.3783,8.4823
SIFY,2007-01-16,8.5485,8.7566,8.5107,8.6432
SIFY,2007-01-17,8.6904,8.9646,8.6525,8.7566
SIFY,2007-01-18,8.8228,8.9268,8.3688,8.4256
SIFY,2007-01-19,8.4351,8.6621,8.3406,8.5959
SIFY,2007-01-22,8.2271,8.4539,7.2531,7.3949
SIFY,2007-01-23,7.4043,7.707,7.3949,7.5462
SIFY,2007-01-24,7.5367,7.9244,7.5273,7.7542
SIFY,2007-01-25,7.7636,7.8866,7.5177,7.5177
SIFY,2007-01-26,7.5462,7.565,7.3949,7.4421
SIFY,2007-01-29,7.3287,7.5083,7.2247,7.2531
SIFY,2007-01-30,7.2624,7.3002,7.1868,7.2152
SIFY,2007-01-31,7.1773,7.2719,7.1678,7.2152
SIFY,2007-02-01,7.2909,7.3287,7.1678,7.1962
SIFY,2007-02-02,7.1678,7.4705,7.1678,7.3759
SIFY,2007-02-05,7.9527,8.3498,7.707,7.9622
SIFY,2007-02-06,8.0758,8.2175,7.8393,8.1513
SIFY,2007-02-07,8.2271,8.5107,8.1702,8.4161
SIFY,2007-02-08,8.4635,8.6053,8.4068,8.5863
SIFY,2007-02-09,8.6147,8.6998,8.1987,8.2837
SIFY,2007-02-12,8.3406,8.3406,8.038,8.2271
SIFY,2007-02-13,8.3593,8.4256,8.2554,8.3498
SIFY,2007-02-14,8.3972,8.6998,8.3593,8.6244
SIFY,2007-02-15,8.6904,8.7944,8.5297,8.5297
SIFY,2007-02-16,8.6525,8.6998,8.4918,8.6147
SIFY,2007-02-20,8.6809,8.7944,8.6147,8.6809
SIFY,2007-02-21,8.6053,9.0403,8.6053,8.8985
SIFY,2007-02-22,8.9457,9.0403,8.6621,8.7944
SIFY,2007-02-23,8.7471,8.8417,8.6621,8.7566
SIFY,2007-02-26,8.6714,8.8038,8.6244,8.6998
SIFY,2007-02-27,8.5581,8.5674,7.9244,8.1136
SIFY,2007-02-28,8.0946,8.1987,7.8677,8.1041
SIFY,2007-03-01,7.9906,8.0097,7.7731,7.9338
SIFY,2007-03-02,7.8961,7.9338,7.565,7.6125
SIFY,2007-03-05,7.4233,7.6503,7.2436,7.5177
SIFY,2007-03-06,7.6974,7.8583,7.5934,7.8014
SIFY,2007-03-07,8.1513,8.246,7.8014,7.9527
SIFY,2007-03-08,8.0473,8.3876,8.0473,8.2365
SIFY,2007-03-09,8.4068,8.4161,8.1324,8.2743
SIFY,2007-03-12,8.2743,8.4635,8.2743,8.4068
SIFY,2007-03-13,8.4446,8.4446,8.1797,8.2743
SIFY,2007-03-14,8.2271,8.2743,8.0,8.0662
SIFY,2007-03-15,8.0473,8.2743,8.0097,8.0852
SIFY,2007-03-16,8.0567,8.1041,7.8014,7.8487
SIFY,2007-03-19,7.8961,8.0473,7.8961,7.9906
SIFY,2007-03-20,8.0285,8.1041,7.9434,7.9622
SIFY,2007-03-21,7.9906,8.1324,7.9906,8.123
SIFY,2007-03-22,8.038,8.4635,7.8866,8.3593
SIFY,2007-03-23,8.1987,8.4161,8.0662,8.1702
SIFY,2007-03-26,8.2082,8.4068,8.1136,8.4068
SIFY,2007-03-27,8.4161,8.4161,8.123,8.2743
SIFY,2007-03-28,8.1797,8.2082,8.0473,8.1324
SIFY,2007-03-29,8.1797,8.3028,8.0,8.1987
SIFY,2007-03-30,8.3216,8.3216,8.1324,8.1608
SIFY,2007-04-02,8.1324,8.2271,8.0852,8.2271
SIFY,2007-04-03,8.1419,8.3876,8.123,8.1608
SIFY,2007-04-04,8.1797,8.6525,8.1041,8.4539
SIFY,2007-04-05,8.4256,8.6714,8.2271,8.3312
SIFY,2007-04-09,8.4351,8.4823,8.2649,8.4351
SIFY,2007-04-10,8.4635,8.5391,8.3122,8.3972
SIFY,2007-04-11,8.4539,8.6053,8.3688,8.3876
SIFY,2007-04-12,8.3312,8.5391,8.3312,8.5012
SIFY,2007-04-13,8.4351,8.6525,8.4161,8.5391
SIFY,2007-04-16,8.6053,8.8417,8.5863,8.6809
SIFY,2007-04-17,8.6809,8.889,8.6337,8.8511
SIFY,2007-04-18,8.7944,9.0499,8.7471,8.9835
SIFY,2007-04-19,8.889,8.9646,8.6809,8.6998
SIFY,2007-04-20,8.7755,8.9174,8.6525,8.6998
SIFY,2007-04-23,8.0473,8.3876,7.7731,8.2649
SIFY,2007-04-24,8.1513,8.1797,7.9434,7.9718
SIFY,2007-04-25,7.9622,8.0662,7.8014,7.8487
SIFY,2007-04-26,7.8487,7.9338,7.7731,7.8866
SIFY,2007-04-27,7.8393,8.0662,7.8014,7.8866
SIFY,2007-04-30,7.9434,7.9434,7.8298,7.8677
SIFY,2007-05-01,7.8204,7.8677,7.707,7.7259
SIFY,2007-05-02,7.7164,8.038,7.7164,7.8583
SIFY,2007-05-03,7.811,7.9434,7.7731,7.7825
SIFY,2007-05-04,7.7825,8.038,7.7825,7.9149
SIFY,2007-05-07,7.9906,8.0,7.7447,7.7542
SIFY,2007-05-08,7.7259,7.792,7.6408,7.792
SIFY,2007-05-09,7.6787,7.811,7.6787,7.7636
SIFY,2007-05-10,7.7825,7.8014,7.584,7.6218
SIFY,2007-05-11,7.6218,7.7259,7.5745,7.7164
SIFY,2007-05-14,7.7636,8.0662,7.7259,7.7636
SIFY,2007-05-15,7.7636,7.8014,7.6503,7.6974
SIFY,2007-05-16,7.7636,7.8866,7.6881,7.8487
SIFY,2007-05-17,7.9056,7.9056,7.7352,7.8583
SIFY,2007-05-18,7.8393,7.9338,7.8014,7.9056
SIFY,2007-05-21,7.9338,8.1797,7.7636,7.9812
SIFY,2007-05-22,8.1324,8.2271,7.9527,8.1513
SIFY,2007-05-23,8.1324,8.1987,7.9622,7.9906
SIFY,2007-05-24,7.9906,8.0097,7.8014,7.8393
SIFY,2007-05-25,7.8487,7.9338,7.7825,7.8961
SIFY,2007-05-29,7.8961,8.0097,7.8677,7.9622
SIFY,2007-05-30,7.8961,7.9527,7.8866,7.9056
SIFY,2007-05-31,7.9434,8.0852,7.9056,8.0852
SIFY,2007-06-01,8.0473,8.2082,8.038,8.1702
SIFY,2007-06-04,8.1324,8.1702,7.9149,8.123
SIFY,2007-06-05,8.0758,8.123,8.019,8.1136
SIFY,2007-06-06,8.0473,8.1797,7.9434,8.1419
SIFY,2007-06-07,8.1419,8.1608,7.8298,7.8772
SIFY,2007-06-08,7.8393,8.0097,7.811,7.9622
SIFY,2007-06-11,7.8961,8.0097,7.8487,7.9527
SIFY,2007-06-12,7.9527,8.019,7.8866,7.9527
SIFY,2007-06-13,7.8961,8.019,7.8677,7.9338
SIFY,2007-06-14,7.9434,8.019,7.9434,7.9718
SIFY,2007-06-15,7.9906,8.019,7.9244,7.9434
SIFY,2007-06-18,7.8961,8.5581,7.8866,8.4635
SIFY,2007-06-19,8.3688,8.7944,8.2743,8.3312
SIFY,2007-06-20,8.3312,8.5863,8.246,8.3122
SIFY,2007-06-21,8.4351,8.4351,8.2554,8.3876
SIFY,2007-06-22,8.3688,8.3688,8.2271,8.2743
SIFY,2007-06-25,8.2649,8.3688,8.123,8.123
SIFY,2007-06-26,8.1892,8.5391,7.9622,8.5107
SIFY,2007-06-27,8.4068,8.6053,8.246,8.3783
SIFY,2007-06-28,8.3783,8.4918,8.2554,8.3122
SIFY,2007-06-29,8.3028,8.4635,8.2649,8.3406
SIFY,2007-07-02,8.3688,8.4351,8.2743,8.3122
SIFY,2007-07-03,8.3972,8.5107,8.2932,8.3406
SIFY,2007-07-05,8.2837,8.4823,8.2837,8.4068
SIFY,2007-07-06,8.3498,8.4161,8.2837,8.3593
SIFY,2007-07-09,8.3028,8.5769,8.3028,8.4068
SIFY,2007-07-10,8.3216,8.5863,8.3216,8.5107
SIFY,2007-07-11,8.4256,9.761,8.3876,9.599
SIFY,2007-07-12,10.175,11.281,9.655,9.692
SIFY,2007-07-13,9.816,10.166,9.532,9.901
SIFY,2007-07-16,9.692,9.692,9.0499,9.1069
SIFY,2007-07-17,9.0214,9.1252,8.8511,8.9457
SIFY,2007-07-18,8.9835,9.1722,8.7282,8.8417
SIFY,2007-07-19,8.974,9.2106,8.8133,8.8607
SIFY,2007-07-20,8.8796,8.8796,8.5674,8.7471
SIFY,2007-07-23,8.2175,8.2175,7.5934,7.8298
SIFY,2007-07-24,7.7542,7.7731,7.4705,7.5556
SIFY,2007-07-25,7.6028,7.7447,7.3002,7.3381
SIFY,2007-07-26,7.2814,7.3098,6.9031,7.2152
SIFY,2007-07-27,7.1301,7.2057,6.8748,6.8748
SIFY,2007-07-30,6.9125,7.0924,6.7708,6.9977
SIFY,2007-07-31,7.2341,7.2909,6.9599,6.9599
SIFY,2007-08-01,6.8938,7.0827,6.8559,7.0449
SIFY,2007-08-02,7.0449,7.0827,6.9315,7.0166
SIFY,2007-08-03,6.9977,7.0166,6.6668,6.6951
SIFY,2007-08-06,6.6384,6.7424,6.3547,6.5343
SIFY,2007-08-07,6.591,7.3002,6.5343,7.1584
SIFY,2007-08-08,7.1584,8.0285,7.1489,7.792
SIFY,2007-08-09,7.5462,8.0852,7.5462,7.5934
SIFY,2007-08-10,7.584,7.707,7.3381,7.5273
SIFY,2007-08-13,7.6125,7.6597,7.1584,7.4138
SIFY,2007-08-14,7.3665,7.4233,7.0072,7.0639
SIFY,2007-08-15,6.9787,7.3571,6.8181,6.8181
SIFY,2007-08-16,6.7613,6.8181,6.383,6.383
SIFY,2007-08-17,6.714,6.9031,6.6668,6.7518
SIFY,2007-08-20,6.9031,7.1773,6.6384,7.0734
SIFY,2007-08-21,7.1301,7.2719,6.9315,7.1207
SIFY,2007-08-22,7.2247,7.3193,7.1395,7.2436
SIFY,2007-08-23,7.3759,7.3759,7.0166,7.1018
SIFY,2007-08-24,7.1678,7.1678,6.9787,7.0639
SIFY,2007-08-27,6.9693,7.4233,6.9693,7.4138
SIFY,2007-08-28,7.4328,7.4328,7.0449,7.1018
SIFY,2007-08-29,7.1773,7.3098,7.0734,7.2341
SIFY,2007-08-30,7.2341,7.3287,7.1301,7.1584
SIFY,2007-08-31,7.2719,7.3287,7.1773,7.2909
SIFY,2007-09-04,7.3759,7.5556,7.1018,7.3287
SIFY,2007-09-05,7.3287,7.4988,7.2057,7.3381
SIFY,2007-09-06,7.3476,7.3854,7.2057,7.2057
SIFY,2007-09-07,7.2057,7.2057,7.0356,7.0924
SIFY,2007-09-10,7.0639,7.1207,6.8559,6.9315
SIFY,2007-09-11,6.9031,6.9977,6.8463,6.9031
SIFY,2007-09-12,6.8938,6.9503,6.7613,6.8559
SIFY,2007-09-13,6.8369,7.0449,6.7802,6.9031
SIFY,2007-09-14,6.8559,6.9693,6.8559,6.8748
SIFY,2007-09-17,6.8559,7.0449,6.8559,7.0072
SIFY,2007-09-18,6.9693,7.2341,6.9125,7.1207
SIFY,2007-09-19,7.1395,7.4705,7.1395,7.4516
SIFY,2007-09-20,7.3665,7.6597,7.3571,7.3571
SIFY,2007-09-21,7.3381,7.5177,7.3193,7.3571
SIFY,2007-09-24,7.3098,7.9434,7.3098,7.6218
SIFY,2007-09-25,7.5367,8.1702,7.4705,7.792
SIFY,2007-09-26,7.8677,7.9718,7.6125,7.9527
SIFY,2007-09-27,7.9812,8.2932,7.9434,8.1797
SIFY,2007-09-28,8.1136,8.2743,8.038,8.038
SIFY,2007-10-01,7.9812,8.123,7.8772,8.0567
SIFY,2007-10-02,8.0567,8.5674,7.9906,8.246
SIFY,2007-10-03,8.2271,8.4351,8.019,8.123
SIFY,2007-10-04,8.038,8.3498,8.038,8.2554
SIFY,2007-10-05,8.2743,8.4918,8.1324,8.2554
SIFY,2007-10-08,8.1608,8.8607,8.1608,8.2837
SIFY,2007-10-09,8.4161,8.5107,8.2365,8.3783
SIFY,2007-10-10,8.4256,8.7471,8.3498,8.7092
SIFY,2007-10-11,8.766,8.7755,8.0473,8.0567
SIFY,2007-10-12,8.1419,8.2932,8.0662,8.1324
SIFY,2007-10-15,8.0946,8.4068,8.0473,8.3406
SIFY,2007-10-16,8.1513,8.2649,7.8583,7.8961
SIFY,2007-10-17,7.9812,8.2175,7.8866,7.9812
SIFY,2007-10-18,7.811,8.0852,7.811,7.8677
SIFY,2007-10-19,8.038,8.038,7.4799,7.4894
SIFY,2007-10-22,7.4043,7.6691,7.3949,7.5462
SIFY,2007-10-23,7.7259,8.2554,7.7259,8.2082
SIFY,2007-10-24,7.8961,8.0097,7.4043,7.4894
SIFY,2007-10-25,7.584,7.6028,7.3287,7.3665
SIFY,2007-10-26,7.4799,7.565,7.2909,7.3381
SIFY,2007-10-29,7.4705,7.4799,7.3098,7.3949
SIFY,2007-10-30,7.3949,7.4043,7.3002,7.3002
SIFY,2007-10-31,7.3287,7.4328,7.1773,7.3002
SIFY,2007-11-01,7.2531,7.3381,6.9599,7.1962
SIFY,2007-11-02,7.1678,7.2152,6.9883,7.0545
