ticker,date,open,high,low,close
GDEV,2022-09-28,6.38,6.38,6.38,6.38
GDEV,2022-09-29,6.38,6.38,6.38,6.38
GDEV,2022-09-30,6.38,6.38,6.38,6.38
GDEV,2022-10-03,6.38,6.38,6.38,6.38
GDEV,2022-10-04,6.38,6.38,6.38,6.38
GDEV,2022-10-05,6.38,6.38,6.38,6.38
GDEV,2022-10-06,6.38,6.38,6.38,6.38
GDEV,2022-10-07,6.38,6.38,6.38,6.38
GDEV,2022-10-10,6.38,6.38,6.38,6.38
GDEV,2022-10-11,6.38,6.38,6.38,6.38
GDEV,2022-10-12,6.38,6.38,6.38,6.38
GDEV,2022-10-13,6.38,6.38,6.38,6.38
GDEV,2022-10-14,6.38,6.38,6.38,6.38
GDEV,2022-10-17,6.38,6.38,6.38,6.38
GDEV,2022-10-18,6.38,6.38,6.38,6.38
GDEV,2022-10-19,6.38,6.38,6.38,6.38
GDEV,2022-10-20,6.38,6.38,6.38,6.38
GDEV,2022-10-21,6.38,6.38,6.38,6.38
GDEV,2022-10-24,6.38,6.38,6.38,6.38
GDEV,2022-10-25,6.38,6.38,6.38,6.38
GDEV,2022-10-26,6.38,6.38,6.38,6.38
GDEV,2022-10-27,6.38,6.38,6.38,6.38
GDEV,2022-10-28,6.38,6.38,6.38,6.38
GDEV,2022-10-31,6.38,6.38,6.38,6.38
GDEV,2022-11-01,6.38,6.38,6.38,6.38
GDEV,2022-11-02,6.38,6.38,6.38,6.38
GDEV,2022-11-03,6.38,6.38,6.38,6.38
GDEV,2022-11-04,6.38,6.38,6.38,6.38
GDEV,2022-11-07,6.38,6.38,6.38,6.38
GDEV,2022-11-08,6.38,6.38,6.38,6.38
GDEV,2022-11-09,6.38,6.38,6.38,6.38
GDEV,2022-11-10,6.38,6.38,6.38,6.38
GDEV,2022-11-11,6.38,6.38,6.38,6.38
GDEV,2022-11-14,6.38,6.38,6.38,6.38
GDEV,2022-11-15,6.38,6.38,6.38,6.38
GDEV,2022-11-16,6.38,6.38,6.38,6.38
GDEV,2022-11-17,6.38,6.38,6.38,6.38
GDEV,2022-11-18,6.38,6.38,6.38,6.38
GDEV,2022-11-21,6.38,6.38,6.38,6.38
GDEV,2022-11-22,6.38,6.38,6.38,6.38
GDEV,2022-11-23,6.38,6.38,6.38,6.38
GDEV,2022-11-25,6.38,6.38,6.38,6.38
GDEV,2022-11-28,6.38,6.38,6.38,6.38
GDEV,2022-11-29,6.38,6.38,6.38,6.38
GDEV,2022-11-30,6.38,6.38,6.38,6.38
GDEV,2022-12-01,6.38,6.38,6.38,6.38
GDEV,2022-12-02,6.38,6.38,6.38,6.38
GDEV,2022-12-05,6.38,6.38,6.38,6.38
GDEV,2022-12-06,6.38,6.38,6.38,6.38
GDEV,2022-12-07,6.38,6.38,6.38,6.38
GDEV,2022-12-08,6.38,6.38,6.38,6.38
GDEV,2022-12-09,6.38,6.38,6.38,6.38
GDEV,2022-12-12,6.38,6.38,6.38,6.38
GDEV,2022-12-13,6.38,6.38,6.38,6.38
GDEV,2022-12-14,6.38,6.38,6.38,6.38
GDEV,2022-12-15,6.38,6.38,6.38,6.38
GDEV,2022-12-16,6.38,6.38,6.38,6.38
GDEV,2022-12-19,6.38,6.38,6.38,6.38
GDEV,2022-12-20,6.38,6.38,6.38,6.38
GDEV,2022-12-21,6.38,6.38,6.38,6.38
GDEV,2022-12-22,6.38,6.38,6.38,6.38
GDEV,2022-12-23,6.38,6.38,6.38,6.38
GDEV,2022-12-27,6.38,6.38,6.38,6.38
GDEV,2022-12-28,6.38,6.38,6.38,6.38
GDEV,2022-12-29,6.38,6.38,6.38,6.38
GDEV,2022-12-30,6.38,6.38,6.38,6.38
GDEV,2023-01-03,6.38,6.38,6.38,6.38
GDEV,2023-01-04,6.38,6.38,6.38,6.38
GDEV,2023-01-05,6.38,6.38,6.38,6.38
GDEV,2023-01-06,6.38,6.38,6.38,6.38
GDEV,2023-01-09,6.38,6.38,6.38,6.38
GDEV,2023-01-10,6.38,6.38,6.38,6.38
GDEV,2023-01-11,6.38,6.38,6.38,6.38
GDEV,2023-01-12,6.38,6.38,6.38,6.38
GDEV,2023-01-13,6.38,6.38,6.38,6.38
GDEV,2023-01-17,6.38,6.38,6.38,6.38
GDEV,2023-01-18,6.38,6.38,6.38,6.38
GDEV,2023-01-19,6.38,6.38,6.38,6.38
GDEV,2023-01-20,6.38,6.38,6.38,6.38
GDEV,2023-01-23,6.38,6.38,6.38,6.38
GDEV,2023-01-24,6.38,6.38,6.38,6.38
GDEV,2023-01-25,6.38,6.38,6.38,6.38
GDEV,2023-01-26,6.38,6.38,6.38,6.38
GDEV,2023-01-27,6.38,6.38,6.38,6.38
GDEV,2023-01-30,6.38,6.38,6.38,6.38
GDEV,2023-01-31,6.38,6.38,6.38,6.38
GDEV,2023-02-01,6.38,6.38,6.38,6.38
GDEV,2023-02-02,6.38,6.38,6.38,6.38
GDEV,2023-02-03,6.38,6.38,6.38,6.38
GDEV,2023-02-06,6.38,6.38,6.38,6.38
GDEV,2023-02-07,6.38,6.38,6.38,6.38
GDEV,2023-02-08,6.38,6.38,6.38,6.38
GDEV,2023-02-09,6.38,6.38,6.38,6.38
GDEV,2023-02-10,6.38,6.38,6.38,6.38
GDEV,2023-02-13,6.38,6.38,6.38,6.38
GDEV,2023-02-14,6.38,6.38,6.38,6.38
GDEV,2023-02-15,6.38,6.38,6.38,6.38
GDEV,2023-02-16,6.38,6.38,6.38,6.38
GDEV,2023-02-17,6.38,6.38,6.38,6.38
GDEV,2023-02-21,6.38,6.38,6.38,6.38
GDEV,2023-02-22,6.38,6.38,6.38,6.38
GDEV,2023-02-23,6.38,6.38,6.38,6.38
GDEV,2023-02-24,6.38,6.38,6.38,6.38
GDEV,2023-02-27,6.38,6.38,6.38,6.38
GDEV,2023-02-28,6.38,6.38,6.38,6.38
GDEV,2023-03-01,6.38,6.38,6.38,6.38
GDEV,2023-03-02,6.38,6.38,6.38,6.38
GDEV,2023-03-03,6.38,6.38,6.38,6.38
GDEV,2023-03-06,6.38,6.38,6.38,6.38
GDEV,2023-03-07,6.38,6.38,6.38,6.38
GDEV,2023-03-08,6.38,6.38,6.38,6.38
GDEV,2023-03-09,6.38,6.38,6.38,6.38
GDEV,2023-03-10,6.38,6.38,6.38,6.38
GDEV,2023-03-13,6.38,6.38,6.38,6.38
GDEV,2023-03-14,6.38,6.38,6.38,6.38
GDEV,2023-03-15,6.38,6.38,6.38,6.38
GDEV,2023-03-16,5.91,6.2,5.5,5.74
GDEV,2023-03-17,5.14,5.14,3.11,3.68
GDEV,2023-03-20,3.85,3.9738,3.29,3.78
GDEV,2023-03-21,3.51,3.65,3.2892,3.51
GDEV,2023-03-22,3.585,3.76,3.25,3.76
GDEV,2023-03-23,3.8,3.85,3.31,3.45
GDEV,2023-03-24,3.69,3.88,3.5,3.88
GDEV,2023-03-27,3.96,3.96,3.26,3.33
GDEV,2023-03-28,3.27,3.785,3.1,3.325
GDEV,2023-03-29,3.49,4.86,3.22,4.6
GDEV,2023-03-30,4.63,5.86,4.43,5.7
GDEV,2023-03-31,8.1,8.1,5.9,6.785
GDEV,2023-04-03,6.81,6.81,4.59,5.32
GDEV,2023-04-04,5.16,5.41,4.8,4.8
GDEV,2023-04-05,4.53,4.98,4.08,4.18
GDEV,2023-04-06,4.18,5.08,3.8875,4.13
GDEV,2023-04-10,4.59,4.59,3.51,3.89
GDEV,2023-04-11,4.49,4.49,3.9001,4.015
GDEV,2023-04-12,4.22,4.38,4.0,4.25
GDEV,2023-04-13,4.83,4.83,4.32,4.55
GDEV,2023-04-14,4.73,4.73,4.06,4.5
GDEV,2023-04-17,4.5,4.6,4.21,4.435
GDEV,2023-04-18,4.05,4.39,4.05,4.1
GDEV,2023-04-19,4.11,5.49,4.08,5.0
GDEV,2023-04-20,5.08,5.5,4.5,5.02
GDEV,2023-04-21,4.76,5.9,4.71,5.7
GDEV,2023-04-24,5.3,6.0,5.29,6.0
GDEV,2023-04-25,5.98,6.96,5.37,6.68
GDEV,2023-04-26,6.76,7.2,6.4,7.0
GDEV,2023-04-27,7.1,7.9,6.41,7.54
GDEV,2023-04-28,8.0,8.0,7.21,7.6
GDEV,2023-05-01,8.1,8.1,6.84,7.61
GDEV,2023-05-02,7.22,7.96,7.02,7.4
GDEV,2023-05-03,7.25,8.0,7.25,8.0
GDEV,2023-05-04,7.9,8.5,7.61,8.0
GDEV,2023-05-05,7.84,8.24,7.41,7.41
GDEV,2023-05-08,7.27,8.0,7.27,7.61
GDEV,2023-05-09,7.72,7.99,7.62,7.95
GDEV,2023-05-10,7.99,8.5,7.8,8.21
GDEV,2023-05-11,8.17,8.5,7.8999,8.5
GDEV,2023-05-12,7.65,7.9956,7.6103,7.9956
GDEV,2023-05-15,8.0,8.32,7.25,7.65
GDEV,2023-05-16,7.595,8.5,7.595,8.11
GDEV,2023-05-17,7.98,8.225,7.81,7.93
GDEV,2023-05-18,7.8,8.0,7.62,7.7
GDEV,2023-05-19,7.5,7.775,7.4,7.4
GDEV,2023-05-22,7.18,7.74,7.18,7.31
GDEV,2023-05-23,7.5,7.7805,7.26,7.31
GDEV,2023-05-24,6.91,7.4332,6.195,6.2
GDEV,2023-05-25,6.3238,7.45,6.3238,6.905
GDEV,2023-05-26,6.72,7.37,6.13,6.82
GDEV,2023-05-30,7.5,7.5,6.67,6.67
GDEV,2023-05-31,6.9,7.29,6.2949,6.96
GDEV,2023-06-01,7.0,7.38,6.6,6.93
GDEV,2023-06-02,7.0,7.34,6.8,7.29
GDEV,2023-06-05,7.15,7.3595,6.945,7.1
GDEV,2023-06-06,7.1,7.35,6.95,7.25
GDEV,2023-06-07,7.1,7.4,7.1,7.25
GDEV,2023-06-08,7.11,7.25,7.0,7.24
GDEV,2023-06-09,7.2,7.2,6.9197,7.19
GDEV,2023-06-12,7.18,7.35,7.01,7.25
GDEV,2023-06-13,7.225,7.25,7.1,7.25
GDEV,2023-06-14,7.06,7.34,6.95,7.25
GDEV,2023-06-15,7.06,7.3,6.67,7.27
GDEV,2023-06-16,7.2,7.2,6.88,6.92
GDEV,2023-06-20,6.66,7.35,6.65,7.35
GDEV,2023-06-21,7.0078,7.3,6.8401,6.98
GDEV,2023-06-22,6.86,6.98,6.5,6.93
GDEV,2023-06-26,6.0014,6.65,6.0014,6.57
GDEV,2023-06-27,6.3,6.54,6.03,6.46
GDEV,2023-06-28,6.305,6.625,6.23,6.58
GDEV,2023-06-29,6.33,6.7173,6.31,6.31
GDEV,2023-06-30,6.33,6.39,6.31,6.33
GDEV,2023-07-03,5.87,6.65,5.81,6.37
GDEV,2023-07-05,6.3699,6.3699,5.78,5.93
GDEV,2023-07-06,5.72,6.03,5.22,5.805
GDEV,2023-07-07,5.7967,6.42,5.43,5.8801
GDEV,2023-07-10,5.71,5.89,5.54,5.7475
GDEV,2023-07-11,5.74,5.975,5.4191,5.935
GDEV,2023-07-12,5.725,6.3506,5.6025,6.02
GDEV,2023-07-13,6.07,6.175,5.7,6.1375
GDEV,2023-07-14,5.84,6.3602,5.8232,5.8232
GDEV,2023-07-17,5.53,6.0654,5.49,5.7666
GDEV,2023-07-18,5.5,5.975,5.5,5.9201
GDEV,2023-07-19,5.76,5.975,5.64,5.96
GDEV,2023-07-20,5.7,5.935,5.18,5.7
GDEV,2023-07-21,5.81,6.0,5.68,5.92
GDEV,2023-07-24,5.8,6.35,5.75,5.75
GDEV,2023-07-25,5.56,5.9,5.5,5.7753
GDEV,2023-07-26,5.8,6.0175,5.8,5.8838
GDEV,2023-07-27,5.99,6.14,5.99,6.14
GDEV,2023-07-28,6.2,6.5,6.2,6.5
GDEV,2023-07-31,6.5,7.35,6.5,7.07
GDEV,2023-08-01,7.0,7.39,6.335,6.335
GDEV,2023-08-03,6.49,6.49,6.49,6.49
GDEV,2023-08-04,6.45,6.595,6.1,6.16
GDEV,2023-08-07,6.18,7.4,6.18,7.4
GDEV,2023-08-08,6.23,7.27,6.23,7.195
GDEV,2023-08-09,6.9,7.05,6.41,6.47
GDEV,2023-08-10,6.11,7.33,6.11,6.75
GDEV,2023-08-11,6.52,6.865,5.95,6.715
GDEV,2023-08-14,6.21,7.39,6.2,6.69
GDEV,2023-08-15,6.12,6.57,5.51,6.57
GDEV,2023-08-16,6.25,6.4,6.25,6.3
GDEV,2023-08-17,5.9,6.29,5.88,6.29
GDEV,2023-08-18,6.19,6.19,5.805,6.13
GDEV,2023-08-21,5.5101,5.5101,5.5101,5.5101
GDEV,2023-08-22,5.75,5.92,5.75,5.75
GDEV,2023-08-23,6.26,6.26,5.53,5.53
GDEV,2023-08-24,5.61,5.61,5.61,5.61
GDEV,2023-08-25,5.94,5.94,5.67,5.835
GDEV,2023-08-28,5.68,5.68,5.12,5.14
GDEV,2023-08-29,4.9,5.25,4.57,4.99
GDEV,2023-08-30,5.03,5.03,4.32,4.76
GDEV,2023-08-31,4.4,4.4,3.98,4.0
GDEV,2023-09-01,3.88,4.3,3.86,4.3
GDEV,2023-09-05,4.24,4.25,3.72,3.72
GDEV,2023-09-06,4.0,4.0001,4.0,4.0001
GDEV,2023-09-07,4.0,4.49,3.96,4.49
GDEV,2023-09-08,4.11,4.4699,4.05,4.4699
GDEV,2023-09-11,4.1,4.4,4.1,4.25
GDEV,2023-09-12,3.8,3.8,3.8,3.8
GDEV,2023-09-13,3.85,3.94,3.85,3.94
GDEV,2023-09-14,4.08,4.08,3.66,3.75
GDEV,2023-09-15,3.64,3.67,3.09,3.29
GDEV,2023-09-18,3.15,3.15,2.8,2.812
GDEV,2023-09-19,2.9501,2.9501,2.5,2.5
GDEV,2023-09-20,2.6,2.65,2.49,2.5
GDEV,2023-09-21,2.5,2.5,2.23,2.27
GDEV,2023-09-22,2.3,2.47,2.15,2.47
GDEV,2023-09-25,2.55,2.65,2.43,2.59
GDEV,2023-09-26,2.59,2.78,2.25,2.61
GDEV,2023-09-27,2.61,3.42,2.61,2.69
GDEV,2023-09-28,2.73,3.034,2.72,2.74
GDEV,2023-09-29,2.75,2.8498,2.75,2.82
GDEV,2023-10-02,2.92,2.98,2.71,2.8
GDEV,2023-10-03,2.7,3.18,2.7,2.71
GDEV,2023-10-04,2.72,3.32,2.7,2.85
GDEV,2023-10-05,2.76,2.99,2.7,2.925
GDEV,2023-10-06,2.8,2.8,2.8,2.8
GDEV,2023-10-09,2.8083,2.94,2.79,2.94
GDEV,2023-10-10,2.87,2.945,2.81,2.945
GDEV,2023-10-11,2.86,2.86,2.6,2.6
GDEV,2023-10-12,2.7501,2.9999,2.7501,2.9999
GDEV,2023-10-13,3.0,3.0,2.8013,2.95
GDEV,2023-10-16,2.8,2.89,2.705,2.88
GDEV,2023-10-17,2.89,2.9,2.77,2.85
GDEV,2023-10-18,2.75,2.8,2.71,2.8
GDEV,2023-10-19,2.72,2.76,2.51,2.5101
GDEV,2023-10-20,2.46,2.46,2.35,2.4
GDEV,2023-10-24,2.26,2.39,2.24,2.39
GDEV,2023-10-25,2.19,2.8,2.19,2.8
GDEV,2023-10-26,2.47,2.47,2.35,2.4
GDEV,2023-10-27,2.32,2.32,2.29,2.29
GDEV,2023-10-30,2.2,2.28,2.2,2.28
GDEV,2023-10-31,2.15,2.22,2.0,2.22
GDEV,2023-11-01,2.64,2.64,2.3,2.4
GDEV,2023-11-02,2.41,2.44,2.3,2.39
GDEV,2023-11-03,2.31,2.43,2.3001,2.3201
GDEV,2023-11-06,2.55,2.8,2.55,2.7
GDEV,2023-11-07,3.0,3.3796,2.91,2.95
GDEV,2023-11-08,3.11,3.11,2.76,2.89
GDEV,2023-11-09,3.1,3.1,3.0,3.0
GDEV,2023-11-10,3.0,3.0,2.91,2.91
GDEV,2023-11-13,2.9,2.9,2.9,2.9
GDEV,2023-11-14,2.81,2.81,2.81,2.81
GDEV,2023-11-15,3.11,3.11,2.52,2.94
GDEV,2023-11-16,2.74,2.74,2.65,2.65
GDEV,2023-11-17,2.65,3.25,2.65,2.9
GDEV,2023-11-20,2.88,2.9,2.8,2.9
GDEV,2023-11-21,2.85,2.85,2.8,2.8
GDEV,2023-11-22,2.7938,2.9,2.78,2.9
GDEV,2023-11-24,2.755,2.8249,2.34,2.58
GDEV,2023-11-27,2.47,2.7,2.3,2.32
GDEV,2023-11-28,2.53,2.76,2.34,2.43
GDEV,2023-11-29,2.424,2.555,2.38,2.43
GDEV,2023-11-30,2.36,2.3601,2.26,2.26
GDEV,2023-12-01,2.2603,2.4,2.0848,2.1445
GDEV,2023-12-04,2.15,2.23,2.15,2.19
GDEV,2023-12-05,2.2,2.4423,1.9,2.4423
GDEV,2023-12-06,2.1601,2.41,2.1473,2.1473
GDEV,2023-12-07,2.1,2.25,2.09,2.11
GDEV,2023-12-08,2.1002,2.121,2.1,2.101
GDEV,2023-12-11,2.05,2.2,2.02,2.19
GDEV,2023-12-12,2.03,2.15,2.03,2.1
GDEV,2023-12-13,2.14,2.1996,2.14,2.1996
GDEV,2023-12-14,2.2,2.4,2.08,2.13
GDEV,2023-12-15,2.0201,2.2475,2.0201,2.2475
GDEV,2023-12-18,2.2,2.2024,2.07,2.2
GDEV,2023-12-19,2.0864,2.18,2.0864,2.18
GDEV,2023-12-20,2.19,2.22,2.19,2.2
GDEV,2023-12-21,2.19,2.19,2.11,2.12
GDEV,2023-12-22,2.1539,2.1539,2.1539,2.1539
GDEV,2023-12-26,2.22,2.22,2.2,2.2
GDEV,2023-12-27,2.21,2.22,2.2,2.2
GDEV,2023-12-28,2.15,2.22,2.15,2.2001
GDEV,2023-12-29,2.22,2.22,2.21,2.21
GDEV,2024-01-02,2.2,2.22,2.2,2.21
GDEV,2024-01-03,2.2,2.23,2.2,2.23
GDEV,2024-01-04,2.23,2.23,2.2,2.205
GDEV,2024-01-05,2.2,2.21,2.2,2.21
GDEV,2024-01-08,2.2,2.23,2.2,2.23
GDEV,2024-01-09,2.23,2.23,2.2,2.2
GDEV,2024-01-10,2.2,2.23,2.2,2.201
GDEV,2024-01-11,2.2087,2.24,2.2087,2.24
GDEV,2024-01-12,2.22,2.26,2.2,2.26
GDEV,2024-01-16,2.2,2.26,2.2,2.255
GDEV,2024-01-17,2.26,2.3,2.2,2.29
GDEV,2024-01-19,2.5,2.5,2.3,2.3
GDEV,2024-01-22,2.31,2.3475,2.31,2.3475
GDEV,2024-01-23,2.55,2.55,2.4,2.45
GDEV,2024-01-24,2.6,2.7,2.42,2.42
GDEV,2024-01-26,2.2601,2.45,2.2601,2.45
GDEV,2024-01-29,2.38,2.38,2.38,2.38
GDEV,2024-01-30,2.3801,2.49,2.2601,2.2601
GDEV,2024-01-31,2.4,2.59,2.225,2.2801
GDEV,2024-02-01,2.28,2.28,2.28,2.28
GDEV,2024-02-02,2.2804,2.2804,2.2804,2.2804
GDEV,2024-02-05,2.44,2.44,2.28,2.28
GDEV,2024-02-06,2.2801,2.2801,2.2801,2.2801
GDEV,2024-02-07,2.28,2.28,2.28,2.28
GDEV,2024-02-08,2.2101,2.3,2.21,2.25
GDEV,2024-02-12,2.25,2.2502,2.25,2.25
GDEV,2024-02-13,2.2002,2.2201,2.2002,2.2201
GDEV,2024-02-15,2.2101,2.3,2.2,2.2
GDEV,2024-02-16,2.25,2.3,2.2,2.2
GDEV,2024-02-20,2.21,2.3,2.2,2.295
GDEV,2024-02-22,2.29,2.3,2.29,2.3
GDEV,2024-02-23,2.2001,2.29,2.2001,2.29
GDEV,2024-02-26,2.3,2.3,2.21,2.21
GDEV,2024-02-27,2.222,2.29,2.222,2.29
GDEV,2024-02-28,2.2855,2.3,2.27,2.27
GDEV,2024-02-29,2.2,2.3,2.2,2.2
GDEV,2024-03-01,2.21,2.25,2.21,2.25
GDEV,2024-03-04,2.28,2.3,2.28,2.28
GDEV,2024-03-05,2.2138,2.3,2.2138,2.2799
GDEV,2024-03-06,2.2765,2.28,2.2001,2.28
GDEV,2024-03-07,2.29,2.3,2.25,2.25
GDEV,2024-03-08,2.3,2.3,2.3,2.3
GDEV,2024-03-12,2.3,2.3,2.26,2.26
GDEV,2024-03-13,2.26,2.26,2.26,2.26
GDEV,2024-03-14,2.3,2.3,2.227,2.227
GDEV,2024-03-15,2.3,2.3,2.3,2.3
GDEV,2024-03-18,2.3,2.3,2.3,2.3
GDEV,2024-03-19,2.3,2.3,2.3,2.3
GDEV,2024-03-20,2.3,2.3,2.25,2.3
GDEV,2024-03-21,2.3,2.3,2.275,2.3
GDEV,2024-03-22,2.3,2.3,2.2511,2.2511
GDEV,2024-03-25,2.3,2.3,2.275,2.3
GDEV,2024-03-26,2.25,2.3,2.25,2.3
GDEV,2024-03-27,2.3,2.3,2.25,2.3
GDEV,2024-03-28,2.3,2.3,2.28,2.28
GDEV,2024-04-01,2.25,2.3,2.25,2.3
GDEV,2024-04-02,2.3003,2.3003,2.22,2.22
GDEV,2024-04-03,2.22,2.255,2.2,2.25
GDEV,2024-04-04,2.21,2.266,2.21,2.266
GDEV,2024-04-05,2.2069,2.26,2.2069,2.23
GDEV,2024-04-08,2.2,2.23,2.2,2.2
GDEV,2024-04-09,2.2,2.3,2.2,2.3
GDEV,2024-04-10,2.25,2.25,2.25,2.25
GDEV,2024-04-11,2.2,2.31,2.2,2.31
GDEV,2024-04-12,2.31,2.31,2.22,2.25
GDEV,2024-04-15,2.27,2.27,2.27,2.27
GDEV,2024-04-16,2.235,2.25,2.22,2.25
GDEV,2024-04-17,2.25,2.27,2.25,2.27
GDEV,2024-04-18,2.27,2.27,2.21,2.27
GDEV,2024-04-19,2.2,2.26,2.2,2.26
GDEV,2024-04-22,2.25,2.25,2.2201,2.25
GDEV,2024-04-23,2.2,2.235,2.2,2.235
GDEV,2024-04-24,2.2,2.2,2.2,2.2
GDEV,2024-04-25,2.2,2.27,2.2,2.27
GDEV,2024-04-26,2.15,2.23,2.1,2.23
GDEV,2024-05-01,2.2,2.2,2.17,2.17
GDEV,2024-05-02,2.135,2.1517,2.135,2.1517
GDEV,2024-05-06,2.19,2.2,2.18,2.2
GDEV,2024-05-07,2.2,2.2,2.1506,2.169
GDEV,2024-05-08,2.17,2.17,2.17,2.17
GDEV,2024-05-10,2.15,2.15,2.15,2.15
GDEV,2024-05-13,2.21,2.27,2.21,2.27
GDEV,2024-05-14,2.25,2.25,2.07,2.07
GDEV,2024-05-15,2.21,2.21,2.21,2.21
GDEV,2024-05-16,2.24,2.24,2.08,2.21
GDEV,2024-05-17,2.21,2.22,2.1,2.22
GDEV,2024-05-20,2.0,2.16,1.95,2.16
GDEV,2024-05-21,2.14,2.2,1.98,1.99
GDEV,2024-05-22,1.995,2.2,1.995,2.16
GDEV,2024-05-23,2.072,2.18,2.06,2.18
GDEV,2024-05-24,2.06,2.07,2.02,2.07
GDEV,2024-05-28,1.92,2.31,1.92,2.31
GDEV,2024-05-29,2.23,2.24,1.92,2.09
GDEV,2024-05-30,2.07,2.24,2.07,2.24
GDEV,2024-05-31,2.21,2.33,2.03,2.125
GDEV,2024-06-03,2.02,2.21,1.91,2.13
GDEV,2024-06-04,2.151,2.151,2.031,2.1
GDEV,2024-06-05,2.1,2.2,2.04,2.2
GDEV,2024-06-06,2.11,2.21,2.11,2.21
GDEV,2024-06-07,2.2,2.21,2.11,2.2
GDEV,2024-06-10,2.22,2.33,2.22,2.33
GDEV,2024-06-11,2.328,2.39,2.31,2.33
GDEV,2024-06-12,2.34,2.45,2.2,2.2
GDEV,2024-06-13,2.5,2.5,2.24,2.5
GDEV,2024-06-14,2.5,2.5,2.49,2.5
GDEV,2024-06-17,2.5,2.69,2.41,2.6
GDEV,2024-06-18,2.4001,2.51,2.4001,2.5
GDEV,2024-06-20,2.624,2.624,2.5,2.5
GDEV,2024-06-21,2.6,2.6,2.6,2.6
GDEV,2024-06-24,2.5,2.5,2.37,2.37
GDEV,2024-06-25,2.498,2.52,2.44,2.52
GDEV,2024-06-26,2.45,2.74,2.45,2.74
GDEV,2024-06-27,2.76,2.97,2.7,2.97
GDEV,2024-06-28,2.97,3.0,2.77,2.86
GDEV,2024-07-01,2.88,2.88,2.85,2.85
GDEV,2024-07-02,2.79,2.79,2.502,2.502
GDEV,2024-07-03,2.5,2.52,2.5,2.5
GDEV,2024-07-05,2.9,2.9,2.46,2.47
GDEV,2024-07-08,2.36,2.36,2.36,2.36
GDEV,2024-07-09,2.41,2.66,2.41,2.66
GDEV,2024-07-10,2.71,2.71,2.4,2.6
GDEV,2024-07-11,2.444,2.492,2.444,2.492
GDEV,2024-07-12,2.41,2.55,2.41,2.55
GDEV,2024-07-15,2.3147,2.3147,2.3147,2.3147
GDEV,2024-07-17,2.41,2.59,2.4,2.4
GDEV,2024-07-18,2.47,2.99,2.3301,2.5
GDEV,2024-07-19,2.52,2.62,2.52,2.55
GDEV,2024-07-22,2.35,2.57,2.33,2.49
GDEV,2024-07-23,2.7,2.73,2.632,2.71
GDEV,2024-07-24,2.58,2.73,2.57,2.72
GDEV,2024-07-25,2.4,2.8799,2.4,2.8799
GDEV,2024-07-26,2.52,2.7552,2.52,2.7552
GDEV,2024-07-29,2.52,2.52,2.51,2.52
GDEV,2024-07-30,2.61,2.61,2.6,2.6
GDEV,2024-07-31,2.77,2.77,2.77,2.77
GDEV,2024-08-05,2.76,3.024,2.76,2.9376
GDEV,2024-08-06,2.564,2.95,2.564,2.93
GDEV,2024-08-07,3.105,3.18,2.91,2.91
GDEV,2024-08-08,2.53,2.53,2.53,2.53
GDEV,2024-08-12,2.7,2.91,2.7,2.8
GDEV,2024-08-13,2.83,2.855,2.83,2.855
GDEV,2024-08-14,2.86,2.86,2.86,2.86
GDEV,2024-08-15,3.02,3.02,3.02,3.02
GDEV,2024-08-16,2.85,3.255,2.85,2.88
GDEV,2024-08-19,2.96,3.03,2.96,3.03
GDEV,2024-08-20,2.99,3.49,2.95,3.15
GDEV,2024-08-21,2.92,2.95,2.83,2.83
GDEV,2024-08-22,2.86,2.94,2.85,2.9
GDEV,2024-08-23,2.5309,2.82,2.53,2.68
GDEV,2024-08-26,2.81,2.81,2.81,2.81
GDEV,2024-08-27,2.68,2.8501,2.18,2.8501
GDEV,2024-08-28,2.75,2.863,2.55,2.59
GDEV,2024-08-29,24.5,24.5,24.5,24.5
GDEV,2024-08-30,24.0,24.0,24.0,24.0
GDEV,2024-09-03,24.0,24.0,22.01,22.01
GDEV,2024-09-04,22.02,22.02,22.02,22.02
GDEV,2024-09-06,22.16,22.16,22.16,22.16
GDEV,2024-09-09,22.22,31.99,22.21,27.0
GDEV,2024-09-10,25.8,29.3,24.03,25.52
GDEV,2024-09-11,25.32,29.89,25.32,27.27
GDEV,2024-09-12,27.02,27.02,26.01,26.01
GDEV,2024-09-13,25.67,31.19,25.67,28.0
GDEV,2024-09-16,26.04,26.5,25.0,25.5
GDEV,2024-09-18,24.6,27.88,24.6,26.69
GDEV,2024-09-19,26.75,27.0,26.3,26.75
GDEV,2024-09-20,27.5,27.5,23.3,25.42
GDEV,2024-09-23,25.08,26.7,25.08,25.6
GDEV,2024-09-24,25.5,25.5,24.99,25.0
GDEV,2024-09-25,24.98,25.15,24.98,25.15
GDEV,2024-09-26,24.98,25.29,24.41,25.29
GDEV,2024-09-27,24.65,24.65,24.65,24.65
GDEV,2024-09-30,25.6,25.6,24.51,24.51
GDEV,2024-10-01,25.19,37.0,25.19,33.02
GDEV,2024-10-02,34.17,34.17,33.49,34.17
GDEV,2024-10-03,35.0,36.9999,33.99,36.9999
GDEV,2024-10-04,35.45,35.94,30.0001,32.21
GDEV,2024-10-07,30.0,37.89,30.0,34.8
GDEV,2024-10-08,32.8,33.4,32.0385,33.09
GDEV,2024-10-09,31.05,32.9999,31.05,31.38
GDEV,2024-10-10,31.54,31.54,31.5,31.5
GDEV,2024-10-11,30.55,30.55,29.95,29.95
