ticker,date,open,high,low,close
MKTW,2022-08-31,2.941,2.941,2.77,2.79
MKTW,2022-09-01,2.72,2.7818,2.63,2.69
MKTW,2022-09-02,2.7,2.79,2.66,2.74
MKTW,2022-09-06,2.72,2.72,2.52,2.56
MKTW,2022-09-07,2.64,2.65,2.49,2.55
MKTW,2022-09-08,2.52,2.64,2.48,2.5
MKTW,2022-09-09,2.49,2.67,2.49,2.64
MKTW,2022-09-12,2.78,2.81,2.66,2.8
MKTW,2022-09-13,2.71,2.7119,2.52,2.55
MKTW,2022-09-14,2.52,2.54,2.49,2.5
MKTW,2022-09-15,2.49,2.61,2.445,2.45
MKTW,2022-09-16,2.4,2.49,2.3,2.43
MKTW,2022-09-19,2.41,2.47,2.39,2.43
MKTW,2022-09-20,2.42,2.4989,2.3,2.36
MKTW,2022-09-21,2.36,2.465,2.25,2.3
MKTW,2022-09-22,2.3,2.32,2.23,2.28
MKTW,2022-09-23,2.27,2.345,2.24,2.31
MKTW,2022-09-26,2.28,2.41,2.25,2.27
MKTW,2022-09-27,2.28,2.31,2.2,2.27
MKTW,2022-09-28,2.25,2.4601,2.235,2.41
MKTW,2022-09-29,2.34,2.34,2.25,2.3
MKTW,2022-09-30,2.28,2.37,2.26,2.28
MKTW,2022-10-03,2.35,2.47,2.28,2.45
MKTW,2022-10-04,2.49,2.6,2.47,2.6
MKTW,2022-10-05,2.53,2.78,2.5,2.75
MKTW,2022-10-06,2.69,2.77,2.56,2.64
MKTW,2022-10-07,2.6,2.74,2.58,2.62
MKTW,2022-10-10,2.63,2.666,2.4,2.6
MKTW,2022-10-11,2.57,2.69,2.5,2.56
MKTW,2022-10-12,2.55,2.62,2.5,2.56
MKTW,2022-10-13,2.5,2.64,2.46,2.61
MKTW,2022-10-14,2.63,2.6336,2.43,2.45
MKTW,2022-10-17,2.49,2.5401,2.35,2.42
MKTW,2022-10-18,2.35,2.57,2.3106,2.49
MKTW,2022-10-19,2.48,2.55,2.41,2.5
MKTW,2022-10-20,2.5,2.65,2.43,2.55
MKTW,2022-10-21,2.59,2.61,2.5,2.6
MKTW,2022-10-24,2.6,2.61,2.37,2.47
MKTW,2022-10-25,2.46,2.57,2.41,2.53
MKTW,2022-10-26,2.52,2.6,2.47,2.495
MKTW,2022-10-27,2.49,2.53,2.465,2.49
MKTW,2022-10-28,2.49,2.63,2.47,2.54
MKTW,2022-10-31,2.53,2.53,2.41,2.46
MKTW,2022-11-01,2.46,2.53,2.39,2.49
MKTW,2022-11-02,2.48,2.55,2.34,2.34
MKTW,2022-11-03,2.25,2.39,1.6929,1.91
MKTW,2022-11-04,1.88,1.99,1.83,1.93
MKTW,2022-11-07,1.93,2.04,1.93,2.0
MKTW,2022-11-08,2.01,2.17,2.0,2.17
MKTW,2022-11-09,2.15,2.31,2.15,2.19
MKTW,2022-11-10,2.21,2.38,2.21,2.34
MKTW,2022-11-11,2.4,2.49,2.35,2.42
MKTW,2022-11-14,2.52,2.52,2.35,2.36
MKTW,2022-11-15,2.4,2.498,2.3701,2.47
MKTW,2022-11-16,2.44,2.46,2.29,2.3
MKTW,2022-11-17,2.35,2.35,2.13,2.28
MKTW,2022-11-18,2.31,2.41,2.18,2.39
MKTW,2022-11-21,2.37,2.37,2.15,2.19
MKTW,2022-11-22,2.15,2.22,2.13,2.21
MKTW,2022-11-23,2.18,2.23,2.11,2.21
MKTW,2022-11-25,2.18,2.343,2.15,2.16
MKTW,2022-11-28,2.13,2.18,2.0904,2.12
MKTW,2022-11-29,2.13,2.17,1.78,1.8
MKTW,2022-11-30,1.88,1.9,1.8,1.9
MKTW,2022-12-01,1.85,1.9591,1.8,1.9
MKTW,2022-12-02,1.87,2.06,1.8,1.92
MKTW,2022-12-05,1.95,2.23,1.88,1.94
MKTW,2022-12-06,1.91,2.1,1.79,1.84
MKTW,2022-12-07,1.85,2.02,1.85,1.95
MKTW,2022-12-08,1.97,2.005,1.83,1.9
MKTW,2022-12-09,1.88,1.98,1.82,1.84
MKTW,2022-12-12,1.92,1.96,1.7901,1.85
MKTW,2022-12-13,1.95,1.97,1.8,1.92
MKTW,2022-12-14,1.92,1.99,1.79,1.94
MKTW,2022-12-15,1.9,1.93,1.76,1.82
MKTW,2022-12-16,1.8,1.94,1.73,1.76
MKTW,2022-12-19,1.79,1.84,1.73,1.78
MKTW,2022-12-20,1.78,1.84,1.7,1.7
MKTW,2022-12-21,1.7,1.78,1.6,1.6
MKTW,2022-12-22,1.59,1.67,1.56,1.62
MKTW,2022-12-23,1.63,1.65,1.57,1.62
MKTW,2022-12-27,1.62,1.65,1.52,1.58
MKTW,2022-12-28,1.56,1.64,1.52,1.57
MKTW,2022-12-29,1.55,1.7,1.5426,1.69
MKTW,2022-12-30,1.67,1.72,1.64,1.68
MKTW,2023-01-03,1.69,1.75,1.66,1.69
MKTW,2023-01-04,1.66,1.8,1.64,1.76
MKTW,2023-01-05,1.72,1.7518,1.66,1.66
MKTW,2023-01-06,1.705,1.74,1.64,1.7
MKTW,2023-01-09,1.7234,1.7424,1.71,1.72
MKTW,2023-01-10,1.76,1.8299,1.76,1.81
MKTW,2023-01-11,1.85,1.9,1.85,1.9
MKTW,2023-01-12,1.92,2.09,1.856,2.02
MKTW,2023-01-13,2.02,2.05,1.92,2.01
MKTW,2023-01-17,2.03,2.08,1.9127,2.03
MKTW,2023-01-18,2.03,2.19,1.98,2.05
MKTW,2023-01-19,2.01,2.18,1.99,2.08
MKTW,2023-01-20,2.12,2.23,2.07,2.19
MKTW,2023-01-23,2.26,2.43,2.23,2.42
MKTW,2023-01-24,2.48,2.48,2.2601,2.34
MKTW,2023-01-25,2.28,2.45,2.22,2.43
MKTW,2023-01-26,2.43,2.55,2.2,2.24
MKTW,2023-01-27,2.25,2.5,2.25,2.43
MKTW,2023-01-30,2.47,2.47,2.3,2.3
MKTW,2023-01-31,2.3,2.3696,2.16,2.22
MKTW,2023-02-01,2.22,2.4499,2.19,2.42
MKTW,2023-02-02,2.5,2.62,2.4501,2.56
MKTW,2023-02-03,2.54,2.65,2.4573,2.61
MKTW,2023-02-06,2.64,2.65,2.56,2.65
MKTW,2023-02-07,2.65,2.65,2.5,2.55
MKTW,2023-02-08,2.62,2.62,2.29,2.39
MKTW,2023-02-09,2.39,2.39,2.02,2.23
MKTW,2023-02-10,2.25,2.28,2.12,2.15
MKTW,2023-02-13,2.25,2.25,2.04,2.14
MKTW,2023-02-14,2.09,2.2,2.09,2.09
MKTW,2023-02-15,2.01,2.09,1.91,1.98
MKTW,2023-02-16,1.95,2.06,1.92,2.02
MKTW,2023-02-17,2.06,2.09,1.99,2.06
MKTW,2023-02-21,2.03,2.1,2.0,2.03
MKTW,2023-02-22,2.01,2.015,1.9,1.91
MKTW,2023-02-23,1.9107,2.0,1.9,1.96
MKTW,2023-02-24,1.96,2.0793,1.95,2.01
MKTW,2023-02-27,1.9192,2.06,1.85,2.06
MKTW,2023-02-28,2.06,2.07,1.95,1.97
MKTW,2023-03-01,2.0,2.08,1.95,2.06
MKTW,2023-03-02,2.045,2.06,2.01,2.05
MKTW,2023-03-03,2.06,2.09,2.05,2.05
MKTW,2023-03-06,2.05,2.065,1.85,1.88
MKTW,2023-03-07,1.9,1.9799,1.9,1.96
MKTW,2023-03-08,1.96,1.99,1.92,1.96
MKTW,2023-03-09,1.99,2.03,1.86,1.87
MKTW,2023-03-10,1.87,2.02,1.8672,1.94
MKTW,2023-03-13,1.78,1.96,1.78,1.94
MKTW,2023-03-14,1.86,1.97,1.86,1.89
MKTW,2023-03-15,1.852,1.86,1.75,1.78
MKTW,2023-03-16,1.73,1.7722,1.6501,1.76
MKTW,2023-03-17,1.7,1.75,1.63,1.65
MKTW,2023-03-20,1.7,1.71,1.62,1.65
MKTW,2023-03-21,1.68,1.708,1.65,1.7
MKTW,2023-03-22,1.68,1.83,1.59,1.61
MKTW,2023-03-23,1.62,1.6675,1.62,1.64
MKTW,2023-03-24,1.6136,1.67,1.58,1.65
MKTW,2023-03-27,1.6177,1.6699,1.61,1.66
MKTW,2023-03-28,1.66,1.83,1.65,1.68
MKTW,2023-03-29,1.68,1.74,1.68,1.71
MKTW,2023-03-30,1.86,1.968,1.7509,1.85
MKTW,2023-03-31,1.85,1.88,1.69,1.85
MKTW,2023-04-03,1.81,1.81,1.55,1.615
MKTW,2023-04-04,1.62,1.67,1.55,1.62
MKTW,2023-04-05,1.59,1.64,1.55,1.59
MKTW,2023-04-06,1.6,1.61,1.55,1.6
MKTW,2023-04-10,1.58,1.62,1.5655,1.61
MKTW,2023-04-11,1.56,1.74,1.56,1.7
MKTW,2023-04-12,1.7,1.7,1.645,1.645
MKTW,2023-04-13,1.62,1.69,1.6,1.69
MKTW,2023-04-14,1.67,1.69,1.58,1.61
MKTW,2023-04-17,1.6,1.6,1.49,1.53
MKTW,2023-04-18,1.53,1.59,1.5153,1.59
MKTW,2023-04-19,1.55,1.6,1.45,1.51
MKTW,2023-04-20,1.54,1.58,1.5,1.56
MKTW,2023-04-21,1.53,1.62,1.53,1.59
MKTW,2023-04-24,1.57,1.63,1.55,1.61
MKTW,2023-04-25,1.545,1.61,1.52,1.6
MKTW,2023-04-26,1.56,1.65,1.56,1.585
MKTW,2023-04-27,1.615,1.64,1.59,1.64
MKTW,2023-04-28,1.59,1.85,1.56,1.84
MKTW,2023-05-01,1.8,1.84,1.67,1.68
MKTW,2023-05-02,1.74,1.74,1.5987,1.64
MKTW,2023-05-03,1.63,1.6899,1.58,1.64
MKTW,2023-05-04,1.67,1.69,1.55,1.58
MKTW,2023-05-05,1.59,1.66,1.59,1.66
MKTW,2023-05-08,1.69,1.69,1.58,1.61
MKTW,2023-05-09,1.54,1.73,1.54,1.67
MKTW,2023-05-10,1.71,1.71,1.5757,1.66
MKTW,2023-05-11,1.65,1.86,1.65,1.79
MKTW,2023-05-12,1.85,1.88,1.8,1.82
MKTW,2023-05-15,1.8,1.83,1.8,1.83
MKTW,2023-05-16,1.82,1.84,1.79,1.79
MKTW,2023-05-17,1.83,1.84,1.8,1.84
MKTW,2023-05-18,1.83,1.84,1.77,1.83
MKTW,2023-05-19,1.83,1.83,1.72,1.76
MKTW,2023-05-22,1.79,1.94,1.7766,1.94
MKTW,2023-05-23,1.95,2.25,1.93,2.19
MKTW,2023-05-24,2.21,2.445,2.15,2.24
MKTW,2023-05-25,2.2,2.255,2.03,2.1
MKTW,2023-05-26,2.1014,2.29,2.04,2.2
MKTW,2023-05-30,2.2,2.41,2.2,2.38
MKTW,2023-05-31,2.42,2.42,2.25,2.26
MKTW,2023-06-01,2.31,2.38,2.2803,2.34
MKTW,2023-06-02,2.33,2.5,2.3027,2.49
MKTW,2023-06-05,2.5,2.75,2.5,2.62
MKTW,2023-06-06,2.64,2.82,2.6285,2.69
MKTW,2023-06-07,2.67,2.85,2.61,2.64
MKTW,2023-06-08,2.7,2.71,2.43,2.45
MKTW,2023-06-09,2.48,2.53,2.41,2.41
MKTW,2023-06-12,2.52,2.58,2.4227,2.43
MKTW,2023-06-13,2.44,2.53,2.37,2.41
MKTW,2023-06-14,2.45,2.49,2.4,2.41
MKTW,2023-06-15,2.445,2.51,2.41,2.44
MKTW,2023-06-16,2.49,2.51,2.41,2.45
MKTW,2023-06-20,2.53,2.57,2.34,2.41
MKTW,2023-06-21,2.4,2.46,2.31,2.4
MKTW,2023-06-22,2.39,2.53,2.31,2.39
MKTW,2023-06-23,2.36,2.56,2.29,2.54
MKTW,2023-06-26,2.3,2.54,2.13,2.19
MKTW,2023-06-27,2.15,2.18,1.985,1.99
MKTW,2023-06-28,1.99,2.02,1.93,1.97
MKTW,2023-06-29,1.96,2.065,1.9355,1.99
MKTW,2023-06-30,2.02,2.11,1.9813,2.0
MKTW,2023-07-03,1.92,2.01,1.91,2.0
MKTW,2023-07-05,2.02,2.05,1.9513,2.0
MKTW,2023-07-06,1.99,1.99,1.9,1.96
MKTW,2023-07-07,1.99,2.0,1.95,1.96
MKTW,2023-07-10,1.93,1.9899,1.79,1.79
MKTW,2023-07-11,1.79,1.86,1.7553,1.8
MKTW,2023-07-12,1.84,1.885,1.77,1.78
MKTW,2023-07-13,1.84,1.85,1.79,1.8
MKTW,2023-07-14,1.83,1.83,1.78,1.78
MKTW,2023-07-17,1.78,1.8,1.77,1.78
MKTW,2023-07-18,1.79,1.81,1.77,1.79
MKTW,2023-07-19,1.8,1.85,1.76,1.79
MKTW,2023-07-20,1.8,1.82,1.77,1.8
MKTW,2023-07-21,1.8,1.8,1.79,1.79
MKTW,2023-07-24,1.8,1.97,1.7801,1.95
MKTW,2023-07-25,1.95,2.09,1.95,2.08
MKTW,2023-07-26,2.09,2.09,1.9,1.94
MKTW,2023-07-27,1.96,1.96,1.87,1.88
MKTW,2023-07-28,1.91,1.93,1.84,1.93
MKTW,2023-07-31,1.94,1.9622,1.8109,1.92
MKTW,2023-08-01,1.92,1.92,1.88,1.89
MKTW,2023-08-02,1.87,1.88,1.83,1.88
MKTW,2023-08-03,1.89,1.93,1.82,1.89
MKTW,2023-08-04,1.89,1.89,1.84,1.85
MKTW,2023-08-07,1.85,1.89,1.83,1.84
MKTW,2023-08-08,1.86,1.8635,1.79,1.82
MKTW,2023-08-09,1.82,1.86,1.8,1.85
MKTW,2023-08-10,1.82,1.93,1.4,1.47
MKTW,2023-08-11,1.5,1.85,1.5,1.745
MKTW,2023-08-14,1.86,1.86,1.51,1.64
MKTW,2023-08-15,1.9,1.91,1.65,1.655
MKTW,2023-08-16,1.7,1.72,1.59,1.6
MKTW,2023-08-17,1.6,1.63,1.55,1.55
MKTW,2023-08-18,1.55,1.5587,1.51,1.55
MKTW,2023-08-21,1.55,1.605,1.53,1.54
MKTW,2023-08-22,1.53,1.55,1.43,1.44
MKTW,2023-08-23,1.45,1.49,1.41,1.42
MKTW,2023-08-24,1.42,1.48,1.39,1.39
MKTW,2023-08-25,1.3999,1.4313,1.3513,1.4
MKTW,2023-08-28,1.38,1.3879,1.32,1.34
MKTW,2023-08-29,1.34,1.39,1.26,1.29
MKTW,2023-08-30,1.3,1.41,1.24,1.36
MKTW,2023-08-31,1.4,1.41,1.3,1.35
MKTW,2023-09-01,1.33,1.55,1.33,1.53
MKTW,2023-09-05,1.53,1.64,1.5107,1.6
MKTW,2023-09-06,1.61,1.61,1.39,1.42
MKTW,2023-09-07,1.43,1.43,1.38,1.38
MKTW,2023-09-08,1.37,1.41,1.25,1.38
MKTW,2023-09-11,1.45,1.97,1.43,1.81
MKTW,2023-09-12,1.77,1.85,1.69,1.795
MKTW,2023-09-13,1.79,1.84,1.67,1.75
MKTW,2023-09-14,1.77,1.78,1.69,1.74
MKTW,2023-09-15,1.74,1.775,1.72,1.75
MKTW,2023-09-18,1.75,1.8,1.7,1.73
MKTW,2023-09-19,1.7229,1.755,1.69,1.71
MKTW,2023-09-20,1.73,1.77,1.69,1.72
MKTW,2023-09-21,1.69,1.7,1.56,1.58
MKTW,2023-09-22,1.58,1.69,1.56,1.6
MKTW,2023-09-25,1.61,1.65,1.585,1.59
MKTW,2023-09-26,1.6,1.61,1.56,1.58
MKTW,2023-09-27,1.58,1.655,1.57,1.61
MKTW,2023-09-28,1.57,1.62,1.57,1.6
MKTW,2023-09-29,1.6069,1.64,1.59,1.6
MKTW,2023-10-02,1.59,1.6,1.52,1.54
MKTW,2023-10-03,1.52,1.54,1.4,1.49
MKTW,2023-10-04,1.49,1.54,1.4576,1.495
MKTW,2023-10-05,1.46,1.52,1.44,1.49
MKTW,2023-10-06,1.45,1.59,1.41,1.51
MKTW,2023-10-09,1.52,1.55,1.48,1.5
MKTW,2023-10-10,1.5,1.58,1.48,1.49
MKTW,2023-10-11,1.4801,1.6283,1.48,1.5
MKTW,2023-10-12,1.53,1.53,1.42,1.44
MKTW,2023-10-13,1.44,1.47,1.44,1.45
MKTW,2023-10-16,1.44,1.52,1.43,1.49
MKTW,2023-10-17,1.44,1.52,1.33,1.5
MKTW,2023-10-18,1.5,1.53,1.49,1.5
MKTW,2023-10-19,1.68,1.81,1.55,1.645
MKTW,2023-10-20,1.66,1.73,1.62,1.71
MKTW,2023-10-23,1.75,2.19,1.69,1.99
MKTW,2023-10-24,1.91,2.13,1.91,1.98
MKTW,2023-10-25,1.96,2.08,1.883,1.91
MKTW,2023-10-26,1.98,1.98,1.77,1.81
MKTW,2023-10-27,1.81,1.94,1.8,1.91
MKTW,2023-10-30,2.0,2.35,2.0,2.24
MKTW,2023-10-31,2.38,2.38,2.1,2.17
MKTW,2023-11-01,2.2,2.2823,2.15,2.22
MKTW,2023-11-02,2.25,2.25,2.11,2.14
MKTW,2023-11-03,2.18,2.44,2.18,2.38
MKTW,2023-11-06,2.45,2.45,2.28,2.31
MKTW,2023-11-07,2.38,2.39,2.25,2.38
MKTW,2023-11-08,2.38,2.51,2.3,2.44
MKTW,2023-11-09,2.07,2.43,2.07,2.35
MKTW,2023-11-10,2.35,2.49,2.26,2.41
MKTW,2023-11-13,2.41,2.75,2.3715,2.72
MKTW,2023-11-14,2.77,3.0999,2.7,2.86
MKTW,2023-11-15,2.85,3.0,2.72,2.79
MKTW,2023-11-16,2.8,3.05,2.79,2.94
MKTW,2023-11-17,2.97,3.03,2.9,3.01
MKTW,2023-11-20,3.11,3.62,3.02,3.1
MKTW,2023-11-21,3.05,3.19,3.0,3.12
MKTW,2023-11-22,3.15,3.29,3.04,3.12
MKTW,2023-11-24,3.11,3.3299,3.106,3.3
MKTW,2023-11-27,3.28,3.39,2.8,3.39
MKTW,2023-11-28,3.38,3.38,3.12,3.13
MKTW,2023-11-29,3.13,3.5,3.13,3.32
MKTW,2023-11-30,3.37,3.4262,3.12,3.19
MKTW,2023-12-01,3.13,3.19,3.03,3.06
MKTW,2023-12-04,3.11,3.37,3.06,3.19
MKTW,2023-12-05,3.15,3.205,3.03,3.13
MKTW,2023-12-06,3.14,3.29,3.08,3.09
MKTW,2023-12-07,3.1,3.14,3.05,3.06
MKTW,2023-12-08,3.03,3.11,2.51,2.74
MKTW,2023-12-11,2.67,2.88,2.577,2.785
MKTW,2023-12-12,2.78,2.915,2.71,2.74
MKTW,2023-12-13,2.73,2.9499,2.73,2.86
MKTW,2023-12-14,3.0,3.05,2.79,2.83
MKTW,2023-12-15,2.87,3.03,2.69,2.84
MKTW,2023-12-18,2.82,3.0282,2.72,2.81
MKTW,2023-12-19,2.82,3.04,2.8155,3.01
MKTW,2023-12-20,3.05,3.17,2.76,2.83
MKTW,2023-12-21,2.87,3.1,2.86,3.07
MKTW,2023-12-22,3.09,3.13,2.97,3.0
MKTW,2023-12-26,3.0,3.07,2.88,3.0
MKTW,2023-12-27,3.0,3.0699,2.9,2.96
MKTW,2023-12-28,3.0,3.0,2.83,2.88
MKTW,2023-12-29,2.9,2.95,2.66,2.73
MKTW,2024-01-02,2.73,2.76,2.65,2.74
MKTW,2024-01-03,2.7,2.815,2.57,2.61
MKTW,2024-01-04,2.61,2.64,2.51,2.56
MKTW,2024-01-05,2.55,2.61,2.49,2.51
MKTW,2024-01-08,2.53,2.63,2.53,2.6
MKTW,2024-01-09,2.6,2.6454,2.49,2.49
MKTW,2024-01-10,2.49,2.56,2.36,2.48
MKTW,2024-01-11,2.52,2.52,2.36,2.42
MKTW,2024-01-12,2.45,2.51,2.4,2.42
MKTW,2024-01-16,2.4,2.46,2.4,2.43
MKTW,2024-01-17,2.4,2.42,2.19,2.24
MKTW,2024-01-18,2.23,2.29,2.15,2.24
MKTW,2024-01-19,2.26,2.4,2.21,2.4
MKTW,2024-01-22,2.39,2.49,2.39,2.45
MKTW,2024-01-23,2.49,2.55,2.4595,2.51
MKTW,2024-01-24,2.56,2.63,2.48,2.5
MKTW,2024-01-25,2.56,2.71,2.5167,2.58
MKTW,2024-01-26,2.6,2.6,2.5149,2.54
MKTW,2024-01-29,2.54,2.61,2.4,2.46
MKTW,2024-01-30,2.43,2.69,2.43,2.53
MKTW,2024-01-31,2.5,2.5499,2.32,2.33
MKTW,2024-02-01,2.36,2.56,2.32,2.46
MKTW,2024-02-02,2.42,2.43,2.27,2.28
MKTW,2024-02-05,2.28,2.31,2.1,2.12
MKTW,2024-02-06,2.1,2.31,2.1,2.22
MKTW,2024-02-07,2.25,2.32,2.16,2.22
MKTW,2024-02-08,2.22,2.3484,2.2,2.27
MKTW,2024-02-09,2.31,2.42,2.18,2.22
MKTW,2024-02-12,2.19,2.22,1.96,2.1
MKTW,2024-02-13,2.09,2.09,1.85,1.88
MKTW,2024-02-14,1.87,2.11,1.87,2.075
MKTW,2024-02-15,2.03,2.14,1.95,2.1
MKTW,2024-02-16,2.13,2.13,2.0,2.04
MKTW,2024-02-20,2.0,2.04,1.805,1.92
MKTW,2024-02-21,1.86,1.91,1.72,1.76
MKTW,2024-02-22,1.8,1.84,1.8,1.805
MKTW,2024-02-23,1.8,1.85,1.76,1.83
MKTW,2024-02-26,1.81,1.88,1.81,1.82
MKTW,2024-02-27,1.8,1.95,1.7301,1.88
MKTW,2024-02-28,1.86,1.88,1.81,1.81
MKTW,2024-02-29,1.87,1.87,1.7633,1.81
MKTW,2024-03-01,1.8738,1.8738,1.8,1.85
MKTW,2024-03-04,1.87,1.87,1.8,1.81
MKTW,2024-03-05,1.85,1.86,1.75,1.76
MKTW,2024-03-06,1.76,1.86,1.7511,1.84
MKTW,2024-03-07,1.84,2.0,1.82,1.98
MKTW,2024-03-08,1.92,2.1219,1.78,1.9
MKTW,2024-03-11,1.94,2.0785,1.9,1.92
MKTW,2024-03-12,1.97,2.0699,1.9,1.93
MKTW,2024-03-13,1.94,2.0199,1.91,2.0
MKTW,2024-03-14,1.98,1.98,1.82,1.89
MKTW,2024-03-15,1.85,1.97,1.85,1.91
MKTW,2024-03-18,1.95,1.97,1.85,1.89
MKTW,2024-03-19,1.86,1.86,1.71,1.74
MKTW,2024-03-20,1.73,1.77,1.64,1.74
MKTW,2024-03-21,1.78,1.8,1.68,1.77
MKTW,2024-03-22,1.81,1.81,1.71,1.77
MKTW,2024-03-25,1.74,1.81,1.71,1.75
MKTW,2024-03-26,1.71,1.77,1.7,1.73
MKTW,2024-03-27,1.76,1.77,1.71,1.75
MKTW,2024-03-28,1.77,1.8,1.71,1.73
MKTW,2024-04-01,1.7,1.71,1.64,1.66
MKTW,2024-04-02,1.65,1.71,1.59,1.68
MKTW,2024-04-03,1.65,1.73,1.64,1.7
MKTW,2024-04-04,1.72,1.73,1.61,1.62
MKTW,2024-04-05,1.59,1.65,1.54,1.64
MKTW,2024-04-08,1.66,1.709,1.6,1.61
MKTW,2024-04-09,1.62,1.67,1.61,1.62
MKTW,2024-04-10,1.59,1.62,1.55,1.56
MKTW,2024-04-11,1.59,1.69,1.55,1.65
MKTW,2024-04-12,1.65,1.6899,1.55,1.57
MKTW,2024-04-15,1.6,1.67,1.57,1.59
MKTW,2024-04-16,1.58,1.6,1.55,1.58
MKTW,2024-04-17,1.6,1.65,1.58,1.6
MKTW,2024-04-18,1.59,1.64,1.5696,1.59
MKTW,2024-04-19,1.58,1.64,1.5702,1.64
MKTW,2024-04-22,1.62,1.64,1.58,1.61
MKTW,2024-04-23,1.6,1.73,1.6,1.72
MKTW,2024-04-24,1.69,1.695,1.63,1.64
MKTW,2024-04-25,1.6,1.7,1.5684,1.61
MKTW,2024-04-26,1.66,1.66,1.57,1.61
MKTW,2024-04-29,1.62,1.6358,1.55,1.56
MKTW,2024-04-30,1.54,1.59,1.54,1.56
MKTW,2024-05-01,1.57,1.65,1.57,1.61
MKTW,2024-05-02,1.67,1.67,1.585,1.61
MKTW,2024-05-03,1.63,1.65,1.58,1.61
MKTW,2024-05-06,1.61,1.7,1.6,1.69
MKTW,2024-05-07,1.71,1.71,1.63,1.63
MKTW,2024-05-08,1.64,1.65,1.58,1.59
MKTW,2024-05-09,1.61,1.61,1.46,1.5
MKTW,2024-05-10,1.52,1.55,1.48,1.53
MKTW,2024-05-13,1.54,1.5765,1.5,1.54
MKTW,2024-05-14,1.55,1.6,1.5301,1.58
MKTW,2024-05-15,1.6,1.6,1.55,1.56
MKTW,2024-05-16,1.55,1.68,1.5,1.62
MKTW,2024-05-17,1.61,1.65,1.5,1.55
MKTW,2024-05-20,1.52,1.61,1.48,1.58
MKTW,2024-05-21,1.61,1.61,1.55,1.55
MKTW,2024-05-22,1.53,1.58,1.5105,1.55
MKTW,2024-05-23,1.55,1.59,1.49,1.57
MKTW,2024-05-24,1.6,1.6,1.33,1.44
MKTW,2024-05-28,1.46,1.5,1.3455,1.395
MKTW,2024-05-29,1.36,1.44,1.31,1.33
MKTW,2024-05-30,1.34,1.34,1.27,1.3
MKTW,2024-05-31,1.3,1.32,1.275,1.3
MKTW,2024-06-03,1.32,1.45,1.31,1.41
MKTW,2024-06-04,1.41,1.41,1.31,1.33
MKTW,2024-06-05,1.36,1.36,1.3,1.33
MKTW,2024-06-06,1.33,1.36,1.31,1.32
MKTW,2024-06-07,1.31,1.38,1.19,1.2
MKTW,2024-06-10,1.2,1.26,1.15,1.19
MKTW,2024-06-11,1.19,1.25,1.19,1.23
MKTW,2024-06-12,1.23,1.24,1.2107,1.23
MKTW,2024-06-13,1.21,1.35,1.21,1.28
MKTW,2024-06-14,1.25,1.29,1.2,1.23
MKTW,2024-06-17,1.25,1.2792,1.21,1.25
MKTW,2024-06-18,1.25,1.27,1.21,1.22
MKTW,2024-06-20,1.225,1.27,1.2,1.25
MKTW,2024-06-21,1.24,1.24,1.17,1.2
MKTW,2024-06-24,1.2,1.355,1.2,1.29
MKTW,2024-06-25,1.26,1.26,1.13,1.139
MKTW,2024-06-26,1.15,1.16,1.12,1.14
MKTW,2024-06-27,1.15,1.18,1.13,1.15
MKTW,2024-06-28,1.2,1.2596,1.13,1.13
MKTW,2024-07-01,1.16,1.18,1.13,1.14
MKTW,2024-07-02,1.12,1.165,1.12,1.13
MKTW,2024-07-03,1.16,1.16,1.12,1.15
MKTW,2024-07-05,1.12,1.155,1.12,1.145
MKTW,2024-07-08,1.19,1.19,1.13,1.15
MKTW,2024-07-09,1.14,1.21,1.12,1.14
MKTW,2024-07-10,1.18,1.18,1.13,1.15
MKTW,2024-07-11,1.16,1.16,1.14,1.15
MKTW,2024-07-12,1.18,1.18,1.13,1.132
MKTW,2024-07-15,1.19,1.19,1.13,1.16
MKTW,2024-07-16,1.16,1.1612,1.14,1.15
MKTW,2024-07-17,1.14,1.17,1.0968,1.115
MKTW,2024-07-18,1.13,1.15,1.11,1.14
MKTW,2024-07-19,1.14,1.15,1.12,1.12
MKTW,2024-07-22,1.13,1.15,1.11,1.15
MKTW,2024-07-23,1.14,1.185,1.1304,1.15
MKTW,2024-07-24,1.15,1.15,1.11,1.1291
MKTW,2024-07-25,1.14,1.17,1.12,1.14
MKTW,2024-07-26,1.14,1.14,1.13,1.14
MKTW,2024-07-29,1.15,1.16,1.07,1.09
MKTW,2024-07-30,1.11,1.1299,1.08,1.11
MKTW,2024-07-31,1.13,1.16,1.12,1.14
MKTW,2024-08-01,1.14,1.15,1.09,1.11
MKTW,2024-08-02,1.1,1.108,1.01,1.01
MKTW,2024-08-05,1.03,1.03,0.99,0.9951
MKTW,2024-08-06,0.98,1.04,0.98,0.998
MKTW,2024-08-07,0.99,1.03,0.99,1.0
MKTW,2024-08-08,1.0,1.05,1.0,1.02
MKTW,2024-08-09,1.05,1.08,1.0,1.08
MKTW,2024-08-12,0.9,0.9353,0.7304,0.783
MKTW,2024-08-13,0.752,0.78,0.7414,0.75
MKTW,2024-08-14,0.73,0.76,0.72,0.725
MKTW,2024-08-15,0.7469,0.918,0.72,0.89
MKTW,2024-08-16,0.895,0.895,0.8133,0.8425
MKTW,2024-08-19,0.84,0.8699,0.7951,0.825
MKTW,2024-08-20,0.8356,0.84,0.755,0.791
