ticker,date,open,high,low,close
CRON,2020-03-13,4.68,5.27,4.43,5.26
CRON,2020-03-16,4.35,5.45,4.0,5.39
CRON,2020-03-17,5.39,6.02,5.07,5.96
CRON,2020-03-18,4.86,5.82,4.79,5.71
CRON,2020-03-19,5.57,6.06,5.43,5.87
CRON,2020-03-20,5.65,6.21,5.51,5.55
CRON,2020-03-23,5.55,5.65,4.98,5.12
CRON,2020-03-24,5.31,5.5,5.2,5.47
CRON,2020-03-25,5.49,5.83,5.22,5.63
CRON,2020-03-26,5.69,6.65,5.65,6.32
CRON,2020-03-27,6.21,6.63,6.11,6.29
CRON,2020-03-30,6.23,6.47,5.94,6.34
CRON,2020-03-31,5.92,6.11,5.56,5.67
CRON,2020-04-01,5.37,5.79,5.18,5.24
CRON,2020-04-02,5.2,5.5574,5.1432,5.42
CRON,2020-04-03,5.41,5.75,5.41,5.52
CRON,2020-04-06,5.66,5.885,5.57,5.77
CRON,2020-04-07,5.94,6.05,5.6,5.62
CRON,2020-04-08,5.71,6.19,5.57,6.07
CRON,2020-04-09,6.23,6.23,5.6746,5.79
CRON,2020-04-13,5.77,5.84,5.545,5.79
CRON,2020-04-14,5.81,6.08,5.75,6.01
CRON,2020-04-15,5.92,6.19,5.8,5.88
CRON,2020-04-16,5.89,5.99,5.6871,5.8
CRON,2020-04-17,5.86,6.18,5.86,5.985
CRON,2020-04-20,5.99,6.485,5.91,6.07
CRON,2020-04-21,6.0,6.15,5.8,5.94
CRON,2020-04-22,6.03,6.121,5.83,5.9
CRON,2020-04-23,5.89,6.1,5.82,5.99
CRON,2020-04-24,6.01,6.23,5.8201,6.2
CRON,2020-04-27,6.26,6.72,6.24,6.44
CRON,2020-04-28,6.62,6.62,6.18,6.27
CRON,2020-04-29,6.31,6.38,6.16,6.23
CRON,2020-04-30,6.21,6.2852,5.92,5.94
CRON,2020-05-01,5.9,5.92,5.49,5.64
CRON,2020-05-04,5.62,5.865,5.51,5.84
CRON,2020-05-05,5.87,5.98,5.7101,5.74
CRON,2020-05-06,5.78,5.83,5.49,5.57
CRON,2020-05-07,5.6,5.7,5.49,5.59
CRON,2020-05-08,5.66,5.7,5.33,5.42
CRON,2020-05-11,5.41,5.42,5.17,5.27
CRON,2020-05-12,5.26,5.46,5.18,5.18
CRON,2020-05-13,5.19,5.2126,4.83,4.84
CRON,2020-05-14,4.76,4.99,4.6199,4.94
CRON,2020-05-15,5.09,5.5484,4.9444,5.53
CRON,2020-05-18,5.7,6.19,5.57,5.58
CRON,2020-05-19,5.64,5.76,5.36,5.6
CRON,2020-05-20,5.65,5.7566,5.48,5.54
CRON,2020-05-21,5.61,6.29,5.6,6.2
CRON,2020-05-22,6.27,6.865,5.94,6.7
CRON,2020-05-26,6.89,6.97,6.39,6.66
CRON,2020-05-27,6.71,6.92,6.3,6.72
CRON,2020-05-28,6.77,7.17,6.65,6.74
CRON,2020-05-29,6.31,6.58,6.2,6.53
CRON,2020-06-01,6.43,6.68,6.38,6.62
CRON,2020-06-02,6.63,6.68,6.4,6.43
CRON,2020-06-03,6.5,6.57,6.39,6.46
CRON,2020-06-04,6.44,6.91,6.32,6.69
CRON,2020-06-05,6.85,6.87,6.54,6.6
CRON,2020-06-08,6.69,8.045,6.65,8.02
CRON,2020-06-09,7.81,8.13,7.42,7.51
CRON,2020-06-10,7.54,7.95,7.45,7.59
CRON,2020-06-11,7.23,7.28,6.42,6.42
CRON,2020-06-12,6.7,6.73,6.35,6.47
CRON,2020-06-15,6.32,6.6,6.24,6.51
CRON,2020-06-16,6.77,6.92,6.58,6.72
CRON,2020-06-17,6.73,6.75,6.41,6.58
CRON,2020-06-18,6.56,6.77,6.48,6.56
CRON,2020-06-19,6.6,6.62,6.2,6.42
CRON,2020-06-22,6.42,6.5185,6.34,6.45
CRON,2020-06-23,6.47,6.89,6.37,6.53
CRON,2020-06-24,6.56,6.75,6.265,6.38
CRON,2020-06-25,6.34,6.42,6.11,6.31
CRON,2020-06-26,6.25,6.33,6.0,6.0
CRON,2020-06-29,5.99,6.155,5.82,6.1
CRON,2020-06-30,6.03,6.15,5.855,6.01
CRON,2020-07-01,6.02,6.21,6.0168,6.11
CRON,2020-07-02,6.13,6.24,6.08,6.17
CRON,2020-07-06,6.19,6.59,6.1496,6.45
CRON,2020-07-07,6.36,6.48,6.24,6.27
CRON,2020-07-08,6.28,6.33,6.11,6.19
CRON,2020-07-09,6.17,6.2,5.85,6.02
CRON,2020-07-10,6.01,6.4,6.01,6.32
CRON,2020-07-13,6.32,6.695,6.22,6.27
CRON,2020-07-14,6.25,6.42,6.16,6.4
CRON,2020-07-15,6.47,7.04,6.4569,7.02
CRON,2020-07-16,6.91,7.0,6.61,6.9
CRON,2020-07-17,6.91,7.19,6.74,6.75
CRON,2020-07-20,6.83,6.865,6.56,6.63
CRON,2020-07-21,6.64,6.84,6.62,6.71
CRON,2020-07-22,6.72,6.81,6.53,6.65
CRON,2020-07-23,6.61,6.6401,6.35,6.38
CRON,2020-07-24,6.335,6.3984,6.2,6.31
CRON,2020-07-27,6.3,6.605,6.29,6.58
CRON,2020-07-28,6.55,7.2,6.5,7.08
CRON,2020-07-29,7.04,7.08,6.69,6.75
CRON,2020-07-30,6.7,6.79,6.48,6.65
CRON,2020-07-31,6.65,6.92,6.535,6.55
CRON,2020-08-03,6.58,6.89,6.58,6.79
CRON,2020-08-04,6.79,7.13,6.6501,7.08
CRON,2020-08-05,7.11,7.1365,6.77,6.98
CRON,2020-08-06,6.63,6.66,5.81,5.87
CRON,2020-08-07,5.92,5.93,5.6,5.64
CRON,2020-08-10,5.74,5.87,5.63,5.8
CRON,2020-08-11,5.8,5.8199,5.55,5.55
CRON,2020-08-12,5.72,5.8,5.62,5.79
CRON,2020-08-13,5.71,5.88,5.67,5.74
CRON,2020-08-14,5.75,5.75,5.61,5.63
CRON,2020-08-17,5.68,5.72,5.52,5.6
CRON,2020-08-18,5.62,5.66,5.375,5.51
CRON,2020-08-19,5.5,5.61,5.42,5.44
CRON,2020-08-20,5.41,5.4785,5.35,5.41
CRON,2020-08-21,5.39,5.4201,5.26,5.31
CRON,2020-08-24,5.33,5.5,5.22,5.49
CRON,2020-08-25,5.49,5.54,5.39,5.47
CRON,2020-08-26,5.45,5.5,5.35,5.36
CRON,2020-08-27,5.36,5.46,5.32,5.42
CRON,2020-08-28,5.4,5.7,5.4,5.67
CRON,2020-08-31,5.655,5.69,5.46,5.57
CRON,2020-09-01,5.5292,5.55,5.42,5.45
CRON,2020-09-02,5.49,5.55,5.4,5.46
CRON,2020-09-03,5.42,5.58,5.265,5.39
CRON,2020-09-04,5.3825,5.46,5.15,5.39
CRON,2020-09-08,5.33,5.37,5.22,5.24
CRON,2020-09-09,5.28,5.36,5.16,5.28
CRON,2020-09-10,5.3,5.42,5.26,5.29
CRON,2020-09-11,5.33,5.34,5.07,5.21
CRON,2020-09-14,5.2,5.42,5.18,5.41
CRON,2020-09-15,5.42,5.55,5.34,5.39
CRON,2020-09-16,5.39,5.59,5.365,5.4
CRON,2020-09-17,5.36,5.37,5.19,5.24
CRON,2020-09-18,5.27,5.34,5.2,5.29
CRON,2020-09-21,5.21,5.2319,5.05,5.12
CRON,2020-09-22,5.14,5.41,5.05,5.31
CRON,2020-09-23,5.27,5.2778,5.0,5.05
CRON,2020-09-24,5.0,5.29,4.96,5.13
CRON,2020-09-25,5.11,5.155,4.975,5.08
CRON,2020-09-28,5.13,5.18,4.96,4.96
CRON,2020-09-29,4.96,5.15,4.92,5.05
CRON,2020-09-30,5.06,5.16,5.0,5.01
CRON,2020-10-01,5.04,5.1,4.97,5.0
CRON,2020-10-02,4.94,5.07,4.915,5.03
CRON,2020-10-05,5.02,5.25,5.02,5.24
CRON,2020-10-06,5.2,5.28,5.03,5.04
CRON,2020-10-07,5.0962,5.36,5.09,5.32
CRON,2020-10-08,5.42,5.91,5.38,5.85
CRON,2020-10-09,6.0,6.06,5.69,5.74
CRON,2020-10-12,5.76,6.08,5.76,5.9
CRON,2020-10-13,5.8,5.9,5.67,5.72
CRON,2020-10-14,5.75,5.84,5.55,5.62
CRON,2020-10-15,5.5,5.55,5.365,5.49
CRON,2020-10-16,5.545,5.545,5.37,5.43
CRON,2020-10-19,5.47,5.81,5.41,5.75
CRON,2020-10-20,5.67,5.8,5.575,5.68
CRON,2020-10-21,5.68,5.99,5.6673,5.89
CRON,2020-10-22,5.93,6.09,5.86,6.07
CRON,2020-10-23,6.08,6.1,5.79,5.83
CRON,2020-10-26,5.79,5.8,5.51,5.53
CRON,2020-10-27,5.57,5.69,5.5,5.58
CRON,2020-10-28,5.39,5.59,5.33,5.47
CRON,2020-10-29,5.51,5.61,5.35,5.57
CRON,2020-10-30,5.53,5.53,5.17,5.29
CRON,2020-11-02,5.38,6.12,5.33,6.01
CRON,2020-11-03,6.01,6.13,5.76,6.04
CRON,2020-11-04,5.79,5.84,5.44,5.54
CRON,2020-11-05,5.89,6.52,5.68,6.465
CRON,2020-11-06,7.08,8.44,6.7,7.51
CRON,2020-11-09,8.61,8.81,7.11,7.23
CRON,2020-11-10,6.88,7.3189,6.66,7.27
CRON,2020-11-11,6.92,7.34,6.63,7.12
CRON,2020-11-12,6.89,7.22,6.85,6.91
CRON,2020-11-13,7.04,7.0989,6.81,7.09
CRON,2020-11-16,7.17,7.33,6.93,7.12
CRON,2020-11-17,7.02,7.46,6.97,7.36
CRON,2020-11-18,7.4028,7.69,7.25,7.26
CRON,2020-11-19,7.21,7.35,7.145,7.22
CRON,2020-11-20,7.23,7.41,7.0316,7.22
CRON,2020-11-23,7.28,7.47,7.05,7.34
CRON,2020-11-24,7.98,8.25,7.6711,8.02
CRON,2020-11-25,7.85,8.1,7.67,7.97
CRON,2020-11-27,7.97,8.555,7.63,8.47
CRON,2020-11-30,8.69,8.99,8.1,8.85
CRON,2020-12-01,9.0,9.15,8.24,8.32
CRON,2020-12-02,8.46,8.88,8.4,8.55
CRON,2020-12-03,8.559,8.91,8.26,8.8
CRON,2020-12-04,8.96,9.04,8.44,8.63
CRON,2020-12-07,8.57,8.64,8.22,8.47
CRON,2020-12-08,8.34,8.69,8.295,8.64
CRON,2020-12-09,8.62,8.7885,8.16,8.32
CRON,2020-12-10,8.1854,8.44,8.12,8.14
CRON,2020-12-11,8.12,8.124,7.91,7.98
CRON,2020-12-14,8.04,8.19,7.84,7.87
CRON,2020-12-15,7.89,8.135,7.695,8.12
CRON,2020-12-16,8.34,8.35,7.95,8.11
CRON,2020-12-17,8.12,8.13,7.88,7.9
CRON,2020-12-18,7.88,7.98,7.725,7.78
CRON,2020-12-21,7.55,7.77,7.445,7.47
CRON,2020-12-22,7.49,7.7,7.4,7.58
CRON,2020-12-23,7.5608,7.91,7.38,7.68
CRON,2020-12-24,7.716,7.73,7.45,7.48
CRON,2020-12-28,7.53,7.58,7.28,7.3
CRON,2020-12-29,7.34,7.47,7.02,7.12
CRON,2020-12-30,7.14,7.35,7.093,7.24
CRON,2020-12-31,7.2,7.2154,6.9,6.94
CRON,2021-01-04,6.96,7.7,6.95,7.61
CRON,2021-01-05,7.668,7.78,7.405,7.52
CRON,2021-01-06,8.49,9.07,8.11,8.65
CRON,2021-01-07,9.12,9.37,8.78,8.81
CRON,2021-01-08,8.88,9.09,8.6,9.06
CRON,2021-01-11,8.85,10.0,8.81,9.8
CRON,2021-01-12,9.91,10.0789,9.56,9.76
CRON,2021-01-13,9.73,10.84,9.69,10.7
CRON,2021-01-14,10.91,11.62,10.9,11.26
CRON,2021-01-15,11.5,11.75,10.81,10.93
CRON,2021-01-19,11.13,11.2,10.73,11.09
CRON,2021-01-20,10.99,11.21,10.77,10.95
CRON,2021-01-21,10.95,11.03,10.6416,10.74
CRON,2021-01-22,10.6,10.84,10.41,10.65
CRON,2021-01-25,10.54,10.62,9.81,9.91
CRON,2021-01-26,9.93,10.61,9.9169,10.38
CRON,2021-01-27,10.09,10.82,9.97,10.34
CRON,2021-01-28,10.38,10.74,10.12,10.48
CRON,2021-01-29,10.45,11.07,10.23,10.35
CRON,2021-02-01,10.3899,10.47,10.02,10.2
CRON,2021-02-02,10.35,11.6,10.2,11.35
CRON,2021-02-03,11.67,12.75,11.53,12.25
CRON,2021-02-04,12.4,12.77,11.65,12.19
CRON,2021-02-05,12.29,12.4,11.88,12.01
CRON,2021-02-08,12.16,12.93,12.08,12.82
CRON,2021-02-09,13.16,14.08,12.97,13.59
CRON,2021-02-10,15.6,15.83,13.83,15.55
CRON,2021-02-11,15.37,15.4,12.02,12.15
CRON,2021-02-12,11.65,13.09,11.2,12.27
CRON,2021-02-16,12.8173,13.47,12.54,13.19
CRON,2021-02-17,12.9089,12.97,12.2,12.48
CRON,2021-02-18,12.3,12.68,11.705,11.72
CRON,2021-02-19,11.79,12.38,11.77,12.3
CRON,2021-02-22,11.875,12.18,11.67,11.69
CRON,2021-02-23,11.2,11.21,10.1,11.13
CRON,2021-02-24,11.3,11.49,11.11,11.41
CRON,2021-02-25,11.41,11.48,10.715,10.79
CRON,2021-02-26,10.5,11.04,10.32,10.45
CRON,2021-03-01,10.61,11.17,10.55,11.03
CRON,2021-03-02,11.08,11.67,10.575,10.62
CRON,2021-03-03,10.7,10.843,10.21,10.31
CRON,2021-03-04,10.14,10.4,9.37,9.64
CRON,2021-03-05,9.67,9.75,8.66,9.48
CRON,2021-03-08,9.5,9.79,9.1773,9.44
CRON,2021-03-09,9.76,10.08,9.66,9.96
CRON,2021-03-10,10.16,10.32,9.5,9.73
CRON,2021-03-11,9.95,10.52,9.83,10.48
CRON,2021-03-12,10.19,10.49,9.97,10.34
CRON,2021-03-15,10.465,10.91,10.3,10.67
CRON,2021-03-16,10.91,10.94,10.04,10.19
CRON,2021-03-17,9.97,10.24,9.83,10.23
CRON,2021-03-18,10.19,10.45,9.76,9.79
CRON,2021-03-19,9.9,10.26,9.82,10.15
CRON,2021-03-22,10.21,10.21,9.67,9.75
CRON,2021-03-23,9.67,9.85,9.48,9.54
CRON,2021-03-24,9.59,9.7,9.25,9.26
CRON,2021-03-25,9.09,9.545,8.98,9.51
CRON,2021-03-26,9.56,9.63,9.11,9.29
CRON,2021-03-29,9.25,9.48,9.1,9.16
CRON,2021-03-30,9.09,9.32,8.96,9.3
CRON,2021-03-31,9.46,9.72,9.36,9.46
CRON,2021-04-01,9.63,9.87,9.4,9.41
CRON,2021-04-05,9.57,9.59,9.2201,9.33
CRON,2021-04-06,9.3,9.34,9.06,9.13
CRON,2021-04-07,9.12,9.12,8.71,8.71
CRON,2021-04-08,8.77,8.87,8.545,8.79
CRON,2021-04-09,8.74,9.085,8.65,8.88
CRON,2021-04-12,8.69,8.72,8.12,8.17
CRON,2021-04-13,8.065,8.47,8.04,8.41
CRON,2021-04-14,8.36,8.3998,8.16,8.24
CRON,2021-04-15,8.3,8.45,8.06,8.14
CRON,2021-04-16,8.19,8.38,7.94,8.36
CRON,2021-04-19,8.32,8.55,8.12,8.2
CRON,2021-04-20,8.2205,8.31,7.65,7.71
CRON,2021-04-21,7.655,8.12,7.5675,8.08
CRON,2021-04-22,8.11,8.24,7.985,8.03
CRON,2021-04-23,8.07,8.29,7.93,8.23
CRON,2021-04-26,8.26,8.41,8.1,8.36
CRON,2021-04-27,8.38,8.44,8.195,8.21
CRON,2021-04-28,8.11,8.51,7.96,8.42
CRON,2021-04-29,8.39,8.4,8.0,8.28
CRON,2021-04-30,8.11,8.34,8.05,8.14
CRON,2021-05-03,8.15,8.16,7.815,7.83
CRON,2021-05-04,7.77,7.97,7.54,7.96
CRON,2021-05-05,7.94,8.0,7.7727,7.89
CRON,2021-05-06,7.83,7.84,7.49,7.62
CRON,2021-05-07,7.19,7.99,7.16,7.69
CRON,2021-05-10,7.68,7.7,7.26,7.29
CRON,2021-05-11,7.09,7.44,6.99,7.38
CRON,2021-05-12,7.37,7.49,7.12,7.16
CRON,2021-05-13,7.14,7.39,7.0,7.175
CRON,2021-05-14,7.2,7.385,7.13,7.29
CRON,2021-05-17,7.32,7.45,7.2108,7.43
CRON,2021-05-18,7.47,7.63,7.42,7.53
CRON,2021-05-19,7.44,7.54,7.25,7.42
CRON,2021-05-20,7.49,7.64,7.33,7.42
CRON,2021-05-21,7.47,7.52,7.35,7.38
CRON,2021-05-24,7.4,7.4393,7.22,7.34
CRON,2021-05-25,7.37,7.7,7.37,7.47
CRON,2021-05-26,7.53,7.84,7.44,7.77
CRON,2021-05-27,7.88,7.88,7.61,7.82
CRON,2021-05-28,7.89,9.01,7.87,9.01
CRON,2021-06-01,8.85,8.9,8.11,8.25
CRON,2021-06-02,8.36,8.98,8.25,8.97
CRON,2021-06-03,8.91,9.36,8.54,8.56
CRON,2021-06-04,8.79,8.9675,8.54,8.61
CRON,2021-06-07,8.62,9.08,8.48,9.06
CRON,2021-06-08,9.2,9.24,8.69,8.95
CRON,2021-06-09,8.96,9.42,8.9,9.03
CRON,2021-06-10,9.11,9.12,8.6243,8.76
CRON,2021-06-11,8.78,8.94,8.7,8.91
CRON,2021-06-14,9.05,9.36,8.77,8.87
CRON,2021-06-15,8.91,9.1293,8.6932,8.72
CRON,2021-06-16,8.71,8.7377,8.46,8.61
CRON,2021-06-17,8.57,8.75,8.46,8.56
CRON,2021-06-18,8.52,8.63,8.32,8.35
CRON,2021-06-21,8.35,8.6,8.2,8.56
CRON,2021-06-22,8.5246,8.5499,8.36,8.52
CRON,2021-06-23,8.54,8.795,8.52,8.65
CRON,2021-06-24,8.79,9.0899,8.67,9.03
CRON,2021-06-25,9.03,9.06,8.84,8.88
CRON,2021-06-28,8.9,9.12,8.86,8.89
CRON,2021-06-29,8.97,9.0879,8.65,8.7
CRON,2021-06-30,8.67,8.8,8.435,8.6
CRON,2021-07-01,8.6,8.71,8.42,8.58
CRON,2021-07-02,8.62,8.62,8.27,8.35
CRON,2021-07-06,8.33,8.42,8.09,8.1
CRON,2021-07-07,8.1,8.14,7.73,8.0
CRON,2021-07-08,7.81,8.03,7.735,7.99
CRON,2021-07-09,8.05,8.13,7.901,8.07
CRON,2021-07-12,8.02,8.1367,7.88,8.04
CRON,2021-07-13,8.15,8.595,8.09,8.11
CRON,2021-07-14,8.21,8.26,7.64,7.67
CRON,2021-07-15,7.72,7.7401,7.39,7.54
CRON,2021-07-16,7.58,7.59,7.12,7.18
CRON,2021-07-19,7.04,7.18,6.95,7.16
CRON,2021-07-20,7.19,7.36,7.0,7.33
CRON,2021-07-21,7.34,7.49,7.28,7.43
CRON,2021-07-22,7.48,7.5,7.2054,7.23
CRON,2021-07-23,7.24,7.2474,7.045,7.15
CRON,2021-07-26,7.1,7.38,7.05,7.29
CRON,2021-07-27,7.25,7.285,7.0197,7.13
CRON,2021-07-28,7.25,7.69,7.18,7.64
CRON,2021-07-29,7.74,7.76,7.46,7.56
CRON,2021-07-30,7.5,7.6,7.36,7.37
CRON,2021-08-02,7.39,7.605,7.32,7.33
CRON,2021-08-03,7.35,7.4,7.27,7.39
CRON,2021-08-04,7.29,7.415,7.1,7.11
CRON,2021-08-05,7.13,7.56,7.071,7.41
CRON,2021-08-06,7.4,7.48,7.08,7.31
CRON,2021-08-09,7.22,7.28,7.04,7.22
CRON,2021-08-10,7.17,7.33,7.06,7.24
CRON,2021-08-11,7.21,7.22,6.86,6.92
CRON,2021-08-12,6.95,6.95,6.57,6.64
CRON,2021-08-13,6.65,6.6599,6.41,6.47
CRON,2021-08-16,6.38,6.56,6.3,6.42
CRON,2021-08-17,6.35,6.55,6.31,6.37
CRON,2021-08-18,6.39,6.72,6.25,6.4
CRON,2021-08-19,6.45,6.49,6.14,6.16
CRON,2021-08-20,6.15,6.33,6.13,6.17
CRON,2021-08-23,6.21,6.44,6.21,6.38
CRON,2021-08-24,6.42,6.6,6.3399,6.59
CRON,2021-08-25,6.58,6.62,6.4409,6.51
CRON,2021-08-26,6.53,6.6,6.35,6.41
CRON,2021-08-27,6.4,6.54,6.37,6.48
CRON,2021-08-30,6.51,6.5103,6.3501,6.41
CRON,2021-08-31,6.38,6.7,6.38,6.61
CRON,2021-09-01,6.62,6.721,6.4436,6.47
CRON,2021-09-02,6.47,6.71,6.45,6.6
CRON,2021-09-03,6.61,6.68,6.44,6.5
CRON,2021-09-07,6.5,6.5873,6.36,6.37
CRON,2021-09-08,6.36,6.36,6.14,6.16
CRON,2021-09-09,6.16,6.28,6.065,6.21
CRON,2021-09-10,6.24,6.25,6.12,6.13
CRON,2021-09-13,6.19,6.2095,6.01,6.05
CRON,2021-09-14,6.06,6.095,5.8,5.83
CRON,2021-09-15,5.85,6.03,5.825,5.91
CRON,2021-09-16,5.91,5.98,5.87,5.93
CRON,2021-09-17,5.88,5.98,5.785,5.975
CRON,2021-09-20,5.72,5.76,5.59,5.72
CRON,2021-09-21,5.74,5.82,5.63,5.67
CRON,2021-09-22,5.74,6.04,5.73,5.9
CRON,2021-09-23,6.02,6.17,6.0,6.0
CRON,2021-09-24,5.95,5.97,5.68,5.7
CRON,2021-09-27,5.68,5.94,5.65,5.89
CRON,2021-09-28,5.82,5.91,5.65,5.65
CRON,2021-09-29,5.69,5.71,5.5801,5.6
CRON,2021-09-30,5.61,5.74,5.54,5.66
CRON,2021-10-01,5.7,5.7,5.5164,5.64
CRON,2021-10-04,5.6,5.61,5.48,5.49
CRON,2021-10-05,5.5,5.67,5.45,5.48
CRON,2021-10-06,5.49,5.55,5.42,5.47
CRON,2021-10-07,5.5,5.7,5.41,5.58
CRON,2021-10-08,5.6,5.6678,5.46,5.48
CRON,2021-10-11,5.47,5.5,5.37,5.37
CRON,2021-10-12,5.42,5.48,5.36,5.39
CRON,2021-10-13,5.42,5.5,5.37,5.44
CRON,2021-10-14,5.535,5.72,5.475,5.53
CRON,2021-10-15,5.55,5.58,5.44,5.48
CRON,2021-10-18,5.44,5.51,5.35,5.36
CRON,2021-10-19,5.37,5.83,5.34,5.81
CRON,2021-10-20,5.84,5.91,5.635,5.8
CRON,2021-10-21,5.78,6.05,5.77,5.95
CRON,2021-10-22,5.95,5.95,5.6,5.65
CRON,2021-10-25,5.62,5.64,5.495,5.56
CRON,2021-10-26,5.5934,5.64,5.445,5.48
CRON,2021-10-27,5.47,5.54,5.29,5.29
CRON,2021-10-28,5.32,5.35,5.21,5.28
CRON,2021-10-29,5.27,5.35,5.19,5.19
CRON,2021-11-01,5.2,5.4876,5.155,5.42
CRON,2021-11-02,5.41,5.42,5.23,5.36
CRON,2021-11-03,5.31,5.66,5.3,5.52
CRON,2021-11-04,5.56,5.62,5.39,5.41
CRON,2021-11-05,5.39,5.39,5.11,5.34
CRON,2021-11-08,5.68,6.79,5.64,6.71
CRON,2021-11-09,6.24,6.28,5.52,5.7
CRON,2021-11-10,5.54,5.76,5.43,5.47
CRON,2021-11-11,5.45,5.84,5.44,5.68
CRON,2021-11-12,5.81,6.27,5.73,6.26
CRON,2021-11-15,6.29,6.4388,5.92,5.94
CRON,2021-11-16,5.9037,5.93,5.61,5.81
CRON,2021-11-17,5.77,5.85,5.52,5.55
CRON,2021-11-18,5.49,5.49,4.86,4.89
CRON,2021-11-19,5.085,5.13,4.87,4.93
CRON,2021-11-22,4.92,4.92,4.64,4.69
CRON,2021-11-23,4.7,4.87,4.5596,4.68
CRON,2021-11-24,4.67,4.91,4.57,4.81
CRON,2021-11-26,4.56,4.7395,4.56,4.67
CRON,2021-11-29,4.6983,4.6983,4.38,4.46
CRON,2021-11-30,4.44,4.57,4.26,4.53
CRON,2021-12-01,4.6,4.61,4.21,4.21
CRON,2021-12-02,4.21,4.45,4.1201,4.4
CRON,2021-12-03,4.4,4.4,4.12,4.16
CRON,2021-12-06,4.12,4.385,3.96,4.32
CRON,2021-12-07,4.38,4.585,4.36,4.51
CRON,2021-12-08,4.51,4.73,4.4,4.6
CRON,2021-12-09,4.54,4.6599,4.43,4.49
CRON,2021-12-10,4.49,4.555,4.22,4.26
CRON,2021-12-13,4.2,4.23,4.02,4.16
CRON,2021-12-14,4.06,4.23,4.05,4.08
CRON,2021-12-15,4.08,4.14,3.88,4.11
CRON,2021-12-16,4.1437,4.2,3.97,3.99
CRON,2021-12-17,3.94,4.34,3.8997,4.31
CRON,2021-12-20,4.1,4.23,4.02,4.1
CRON,2021-12-21,4.1,4.35,4.08,4.27
CRON,2021-12-22,4.21,4.27,4.1419,4.22
CRON,2021-12-23,4.21,4.345,4.16,4.26
CRON,2021-12-27,4.27,4.3,4.12,4.18
CRON,2021-12-28,4.12,4.17,3.93,3.96
CRON,2021-12-29,3.93,3.99,3.81,3.85
CRON,2021-12-30,3.795,4.18,3.792,4.01
CRON,2021-12-31,3.97,4.13,3.91,3.92
CRON,2022-01-03,3.99,4.29,3.94,4.2
CRON,2022-01-04,4.14,4.18,3.95,4.11
CRON,2022-01-05,4.06,4.19,3.85,3.86
CRON,2022-01-06,3.87,3.97,3.74,3.81
CRON,2022-01-07,3.83,4.03,3.815,3.9
CRON,2022-01-10,3.97,4.07,3.84,3.96
CRON,2022-01-11,3.94,4.15,3.88,4.06
CRON,2022-01-12,4.09,4.14,3.945,4.03
CRON,2022-01-13,4.03,4.0601,3.88,3.9
CRON,2022-01-14,3.88,3.94,3.785,3.93
CRON,2022-01-18,3.83,3.86,3.67,3.68
CRON,2022-01-19,3.7,3.74,3.58,3.59
CRON,2022-01-20,3.62,3.77,3.56,3.57
CRON,2022-01-21,3.52,3.565,3.41,3.43
CRON,2022-01-24,3.3,3.44,3.12,3.43
CRON,2022-01-25,3.38,3.55,3.335,3.48
CRON,2022-01-26,3.54,3.59,3.37,3.41
CRON,2022-01-27,3.45,3.45,3.27,3.3
CRON,2022-01-28,3.28,3.505,3.22,3.41
CRON,2022-01-31,3.39,3.7163,3.37,3.69
CRON,2022-02-01,3.7,3.88,3.66,3.83
CRON,2022-02-02,3.83,3.83,3.685,3.72
CRON,2022-02-03,3.66,3.67,3.48,3.48
CRON,2022-02-04,3.49,3.65,3.43,3.63
CRON,2022-02-07,3.63,3.81,3.63,3.65
CRON,2022-02-08,3.67,3.725,3.59,3.72
CRON,2022-02-09,3.76,4.005,3.76,3.96
CRON,2022-02-10,3.86,4.09,3.7808,3.94
CRON,2022-02-11,3.96,4.13,3.89,4.04
CRON,2022-02-14,3.94,4.06,3.793,3.81
CRON,2022-02-15,3.91,3.9899,3.87,3.95
CRON,2022-02-16,3.96,4.04,3.85,3.98
CRON,2022-02-17,3.91,3.965,3.75,3.79
CRON,2022-02-18,3.82,3.83,3.48,3.53
CRON,2022-02-22,3.46,3.49,3.34,3.37
CRON,2022-02-23,3.4,3.49,3.32,3.33
CRON,2022-02-24,3.16,3.47,3.11,3.46
CRON,2022-02-25,3.47,3.545,3.41,3.54
CRON,2022-02-28,3.54,3.59,3.44,3.58
CRON,2022-03-01,3.52,3.59,3.4,3.45
CRON,2022-03-02,3.47,3.55,3.315,3.53
CRON,2022-03-03,3.53,3.56,3.3,3.3
CRON,2022-03-04,3.26,3.32,3.15,3.19
CRON,2022-03-07,3.16,3.21,3.06,3.07
CRON,2022-03-08,3.07,3.22,3.0,3.12
CRON,2022-03-09,3.2,3.31,3.125,3.18
CRON,2022-03-10,3.14,3.26,3.03,3.25
CRON,2022-03-11,3.26,3.3,3.09,3.09
CRON,2022-03-14,3.1,3.11,2.96,3.0
CRON,2022-03-15,3.0,3.1,2.955,3.1
CRON,2022-03-16,3.13,3.34,3.12,3.34
CRON,2022-03-17,3.32,3.5,3.26,3.48
CRON,2022-03-18,3.46,3.665,3.44,3.61
CRON,2022-03-21,3.6,3.685,3.5101,3.58
CRON,2022-03-22,3.6,3.775,3.585,3.69
CRON,2022-03-23,3.8,3.86,3.63,3.67
CRON,2022-03-24,3.69,4.08,3.57,3.99
CRON,2022-03-25,4.17,4.29,3.82,4.25
