ticker,date,open,high,low,close
SGHT,2023-07-06,8.41,8.41,8.09,8.17
SGHT,2023-07-07,8.27,8.68,8.27,8.55
SGHT,2023-07-10,8.04,8.53,7.83,8.05
SGHT,2023-07-11,8.04,8.33,7.44,7.52
SGHT,2023-07-12,7.76,7.885,7.45,7.58
SGHT,2023-07-13,7.53,8.06,7.3771,7.8
SGHT,2023-07-14,7.79,8.08,7.555,7.79
SGHT,2023-07-17,7.53,8.2654,7.065,7.32
SGHT,2023-07-18,7.25,7.72,7.04,7.58
SGHT,2023-07-19,7.54,8.005,7.54,7.71
SGHT,2023-07-20,7.75,7.88,7.28,7.41
SGHT,2023-07-21,7.59,8.82,7.59,8.6
SGHT,2023-07-24,8.62,8.8,8.21,8.24
SGHT,2023-07-25,8.2,8.48,7.97,8.17
SGHT,2023-07-26,8.06,8.29,7.56,7.9
SGHT,2023-07-27,7.95,8.35,7.875,8.25
SGHT,2023-07-28,8.28,9.0,8.28,8.79
SGHT,2023-07-31,8.8,9.3075,8.71,8.8
SGHT,2023-08-01,8.79,8.825,7.885,8.065
SGHT,2023-08-02,8.0,8.1,7.61,7.79
SGHT,2023-08-03,7.78,8.72,7.75,8.04
SGHT,2023-08-04,8.09,8.92,7.985,8.65
SGHT,2023-08-07,8.68,9.03,8.095,8.13
SGHT,2023-08-08,8.01,8.28,7.88,8.11
SGHT,2023-08-09,7.72,8.1,7.5,7.9
SGHT,2023-08-10,7.94,7.95,7.6,7.84
SGHT,2023-08-11,7.84,7.93,7.52,7.6
SGHT,2023-08-14,7.6,7.87,7.56,7.62
SGHT,2023-08-15,7.62,7.79,7.57,7.66
SGHT,2023-08-16,7.69,7.82,7.57,7.58
SGHT,2023-08-17,7.58,7.645,7.2,7.25
SGHT,2023-08-18,7.13,7.35,7.0,7.3
SGHT,2023-08-21,7.17,7.33,7.05,7.17
SGHT,2023-08-22,7.19,7.4,6.99,7.04
SGHT,2023-08-23,7.05,7.22,6.6,6.94
SGHT,2023-08-24,6.52,6.77,6.21,6.295
SGHT,2023-08-25,6.34,6.655,6.26,6.38
SGHT,2023-08-28,6.38,6.64,6.19,6.33
SGHT,2023-08-29,6.26,6.89,6.26,6.84
SGHT,2023-08-30,6.8,7.0466,6.43,6.55
SGHT,2023-08-31,6.57,6.79,6.52,6.56
SGHT,2023-09-01,6.57,6.735,6.26,6.54
SGHT,2023-09-05,6.53,6.7,6.03,6.28
SGHT,2023-09-06,6.28,6.41,6.12,6.35
SGHT,2023-09-07,6.21,6.475,6.145,6.28
SGHT,2023-09-08,6.29,6.39,6.11,6.14
SGHT,2023-09-11,6.06,6.53,6.06,6.51
SGHT,2023-09-12,3.81,4.04,3.06,3.28
SGHT,2023-09-13,3.23,3.35,3.0,3.3
SGHT,2023-09-14,3.34,3.57,3.15,3.49
SGHT,2023-09-15,3.48,3.72,3.39,3.45
SGHT,2023-09-18,3.4,3.54,3.34,3.38
SGHT,2023-09-19,3.35,3.3997,3.09,3.1
SGHT,2023-09-20,3.1,3.1797,2.87,2.88
SGHT,2023-09-21,2.84,3.0025,2.78,2.96
SGHT,2023-09-22,2.96,3.11,2.875,3.05
SGHT,2023-09-25,3.05,3.1,2.9526,3.05
SGHT,2023-09-26,3.0,3.08,2.96,3.02
SGHT,2023-09-27,3.05,3.18,3.01,3.18
SGHT,2023-09-28,3.17,3.37,3.17,3.3
SGHT,2023-09-29,3.29,3.4385,3.21,3.37
SGHT,2023-10-02,3.38,3.45,3.265,3.37
SGHT,2023-10-03,3.37,3.6,3.29,3.57
SGHT,2023-10-04,3.57,3.67,3.44,3.56
SGHT,2023-10-05,3.53,3.99,3.41,3.92
SGHT,2023-10-06,3.91,4.46,3.83,4.39
SGHT,2023-10-09,4.21,4.35,4.11,4.24
SGHT,2023-10-10,4.09,4.24,3.9,4.01
SGHT,2023-10-11,4.01,4.06,3.9,4.0
SGHT,2023-10-12,3.97,4.0,3.81,3.89
SGHT,2023-10-13,3.86,3.93,3.74,3.78
SGHT,2023-10-16,3.81,3.84,3.68,3.82
SGHT,2023-10-17,3.78,4.16,3.78,4.05
SGHT,2023-10-18,3.99,4.08,3.76,3.77
SGHT,2023-10-19,3.77,3.7936,3.45,3.52
SGHT,2023-10-20,3.53,3.75,3.49,3.68
SGHT,2023-10-23,3.64,3.769,3.41,3.48
SGHT,2023-10-24,3.49,3.62,3.49,3.55
SGHT,2023-10-25,3.51,3.62,3.49,3.61
SGHT,2023-10-26,3.35,3.405,1.28,1.29
SGHT,2023-10-27,1.25,1.53,1.04,1.5
SGHT,2023-10-30,1.48,1.62,1.13,1.51
SGHT,2023-10-31,1.56,1.66,1.42,1.585
SGHT,2023-11-01,1.59,1.6,1.52,1.58
SGHT,2023-11-02,1.58,1.78,1.55,1.71
SGHT,2023-11-03,1.74,1.86,1.7,1.82
SGHT,2023-11-06,1.81,1.8399,1.64,1.72
SGHT,2023-11-07,1.69,2.115,1.69,2.1
SGHT,2023-11-08,1.75,2.11,1.75,2.06
SGHT,2023-11-09,2.04,2.08,1.65,1.755
SGHT,2023-11-10,1.74,1.77,1.575,1.755
SGHT,2023-11-13,1.77,1.89,1.7,1.805
SGHT,2023-11-14,1.81,2.09,1.8,2.06
SGHT,2023-11-15,2.12,2.21,2.02,2.07
SGHT,2023-11-16,2.12,2.21,2.0,2.05
SGHT,2023-11-17,2.08,2.29,2.04,2.25
SGHT,2023-11-20,2.27,2.33,2.17,2.28
SGHT,2023-11-21,2.43,2.7077,2.28,2.5
SGHT,2023-11-22,2.57,2.595,2.49,2.5
SGHT,2023-11-24,2.66,3.16,2.64,3.1
SGHT,2023-11-27,3.07,3.37,3.07,3.35
SGHT,2023-11-28,3.35,3.61,3.27,3.41
SGHT,2023-11-29,3.7,3.79,3.5,3.69
SGHT,2023-11-30,3.68,3.6956,3.38,3.41
SGHT,2023-12-01,3.4,3.41,2.885,2.9
SGHT,2023-12-04,3.05,3.19,2.825,2.92
SGHT,2023-12-05,2.92,2.95,2.66,2.86
SGHT,2023-12-06,2.88,2.89,2.73,2.8
SGHT,2023-12-07,2.74,2.75,2.6,2.65
SGHT,2023-12-08,2.59,2.94,2.58,2.87
SGHT,2023-12-11,2.89,2.9,2.71,2.8
SGHT,2023-12-12,2.71,3.04,2.71,2.97
SGHT,2023-12-13,2.93,3.21,2.93,3.15
SGHT,2023-12-14,3.25,3.42,3.021,3.41
SGHT,2023-12-15,3.45,3.63,3.33,3.33
SGHT,2023-12-18,3.34,3.38,3.18,3.29
SGHT,2023-12-19,3.28,3.57,3.22,3.36
SGHT,2023-12-20,3.39,3.5349,3.2657,3.33
SGHT,2023-12-21,3.48,3.48,3.12,3.15
SGHT,2023-12-22,3.24,3.65,3.16,3.64
SGHT,2023-12-26,3.8,5.7,3.8,5.34
SGHT,2023-12-27,5.49,5.97,5.281,5.86
SGHT,2023-12-28,5.72,6.0,5.34,5.53
SGHT,2023-12-29,5.53,5.57,5.03,5.16
SGHT,2024-01-02,5.1,5.285,4.9157,5.1
SGHT,2024-01-03,5.02,5.28,4.985,5.06
SGHT,2024-01-04,5.05,5.14,4.98,5.01
SGHT,2024-01-05,5.04,5.52,5.0,5.15
SGHT,2024-01-08,5.14,5.61,5.14,5.28
SGHT,2024-01-09,5.28,5.69,5.28,5.55
SGHT,2024-01-10,5.53,5.6006,5.15,5.17
SGHT,2024-01-11,5.28,5.28,5.01,5.18
SGHT,2024-01-12,5.24,5.2853,5.06,5.14
SGHT,2024-01-16,5.15,5.25,5.1,5.21
SGHT,2024-01-17,5.1,5.29,5.1,5.26
SGHT,2024-01-18,5.3,5.5,5.1,5.21
SGHT,2024-01-19,5.25,5.25,5.04,5.15
SGHT,2024-01-22,5.14,6.01,5.14,5.89
SGHT,2024-01-23,5.96,5.96,5.31,5.32
SGHT,2024-01-24,5.41,5.41,4.28,4.72
SGHT,2024-01-25,4.63,4.92,4.5646,4.775
SGHT,2024-01-26,4.72,4.87,4.55,4.56
SGHT,2024-01-29,4.56,4.73,4.52,4.71
SGHT,2024-01-30,4.71,4.78,4.5,4.5
SGHT,2024-01-31,4.5,4.58,4.23,4.24
SGHT,2024-02-01,4.3,4.45,4.2,4.23
SGHT,2024-02-02,4.2,4.32,4.1,4.29
SGHT,2024-02-05,4.2,4.24,4.1,4.14
SGHT,2024-02-06,4.25,4.395,4.12,4.37
SGHT,2024-02-07,4.4,4.44,4.265,4.34
SGHT,2024-02-08,4.32,4.56,4.32,4.53
SGHT,2024-02-09,4.56,4.64,4.43,4.54
SGHT,2024-02-12,4.53,4.6,4.47,4.49
SGHT,2024-02-13,4.27,4.35,4.12,4.16
SGHT,2024-02-14,4.23,4.32,4.16,4.28
SGHT,2024-02-15,4.31,4.4406,4.15,4.25
SGHT,2024-02-16,4.2,4.28,4.08,4.12
SGHT,2024-02-20,4.1,4.416,4.1,4.15
SGHT,2024-02-21,4.1,4.27,4.1,4.22
SGHT,2024-02-22,4.23,4.31,4.0835,4.3
SGHT,2024-02-23,4.27,4.505,4.24,4.43
SGHT,2024-02-26,4.43,4.56,4.43,4.47
SGHT,2024-02-27,4.5,4.54,4.3,4.32
SGHT,2024-02-28,4.27,4.405,4.08,4.11
SGHT,2024-02-29,4.19,4.26,4.02,4.02
SGHT,2024-03-01,4.02,4.215,4.01,4.11
SGHT,2024-03-04,4.1,4.34,4.02,4.34
SGHT,2024-03-05,4.39,4.68,4.29,4.53
SGHT,2024-03-06,4.58,4.75,4.45,4.57
SGHT,2024-03-07,4.6,4.77,4.57,4.6
SGHT,2024-03-08,4.83,5.36,4.7,4.88
SGHT,2024-03-11,4.86,4.87,4.38,4.47
SGHT,2024-03-12,4.52,4.56,4.3,4.37
SGHT,2024-03-13,4.37,4.53,4.32,4.37
SGHT,2024-03-14,4.38,4.5399,4.23,4.41
SGHT,2024-03-15,4.37,4.5,4.33,4.49
SGHT,2024-03-18,4.51,4.76,4.44,4.71
SGHT,2024-03-19,4.69,5.11,4.69,5.09
SGHT,2024-03-20,5.06,5.2,4.9118,5.15
SGHT,2024-03-21,5.19,5.225,5.11,5.14
SGHT,2024-03-22,5.15,5.19,5.01,5.14
SGHT,2024-03-25,5.05,5.2,4.92,5.02
SGHT,2024-03-26,4.95,5.09,4.8801,5.03
SGHT,2024-03-27,5.1,5.215,5.045,5.18
SGHT,2024-03-28,5.2,5.47,5.135,5.28
SGHT,2024-04-01,5.3,5.45,5.01,5.31
SGHT,2024-04-02,5.4,5.47,5.18,5.44
SGHT,2024-04-03,5.81,5.93,4.88,5.23
SGHT,2024-04-04,5.27,5.67,5.135,5.58
SGHT,2024-04-05,5.5,5.98,5.39,5.55
SGHT,2024-04-08,5.55,5.75,5.39,5.4
SGHT,2024-04-09,5.44,6.1,5.3,6.07
SGHT,2024-04-10,5.83,6.03,5.68,5.93
SGHT,2024-04-11,5.94,6.3425,5.94,6.1
SGHT,2024-04-12,6.1,6.19,5.68,5.81
SGHT,2024-04-15,5.81,5.81,5.425,5.53
SGHT,2024-04-16,5.43,5.523,5.18,5.23
SGHT,2024-04-17,5.31,5.485,5.29,5.38
SGHT,2024-04-18,5.36,5.4,5.19,5.24
SGHT,2024-04-19,5.19,5.445,5.0,5.15
SGHT,2024-04-22,5.14,5.44,5.01,5.37
SGHT,2024-04-23,5.37,5.88,5.24,5.64
SGHT,2024-04-24,5.57,5.83,5.43,5.62
SGHT,2024-04-25,5.62,5.62,5.04,5.14
SGHT,2024-04-26,5.13,5.33,5.07,5.28
SGHT,2024-04-29,5.46,6.33,5.46,5.82
SGHT,2024-04-30,5.68,5.73,5.41,5.55
SGHT,2024-05-01,5.55,5.7,5.47,5.59
SGHT,2024-05-02,5.62,5.97,5.44,5.61
SGHT,2024-05-03,5.61,5.99,5.595,5.96
SGHT,2024-05-06,6.0,6.05,5.78,5.82
SGHT,2024-05-07,5.87,5.87,5.57,5.65
SGHT,2024-05-08,5.55,5.74,5.46,5.55
SGHT,2024-05-09,5.55,5.65,5.51,5.56
SGHT,2024-05-10,5.56,5.56,5.2,5.37
SGHT,2024-05-13,5.41,5.5,5.31,5.42
SGHT,2024-05-14,5.44,5.54,5.32,5.45
SGHT,2024-05-15,5.49,5.6006,5.41,5.55
SGHT,2024-05-16,5.53,5.87,5.53,5.81
SGHT,2024-05-17,5.74,5.74,5.3,5.34
SGHT,2024-05-20,5.4,5.69,5.4,5.67
SGHT,2024-05-21,5.63,5.63,5.4,5.46
SGHT,2024-05-22,5.4,5.46,5.2,5.25
SGHT,2024-05-23,5.26,5.35,5.15,5.28
SGHT,2024-05-24,5.29,5.66,5.29,5.57
SGHT,2024-05-28,5.64,6.09,5.635,5.99
SGHT,2024-05-29,5.89,6.35,5.68,6.32
SGHT,2024-05-30,6.31,6.75,5.71,6.52
SGHT,2024-05-31,6.57,6.79,6.1802,6.56
SGHT,2024-06-03,6.63,7.13,6.5,6.94
SGHT,2024-06-04,6.81,7.15,6.54,7.07
SGHT,2024-06-05,7.09,7.4399,6.84,7.15
SGHT,2024-06-06,7.12,7.19,6.85,6.91
SGHT,2024-06-07,6.8,7.09,6.61,6.86
SGHT,2024-06-10,6.85,7.33,6.52,6.6
SGHT,2024-06-11,6.53,6.78,6.52,6.69
SGHT,2024-06-12,6.87,7.19,6.86,6.86
SGHT,2024-06-13,6.88,6.9,6.6548,6.83
SGHT,2024-06-14,6.76,6.88,6.5,6.56
SGHT,2024-06-17,6.56,6.6,6.3,6.45
SGHT,2024-06-18,6.45,6.565,6.33,6.4
SGHT,2024-06-20,6.37,6.545,6.3,6.344
SGHT,2024-06-21,6.39,6.51,6.3,6.36
SGHT,2024-06-24,6.34,6.46,5.9,6.17
SGHT,2024-06-25,6.17,6.37,6.0,6.09
SGHT,2024-06-26,6.05,6.34,6.02,6.32
SGHT,2024-06-27,6.3,6.57,6.3,6.54
SGHT,2024-06-28,6.54,6.76,6.294,6.67
SGHT,2024-07-01,6.66,6.725,6.21,6.31
SGHT,2024-07-02,6.25,6.33,6.1,6.16
SGHT,2024-07-03,6.15,6.22,6.0,6.19
SGHT,2024-07-05,6.14,6.21,6.0,6.19
SGHT,2024-07-08,6.25,6.54,6.25,6.4
SGHT,2024-07-09,6.38,6.56,6.35,6.43
SGHT,2024-07-10,6.45,7.48,5.86,6.15
SGHT,2024-07-11,6.4,7.56,6.4,7.47
SGHT,2024-07-12,7.56,8.2299,7.445,7.58
SGHT,2024-07-15,7.64,8.15,7.58,7.812
SGHT,2024-07-16,8.05,8.35,7.55,8.31
SGHT,2024-07-17,8.22,8.42,7.83,8.16
SGHT,2024-07-18,8.16,8.28,7.63,7.66
SGHT,2024-07-19,7.69,7.93,7.49,7.6
SGHT,2024-07-22,7.6,7.99,7.27,7.98
SGHT,2024-07-23,7.93,8.45,7.92,8.24
SGHT,2024-07-24,8.1,8.45,7.95,8.15
SGHT,2024-07-25,8.15,8.41,8.01,8.01
SGHT,2024-07-26,8.25,8.3,7.41,7.75
SGHT,2024-07-29,7.74,8.14,7.585,7.75
SGHT,2024-07-30,7.79,7.855,7.68,7.75
SGHT,2024-07-31,7.82,8.28,7.78,7.78
SGHT,2024-08-01,7.78,7.78,7.07,7.41
SGHT,2024-08-02,6.31,6.31,6.19,6.31
SGHT,2024-08-05,5.81,6.075,5.28,5.52
SGHT,2024-08-06,5.56,5.72,5.41,5.475
SGHT,2024-08-07,5.6,5.71,5.385,5.51
SGHT,2024-08-08,5.63,5.899,5.595,5.85
SGHT,2024-08-09,5.83,6.01,5.595,5.96
SGHT,2024-08-12,5.97,5.97,5.71,5.79
SGHT,2024-08-13,5.98,6.03,5.82,5.95
SGHT,2024-08-14,6.0,6.105,5.75,5.79
SGHT,2024-08-15,5.97,6.16,5.95,6.0
SGHT,2024-08-16,6.01,6.15,5.95,6.05
SGHT,2024-08-19,6.02,6.4,6.02,6.38
SGHT,2024-08-20,6.36,6.435,6.03,6.08
SGHT,2024-08-21,6.29,6.45,6.09,6.37
SGHT,2024-08-22,6.36,6.54,6.24,6.32
SGHT,2024-08-23,6.39,6.8,6.31,6.76
SGHT,2024-08-26,6.8,7.05,6.665,7.04
SGHT,2024-08-27,6.96,7.03,6.79,6.81
SGHT,2024-08-28,6.76,7.0,6.64,6.72
SGHT,2024-08-29,6.81,7.01,6.665,6.76
SGHT,2024-08-30,6.77,6.795,6.46,6.78
SGHT,2024-09-03,6.66,6.66,6.17,6.29
SGHT,2024-09-04,6.27,6.48,6.12,6.41
SGHT,2024-09-05,6.29,6.51,6.18,6.41
SGHT,2024-09-06,6.39,6.755,6.15,6.36
SGHT,2024-09-09,6.36,6.74,6.24,6.38
SGHT,2024-09-10,6.3,6.43,6.17,6.4
SGHT,2024-09-11,6.385,6.7,6.33,6.58
SGHT,2024-09-12,6.64,6.72,6.585,6.65
SGHT,2024-09-13,6.69,7.01,6.645,6.95
SGHT,2024-09-16,6.78,6.78,6.74,6.78
SGHT,2024-09-17,6.83,7.03,6.785,6.83
SGHT,2024-09-18,6.79,6.945,6.53,6.54
SGHT,2024-09-19,6.83,7.0,6.75,6.9
SGHT,2024-09-20,6.83,6.9,6.58,6.7
SGHT,2024-09-23,6.76,6.76,6.45,6.56
SGHT,2024-09-24,6.56,6.61,6.286,6.5
SGHT,2024-09-25,6.51,6.535,6.36,6.43
SGHT,2024-09-26,6.57,6.81,6.56,6.56
SGHT,2024-09-27,6.74,6.76,6.425,6.51
SGHT,2024-09-30,6.51,6.51,6.14,6.3
SGHT,2024-10-01,6.27,6.35,5.89,6.07
SGHT,2024-10-02,6.265,6.265,5.85,6.18
SGHT,2024-10-03,6.09,6.23,5.9,6.01
SGHT,2024-10-04,6.2,6.2,5.695,5.81
SGHT,2024-10-07,5.75,5.9,5.63,5.69
SGHT,2024-10-08,5.72,5.76,5.565,5.6
SGHT,2024-10-09,5.56,5.68,5.47,5.67
SGHT,2024-10-10,5.54,5.55,5.4,5.55
SGHT,2024-10-11,5.61,5.81,5.61,5.74
SGHT,2024-10-14,5.74,6.29,5.7307,6.18
SGHT,2024-10-15,6.16,6.16,5.799,5.81
SGHT,2024-10-16,5.86,6.07,5.75,6.02
SGHT,2024-10-17,6.02,6.02,5.74,5.95
SGHT,2024-10-18,5.99,6.08,5.86,5.97
SGHT,2024-10-21,5.92,5.94,5.5,5.52
SGHT,2024-10-22,5.49,5.71,5.49,5.65
SGHT,2024-10-23,5.57,5.61,5.31,5.41
SGHT,2024-10-24,5.482,5.52,5.17,5.24
SGHT,2024-10-25,5.28,5.33,5.16,5.2
SGHT,2024-10-28,5.31,5.42,5.31,5.39
SGHT,2024-10-29,5.35,5.435,5.2,5.27
SGHT,2024-10-30,5.24,5.48,5.24,5.29
SGHT,2024-10-31,4.98,4.98,4.94,4.98
SGHT,2024-11-01,5.01,5.327,5.01,5.21
SGHT,2024-11-04,4.75,4.77,4.46,4.655
SGHT,2024-11-05,4.68,4.85,4.56,4.71
SGHT,2024-11-06,5.15,5.19,4.87,5.09
SGHT,2024-11-07,5.11,5.11,4.61,4.68
SGHT,2024-11-08,4.45,4.6,4.13,4.23
SGHT,2024-11-11,4.16,4.6,4.16,4.585
SGHT,2024-11-12,4.48,4.56,4.2,4.23
SGHT,2024-11-13,4.29,4.29,3.93,3.98
SGHT,2024-11-14,3.98,3.98,3.82,3.86
SGHT,2024-11-15,3.89,3.89,3.77,3.8
SGHT,2024-11-18,3.77,3.83,3.65,3.74
SGHT,2024-11-19,3.7,3.81,3.68,3.77
SGHT,2024-11-20,3.74,3.85,3.65,3.73
SGHT,2024-11-21,3.76,3.805,3.72,3.76
SGHT,2024-11-22,4.03,4.15,3.94,4.01
SGHT,2024-11-25,4.09,4.09,3.95,3.98
SGHT,2024-11-26,3.94,4.025,3.86,3.98
SGHT,2024-11-27,3.97,4.11,3.9,3.91
SGHT,2024-11-29,4.03,4.08,3.93,3.99
SGHT,2024-12-02,4.0,4.08,3.91,4.02
SGHT,2024-12-03,4.0,4.035,3.86,3.86
SGHT,2024-12-04,3.76,3.76,3.72,3.76
SGHT,2024-12-05,3.7,3.78,3.7,3.7
SGHT,2024-12-06,3.84,3.9,3.73,3.87
SGHT,2024-12-09,3.9,4.115,3.9,3.99
SGHT,2025-01-27,2.89,2.9896,2.87,2.92
SGHT,2025-01-28,2.91,3.175,2.86,3.13
SGHT,2025-01-29,3.12,3.13,2.985,3.05
SGHT,2025-01-30,3.09,3.1499,2.96,2.97
SGHT,2025-01-31,2.96,2.98,2.77,2.8
SGHT,2025-02-03,2.69,2.84,2.69,2.73
SGHT,2025-02-04,2.73,2.83,2.7,2.8
SGHT,2025-02-05,2.8,2.945,2.8,2.87
SGHT,2025-02-06,2.85,2.875,2.71,2.71
SGHT,2025-02-07,2.74,2.82,2.68,2.77
SGHT,2025-02-10,2.82,2.82,2.66,2.67
SGHT,2025-02-11,2.71,2.7675,2.55,2.66
SGHT,2025-02-12,2.61,2.69,2.56,2.56
SGHT,2025-02-13,2.58,2.77,2.5,2.74
SGHT,2025-02-14,2.76,2.81,2.6668,2.74
SGHT,2025-02-18,2.7,2.755,2.59,2.65
SGHT,2025-02-19,2.65,2.85,2.64,2.78
SGHT,2025-02-20,2.76,2.87,2.73,2.76
SGHT,2025-02-21,2.8,2.83,2.53,2.53
SGHT,2025-02-24,2.51,2.61,2.45,2.46
SGHT,2025-02-25,2.46,2.5,2.29,2.5
SGHT,2025-02-26,2.47,2.875,2.395,2.81
SGHT,2025-02-27,2.81,2.86,2.64,2.64
SGHT,2025-02-28,2.67,2.67,2.55,2.65
SGHT,2025-03-03,2.68,2.82,2.49,2.51
SGHT,2025-03-04,2.43,2.5,2.4,2.47
SGHT,2025-03-05,2.46,2.58,2.34,2.42
SGHT,2025-03-06,2.25,2.51,2.17,2.495
SGHT,2025-03-07,2.45,2.495,2.26,2.35
SGHT,2025-03-10,2.3,2.59,2.25,2.45
SGHT,2025-03-11,2.5,2.88,2.47,2.805
SGHT,2025-03-12,2.751,2.83,2.65,2.69
SGHT,2025-03-13,2.405,2.405,2.4,2.405
SGHT,2025-03-14,2.62,2.73,2.57,2.72
SGHT,2025-03-17,2.72,2.83,2.63,2.78
SGHT,2025-03-18,2.76,2.88,2.695,2.88
SGHT,2025-03-19,2.88,3.1,2.82,2.98
SGHT,2025-03-20,2.94,3.13,2.86,2.94
SGHT,2025-03-21,2.86,2.995,2.86,2.89
SGHT,2025-03-24,2.9,3.125,2.9,3.07
SGHT,2025-03-25,3.05,3.1,2.68,2.69
SGHT,2025-03-26,2.68,2.76,2.64,2.675
SGHT,2025-03-27,2.67,2.785,2.645,2.74
SGHT,2025-03-28,2.7,2.73,2.54,2.55
SGHT,2025-03-31,2.5,2.5,2.4,2.4
SGHT,2025-04-01,2.29,2.29,2.2,2.29
SGHT,2025-04-02,2.22,2.54,2.19,2.25
SGHT,2025-04-03,2.13,2.32,2.04,2.235
SGHT,2025-04-04,2.21,2.3656,2.21,2.295
SGHT,2025-04-07,2.15,2.43,2.12,2.21
SGHT,2025-04-08,2.3,2.41,2.03,2.09
SGHT,2025-04-09,2.24,2.48,2.24,2.35
SGHT,2025-04-10,2.28,2.39,2.14,2.275
SGHT,2025-04-11,2.27,2.4192,2.24,2.38
SGHT,2025-04-14,2.49,2.57,2.3,2.41
SGHT,2025-04-15,2.41,2.54,2.35,2.52
SGHT,2025-04-16,2.47,2.63,2.47,2.61
SGHT,2025-04-17,2.3998,2.72,2.3998,2.66
SGHT,2025-04-21,2.61,2.78,2.5092,2.76
SGHT,2025-04-22,2.81,3.0,2.78,2.99
SGHT,2025-04-23,3.0,3.205,2.98,3.205
SGHT,2025-04-24,3.2,3.44,3.185,3.29
SGHT,2025-04-25,3.24,3.24,3.06,3.22
SGHT,2025-04-28,3.07,3.21,3.0,3.0801
SGHT,2025-04-29,3.08,3.2,3.0,3.15
SGHT,2025-04-30,3.175,3.175,2.91,3.05
SGHT,2025-05-01,3.09,3.1,3.03,3.08
SGHT,2025-05-02,3.13,3.19,3.03,3.05
SGHT,2025-05-05,3.15,3.15,2.91,2.93
SGHT,2025-05-06,2.88,2.97,2.74,2.81
SGHT,2025-05-07,2.84,2.93,2.83,2.86
SGHT,2025-05-08,2.9,3.04,2.81,3.03
SGHT,2025-05-09,3.38,3.38,2.94,3.08
SGHT,2025-05-12,3.28,3.355,3.095,3.21
SGHT,2025-05-13,3.25,3.65,3.135,3.42
SGHT,2025-05-14,3.58,3.65,3.28,3.28
SGHT,2025-05-15,3.28,3.43,3.18,3.41
SGHT,2025-05-16,3.42,3.65,3.36,3.55
SGHT,2025-05-19,3.47,3.555,3.235,3.27
SGHT,2025-05-20,3.26,3.345,3.2148,3.27
SGHT,2025-05-21,3.2,3.27,3.1512,3.24
SGHT,2025-05-22,3.24,3.34,3.22,3.28
SGHT,2025-05-23,3.25,3.295,3.2,3.2
SGHT,2025-05-27,3.23,3.5,3.2,3.44
SGHT,2025-05-28,3.41,3.63,3.19,3.61
SGHT,2025-05-29,3.64,3.7297,3.5,3.52
SGHT,2025-05-30,3.65,3.745,3.3607,3.7
SGHT,2025-06-02,3.69,3.93,3.57,3.89
SGHT,2025-06-03,3.9,4.165,3.825,4.02
SGHT,2025-06-04,4.05,4.25,4.05,4.24
SGHT,2025-06-05,4.24,4.3,4.185,4.205
SGHT,2025-06-06,4.24,4.25,4.19,4.2
SGHT,2025-06-09,4.25,4.25,3.9101,4.06
SGHT,2025-06-10,4.1,4.19,3.95,4.17
SGHT,2025-06-11,4.23,4.245,4.13,4.19
SGHT,2025-06-12,4.15,4.2266,4.0315,4.21
SGHT,2025-06-13,4.11,4.22,4.06,4.13
SGHT,2025-06-16,4.19,4.25,4.09,4.21
SGHT,2025-06-17,4.15,4.23,4.03,4.03
SGHT,2025-06-18,4.02,4.3,3.99,4.27
SGHT,2025-06-20,4.32,4.36,4.055,4.055
SGHT,2025-06-23,4.04,4.4,4.018,4.34
SGHT,2025-06-24,4.43,4.456,4.2,4.26
SGHT,2025-06-25,4.25,4.3,4.2,4.22
SGHT,2025-06-26,4.26,4.28,4.19,4.25
SGHT,2025-06-27,4.27,4.34,4.17,4.29
SGHT,2025-06-30,4.285,4.31,4.09,4.14
SGHT,2025-07-01,4.09,4.31,4.06,4.07
SGHT,2025-07-02,4.12,4.175,3.995,4.17
SGHT,2025-07-03,4.2,4.325,4.09,4.21
SGHT,2025-07-07,4.16,4.265,3.41,3.475
SGHT,2025-07-08,3.48,3.64,3.36,3.545
SGHT,2025-07-09,3.56,3.58,3.44,3.52
SGHT,2025-07-10,3.51,3.6,3.42,3.43
SGHT,2025-07-11,3.41,3.41,3.41,3.41
SGHT,2025-07-14,3.41,3.72,3.41,3.7
SGHT,2025-07-15,3.73,3.73,3.34,3.34
SGHT,2025-07-16,3.39,3.5363,3.36,3.51
SGHT,2025-07-17,3.5,3.645,3.5,3.54
SGHT,2025-07-18,3.59,3.6055,3.5,3.5
SGHT,2025-07-21,3.51,3.53,3.43,3.43
SGHT,2025-07-22,3.44,3.59,3.42,3.57
SGHT,2025-07-23,3.6,3.8,3.6,3.78
SGHT,2025-07-24,3.75,3.755,3.54,3.56
SGHT,2025-07-25,3.55,3.5675,3.42,3.49
SGHT,2025-07-28,3.5,3.63,3.41,3.54
SGHT,2025-07-29,3.61,3.61,3.45,3.48
SGHT,2025-07-30,3.47,3.63,3.43,3.45
SGHT,2025-07-31,3.42,3.49,3.29,3.33
SGHT,2025-08-01,3.25,3.335,3.11,3.27
SGHT,2025-08-04,3.31,3.48,3.275,3.47
SGHT,2025-08-05,3.49,3.54,3.38,3.49
SGHT,2025-08-06,3.47,3.76,3.41,3.68
SGHT,2025-08-07,3.73,3.7622,3.49,3.55
SGHT,2025-08-08,3.82,4.27,3.81,4.24
SGHT,2025-08-11,4.24,4.2614,4.08,4.12
