ticker,date,open,high,low,close
ONDS,2022-11-18,3.02,3.03,2.81,2.87
ONDS,2022-11-21,2.9,2.93,2.555,2.625
ONDS,2022-11-22,2.62,2.72,2.5118,2.69
ONDS,2022-11-23,2.68,2.71,2.5801,2.685
ONDS,2022-11-25,2.65,2.71,2.5801,2.64
ONDS,2022-11-28,2.59,2.66,2.57,2.59
ONDS,2022-11-29,2.59,2.65,2.55,2.57
ONDS,2022-11-30,2.59,2.6369,2.52,2.59
ONDS,2022-12-01,2.6,2.67,2.47,2.49
ONDS,2022-12-02,2.45,2.535,2.35,2.41
ONDS,2022-12-05,2.42,2.46,2.2,2.31
ONDS,2022-12-06,2.32,2.38,2.225,2.28
ONDS,2022-12-07,2.28,2.42,2.2201,2.28
ONDS,2022-12-08,2.29,2.42,2.23,2.32
ONDS,2022-12-09,2.32,2.45,2.2617,2.37
ONDS,2022-12-12,2.36,2.36,2.1,2.17
ONDS,2022-12-13,2.28,2.38,1.9401,2.0
ONDS,2022-12-14,1.97,2.09,1.88,1.93
ONDS,2022-12-15,1.85,2.01,1.85,1.91
ONDS,2022-12-16,1.88,1.9504,1.7,1.85
ONDS,2022-12-19,1.83,1.93,1.79,1.82
ONDS,2022-12-20,1.79,1.96,1.775,1.92
ONDS,2022-12-21,1.97,1.97,1.828,1.88
ONDS,2022-12-22,1.84,1.84,1.74,1.75
ONDS,2022-12-23,1.78,1.78,1.6318,1.69
ONDS,2022-12-27,1.65,1.67,1.5132,1.54
ONDS,2022-12-28,1.51,1.69,1.48,1.56
ONDS,2022-12-29,1.62,1.62,1.4718,1.5
ONDS,2022-12-30,1.46,1.6,1.46,1.59
ONDS,2023-01-03,1.59,1.69,1.52,1.54
ONDS,2023-01-04,1.58,1.61,1.5,1.51
ONDS,2023-01-05,1.51,1.52,1.42,1.44
ONDS,2023-01-06,1.45,1.55,1.3811,1.53
ONDS,2023-01-09,1.52,1.6594,1.5,1.56
ONDS,2023-01-10,1.57,1.71,1.55,1.67
ONDS,2023-01-11,1.69,1.82,1.66,1.73
ONDS,2023-01-12,1.74,1.82,1.685,1.8
ONDS,2023-01-13,1.82,1.92,1.8,1.88
ONDS,2023-01-17,1.9,1.99,1.81,1.85
ONDS,2023-01-18,1.88,1.94,1.76,1.79
ONDS,2023-01-19,1.77,1.82,1.71,1.78
ONDS,2023-01-20,1.81,1.82,1.73,1.78
ONDS,2023-01-23,1.76,1.86,1.752,1.85
ONDS,2023-01-24,1.84,2.0,1.84,1.93
ONDS,2023-01-25,1.87,1.89,1.78,1.86
ONDS,2023-01-26,1.92,1.99,1.83,1.98
ONDS,2023-01-27,1.98,2.09,1.93,2.05
ONDS,2023-01-30,2.05,2.05,1.97,2.0
ONDS,2023-01-31,1.96,2.02,1.95,1.99
ONDS,2023-02-01,1.95,2.16,1.95,2.14
ONDS,2023-02-02,2.11,2.28,2.11,2.18
ONDS,2023-02-03,2.13,2.34,2.13,2.21
ONDS,2023-02-06,2.2,2.27,2.15,2.24
ONDS,2023-02-07,2.25,2.44,2.2,2.4
ONDS,2023-02-08,2.36,2.42,2.29,2.3
ONDS,2023-02-09,2.31,2.3499,2.04,2.055
ONDS,2023-02-10,2.03,2.07,1.97,2.01
ONDS,2023-02-13,2.01,2.08,1.92,2.03
ONDS,2023-02-14,2.15,2.22,1.99,2.16
ONDS,2023-02-15,2.2,2.47,2.13,2.4
ONDS,2023-02-16,2.4,2.42,2.13,2.175
ONDS,2023-02-17,2.23,2.29,2.15,2.21
ONDS,2023-02-21,2.15,2.2,2.0,2.01
ONDS,2023-02-22,2.02,2.09,1.93,1.97
ONDS,2023-02-23,2.03,2.0353,1.89,2.02
ONDS,2023-02-24,1.95,2.01,1.9,1.93
ONDS,2023-02-27,1.92,1.92,1.7793,1.81
ONDS,2023-02-28,1.8,1.91,1.7501,1.88
ONDS,2023-03-01,1.85,1.91,1.78,1.89
ONDS,2023-03-02,1.85,1.8799,1.79,1.83
ONDS,2023-03-03,1.82,1.915,1.8,1.86
ONDS,2023-03-06,1.92,1.985,1.8,1.84
ONDS,2023-03-07,1.85,1.91,1.71,1.72
ONDS,2023-03-08,1.73,1.7581,1.6,1.63
ONDS,2023-03-09,1.64,1.67,1.48,1.5
ONDS,2023-03-10,1.49,1.545,1.32,1.535
ONDS,2023-03-13,1.5,1.68,1.45,1.58
ONDS,2023-03-14,1.69,1.69,1.47,1.54
ONDS,2023-03-15,1.46,1.55,1.415,1.46
ONDS,2023-03-16,1.45,1.52,1.414,1.46
ONDS,2023-03-17,1.43,1.43,1.26,1.3
ONDS,2023-03-20,1.27,1.27,1.07,1.16
ONDS,2023-03-21,1.19,1.26,1.16,1.24
ONDS,2023-03-22,1.24,1.29,1.17,1.18
ONDS,2023-03-23,1.19,1.21,1.08,1.1
ONDS,2023-03-24,1.07,1.12,1.0,1.1
ONDS,2023-03-27,1.12,1.16,1.01,1.05
ONDS,2023-03-28,1.06,1.1,1.03,1.08
ONDS,2023-03-29,1.06,1.11,1.04,1.07
ONDS,2023-03-30,1.1,1.13,1.055,1.06
ONDS,2023-03-31,1.09,1.12,1.01,1.08
ONDS,2023-04-03,1.08,1.1,0.9792,1.04
ONDS,2023-04-04,1.04,1.04,0.971,0.971
ONDS,2023-04-05,0.9678,0.9887,0.8862,0.8965
ONDS,2023-04-06,0.9087,0.999,0.777,0.9602
ONDS,2023-04-10,0.9673,1.035,0.9301,0.9923
ONDS,2023-04-11,1.02,1.03,0.9924,1.01
ONDS,2023-04-12,1.03,1.03,0.8625,0.9331
ONDS,2023-04-13,0.93,1.04,0.93,1.04
ONDS,2023-04-14,1.04,1.05,0.9793,1.02
ONDS,2023-04-17,1.02,1.02,0.9851,1.02
ONDS,2023-04-18,1.02,1.02,0.99,1.02
ONDS,2023-04-19,1.02,1.02,0.964101,1.0
ONDS,2023-04-20,1.0,1.04,0.92955,0.9414
ONDS,2023-04-21,0.9179,0.97,0.8745,0.8788
ONDS,2023-04-24,0.8807,0.8835,0.8,0.8212
ONDS,2023-04-25,0.867,0.9358,0.801,0.8161
ONDS,2023-04-26,0.81,0.8797,0.8036,0.8657
ONDS,2023-04-27,0.84,0.9516,0.8324,0.9448
ONDS,2023-04-28,0.945,1.04,0.94,1.0
ONDS,2023-05-01,1.0,1.01,0.9398,0.9711
ONDS,2023-05-02,0.98,1.01,0.8743,0.9148
ONDS,2023-05-03,0.9191,0.98,0.9088,0.9128
ONDS,2023-05-04,0.92,0.92,0.853,0.8973
ONDS,2023-05-05,0.9464,1.25,0.911,1.21
ONDS,2023-05-08,1.13,1.25,1.1,1.105
ONDS,2023-05-09,1.07,1.26,1.07,1.22
ONDS,2023-05-10,1.26,1.31,1.17,1.25
ONDS,2023-05-11,1.28,1.28,1.07,1.085
ONDS,2023-05-12,1.07,1.095,1.055,1.08
ONDS,2023-05-15,1.06,1.07,0.9001,0.9253
ONDS,2023-05-16,0.93,0.9694,0.8601,0.8661
ONDS,2023-05-17,0.89,0.93,0.81,0.8493
ONDS,2023-05-18,0.8393,0.95,0.8393,0.93
ONDS,2023-05-19,0.9534,0.9795,0.9001,0.918
ONDS,2023-05-22,0.92,0.9491,0.86,0.9099
ONDS,2023-05-23,0.89,0.9229,0.8732,0.8862
ONDS,2023-05-24,0.878,0.888,0.852,0.8562
ONDS,2023-05-25,0.8606,0.875661,0.818801,0.8245
ONDS,2023-05-26,0.8179,0.88,0.8179,0.8311
ONDS,2023-05-30,0.8436,0.8772,0.8,0.8262
ONDS,2023-05-31,0.81,0.88,0.80011,0.8673
ONDS,2023-06-01,0.850201,0.875,0.8271,0.8587
ONDS,2023-06-02,0.86,0.93,0.82,0.8755
ONDS,2023-06-05,0.8663,0.8987,0.8663,0.8984
ONDS,2023-06-06,0.87,0.92,0.808,0.8195
ONDS,2023-06-07,0.8157,0.9889,0.81,0.9583
ONDS,2023-06-08,0.93,0.95,0.8716,0.9313
ONDS,2023-06-09,0.9387,0.9799,0.9105,0.96
ONDS,2023-06-12,0.9312,0.98,0.9203,0.9795
ONDS,2023-06-13,0.98,1.1,0.9632,1.09
ONDS,2023-06-14,1.1,1.1,1.07,1.07
ONDS,2023-06-15,1.06,1.07,1.0,1.01
ONDS,2023-06-16,1.02,1.0499,0.98125,1.03
ONDS,2023-06-20,1.0,1.01,0.9717,0.975
ONDS,2023-06-21,0.97,0.997,0.9234,0.9486
ONDS,2023-06-22,0.9561,0.9661,0.89,0.9492
ONDS,2023-06-23,0.9715,1.1488,0.95,1.01
ONDS,2023-06-26,0.995,1.05,0.8996,0.9136
ONDS,2023-06-27,0.92,0.9497,0.8768,0.8768
ONDS,2023-06-28,0.8635,0.8902,0.8192,0.8486
ONDS,2023-06-29,0.8501,0.8918,0.8301,0.8301
ONDS,2023-06-30,0.8301,0.9121,0.8301,0.8604
ONDS,2023-07-03,0.8802,0.9501,0.8802,0.9045
ONDS,2023-07-05,0.93,0.98,0.9032,0.9684
ONDS,2023-07-06,0.94,0.9684,0.87,0.88
ONDS,2023-07-07,0.8948,1.07,0.8948,1.03
ONDS,2023-07-10,1.06,1.2,1.04,1.15
ONDS,2023-07-11,1.16,1.4598,1.16,1.32
ONDS,2023-07-12,1.39,1.55,1.18,1.22
ONDS,2023-07-13,1.25,1.4699,1.151,1.39
ONDS,2023-07-14,1.44,1.4999,1.14,1.18
ONDS,2023-07-17,1.18,1.28,1.16,1.19
ONDS,2023-07-18,1.19,1.26,1.1715,1.2
ONDS,2023-07-19,1.25,1.65,1.21,1.52
ONDS,2023-07-20,1.45,1.645,1.31,1.62
ONDS,2023-07-21,1.61,2.14,1.52,2.0
ONDS,2023-07-24,1.95,2.13,1.68,2.01
ONDS,2023-07-25,2.03,2.03,1.66,1.685
ONDS,2023-07-26,1.66,1.85,1.55,1.65
ONDS,2023-07-27,1.68,1.7,1.45,1.47
ONDS,2023-07-28,1.46,1.55,1.4,1.5
ONDS,2023-07-31,1.51,1.75,1.5,1.63
ONDS,2023-08-01,1.65,1.72,1.45,1.7
ONDS,2023-08-02,1.67,1.67,1.59,1.635
ONDS,2023-08-03,1.63,1.7,1.56,1.59
ONDS,2023-08-04,1.55,1.5899,1.47,1.47
ONDS,2023-08-07,1.48,1.48,1.3,1.32
ONDS,2023-08-08,1.59,1.59,1.1501,1.32
ONDS,2023-08-09,1.34,1.34,1.2,1.31
ONDS,2023-08-10,1.25,1.2697,1.0901,1.105
ONDS,2023-08-11,1.07,1.16,1.06,1.14
ONDS,2023-08-14,1.15,1.19,1.03,1.07
ONDS,2023-08-15,1.04,1.17,1.04,1.13
ONDS,2023-08-16,1.12,1.1214,1.05,1.06
ONDS,2023-08-17,1.01,1.065,1.0,1.0
ONDS,2023-08-18,0.933,1.03,0.933,1.01
ONDS,2023-08-21,0.99,1.01,0.9207,0.9719
ONDS,2023-08-22,0.98,1.01,0.9476,0.9856
ONDS,2023-08-23,0.95,0.99,0.95,0.9724
ONDS,2023-08-24,0.94,0.96245,0.9019,0.9202
ONDS,2023-08-25,0.9358,0.98,0.892,0.895
ONDS,2023-08-28,0.919,0.9841,0.9009,0.905
ONDS,2023-08-29,0.902,0.9457,0.902,0.9148
ONDS,2023-08-30,0.93,0.99,0.902,0.99
ONDS,2023-08-31,0.9946,1.02,0.9751,1.0
ONDS,2023-09-01,0.9828,1.01,0.9406,0.9558
ONDS,2023-09-05,0.97,0.97,0.9025,0.9226
ONDS,2023-09-06,0.9,0.9899,0.85,0.9098
ONDS,2023-09-07,0.9725,0.9919,0.9,0.94
ONDS,2023-09-08,0.95,0.95,0.88,0.9119
ONDS,2023-09-11,0.9063,0.9162,0.8801,0.8962
ONDS,2023-09-12,0.88,0.8842,0.826,0.8316
ONDS,2023-09-13,0.86,0.87,0.8051,0.8155
ONDS,2023-09-14,0.83,0.8482,0.8204,0.83
ONDS,2023-09-15,0.8301,0.860099,0.8152,0.8155
ONDS,2023-09-18,0.84,0.84,0.7511,0.7511
ONDS,2023-09-19,0.7524,0.7671,0.7154,0.7154
ONDS,2023-09-20,0.76,0.76,0.67,0.6705
ONDS,2023-09-21,0.65,0.6749,0.5534,0.6239
ONDS,2023-09-22,0.61,0.7099,0.61,0.7
ONDS,2023-09-25,0.71,0.72,0.65,0.71
ONDS,2023-09-26,0.6886,0.7099,0.6272,0.64
ONDS,2023-09-27,0.6551,0.6551,0.565,0.5756
ONDS,2023-09-28,0.5947,0.638,0.57635,0.611
ONDS,2023-09-29,0.6488,0.659,0.5982,0.6095
ONDS,2023-10-02,0.6107,0.6214,0.583,0.608
ONDS,2023-10-03,0.591,0.5999,0.540818,0.569
ONDS,2023-10-04,0.5862,0.5862,0.55,0.57
ONDS,2023-10-05,0.58,0.58,0.5261,0.555
ONDS,2023-10-06,0.555,0.5842,0.5266,0.5771
ONDS,2023-10-09,0.5111,0.56,0.5111,0.558
ONDS,2023-10-10,0.55,0.62,0.460058,0.4775
ONDS,2023-10-11,0.5001,0.5198,0.4511,0.4695
ONDS,2023-10-12,0.45,0.47,0.41,0.43
ONDS,2023-10-13,0.43,0.43,0.3711,0.389
ONDS,2023-10-16,0.429,0.5,0.4,0.4922
ONDS,2023-10-17,0.451,0.491,0.4405,0.474
ONDS,2023-10-18,0.474,0.4811,0.4133,0.428
ONDS,2023-10-19,0.44,0.44,0.4006,0.4216
ONDS,2023-10-20,0.405,0.4399,0.3898,0.39
ONDS,2023-10-23,0.39,0.42,0.3565,0.3622
ONDS,2023-10-24,0.37,0.3842,0.3561,0.359
ONDS,2023-10-25,0.34,0.35,0.32,0.336
ONDS,2023-10-26,0.3225,0.3599,0.3146,0.35
ONDS,2023-10-27,0.3395,0.3903,0.3205,0.374
ONDS,2023-10-30,0.3636,0.3874,0.363,0.3799
ONDS,2023-10-31,0.3606,0.3792,0.3552,0.3792
ONDS,2023-11-01,0.38,0.419199,0.3701,0.41
ONDS,2023-11-02,0.41,0.4818,0.3901,0.4743
ONDS,2023-11-03,0.5,0.5589,0.4794,0.5453
ONDS,2023-11-06,0.5619,0.599999,0.5329,0.571
ONDS,2023-11-07,0.5679,0.59565,0.5254,0.5798
ONDS,2023-11-08,0.5794,0.5945,0.5509,0.5661
ONDS,2023-11-09,0.62,0.62,0.4783,0.493
ONDS,2023-11-10,0.4931,0.617,0.48,0.6045
ONDS,2023-11-13,0.61,0.7106,0.6048,0.6488
ONDS,2023-11-14,0.6393,0.6863,0.6032,0.6218
ONDS,2023-11-15,0.6228,0.8,0.533919,0.7864
ONDS,2023-11-16,0.7491,0.79,0.72,0.785
ONDS,2023-11-17,0.801,0.95,0.7617,0.9089
ONDS,2023-11-20,0.915,1.17,0.9001,1.13
ONDS,2023-11-21,1.21,1.21,0.96,1.13
ONDS,2023-11-22,1.16,1.27,1.05,1.26
ONDS,2023-11-24,1.28,1.34,1.24,1.34
ONDS,2023-11-27,1.29,1.39,1.19,1.38
ONDS,2023-11-28,1.38,1.39,1.33,1.36
ONDS,2023-11-29,1.31,1.36,1.19,1.24
ONDS,2023-11-30,1.18,1.2544,1.0701,1.095
ONDS,2023-12-01,1.08,1.2,1.01,1.1
ONDS,2023-12-04,1.12,1.3,1.06,1.27
ONDS,2023-12-05,1.25,1.33,1.19,1.24
ONDS,2023-12-06,1.24,1.36,1.17,1.2
ONDS,2023-12-07,1.21,1.32,1.2,1.28
ONDS,2023-12-08,1.25,1.39,1.25,1.39
ONDS,2023-12-11,1.39,1.6,1.3844,1.4
ONDS,2023-12-12,1.37,1.41,1.28,1.31
ONDS,2023-12-13,1.3,1.36,1.22,1.35
ONDS,2023-12-14,1.4,1.47,1.31,1.39
ONDS,2023-12-15,1.4,1.45,1.29,1.37
ONDS,2023-12-18,1.36,1.41,1.2,1.2
ONDS,2023-12-19,1.22,1.32,1.22,1.27
ONDS,2023-12-20,1.31,1.35,1.18,1.19
ONDS,2023-12-21,1.21,1.33,1.21,1.32
ONDS,2023-12-22,1.24,1.42,1.2301,1.31
ONDS,2023-12-26,1.32,1.44,1.26,1.41
ONDS,2023-12-27,1.39,1.56,1.36,1.51
ONDS,2023-12-28,1.46,1.63,1.46,1.5
ONDS,2023-12-29,1.53,1.6,1.485,1.53
ONDS,2024-01-02,1.57,1.985,1.4802,1.82
ONDS,2024-01-03,1.8,1.91,1.64,1.87
ONDS,2024-01-04,1.92,1.96,1.75,1.79
ONDS,2024-01-05,1.76,1.93,1.6901,1.82
ONDS,2024-01-08,1.84,1.84,1.7,1.76
ONDS,2024-01-09,1.77,1.77,1.57,1.64
ONDS,2024-01-10,1.58,1.76,1.55,1.655
ONDS,2024-01-11,1.63,1.6543,1.53,1.61
ONDS,2024-01-12,1.59,1.67,1.57,1.6
ONDS,2024-01-16,1.61,1.61,1.35,1.42
ONDS,2024-01-17,1.36,1.46,1.1,1.325
ONDS,2024-01-18,1.3,1.34,1.21,1.245
ONDS,2024-01-19,1.22,1.32,1.2099,1.31
ONDS,2024-01-22,1.3,1.37,1.181,1.27
ONDS,2024-01-23,1.2946,1.4302,1.28,1.36
ONDS,2024-01-24,1.41,1.438,1.3,1.355
ONDS,2024-01-25,1.33,1.43,1.33,1.38
ONDS,2024-01-26,1.38,1.4156,1.32,1.41
ONDS,2024-01-29,1.42,1.54,1.39,1.51
ONDS,2024-01-30,1.48,1.53,1.32,1.39
ONDS,2024-01-31,1.38,1.4299,1.34,1.37
ONDS,2024-02-01,1.3784,1.4,1.345,1.38
ONDS,2024-02-02,1.35,1.4,1.24,1.37
ONDS,2024-02-05,1.3,1.35,1.22,1.27
ONDS,2024-02-06,1.25,1.31,1.17,1.23
ONDS,2024-02-07,1.22,1.27,1.18,1.22
ONDS,2024-02-08,1.2,1.33,1.19,1.31
ONDS,2024-02-09,1.31,1.47,1.295,1.42
ONDS,2024-02-12,1.37,1.52,1.358,1.44
ONDS,2024-02-13,1.4,1.465,1.36,1.4
ONDS,2024-02-14,1.39,1.61,1.36,1.59
ONDS,2024-02-15,1.61,1.6573,1.5,1.59
ONDS,2024-02-16,1.5,1.5101,1.34,1.4
ONDS,2024-02-20,1.38,1.4081,1.262,1.29
ONDS,2024-02-21,1.28,1.32,1.22,1.25
ONDS,2024-02-22,1.34,1.34,1.27,1.29
ONDS,2024-02-23,1.28,1.33,1.2194,1.26
ONDS,2024-02-26,1.3,1.46,1.25,1.4
ONDS,2024-02-27,1.41,1.43,1.27,1.3
ONDS,2024-02-28,1.29,1.37,1.18,1.23
ONDS,2024-02-29,1.3,1.4697,1.23,1.27
ONDS,2024-03-01,1.28,1.29,1.23,1.27
ONDS,2024-03-04,1.26,1.35,1.23,1.33
ONDS,2024-03-05,1.3,1.38,1.2,1.25
ONDS,2024-03-06,1.29,1.29,1.195,1.25
ONDS,2024-03-07,1.24,1.26,1.2,1.22
ONDS,2024-03-08,1.2,1.27,1.14,1.17
ONDS,2024-03-11,1.14,1.17,1.1,1.1
ONDS,2024-03-12,1.13,1.14,1.06,1.08
ONDS,2024-03-13,1.06,1.08,1.03,1.04
ONDS,2024-03-14,1.02,1.06,0.93125,0.95
ONDS,2024-03-15,0.95,0.9723,0.92,0.9394
ONDS,2024-03-18,0.95,1.0,0.9294,0.93
ONDS,2024-03-19,0.95,0.985,0.9048,0.963
ONDS,2024-03-20,0.98,1.05,0.957,1.02
ONDS,2024-03-21,1.03,1.07,0.975,0.975
ONDS,2024-03-22,0.97,1.027,0.9351,0.9712
ONDS,2024-03-25,0.9639,0.9791,0.92,0.96
ONDS,2024-03-26,0.95,1.0274,0.95,0.97
ONDS,2024-03-27,0.988,0.988,0.94,0.9701
ONDS,2024-03-28,1.0,1.02,0.96,0.9702
ONDS,2024-04-01,0.98,1.34,0.98,1.25
ONDS,2024-04-02,1.18,1.24,1.05,1.09
ONDS,2024-04-03,1.04,1.09,0.99,1.01
ONDS,2024-04-04,1.02,1.21,1.02,1.06
ONDS,2024-04-05,1.06,1.1,1.05,1.07
ONDS,2024-04-08,1.07,1.07,0.91,1.0
ONDS,2024-04-09,1.02,1.03,0.9901,1.02
ONDS,2024-04-10,1.0,1.03,0.9642,0.9681
ONDS,2024-04-11,0.98,0.9899,0.9211,0.9249
ONDS,2024-04-12,0.95,0.99,0.903,0.9605
ONDS,2024-04-15,1.02,1.02,0.9215,0.9444
ONDS,2024-04-16,0.9603,0.9698,0.9101,0.9147
ONDS,2024-04-17,0.92,0.9378,0.87,0.9
ONDS,2024-04-18,0.897,0.944,0.8225,0.93
ONDS,2024-04-19,0.93,0.93,0.83,0.8376
ONDS,2024-04-22,0.874,0.89,0.805,0.8276
ONDS,2024-04-23,0.82,0.85,0.8096,0.84
ONDS,2024-04-24,0.84,0.85,0.8107,0.8325
ONDS,2024-04-25,0.83,0.8499,0.7933,0.802
ONDS,2024-04-26,0.7951,0.85,0.7933,0.7947
ONDS,2024-04-29,0.81,0.8481,0.78,0.8481
ONDS,2024-04-30,0.8323,0.8498,0.811,0.8365
ONDS,2024-05-01,0.86,0.9,0.83,0.8325
ONDS,2024-05-02,0.89,0.915,0.8,0.8337
ONDS,2024-05-03,0.8373,0.8697,0.7809,0.8027
ONDS,2024-05-06,0.8429,0.888073,0.814,0.831
ONDS,2024-05-07,0.84,0.87,0.81,0.821
ONDS,2024-05-08,0.83,0.8399,0.785,0.81
ONDS,2024-05-09,0.81,0.83,0.791301,0.8181
ONDS,2024-05-10,0.8189,0.8375,0.7814,0.7997
ONDS,2024-05-13,0.7806,0.8499,0.7649,0.8443
ONDS,2024-05-14,0.85,0.9,0.8015,0.87
ONDS,2024-05-15,0.9,0.9,0.7899,0.8243
ONDS,2024-05-16,0.796,0.83,0.7535,0.7625
ONDS,2024-05-17,0.75,0.790951,0.75,0.77
ONDS,2024-05-20,0.76,0.8,0.7,0.7195
ONDS,2024-05-21,0.7031,0.7497,0.684578,0.711
ONDS,2024-05-22,0.7,0.78999,0.684,0.77
ONDS,2024-05-23,0.792,0.82,0.69,0.72
ONDS,2024-05-24,0.71,0.75,0.685,0.747
ONDS,2024-05-28,0.713,0.756199,0.7128,0.73
ONDS,2024-05-29,0.73,0.745849,0.702,0.717
ONDS,2024-05-30,0.703,0.7457,0.7025,0.74
ONDS,2024-05-31,0.75,0.772501,0.72,0.7244
ONDS,2024-06-03,0.75,0.75,0.662,0.683
ONDS,2024-06-04,0.68,0.729899,0.65,0.65
ONDS,2024-06-05,0.6421,0.6878,0.621,0.65
ONDS,2024-06-06,0.651,0.6999,0.614,0.62
ONDS,2024-06-07,0.6052,0.78,0.574,0.6339
ONDS,2024-06-10,0.6339,0.745,0.6339,0.69
ONDS,2024-06-11,0.791,0.8668,0.7022,0.864
ONDS,2024-06-12,0.88,0.88,0.828001,0.865
ONDS,2024-06-13,0.85,0.8593,0.8,0.8002
ONDS,2024-06-14,0.8004,0.8004,0.76,0.7863
ONDS,2024-06-17,0.79,0.805,0.7401,0.7443
ONDS,2024-06-18,0.74,0.7492,0.71,0.7299
ONDS,2024-06-20,0.709,0.71,0.65,0.6605
ONDS,2024-06-21,0.66,0.70515,0.66,0.6969
ONDS,2024-06-24,0.671,0.7,0.6294,0.6294
ONDS,2024-06-25,0.619,0.6199,0.58,0.61
ONDS,2024-06-26,0.5906,0.6266,0.59,0.616
ONDS,2024-06-27,0.6,0.6258,0.5905,0.6163
ONDS,2024-06-28,0.61,0.62,0.58835,0.58835
ONDS,2024-07-01,0.5715,0.6012,0.554096,0.57
ONDS,2024-07-02,0.5985,0.5985,0.55,0.55
ONDS,2024-07-03,0.539,0.59,0.539,0.5704
ONDS,2024-07-05,0.571,0.6474,0.571,0.6046
ONDS,2024-07-08,0.605,0.8,0.603,0.78
ONDS,2024-07-09,0.78,0.8,0.7,0.714
ONDS,2024-07-10,0.6999,0.7223,0.65,0.6946
ONDS,2024-07-11,0.7,0.7469,0.7,0.7337
ONDS,2024-07-12,0.74,0.94,0.7349,0.84275
ONDS,2024-07-15,0.85,0.8609,0.7625,0.7922
ONDS,2024-07-16,0.7505,0.8596,0.7505,0.8378
ONDS,2024-07-17,0.8127,0.8777,0.8,0.867375
ONDS,2024-07-18,0.88,0.88,0.8251,0.8465
ONDS,2024-07-19,0.86,0.87,0.836701,0.8599
ONDS,2024-07-22,0.9155,1.15,0.8605,1.13
ONDS,2024-07-23,1.18,1.2997,1.0,1.13
ONDS,2024-07-24,1.11,1.11,0.9746,0.99
ONDS,2024-07-25,0.9574,1.02,0.9061,1.0
ONDS,2024-07-26,0.9955,1.1,0.9955,1.065
ONDS,2024-07-29,1.08,1.08,0.9801,1.01
ONDS,2024-07-30,1.01,1.01564,0.906,0.91
ONDS,2024-07-31,0.93,1.07,0.9,0.99
ONDS,2024-08-01,0.98,1.1392,0.91,1.12
ONDS,2024-08-02,1.09,1.1799,0.98,1.065
ONDS,2024-08-05,0.9854,1.04,0.93,1.02
ONDS,2024-08-06,1.03,1.03,0.96,0.96
ONDS,2024-08-07,0.9603,0.985,0.8462,0.8901
ONDS,2024-08-08,0.89,0.9383,0.803,0.821
ONDS,2024-08-09,0.86,0.86,0.752,0.7899
ONDS,2024-08-12,0.8,0.8201,0.76,0.77
ONDS,2024-08-13,0.7721,0.83,0.66,0.691
ONDS,2024-08-14,0.7255,0.729,0.5366,0.588
ONDS,2024-08-15,0.61,0.69,0.61,0.661
ONDS,2024-08-16,0.668,0.7133,0.65,0.71
ONDS,2024-08-19,0.72,0.75,0.67844,0.7393
ONDS,2024-08-20,0.7148,0.82,0.702,0.7825
ONDS,2024-08-21,0.79,0.9,0.7826,0.8519
ONDS,2024-08-22,0.855,0.92,0.855,0.8999
ONDS,2024-08-23,0.883399,0.8834,0.82,0.835
ONDS,2024-08-26,0.83,0.88,0.80845,0.8641
ONDS,2024-08-27,0.86,0.8898,0.83,0.8654
ONDS,2024-08-28,0.874,0.874,0.789,0.8073
ONDS,2024-08-29,0.75,0.8387,0.7499,0.8225
ONDS,2024-08-30,0.8425,0.8852,0.8002,0.872
ONDS,2024-09-03,0.89,0.89,0.815,0.8606
ONDS,2024-09-04,0.8594,0.8606,0.81,0.81
ONDS,2024-09-05,0.85,0.8699,0.787,0.7997
ONDS,2024-09-06,0.7921,0.8552,0.7251,0.75
ONDS,2024-09-09,0.8,0.98,0.79,0.8732
ONDS,2024-09-10,0.92,0.9442,0.8712,0.939
ONDS,2024-09-11,0.8852,0.931,0.8486,0.8853
ONDS,2024-09-12,0.8352,0.8352,0.79,0.8352
ONDS,2024-09-13,0.825,0.84,0.79,0.796
ONDS,2024-09-16,0.7878,0.8165,0.71,0.738
ONDS,2024-09-17,0.75,0.7601,0.73,0.7407
ONDS,2024-09-18,0.759,0.8434,0.7407,0.77
ONDS,2024-09-19,0.7885,0.8322,0.75,0.7711
ONDS,2024-09-20,0.78,0.79,0.75,0.7717
ONDS,2024-09-23,0.7685,0.7836,0.725,0.7359
ONDS,2024-09-24,0.725,0.72675,0.681,0.7021
ONDS,2024-09-25,0.6869,0.70538,0.66,0.7
ONDS,2024-09-26,0.729,0.729,0.7,0.7
ONDS,2024-09-27,0.71,0.73,0.68,0.6995
ONDS,2024-09-30,0.745,0.8314,0.74,0.7708
ONDS,2024-10-01,0.799,0.8083,0.73,0.7715
ONDS,2024-10-02,0.7989,0.7989,0.731,0.7628
ONDS,2024-10-03,0.77,0.7979,0.7319,0.7353
ONDS,2024-10-04,0.7483,0.77,0.73,0.741
ONDS,2024-10-07,0.76,0.8275,0.7501,0.8248
ONDS,2024-10-08,0.825,0.983,0.8043,0.9234
ONDS,2024-10-09,0.9398,0.9699,0.8701,0.9014
ONDS,2024-10-10,0.885,0.93,0.8544,0.9119
ONDS,2024-10-11,0.9765,1.02,0.89,0.9003
ONDS,2024-10-14,0.923,1.02,0.91,0.9766
ONDS,2024-10-15,1.0001,1.0001,0.8838,0.9016
ONDS,2024-10-16,0.9,0.95345,0.8829,0.9233
