ticker,date,open,high,low,close
EXTR,2004-03-10,7.7,7.7,7.27,7.34
EXTR,2004-03-11,7.15,7.4,7.01,7.06
EXTR,2004-03-12,7.21,7.4,7.15,7.29
EXTR,2004-03-15,7.27,7.27,6.86,6.91
EXTR,2004-03-16,6.95,7.14,6.42,6.75
EXTR,2004-03-17,6.97,7.15,6.79,6.97
EXTR,2004-03-18,7.07,7.07,6.78,6.88
EXTR,2004-03-19,6.55,6.76,6.51,6.56
EXTR,2004-03-22,6.51,6.54,6.27,6.38
EXTR,2004-03-23,6.5,6.87,6.36,6.52
EXTR,2004-03-24,6.6,6.7,6.37,6.5
EXTR,2004-03-25,6.55,6.84,6.53,6.84
EXTR,2004-03-26,6.79,7.04,6.76,6.89
EXTR,2004-03-29,7.14,7.15,6.78,6.91
EXTR,2004-03-30,7.0,7.52,6.94,7.49
EXTR,2004-03-31,7.61,7.61,7.13,7.21
EXTR,2004-04-01,7.19,7.65,7.15,7.43
EXTR,2004-04-02,7.81,7.84,7.54,7.61
EXTR,2004-04-05,7.64,7.75,7.52,7.75
EXTR,2004-04-06,7.76,8.2,7.52,7.86
EXTR,2004-04-07,7.9,7.99,7.65,7.91
EXTR,2004-04-08,8.18,8.19,7.71,7.79
EXTR,2004-04-12,7.8,7.87,7.43,7.52
EXTR,2004-04-13,7.61,7.66,7.18,7.34
EXTR,2004-04-14,7.17,7.55,7.16,7.46
EXTR,2004-04-15,7.86,7.89,7.11,7.33
EXTR,2004-04-16,7.3,7.33,6.7,6.84
EXTR,2004-04-19,6.71,6.9,6.56,6.82
EXTR,2004-04-20,6.86,6.98,6.5,6.5
EXTR,2004-04-21,6.55,6.92,6.54,6.84
EXTR,2004-04-22,6.83,6.97,6.62,6.88
EXTR,2004-04-23,6.82,6.94,6.63,6.73
EXTR,2004-04-26,6.79,6.87,6.61,6.69
EXTR,2004-04-27,6.73,6.8,6.47,6.53
EXTR,2004-04-28,6.49,6.53,6.27,6.39
EXTR,2004-04-29,6.42,6.43,5.83,6.01
EXTR,2004-04-30,5.95,5.95,5.51,5.53
EXTR,2004-05-03,5.51,5.95,5.5,5.65
EXTR,2004-05-04,5.67,6.07,5.56,5.93
EXTR,2004-05-05,5.98,5.99,5.63,5.79
EXTR,2004-05-06,5.68,5.88,5.58,5.59
EXTR,2004-05-07,5.61,5.7,5.55,5.57
EXTR,2004-05-10,5.5,5.52,5.21,5.25
EXTR,2004-05-11,5.37,5.5,5.31,5.4
EXTR,2004-05-12,5.43,5.48,5.12,5.27
EXTR,2004-05-13,5.25,5.39,5.2,5.3
EXTR,2004-05-14,5.24,5.29,4.9,4.98
EXTR,2004-05-17,4.75,4.99,4.64,4.89
EXTR,2004-05-18,4.98,5.08,4.82,4.91
EXTR,2004-05-19,5.19,5.19,5.04,5.14
EXTR,2004-05-20,5.21,5.21,4.93,4.96
EXTR,2004-05-21,5.03,5.1,4.93,5.08
EXTR,2004-05-24,5.14,5.26,5.13,5.21
EXTR,2004-05-25,5.22,5.27,5.06,5.27
EXTR,2004-05-26,5.29,5.34,5.18,5.29
EXTR,2004-05-27,5.33,5.41,5.27,5.36
EXTR,2004-05-28,5.39,5.45,5.26,5.32
EXTR,2004-06-01,5.29,5.4,5.21,5.29
EXTR,2004-06-02,5.31,5.34,5.15,5.23
EXTR,2004-06-03,5.19,5.2,4.97,4.97
EXTR,2004-06-04,5.1,5.16,5.02,5.06
EXTR,2004-06-07,5.14,5.2,5.04,5.19
EXTR,2004-06-08,5.19,5.48,5.1,5.48
EXTR,2004-06-09,5.47,5.5,5.3,5.32
EXTR,2004-06-10,5.37,5.4,5.19,5.28
EXTR,2004-06-14,5.22,5.27,5.05,5.05
EXTR,2004-06-15,5.13,5.34,5.12,5.22
EXTR,2004-06-16,5.28,5.31,5.12,5.21
EXTR,2004-06-17,5.22,5.22,5.06,5.06
EXTR,2004-06-18,4.89,5.16,4.88,5.09
EXTR,2004-06-21,5.14,5.27,5.05,5.07
EXTR,2004-06-22,5.07,5.29,5.05,5.25
EXTR,2004-06-23,5.25,5.6,5.19,5.48
EXTR,2004-06-24,5.51,5.57,5.24,5.27
EXTR,2004-06-25,5.28,5.42,5.25,5.29
EXTR,2004-06-28,5.45,5.45,5.11,5.17
EXTR,2004-06-29,5.26,5.3,5.12,5.16
EXTR,2004-06-30,5.29,5.67,5.18,5.52
EXTR,2004-07-01,5.53,5.66,5.33,5.36
EXTR,2004-07-02,5.32,5.36,5.25,5.3
EXTR,2004-07-06,5.23,5.29,5.04,5.1
EXTR,2004-07-07,5.12,5.3,5.12,5.26
EXTR,2004-07-08,5.13,5.25,5.1,5.2
EXTR,2004-07-09,5.25,5.42,5.22,5.36
EXTR,2004-07-12,5.34,5.37,5.15,5.22
EXTR,2004-07-13,5.27,5.44,5.22,5.37
EXTR,2004-07-14,5.35,5.47,5.15,5.22
EXTR,2004-07-15,5.26,5.41,5.2,5.38
EXTR,2004-07-16,5.35,5.42,5.07,5.14
EXTR,2004-07-19,5.16,5.22,4.95,5.07
EXTR,2004-07-20,5.15,5.69,5.02,5.66
EXTR,2004-07-21,5.74,5.85,5.38,5.58
EXTR,2004-07-22,5.17,5.54,5.04,5.24
EXTR,2004-07-23,5.16,5.29,4.78,5.17
EXTR,2004-07-26,5.22,5.24,4.92,4.95
EXTR,2004-07-27,5.04,5.25,4.96,5.08
EXTR,2004-07-28,5.05,5.09,4.94,5.01
EXTR,2004-07-29,5.02,5.31,5.01,5.3
EXTR,2004-07-30,5.25,5.54,5.24,5.42
EXTR,2004-08-02,5.23,5.35,5.18,5.24
EXTR,2004-08-03,5.19,5.26,5.07,5.11
EXTR,2004-08-04,5.07,5.18,5.02,5.1
EXTR,2004-08-05,5.1,5.19,5.01,5.06
EXTR,2004-08-06,5.0,5.03,4.84,4.85
EXTR,2004-08-09,4.9,4.95,4.82,4.83
EXTR,2004-08-10,4.83,5.04,4.83,4.99
EXTR,2004-08-11,4.71,4.76,4.57,4.63
EXTR,2004-08-12,4.62,4.65,4.25,4.48
EXTR,2004-08-13,4.55,4.63,4.3,4.38
EXTR,2004-08-16,4.4,4.52,4.35,4.48
EXTR,2004-08-17,4.57,4.62,4.51,4.56
EXTR,2004-08-18,4.51,4.8,4.37,4.78
EXTR,2004-08-19,4.79,4.82,4.6,4.63
EXTR,2004-08-20,4.59,4.75,4.58,4.71
EXTR,2004-08-23,4.73,4.83,4.69,4.77
EXTR,2004-08-24,4.8,4.93,4.78,4.84
EXTR,2004-08-25,4.83,4.92,4.77,4.85
EXTR,2004-08-26,4.84,4.95,4.8,4.8
EXTR,2004-08-27,4.8,4.89,4.79,4.86
EXTR,2004-08-30,4.79,4.92,4.7,4.73
EXTR,2004-08-31,4.7,4.78,4.45,4.65
EXTR,2004-09-01,4.62,5.25,4.61,4.76
EXTR,2004-09-02,4.79,4.8,4.6,4.74
EXTR,2004-09-03,4.65,4.77,4.59,4.66
EXTR,2004-09-07,4.71,4.8,4.6,4.66
EXTR,2004-09-08,4.57,4.76,4.57,4.64
EXTR,2004-09-09,4.71,4.9,4.65,4.87
EXTR,2004-09-10,4.85,5.16,4.82,5.16
EXTR,2004-09-13,5.16,5.28,5.08,5.12
EXTR,2004-09-14,5.11,5.2,5.05,5.1
EXTR,2004-09-15,5.11,5.13,4.9,4.95
EXTR,2004-09-16,4.92,5.02,4.92,4.97
EXTR,2004-09-17,5.0,5.13,4.75,4.79
EXTR,2004-09-20,4.79,4.79,4.66,4.7
EXTR,2004-09-21,4.7,4.78,4.69,4.78
EXTR,2004-09-22,4.74,4.74,4.55,4.6
EXTR,2004-09-23,4.64,4.75,4.57,4.69
EXTR,2004-09-24,4.74,4.75,4.51,4.52
EXTR,2004-09-27,4.5,4.51,4.3,4.3
EXTR,2004-09-28,4.33,4.42,4.3,4.41
EXTR,2004-09-29,4.4,4.57,4.4,4.44
EXTR,2004-09-30,4.44,4.54,4.39,4.45
EXTR,2004-10-01,4.5,4.66,4.47,4.64
EXTR,2004-10-04,4.7,4.9,4.7,4.86
EXTR,2004-10-05,4.86,5.06,4.81,5.04
EXTR,2004-10-06,5.02,5.09,4.85,5.04
EXTR,2004-10-07,5.12,5.21,5.05,5.09
EXTR,2004-10-08,5.1,5.22,4.95,5.18
EXTR,2004-10-11,5.15,5.26,5.09,5.26
EXTR,2004-10-12,5.16,5.25,5.06,5.2
EXTR,2004-10-13,5.26,5.41,5.25,5.39
EXTR,2004-10-14,5.35,5.38,5.12,5.2
EXTR,2004-10-15,5.18,5.26,5.11,5.14
EXTR,2004-10-18,5.16,5.53,5.16,5.44
EXTR,2004-10-19,5.5,5.73,5.44,5.47
EXTR,2004-10-20,5.4,5.49,5.19,5.31
EXTR,2004-10-21,5.45,5.78,5.42,5.74
EXTR,2004-10-22,5.75,5.8,5.11,5.52
EXTR,2004-10-25,5.39,5.67,5.39,5.6
EXTR,2004-10-26,5.62,5.66,5.46,5.55
EXTR,2004-10-27,5.53,5.73,5.47,5.7
EXTR,2004-10-28,5.69,5.9,5.63,5.9
EXTR,2004-10-29,5.9,5.91,5.76,5.85
EXTR,2004-11-01,5.75,5.92,5.74,5.9
EXTR,2004-11-02,5.87,6.14,5.86,6.06
EXTR,2004-11-03,6.25,6.27,5.84,5.94
EXTR,2004-11-04,5.86,6.11,5.85,6.09
EXTR,2004-11-05,6.14,6.49,6.07,6.48
EXTR,2004-11-08,6.46,6.6,6.42,6.52
EXTR,2004-11-09,6.61,6.61,6.36,6.56
EXTR,2004-11-10,6.49,6.5,6.2,6.3
EXTR,2004-11-11,6.27,6.42,6.27,6.4
EXTR,2004-11-12,6.35,6.42,6.33,6.39
EXTR,2004-11-15,6.37,6.93,6.35,6.93
EXTR,2004-11-16,6.82,7.12,6.8,7.03
EXTR,2004-11-17,7.16,7.25,7.04,7.22
EXTR,2004-11-18,7.07,7.19,6.87,7.01
EXTR,2004-11-19,6.95,7.01,6.77,6.89
EXTR,2004-11-22,6.79,6.97,6.78,6.95
EXTR,2004-11-23,6.98,7.0,6.67,6.76
EXTR,2004-11-24,6.82,6.9,6.7,6.87
EXTR,2004-11-26,6.82,6.94,6.78,6.8
EXTR,2004-11-29,6.83,6.91,6.69,6.86
EXTR,2004-11-30,6.8,6.95,6.74,6.83
EXTR,2004-12-01,6.8,7.14,6.8,6.96
EXTR,2004-12-02,6.96,7.1,6.95,7.06
EXTR,2004-12-03,7.1,7.1,6.83,6.87
EXTR,2004-12-06,6.9,6.91,6.74,6.82
EXTR,2004-12-07,6.88,7.02,6.59,6.63
EXTR,2004-12-08,6.59,6.74,6.58,6.65
EXTR,2004-12-09,6.65,6.68,6.29,6.51
EXTR,2004-12-10,6.45,6.51,6.36,6.45
EXTR,2004-12-13,6.48,6.51,6.28,6.41
EXTR,2004-12-14,6.4,6.49,6.35,6.43
EXTR,2004-12-15,6.45,6.64,6.39,6.54
EXTR,2004-12-16,6.54,6.54,6.35,6.46
EXTR,2004-12-17,6.43,6.49,6.23,6.34
EXTR,2004-12-20,6.3,6.44,6.27,6.27
EXTR,2004-12-21,6.26,6.41,6.14,6.38
EXTR,2004-12-22,6.38,6.46,6.32,6.39
EXTR,2004-12-23,6.39,6.39,6.24,6.31
EXTR,2004-12-27,6.3,6.39,6.14,6.2
EXTR,2004-12-28,6.18,6.27,6.14,6.23
EXTR,2004-12-29,6.23,6.34,6.17,6.3
EXTR,2004-12-30,6.3,6.57,6.3,6.54
EXTR,2004-12-31,6.5,6.65,6.5,6.55
EXTR,2005-01-03,6.65,6.69,6.36,6.42
EXTR,2005-01-04,6.41,6.51,5.98,5.98
EXTR,2005-01-05,5.99,6.16,5.95,5.98
EXTR,2005-01-06,6.09,6.12,5.95,6.04
EXTR,2005-01-07,6.06,6.11,5.91,5.95
EXTR,2005-01-10,5.9,6.03,5.78,5.83
EXTR,2005-01-11,5.75,5.84,5.62,5.66
EXTR,2005-01-12,5.68,5.72,5.56,5.65
EXTR,2005-01-13,5.8,6.09,5.71,5.96
EXTR,2005-01-14,6.01,6.1,5.89,6.01
EXTR,2005-01-18,5.99,6.05,5.89,5.91
EXTR,2005-01-19,5.97,5.97,5.66,5.88
EXTR,2005-01-20,6.05,6.85,5.92,6.64
EXTR,2005-01-21,6.75,6.79,6.34,6.44
EXTR,2005-01-24,6.46,6.56,6.17,6.19
EXTR,2005-01-25,6.24,6.45,6.15,6.17
EXTR,2005-01-26,6.35,6.38,6.23,6.33
EXTR,2005-01-27,6.31,6.42,6.16,6.37
EXTR,2005-01-28,6.44,6.45,6.08,6.22
EXTR,2005-01-31,6.32,6.4,6.26,6.4
EXTR,2005-02-01,6.38,6.47,6.21,6.27
EXTR,2005-02-02,6.27,6.37,6.26,6.36
EXTR,2005-02-03,6.32,6.34,6.09,6.15
EXTR,2005-02-04,6.1,6.32,6.09,6.23
EXTR,2005-02-07,6.18,6.45,6.18,6.41
EXTR,2005-02-08,6.42,6.6,6.35,6.56
EXTR,2005-02-09,6.5,6.52,6.21,6.21
EXTR,2005-02-10,6.28,6.3,6.05,6.11
EXTR,2005-02-11,6.09,6.32,6.01,6.25
EXTR,2005-02-14,6.25,6.32,6.22,6.25
EXTR,2005-02-15,6.26,6.68,6.26,6.43
EXTR,2005-02-16,6.45,6.61,6.4,6.44
EXTR,2005-02-17,6.42,6.5,6.23,6.25
EXTR,2005-02-18,6.23,6.37,6.12,6.13
EXTR,2005-02-22,6.04,6.21,5.86,5.91
EXTR,2005-02-23,5.97,6.0,5.82,5.9
EXTR,2005-02-24,5.9,6.03,5.81,6.0
EXTR,2005-02-25,5.96,6.18,5.95,6.09
EXTR,2005-02-28,6.06,6.15,5.81,5.82
EXTR,2005-03-01,5.89,6.14,5.86,6.12
EXTR,2005-03-02,6.03,6.17,6.0,6.06
EXTR,2005-03-03,6.08,6.14,6.0,6.06
EXTR,2005-03-04,6.11,6.14,6.0,6.04
EXTR,2005-03-07,6.01,6.21,5.99,6.17
EXTR,2005-03-08,6.2,6.22,6.05,6.06
EXTR,2005-03-09,6.0,6.26,5.99,6.12
EXTR,2005-03-10,6.14,6.18,6.02,6.1
EXTR,2005-03-11,6.13,6.14,5.9,6.06
EXTR,2005-03-14,6.03,6.17,6.03,6.16
EXTR,2005-03-15,6.19,6.28,6.18,6.2
EXTR,2005-03-16,6.2,6.3,6.1,6.15
EXTR,2005-03-17,6.12,6.27,6.12,6.22
EXTR,2005-03-18,6.19,6.25,5.9,6.09
EXTR,2005-03-21,6.1,6.13,5.99,6.01
EXTR,2005-03-22,6.0,6.09,5.9,5.95
EXTR,2005-03-23,5.91,5.99,5.85,5.9
EXTR,2005-03-24,5.9,6.01,5.82,5.82
EXTR,2005-03-28,5.86,5.87,5.68,5.73
EXTR,2005-03-29,5.68,5.76,5.51,5.54
EXTR,2005-03-30,5.51,5.81,5.51,5.8
EXTR,2005-03-31,5.76,5.89,5.55,5.89
EXTR,2005-04-01,5.9,6.05,5.89,5.91
EXTR,2005-04-04,5.85,5.91,5.77,5.82
EXTR,2005-04-05,5.83,5.87,5.52,5.59
EXTR,2005-04-06,5.56,5.72,5.52,5.62
EXTR,2005-04-07,5.65,5.68,5.5,5.56
EXTR,2005-04-08,5.56,5.57,5.16,5.26
EXTR,2005-04-11,5.25,5.27,5.14,5.23
EXTR,2005-04-12,5.17,5.41,5.17,5.32
EXTR,2005-04-13,5.14,5.25,5.09,5.16
EXTR,2005-04-14,5.14,5.17,4.97,5.0
EXTR,2005-04-15,4.56,4.66,4.17,4.44
EXTR,2005-04-18,4.45,4.53,4.39,4.51
EXTR,2005-04-19,4.55,4.66,4.5,4.63
EXTR,2005-04-20,4.82,4.82,4.6,4.65
EXTR,2005-04-21,4.68,4.82,4.66,4.77
EXTR,2005-04-22,4.72,4.75,4.55,4.63
EXTR,2005-04-25,4.65,4.7,4.54,4.63
EXTR,2005-04-26,4.6,4.7,4.49,4.57
EXTR,2005-04-27,4.56,4.64,4.45,4.53
EXTR,2005-04-28,4.57,4.57,4.38,4.4
EXTR,2005-04-29,4.4,4.5,4.33,4.45
EXTR,2005-05-02,4.45,4.47,4.35,4.43
EXTR,2005-05-03,4.41,4.48,4.35,4.41
EXTR,2005-05-04,4.41,4.54,4.4,4.5
EXTR,2005-05-05,4.49,4.56,4.4,4.54
EXTR,2005-05-06,4.59,4.61,4.38,4.44
EXTR,2005-05-09,4.46,4.48,4.36,4.45
EXTR,2005-05-10,4.47,4.58,4.36,4.45
EXTR,2005-05-11,4.43,4.45,4.26,4.29
EXTR,2005-05-12,4.29,4.33,4.16,4.18
EXTR,2005-05-13,4.16,4.25,4.1,4.17
EXTR,2005-05-16,4.2,4.33,4.14,4.29
EXTR,2005-05-17,4.28,4.29,4.17,4.25
EXTR,2005-05-18,4.2,4.42,4.18,4.4
EXTR,2005-05-19,4.43,4.45,4.32,4.39
EXTR,2005-05-20,4.32,4.67,4.31,4.6
EXTR,2005-05-23,4.6,4.75,4.56,4.65
EXTR,2005-05-24,4.61,4.75,4.52,4.69
EXTR,2005-05-25,4.75,4.78,4.61,4.69
EXTR,2005-05-26,4.7,4.78,4.65,4.78
EXTR,2005-05-27,4.81,4.83,4.59,4.73
EXTR,2005-05-31,4.68,4.75,4.57,4.57
EXTR,2005-06-01,4.61,4.69,4.54,4.67
EXTR,2005-06-02,4.66,4.76,4.65,4.67
EXTR,2005-06-03,4.67,4.67,4.51,4.54
EXTR,2005-06-06,4.5,4.56,4.37,4.46
EXTR,2005-06-07,4.47,4.52,4.32,4.37
EXTR,2005-06-08,4.39,4.44,4.33,4.35
EXTR,2005-06-09,4.41,4.43,4.33,4.4
EXTR,2005-06-10,4.4,4.6,4.35,4.38
EXTR,2005-06-13,4.38,4.43,4.34,4.39
EXTR,2005-06-14,4.36,4.44,4.34,4.43
EXTR,2005-06-15,4.47,4.51,4.37,4.49
EXTR,2005-06-16,4.47,4.6,4.46,4.6
EXTR,2005-06-17,4.57,4.63,4.43,4.49
EXTR,2005-06-20,4.46,4.5,4.39,4.43
EXTR,2005-06-21,4.43,4.5,4.35,4.38
EXTR,2005-06-22,4.42,4.43,4.29,4.33
EXTR,2005-06-23,4.33,4.38,4.27,4.28
EXTR,2005-06-24,4.31,4.36,4.25,4.27
EXTR,2005-06-27,4.25,4.27,4.03,4.17
EXTR,2005-06-28,4.14,4.21,4.06,4.15
EXTR,2005-06-29,4.18,4.23,4.09,4.11
EXTR,2005-06-30,4.1,4.13,4.06,4.07
EXTR,2005-07-01,4.1,4.12,4.03,4.09
EXTR,2005-07-05,4.05,4.1,4.05,4.09
EXTR,2005-07-06,4.1,4.23,4.02,4.06
EXTR,2005-07-07,4.07,4.18,4.05,4.13
EXTR,2005-07-08,4.11,4.41,4.1,4.32
EXTR,2005-07-11,4.34,4.55,4.33,4.46
EXTR,2005-07-12,4.48,4.49,4.37,4.45
EXTR,2005-07-13,4.54,4.77,4.49,4.7
EXTR,2005-07-14,4.8,4.8,4.6,4.64
EXTR,2005-07-15,4.64,4.92,4.62,4.9
EXTR,2005-07-18,4.89,4.99,4.82,4.97
EXTR,2005-07-19,4.99,5.04,4.94,4.96
EXTR,2005-07-20,4.95,5.0,4.72,4.89
EXTR,2005-07-21,4.87,4.96,4.51,4.91
EXTR,2005-07-22,4.96,5.08,4.88,5.0
EXTR,2005-07-25,4.96,5.04,4.81,4.91
EXTR,2005-07-26,4.98,4.98,4.78,4.89
EXTR,2005-07-27,4.88,4.88,4.74,4.83
EXTR,2005-07-28,4.85,4.85,4.74,4.75
EXTR,2005-07-29,4.74,4.85,4.74,4.78
EXTR,2005-08-01,4.83,5.01,4.79,4.97
EXTR,2005-08-02,5.01,5.2,4.99,5.14
EXTR,2005-08-03,5.12,5.19,4.9,5.06
EXTR,2005-08-04,4.85,5.01,4.8,4.89
EXTR,2005-08-05,4.9,4.96,4.75,4.8
EXTR,2005-08-08,4.75,4.84,4.63,4.64
EXTR,2005-08-09,4.65,4.78,4.62,4.68
EXTR,2005-08-10,4.63,4.71,4.59,4.61
EXTR,2005-08-11,4.59,4.59,4.39,4.49
EXTR,2005-08-12,4.48,4.48,4.26,4.29
EXTR,2005-08-15,4.3,4.44,4.27,4.41
EXTR,2005-08-16,4.37,4.43,4.32,4.38
EXTR,2005-08-17,4.4,4.41,4.25,4.25
EXTR,2005-08-18,4.29,4.32,4.23,4.25
EXTR,2005-08-19,4.31,4.46,4.3,4.33
EXTR,2005-08-22,4.34,4.44,4.34,4.35
EXTR,2005-08-23,4.36,4.38,4.3,4.35
EXTR,2005-08-24,4.35,4.37,4.29,4.3
EXTR,2005-08-25,4.32,4.34,4.26,4.27
EXTR,2005-08-26,4.26,4.33,4.22,4.22
EXTR,2005-08-29,4.2,4.24,4.17,4.17
EXTR,2005-08-30,4.15,4.31,4.15,4.3
EXTR,2005-08-31,4.33,4.39,4.25,4.32
EXTR,2005-09-01,4.32,4.42,4.31,4.4
EXTR,2005-09-02,4.45,4.45,4.31,4.31
EXTR,2005-09-06,4.34,4.48,4.33,4.47
EXTR,2005-09-07,4.45,4.49,4.39,4.4
EXTR,2005-09-08,4.45,4.5,4.4,4.47
EXTR,2005-09-09,4.46,4.52,4.43,4.47
EXTR,2005-09-12,4.46,4.63,4.45,4.63
EXTR,2005-09-13,4.62,4.68,4.58,4.62
EXTR,2005-09-14,4.62,4.83,4.5,4.58
EXTR,2005-09-15,4.6,4.66,4.5,4.65
EXTR,2005-09-16,4.66,4.75,4.62,4.71
EXTR,2005-09-19,4.69,4.71,4.56,4.6
EXTR,2005-09-20,4.6,4.74,4.47,4.49
EXTR,2005-09-21,4.5,4.52,4.35,4.41
EXTR,2005-09-22,4.4,4.43,4.3,4.39
EXTR,2005-09-23,4.4,4.44,4.35,4.43
EXTR,2005-09-26,4.42,4.48,4.3,4.36
EXTR,2005-09-27,4.33,4.36,4.31,4.34
EXTR,2005-09-28,4.33,4.42,4.25,4.37
EXTR,2005-09-29,4.34,4.41,4.27,4.34
EXTR,2005-09-30,4.34,4.66,4.32,4.45
EXTR,2005-10-03,4.45,4.58,4.43,4.51
EXTR,2005-10-04,4.5,4.63,4.46,4.47
EXTR,2005-10-05,4.74,4.86,4.63,4.7
EXTR,2005-10-06,4.78,4.86,4.63,4.67
EXTR,2005-10-07,4.72,4.87,4.64,4.85
EXTR,2005-10-10,4.81,4.85,4.66,4.66
EXTR,2005-10-11,4.7,4.74,4.5,4.5
EXTR,2005-10-12,4.49,4.56,4.35,4.4
EXTR,2005-10-13,4.4,4.47,4.35,4.43
EXTR,2005-10-14,4.45,4.51,4.36,4.38
EXTR,2005-10-17,4.39,4.41,4.35,4.4
EXTR,2005-10-18,4.4,4.41,4.29,4.34
EXTR,2005-10-19,4.31,4.47,4.26,4.46
EXTR,2005-10-20,4.47,4.54,4.39,4.46
EXTR,2005-10-21,4.48,4.6,4.43,4.5
EXTR,2005-10-24,4.5,4.69,4.5,4.57
EXTR,2005-10-25,4.54,4.6,4.41,4.49
EXTR,2005-10-26,4.54,4.62,4.42,4.47
EXTR,2005-10-27,4.65,4.73,4.52,4.7
EXTR,2005-10-28,4.73,4.86,4.67,4.74
EXTR,2005-10-31,4.73,4.84,4.72,4.83
EXTR,2005-11-01,4.72,4.83,4.7,4.79
EXTR,2005-11-02,4.77,4.8,4.7,4.78
EXTR,2005-11-03,4.77,4.83,4.74,4.77
EXTR,2005-11-04,4.76,4.8,4.67,4.72
EXTR,2005-11-07,4.72,4.88,4.7,4.88
EXTR,2005-11-08,4.83,4.88,4.71,4.75
EXTR,2005-11-09,4.73,4.75,4.6,4.63
EXTR,2005-11-10,4.57,4.75,4.57,4.71
EXTR,2005-11-11,4.7,4.77,4.7,4.72
EXTR,2005-11-14,4.75,4.84,4.72,4.83
EXTR,2005-11-15,4.85,4.9,4.83,4.85
EXTR,2005-11-16,4.82,4.88,4.7,4.75
EXTR,2005-11-17,4.77,5.05,4.72,5.0
EXTR,2005-11-18,5.06,5.1,5.0,5.06
EXTR,2005-11-21,5.09,5.1,4.95,5.0
EXTR,2005-11-22,4.96,5.15,4.96,5.04
EXTR,2005-11-23,5.02,5.1,5.0,5.03
EXTR,2005-11-25,5.0,5.06,4.94,4.96
EXTR,2005-11-28,4.92,4.92,4.79,4.9
EXTR,2005-11-29,4.93,4.98,4.85,4.93
EXTR,2005-11-30,4.89,4.96,4.8,4.92
EXTR,2005-12-01,4.94,5.3,4.91,5.26
EXTR,2005-12-02,5.3,5.3,5.08,5.14
EXTR,2005-12-05,5.14,5.2,5.0,5.13
EXTR,2005-12-06,5.12,5.2,5.06,5.07
EXTR,2005-12-07,5.06,5.1,4.97,5.0
EXTR,2005-12-08,5.02,5.15,4.97,4.98
EXTR,2005-12-09,4.97,5.14,4.94,5.11
EXTR,2005-12-12,5.14,5.15,4.99,5.08
EXTR,2005-12-13,5.08,5.15,5.03,5.06
EXTR,2005-12-14,5.05,5.08,4.99,5.01
EXTR,2005-12-15,4.99,5.07,4.95,4.97
EXTR,2005-12-16,5.04,5.05,4.84,4.91
EXTR,2005-12-19,4.92,4.97,4.82,4.93
EXTR,2005-12-20,4.92,4.97,4.91,4.93
EXTR,2005-12-21,4.93,4.97,4.83,4.88
EXTR,2005-12-22,4.92,4.97,4.75,4.82
EXTR,2005-12-23,4.8,4.85,4.74,4.85
EXTR,2005-12-27,4.89,4.92,4.73,4.8
EXTR,2005-12-28,4.76,4.83,4.74,4.8
EXTR,2005-12-29,4.8,4.85,4.78,4.78
EXTR,2005-12-30,4.75,4.82,4.61,4.75
EXTR,2006-01-03,4.81,4.88,4.69,4.88
EXTR,2006-01-04,4.86,4.91,4.63,4.72
EXTR,2006-01-05,4.72,4.72,4.64,4.66
EXTR,2006-01-06,4.65,4.7,4.64,4.65
EXTR,2006-01-09,4.64,4.75,4.63,4.72
EXTR,2006-01-10,4.7,4.76,4.63,4.67
EXTR,2006-01-11,4.61,4.71,4.61,4.65
EXTR,2006-01-12,4.64,4.71,4.62,4.68
EXTR,2006-01-13,4.69,4.75,4.66,4.69
EXTR,2006-01-17,4.66,4.7,4.58,4.62
EXTR,2006-01-18,4.62,4.8,4.6,4.77
EXTR,2006-01-19,4.81,5.08,4.78,5.07
EXTR,2006-01-20,5.09,5.13,4.98,5.02
EXTR,2006-01-23,4.96,5.02,4.89,4.92
EXTR,2006-01-24,4.94,5.04,4.85,4.95
EXTR,2006-01-25,4.66,4.76,4.47,4.74
EXTR,2006-01-26,4.73,4.76,4.66,4.69
EXTR,2006-01-27,4.65,4.78,4.61,4.77
EXTR,2006-01-30,4.72,4.92,4.72,4.87
EXTR,2006-01-31,4.86,4.95,4.84,4.9
EXTR,2006-02-01,4.75,4.95,4.71,4.89
EXTR,2006-02-02,4.87,4.95,4.76,4.8
EXTR,2006-02-03,4.83,4.94,4.77,4.93
EXTR,2006-02-06,4.91,4.95,4.9,4.92
EXTR,2006-02-07,4.9,4.93,4.88,4.9
EXTR,2006-02-08,4.9,4.97,4.88,4.9
EXTR,2006-02-09,4.89,4.95,4.87,4.88
EXTR,2006-02-10,4.85,4.95,4.78,4.94
EXTR,2006-02-13,4.87,4.91,4.81,4.85
EXTR,2006-02-14,4.83,4.96,4.82,4.9
EXTR,2006-02-15,4.9,4.94,4.85,4.92
EXTR,2006-02-16,4.95,4.99,4.91,4.93
EXTR,2006-02-17,4.95,5.04,4.92,4.97
EXTR,2006-02-21,4.94,4.96,4.78,4.86
EXTR,2006-02-22,4.89,4.92,4.8,4.89
EXTR,2006-02-23,4.85,5.0,4.85,4.96
EXTR,2006-02-24,4.92,5.03,4.85,4.89
EXTR,2006-02-27,4.87,4.96,4.76,4.79
EXTR,2006-02-28,4.8,4.8,4.57,4.63
EXTR,2006-03-01,4.62,4.73,4.6,4.69
EXTR,2006-03-02,4.67,4.73,4.59,4.62
