ticker,date,open,high,low,close
NN,2022-12-19,2.9,2.94,2.56,2.7
NN,2022-12-20,2.66,2.91,2.58,2.9
NN,2022-12-21,2.88,2.97,2.83,2.89
NN,2022-12-22,2.86,2.92,2.73,2.8
NN,2022-12-23,2.8,2.83,2.62,2.8
NN,2022-12-27,2.74,2.85,2.64,2.76
NN,2022-12-28,2.78,2.85,2.71,2.74
NN,2022-12-29,2.76,3.005,2.76,2.88
NN,2022-12-30,2.83,3.01,2.83,2.93
NN,2023-01-03,2.95,3.075,2.94,3.06
NN,2023-01-04,3.07,3.125,2.99,3.12
NN,2023-01-05,3.11,3.11,2.98,3.02
NN,2023-01-06,3.03,3.06,2.99,3.04
NN,2023-01-09,3.05,3.12,3.03,3.06
NN,2023-01-10,3.06,3.12,3.02,3.1
NN,2023-01-11,3.1,3.19,3.1,3.12
NN,2023-01-12,3.16,3.18,2.83,2.98
NN,2023-01-13,2.91,3.03,2.87,3.0
NN,2023-01-17,2.99,3.02,2.83,2.9
NN,2023-01-18,2.86,2.95,2.64,2.7
NN,2023-01-19,2.66,2.74,2.49,2.53
NN,2023-01-20,2.55,2.7299,2.43,2.71
NN,2023-01-23,2.73,2.88,2.69,2.81
NN,2023-01-24,2.75,2.93,2.7452,2.91
NN,2023-01-25,2.84,3.17,2.8,3.1
NN,2023-01-26,3.1,3.16,3.025,3.08
NN,2023-01-27,2.98,3.14,2.89,2.91
NN,2023-01-30,2.9,2.9,2.7119,2.76
NN,2023-01-31,2.82,2.99,2.75,2.96
NN,2023-02-01,2.93,3.01,2.8857,2.99
NN,2023-02-02,3.01,3.07,2.925,3.0
NN,2023-02-03,2.91,3.11,2.8602,3.07
NN,2023-02-06,3.06,3.105,2.96,3.02
NN,2023-02-07,2.99,3.25,2.99,3.22
NN,2023-02-08,3.27,3.61,3.245,3.46
NN,2023-02-09,3.47,3.5399,3.04,3.06
NN,2023-02-10,3.02,3.23,2.915,3.16
NN,2023-02-13,3.12,3.125,2.91,2.93
NN,2023-02-14,2.91,2.99,2.78,2.86
NN,2023-02-15,2.91,2.95,2.72,2.8
NN,2023-02-16,2.78,2.94,2.66,2.87
NN,2023-02-17,2.88,2.93,2.83,2.91
NN,2023-02-21,2.82,2.9,2.73,2.83
NN,2023-02-22,2.83,2.91,2.705,2.75
NN,2023-02-23,2.76,2.87,2.67,2.82
NN,2023-02-24,2.78,2.815,2.72,2.78
NN,2023-02-27,2.8,2.83,2.72,2.76
NN,2023-02-28,2.75,2.785,2.71,2.76
NN,2023-03-01,2.76,2.8,2.585,2.77
NN,2023-03-02,2.77,2.79,2.645,2.66
NN,2023-03-03,2.67,2.7,2.61,2.67
NN,2023-03-06,2.72,2.765,2.65,2.73
NN,2023-03-07,2.71,2.775,2.67,2.73
NN,2023-03-08,2.74,2.77,2.69,2.74
NN,2023-03-09,2.76,2.8,2.65,2.66
NN,2023-03-10,2.65,2.65,2.39,2.4
NN,2023-03-13,2.36,2.36,2.15,2.19
NN,2023-03-14,2.27,2.275,2.145,2.16
NN,2023-03-15,2.08,2.235,2.06,2.16
NN,2023-03-16,2.12,2.23,2.11,2.13
NN,2023-03-17,2.13,2.13,2.0,2.08
NN,2023-03-20,2.12,2.12,1.87,2.02
NN,2023-03-21,2.05,2.085,1.97,2.0
NN,2023-03-22,2.09,2.09,1.84,1.885
NN,2023-03-23,1.95,2.045,1.7,1.72
NN,2023-03-24,1.7,1.72,1.59,1.72
NN,2023-03-27,1.75,1.805,1.72,1.77
NN,2023-03-28,1.8,2.11,1.77,2.05
NN,2023-03-29,2.06,2.11,1.935,1.995
NN,2023-03-30,2.0,2.02,1.835,1.89
NN,2023-03-31,1.92,2.14,1.8715,2.03
NN,2023-04-03,2.05,2.0999,1.9,1.98
NN,2023-04-04,1.97,2.0,1.845,1.85
NN,2023-04-05,1.85,1.92,1.74,1.83
NN,2023-04-06,1.84,1.89,1.81,1.88
NN,2023-04-10,1.89,1.95,1.83,1.93
NN,2023-04-11,1.92,2.015,1.91,1.96
NN,2023-04-12,1.96,2.04,1.94,1.98
NN,2023-04-13,1.97,2.05,1.95,2.05
NN,2023-04-14,2.05,2.11,1.99,2.02
NN,2023-04-17,2.02,2.0906,1.99,2.07
NN,2023-04-18,2.07,2.14,2.04,2.07
NN,2023-04-19,2.14,2.14,2.0,2.09
NN,2023-04-20,2.05,2.14,2.04,2.13
NN,2023-04-21,2.1,2.13,1.96,1.98
NN,2023-04-24,1.98,2.095,1.91,1.97
NN,2023-04-25,1.96,2.24,1.93,2.16
NN,2023-04-26,2.13,2.2,2.095,2.15
NN,2023-04-27,2.18,2.185,2.08,2.14
NN,2023-04-28,2.13,2.19,2.095,2.16
NN,2023-05-01,2.19,2.19,1.995,2.04
NN,2023-05-02,2.02,2.06,1.95,1.99
NN,2023-05-03,2.02,2.085,2.0,2.01
NN,2023-05-04,1.99,2.0,1.95,1.99
NN,2023-05-05,1.92,2.1,1.92,2.08
NN,2023-05-08,2.09,2.16,2.01,2.13
NN,2023-05-09,2.12,2.2,2.02,2.18
NN,2023-05-10,2.2,2.4,2.2,2.33
NN,2023-05-11,2.72,2.955,2.59,2.85
NN,2023-05-12,2.92,2.92,2.78,2.82
NN,2023-05-15,2.78,2.8701,2.46,2.47
NN,2023-05-16,2.43,2.46,2.28,2.3
NN,2023-05-17,2.3,2.33,2.22,2.29
NN,2023-05-18,2.27,2.47,2.18,2.34
NN,2023-05-19,2.41,2.41,2.23,2.24
NN,2023-05-22,2.22,2.299,2.12,2.185
NN,2023-05-23,2.16,2.37,2.155,2.28
NN,2023-05-24,2.31,2.3376,2.225,2.23
NN,2023-05-25,2.22,2.42,2.17,2.37
NN,2023-05-26,2.35,2.46,2.31,2.41
NN,2023-05-30,2.42,2.63,2.42,2.57
NN,2023-05-31,2.52,2.61,2.49,2.58
NN,2023-06-01,2.57,2.735,2.42,2.59
NN,2023-06-02,2.6,2.68,2.565,2.67
NN,2023-06-05,2.68,2.79,2.65,2.73
NN,2023-06-06,2.7,2.81,2.68,2.77
NN,2023-06-07,2.79,2.85,2.72,2.78
NN,2023-06-08,2.78,2.84,2.67,2.79
NN,2023-06-09,2.77,2.86,2.715,2.73
NN,2023-06-12,2.74,2.865,2.7,2.85
NN,2023-06-13,2.87,3.07,2.86,3.03
NN,2023-06-14,3.05,3.17,2.985,3.09
NN,2023-06-15,3.09,3.1152,2.9539,2.99
NN,2023-06-16,3.07,3.0999,2.95,2.95
NN,2023-06-20,2.95,2.95,2.83,2.87
NN,2023-06-21,2.85,2.89,2.71,2.76
NN,2023-06-22,2.75,2.89,2.74,2.88
NN,2023-06-23,2.82,3.09,2.78,3.02
NN,2023-06-26,3.05,3.05,2.8892,2.9
NN,2023-06-27,2.9,3.07,2.78,3.05
NN,2023-06-28,3.04,3.1,2.9698,3.0
NN,2023-06-29,3.0,3.06,2.985,3.03
NN,2023-06-30,3.06,3.06,2.93,2.94
NN,2023-07-03,2.87,2.995,2.87,2.99
NN,2023-07-05,3.0,3.0,2.93,2.99
NN,2023-07-06,2.97,2.97,2.77,2.89
NN,2023-07-07,2.89,3.0,2.88,2.97
NN,2023-07-10,2.99,3.045,2.945,2.99
NN,2023-07-11,2.96,3.04,2.92,3.03
NN,2023-07-12,3.09,3.23,3.05,3.18
NN,2023-07-13,3.28,3.28,3.12,3.2
NN,2023-07-14,3.16,3.19,2.97,2.99
NN,2023-07-17,2.95,3.075,2.94,2.95
NN,2023-07-18,2.98,3.01,2.93,2.94
NN,2023-07-19,2.94,3.01,2.925,3.0
NN,2023-07-20,2.99,3.01,2.95,3.0
NN,2023-07-21,3.04,3.05,2.89,2.94
NN,2023-07-24,2.98,3.04,2.93,2.99
NN,2023-07-25,3.0,3.11,2.96,3.05
NN,2023-07-26,3.04,3.05,2.9299,3.0
NN,2023-07-27,3.02,3.06,2.95,2.97
NN,2023-07-28,2.99,3.01,2.97,2.97
NN,2023-07-31,2.99,3.23,2.97,3.21
NN,2023-08-01,3.2,3.31,3.1193,3.24
NN,2023-08-02,3.25,3.25,3.13,3.15
NN,2023-08-03,3.15,3.42,3.12,3.37
NN,2023-08-04,3.45,3.57,3.42,3.51
NN,2023-08-07,3.43,3.53,3.3,3.37
NN,2023-08-08,3.34,3.37,3.265,3.35
NN,2023-08-09,3.39,3.455,3.305,3.35
NN,2023-08-10,3.38,3.88,3.38,3.78
NN,2023-08-11,3.76,5.21,3.76,4.5
NN,2023-08-14,4.47,4.65,4.3,4.58
NN,2023-08-15,4.59,4.68,4.24,4.29
NN,2023-08-16,4.3,4.38,4.2,4.22
NN,2023-08-17,4.26,4.32,4.12,4.16
NN,2023-08-18,4.13,4.22,3.98,4.0
NN,2023-08-21,4.0,4.0631,3.61,3.86
NN,2023-08-22,3.96,4.0891,3.89,3.97
NN,2023-08-23,3.96,4.23,3.93,4.19
NN,2023-08-24,4.22,4.51,4.1073,4.12
NN,2023-08-25,4.19,4.36,4.07,4.35
NN,2023-08-28,4.37,4.53,4.2,4.28
NN,2023-08-29,4.28,4.4435,4.0829,4.35
NN,2023-08-30,4.37,4.68,4.32,4.585
NN,2023-08-31,4.58,4.7295,4.23,4.32
NN,2023-09-01,4.32,4.5,4.32,4.44
NN,2023-09-05,4.45,4.69,4.4306,4.55
NN,2023-09-06,4.59,4.62,4.37,4.44
NN,2023-09-07,4.38,4.51,4.3,4.33
NN,2023-09-08,4.34,4.41,4.29,4.35
NN,2023-09-11,4.37,4.5,4.3263,4.49
NN,2023-09-12,4.68,5.29,4.62,5.07
NN,2023-09-13,5.5,5.9,5.35,5.73
NN,2023-09-14,5.81,6.07,5.64,5.84
NN,2023-09-15,5.82,5.96,5.6301,5.9
NN,2023-09-18,6.01,6.02,5.4,5.47
NN,2023-09-19,5.52,5.84,5.51,5.75
NN,2023-09-20,5.76,5.8245,5.2,5.23
NN,2023-09-21,5.19,5.27,5.02,5.13
NN,2023-09-22,5.28,5.55,5.14,5.5
NN,2023-09-25,5.51,5.62,5.34,5.41
NN,2023-09-26,5.36,5.47,5.28,5.35
NN,2023-09-27,5.55,5.55,5.29,5.34
NN,2023-09-28,5.31,5.4697,5.2101,5.4
NN,2023-09-29,5.41,5.599,5.05,5.14
NN,2023-10-02,5.06,5.22,4.87,4.93
NN,2023-10-03,4.89,4.955,4.66,4.75
NN,2023-10-04,4.75,5.15,4.74,5.09
NN,2023-10-05,5.08,5.2693,4.95,5.03
NN,2023-10-06,5.0,5.247,5.0,5.23
NN,2023-10-09,5.17,5.2,4.98,5.14
NN,2023-10-10,5.15,5.38,5.15,5.28
NN,2023-10-11,5.28,5.2866,5.08,5.12
NN,2023-10-12,5.11,5.11,4.77,4.78
NN,2023-10-13,4.9,4.9,4.46,4.61
NN,2023-10-16,4.62,4.86,4.51,4.81
NN,2023-10-17,4.74,5.04,4.74,4.99
NN,2023-10-18,4.94,5.0,4.64,4.67
NN,2023-10-19,4.66,4.8,4.61,4.65
NN,2023-10-20,4.64,4.64,4.45,4.47
NN,2023-10-23,4.45,4.53,4.38,4.38
NN,2023-10-24,4.39,4.57,4.365,4.43
NN,2023-10-25,4.49,4.51,4.37,4.4
NN,2023-10-26,4.39,4.531,4.37,4.43
NN,2023-10-27,4.46,4.5,4.3815,4.44
NN,2023-10-30,4.52,4.61,4.33,4.47
NN,2023-10-31,4.46,4.68,4.4301,4.66
NN,2023-11-01,4.69,4.76,4.44,4.57
NN,2023-11-02,4.6,4.72,4.51,4.6
NN,2023-11-03,4.72,4.8275,4.54,4.68
NN,2023-11-06,4.74,4.74,4.5,4.59
NN,2023-11-07,4.69,4.849,4.6,4.81
NN,2023-11-08,4.81,4.91,4.76,4.88
NN,2023-11-09,4.7,5.01,4.44,4.85
NN,2023-11-10,4.94,4.9599,4.45,4.6
NN,2023-11-13,4.57,4.7599,4.515,4.72
NN,2023-11-14,4.84,5.06,4.77,5.05
NN,2023-11-15,5.09,5.22,4.53,4.83
NN,2023-11-16,4.81,5.04,4.72,4.79
NN,2023-11-17,4.83,5.02,4.78,4.86
NN,2023-11-20,5.0,5.0,4.78,4.79
NN,2023-11-21,4.76,4.8,4.42,4.5
NN,2023-11-22,4.46,4.5,4.22,4.34
NN,2023-11-24,4.34,4.5,4.27,4.48
NN,2023-11-27,4.41,4.53,4.31,4.41
NN,2023-11-28,4.43,4.46,4.13,4.17
NN,2023-11-29,4.3,4.39,4.095,4.11
NN,2023-11-30,4.12,4.18,3.94,3.96
NN,2023-12-01,3.9,4.26,3.88,4.21
NN,2023-12-04,4.18,4.24,4.055,4.1
NN,2023-12-05,4.11,4.2145,3.93,3.95
NN,2023-12-06,3.96,4.19,3.755,3.93
NN,2023-12-07,3.91,4.035,3.71,3.94
NN,2023-12-08,3.94,4.09,3.9006,3.92
NN,2023-12-11,3.93,4.1,3.78,4.07
NN,2023-12-12,4.04,4.1,3.955,4.0
NN,2023-12-13,4.03,4.145,3.98,4.09
NN,2023-12-14,4.14,4.24,3.99,4.1
NN,2023-12-15,4.14,4.14,3.91,4.01
NN,2023-12-18,4.04,4.25,4.01,4.23
NN,2023-12-19,4.29,4.385,4.07,4.19
NN,2023-12-20,4.18,4.34,4.06,4.12
NN,2023-12-21,4.15,4.32,4.14,4.3
NN,2023-12-22,4.18,4.4,4.18,4.33
NN,2023-12-26,4.32,4.45,4.26,4.43
NN,2023-12-27,4.42,4.55,4.375,4.42
NN,2023-12-28,4.42,4.53,4.3924,4.51
NN,2023-12-29,4.51,4.51,4.4,4.45
NN,2024-01-02,4.42,4.55,4.37,4.5
NN,2024-01-03,4.46,4.675,4.301,4.535
NN,2024-01-04,4.55,4.55,4.395,4.52
NN,2024-01-05,4.51,4.62,4.4,4.59
NN,2024-01-08,4.57,4.775,4.54,4.63
NN,2024-01-09,4.7,5.2832,4.63,5.1
NN,2024-01-10,5.15,5.19,4.55,4.585
NN,2024-01-11,4.65,4.69,4.095,4.125
NN,2024-01-12,4.2,4.24,3.91,3.98
NN,2024-01-16,4.05,4.05,3.76,3.88
NN,2024-01-17,3.84,3.9,3.77,3.85
NN,2024-01-18,3.86,3.91,3.655,3.9
NN,2024-01-19,3.9,3.91,3.71,3.88
NN,2024-01-22,3.86,4.01,3.86,3.95
NN,2024-01-23,3.98,4.05,3.815,3.85
NN,2024-01-24,4.23,4.23,3.79,3.79
NN,2024-01-25,3.79,3.84,3.69,3.76
NN,2024-01-26,3.85,3.9,3.73,3.75
NN,2024-01-29,3.74,4.17,3.67,4.15
NN,2024-01-30,4.14,4.245,4.049,4.17
NN,2024-01-31,4.13,4.27,4.07,4.16
NN,2024-02-01,4.16,4.25,4.12,4.13
NN,2024-02-02,4.1,4.13,4.03,4.09
NN,2024-02-05,4.06,4.31,4.03,4.16
NN,2024-02-06,4.11,4.25,4.11,4.13
NN,2024-02-07,4.17,4.19,4.1,4.13
NN,2024-02-08,4.08,4.5,4.08,4.4
NN,2024-02-09,4.41,4.53,4.31,4.41
NN,2024-02-12,4.48,4.57,4.345,4.4
NN,2024-02-13,4.3,4.4,4.0,4.01
NN,2024-02-14,4.04,4.09,3.85,3.98
NN,2024-02-15,4.02,4.14,3.97,4.11
NN,2024-02-16,4.1,4.22,4.035,4.2
NN,2024-02-20,4.2,4.41,4.16,4.34
NN,2024-02-21,4.37,4.37,4.05,4.09
NN,2024-02-22,4.09,4.23,4.04,4.15
NN,2024-02-23,4.16,4.2,4.09,4.1
NN,2024-02-26,4.09,4.34,4.07,4.18
NN,2024-02-27,4.19,4.22,3.95,4.05
NN,2024-02-28,4.03,4.095,3.95,3.97
NN,2024-02-29,4.11,4.34,4.01,4.28
NN,2024-03-01,4.31,4.5,4.2,4.3
NN,2024-03-04,4.29,4.32,3.87,3.93
NN,2024-03-05,3.89,3.89,3.664,3.755
NN,2024-03-06,3.76,3.76,3.61,3.64
NN,2024-03-07,3.67,3.755,3.55,3.67
NN,2024-03-08,3.62,3.99,3.62,3.89
NN,2024-03-11,4.02,5.27,3.98,5.26
NN,2024-03-12,5.29,5.48,5.08,5.24
NN,2024-03-13,5.24,5.61,5.24,5.605
NN,2024-03-14,5.44,5.44,4.02,4.24
NN,2024-03-15,4.15,4.31,4.01,4.21
NN,2024-03-18,4.21,4.77,3.95,4.73
NN,2024-03-19,4.69,4.92,4.62,4.74
NN,2024-03-20,4.57,4.93,4.5,4.82
NN,2024-03-21,5.03,5.8333,4.98,5.66
NN,2024-03-22,5.6,6.595,5.5312,6.19
NN,2024-03-25,6.48,6.67,6.19,6.58
NN,2024-03-26,6.61,6.945,6.52,6.93
NN,2024-03-27,6.91,7.1368,6.71,6.91
NN,2024-03-28,6.51,6.94,6.415,6.58
NN,2024-04-01,6.7,6.83,6.565,6.82
NN,2024-04-02,6.63,7.11,6.57,7.03
NN,2024-04-03,7.0,7.49,6.9609,7.37
NN,2024-04-04,7.42,7.65,7.22,7.25
NN,2024-04-05,7.25,7.62,7.08,7.5
NN,2024-04-08,7.55,7.95,7.375,7.86
NN,2024-04-09,7.85,7.92,7.55,7.6
NN,2024-04-10,7.26,7.66,7.25,7.6
NN,2024-04-11,7.69,7.75,7.0,7.44
NN,2024-04-12,7.45,7.49,7.13,7.41
NN,2024-04-15,7.41,7.53,6.8,7.055
NN,2024-04-16,7.45,8.08,7.36,8.02
NN,2024-04-17,8.07,8.575,7.52,7.79
NN,2024-04-18,7.8,8.22,7.75,8.08
NN,2024-04-19,7.91,8.26,7.84,8.16
NN,2024-04-22,8.15,8.51,7.935,8.4
NN,2024-04-23,8.4,8.83,8.35,8.66
NN,2024-04-24,8.69,8.91,8.5,8.705
NN,2024-04-25,8.56,8.9293,8.175,8.265
NN,2024-04-26,8.29,9.5,8.29,9.42
NN,2024-04-29,9.33,9.45,9.02,9.39
NN,2024-04-30,9.38,9.5,8.89,9.11
NN,2024-05-01,9.07,9.25,8.725,9.1
NN,2024-05-02,9.31,9.32,8.58,8.99
NN,2024-05-03,9.14,9.24,8.86,9.02
NN,2024-05-06,9.07,9.23,8.33,8.54
NN,2024-05-07,8.52,8.7,8.355,8.59
NN,2024-05-08,8.47,8.57,7.87,8.38
NN,2024-05-09,8.04,8.99,8.03,8.07
NN,2024-05-10,8.21,8.25,7.31,7.49
NN,2024-05-13,7.46,7.665,7.385,7.46
NN,2024-05-14,7.45,7.815,7.4,7.72
NN,2024-05-15,7.82,7.93,7.45,7.48
NN,2024-05-16,7.91,8.33,7.74,8.15
NN,2024-05-17,8.19,8.2504,7.9645,8.1
NN,2024-05-20,8.07,8.2,7.69,7.9
NN,2024-05-21,7.96,8.1,7.52,7.53
NN,2024-05-22,7.51,7.6,7.355,7.365
NN,2024-05-23,7.36,7.52,7.25,7.5
NN,2024-05-24,7.51,7.76,7.51,7.71
NN,2024-05-28,7.78,8.53,7.765,7.9
NN,2024-05-29,7.71,7.79,7.52,7.6
NN,2024-05-30,7.57,7.7,7.48,7.67
NN,2024-05-31,7.7,7.9,7.59,7.895
NN,2024-06-03,7.96,8.165,7.74,7.85
NN,2024-06-04,7.77,7.77,7.505,7.55
NN,2024-06-05,7.6,8.34,7.42,8.24
NN,2024-06-06,8.28,8.29,7.7301,7.76
NN,2024-06-07,7.79,7.825,7.38,7.45
NN,2024-06-10,7.39,7.55,7.32,7.45
NN,2024-06-11,7.39,7.8,7.31,7.57
NN,2024-06-12,7.71,7.85,7.63,7.665
NN,2024-06-13,7.64,7.73,7.2,7.38
NN,2024-06-14,7.27,7.44,7.24,7.38
NN,2024-06-17,7.37,7.43,7.08,7.4
NN,2024-06-18,7.4,7.57,7.19,7.41
NN,2024-06-20,7.34,7.44,6.99,7.41
NN,2024-06-21,7.4,7.8,7.335,7.76
NN,2024-06-24,7.74,7.96,7.7,7.88
NN,2024-06-25,8.51,8.66,8.06,8.265
NN,2024-06-26,8.25,8.25,7.84,7.89
NN,2024-06-27,7.9,8.02,7.77,8.0
NN,2024-06-28,8.04,8.26,7.88,8.09
NN,2024-07-01,8.1,8.21,7.86,8.06
NN,2024-07-02,8.04,8.04,7.9,7.95
NN,2024-07-03,7.77,8.08,7.77,8.02
NN,2024-07-05,7.95,8.47,7.88,8.43
NN,2024-07-08,8.47,8.51,8.03,8.33
NN,2024-07-09,8.62,8.75,8.03,8.15
NN,2024-07-10,8.13,8.61,8.05,8.56
NN,2024-07-11,8.69,8.755,8.37,8.41
NN,2024-07-12,8.47,8.77,8.26,8.61
NN,2024-07-15,8.68,9.36,8.5653,9.19
NN,2024-07-16,9.3,9.5,9.073,9.35
NN,2024-07-17,9.24,9.3636,8.8,9.21
NN,2024-07-18,9.24,9.3187,8.32,8.45
NN,2024-07-19,8.44,8.44,7.93,8.0
NN,2024-07-22,8.01,8.35,8.01,8.26
NN,2024-07-23,8.26,8.77,8.2518,8.6
NN,2024-07-24,8.47,8.678,8.39,8.46
NN,2024-07-25,8.44,8.7,8.141,8.18
NN,2024-07-26,8.29,8.52,8.175,8.34
NN,2024-07-29,8.4,8.6632,7.97,8.04
NN,2024-07-30,8.03,8.26,7.95,8.05
NN,2024-07-31,8.13,8.46,8.01,8.295
NN,2024-08-01,8.31,8.34,7.77,7.82
NN,2024-08-02,7.5,7.63,7.17,7.44
NN,2024-08-05,6.96,7.2,6.5,7.06
NN,2024-08-06,7.13,8.4,6.85,8.06
NN,2024-08-07,8.24,8.29,7.3,7.31
NN,2024-08-08,7.28,8.03,6.61,7.47
NN,2024-08-09,7.49,7.5,7.1,7.3
NN,2024-08-12,7.33,7.36,7.13,7.26
NN,2024-08-13,7.31,7.66,7.27,7.47
NN,2024-08-14,7.47,7.57,7.15,7.56
NN,2024-08-15,7.78,7.9,7.66,7.75
NN,2024-08-16,7.82,7.82,7.28,7.32
NN,2024-08-19,7.4,7.45,7.1,7.12
NN,2024-08-20,7.145,7.2199,6.995,7.03
NN,2024-08-21,7.05,7.18,6.93,7.1
NN,2024-08-22,7.1,7.1,6.5,6.54
NN,2024-08-23,6.55,7.0,6.47,6.96
NN,2024-08-26,6.84,7.055,6.8,6.93
NN,2024-08-27,6.84,7.06,6.71,6.97
NN,2024-08-28,7.33,7.64,6.94,7.19
NN,2024-08-29,7.24,7.65,7.21,7.52
NN,2024-08-30,7.5,7.88,7.455,7.68
NN,2024-09-03,7.61,7.65,7.06,7.085
NN,2024-09-04,7.02,7.395,6.96,7.2
NN,2024-09-05,7.21,7.65,7.06,7.56
NN,2024-09-06,7.56,7.63,6.96,7.02
NN,2024-09-09,7.04,7.435,7.015,7.03
NN,2024-09-10,7.0,7.235,6.83,7.21
NN,2024-09-11,7.2,7.7,7.15,7.6
NN,2024-09-12,7.63,7.7,7.415,7.46
NN,2024-09-13,7.54,8.0,7.54,7.86
NN,2024-09-16,7.82,7.88,7.63,7.74
NN,2024-09-17,7.83,7.9137,7.57,7.595
NN,2024-09-18,7.56,7.8,7.44,7.55
NN,2024-09-19,7.89,7.91,7.66,7.81
NN,2024-09-20,7.81,7.88,7.66,7.68
NN,2024-09-23,7.83,7.83,6.945,6.99
NN,2024-09-24,7.045,7.22,6.795,7.18
NN,2024-09-25,7.15,7.255,6.96,7.15
NN,2024-09-26,7.27,7.47,7.12,7.39
NN,2024-09-27,7.47,7.56,7.4,7.42
NN,2024-09-30,7.35,7.58,7.335,7.49
NN,2024-10-01,7.44,7.56,7.2127,7.49
NN,2024-10-02,7.47,7.76,7.41,7.58
NN,2024-10-03,7.4501,7.7552,7.4501,7.63
NN,2024-10-04,7.76,7.93,7.67,7.79
NN,2024-10-07,7.77,7.86,7.56,7.71
NN,2024-10-08,7.7,7.91,7.63,7.85
NN,2024-10-09,7.86,8.03,7.69,7.69
NN,2024-10-10,7.58,7.75,7.49,7.7
NN,2024-10-11,7.7,7.97,7.69,7.91
NN,2024-10-14,7.87,7.96,7.79,7.805
NN,2024-10-15,7.8,7.99,7.76,7.98
NN,2024-10-16,8.05,8.08,7.895,8.0
NN,2024-10-17,8.05,8.4,7.93,8.25
NN,2024-10-18,8.33,8.8,8.258,8.75
NN,2024-10-21,8.77,9.44,8.7252,9.43
NN,2024-10-22,9.42,10.11,9.32,10.06
NN,2024-10-23,9.98,10.22,9.86,10.18
NN,2024-10-24,10.335,10.49,9.71,9.87
NN,2024-10-25,9.94,10.55,9.88,10.47
NN,2024-10-28,10.63,11.81,10.63,11.45
NN,2024-10-29,11.41,11.89,11.23,11.82
NN,2024-10-30,11.72,11.965,11.23,11.8
NN,2024-10-31,11.84,11.9,11.302,11.625
NN,2024-11-01,11.72,12.13,11.685,11.95
NN,2024-11-04,11.83,13.06,11.67,12.87
NN,2024-11-05,12.93,13.1,12.37,12.86
NN,2024-11-06,13.69,13.76,13.22,13.51
NN,2024-11-07,13.65,14.0,13.49,13.97
NN,2024-11-08,14.01,14.505,13.83,14.48
NN,2024-11-11,14.81,15.25,14.48,15.05
NN,2024-11-12,14.9,15.29,14.34,14.89
NN,2024-11-13,14.82,14.82,13.47,13.56
NN,2024-11-14,14.9,17.02,13.76,14.15
NN,2024-11-15,14.3,14.61,13.45,14.22
NN,2024-11-18,14.37,15.12,14.15,15.1
NN,2024-11-19,14.97,16.23,14.96,16.21
NN,2024-11-20,16.3,16.54,15.25,15.35
NN,2024-11-21,15.58,15.77,15.21,15.54
NN,2024-11-22,15.73,16.2476,15.45,15.87
NN,2024-11-25,15.87,16.19,15.35,16.14
NN,2024-11-26,16.14,17.1,15.75,16.06
NN,2024-11-27,16.2,17.0,16.12,16.73
NN,2024-11-29,16.95,18.1,16.905,17.39
NN,2024-12-02,17.65,17.79,17.1,17.25
NN,2024-12-03,17.15,17.15,16.172,16.34
NN,2024-12-04,16.47,17.19,16.44,16.9
NN,2024-12-05,17.05,17.3,16.525,17.04
NN,2024-12-06,17.18,17.2732,16.67,17.01
NN,2024-12-09,17.05,17.61,16.26,16.99
NN,2025-01-27,11.9,12.43,11.53,11.755
NN,2025-01-28,11.71,12.299,11.57,12.27
NN,2025-01-29,12.16,12.305,11.6204,11.86
NN,2025-01-30,11.81,12.02,11.38,11.73
NN,2025-01-31,11.76,12.97,11.73,12.43
NN,2025-02-03,12.11,12.15,11.47,11.955
NN,2025-02-04,11.93,12.05,11.353,11.69
NN,2025-02-05,11.79,12.435,11.72,12.25
NN,2025-02-06,12.35,12.56,12.12,12.27
NN,2025-02-07,12.31,12.58,12.06,12.1
NN,2025-02-10,12.25,12.45,11.95,12.0
NN,2025-02-11,11.9,12.04,11.63,11.88
NN,2025-02-12,11.65,11.91,11.44,11.56
NN,2025-02-13,11.7,12.42,11.6002,12.23
NN,2025-02-14,12.3,12.77,12.16,12.72
NN,2025-02-18,12.82,13.1192,12.33,12.35
NN,2025-02-19,12.27,12.53,12.025,12.25
NN,2025-02-20,12.142,12.7,11.75,12.45
NN,2025-02-21,12.5,12.73,11.74,11.8
NN,2025-02-24,11.81,11.84,11.1607,11.24
NN,2025-02-25,11.15,11.31,10.61,10.67
NN,2025-02-26,10.69,10.9807,10.34,10.41
NN,2025-02-27,10.52,10.58,9.72,10.16
NN,2025-02-28,10.28,10.5401,9.99,10.49
NN,2025-03-03,10.59,10.93,9.77,9.955
NN,2025-03-04,9.7197,9.84,9.045,9.4
NN,2025-03-05,9.5,11.58,9.37,11.5
NN,2025-03-06,11.16,11.48,10.89,11.17
NN,2025-03-07,11.04,11.04,9.475,10.745
NN,2025-03-10,10.42,10.46,9.91,10.18
NN,2025-03-11,9.98,10.53,9.9,10.16
NN,2025-03-12,10.455,10.88,9.985,10.27
NN,2025-03-13,9.83,12.6162,9.83,11.2
NN,2025-03-14,11.28,11.6699,10.98,11.04
NN,2025-03-17,11.06,11.51,10.85,11.39
NN,2025-03-18,11.15,11.92,10.79,11.87
NN,2025-03-19,11.63,12.3,11.22,11.8
NN,2025-03-20,11.46,12.2669,11.46,11.84
NN,2025-03-21,11.58,12.05,11.44,11.97
