ticker,date,open,high,low,close
ISRG,2005-08-04,7.85,7.9533,7.649,7.7857
ISRG,2005-08-05,7.7767,7.8833,7.64,7.7067
ISRG,2005-08-08,7.741,7.8843,7.679,7.75
ISRG,2005-08-09,7.7943,8.3567,7.75,8.3157
ISRG,2005-08-10,8.3333,8.5177,8.0457,8.1567
ISRG,2005-08-11,8.1133,8.4033,8.0733,8.311
ISRG,2005-08-12,8.2443,8.3277,8.211,8.3277
ISRG,2005-08-15,8.3333,8.5443,8.2443,8.4623
ISRG,2005-08-16,8.4523,8.4977,8.1557,8.2367
ISRG,2005-08-17,8.1943,8.4223,8.15,8.389
ISRG,2005-08-18,8.2333,8.3277,8.0167,8.2123
ISRG,2005-08-19,8.18,8.32,8.18,8.29
ISRG,2005-08-22,8.3333,8.5177,8.25,8.4923
ISRG,2005-08-23,8.51,8.8243,8.4723,8.6523
ISRG,2005-08-24,8.5667,8.771,8.561,8.621
ISRG,2005-08-25,8.6057,8.6643,8.4177,8.4867
ISRG,2005-08-26,8.1757,8.189,7.9,8.0943
ISRG,2005-08-29,7.9233,8.111,7.8067,8.0723
ISRG,2005-08-30,8.0577,8.0577,7.8643,7.9767
ISRG,2005-08-31,7.9723,8.2943,7.929,8.2667
ISRG,2005-09-01,8.111,8.2167,7.891,7.9577
ISRG,2005-09-02,7.9723,8.0743,7.8557,7.9
ISRG,2005-09-06,7.8743,7.8957,7.5657,7.741
ISRG,2005-09-07,7.709,8.1323,7.64,7.9857
ISRG,2005-09-08,8.0133,8.0723,7.821,7.871
ISRG,2005-09-09,7.889,7.9543,7.7777,7.811
ISRG,2005-09-12,7.8623,8.111,7.7567,8.05
ISRG,2005-09-13,8.08,8.34,7.861,8.12
ISRG,2005-09-14,8.131,8.211,7.7523,7.7957
ISRG,2005-09-15,7.8623,7.889,7.6733,7.72
ISRG,2005-09-16,7.7777,7.8243,7.6323,7.6657
ISRG,2005-09-19,7.6557,7.799,7.65,7.75
ISRG,2005-09-20,7.7767,7.7777,7.419,7.5657
ISRG,2005-09-21,7.49,7.779,7.3723,7.7423
ISRG,2005-09-22,7.7477,7.8323,7.5677,7.769
ISRG,2005-09-23,7.7443,8.0323,7.639,7.9167
ISRG,2005-09-26,7.9277,8.0477,7.6833,7.7623
ISRG,2005-09-27,7.7823,8.3057,7.7733,8.2533
ISRG,2005-09-28,8.2843,8.4157,8.129,8.2723
ISRG,2005-09-29,8.2777,8.531,8.139,8.38
ISRG,2005-09-30,8.3877,8.4323,8.1077,8.1433
ISRG,2005-10-03,8.1667,8.3057,8.0977,8.211
ISRG,2005-10-04,8.1133,8.661,8.1123,8.35
ISRG,2005-10-05,8.3357,8.4033,8.0577,8.091
ISRG,2005-10-06,8.1023,8.1567,7.6733,7.8177
ISRG,2005-10-07,7.861,7.94,7.6833,7.8233
ISRG,2005-10-10,7.8667,8.049,7.711,7.7367
ISRG,2005-10-11,7.8333,7.8823,7.4757,7.6
ISRG,2005-10-12,7.5757,7.6,7.1733,7.3277
ISRG,2005-10-13,7.3057,7.4,7.0857,7.3157
ISRG,2005-10-14,7.39,7.4777,7.2767,7.4333
ISRG,2005-10-17,7.4267,7.59,7.4267,7.499
ISRG,2005-10-18,7.5,7.5,7.3077,7.4023
ISRG,2005-10-19,7.399,7.6333,7.2777,7.6243
ISRG,2005-10-20,7.5967,7.6757,7.4,7.5057
ISRG,2005-10-21,7.52,7.8667,7.52,7.7457
ISRG,2005-10-24,7.8223,7.919,7.7257,7.9123
ISRG,2005-10-25,7.9723,8.031,7.7223,7.999
ISRG,2005-10-26,9.972,10.293,9.803,10.022
ISRG,2005-10-27,9.913,10.067,9.75,9.768
ISRG,2005-10-28,9.823,9.931,9.722,9.79
ISRG,2005-10-31,9.84,9.98,9.644,9.859
ISRG,2005-11-01,9.781,9.828,9.531,9.698
ISRG,2005-11-02,9.663,10.438,9.638,10.311
ISRG,2005-11-03,10.444,10.652,10.313,10.352
ISRG,2005-11-04,10.352,10.419,10.167,10.258
ISRG,2005-11-07,10.272,10.393,10.111,10.26
ISRG,2005-11-08,10.282,10.503,10.056,10.238
ISRG,2005-11-09,10.228,10.32,10.13,10.229
ISRG,2005-11-10,10.633,11.078,10.507,10.954
ISRG,2005-11-11,11.02,11.104,10.75,11.038
ISRG,2005-11-14,11.111,11.937,11.067,11.65
ISRG,2005-11-15,11.722,12.081,11.71,11.806
ISRG,2005-11-16,11.833,11.853,11.341,11.471
ISRG,2005-11-17,11.556,11.941,11.494,11.886
ISRG,2005-11-18,11.874,12.219,11.811,12.0
ISRG,2005-11-21,12.056,12.214,11.897,12.162
ISRG,2005-11-22,12.218,13.164,12.116,12.833
ISRG,2005-11-23,12.916,12.932,12.504,12.741
ISRG,2005-11-25,12.744,12.95,12.67,12.85
ISRG,2005-11-28,12.896,12.968,12.151,12.379
ISRG,2005-11-29,12.39,12.788,12.294,12.386
ISRG,2005-11-30,12.312,12.693,12.29,12.414
ISRG,2005-12-01,12.533,12.859,12.489,12.818
ISRG,2005-12-02,12.883,13.304,12.723,12.876
ISRG,2005-12-05,12.867,13.166,12.668,12.951
ISRG,2005-12-06,12.984,13.077,12.694,12.728
ISRG,2005-12-07,12.816,12.889,12.456,12.546
ISRG,2005-12-08,12.633,12.661,12.358,12.433
ISRG,2005-12-09,12.447,12.988,12.444,12.943
ISRG,2005-12-12,12.97,13.591,12.954,13.577
ISRG,2005-12-13,13.531,13.667,13.089,13.139
ISRG,2005-12-14,13.21,13.271,12.927,13.078
ISRG,2005-12-15,13.171,13.183,12.711,12.791
ISRG,2005-12-16,12.833,13.233,12.819,12.872
ISRG,2005-12-19,12.874,12.956,12.706,12.792
ISRG,2005-12-20,12.8,13.071,12.676,12.939
ISRG,2005-12-21,12.999,13.418,12.944,13.274
ISRG,2005-12-22,13.381,13.821,13.211,13.688
ISRG,2005-12-23,13.789,13.866,13.464,13.586
ISRG,2005-12-27,13.522,13.789,13.244,13.346
ISRG,2005-12-28,13.444,13.484,13.007,13.301
ISRG,2005-12-29,13.268,13.321,13.144,13.189
ISRG,2005-12-30,13.111,13.177,12.926,13.03
ISRG,2006-01-03,13.21,13.21,12.543,12.867
ISRG,2006-01-04,12.914,13.564,12.889,13.562
ISRG,2006-01-05,13.776,13.778,13.306,13.364
ISRG,2006-01-06,13.081,13.576,13.029,13.341
ISRG,2006-01-09,13.364,13.889,13.364,13.744
ISRG,2006-01-10,13.667,14.328,13.642,14.249
ISRG,2006-01-11,14.326,14.469,13.914,14.147
ISRG,2006-01-12,14.68,14.798,14.42,14.518
ISRG,2006-01-13,14.61,14.611,14.081,14.217
ISRG,2006-01-17,14.178,14.601,14.009,14.566
ISRG,2006-01-18,14.427,14.678,14.196,14.296
ISRG,2006-01-19,14.428,14.853,14.34,14.748
ISRG,2006-01-20,14.779,14.852,14.158,14.231
ISRG,2006-01-23,14.349,14.59,13.962,14.398
ISRG,2006-01-24,14.482,15.056,14.447,14.902
ISRG,2006-01-25,15.364,15.391,14.544,14.699
ISRG,2006-01-26,14.878,15.019,14.657,14.892
ISRG,2006-01-27,14.862,15.267,14.824,15.103
ISRG,2006-01-30,15.173,15.5,14.933,15.109
ISRG,2006-01-31,15.21,15.301,14.956,15.252
ISRG,2006-02-01,15.284,15.327,14.296,14.407
ISRG,2006-02-02,14.333,14.617,14.046,14.14
ISRG,2006-02-03,13.06,13.839,12.374,12.743
ISRG,2006-02-06,12.722,12.983,10.93,11.854
ISRG,2006-02-07,11.551,12.066,10.98,11.168
ISRG,2006-02-08,11.176,11.176,10.458,10.882
ISRG,2006-02-09,10.852,11.527,10.781,11.278
ISRG,2006-02-10,11.286,11.607,11.177,11.464
ISRG,2006-02-13,11.491,11.606,11.094,11.224
ISRG,2006-02-14,11.26,11.474,11.163,11.356
ISRG,2006-02-15,11.281,11.5,11.158,11.352
ISRG,2006-02-16,11.353,11.424,11.016,11.209
ISRG,2006-02-17,11.141,11.222,10.752,10.769
ISRG,2006-02-21,10.722,10.756,9.891,10.148
ISRG,2006-02-22,10.04,10.511,9.95,10.36
ISRG,2006-02-23,10.398,10.398,10.028,10.099
ISRG,2006-02-24,9.883,10.661,9.876,10.534
ISRG,2006-02-27,10.598,10.688,10.353,10.48
ISRG,2006-02-28,10.516,10.54,9.944,10.022
ISRG,2006-03-01,9.958,10.331,9.899,10.267
ISRG,2006-03-02,10.214,10.422,10.059,10.177
ISRG,2006-03-03,10.167,10.194,10.03,10.041
ISRG,2006-03-06,10.088,10.314,9.753,9.977
ISRG,2006-03-07,9.932,9.997,9.681,9.781
ISRG,2006-03-08,9.689,9.827,9.514,9.778
ISRG,2006-03-09,9.842,10.0,9.76,9.889
ISRG,2006-03-10,9.867,10.41,9.818,10.331
ISRG,2006-03-13,10.334,10.64,10.32,10.452
ISRG,2006-03-14,10.447,10.667,10.366,10.487
ISRG,2006-03-15,10.526,10.573,10.418,10.524
ISRG,2006-03-16,10.571,11.066,10.478,10.93
ISRG,2006-03-17,10.982,11.649,10.946,11.572
ISRG,2006-03-20,11.591,11.961,11.389,11.657
ISRG,2006-03-21,11.667,11.818,11.417,11.483
ISRG,2006-03-22,11.397,11.952,11.338,11.892
ISRG,2006-03-23,11.939,12.14,11.789,12.116
ISRG,2006-03-24,12.169,12.494,12.037,12.451
ISRG,2006-03-27,12.489,13.311,12.398,13.233
ISRG,2006-03-28,13.279,13.572,13.006,13.217
ISRG,2006-03-29,13.278,13.407,12.817,12.968
ISRG,2006-03-30,12.861,13.337,12.822,13.184
ISRG,2006-03-31,13.169,13.488,13.0,13.111
ISRG,2006-04-03,13.316,13.319,12.611,12.667
ISRG,2006-04-04,12.606,12.929,12.389,12.45
ISRG,2006-04-05,12.487,12.611,12.282,12.431
ISRG,2006-04-06,12.387,12.646,12.333,12.403
ISRG,2006-04-07,12.5,12.609,12.016,12.082
ISRG,2006-04-10,12.04,12.389,12.04,12.302
ISRG,2006-04-11,12.3,12.406,11.679,11.779
ISRG,2006-04-12,11.728,12.077,11.686,11.779
ISRG,2006-04-13,11.637,11.939,11.236,11.787
ISRG,2006-04-17,11.752,11.882,11.422,11.596
ISRG,2006-04-18,11.551,11.994,11.551,11.897
ISRG,2006-04-19,11.987,12.159,11.698,11.826
ISRG,2006-04-20,11.808,12.129,11.742,11.998
ISRG,2006-04-21,12.096,12.096,11.831,11.869
ISRG,2006-04-24,11.909,12.308,11.866,12.109
ISRG,2006-04-25,12.064,12.219,11.778,11.961
ISRG,2006-04-26,11.999,12.076,11.672,11.991
ISRG,2006-04-27,11.887,11.982,11.354,11.463
ISRG,2006-04-28,13.311,14.234,13.231,14.111
ISRG,2006-05-01,14.24,14.431,13.9,13.994
ISRG,2006-05-02,14.069,14.378,13.759,13.851
ISRG,2006-05-03,14.036,14.036,13.504,13.704
ISRG,2006-05-04,13.651,14.304,13.642,14.217
ISRG,2006-05-05,14.306,14.503,14.14,14.203
ISRG,2006-05-08,14.281,14.281,14.006,14.061
ISRG,2006-05-09,13.973,14.31,13.973,14.253
ISRG,2006-05-10,14.182,14.667,14.127,14.313
ISRG,2006-05-11,14.279,14.411,13.817,13.89
ISRG,2006-05-12,13.811,13.888,12.973,13.113
ISRG,2006-05-15,12.923,13.53,12.919,13.4
ISRG,2006-05-16,13.461,13.636,13.143,13.421
ISRG,2006-05-17,13.25,13.366,12.796,12.826
ISRG,2006-05-18,12.917,13.161,12.5,12.562
ISRG,2006-05-19,12.666,13.122,12.444,12.879
ISRG,2006-05-22,12.803,12.818,12.353,12.623
ISRG,2006-05-23,12.753,12.867,12.13,12.172
ISRG,2006-05-24,12.15,12.431,11.496,12.112
ISRG,2006-05-25,12.206,12.578,11.898,12.299
ISRG,2006-05-26,12.333,12.648,12.173,12.529
ISRG,2006-05-30,12.5,12.508,11.974,11.993
ISRG,2006-05-31,12.07,12.423,11.957,12.366
ISRG,2006-06-01,12.441,12.654,12.204,12.654
ISRG,2006-06-02,12.778,13.189,12.722,13.009
ISRG,2006-06-05,12.914,12.993,12.167,12.208
ISRG,2006-06-06,12.241,12.352,11.777,12.007
ISRG,2006-06-07,12.183,13.004,12.178,12.557
ISRG,2006-06-08,12.486,12.744,12.222,12.706
ISRG,2006-06-09,12.889,12.932,12.283,12.363
ISRG,2006-06-12,12.31,12.564,12.263,12.278
ISRG,2006-06-13,12.231,12.368,11.717,11.826
ISRG,2006-06-14,11.803,12.033,11.569,11.8
ISRG,2006-06-15,11.962,12.056,11.814,11.982
ISRG,2006-06-16,11.949,11.972,11.522,11.64
ISRG,2006-06-19,11.656,11.656,10.947,11.089
ISRG,2006-06-20,11.024,11.211,10.787,10.999
ISRG,2006-06-21,11.067,11.582,10.922,11.34
ISRG,2006-06-22,11.32,11.687,11.154,11.624
ISRG,2006-06-23,11.601,12.107,11.554,11.946
ISRG,2006-06-26,12.018,12.077,11.621,11.861
ISRG,2006-06-27,11.889,12.081,11.737,11.862
ISRG,2006-06-28,11.94,12.056,11.673,11.88
ISRG,2006-06-29,11.979,12.809,11.933,12.786
ISRG,2006-06-30,12.886,13.108,12.45,12.778
ISRG,2006-07-03,12.966,13.26,12.807,13.039
ISRG,2006-07-05,12.943,13.176,12.674,13.13
ISRG,2006-07-06,13.19,13.362,12.917,13.1
ISRG,2006-07-07,13.044,13.063,12.712,12.787
ISRG,2006-07-10,12.778,13.043,12.26,12.32
ISRG,2006-07-11,12.277,12.822,12.193,12.753
ISRG,2006-07-12,12.699,12.902,12.429,12.466
ISRG,2006-07-13,12.581,13.111,12.581,12.736
ISRG,2006-07-14,12.771,13.167,12.771,12.956
ISRG,2006-07-17,12.896,13.048,12.639,12.762
ISRG,2006-07-18,12.847,13.062,12.619,12.908
ISRG,2006-07-19,12.95,13.57,12.896,13.474
ISRG,2006-07-20,13.556,13.716,13.224,13.253
ISRG,2006-07-21,13.209,13.292,12.94,13.022
ISRG,2006-07-24,13.098,13.764,13.086,13.543
ISRG,2006-07-25,13.652,13.73,13.296,13.546
ISRG,2006-07-26,13.56,13.56,12.099,12.382
ISRG,2006-07-27,11.189,11.829,10.792,11.033
ISRG,2006-07-28,10.89,11.282,10.778,11.282
ISRG,2006-07-31,11.282,11.282,10.5,10.578
ISRG,2006-08-01,10.523,10.794,10.139,10.712
ISRG,2006-08-02,10.736,10.984,10.711,10.881
ISRG,2006-08-03,10.833,10.942,10.587,10.912
ISRG,2006-08-04,10.922,11.267,10.922,11.06
ISRG,2006-08-07,11.003,11.06,10.592,10.794
ISRG,2006-08-08,10.833,11.076,10.702,10.792
ISRG,2006-08-09,10.802,11.011,10.619,10.65
ISRG,2006-08-10,10.568,10.648,10.252,10.602
ISRG,2006-08-11,10.6,10.6,10.374,10.489
ISRG,2006-08-14,10.608,10.608,10.21,10.224
ISRG,2006-08-15,10.308,10.716,10.212,10.618
ISRG,2006-08-16,10.686,10.772,10.494,10.772
ISRG,2006-08-17,10.744,10.877,10.633,10.778
ISRG,2006-08-18,10.778,10.807,10.637,10.751
ISRG,2006-08-21,10.708,10.809,10.679,10.714
ISRG,2006-08-22,10.67,10.768,10.438,10.516
ISRG,2006-08-23,10.522,10.583,10.19,10.217
ISRG,2006-08-24,10.206,10.514,10.044,10.444
ISRG,2006-08-25,10.389,10.489,10.172,10.233
ISRG,2006-08-28,10.206,10.437,10.206,10.357
ISRG,2006-08-29,10.408,10.433,10.132,10.259
ISRG,2006-08-30,10.301,10.344,10.124,10.268
ISRG,2006-08-31,10.302,10.556,10.182,10.489
ISRG,2006-09-01,10.563,10.591,10.417,10.561
ISRG,2006-09-05,10.556,10.704,10.423,10.673
ISRG,2006-09-06,10.648,10.682,10.51,10.559
ISRG,2006-09-07,10.511,10.648,10.444,10.52
ISRG,2006-09-08,10.583,10.632,10.358,10.371
ISRG,2006-09-11,10.357,10.482,10.258,10.44
ISRG,2006-09-12,10.482,10.614,10.384,10.572
ISRG,2006-09-13,10.504,11.112,10.504,11.082
ISRG,2006-09-14,11.114,11.33,10.783,10.819
ISRG,2006-09-15,10.784,11.111,10.728,11.042
ISRG,2006-09-18,11.29,11.606,11.29,11.388
ISRG,2006-09-19,11.407,11.444,11.041,11.389
ISRG,2006-09-20,11.444,11.498,11.233,11.293
ISRG,2006-09-21,11.382,11.646,11.294,11.488
ISRG,2006-09-22,11.448,11.448,11.26,11.373
ISRG,2006-09-25,11.448,11.698,11.321,11.587
ISRG,2006-09-26,11.639,11.709,11.472,11.616
ISRG,2006-09-27,11.543,12.188,11.536,12.121
ISRG,2006-09-28,12.122,12.123,11.838,11.983
ISRG,2006-09-29,12.061,12.216,11.696,11.717
ISRG,2006-10-02,11.69,11.781,11.369,11.39
ISRG,2006-10-03,11.363,11.498,11.252,11.4
ISRG,2006-10-04,11.371,11.631,11.279,11.582
ISRG,2006-10-05,11.546,11.921,11.546,11.842
ISRG,2006-10-06,12.011,12.044,11.75,11.802
ISRG,2006-10-09,11.803,12.379,11.722,12.027
ISRG,2006-10-10,12.066,12.234,11.889,12.107
ISRG,2006-10-11,12.059,12.217,11.986,12.213
ISRG,2006-10-12,12.37,12.679,12.26,12.442
ISRG,2006-10-13,12.457,12.641,12.387,12.453
ISRG,2006-10-16,12.497,12.566,12.362,12.407
ISRG,2006-10-17,12.378,12.394,11.982,12.017
ISRG,2006-10-18,12.034,12.136,11.84,11.924
ISRG,2006-10-19,11.879,12.094,11.862,12.022
ISRG,2006-10-20,11.999,12.07,11.896,11.97
ISRG,2006-10-23,11.91,12.283,11.783,12.264
ISRG,2006-10-24,12.227,12.264,12.0,12.118
ISRG,2006-10-25,12.168,12.168,11.9,11.919
ISRG,2006-10-26,12.046,13.191,11.92,12.462
ISRG,2006-10-27,11.471,11.827,11.038,11.187
ISRG,2006-10-30,11.066,11.282,10.822,11.189
ISRG,2006-10-31,11.182,11.209,10.971,11.02
ISRG,2006-11-01,11.0,11.133,10.763,10.794
ISRG,2006-11-02,10.759,10.967,10.747,10.796
ISRG,2006-11-03,10.782,10.829,10.627,10.733
ISRG,2006-11-06,10.747,11.222,10.747,11.094
ISRG,2006-11-07,11.116,11.31,10.899,10.976
ISRG,2006-11-08,10.889,11.056,10.818,10.878
ISRG,2006-11-09,10.833,10.883,10.702,10.719
ISRG,2006-11-10,10.719,10.878,10.667,10.817
ISRG,2006-11-13,10.704,10.787,10.533,10.58
ISRG,2006-11-14,10.593,10.656,10.506,10.583
ISRG,2006-11-15,10.554,10.678,10.472,10.578
ISRG,2006-11-16,10.641,10.651,10.46,10.533
ISRG,2006-11-17,10.474,10.678,10.436,10.643
ISRG,2006-11-20,10.686,11.326,10.686,11.05
ISRG,2006-11-21,11.078,11.104,10.898,10.989
ISRG,2006-11-22,11.039,11.039,10.788,10.91
ISRG,2006-11-24,10.861,11.024,10.779,11.007
ISRG,2006-11-27,11.179,11.333,10.967,11.026
ISRG,2006-11-28,11.016,11.5,10.963,11.422
ISRG,2006-11-29,11.433,11.62,11.139,11.359
ISRG,2006-11-30,11.36,11.392,11.158,11.291
ISRG,2006-12-01,11.322,11.348,11.092,11.283
ISRG,2006-12-04,11.284,11.5,11.246,11.366
ISRG,2006-12-05,11.431,11.431,11.262,11.306
ISRG,2006-12-06,11.311,11.563,11.28,11.541
ISRG,2006-12-07,11.604,11.832,11.474,11.712
ISRG,2006-12-08,11.704,11.887,11.639,11.663
ISRG,2006-12-11,11.73,11.944,11.706,11.831
ISRG,2006-12-12,11.8,11.911,11.652,11.74
ISRG,2006-12-13,11.754,11.781,11.486,11.544
ISRG,2006-12-14,11.529,11.743,11.481,11.521
ISRG,2006-12-15,11.58,11.722,11.452,11.541
ISRG,2006-12-18,11.609,11.667,11.327,11.339
ISRG,2006-12-19,11.299,11.333,11.129,11.278
ISRG,2006-12-20,11.28,11.347,11.143,11.16
ISRG,2006-12-21,11.153,11.2,10.974,10.996
ISRG,2006-12-22,11.0,11.082,10.759,10.78
ISRG,2006-12-26,10.78,10.801,10.696,10.718
ISRG,2006-12-27,10.781,10.944,10.727,10.777
ISRG,2006-12-28,10.722,10.794,10.677,10.748
ISRG,2006-12-29,10.733,10.83,10.627,10.656
ISRG,2007-01-03,10.782,10.877,10.337,10.498
ISRG,2007-01-04,10.463,10.654,10.461,10.578
ISRG,2007-01-05,10.564,10.659,10.391,10.453
ISRG,2007-01-08,10.408,10.434,10.09,10.133
ISRG,2007-01-09,10.116,10.227,9.866,9.93
ISRG,2007-01-10,9.889,9.923,9.631,9.679
ISRG,2007-01-11,9.644,10.168,9.578,10.138
ISRG,2007-01-12,10.213,10.532,10.213,10.448
ISRG,2007-01-16,10.524,10.524,10.312,10.346
ISRG,2007-01-17,10.329,10.556,10.291,10.528
ISRG,2007-01-18,10.531,10.584,10.371,10.396
ISRG,2007-01-19,10.367,10.443,10.307,10.379
ISRG,2007-01-22,10.522,10.83,10.459,10.787
ISRG,2007-01-23,10.788,10.979,10.711,10.844
ISRG,2007-01-24,10.867,10.889,10.719,10.762
ISRG,2007-01-25,10.762,10.763,10.489,10.573
ISRG,2007-01-26,10.592,10.647,10.414,10.553
ISRG,2007-01-29,10.592,10.853,10.51,10.836
ISRG,2007-01-30,10.784,10.939,10.604,10.911
ISRG,2007-01-31,10.916,11.021,10.739,10.934
ISRG,2007-02-01,11.016,11.096,10.931,11.036
ISRG,2007-02-02,12.778,13.108,12.616,12.974
ISRG,2007-02-05,12.896,13.0,12.698,12.761
ISRG,2007-02-06,12.727,12.922,12.639,12.833
ISRG,2007-02-07,12.793,12.968,12.597,12.726
ISRG,2007-02-08,12.708,12.801,12.56,12.724
ISRG,2007-02-09,12.684,12.833,12.317,12.451
ISRG,2007-02-12,12.449,12.633,12.247,12.611
ISRG,2007-02-13,12.572,12.717,12.444,12.578
ISRG,2007-02-14,12.539,12.778,12.538,12.649
ISRG,2007-02-15,12.643,12.699,12.464,12.518
ISRG,2007-02-16,12.468,12.722,12.463,12.712
ISRG,2007-02-20,12.719,12.85,12.639,12.778
ISRG,2007-02-21,12.759,12.937,12.722,12.764
ISRG,2007-02-22,12.778,12.791,12.522,12.632
ISRG,2007-02-23,12.63,12.65,12.488,12.564
ISRG,2007-02-26,12.657,12.711,12.389,12.583
ISRG,2007-02-27,12.398,12.44,12.133,12.168
ISRG,2007-02-28,12.176,12.403,11.911,12.344
ISRG,2007-03-01,12.12,12.222,11.839,12.111
ISRG,2007-03-02,12.11,12.166,11.922,11.947
ISRG,2007-03-05,11.779,11.944,11.563,11.581
ISRG,2007-03-06,11.773,12.203,11.702,12.058
ISRG,2007-03-07,12.062,12.141,11.944,12.027
ISRG,2007-03-08,12.144,12.368,12.14,12.213
ISRG,2007-03-09,12.379,12.556,12.267,12.306
ISRG,2007-03-12,12.251,12.328,12.124,12.249
ISRG,2007-03-13,12.111,12.271,11.983,11.989
ISRG,2007-03-14,11.978,12.122,11.819,12.102
ISRG,2007-03-15,12.113,12.5,12.11,12.399
ISRG,2007-03-16,12.376,12.583,12.317,12.408
ISRG,2007-03-19,12.507,12.917,12.408,12.692
ISRG,2007-03-20,12.74,12.909,12.693,12.848
ISRG,2007-03-21,12.88,12.926,12.789,12.911
ISRG,2007-03-22,12.929,13.634,12.929,13.407
ISRG,2007-03-23,13.312,13.603,13.293,13.519
ISRG,2007-03-26,13.529,13.711,13.354,13.709
ISRG,2007-03-27,13.709,13.889,13.612,13.701
ISRG,2007-03-28,13.611,13.832,13.529,13.597
ISRG,2007-03-29,13.816,13.827,13.47,13.668
ISRG,2007-03-30,13.706,13.721,13.4,13.508
ISRG,2007-04-02,13.498,13.64,13.458,13.549
ISRG,2007-04-03,13.579,13.823,13.563,13.697
ISRG,2007-04-04,13.737,13.963,13.667,13.902
ISRG,2007-04-05,13.932,13.946,13.703,13.836
ISRG,2007-04-09,13.811,13.939,13.722,13.752
ISRG,2007-04-10,13.729,13.778,13.596,13.647
ISRG,2007-04-11,13.667,13.783,13.496,13.668
ISRG,2007-04-12,13.613,13.758,13.519,13.688
ISRG,2007-04-13,13.716,13.93,13.677,13.86
ISRG,2007-04-16,13.974,14.197,13.911,13.943
ISRG,2007-04-17,14.001,14.048,13.874,13.917
ISRG,2007-04-18,13.983,14.072,13.512,13.612
ISRG,2007-04-19,13.588,13.632,13.393,13.466
ISRG,2007-04-20,14.221,14.956,14.221,14.639
ISRG,2007-04-23,14.641,15.062,14.581,14.917
ISRG,2007-04-24,14.759,14.888,14.552,14.823
ISRG,2007-04-25,14.811,15.078,14.667,14.859
ISRG,2007-04-26,14.819,14.924,14.717,14.882
ISRG,2007-04-27,14.791,14.829,14.644,14.812
ISRG,2007-04-30,14.733,14.811,14.361,14.407
ISRG,2007-05-01,14.531,14.573,14.193,14.563
ISRG,2007-05-02,14.567,14.907,14.509,14.898
ISRG,2007-05-03,14.961,15.134,14.778,15.05
ISRG,2007-05-04,15.021,15.056,14.742,14.882
ISRG,2007-05-07,14.847,15.034,14.778,14.939
ISRG,2007-05-08,14.827,14.972,14.713,14.941
ISRG,2007-05-09,14.844,15.1,14.811,15.001
ISRG,2007-05-10,14.996,15.0,14.452,14.534
ISRG,2007-05-11,14.594,14.74,14.337,14.544
ISRG,2007-05-14,14.556,14.693,14.396,14.469
ISRG,2007-05-15,14.472,14.608,14.436,14.464
ISRG,2007-05-16,14.586,14.642,14.184,14.372
ISRG,2007-05-17,14.384,14.457,14.228,14.363
ISRG,2007-05-18,14.556,14.776,14.408,14.738
ISRG,2007-05-21,14.709,14.844,14.633,14.769
ISRG,2007-05-22,14.743,14.954,14.628,14.843
ISRG,2007-05-23,14.887,15.534,14.816,15.232
ISRG,2007-05-24,15.167,15.631,15.0,15.173
ISRG,2007-05-25,15.202,15.356,15.112,15.221
ISRG,2007-05-29,15.222,15.29,15.139,15.189
ISRG,2007-05-30,15.151,15.3,14.96,15.299
ISRG,2007-05-31,15.308,15.756,15.199,15.292
ISRG,2007-06-01,15.378,15.522,15.289,15.448
ISRG,2007-06-04,15.647,15.998,15.544,15.932
ISRG,2007-06-05,15.909,16.244,15.821,15.854
ISRG,2007-06-06,15.842,15.93,15.633,15.634
ISRG,2007-06-07,15.623,15.726,15.223,15.259
ISRG,2007-06-08,15.189,15.583,15.123,15.444
ISRG,2007-06-11,15.524,15.734,15.45,15.59
ISRG,2007-06-12,15.591,15.611,15.233,15.327
ISRG,2007-06-13,15.447,15.613,15.316,15.564
ISRG,2007-06-14,15.55,15.79,15.533,15.696
ISRG,2007-06-15,15.854,15.861,15.549,15.618
ISRG,2007-06-18,15.619,15.747,15.56,15.649
ISRG,2007-06-19,15.533,15.861,15.522,15.649
ISRG,2007-06-20,15.786,15.831,15.379,15.418
ISRG,2007-06-21,15.397,15.578,15.272,15.442
ISRG,2007-06-22,15.389,15.526,15.223,15.283
ISRG,2007-06-25,15.391,15.491,15.106,15.167
ISRG,2007-06-26,15.168,15.334,15.004,15.081
ISRG,2007-06-27,15.006,15.456,15.004,15.447
ISRG,2007-06-28,15.447,15.579,15.338,15.389
ISRG,2007-06-29,15.383,15.578,15.319,15.419
ISRG,2007-07-02,15.444,15.826,15.368,15.772
ISRG,2007-07-03,15.767,15.903,15.726,15.768
ISRG,2007-07-05,15.723,15.904,15.627,15.86
ISRG,2007-07-06,15.912,16.181,15.851,16.1
ISRG,2007-07-09,16.111,16.498,16.073,16.378
ISRG,2007-07-10,16.326,16.589,16.0,16.279
ISRG,2007-07-11,16.281,16.463,16.146,16.378
ISRG,2007-07-12,16.416,16.556,16.261,16.544
ISRG,2007-07-13,16.546,16.664,16.353,16.486
ISRG,2007-07-16,16.5,16.506,16.228,16.314
ISRG,2007-07-17,16.487,16.75,16.222,16.549
ISRG,2007-07-18,16.463,16.597,16.388,16.491
ISRG,2007-07-19,16.623,16.774,16.458,16.676
ISRG,2007-07-20,19.509,22.204,19.509,22.066
ISRG,2007-07-23,22.652,23.862,22.518,23.114
