ticker,date,open,high,low,close
ESPR,2015-06-19,80.15,82.68,79.48,81.69
ESPR,2015-06-22,82.01,84.1,80.94,82.11
ESPR,2015-06-23,82.5,82.5,77.51,80.97
ESPR,2015-06-24,79.29,84.98,79.25,84.02
ESPR,2015-06-25,86.05,89.03,81.51,82.07
ESPR,2015-06-26,82.48,83.94,81.0,82.83
ESPR,2015-06-29,81.18,81.94,77.4,78.28
ESPR,2015-06-30,78.56,82.55,78.286,81.76
ESPR,2015-07-01,82.8,86.95,81.26,82.27
ESPR,2015-07-02,81.96,83.77,80.81,83.16
ESPR,2015-07-06,81.71,86.65,80.47,85.17
ESPR,2015-07-07,86.85,92.53,86.68,91.23
ESPR,2015-07-08,89.96,90.86,86.97,88.18
ESPR,2015-07-09,90.36,90.36,87.03,88.69
ESPR,2015-07-10,90.59,91.79,88.7,90.01
ESPR,2015-07-13,91.17,91.17,87.58,89.53
ESPR,2015-07-14,89.3,93.47,89.3,91.63
ESPR,2015-07-15,92.6,98.59,92.6,96.68
ESPR,2015-07-16,96.76,99.05,96.75,97.93
ESPR,2015-07-17,98.48,99.85,96.93,98.91
ESPR,2015-07-20,99.26,100.98,94.63,96.77
ESPR,2015-07-21,97.12,97.29,93.35,95.87
ESPR,2015-07-22,94.76,97.1,93.77,95.74
ESPR,2015-07-23,96.3,97.65,94.24,95.74
ESPR,2015-07-24,95.05,98.56,70.25,75.91
ESPR,2015-07-27,77.6,78.25,69.0,71.65
ESPR,2015-07-28,73.0,73.37,67.68,69.01
ESPR,2015-07-29,68.82,70.37,61.55,62.48
ESPR,2015-07-30,62.55,64.38,57.97,64.25
ESPR,2015-07-31,63.83,66.05,61.82,62.0
ESPR,2015-08-03,62.5,64.95,60.43,60.85
ESPR,2015-08-04,60.62,62.24,59.77,61.92
ESPR,2015-08-05,61.97,62.9,59.07,60.28
ESPR,2015-08-06,59.99,60.7,53.84,55.61
ESPR,2015-08-07,53.8,60.28,53.39,58.74
ESPR,2015-08-10,61.67,69.92,59.7,68.32
ESPR,2015-08-11,66.21,70.47,64.25,65.74
ESPR,2015-08-12,65.03,68.19,63.46,67.55
ESPR,2015-08-13,67.25,68.5,65.57,67.61
ESPR,2015-08-14,67.02,67.16,62.8,66.18
ESPR,2015-08-17,66.83,76.98,66.23,75.51
ESPR,2015-08-18,80.81,82.75,64.02,64.17
ESPR,2015-08-19,62.62,65.0,56.16,57.54
ESPR,2015-08-20,56.5,59.0,51.61,52.96
ESPR,2015-08-21,51.61,57.77,51.2,54.47
ESPR,2015-08-24,50.23,56.73,49.05,51.96
ESPR,2015-08-25,54.95,55.05,49.65,50.26
ESPR,2015-08-26,52.05,54.0,48.82,52.85
ESPR,2015-08-27,53.63,54.0,50.75,52.01
ESPR,2015-08-28,52.52,55.23,51.68,52.51
ESPR,2015-08-31,51.65,52.42,47.73,47.95
ESPR,2015-09-01,46.0,48.48,45.5,46.94
ESPR,2015-09-02,47.94,49.21,45.87,48.99
ESPR,2015-09-03,49.38,49.38,45.04,45.28
ESPR,2015-09-04,44.58,47.49,43.28,44.56
ESPR,2015-09-08,45.02,46.97,44.67,46.84
ESPR,2015-09-09,46.98,47.74,44.77,46.2
ESPR,2015-09-10,45.79,47.0,45.25,46.4
ESPR,2015-09-11,45.92,47.36,44.42,47.04
ESPR,2015-09-14,47.15,48.13,46.49,47.61
ESPR,2015-09-15,47.43,48.26,45.57,46.79
ESPR,2015-09-16,46.54,47.3,44.32,45.79
ESPR,2015-09-17,45.54,49.36,45.23,47.52
ESPR,2015-09-18,47.16,48.58,45.92,46.8
ESPR,2015-09-21,47.25,47.75,43.1,43.5
ESPR,2015-09-22,42.75,44.36,41.86,43.95
ESPR,2015-09-23,44.51,47.24,43.97,45.42
ESPR,2015-09-24,44.61,45.2,41.35,42.72
ESPR,2015-09-25,43.7,43.7,37.75,39.36
ESPR,2015-09-28,38.82,39.23,34.15,35.09
ESPR,2015-09-29,26.0,26.92,18.07,18.33
ESPR,2015-09-30,20.0,23.9,19.5,23.59
ESPR,2015-10-01,23.1,26.2,22.6,23.82
ESPR,2015-10-02,23.22,27.0,22.84,26.8
ESPR,2015-10-05,27.32,27.7,24.09,24.97
ESPR,2015-10-06,24.52,25.06,23.15,24.07
ESPR,2015-10-07,24.1,25.56,23.12,24.74
ESPR,2015-10-08,24.73,24.98,23.05,24.14
ESPR,2015-10-09,24.19,25.66,23.69,24.96
ESPR,2015-10-12,28.77,29.0,24.15,24.31
ESPR,2015-10-13,24.31,25.0,21.85,22.19
ESPR,2015-10-14,22.31,23.12,21.14,21.96
ESPR,2015-10-15,22.09,24.68,21.51,24.39
ESPR,2015-10-16,24.43,25.19,22.26,23.11
ESPR,2015-10-19,23.14,24.39,22.4,23.51
ESPR,2015-10-20,23.44,23.6,22.57,22.8
ESPR,2015-10-21,23.05,23.5,21.36,22.51
ESPR,2015-10-22,22.34,22.99,21.3,22.35
ESPR,2015-10-23,22.5,23.21,22.01,22.38
ESPR,2015-10-26,22.97,23.99,22.1,23.62
ESPR,2015-10-27,23.6,24.63,22.81,23.8
ESPR,2015-10-28,23.77,25.14,22.85,25.05
ESPR,2015-10-29,24.56,25.93,23.77,24.04
ESPR,2015-10-30,23.8,24.75,23.39,24.0
ESPR,2015-11-02,24.0,26.65,24.0,26.52
ESPR,2015-11-03,26.29,27.89,25.72,27.4
ESPR,2015-11-04,27.62,29.61,27.471,28.73
ESPR,2015-11-05,29.29,29.49,26.32,27.5
ESPR,2015-11-06,27.0,28.44,26.27,27.77
ESPR,2015-11-09,27.79,29.49,26.53,29.22
ESPR,2015-11-10,29.2,29.2,26.92,27.56
ESPR,2015-11-11,27.56,28.87,27.1,28.13
ESPR,2015-11-12,27.96,28.38,26.29,26.6
ESPR,2015-11-13,27.0,27.83,25.83,26.61
ESPR,2015-11-16,26.5,27.21,26.04,26.9
ESPR,2015-11-17,26.9,27.48,25.61,25.78
ESPR,2015-11-18,25.82,27.88,25.61,27.72
ESPR,2015-11-19,27.75,27.89,25.96,26.44
ESPR,2015-11-20,26.57,27.3,26.04,26.23
ESPR,2015-11-23,26.17,28.1,26.16,27.47
ESPR,2015-11-24,26.96,28.16,26.61,27.81
ESPR,2015-11-25,27.86,28.47,27.58,28.2
ESPR,2015-11-27,28.45,29.24,28.21,28.59
ESPR,2015-11-30,28.82,30.41,27.91,28.41
ESPR,2015-12-01,28.63,29.23,27.23,29.15
ESPR,2015-12-02,29.04,30.35,28.56,29.82
ESPR,2015-12-03,30.25,30.25,27.12,27.15
ESPR,2015-12-04,27.29,27.87,26.64,27.81
ESPR,2015-12-07,27.59,27.73,25.65,25.81
ESPR,2015-12-08,25.31,26.39,25.1,25.8
ESPR,2015-12-09,25.5,26.44,25.05,25.42
ESPR,2015-12-10,25.5,27.11,25.07,26.57
ESPR,2015-12-11,25.77,26.41,25.0,25.03
ESPR,2015-12-14,25.02,25.32,23.0,23.67
ESPR,2015-12-15,23.25,24.2,22.66,22.95
ESPR,2015-12-16,23.27,23.78,22.81,23.72
ESPR,2015-12-17,24.19,24.37,23.15,23.98
ESPR,2015-12-18,24.07,24.43,22.54,22.58
ESPR,2015-12-21,22.99,23.46,22.13,22.59
ESPR,2015-12-22,23.03,23.09,21.7,22.83
ESPR,2015-12-23,22.85,23.19,22.36,22.95
ESPR,2015-12-24,23.12,23.62,22.84,23.37
ESPR,2015-12-28,23.32,23.68,22.15,22.49
ESPR,2015-12-29,22.58,22.93,21.89,22.79
ESPR,2015-12-30,22.68,23.5593,22.67,22.76
ESPR,2015-12-31,22.53,22.82,22.02,22.26
ESPR,2016-01-04,21.82,22.13,21.001,21.65
ESPR,2016-01-05,21.8,22.43,21.47,22.07
ESPR,2016-01-06,21.63,21.9096,19.63,20.26
ESPR,2016-01-07,19.14,19.6366,17.656,18.15
ESPR,2016-01-08,18.26,18.89,17.67,18.04
ESPR,2016-01-11,18.15,18.2099,15.8,16.34
ESPR,2016-01-12,16.58,17.63,15.5,16.48
ESPR,2016-01-13,16.75,17.09,14.1,14.11
ESPR,2016-01-14,14.12,15.86,13.1101,15.4
ESPR,2016-01-15,14.56,14.72,13.5044,13.77
ESPR,2016-01-19,14.31,15.15,13.42,13.51
ESPR,2016-01-20,12.94,16.32,12.61,15.68
ESPR,2016-01-21,15.64,18.85,15.225,17.17
ESPR,2016-01-22,17.65,18.97,17.25,18.79
ESPR,2016-01-25,18.16,19.44,16.53,16.62
ESPR,2016-01-26,16.58,16.8,15.36,16.39
ESPR,2016-01-27,16.26,16.55,14.32,14.66
ESPR,2016-01-28,15.01,15.1544,13.89,13.91
ESPR,2016-01-29,14.23,15.1499,13.88,14.88
ESPR,2016-02-01,14.79,16.26,14.45,16.05
ESPR,2016-02-02,15.6,15.955,14.48,14.59
ESPR,2016-02-03,14.93,15.38,13.45,15.28
ESPR,2016-02-04,14.92,16.45,14.44,16.15
ESPR,2016-02-05,15.9,16.49,15.0,15.54
ESPR,2016-02-08,15.07,15.27,13.6501,14.07
ESPR,2016-02-09,13.62,14.95,13.46,14.31
ESPR,2016-02-10,14.4,15.7,14.0,14.06
ESPR,2016-02-11,13.56,14.92,13.2803,14.6
ESPR,2016-02-12,14.75,15.0,13.85,14.92
ESPR,2016-02-16,15.11,16.18,15.11,16.03
ESPR,2016-02-17,16.26,16.88,16.06,16.68
ESPR,2016-02-18,16.72,16.72,15.4611,15.97
ESPR,2016-02-19,15.85,16.92,15.51,16.58
ESPR,2016-02-22,16.5,17.34,16.25,16.93
ESPR,2016-02-23,16.6,16.96,15.71,15.74
ESPR,2016-02-24,15.34,16.21,14.349,16.09
ESPR,2016-02-25,15.96,16.46,14.91,14.97
ESPR,2016-02-26,15.1,15.8,14.83,15.54
ESPR,2016-02-29,15.45,15.65,14.37,14.9
ESPR,2016-03-01,15.2,15.6354,14.84,15.53
ESPR,2016-03-02,15.72,18.37,15.59,18.25
ESPR,2016-03-03,18.21,18.439,17.1,17.33
ESPR,2016-03-04,17.53,18.45,17.1,17.32
ESPR,2016-03-07,17.28,18.76,16.69,18.32
ESPR,2016-03-08,18.06,18.1524,15.5501,15.8
ESPR,2016-03-09,15.83,16.23,15.31,15.72
ESPR,2016-03-10,15.9,16.41,14.87,15.26
ESPR,2016-03-11,15.63,15.77,15.16,15.47
ESPR,2016-03-14,15.44,17.35,15.44,17.12
ESPR,2016-03-15,16.79,16.8911,15.0109,15.35
ESPR,2016-03-16,15.17,15.62,14.24,14.69
ESPR,2016-03-17,14.68,14.97,13.82,14.38
ESPR,2016-03-18,14.5,15.93,14.22,15.5
ESPR,2016-03-21,15.45,16.6592,15.06,16.39
ESPR,2016-03-22,16.26,16.95,16.01,16.4
ESPR,2016-03-23,16.28,16.7499,14.7,14.73
ESPR,2016-03-24,14.5,15.91,14.4,15.72
ESPR,2016-03-28,15.92,15.92,15.15,15.31
ESPR,2016-03-29,15.18,16.42,14.65,16.37
ESPR,2016-03-30,16.5,17.19,15.946,16.49
ESPR,2016-03-31,16.46,17.2,16.28,16.91
ESPR,2016-04-01,16.69,18.16,16.41,17.5
ESPR,2016-04-04,17.67,20.19,17.52,19.36
ESPR,2016-04-05,19.08,19.13,17.83,17.95
ESPR,2016-04-06,18.1,19.51,18.03,19.24
ESPR,2016-04-07,19.13,19.83,18.654,19.0
ESPR,2016-04-08,19.45,19.45,18.29,18.66
ESPR,2016-04-11,18.91,18.92,17.61,17.79
ESPR,2016-04-12,17.64,17.93,17.29,17.73
ESPR,2016-04-13,18.06,18.675,17.67,18.57
ESPR,2016-04-14,18.6,18.97,18.22,18.43
ESPR,2016-04-15,18.35,18.82,18.02,18.66
ESPR,2016-04-18,18.42,19.85,18.22,18.94
ESPR,2016-04-19,19.02,19.1717,18.02,18.56
ESPR,2016-04-20,18.68,19.0,18.17,18.32
ESPR,2016-04-21,18.41,19.44,18.4,19.14
ESPR,2016-04-22,19.27,19.63,18.87,19.3
ESPR,2016-04-25,19.36,19.47,18.02,18.24
ESPR,2016-04-26,18.26,18.4299,16.91,17.41
ESPR,2016-04-27,17.4,17.86,16.99,17.23
ESPR,2016-04-28,17.34,17.62,16.76,16.83
ESPR,2016-04-29,16.79,17.07,16.13,16.39
ESPR,2016-05-02,16.51,16.678,15.56,16.03
ESPR,2016-05-03,15.76,16.1985,15.25,15.56
ESPR,2016-05-04,15.35,15.44,13.5,14.37
ESPR,2016-05-05,14.8,15.0,14.12,14.35
ESPR,2016-05-06,14.21,15.04,14.15,14.85
ESPR,2016-05-09,15.11,15.79,14.82,15.38
ESPR,2016-05-10,15.69,15.9877,15.13,15.67
ESPR,2016-05-11,15.58,15.8,14.7811,14.93
ESPR,2016-05-12,15.05,15.22,13.93,14.41
ESPR,2016-05-13,14.39,15.21,14.36,14.71
ESPR,2016-05-16,14.75,15.84,14.7,15.52
ESPR,2016-05-17,15.48,15.9,14.45,14.65
ESPR,2016-05-18,14.5,15.35,14.44,14.47
ESPR,2016-05-19,14.35,15.07,13.96,14.25
ESPR,2016-05-20,14.24,15.16,14.13,15.08
ESPR,2016-05-23,14.97,15.59,14.88,15.02
ESPR,2016-05-24,15.22,15.41,14.85,15.28
ESPR,2016-05-25,15.35,15.75,15.05,15.63
ESPR,2016-05-26,15.64,15.67,15.3501,15.58
ESPR,2016-05-27,15.59,16.4,15.465,16.36
ESPR,2016-05-31,16.49,17.74,16.465,17.12
ESPR,2016-06-01,17.03,17.99,16.52,17.74
ESPR,2016-06-02,17.67,18.47,17.54,18.38
ESPR,2016-06-03,18.39,18.39,16.89,16.95
ESPR,2016-06-06,17.06,18.67,16.51,18.5
ESPR,2016-06-07,18.22,18.69,17.74,18.31
ESPR,2016-06-08,18.56,19.57,17.98,18.03
ESPR,2016-06-09,17.83,18.13,17.22,17.75
ESPR,2016-06-10,17.36,17.36,16.56,16.74
ESPR,2016-06-13,16.57,17.645,15.95,16.17
ESPR,2016-06-14,16.09,16.91,15.36,15.9
ESPR,2016-06-15,16.17,18.09,16.17,17.24
ESPR,2016-06-16,17.01,17.2199,16.29,16.87
ESPR,2016-06-17,16.93,17.03,16.05,16.1
ESPR,2016-06-20,16.18,17.91,16.18,17.34
ESPR,2016-06-21,17.39,17.4975,16.0,16.41
ESPR,2016-06-22,16.33,16.83,15.69,15.94
ESPR,2016-06-23,16.24,16.98,15.94,16.9
ESPR,2016-06-24,15.8,17.15,15.51,16.12
ESPR,2016-06-27,15.8,16.17,14.6301,14.94
ESPR,2016-06-28,15.3,16.26,15.25,16.18
ESPR,2016-06-29,10.5,11.0,9.58,9.66
ESPR,2016-06-30,9.8,10.47,9.7,9.87
ESPR,2016-07-01,10.15,10.5,9.83,10.35
ESPR,2016-07-05,10.04,10.31,9.75,10.1
ESPR,2016-07-06,10.0,10.48,9.94,10.28
ESPR,2016-07-07,10.45,10.59,10.255,10.54
ESPR,2016-07-08,10.58,11.3697,10.52,11.19
ESPR,2016-07-11,11.49,11.63,11.02,11.09
ESPR,2016-07-12,11.37,11.44,11.0,11.22
ESPR,2016-07-13,11.22,11.36,10.56,10.66
ESPR,2016-07-14,10.79,10.8599,10.21,10.37
ESPR,2016-07-15,10.36,11.202,10.36,11.15
ESPR,2016-07-18,11.13,11.49,10.92,11.44
ESPR,2016-07-19,11.41,11.58,10.78,10.92
ESPR,2016-07-20,11.01,11.4799,10.9101,11.41
ESPR,2016-07-21,11.52,11.71,11.13,11.31
ESPR,2016-07-22,11.3,11.489,11.03,11.16
ESPR,2016-07-25,11.16,11.31,10.67,10.99
ESPR,2016-07-26,10.91,11.1,10.8,10.9
ESPR,2016-07-27,10.99,11.41,10.9,11.36
ESPR,2016-07-28,11.38,11.38,10.69,10.86
ESPR,2016-07-29,10.84,10.904,10.51,10.86
ESPR,2016-08-01,10.87,11.39,10.71,10.98
ESPR,2016-08-02,11.05,11.18,10.57,10.87
ESPR,2016-08-03,10.79,11.3499,10.7801,11.26
ESPR,2016-08-04,11.31,11.5,10.9404,10.97
ESPR,2016-08-05,11.29,11.53,10.93,11.14
ESPR,2016-08-08,11.31,11.48,10.89,10.98
ESPR,2016-08-09,10.99,11.23,10.9,11.01
ESPR,2016-08-10,11.01,11.08,10.6,10.66
ESPR,2016-08-11,10.73,10.89,10.44,10.87
ESPR,2016-08-12,10.85,11.0001,10.63,10.9
ESPR,2016-08-15,10.92,11.25,10.92,10.99
ESPR,2016-08-16,10.91,11.08,10.72,10.79
ESPR,2016-08-17,10.81,10.82,10.53,10.7
ESPR,2016-08-18,10.68,10.98,10.568,10.94
ESPR,2016-08-19,10.85,11.0,10.76,10.85
ESPR,2016-08-22,10.84,11.25,10.74,11.18
ESPR,2016-08-23,11.3,11.3625,11.05,11.29
ESPR,2016-08-24,11.2,11.87,10.735,10.88
ESPR,2016-08-25,10.89,11.09,10.29,10.5
ESPR,2016-08-26,10.58,10.75,10.31,10.63
ESPR,2016-08-29,10.73,10.8296,10.41,10.67
ESPR,2016-08-30,10.64,11.12,10.64,10.84
ESPR,2016-08-31,10.78,10.89,10.48,10.77
ESPR,2016-09-01,10.79,10.88,10.57,10.76
ESPR,2016-09-02,10.8,10.97,10.565,10.785
ESPR,2016-09-06,10.83,11.7,10.83,11.68
ESPR,2016-09-07,11.65,11.66,11.29,11.36
ESPR,2016-09-08,11.27,11.53,11.215,11.4
ESPR,2016-09-09,11.25,11.35,10.73,10.75
ESPR,2016-09-12,10.68,11.17,10.67,11.08
ESPR,2016-09-13,10.94,11.16,10.63,11.05
ESPR,2016-09-14,11.16,11.38,10.84,11.0
ESPR,2016-09-15,11.02,11.43,10.855,11.23
ESPR,2016-09-16,11.17,11.305,11.0,11.22
ESPR,2016-09-19,11.34,11.69,11.11,11.44
ESPR,2016-09-20,11.59,14.1,11.59,13.51
ESPR,2016-09-21,13.63,13.75,12.67,13.21
ESPR,2016-09-22,13.35,14.08,12.61,13.9
ESPR,2016-09-23,13.88,14.85,13.18,13.56
ESPR,2016-09-26,13.46,14.09,13.347,13.54
ESPR,2016-09-27,13.62,14.09,13.52,13.74
ESPR,2016-09-28,13.82,14.22,13.35,13.92
ESPR,2016-09-29,13.97,14.03,13.31,13.51
ESPR,2016-09-30,13.62,13.94,13.4,13.85
ESPR,2016-10-03,13.7,13.92,13.45,13.82
ESPR,2016-10-04,13.82,13.97,13.5,13.64
ESPR,2016-10-05,13.8,14.33,13.69,14.13
ESPR,2016-10-06,14.16,14.16,13.39,13.53
ESPR,2016-10-07,13.55,13.66,13.17,13.5
ESPR,2016-10-10,13.62,13.86,13.24,13.45
ESPR,2016-10-11,13.32,13.32,12.845,12.9
ESPR,2016-10-12,12.85,13.1,12.25,12.32
ESPR,2016-10-13,13.09,13.98,12.6,13.01
ESPR,2016-10-14,13.17,13.25,11.78,12.05
ESPR,2016-10-17,12.07,12.68,11.98,12.24
ESPR,2016-10-18,12.48,12.57,12.25,12.39
ESPR,2016-10-19,12.38,12.38,12.04,12.16
ESPR,2016-10-20,12.13,12.68,12.0687,12.48
ESPR,2016-10-21,12.46,12.73,12.1829,12.35
ESPR,2016-10-24,12.49,12.49,11.945,12.05
ESPR,2016-10-25,12.03,12.47,11.84,11.87
ESPR,2016-10-26,11.85,11.97,11.6,11.69
ESPR,2016-10-27,11.81,11.98,11.07,11.12
ESPR,2016-10-28,11.01,11.35,10.81,11.03
ESPR,2016-10-31,11.07,11.09,10.22,10.3
ESPR,2016-11-01,10.28,10.54,9.68,10.19
ESPR,2016-11-02,10.1,10.429,9.915,10.17
ESPR,2016-11-03,10.34,10.39,9.4,9.4
ESPR,2016-11-04,9.47,10.07,9.42,9.92
ESPR,2016-11-07,9.88,9.99,9.52,9.88
ESPR,2016-11-08,9.77,9.8499,9.51,9.77
ESPR,2016-11-09,10.35,10.89,10.1313,10.7
ESPR,2016-11-10,10.94,11.44,10.66,11.29
ESPR,2016-11-11,11.27,12.01,11.102,11.99
ESPR,2016-11-14,11.69,11.78,11.26,11.51
ESPR,2016-11-15,11.4,11.53,10.83,11.0
ESPR,2016-11-16,10.91,11.69,10.8501,11.34
ESPR,2016-11-17,11.29,11.8652,11.01,11.65
ESPR,2016-11-18,11.66,11.8,11.3,11.51
ESPR,2016-11-21,11.55,11.72,11.3736,11.6
ESPR,2016-11-22,11.69,11.795,11.26,11.37
ESPR,2016-11-23,11.24,11.77,10.95,11.72
ESPR,2016-11-25,11.8,11.8,11.27,11.76
ESPR,2016-11-28,11.7,11.7,10.94,11.0
ESPR,2016-11-29,10.99,11.04,10.75,10.82
ESPR,2016-11-30,10.82,10.99,10.48,10.56
ESPR,2016-12-01,10.83,11.15,10.3,10.68
ESPR,2016-12-02,10.61,11.1999,10.31,11.07
ESPR,2016-12-05,11.2,11.79,10.7601,11.74
ESPR,2016-12-06,11.69,11.93,11.26,11.68
ESPR,2016-12-07,11.48,11.68,11.26,11.52
ESPR,2016-12-08,11.49,11.96,11.2401,11.93
ESPR,2016-12-09,12.0,12.5,11.93,12.22
ESPR,2016-12-12,12.07,12.45,11.95,12.25
ESPR,2016-12-13,12.33,12.47,12.07,12.14
ESPR,2016-12-14,12.15,12.45,12.08,12.29
ESPR,2016-12-15,12.32,12.65,12.06,12.57
ESPR,2016-12-16,12.58,13.39,12.305,12.99
ESPR,2016-12-19,13.1,13.9251,13.1,13.31
ESPR,2016-12-20,13.26,13.54,13.11,13.43
ESPR,2016-12-21,13.49,13.52,12.8232,12.88
ESPR,2016-12-22,12.89,12.89,12.425,12.66
ESPR,2016-12-23,12.61,13.2,12.61,13.18
ESPR,2016-12-27,13.21,13.44,12.67,12.7
ESPR,2016-12-28,12.83,12.9386,12.43,12.53
ESPR,2016-12-29,12.54,12.955,12.501,12.7
ESPR,2016-12-30,12.7,12.7,12.4,12.52
ESPR,2017-01-03,12.8,12.93,12.52,12.88
ESPR,2017-01-04,12.92,13.95,12.92,13.89
ESPR,2017-01-05,13.89,13.89,13.36,13.61
ESPR,2017-01-06,13.72,13.92,13.51,13.78
ESPR,2017-01-09,13.89,14.35,13.67,13.84
ESPR,2017-01-10,13.88,13.93,13.65,13.7
ESPR,2017-01-11,13.69,13.78,12.61,12.7
ESPR,2017-01-12,12.59,12.7379,12.07,12.21
ESPR,2017-01-13,12.24,12.549,11.86,12.0
ESPR,2017-01-17,11.89,11.92,11.15,11.2
ESPR,2017-01-18,11.24,11.5799,11.07,11.27
ESPR,2017-01-19,11.25,11.4889,10.91,11.13
ESPR,2017-01-20,11.14,11.21,10.905,11.08
ESPR,2017-01-23,11.11,11.39,10.88,10.97
ESPR,2017-01-24,11.0,11.25,10.71,11.21
ESPR,2017-01-25,11.35,12.05,11.21,11.88
ESPR,2017-01-26,11.91,12.15,11.57,11.64
ESPR,2017-01-27,11.62,11.79,11.5,11.75
ESPR,2017-01-30,11.65,11.752,10.9,11.07
ESPR,2017-01-31,11.04,12.332,10.82,12.12
ESPR,2017-02-01,12.24,13.65,12.111,13.58
ESPR,2017-02-02,13.61,13.73,12.48,12.72
ESPR,2017-02-03,13.77,16.5,13.4097,16.44
ESPR,2017-02-06,16.75,18.33,16.5601,17.66
ESPR,2017-02-07,17.78,20.75,17.78,20.14
ESPR,2017-02-08,19.91,21.3,19.16,20.67
ESPR,2017-02-09,20.83,21.5,19.8212,20.3
ESPR,2017-02-10,20.46,21.65,19.9001,21.02
ESPR,2017-02-13,21.43,21.6478,20.03,20.07
ESPR,2017-02-14,20.03,20.9599,19.94,20.79
ESPR,2017-02-15,20.61,21.0899,20.47,20.89
ESPR,2017-02-16,21.05,23.69,20.91,23.19
ESPR,2017-02-17,23.24,25.93,23.12,25.0
ESPR,2017-02-21,25.25,26.1,23.79,24.42
ESPR,2017-02-22,23.73,24.34,21.8,22.53
ESPR,2017-02-23,22.54,25.93,22.3335,24.37
ESPR,2017-02-24,23.97,24.97,23.3444,24.29
ESPR,2017-02-27,24.18,26.5,23.8001,25.87
ESPR,2017-02-28,26.88,28.28,25.76,26.17
ESPR,2017-03-01,26.86,30.79,26.7501,30.44
ESPR,2017-03-02,29.95,30.96,29.261,29.33
ESPR,2017-03-03,30.0,31.95,29.61,31.25
ESPR,2017-03-06,31.11,31.8,29.8101,31.28
ESPR,2017-03-07,30.73,32.71,30.5869,31.33
ESPR,2017-03-08,31.26,35.14,31.26,34.02
ESPR,2017-03-09,34.04,34.3,31.2,32.45
ESPR,2017-03-10,32.8,33.4,30.435,31.1
ESPR,2017-03-13,31.13,32.2,30.09,31.23
ESPR,2017-03-14,31.06,31.18,29.35,30.65
ESPR,2017-03-15,30.62,32.33,30.42,31.6
ESPR,2017-03-16,31.62,32.365,29.32,29.65
ESPR,2017-03-17,21.29,24.79,20.39,23.67
ESPR,2017-03-20,32.1,42.59,32.1,41.22
ESPR,2017-03-21,44.82,48.21,38.0,39.05
ESPR,2017-03-22,40.59,41.6999,37.26,39.01
ESPR,2017-03-23,39.15,42.1605,38.58,40.4
ESPR,2017-03-24,40.56,40.75,38.65,38.94
ESPR,2017-03-27,38.15,39.218,37.33,38.27
ESPR,2017-03-28,38.44,38.72,35.395,35.66
ESPR,2017-03-29,36.05,36.8,34.72,34.79
ESPR,2017-03-30,35.83,36.18,33.98,35.04
ESPR,2017-03-31,34.95,35.99,34.205,35.31
ESPR,2017-04-03,35.59,37.25,34.3,36.79
ESPR,2017-04-04,36.51,37.67,35.56,36.13
ESPR,2017-04-05,36.08,37.17,35.635,35.67
ESPR,2017-04-06,35.51,36.67,34.9001,35.9
ESPR,2017-04-07,35.43,36.48,35.09,35.82
ESPR,2017-04-10,36.0,39.75,35.67,38.53
ESPR,2017-04-11,38.24,38.6795,37.0,37.8
ESPR,2017-04-12,37.63,38.946,37.38,37.73
ESPR,2017-04-13,37.96,39.35,36.92,39.03
ESPR,2017-04-17,39.03,39.24,38.27,38.96
ESPR,2017-04-18,38.6,39.2,36.931,37.31
ESPR,2017-04-19,37.46,38.2,36.7,36.98
ESPR,2017-04-20,37.06,37.67,36.88,37.38
ESPR,2017-04-21,37.26,37.71,36.38,36.69
ESPR,2017-04-24,37.25,37.9,34.92,37.54
ESPR,2017-04-25,37.85,38.5199,36.71,37.05
ESPR,2017-04-26,37.06,37.43,36.09,36.11
ESPR,2017-04-27,36.05,36.69,35.3601,35.51
ESPR,2017-04-28,35.45,36.18,34.93,35.75
ESPR,2017-05-01,35.75,36.63,35.45,36.55
ESPR,2017-05-02,36.75,38.09,36.22,37.54
ESPR,2017-05-03,37.21,38.4,37.13,37.81
ESPR,2017-05-04,37.62,37.95,36.62,36.94
ESPR,2017-05-05,36.5,37.17,33.17,35.01
ESPR,2017-05-08,34.87,36.2,34.2,34.46
ESPR,2017-05-09,34.31,35.67,34.3,35.47
ESPR,2017-05-10,35.49,36.13,35.1,35.62
ESPR,2017-05-11,35.6,35.94,34.87,35.65
ESPR,2017-05-12,35.89,36.67,35.04,36.51
ESPR,2017-05-15,36.8,37.3,36.335,36.93
ESPR,2017-05-16,37.05,37.34,36.6,37.31
ESPR,2017-05-17,36.72,36.72,35.26,35.62
ESPR,2017-05-18,35.67,36.79,35.48,36.26
ESPR,2017-05-19,36.05,36.6463,33.25,33.31
ESPR,2017-05-22,33.8,34.47,32.19,33.76
ESPR,2017-05-23,33.7,33.83,32.6372,32.97
ESPR,2017-05-24,32.91,33.65,32.505,33.19
ESPR,2017-05-25,33.36,33.79,32.89,33.28
ESPR,2017-05-26,33.33,34.42,32.54,32.84
ESPR,2017-05-30,32.71,33.27,31.4,31.53
ESPR,2017-05-31,31.08,32.1882,30.95,32.02
ESPR,2017-06-01,31.5,32.81,31.5,32.45
ESPR,2017-06-02,32.62,34.67,32.25,33.98
ESPR,2017-06-05,34.06,35.11,33.061,34.16
ESPR,2017-06-06,33.925,36.38,33.73,35.83
ESPR,2017-06-07,36.12,37.0,35.14,36.14
