ticker,date,open,high,low,close
ENPH,2014-03-25,8.31,8.58,8.232,8.29
ENPH,2014-03-26,8.26,8.38,7.75,7.78
ENPH,2014-03-27,7.84,7.97,7.13,7.19
ENPH,2014-03-28,7.19,7.38,7.16,7.22
ENPH,2014-03-31,7.3,7.5,7.18,7.36
ENPH,2014-04-01,7.52,7.92,7.5,7.9
ENPH,2014-04-02,7.95,8.57,7.9,8.4
ENPH,2014-04-03,8.31,8.37,7.92,7.99
ENPH,2014-04-04,8.089,8.089,7.6,7.68
ENPH,2014-04-07,7.59,7.98,7.43,7.74
ENPH,2014-04-08,7.75,8.0,7.65,7.7
ENPH,2014-04-09,7.77,8.0,7.68,7.98
ENPH,2014-04-10,7.97,8.13,7.35,7.37
ENPH,2014-04-11,7.38,7.65,7.3,7.37
ENPH,2014-04-14,7.47,7.53,7.13,7.21
ENPH,2014-04-15,7.43,7.4753,6.8201,7.16
ENPH,2014-04-16,7.19,7.34,7.07,7.23
ENPH,2014-04-17,7.23,7.676,7.0,7.57
ENPH,2014-04-21,7.63,7.76,7.49,7.665
ENPH,2014-04-22,7.71,8.212,7.66,8.15
ENPH,2014-04-23,8.09,8.24,7.84,7.94
ENPH,2014-04-24,8.12,8.3,7.91,8.11
ENPH,2014-04-25,7.91,8.04,7.6,7.65
ENPH,2014-04-28,7.66,7.74,7.12,7.37
ENPH,2014-04-29,7.38,7.47,7.23,7.32
ENPH,2014-04-30,7.28,7.62,7.21,7.55
ENPH,2014-05-01,7.56,7.84,7.32,7.44
ENPH,2014-05-02,7.45,7.49,7.26,7.3
ENPH,2014-05-05,7.19,7.41,7.18,7.27
ENPH,2014-05-06,7.2,7.37,6.94,6.95
ENPH,2014-05-07,7.34,7.98,7.33,7.8
ENPH,2014-05-08,7.61,7.99,7.61,7.9
ENPH,2014-05-09,7.83,8.06,7.5147,8.02
ENPH,2014-05-12,8.02,8.85,8.02,8.44
ENPH,2014-05-13,8.45,8.73,8.19,8.36
ENPH,2014-05-14,8.35,8.49,8.2,8.21
ENPH,2014-05-15,8.15,8.34,7.91,8.09
ENPH,2014-05-16,7.99,8.49,7.99,8.39
ENPH,2014-05-19,8.37,8.46,8.09,8.245
ENPH,2014-05-20,8.22,8.37,7.99,8.08
ENPH,2014-05-21,8.21,8.54,8.14,8.54
ENPH,2014-05-22,8.55,8.83,8.52,8.67
ENPH,2014-05-23,8.61,9.0,8.61,8.75
ENPH,2014-05-27,8.75,8.99,8.48,8.52
ENPH,2014-05-28,8.51,8.566,8.36,8.42
ENPH,2014-05-29,8.38,8.505,8.29,8.43
ENPH,2014-05-30,8.45,8.5,8.27,8.45
ENPH,2014-06-02,8.43,8.551,8.29,8.43
ENPH,2014-06-03,8.4,8.46,8.145,8.38
ENPH,2014-06-04,8.34,8.62,8.21,8.59
ENPH,2014-06-05,8.51,8.9,8.4,8.87
ENPH,2014-06-06,8.9,8.99,8.71,8.78
ENPH,2014-06-09,8.8,8.96,8.66,8.78
ENPH,2014-06-10,8.89,8.93,8.51,8.61
ENPH,2014-06-11,8.57,8.69,8.37,8.44
ENPH,2014-06-12,8.45,8.64,8.33,8.39
ENPH,2014-06-13,8.43,8.61,8.25,8.43
ENPH,2014-06-16,8.38,8.67,8.34,8.57
ENPH,2014-06-17,8.6,8.9,8.5,8.66
ENPH,2014-06-18,8.75,8.94,8.7,8.8
ENPH,2014-06-19,8.81,8.84,8.5,8.66
ENPH,2014-06-20,8.79,8.79,8.415,8.47
ENPH,2014-06-23,8.49,8.7,8.41,8.48
ENPH,2014-06-24,8.5,8.67,8.21,8.38
ENPH,2014-06-25,8.3,8.52,8.3,8.51
ENPH,2014-06-26,8.49,8.65,8.42,8.5
ENPH,2014-06-27,8.49,8.71,8.4,8.49
ENPH,2014-06-30,8.5,8.79,8.46,8.55
ENPH,2014-07-01,8.49,9.05,8.49,9.0
ENPH,2014-07-02,9.25,9.35,8.8,9.07
ENPH,2014-07-03,9.1,9.3953,9.02,9.36
ENPH,2014-07-07,9.5,9.96,9.22,9.25
ENPH,2014-07-08,9.34,9.38,8.8,9.16
ENPH,2014-07-09,9.16,9.34,9.08,9.26
ENPH,2014-07-10,9.0,9.49,8.93,9.17
ENPH,2014-07-11,9.19,9.5,9.06,9.34
ENPH,2014-07-14,9.49,9.79,9.26,9.69
ENPH,2014-07-15,9.69,9.88,9.51,9.54
ENPH,2014-07-16,9.61,9.74,9.3827,9.41
ENPH,2014-07-17,9.32,9.59,9.17,9.22
ENPH,2014-07-18,9.21,9.89,9.1,9.7
ENPH,2014-07-21,9.64,11.38,9.61,11.36
ENPH,2014-07-22,11.01,11.71,10.87,11.59
ENPH,2014-07-23,11.5,11.51,10.93,11.34
ENPH,2014-07-24,11.25,12.19,11.17,11.61
ENPH,2014-07-25,11.53,11.6,11.27,11.43
ENPH,2014-07-28,10.9,10.98,9.94,10.56
ENPH,2014-07-29,10.58,10.715,10.27,10.3
ENPH,2014-07-30,10.39,10.52,10.03,10.49
ENPH,2014-07-31,10.66,10.91,10.12,10.3
ENPH,2014-08-01,10.23,10.29,9.5,9.82
ENPH,2014-08-04,9.86,10.11,9.55,9.72
ENPH,2014-08-05,9.56,9.95,9.51,9.7
ENPH,2014-08-06,11.5,12.16,10.83,11.06
ENPH,2014-08-07,11.04,11.51,10.81,11.5
ENPH,2014-08-08,11.5,11.88,11.316,11.59
ENPH,2014-08-11,11.65,12.01,11.55,11.72
ENPH,2014-08-12,11.66,11.97,10.89,11.22
ENPH,2014-08-13,11.3,11.807,11.12,11.55
ENPH,2014-08-14,11.35,12.47,11.079,12.39
ENPH,2014-08-15,12.46,12.81,12.04,12.64
ENPH,2014-08-18,12.6,13.445,12.6,13.19
ENPH,2014-08-19,13.25,13.61,12.94,13.43
ENPH,2014-08-20,13.33,13.76,13.26,13.47
ENPH,2014-08-21,13.44,13.681,13.22,13.5
ENPH,2014-08-22,13.65,14.253,13.39,13.87
ENPH,2014-08-25,13.87,13.91,13.41,13.75
ENPH,2014-08-26,14.15,15.49,14.06,14.52
ENPH,2014-08-27,15.13,15.13,14.3,14.47
ENPH,2014-08-28,14.13,14.28,13.75,13.98
ENPH,2014-08-29,14.02,14.22,13.9,14.08
ENPH,2014-09-02,14.09,14.49,13.945,14.41
ENPH,2014-09-03,14.47,14.85,14.29,14.59
ENPH,2014-09-04,14.53,15.63,14.53,15.28
ENPH,2014-09-05,15.29,15.34,14.34,15.03
ENPH,2014-09-08,15.05,15.79,15.035,15.31
ENPH,2014-09-09,15.54,15.98,15.01,15.46
ENPH,2014-09-10,15.44,16.29,15.11,16.29
ENPH,2014-09-11,16.5,17.17,16.26,16.82
ENPH,2014-09-12,17.31,17.4,16.54,16.79
ENPH,2014-09-15,16.84,16.996,15.74,16.01
ENPH,2014-09-16,15.78,17.057,15.78,16.98
ENPH,2014-09-17,17.07,17.64,16.9,17.39
ENPH,2014-09-18,17.64,17.97,17.0,17.35
ENPH,2014-09-19,17.61,17.7,16.81,16.85
ENPH,2014-09-22,16.73,16.86,15.86,16.06
ENPH,2014-09-23,15.85,16.5,15.3,15.58
ENPH,2014-09-24,15.57,15.8,14.25,14.74
ENPH,2014-09-25,14.61,14.84,13.91,13.98
ENPH,2014-09-26,14.15,14.59,14.05,14.51
ENPH,2014-09-29,14.18,15.27,14.16,15.22
ENPH,2014-09-30,15.16,15.37,14.55,14.99
ENPH,2014-10-01,15.0,15.0,14.37,14.44
ENPH,2014-10-02,13.98,14.15,12.26,12.51
ENPH,2014-10-03,12.57,12.98,12.48,12.51
ENPH,2014-10-06,12.69,12.77,11.15,11.35
ENPH,2014-10-07,11.32,12.145,11.32,11.66
ENPH,2014-10-08,11.75,11.95,10.91,11.93
ENPH,2014-10-09,12.06,12.17,11.111,11.23
ENPH,2014-10-10,11.12,11.23,10.48,10.55
ENPH,2014-10-13,10.5,10.79,10.13,10.14
ENPH,2014-10-14,10.22,10.71,10.044,10.46
ENPH,2014-10-15,10.3,11.35,9.95,11.33
ENPH,2014-10-16,11.14,12.935,11.0,12.81
ENPH,2014-10-17,13.11,13.25,11.75,12.02
ENPH,2014-10-20,11.97,12.33,11.8,12.23
ENPH,2014-10-21,12.58,13.98,12.5,13.8
ENPH,2014-10-22,13.85,14.34,12.96,13.02
ENPH,2014-10-23,13.39,13.82,13.2,13.6
ENPH,2014-10-24,13.56,13.7,13.08,13.4
ENPH,2014-10-27,13.31,13.4,13.0,13.14
ENPH,2014-10-28,13.27,14.15,13.25,13.85
ENPH,2014-10-29,13.98,13.99,13.53,13.94
ENPH,2014-10-30,13.85,14.22,13.6,14.13
ENPH,2014-10-31,14.7,15.14,14.48,15.02
ENPH,2014-11-03,15.0,15.23,14.8,14.84
ENPH,2014-11-04,14.73,15.82,14.4,15.6
ENPH,2014-11-05,14.56,14.79,11.38,12.05
ENPH,2014-11-06,12.17,12.26,11.2,11.41
ENPH,2014-11-07,11.55,12.23,11.42,11.8
ENPH,2014-11-10,11.76,11.976,11.14,11.23
ENPH,2014-11-11,11.22,11.27,10.31,10.49
ENPH,2014-11-12,10.33,10.66,9.86,10.63
ENPH,2014-11-13,10.63,10.79,10.45,10.64
ENPH,2014-11-14,10.6,11.08,10.31,11.06
ENPH,2014-11-17,10.89,11.15,10.5,10.6
ENPH,2014-11-18,10.65,11.19,10.64,11.09
ENPH,2014-11-19,11.33,11.337,10.659,10.7
ENPH,2014-11-20,10.66,11.22,10.57,11.08
ENPH,2014-11-21,11.36,11.84,11.1,11.475
ENPH,2014-11-24,11.37,11.68,11.15,11.56
ENPH,2014-11-25,11.67,11.82,11.28,11.445
ENPH,2014-11-26,11.44,11.59,11.34,11.44
ENPH,2014-11-28,11.43,11.43,10.39,10.51
ENPH,2014-12-01,10.62,10.74,10.09,10.5
ENPH,2014-12-02,10.5,11.74,10.5,11.65
ENPH,2014-12-03,11.69,12.25,11.6,12.2
ENPH,2014-12-04,12.21,12.21,11.47,11.85
ENPH,2014-12-05,11.92,12.91,11.87,12.86
ENPH,2014-12-08,12.72,13.02,12.25,12.3
ENPH,2014-12-09,12.07,12.83,11.59,12.8
ENPH,2014-12-10,12.66,13.15,12.224,12.75
ENPH,2014-12-11,12.58,13.11,12.47,12.55
ENPH,2014-12-12,12.39,12.97,12.16,12.45
ENPH,2014-12-15,12.57,12.66,11.86,12.38
ENPH,2014-12-16,12.04,13.0,11.9,12.46
ENPH,2014-12-17,12.55,13.47,12.4,13.44
ENPH,2014-12-18,13.74,14.16,13.5,13.995
ENPH,2014-12-19,13.95,14.17,13.41,14.08
ENPH,2014-12-22,14.07,14.9,14.0,14.6
ENPH,2014-12-23,14.69,14.85,13.99,14.4
ENPH,2014-12-24,14.39,14.69,14.17,14.38
ENPH,2014-12-26,14.53,14.87,14.25,14.82
ENPH,2014-12-29,14.77,14.94,14.11,14.3
ENPH,2014-12-30,14.18,14.44,14.05,14.09
ENPH,2014-12-31,13.91,14.55,13.91,14.29
ENPH,2015-01-02,14.3,14.71,13.57,14.21
ENPH,2015-01-05,14.04,14.54,13.88,13.88
ENPH,2015-01-06,13.92,14.14,12.41,12.94
ENPH,2015-01-07,12.41,12.48,11.25,11.4
ENPH,2015-01-08,11.81,12.35,11.553,11.73
ENPH,2015-01-09,11.73,12.375,11.5,11.53
ENPH,2015-01-12,11.56,11.806,10.87,10.91
ENPH,2015-01-13,11.01,11.64,10.88,11.03
ENPH,2015-01-14,10.91,11.57,10.71,10.81
ENPH,2015-01-15,10.9,11.01,10.195,10.27
ENPH,2015-01-16,10.35,10.8,10.2,10.78
ENPH,2015-01-20,10.69,10.886,10.323,10.6
ENPH,2015-01-21,10.46,10.85,10.39,10.43
ENPH,2015-01-22,10.51,11.02,10.4,11.01
ENPH,2015-01-23,11.03,11.9,10.91,11.852
ENPH,2015-01-26,11.84,12.37,11.64,12.11
ENPH,2015-01-27,11.65,12.14,11.5,12.13
ENPH,2015-01-28,11.954,12.39,11.954,12.095
ENPH,2015-01-29,12.0,13.35,11.86,12.98
ENPH,2015-01-30,12.85,13.13,12.3,12.39
ENPH,2015-02-02,12.4,13.29,12.24,13.17
ENPH,2015-02-03,13.17,14.083,13.17,13.66
ENPH,2015-02-04,13.5,13.73,13.1,13.3
ENPH,2015-02-05,13.46,13.65,13.23,13.58
ENPH,2015-02-06,13.4,13.98,13.4,13.86
ENPH,2015-02-09,13.85,14.78,13.64,14.47
ENPH,2015-02-10,14.68,14.75,14.11,14.46
ENPH,2015-02-11,14.39,14.94,14.33,14.79
ENPH,2015-02-12,14.936,15.05,14.611,14.78
ENPH,2015-02-13,14.87,15.17,14.6,15.15
ENPH,2015-02-17,14.81,15.0,13.67,13.92
ENPH,2015-02-18,15.2,15.2,13.26,14.065
ENPH,2015-02-19,13.76,14.03,12.87,13.58
ENPH,2015-02-20,13.14,13.4,13.14,13.3
ENPH,2015-02-23,13.31,13.7,13.17,13.51
ENPH,2015-02-24,13.78,14.19,13.56,13.77
ENPH,2015-02-25,13.91,14.0,13.7,13.87
ENPH,2015-02-26,13.59,13.86,13.3,13.61
ENPH,2015-02-27,13.64,13.85,13.42,13.78
ENPH,2015-03-02,13.77,14.02,13.48,13.81
ENPH,2015-03-03,13.77,13.88,13.31,13.37
ENPH,2015-03-04,13.32,13.88,13.29,13.61
ENPH,2015-03-05,13.75,14.5,13.68,14.33
ENPH,2015-03-06,14.3,15.25,14.27,15.1
ENPH,2015-03-09,15.23,15.23,13.85,14.18
ENPH,2015-03-10,14.0,14.14,12.77,13.1
ENPH,2015-03-11,13.16,13.41,12.38,12.51
ENPH,2015-03-12,12.8,13.3,12.61,13.27
ENPH,2015-03-13,13.18,13.4,13.0,13.25
ENPH,2015-03-16,13.11,13.59,13.0,13.09
ENPH,2015-03-17,12.97,13.26,12.97,13.25
ENPH,2015-03-18,13.1,13.26,12.63,12.67
ENPH,2015-03-19,12.68,13.0,12.65,12.87
ENPH,2015-03-20,12.94,13.01,12.17,12.48
ENPH,2015-03-23,12.87,12.87,12.09,12.6
ENPH,2015-03-24,12.76,12.84,12.21,12.25
ENPH,2015-03-25,12.35,12.54,11.72,11.87
ENPH,2015-03-26,11.88,12.82,11.88,12.23
ENPH,2015-03-27,12.55,13.21,12.44,13.09
ENPH,2015-03-30,13.21,13.31,12.65,13.22
ENPH,2015-03-31,13.1,13.56,13.073,13.19
ENPH,2015-04-01,13.21,13.48,12.7,13.07
ENPH,2015-04-02,13.18,13.62,13.01,13.36
ENPH,2015-04-06,13.52,13.52,12.89,12.95
ENPH,2015-04-07,13.195,13.338,12.94,13.27
ENPH,2015-04-08,13.22,13.29,12.71,12.91
ENPH,2015-04-09,12.96,13.24,12.76,13.22
ENPH,2015-04-10,13.29,13.38,13.1,13.23
ENPH,2015-04-13,13.24,13.56,13.22,13.35
ENPH,2015-04-14,13.34,13.45,12.97,13.02
ENPH,2015-04-15,13.59,13.96,13.49,13.65
ENPH,2015-04-16,13.6,14.17,13.31,13.99
ENPH,2015-04-17,13.93,14.0,13.4,13.65
ENPH,2015-04-20,13.7,13.72,13.14,13.31
ENPH,2015-04-21,13.35,13.6,13.31,13.35
ENPH,2015-04-22,13.37,13.51,13.1,13.38
ENPH,2015-04-23,13.34,13.98,13.34,13.9
ENPH,2015-04-24,13.94,13.95,13.32,13.47
ENPH,2015-04-27,13.54,13.6,12.85,13.0
ENPH,2015-04-28,13.05,13.32,12.81,13.21
ENPH,2015-04-29,13.11,13.26,12.76,12.85
ENPH,2015-04-30,12.81,12.97,12.31,12.57
ENPH,2015-05-01,12.39,13.14,11.99,12.75
ENPH,2015-05-04,12.89,12.9,12.1,12.18
ENPH,2015-05-05,12.21,12.5,11.85,12.11
ENPH,2015-05-06,11.38,11.52,10.39,10.62
ENPH,2015-05-07,10.78,11.2,10.7,10.92
ENPH,2015-05-08,11.0,11.06,9.94,10.26
ENPH,2015-05-11,10.69,10.74,10.1,10.58
ENPH,2015-05-12,10.43,10.52,10.06,10.2
ENPH,2015-05-13,10.25,10.43,9.75,9.82
ENPH,2015-05-14,9.89,10.1,9.31,10.09
ENPH,2015-05-15,10.34,10.62,9.81,10.54
ENPH,2015-05-18,10.41,10.82,10.37,10.71
ENPH,2015-05-19,11.25,11.5,10.22,10.37
ENPH,2015-05-20,10.49,10.54,9.96,10.09
ENPH,2015-05-21,10.1,10.15,9.76,10.01
ENPH,2015-05-22,10.0,10.2,9.82,9.95
ENPH,2015-05-26,9.91,10.12,9.67,9.79
ENPH,2015-05-27,9.79,9.93,9.57,9.9
ENPH,2015-05-28,9.95,10.1,9.66,9.82
ENPH,2015-05-29,9.81,9.82,9.45,9.47
ENPH,2015-06-01,9.52,9.63,9.03,9.29
ENPH,2015-06-02,9.34,10.03,9.3,9.77
ENPH,2015-06-03,9.81,10.0,9.75,9.89
ENPH,2015-06-04,9.7,9.7,9.15,9.26
ENPH,2015-06-05,9.01,9.25,8.87,9.13
ENPH,2015-06-08,9.17,9.29,8.9,8.99
ENPH,2015-06-09,8.93,9.04,8.55,8.86
ENPH,2015-06-10,8.9,9.11,8.76,8.79
ENPH,2015-06-11,8.77,9.18,8.76,9.03
ENPH,2015-06-12,9.01,9.26,8.98,9.15
ENPH,2015-06-15,8.97,9.12,8.85,8.97
ENPH,2015-06-16,8.97,9.21,8.97,9.07
ENPH,2015-06-17,9.1,9.25,8.97,9.05
ENPH,2015-06-18,9.06,9.15,8.95,9.0
ENPH,2015-06-19,9.0,9.2,8.89,9.09
ENPH,2015-06-22,9.17,9.36,8.8,8.89
ENPH,2015-06-23,8.89,9.06,8.86,8.87
ENPH,2015-06-24,8.85,8.87,8.51,8.68
ENPH,2015-06-25,8.72,8.79,8.45,8.5
ENPH,2015-06-26,8.48,8.48,7.96,8.06
ENPH,2015-06-29,7.99,8.08,7.67,7.84
ENPH,2015-06-30,7.95,7.95,7.54,7.61
ENPH,2015-07-01,7.7,7.86,7.47,7.61
ENPH,2015-07-02,7.74,7.75,7.54,7.62
ENPH,2015-07-06,7.53,7.55,7.2,7.45
ENPH,2015-07-07,7.45,7.58,7.17,7.57
ENPH,2015-07-08,7.3,7.35,6.15,6.2
ENPH,2015-07-09,6.46,6.84,5.75,5.87
ENPH,2015-07-10,6.17,6.26,5.95,5.99
ENPH,2015-07-13,6.09,6.45,6.02,6.33
ENPH,2015-07-14,6.36,6.72,6.34,6.68
ENPH,2015-07-15,6.65,6.71,6.12,6.3
ENPH,2015-07-16,6.43,6.44,6.12,6.33
ENPH,2015-07-17,6.35,6.51,6.26,6.45
ENPH,2015-07-20,6.58,6.66,6.15,6.16
ENPH,2015-07-21,6.09,6.28,6.03,6.21
ENPH,2015-07-22,6.16,6.22,5.84,5.88
ENPH,2015-07-23,5.79,5.92,5.55,5.72
ENPH,2015-07-24,5.72,5.85,5.59,5.76
ENPH,2015-07-27,5.61,5.72,5.42,5.64
ENPH,2015-07-28,5.8,5.9,5.51,5.63
ENPH,2015-07-29,5.6,5.99,5.59,5.97
ENPH,2015-07-30,5.98,6.25,5.78,5.99
ENPH,2015-07-31,6.0,6.18,5.86,5.91
ENPH,2015-08-03,5.97,5.97,5.44,5.47
ENPH,2015-08-04,5.47,5.66,5.38,5.64
ENPH,2015-08-05,6.0,7.1,5.76,6.98
ENPH,2015-08-06,6.96,7.0,6.45,6.84
ENPH,2015-08-07,6.82,6.9,6.08,6.24
ENPH,2015-08-10,6.41,6.45,5.98,6.14
ENPH,2015-08-11,5.95,6.11,5.66,5.67
ENPH,2015-08-12,5.46,5.6,5.1,5.57
ENPH,2015-08-13,5.55,5.87,5.43,5.44
ENPH,2015-08-14,5.48,5.66,5.43,5.5
ENPH,2015-08-17,5.49,5.62,5.33,5.6
ENPH,2015-08-18,5.36,5.53,4.95,5.01
ENPH,2015-08-19,4.99,5.07,4.86,4.97
ENPH,2015-08-20,4.9,4.91,4.47,4.51
ENPH,2015-08-21,4.52,4.61,4.24,4.42
ENPH,2015-08-24,4.12,5.18,3.9,4.86
ENPH,2015-08-25,5.14,5.26,4.33,4.34
ENPH,2015-08-26,4.45,4.7,4.28,4.48
ENPH,2015-08-27,4.5,4.74,4.39,4.63
ENPH,2015-08-28,4.66,4.73,4.49,4.58
ENPH,2015-08-31,4.57,4.89,4.57,4.6
ENPH,2015-09-01,4.57,4.68,4.38,4.42
ENPH,2015-09-02,4.44,4.56,4.3,4.42
ENPH,2015-09-03,4.78,4.78,4.38,4.46
ENPH,2015-09-04,4.38,4.59,4.27,4.49
ENPH,2015-09-08,4.59,4.75,4.58,4.6
ENPH,2015-09-09,4.67,4.82,4.4,4.44
ENPH,2015-09-10,4.43,4.51,4.33,4.4
ENPH,2015-09-11,4.33,4.51,4.29,4.49
ENPH,2015-09-14,4.46,4.5,4.38,4.42
ENPH,2015-09-15,4.38,4.51,4.36,4.48
ENPH,2015-09-16,4.51,4.73,4.51,4.63
ENPH,2015-09-17,4.6,4.76,4.44,4.63
ENPH,2015-09-18,4.55,4.66,4.45,4.66
ENPH,2015-09-21,4.63,4.69,4.35,4.39
ENPH,2015-09-22,4.38,4.43,4.15,4.17
ENPH,2015-09-23,4.15,4.35,4.02,4.03
ENPH,2015-09-24,3.98,4.06,3.76,3.97
ENPH,2015-09-25,4.04,4.13,3.83,3.9
ENPH,2015-09-28,3.87,3.87,3.42,3.62
ENPH,2015-09-29,3.63,3.69,3.49,3.55
ENPH,2015-09-30,3.55,3.78,3.55,3.7
ENPH,2015-10-01,3.76,3.83,3.51,3.65
ENPH,2015-10-02,3.66,4.08,3.59,4.07
ENPH,2015-10-05,4.19,4.665,4.17,4.64
ENPH,2015-10-06,4.62,4.81,4.52,4.77
ENPH,2015-10-07,4.82,5.09,4.75,5.05
ENPH,2015-10-08,5.05,5.25,4.89,5.22
ENPH,2015-10-09,5.21,5.37,5.08,5.16
ENPH,2015-10-12,5.16,5.22,4.9,5.08
ENPH,2015-10-13,5.01,5.16,4.86,4.88
ENPH,2015-10-14,4.9,5.07,4.82,4.99
ENPH,2015-10-15,5.04,5.22,4.97,5.21
ENPH,2015-10-16,5.19,5.22,4.86,4.96
ENPH,2015-10-19,4.9,5.11,4.82,4.98
ENPH,2015-10-20,4.37,4.51,3.72,3.75
ENPH,2015-10-21,4.01,4.37,3.95,3.98
ENPH,2015-10-22,3.99,4.04,3.73,3.83
ENPH,2015-10-23,3.9,4.02,3.77,3.87
ENPH,2015-10-26,3.94,4.25,3.9,4.03
ENPH,2015-10-27,3.96,4.1,3.49,3.5
ENPH,2015-10-28,3.54,3.82,3.53,3.7
ENPH,2015-10-29,3.7,3.79,3.65,3.7
ENPH,2015-10-30,3.67,3.7,3.36,3.6
ENPH,2015-11-02,3.61,3.71,3.27,3.49
ENPH,2015-11-03,3.49,3.76,3.38,3.72
ENPH,2015-11-04,2.27,2.45,2.17,2.33
ENPH,2015-11-05,2.4,2.44,2.19,2.3
ENPH,2015-11-06,2.27,2.27,2.06,2.19
ENPH,2015-11-09,2.16,2.18,2.08,2.1
ENPH,2015-11-10,2.13,2.13,1.82,1.92
ENPH,2015-11-11,1.93,1.94,1.85,1.87
ENPH,2015-11-12,1.83,1.93,1.82,1.86
ENPH,2015-11-13,1.84,1.93,1.84,1.88
ENPH,2015-11-16,1.88,2.13,1.88,2.12
ENPH,2015-11-17,2.18,2.2,1.85,1.89
ENPH,2015-11-18,1.95,1.98,1.86,1.9
ENPH,2015-11-19,1.87,1.9,1.7,1.73
ENPH,2015-11-20,1.71,1.74,1.63,1.71
ENPH,2015-11-23,1.71,1.77,1.68,1.69
ENPH,2015-11-24,1.69,1.79,1.67,1.73
ENPH,2015-11-25,1.73,1.8,1.69,1.75
ENPH,2015-11-27,1.76,1.79,1.74,1.77
ENPH,2015-11-30,1.8,1.81,1.66,1.67
ENPH,2015-12-01,1.67,1.97,1.67,1.89
ENPH,2015-12-02,1.9,2.07,1.85,2.02
ENPH,2015-12-03,2.05,2.21,2.0116,2.13
ENPH,2015-12-04,2.11,2.22,2.01,2.08
ENPH,2015-12-07,2.1,2.29,2.01,2.26
ENPH,2015-12-08,2.2,2.3,2.04,2.105
ENPH,2015-12-09,2.09,2.27,2.05,2.22
ENPH,2015-12-10,2.23,2.23,2.01,2.15
ENPH,2015-12-11,2.13,2.16,2.05,2.1
ENPH,2015-12-14,2.13,2.27,2.02,2.23
ENPH,2015-12-15,2.25,2.53,2.21,2.41
ENPH,2015-12-16,2.9,4.5,2.89,3.34
ENPH,2015-12-17,3.54,3.67,3.15,3.16
ENPH,2015-12-18,3.25,3.56,2.97,3.01
ENPH,2015-12-21,3.2,3.72,3.1,3.59
ENPH,2015-12-22,3.65,3.98,3.44,3.54
ENPH,2015-12-23,3.64,3.86,3.5,3.68
ENPH,2015-12-24,3.66,3.85,3.6,3.62
ENPH,2015-12-28,3.58,3.6099,3.37,3.59
ENPH,2015-12-29,3.66,3.83,3.4,3.46
ENPH,2015-12-30,3.54,3.72,3.45,3.5
ENPH,2015-12-31,3.51,3.595,3.4,3.51
ENPH,2016-01-04,3.43,3.56,3.19,3.49
ENPH,2016-01-05,3.63,3.73,3.35,3.35
ENPH,2016-01-06,3.3,3.35,3.08,3.16
ENPH,2016-01-07,3.02,3.158,2.93,3.0
ENPH,2016-01-08,3.1,3.17,2.9,2.99
ENPH,2016-01-11,3.0,3.05,2.73,2.8
ENPH,2016-01-12,2.83,2.92,2.42,2.71
ENPH,2016-01-13,2.68,2.865,2.42,2.5
ENPH,2016-01-14,2.49,2.49,2.25,2.35
ENPH,2016-01-15,2.25,2.32,2.05,2.19
ENPH,2016-01-19,2.27,2.35,2.07,2.19
ENPH,2016-01-20,2.1,2.134,1.97,2.04
ENPH,2016-01-21,2.1,2.55,2.0375,2.46
ENPH,2016-01-22,2.55,2.6,2.31,2.36
ENPH,2016-01-25,2.43,2.5,2.25,2.31
ENPH,2016-01-26,2.35,2.41,2.21,2.34
ENPH,2016-01-27,2.31,2.404,2.23,2.26
ENPH,2016-01-28,2.34,2.46,2.26,2.31
ENPH,2016-01-29,2.33,2.44,2.32,2.43
ENPH,2016-02-01,2.44,2.49,2.27,2.39
ENPH,2016-02-02,2.21,2.24,2.12,2.21
ENPH,2016-02-03,2.22,2.4,2.22,2.31
ENPH,2016-02-04,2.35,2.4,2.28,2.31
ENPH,2016-02-05,2.32,2.37,2.12,2.13
ENPH,2016-02-08,2.12,2.19,2.0,2.08
ENPH,2016-02-09,2.04,2.08,1.9,1.94
ENPH,2016-02-10,2.0,2.08,1.85,1.9
ENPH,2016-02-11,1.84,1.88,1.7601,1.82
ENPH,2016-02-12,1.88,1.98,1.83,1.95
ENPH,2016-02-16,2.07,2.18,1.93,2.13
ENPH,2016-02-17,2.12,2.29,2.06,2.24
ENPH,2016-02-18,2.26,2.26,2.03,2.1
ENPH,2016-02-19,2.08,2.19,2.03,2.14
ENPH,2016-02-22,2.14,2.24,2.09,2.21
ENPH,2016-02-23,2.22,2.41,2.21,2.35
ENPH,2016-02-24,1.85,2.05,1.8,1.98
ENPH,2016-02-25,1.95,1.99,1.83,1.96
ENPH,2016-02-26,1.92,2.02,1.9,1.92
ENPH,2016-02-29,1.93,2.5916,1.93,2.33
ENPH,2016-03-01,2.45,2.6,2.36,2.45
ENPH,2016-03-02,2.44,2.635,2.44,2.61
ENPH,2016-03-03,2.65,3.36,2.6294,3.33
ENPH,2016-03-04,3.3,3.3005,2.95,3.05
ENPH,2016-03-07,3.09,3.4283,3.05,3.3
ENPH,2016-03-08,3.29,3.3,2.87,2.92
ENPH,2016-03-09,2.95,3.17,2.93,3.11
ENPH,2016-03-10,3.17,3.2,2.91,2.94
ENPH,2016-03-11,2.91,2.995,2.81,2.94
ENPH,2016-03-14,2.88,2.93,2.79,2.82
ENPH,2016-03-15,2.78,2.81,2.61,2.67
ENPH,2016-03-16,2.66,2.67,2.4,2.56
