ticker,date,open,high,low,close
TERN,2023-02-21,10.6,11.1791,10.5,10.7
TERN,2023-02-22,10.65,10.8,9.46,10.1
TERN,2023-02-23,10.08,11.02,9.9388,10.84
TERN,2023-02-24,10.74,10.74,10.24,10.51
TERN,2023-02-27,10.78,10.8564,10.355,10.51
TERN,2023-02-28,10.61,10.68,9.51,10.13
TERN,2023-03-01,10.03,10.74,9.98,10.43
TERN,2023-03-02,10.31,10.505,9.92,10.0
TERN,2023-03-03,10.07,10.5224,9.87,10.19
TERN,2023-03-06,10.2,10.62,9.97,10.51
TERN,2023-03-07,10.54,10.8,10.52,10.57
TERN,2023-03-08,10.63,10.84,10.34,10.5
TERN,2023-03-09,10.39,10.61,9.74,9.85
TERN,2023-03-10,9.68,10.06,8.82,9.12
TERN,2023-03-13,8.92,9.8599,8.92,9.37
TERN,2023-03-14,9.64,9.82,9.34,9.65
TERN,2023-03-15,9.56,9.56,9.12,9.21
TERN,2023-03-16,9.04,10.1154,9.03,9.93
TERN,2023-03-17,9.93,10.36,9.81,10.09
TERN,2023-03-20,10.15,10.42,9.69,9.88
TERN,2023-03-21,9.9,9.92,8.92,9.03
TERN,2023-03-22,8.96,9.265,8.76,8.81
TERN,2023-03-23,8.92,9.2,8.565,9.1
TERN,2023-03-24,9.13,9.22,8.79,8.92
TERN,2023-03-27,9.07,9.55,8.9,9.44
TERN,2023-03-28,10.03,11.4,9.715,10.69
TERN,2023-03-29,10.69,12.42,10.69,12.0
TERN,2023-03-30,11.99,12.24,11.45,11.75
TERN,2023-03-31,11.75,12.06,11.63,11.84
TERN,2023-04-03,11.7,11.98,11.57,11.62
TERN,2023-04-04,11.5,11.57,11.34,11.5
TERN,2023-04-05,11.48,11.57,10.75,11.03
TERN,2023-04-06,11.07,11.66,10.62,11.52
TERN,2023-04-10,11.54,12.02,11.335,11.95
TERN,2023-04-11,12.0,12.0582,11.55,11.75
TERN,2023-04-12,11.82,12.23,11.63,12.16
TERN,2023-04-13,12.27,12.3575,11.75,11.78
TERN,2023-04-14,11.81,12.0899,11.445,11.51
TERN,2023-04-17,11.57,12.77,11.54,11.91
TERN,2023-04-18,11.98,12.73,11.84,12.09
TERN,2023-04-19,12.03,13.27,12.03,13.19
TERN,2023-04-20,13.2,14.0435,12.8901,13.29
TERN,2023-04-21,13.4,13.545,12.76,13.25
TERN,2023-04-24,13.25,13.3,12.58,13.23
TERN,2023-04-25,13.25,13.375,12.25,12.53
TERN,2023-04-26,12.59,12.83,12.1473,12.69
TERN,2023-04-27,12.77,12.97,12.2315,12.84
TERN,2023-04-28,12.84,13.15,12.74,13.05
TERN,2023-05-01,13.0,13.3025,12.69,12.93
TERN,2023-05-02,13.01,13.03,12.05,12.1
TERN,2023-05-03,12.12,13.15,12.06,12.9
TERN,2023-05-04,12.94,12.94,12.23,12.57
TERN,2023-05-05,12.56,12.745,12.36,12.46
TERN,2023-05-08,13.24,13.51,12.65,13.15
TERN,2023-05-09,13.09,13.18,12.84,13.0
TERN,2023-05-10,13.05,13.25,12.75,13.0
TERN,2023-05-11,12.94,13.0125,12.46,12.62
TERN,2023-05-12,12.62,12.985,12.52,12.66
TERN,2023-05-15,12.67,13.2252,11.84,11.87
TERN,2023-05-16,12.24,12.63,10.18,10.74
TERN,2023-05-17,10.72,10.72,9.835,10.33
TERN,2023-05-18,10.23,10.9999,9.72,10.04
TERN,2023-05-19,10.08,10.425,10.01,10.09
TERN,2023-05-22,10.09,11.63,10.09,11.28
TERN,2023-05-23,11.28,12.66,11.28,11.97
TERN,2023-05-24,11.97,11.97,11.07,11.83
TERN,2023-05-25,11.77,11.77,11.02,11.33
TERN,2023-05-26,11.52,11.68,10.725,10.85
TERN,2023-05-30,10.88,11.215,10.39,10.56
TERN,2023-05-31,10.9,11.37,10.46,10.61
TERN,2023-06-01,10.59,11.46,10.33,11.3
TERN,2023-06-02,11.41,11.975,11.39,11.6
TERN,2023-06-05,11.85,12.55,11.67,12.2
TERN,2023-06-06,12.12,12.18,11.44,11.63
TERN,2023-06-07,12.19,12.3511,11.705,11.87
TERN,2023-06-08,11.88,12.57,11.77,12.48
TERN,2023-06-09,12.5,12.5,11.925,11.98
TERN,2023-06-12,11.93,12.525,11.92,12.05
TERN,2023-06-13,12.11,12.7199,11.9,12.29
TERN,2023-06-14,12.19,12.9199,11.35,11.77
TERN,2023-06-15,11.69,11.69,11.13,11.48
TERN,2023-06-16,11.56,11.72,10.63,10.92
TERN,2023-06-20,10.71,11.75,10.1,11.74
TERN,2023-06-21,11.63,12.02,11.205,11.86
TERN,2023-06-22,12.15,13.03,11.69,11.85
TERN,2023-06-23,11.69,11.8185,10.74,10.94
TERN,2023-06-26,10.3662,10.67,9.11,9.61
TERN,2023-06-27,9.64,9.64,6.91,7.35
TERN,2023-06-28,7.63,8.76,7.13,8.705
TERN,2023-06-29,8.62,9.18,8.11,8.47
TERN,2023-06-30,8.5,9.15,8.36,8.75
TERN,2023-07-03,8.75,8.75,8.25,8.27
TERN,2023-07-05,8.25,8.62,8.0801,8.55
TERN,2023-07-06,8.39,8.39,7.96,8.26
TERN,2023-07-07,8.28,8.5,7.93,8.22
TERN,2023-07-10,8.21,8.525,8.07,8.36
TERN,2023-07-11,8.34,8.38,8.05,8.28
TERN,2023-07-12,8.3,8.525,7.95,8.03
TERN,2023-07-13,8.11,8.3,8.0,8.18
TERN,2023-07-14,8.26,8.35,7.85,8.15
TERN,2023-07-17,8.22,8.46,8.0,8.0
TERN,2023-07-18,8.01,8.22,7.66,7.74
TERN,2023-07-19,7.8,8.17,7.68,8.14
TERN,2023-07-20,8.12,8.435,7.934,8.03
TERN,2023-07-21,8.06,8.24,7.8275,7.87
TERN,2023-07-24,7.89,8.025,7.14,7.3
TERN,2023-07-25,7.26,7.5,6.76,6.88
TERN,2023-07-26,6.88,7.09,6.75,7.04
TERN,2023-07-27,7.09,7.23,6.8,6.85
TERN,2023-07-28,6.9,7.12,6.75,6.96
TERN,2023-07-31,7.06,7.3,6.79,7.22
TERN,2023-08-01,7.21,7.26,6.87,7.18
TERN,2023-08-02,7.09,7.22,6.98,7.21
TERN,2023-08-03,7.17,7.43,7.03,7.21
TERN,2023-08-04,7.08,7.1,6.5175,6.72
TERN,2023-08-07,6.84,6.865,6.355,6.66
TERN,2023-08-08,6.76,7.07,6.69,6.99
TERN,2023-08-09,7.1,7.5,5.69,6.03
TERN,2023-08-10,5.95,6.64,5.57,6.36
TERN,2023-08-11,6.32,6.84,6.28,6.71
TERN,2023-08-14,6.69,6.69,6.21,6.22
TERN,2023-08-15,6.2,6.315,5.91,6.21
TERN,2023-08-16,6.17,6.18,5.51,5.69
TERN,2023-08-17,5.7,5.76,5.47,5.49
TERN,2023-08-18,5.4,5.71,5.29,5.58
TERN,2023-08-21,5.62,5.65,5.44,5.49
TERN,2023-08-22,5.51,5.605,5.49,5.53
TERN,2023-08-23,5.58,5.8,5.48,5.5
TERN,2023-08-24,5.5,5.67,5.33,5.57
TERN,2023-08-25,5.56,5.68,5.405,5.63
TERN,2023-08-28,5.66,5.73,5.5,5.62
TERN,2023-08-29,5.6,5.65,5.485,5.5
TERN,2023-08-30,5.48,5.58,5.4,5.48
TERN,2023-08-31,5.5,5.51,5.225,5.27
TERN,2023-09-01,5.3,5.39,5.28,5.37
TERN,2023-09-05,5.37,5.42,5.25,5.28
TERN,2023-09-06,5.31,5.31,5.05,5.13
TERN,2023-09-07,5.1,5.32,5.01,5.23
TERN,2023-09-08,5.25,5.63,5.2,5.6
TERN,2023-09-11,5.62,5.65,5.41,5.44
TERN,2023-09-12,5.4,5.47,5.23,5.26
TERN,2023-09-13,5.29,5.32,5.11,5.12
TERN,2023-09-14,5.15,5.31,5.06,5.16
TERN,2023-09-15,5.21,5.25,5.02,5.12
TERN,2023-09-18,5.13,5.3,4.98,5.25
TERN,2023-09-19,5.25,5.32,5.18,5.25
TERN,2023-09-20,5.26,5.315,5.04,5.12
TERN,2023-09-21,5.04,5.49,4.95,5.31
TERN,2023-09-22,5.31,5.39,5.09,5.17
TERN,2023-09-25,5.16,5.16,4.88,5.13
TERN,2023-09-26,5.11,5.39,5.06,5.13
TERN,2023-09-27,5.13,5.165,4.76,4.8
TERN,2023-09-28,4.93,4.93,4.6,4.7
TERN,2023-09-29,4.7,5.05,4.67,5.03
TERN,2023-10-02,4.99,5.2,4.79,4.91
TERN,2023-10-03,4.89,5.02,4.66,5.01
TERN,2023-10-04,4.87,5.0,4.75,4.95
TERN,2023-10-05,4.95,5.51,4.9,5.5
TERN,2023-10-06,5.41,5.64,5.25,5.36
TERN,2023-10-09,5.29,5.5,5.09,5.31
TERN,2023-10-10,5.3,5.465,5.1,5.43
TERN,2023-10-11,5.43,5.5099,5.23,5.38
TERN,2023-10-12,5.31,5.41,5.11,5.16
TERN,2023-10-13,5.15,5.4,5.11,5.3
TERN,2023-10-16,5.3,5.69,5.17,5.55
TERN,2023-10-17,5.52,5.81,5.41,5.59
TERN,2023-10-18,5.55,5.76,5.3691,5.75
TERN,2023-10-19,5.75,5.7987,5.17,5.37
TERN,2023-10-20,5.39,5.54,5.21,5.53
TERN,2023-10-23,5.53,5.64,5.405,5.55
TERN,2023-10-24,5.64,5.8016,5.38,5.42
TERN,2023-10-25,5.41,5.62,5.23,5.45
TERN,2023-10-26,5.45,5.46,5.22,5.26
TERN,2023-10-27,5.26,5.4607,5.01,5.05
TERN,2023-10-30,5.11,5.405,5.0823,5.32
TERN,2023-10-31,5.28,5.28,5.0,5.26
TERN,2023-11-01,5.33,5.405,5.19,5.25
TERN,2023-11-02,5.28,5.28,4.79,4.83
TERN,2023-11-03,4.79,5.05,4.79,4.86
TERN,2023-11-06,4.94,5.13,4.735,4.79
TERN,2023-11-07,4.77,4.93,4.72,4.91
TERN,2023-11-08,5.01,5.09,4.74,4.75
TERN,2023-11-09,4.72,4.82,3.69,3.71
TERN,2023-11-10,3.69,3.75,3.26,3.52
TERN,2023-11-13,3.52,3.52,3.3,3.37
TERN,2023-11-14,3.52,3.7224,3.46,3.55
TERN,2023-11-15,3.51,4.1,3.51,3.85
TERN,2023-11-16,3.85,3.85,3.61,3.65
TERN,2023-11-17,3.77,3.79,3.6,3.71
TERN,2023-11-20,3.71,3.98,3.68,3.75
TERN,2023-11-21,3.75,3.91,3.65,3.77
TERN,2023-11-22,3.94,3.94,3.62,3.65
TERN,2023-11-24,3.59,4.06,3.59,3.92
TERN,2023-11-27,3.85,3.89,3.68,3.86
TERN,2023-11-28,3.88,4.13,3.86,4.09
TERN,2023-11-29,4.08,4.35,3.9801,4.16
TERN,2023-11-30,4.19,4.46,4.19,4.45
TERN,2023-12-01,4.46,5.26,4.2507,5.22
TERN,2023-12-04,5.75,6.94,5.66,6.07
TERN,2023-12-05,6.06,6.88,6.01,6.5
TERN,2023-12-06,6.63,7.21,6.33,6.76
TERN,2023-12-07,6.78,7.02,6.5,6.81
TERN,2023-12-08,6.8,6.91,6.45,6.66
TERN,2023-12-11,6.88,6.88,6.05,6.45
TERN,2023-12-12,6.43,6.65,6.22,6.5
TERN,2023-12-13,6.45,6.83,6.42,6.7
TERN,2023-12-14,6.89,6.95,6.46,6.48
TERN,2023-12-15,6.51,6.65,6.08,6.35
TERN,2023-12-18,6.33,6.52,6.22,6.49
TERN,2023-12-19,6.57,6.85,6.32,6.44
TERN,2023-12-20,6.43,6.58,6.21,6.29
TERN,2023-12-21,6.38,6.57,6.23,6.34
TERN,2023-12-22,6.46,6.68,6.32,6.56
TERN,2023-12-26,6.62,7.19,6.44,6.59
TERN,2023-12-27,6.58,6.8,6.48,6.7
TERN,2023-12-28,6.74,7.0558,6.67,6.86
TERN,2023-12-29,7.088,7.088,6.48,6.49
TERN,2024-01-02,6.46,6.82,6.32,6.48
TERN,2024-01-03,6.48,6.62,6.26,6.29
TERN,2024-01-04,6.39,6.83,6.32,6.7
TERN,2024-01-05,6.7,6.91,6.54,6.78
TERN,2024-01-08,6.85,6.9035,6.5,6.69
TERN,2024-01-09,6.58,6.84,6.53,6.75
TERN,2024-01-10,6.65,7.21,5.99,6.13
TERN,2024-01-11,6.07,6.07,5.73,5.86
TERN,2024-01-12,5.86,6.1483,5.81,5.86
TERN,2024-01-16,5.74,5.94,5.56,5.77
TERN,2024-01-17,5.69,5.74,5.48,5.59
TERN,2024-01-18,5.75,5.75,5.11,5.21
TERN,2024-01-19,5.18,5.21,4.85,4.86
TERN,2024-01-22,4.84,5.22,4.825,5.19
TERN,2024-01-23,5.29,5.59,5.21,5.46
TERN,2024-01-24,5.47,5.52,5.26,5.4
TERN,2024-01-25,5.44,5.57,5.23,5.31
TERN,2024-01-26,5.39,5.52,5.2,5.35
TERN,2024-01-29,5.34,5.73,5.22,5.7
TERN,2024-01-30,5.81,5.8116,5.32,5.57
TERN,2024-01-31,5.56,5.65,5.17,5.18
TERN,2024-02-01,5.22,5.34,4.94,5.26
TERN,2024-02-02,5.26,5.52,4.92,5.05
TERN,2024-02-05,4.96,5.15,4.9,5.12
TERN,2024-02-06,5.04,5.42,4.96,5.38
TERN,2024-02-07,5.37,5.83,5.305,5.71
TERN,2024-02-08,5.72,6.32,5.615,6.27
TERN,2024-02-09,6.35,7.49,6.33,6.85
TERN,2024-02-12,6.82,7.21,6.66,7.01
TERN,2024-02-13,6.77,7.0,6.4301,6.58
TERN,2024-02-14,6.75,7.175,6.68,6.99
TERN,2024-02-15,7.09,7.39,6.92,7.38
TERN,2024-02-16,7.33,8.3,7.065,7.86
TERN,2024-02-20,7.83,8.37,7.35,7.47
TERN,2024-02-21,7.43,8.08,7.28,8.08
TERN,2024-02-22,8.04,8.29,7.76,7.91
TERN,2024-02-23,7.87,8.3,7.82,8.13
TERN,2024-02-26,8.11,8.2666,7.33,7.56
TERN,2024-02-27,7.88,8.21,7.82,7.99
TERN,2024-02-28,8.1,8.3277,7.24,7.49
TERN,2024-02-29,7.62,7.7587,7.27,7.32
TERN,2024-03-01,7.36,7.74,7.29,7.31
TERN,2024-03-04,7.44,7.5,7.11,7.44
TERN,2024-03-05,7.37,7.5,7.21,7.29
TERN,2024-03-06,7.4,8.47,7.27,8.19
TERN,2024-03-07,8.16,8.68,7.56,7.8
TERN,2024-03-08,8.15,8.57,7.72,8.11
TERN,2024-03-11,8.18,8.22,7.3,7.43
TERN,2024-03-12,7.51,7.59,6.86,7.13
TERN,2024-03-13,7.15,7.2391,6.86,7.08
TERN,2024-03-14,6.98,7.02,6.54,6.71
TERN,2024-03-15,7.08,7.41,7.05,7.2
TERN,2024-03-18,7.1,7.15,6.07,6.085
TERN,2024-03-19,5.99,6.19,5.81,6.02
TERN,2024-03-20,6.02,6.54,5.74,6.54
TERN,2024-03-21,6.68,6.94,6.5,6.55
TERN,2024-03-22,6.5,6.75,6.26,6.6
TERN,2024-03-25,6.6,6.82,6.4,6.42
TERN,2024-03-26,6.51,6.64,6.14,6.16
TERN,2024-03-27,6.25,6.41,6.15,6.16
TERN,2024-03-28,6.2,6.7527,6.16,6.56
TERN,2024-04-01,7.07,7.35,6.71,7.1
TERN,2024-04-02,7.0,7.1,6.5,6.64
TERN,2024-04-03,6.53,6.61,5.971,6.0
TERN,2024-04-04,6.07,6.13,5.4201,5.49
TERN,2024-04-05,5.38,5.6032,5.28,5.38
TERN,2024-04-08,5.46,5.7,5.33,5.5
TERN,2024-04-09,5.48,5.79,5.41,5.54
TERN,2024-04-10,5.35,5.41,5.2,5.25
TERN,2024-04-11,5.49,5.49,5.16,5.22
TERN,2024-04-12,5.22,5.2896,5.01,5.14
TERN,2024-04-15,5.05,5.16,4.82,5.06
TERN,2024-04-16,4.96,4.985,4.66,4.67
TERN,2024-04-17,4.72,4.8,4.5,4.54
TERN,2024-04-18,4.49,4.65,4.3738,4.59
TERN,2024-04-19,4.59,4.6499,4.32,4.56
TERN,2024-04-22,4.57,4.85,4.4772,4.82
TERN,2024-04-23,4.82,5.0289,4.67,4.69
TERN,2024-04-24,4.74,4.845,4.64,4.75
TERN,2024-04-25,4.65,4.72,4.42,4.64
TERN,2024-04-26,4.68,4.93,4.62,4.91
TERN,2024-04-29,4.93,5.23,4.93,5.1
TERN,2024-04-30,5.2,5.2341,4.895,5.05
TERN,2024-05-01,5.04,5.39,4.91,5.08
TERN,2024-05-02,5.18,5.34,5.08,5.29
TERN,2024-05-03,5.39,5.57,5.21,5.44
TERN,2024-05-06,5.47,5.81,5.47,5.79
TERN,2024-05-07,5.83,5.95,5.6268,5.76
TERN,2024-05-08,5.7,6.12,5.59,6.05
TERN,2024-05-09,5.74,5.96,5.435,5.86
TERN,2024-05-10,5.86,5.98,5.47,5.56
TERN,2024-05-13,5.75,6.17,5.62,5.89
TERN,2024-05-14,6.0,6.12,5.88,5.99
TERN,2024-05-15,6.18,6.19,5.69,5.99
TERN,2024-05-16,5.98,6.33,5.86,6.14
TERN,2024-05-17,6.12,6.12,5.85,5.9
TERN,2024-05-20,5.92,6.28,5.75,6.25
TERN,2024-05-21,6.27,6.359,5.98,6.12
TERN,2024-05-22,6.1,6.25,5.89,5.93
TERN,2024-05-23,5.93,6.14,5.64,5.86
TERN,2024-05-24,5.9,6.05,5.8,6.0
TERN,2024-05-28,6.09,6.44,5.98,6.32
TERN,2024-05-29,6.19,6.8,6.08,6.75
TERN,2024-05-30,6.8,7.06,6.66,7.02
TERN,2024-05-31,7.1,7.1,5.715,6.01
TERN,2024-06-03,6.15,6.3714,5.87,6.01
TERN,2024-06-04,6.1,6.1,5.72,5.88
TERN,2024-06-05,6.0,7.2299,6.0,6.87
TERN,2024-06-06,6.78,7.6935,6.7212,7.28
TERN,2024-06-07,7.14,7.5393,7.06,7.15
TERN,2024-06-10,7.17,7.17,6.85,6.99
TERN,2024-06-11,6.91,7.48,6.79,7.33
TERN,2024-06-12,7.53,7.6,7.2,7.39
TERN,2024-06-13,7.44,8.415,7.36,7.9699
TERN,2024-06-14,8.01,8.41,7.98,8.2
TERN,2024-06-17,8.2,8.28,7.9,7.96
TERN,2024-06-18,7.97,7.97,7.11,7.37
TERN,2024-06-20,7.34,7.34,6.92,6.97
TERN,2024-06-21,7.01,7.31,6.85,7.21
TERN,2024-06-24,7.45,8.0,7.31,7.52
TERN,2024-06-25,7.47,7.76,7.22,7.24
TERN,2024-06-26,7.25,7.25,6.38,6.66
TERN,2024-06-27,6.67,7.12,6.56,7.11
TERN,2024-06-28,7.15,7.2,6.78,6.78
TERN,2024-07-01,6.81,7.05,6.52,6.85
TERN,2024-07-02,6.85,6.85,6.49,6.72
TERN,2024-07-03,6.69,7.04,6.57,6.86
TERN,2024-07-05,6.83,7.01,6.63,6.83
TERN,2024-07-08,6.91,7.53,6.86,7.53
TERN,2024-07-09,7.53,7.63,7.32,7.45
TERN,2024-07-10,7.45,7.59,7.12,7.3
TERN,2024-07-11,7.7,9.16,7.65,8.34
TERN,2024-07-12,8.5,9.47,8.42,9.31
TERN,2024-07-15,9.47,10.015,9.44,9.99
TERN,2024-07-16,9.75,10.03,9.56,9.7
TERN,2024-07-17,8.75,9.79,8.26,9.64
TERN,2024-07-18,9.55,9.63,8.51,8.69
TERN,2024-07-19,8.75,8.8305,8.3434,8.485
TERN,2024-07-22,8.5,8.59,8.22,8.54
TERN,2024-07-23,8.63,9.18,8.33,8.97
TERN,2024-07-24,8.85,9.03,8.42,8.65
TERN,2024-07-25,8.75,9.24,8.63,8.785
TERN,2024-07-26,9.04,9.22,8.86,9.02
TERN,2024-07-29,9.04,9.16,8.25,8.33
TERN,2024-07-30,8.04,8.08,7.42,7.66
TERN,2024-07-31,7.81,8.12,7.72,7.75
TERN,2024-08-01,7.7,7.91,7.65,7.77
TERN,2024-08-02,7.5,7.77,7.2703,7.45
TERN,2024-08-05,6.63,7.6398,6.6089,7.3
TERN,2024-08-06,8.1,8.155,7.06,7.11
TERN,2024-08-07,7.26,7.26,6.44,6.66
TERN,2024-08-08,6.915,7.11,6.7,6.82
TERN,2024-08-09,6.9,6.924,6.54,6.58
TERN,2024-08-12,6.58,6.91,6.5437,6.57
TERN,2024-08-13,6.62,6.92,6.59,6.72
TERN,2024-08-14,6.78,6.8,6.41,6.49
TERN,2024-08-15,6.69,7.02,6.55,6.69
TERN,2024-08-16,6.89,7.47,6.74,7.25
TERN,2024-08-19,7.3,8.0,7.1,8.0
TERN,2024-08-20,8.04,8.1,7.5,7.51
TERN,2024-08-21,7.63,8.0,7.6,7.88
TERN,2024-08-22,7.94,8.0,7.71,7.86
TERN,2024-08-23,7.9,8.35,7.72,8.22
TERN,2024-08-26,8.29,8.44,7.9066,8.28
TERN,2024-08-27,8.19,8.25,7.75,7.95
TERN,2024-08-28,7.92,7.99,7.61,7.7
TERN,2024-08-29,7.79,8.01,7.65,7.68
TERN,2024-08-30,7.75,7.9,7.3001,7.62
TERN,2024-09-03,7.58,7.71,7.02,7.23
TERN,2024-09-04,7.18,7.4,7.0588,7.33
TERN,2024-09-05,7.32,7.495,7.15,7.47
TERN,2024-09-06,7.6,7.99,7.03,7.81
TERN,2024-09-09,8.6,10.06,7.98,9.1
TERN,2024-09-10,9.64,11.4,9.64,11.23
TERN,2024-09-11,10.64,10.92,9.94,10.68
TERN,2024-09-12,10.85,11.0,9.3,9.52
TERN,2024-09-13,9.35,9.52,8.56,8.955
TERN,2024-09-16,9.26,9.76,9.065,9.41
TERN,2024-09-17,9.44,10.2,9.395,9.63
TERN,2024-09-18,9.99,10.62,9.97,10.21
TERN,2024-09-19,10.46,10.7,9.95,10.04
TERN,2024-09-20,10.25,10.66,9.925,10.02
TERN,2024-09-23,10.12,10.16,9.5101,9.73
TERN,2024-09-24,9.78,9.93,9.54,9.61
TERN,2024-09-25,9.6,9.72,9.17,9.25
TERN,2024-09-26,9.3,9.49,8.82,8.86
TERN,2024-09-27,8.88,8.9806,8.51,8.55
TERN,2024-09-30,8.66,9.0,8.2,8.32
TERN,2024-10-01,8.31,8.46,7.97,8.09
TERN,2024-10-02,7.97,8.37,7.82,8.2
TERN,2024-10-03,8.18,8.27,8.03,8.2
TERN,2024-10-04,8.24,8.46,8.07,8.27
TERN,2024-10-07,8.35,8.4288,7.805,7.85
TERN,2024-10-08,7.9,8.025,7.76,7.81
TERN,2024-10-09,7.8,8.0,7.54,7.88
TERN,2024-10-10,7.76,7.76,7.2604,7.41
TERN,2024-10-11,7.4,7.75,7.31,7.67
TERN,2024-10-14,7.67,7.87,7.535,7.62
TERN,2024-10-15,7.6,7.69,7.395,7.6
TERN,2024-10-16,7.65,7.84,7.57,7.65
TERN,2024-10-17,7.61,7.755,7.46,7.5
TERN,2024-10-18,7.52,7.73,7.36,7.41
TERN,2024-10-21,7.36,7.47,7.19,7.24
TERN,2024-10-22,7.19,7.59,7.19,7.5
TERN,2024-10-23,7.4,7.51,6.99,6.99
TERN,2024-10-24,7.0,7.17,6.715,6.75
TERN,2024-10-25,6.77,6.94,6.65,6.67
TERN,2024-10-28,6.75,6.87,6.49,6.51
TERN,2024-10-29,6.5,6.89,6.4,6.89
TERN,2024-10-30,6.81,7.17,6.49,6.88
TERN,2024-10-31,6.86,6.86,6.68,6.86
TERN,2024-11-01,6.91,7.1,6.79,6.94
TERN,2024-11-04,6.83,7.345,6.7,7.099
TERN,2024-11-05,7.03,7.215,6.94,7.17
TERN,2024-11-06,7.4,7.49,7.19,7.23
TERN,2024-11-07,7.33,7.34,6.99,7.06
TERN,2024-11-08,7.09,7.465,7.02,7.3
TERN,2024-11-11,7.36,7.6299,7.36,7.46
TERN,2024-11-12,7.33,7.47,6.95,7.17
TERN,2024-11-13,7.33,7.53,6.67,6.79
TERN,2024-11-14,6.81,6.92,6.45,6.55
TERN,2024-11-15,6.17,6.17,5.88,6.17
TERN,2024-11-18,6.21,6.21,5.57,5.7
TERN,2024-11-19,5.72,5.98,5.64,5.91
TERN,2024-11-20,5.88,5.92,5.56,5.6
TERN,2024-11-21,5.56,5.79,5.46,5.71
TERN,2024-11-22,5.71,5.84,5.54,5.79
TERN,2024-11-25,5.95,5.96,5.71,5.79
TERN,2024-11-26,5.9,6.01,5.74,5.88
TERN,2024-11-27,5.97,6.37,5.84,6.34
TERN,2024-11-29,6.36,6.385,6.03,6.24
TERN,2024-12-02,6.2,6.36,5.97,6.15
TERN,2024-12-03,6.33,6.58,6.19,6.36
TERN,2024-12-04,6.46,7.46,6.38,7.08
TERN,2024-12-05,7.15,7.15,6.425,6.44
TERN,2024-12-06,6.45,6.565,6.16,6.55
TERN,2024-12-09,6.54,6.73,6.44,6.58
TERN,2025-01-27,4.47,4.7324,4.45,4.53
TERN,2025-01-28,4.52,4.58,4.41,4.46
TERN,2025-01-29,4.51,4.6364,4.165,4.18
TERN,2025-01-30,4.22,4.72,4.22,4.64
TERN,2025-01-31,4.64,4.745,4.42,4.46
TERN,2025-02-03,4.3,4.47,4.225,4.37
TERN,2025-02-04,4.38,4.55,4.28,4.52
TERN,2025-02-05,4.54,4.665,4.44,4.66
TERN,2025-02-06,4.67,4.73,4.56,4.66
TERN,2025-02-07,4.63,4.765,4.46,4.48
TERN,2025-02-10,4.46,4.52,4.39,4.46
TERN,2025-02-11,4.38,4.44,4.23,4.3
TERN,2025-02-12,4.23,4.35,4.2,4.34
TERN,2025-02-13,4.36,4.36,4.065,4.08
TERN,2025-02-14,4.09,4.19,4.03,4.06
TERN,2025-02-18,4.11,4.265,4.105,4.13
TERN,2025-02-19,4.11,4.23,4.005,4.19
TERN,2025-02-20,4.18,4.24,4.08,4.13
TERN,2025-02-21,4.19,4.21,3.96,4.005
TERN,2025-02-24,4.0,4.02,3.72,3.73
TERN,2025-02-25,3.83,3.98,3.65,3.71
TERN,2025-02-26,3.7,3.8899,3.7,3.76
TERN,2025-02-27,3.76,3.815,3.68,3.685
TERN,2025-02-28,3.57,3.72,3.5402,3.697
TERN,2025-03-03,3.72,3.77,3.3105,3.395
TERN,2025-03-04,3.2714,3.54,3.2714,3.52
TERN,2025-03-05,3.51,3.675,3.49,3.63
TERN,2025-03-06,3.56,3.67,3.53,3.63
TERN,2025-03-07,3.62,3.67,3.48,3.49
TERN,2025-03-10,3.41,3.575,3.3,3.37
TERN,2025-03-11,3.395,3.515,3.24,3.48
TERN,2025-03-12,3.5,3.66,3.4508,3.66
TERN,2025-03-13,3.65,3.68,3.435,3.45
TERN,2025-03-14,3.49,3.4999,3.16,3.175
TERN,2025-03-17,3.17,3.295,3.0808,3.25
TERN,2025-03-18,3.18,3.235,3.135,3.16
TERN,2025-03-19,3.15,3.25,3.09,3.16
TERN,2025-03-20,3.12,3.225,3.11,3.14
TERN,2025-03-21,3.16,3.72,3.16,3.36
TERN,2025-03-24,3.4,3.54,3.4,3.51
TERN,2025-03-25,3.48,3.53,3.265,3.32
TERN,2025-03-26,3.1,3.345,3.065,3.1
TERN,2025-03-27,3.12,3.1675,3.09,3.12
TERN,2025-03-28,3.1,3.11,2.895,2.92
TERN,2025-03-31,2.82,2.88,2.75,2.76
TERN,2025-04-01,2.75,2.785,2.56,2.56
TERN,2025-04-02,2.5,2.68,2.46,2.49
TERN,2025-04-03,2.37,2.505,2.32,2.33
TERN,2025-04-04,2.24,2.29,2.08,2.09
TERN,2025-04-07,2.0,2.08,1.865,2.0
TERN,2025-04-08,2.045,2.045,1.99,2.045
TERN,2025-04-09,2.03,2.43,1.94,2.3
TERN,2025-04-10,2.26,2.394,2.06,2.125
TERN,2025-04-11,2.11,2.21,2.04,2.14
TERN,2025-04-14,2.22,2.35,2.14,2.31
TERN,2025-04-15,2.31,2.43,2.275,2.4
TERN,2025-04-16,2.24,2.24,2.215,2.24
TERN,2025-04-17,2.24,2.44,2.24,2.405
TERN,2025-04-21,2.37,2.88,2.37,2.71
TERN,2025-04-22,2.76,2.845,2.665,2.8
