ticker,date,open,high,low,close
LE,2016-05-06,21.86,22.31,21.52,22.16
LE,2016-05-09,22.09,22.85,21.56,22.45
LE,2016-05-10,22.5,22.65,21.6111,21.78
LE,2016-05-11,21.53,21.62,20.595,20.9
LE,2016-05-12,21.0,21.0,20.05,20.28
LE,2016-05-13,20.27,20.92,19.735,19.87
LE,2016-05-16,19.95,21.155,19.18,19.42
LE,2016-05-17,19.41,19.79,18.94,19.07
LE,2016-05-18,18.95,19.19,18.03,18.25
LE,2016-05-19,18.43,18.47,17.48,17.6
LE,2016-05-20,17.83,18.37,17.59,18.11
LE,2016-05-23,17.9,18.14,17.0,17.02
LE,2016-05-24,17.21,17.275,16.81,16.97
LE,2016-05-25,16.9,17.605,16.6801,17.48
LE,2016-05-26,17.65,18.15,17.49,17.97
LE,2016-05-27,17.83,18.12,17.05,17.43
LE,2016-05-31,17.5,17.6,16.5,16.77
LE,2016-06-01,15.62,17.223,15.49,15.81
LE,2016-06-02,15.71,16.72,15.71,16.57
LE,2016-06-03,16.48,17.17,16.24,16.4
LE,2016-06-06,16.31,16.61,16.2879,16.4
LE,2016-06-07,16.46,16.67,15.75,16.1
LE,2016-06-08,16.1,16.42,16.1,16.19
LE,2016-06-09,16.17,16.17,15.9,15.96
LE,2016-06-10,15.8,15.82,15.52,15.71
LE,2016-06-13,15.64,15.74,15.55,15.71
LE,2016-06-14,15.82,15.96,15.67,15.9
LE,2016-06-15,15.89,16.6,15.72,16.47
LE,2016-06-16,16.54,16.778,15.8,15.9
LE,2016-06-17,15.95,16.625,15.94,16.39
LE,2016-06-20,16.79,17.3995,16.7,16.79
LE,2016-06-21,16.98,17.34,16.43,16.58
LE,2016-06-22,16.65,17.24,16.59,16.78
LE,2016-06-23,16.91,17.26,16.57,16.82
LE,2016-06-24,16.25,16.2799,15.81,15.9
LE,2016-06-27,15.78,15.8,15.44,15.64
LE,2016-06-28,15.72,16.19,15.64,15.72
LE,2016-06-29,15.83,17.23,15.77,16.61
LE,2016-06-30,16.58,17.09,16.33,16.42
LE,2016-07-01,16.49,17.28,16.48,16.76
LE,2016-07-05,16.84,16.905,16.21,16.33
LE,2016-07-06,16.29,16.29,15.95,16.1
LE,2016-07-07,16.05,16.45,16.02,16.17
LE,2016-07-08,16.31,16.85,16.31,16.7
LE,2016-07-11,16.73,16.86,16.67,16.68
LE,2016-07-12,16.82,17.441,16.77,17.22
LE,2016-07-13,17.25,17.3943,16.86,17.0
LE,2016-07-14,17.13,17.37,16.1,16.16
LE,2016-07-15,16.29,16.29,15.39,15.4
LE,2016-07-18,15.39,15.7,15.16,15.41
LE,2016-07-19,15.33,15.4,14.79,14.8
LE,2016-07-20,14.83,15.09,14.59,14.8
LE,2016-07-21,14.81,14.94,14.49,14.75
LE,2016-07-22,14.75,14.9,14.62,14.7
LE,2016-07-25,14.84,15.41,14.77,15.05
LE,2016-07-26,15.04,15.39,14.62,14.65
LE,2016-07-27,14.73,14.95,14.31,14.44
LE,2016-07-28,14.4,14.71,14.25,14.37
LE,2016-07-29,14.33,14.87,14.03,14.21
LE,2016-08-01,14.43,14.6,14.175,14.41
LE,2016-08-02,14.43,14.7179,14.36,14.53
LE,2016-08-03,14.51,14.835,14.44,14.68
LE,2016-08-04,14.6,14.74,14.465,14.5
LE,2016-08-05,14.62,14.92,14.3,14.81
LE,2016-08-08,14.86,15.53,14.86,15.34
LE,2016-08-09,15.4,15.59,14.66,15.05
LE,2016-08-10,15.01,15.56,14.87,15.05
LE,2016-08-11,15.21,15.73,15.21,15.53
LE,2016-08-12,15.52,16.14,15.445,15.76
LE,2016-08-15,15.85,16.77,15.85,16.43
LE,2016-08-16,16.32,17.1,16.1,17.02
LE,2016-08-17,16.85,17.001,16.7125,16.86
LE,2016-08-18,16.91,17.2,16.6,17.02
LE,2016-08-19,17.02,17.5,16.8899,17.08
LE,2016-08-22,17.08,18.31,16.8,18.21
LE,2016-08-23,18.24,18.99,17.98,18.8
LE,2016-08-24,18.87,19.25,18.81,19.01
LE,2016-08-25,19.0,19.08,18.7642,18.85
LE,2016-08-26,18.85,18.87,18.11,18.26
LE,2016-08-29,18.22,18.31,18.02,18.17
LE,2016-08-30,18.08,18.35,17.885,18.29
LE,2016-08-31,18.22,18.25,17.33,17.6
LE,2016-09-01,16.84,19.67,15.82,18.71
LE,2016-09-02,18.7,19.11,18.06,18.38
LE,2016-09-06,18.46,18.54,17.3,17.52
LE,2016-09-07,17.46,18.89,17.44,18.25
LE,2016-09-08,18.21,18.21,17.8524,18.02
LE,2016-09-09,17.85,18.12,17.51,18.09
LE,2016-09-12,17.99,18.42,17.7801,18.41
LE,2016-09-13,18.15,18.4,17.99,18.04
LE,2016-09-14,17.98,18.16,17.96,18.09
LE,2016-09-15,18.14,18.24,17.95,18.24
LE,2016-09-16,18.33,19.36,18.123,19.36
LE,2016-09-19,19.2,19.36,18.297,18.53
LE,2016-09-20,18.53,18.96,17.9801,17.99
LE,2016-09-21,18.07,18.5167,18.0,18.01
LE,2016-09-22,18.25,18.62,18.25,18.41
LE,2016-09-23,18.33,18.545,17.99,18.0
LE,2016-09-26,17.03,17.16,15.22,15.46
LE,2016-09-27,15.52,15.75,14.88,15.04
LE,2016-09-28,15.15,15.2,14.51,14.67
LE,2016-09-29,14.85,15.42,14.82,14.89
LE,2016-09-30,14.98,14.98,14.27,14.5
LE,2016-10-03,14.5,15.22,14.4,15.21
LE,2016-10-04,15.34,15.67,15.09,15.09
LE,2016-10-05,15.23,15.29,15.05,15.11
LE,2016-10-06,15.18,15.18,14.82,15.0
LE,2016-10-07,15.1,15.1,14.9,14.97
LE,2016-10-10,15.1,15.4116,14.85,14.91
LE,2016-10-11,14.93,14.98,14.85,14.91
LE,2016-10-12,14.98,15.19,14.85,14.89
LE,2016-10-13,14.87,15.46,14.85,15.36
LE,2016-10-14,15.44,15.6,15.21,15.23
LE,2016-10-17,15.2,15.35,14.8,14.85
LE,2016-10-18,15.05,15.2,14.75,14.8
LE,2016-10-19,14.75,15.1,14.55,15.05
LE,2016-10-20,15.1,15.45,14.85,15.1
LE,2016-10-21,15.05,15.5,14.9,15.45
LE,2016-10-24,15.65,16.142,15.55,16.05
LE,2016-10-25,16.05,16.1,15.65,15.75
LE,2016-10-26,15.8,15.9165,15.3,15.35
LE,2016-10-27,15.5,15.5,14.85,15.3
LE,2016-10-28,15.15,15.4,15.1,15.4
LE,2016-10-31,15.3,16.15,15.3,15.6
LE,2016-11-01,15.55,15.85,15.15,15.7
LE,2016-11-02,15.75,15.9,15.3,15.75
LE,2016-11-03,15.8,16.35,15.55,15.65
LE,2016-11-04,15.7,16.1,15.55,15.85
LE,2016-11-07,16.1,16.45,15.95,16.15
LE,2016-11-08,16.05,16.85,16.0,16.75
LE,2016-11-09,16.6,17.85,16.5,17.55
LE,2016-11-10,17.75,17.9,17.1,17.25
LE,2016-11-11,17.2,17.45,17.15,17.4
LE,2016-11-14,17.5,17.75,17.0,17.3
LE,2016-11-15,17.2,17.2,16.65,16.8
LE,2016-11-16,16.75,17.75,16.75,17.65
LE,2016-11-17,17.6,17.95,17.4,17.9
LE,2016-11-18,17.9,18.85,17.5,18.45
LE,2016-11-21,18.55,18.66,17.8,18.0
LE,2016-11-22,18.05,18.6,17.5,18.5
LE,2016-11-23,18.5,18.55,18.1,18.1
LE,2016-11-25,18.2,18.7,18.0,18.45
LE,2016-11-28,18.5,19.1,18.4,18.65
LE,2016-11-29,18.6,18.795,17.6,17.8
LE,2016-11-30,17.7,18.7,17.65,17.75
LE,2016-12-01,16.8,18.15,16.3,17.0
LE,2016-12-02,17.05,17.05,16.0,16.1
LE,2016-12-05,16.1,16.4,16.032,16.15
LE,2016-12-06,16.15,16.15,15.45,15.95
LE,2016-12-07,15.85,16.25,15.85,16.15
LE,2016-12-08,16.2,16.95,16.2,16.75
LE,2016-12-09,16.75,17.25,16.7,17.15
LE,2016-12-12,17.0,17.4,16.8,16.85
LE,2016-12-13,16.85,17.3,16.8,16.9
LE,2016-12-14,16.85,16.85,16.001,16.6
LE,2016-12-15,16.6,16.8,16.35,16.65
LE,2016-12-16,16.7,17.15,16.65,17.1
LE,2016-12-19,17.05,18.2,17.0445,17.75
LE,2016-12-20,17.9,18.0,17.65,17.85
LE,2016-12-21,17.75,17.85,17.55,17.6
LE,2016-12-22,17.5,17.6,16.9,17.05
LE,2016-12-23,17.0,17.25,16.4,16.6
LE,2016-12-27,16.5,16.85,15.25,15.3
LE,2016-12-28,15.3,16.0,15.15,15.35
LE,2016-12-29,15.25,15.8,15.14,15.25
LE,2016-12-30,15.2,15.3,14.9,15.15
LE,2017-01-03,15.45,16.5,15.45,16.5
LE,2017-01-04,16.5,17.65,16.35,17.65
LE,2017-01-05,17.5,18.8,16.9,17.0
LE,2017-01-06,17.2,17.7,16.1,16.25
LE,2017-01-09,16.1,16.2,15.35,15.6
LE,2017-01-10,15.65,16.2,15.4,16.0
LE,2017-01-11,16.0,16.0,15.25,15.55
LE,2017-01-12,15.3,15.775,15.26,15.3
LE,2017-01-13,15.25,15.4095,15.25,15.3
LE,2017-01-17,15.2,15.6,15.1,15.15
LE,2017-01-18,15.05,15.3,15.05,15.2
LE,2017-01-19,15.25,15.75,15.15,15.6
LE,2017-01-20,15.65,15.85,15.4,15.75
LE,2017-01-23,15.7,15.7,15.3664,15.5
LE,2017-01-24,15.5,15.7,15.35,15.5
LE,2017-01-25,15.5,15.95,15.15,15.55
LE,2017-01-26,15.45,15.825,15.175,15.25
LE,2017-01-27,15.25,15.45,15.1864,15.3
LE,2017-01-30,15.4,15.9,15.15,15.8
LE,2017-01-31,15.75,15.9157,15.25,15.25
LE,2017-02-01,15.4,15.55,15.15,15.2
LE,2017-02-02,15.15,15.55,15.05,15.45
LE,2017-02-03,15.4,15.75,15.2,15.65
LE,2017-02-06,15.6,15.9,15.45,15.75
LE,2017-02-07,15.75,16.7,15.6,16.5
LE,2017-02-08,16.5,17.25,15.95,16.95
LE,2017-02-09,16.8,16.8,15.85,16.25
LE,2017-02-10,16.35,16.85,16.2487,16.85
LE,2017-02-13,16.75,17.65,16.45,17.65
LE,2017-02-14,17.45,17.9,17.0,17.9
LE,2017-02-15,18.15,18.475,17.9,18.3
LE,2017-02-16,18.6,18.6,17.75,18.4
LE,2017-02-17,18.5,19.4,18.1,19.1
LE,2017-02-21,19.1,19.75,18.65,19.75
LE,2017-02-22,19.6,20.65,19.5303,20.55
LE,2017-02-23,19.55,19.95,18.35,19.1
LE,2017-02-24,19.0,19.15,18.4,18.6
LE,2017-02-27,18.5,19.2,18.5,18.65
LE,2017-02-28,18.6,18.7,18.0,18.55
LE,2017-03-01,18.55,18.75,17.75,18.0
LE,2017-03-02,17.9,18.35,17.85,18.3
LE,2017-03-03,18.15,18.35,17.9,17.9
LE,2017-03-06,17.9,18.25,17.1758,18.1
LE,2017-03-07,18.0,18.3,17.8,18.15
LE,2017-03-08,18.25,18.85,17.801,18.75
LE,2017-03-09,18.75,18.95,18.5,18.75
LE,2017-03-10,18.9,19.1,18.6,18.95
LE,2017-03-13,19.15,19.65,19.05,19.2
LE,2017-03-14,19.1,19.2,18.55,18.7
LE,2017-03-15,18.6,19.3,18.6,19.2
LE,2017-03-16,19.2,19.6,19.175,19.55
LE,2017-03-17,19.35,19.95,19.275,19.95
LE,2017-03-20,19.9,19.9,19.05,19.2
LE,2017-03-21,20.0,20.55,19.05,19.65
LE,2017-03-22,19.5,19.5,18.05,19.1
LE,2017-03-23,19.05,19.8,19.0,19.4
LE,2017-03-24,19.3,19.8,19.3,19.4
LE,2017-03-27,19.2,19.9,19.2,19.4
LE,2017-03-28,19.8,20.6,19.7,20.45
LE,2017-03-29,20.35,21.5,20.2,21.2
LE,2017-03-30,20.85,21.5,20.85,21.4
LE,2017-03-31,21.35,21.6,21.1,21.45
LE,2017-04-03,21.6,21.75,21.1,21.2
LE,2017-04-04,21.05,21.4,21.0,21.2
LE,2017-04-05,21.25,21.4,20.45,20.55
LE,2017-04-06,20.55,21.3,20.55,20.95
LE,2017-04-07,20.9,20.9,20.45,20.5
LE,2017-04-10,20.4,21.15,20.4,20.9
LE,2017-04-11,20.8,21.35,20.8,21.25
LE,2017-04-12,21.15,21.35,21.05,21.1
LE,2017-04-13,21.2,21.25,20.6,20.7
LE,2017-04-17,20.7,21.1,20.6,20.65
LE,2017-04-18,20.6,21.05,20.6,20.9
LE,2017-04-19,20.95,21.25,20.95,21.15
LE,2017-04-20,21.35,22.1,21.35,21.45
LE,2017-04-21,21.45,21.85,21.05,21.5
LE,2017-04-24,21.5,22.0,21.5,21.6
LE,2017-04-25,21.8,21.95,21.6,21.7
LE,2017-04-26,21.65,22.3,21.65,22.3
LE,2017-04-27,22.3,23.15,22.0,22.95
LE,2017-04-28,22.9,23.75,22.75,23.6
LE,2017-05-01,23.6,24.8,23.45,24.15
LE,2017-05-02,24.2,24.5746,23.75,24.05
LE,2017-05-03,24.15,24.325,22.75,23.95
LE,2017-05-04,23.9,24.05,22.5,22.75
LE,2017-05-05,22.6,22.7,21.85,22.15
LE,2017-05-08,22.1,22.35,21.65,22.0
LE,2017-05-09,21.95,22.1,21.65,21.9
LE,2017-05-10,21.75,22.2,21.4001,21.85
LE,2017-05-11,21.75,21.9,20.9,21.75
LE,2017-05-12,21.6,21.6,20.4,20.5
LE,2017-05-15,20.6,20.85,19.2,19.3
LE,2017-05-16,19.35,19.6,18.85,19.4
LE,2017-05-17,19.25,19.35,18.55,18.65
LE,2017-05-18,18.55,18.8,18.45,18.5
LE,2017-05-19,18.5,18.75,18.0,18.1
LE,2017-05-22,18.15,18.6,17.9,18.3
LE,2017-05-23,18.35,18.6,17.95,18.1
LE,2017-05-24,18.0,18.6,17.95,18.45
LE,2017-05-25,18.55,18.85,18.1,18.1
LE,2017-05-26,18.1,18.4,17.95,18.15
LE,2017-05-30,18.1,18.1,17.6,17.9
LE,2017-05-31,17.9,19.2,17.5,17.6
LE,2017-06-01,17.55,17.85,17.0,17.05
LE,2017-06-02,17.2,17.25,16.7,17.0
LE,2017-06-05,16.9,17.1,16.45,16.65
LE,2017-06-06,16.05,16.8,14.95,14.95
LE,2017-06-07,14.95,15.9,14.9,15.125
LE,2017-06-08,15.0,15.85,14.9,15.3
LE,2017-06-09,15.55,15.8,15.2248,15.75
LE,2017-06-12,15.75,16.2,15.65,16.05
LE,2017-06-13,16.45,16.7,16.1,16.25
LE,2017-06-14,16.3,16.35,15.7,15.95
LE,2017-06-15,15.75,15.95,15.3,15.35
LE,2017-06-16,15.25,16.3,15.25,16.25
LE,2017-06-19,16.1,16.45,15.95,16.1
LE,2017-06-20,16.05,16.3,15.95,16.25
LE,2017-06-21,16.1,16.65,15.9,16.5
LE,2017-06-22,16.45,16.85,15.9,16.0
LE,2017-06-23,16.0,16.85,16.0,16.55
LE,2017-06-26,16.65,16.65,15.15,15.4
LE,2017-06-27,15.3,15.5,14.9,14.95
LE,2017-06-28,14.95,15.2135,14.85,15.0
LE,2017-06-29,15.0,15.15,14.45,14.7
LE,2017-06-30,14.6,15.0,14.55,14.9
LE,2017-07-03,14.8,14.85,14.4,14.65
LE,2017-07-05,14.65,14.65,14.35,14.35
LE,2017-07-06,14.3,14.65,14.2,14.25
LE,2017-07-07,14.3,14.5,14.2,14.4
LE,2017-07-10,14.35,14.45,14.1,14.2
LE,2017-07-11,14.25,14.395,14.1,14.2
LE,2017-07-12,14.15,14.5,14.0,14.2
LE,2017-07-13,14.35,14.35,13.95,14.15
LE,2017-07-14,14.25,14.3,13.7,14.05
LE,2017-07-17,14.05,14.1,13.9,14.0
LE,2017-07-18,14.1,14.1,13.9,14.0
LE,2017-07-19,13.95,14.0,13.1501,13.55
LE,2017-07-20,13.6,13.745,13.4,13.45
LE,2017-07-21,13.7,13.85,13.225,13.3
LE,2017-07-24,13.4,13.75,13.3,13.5
LE,2017-07-25,13.65,13.65,13.3,13.35
LE,2017-07-26,13.5,13.6,13.15,13.4
LE,2017-07-27,13.45,13.75,13.248,13.45
LE,2017-07-28,13.4,13.7,13.15,13.25
LE,2017-07-31,13.25,13.8,12.9,13.5
LE,2017-08-01,13.6,14.95,13.25,13.25
LE,2017-08-02,13.2,13.35,13.0,13.0
LE,2017-08-03,13.1,13.6,13.05,13.225
LE,2017-08-04,13.3,13.5,13.0,13.2
LE,2017-08-07,13.25,14.05,13.25,13.5
LE,2017-08-08,13.55,13.95,13.455,13.6
LE,2017-08-09,13.5,13.9,13.45,13.75
LE,2017-08-10,13.65,13.65,12.65,12.8
LE,2017-08-11,12.9,13.3,12.75,13.25
LE,2017-08-14,13.2,13.25,12.85,13.1
LE,2017-08-15,13.25,13.55,13.05,13.35
LE,2017-08-16,13.35,14.1,13.3,13.5
LE,2017-08-17,13.4,13.65,13.1,13.3
LE,2017-08-18,13.15,13.5,13.05,13.05
LE,2017-08-21,13.0,13.3,12.45,12.75
LE,2017-08-22,12.7,12.75,12.1,12.2
LE,2017-08-23,12.05,12.05,11.75,11.85
LE,2017-08-24,12.05,13.01,12.03,12.9
LE,2017-08-25,12.9,13.05,12.55,12.65
LE,2017-08-28,12.65,13.25,12.5,13.2
LE,2017-08-29,13.2,13.9,13.05,13.85
LE,2017-08-30,13.75,14.5,13.6,13.85
LE,2017-08-31,13.75,13.9,12.0,12.15
LE,2017-09-01,12.25,12.55,11.8,11.95
LE,2017-09-05,11.9,11.9,11.2,11.35
LE,2017-09-06,11.7,12.35,11.5,11.85
LE,2017-09-07,12.0,12.1,11.7,11.9
LE,2017-09-08,12.3,12.55,11.95,12.45
LE,2017-09-11,12.4,12.45,12.05,12.2
LE,2017-09-12,12.2,12.3,11.75,11.85
LE,2017-09-13,11.75,12.1,11.75,11.9
LE,2017-09-14,12.0,12.1,11.85,11.9
LE,2017-09-15,11.95,12.05,11.8,11.9
LE,2017-09-18,11.9,12.05,11.45,11.75
LE,2017-09-19,11.8,11.9,11.6,11.7
LE,2017-09-20,11.65,11.95,11.4,11.75
LE,2017-09-21,11.75,11.8,11.4,11.75
LE,2017-09-22,11.85,12.225,11.85,12.0
LE,2017-09-25,12.0,12.05,11.8,11.9
LE,2017-09-26,11.9,12.1,11.5731,12.05
LE,2017-09-27,12.1,13.05,12.05,12.95
LE,2017-09-28,12.8,13.4,12.8,13.15
LE,2017-09-29,13.1,13.499,13.0,13.2
LE,2017-10-02,13.1,13.3,12.6,12.85
LE,2017-10-03,12.95,13.1,12.834,13.0
LE,2017-10-04,13.05,13.1,12.55,12.95
LE,2017-10-05,13.0,13.05,12.675,13.0
LE,2017-10-06,12.9,13.2,12.75,13.15
LE,2017-10-09,13.1,13.25,12.7,12.9
LE,2017-10-10,12.95,13.2,12.35,12.55
LE,2017-10-11,12.9,12.95,12.2,12.5
LE,2017-10-12,12.5,13.15,11.7,12.05
LE,2017-10-13,12.05,12.35,12.0,12.15
LE,2017-10-16,12.15,12.5,12.15,12.25
LE,2017-10-17,12.2,12.3,12.05,12.15
LE,2017-10-18,12.15,12.65,12.1,12.55
LE,2017-10-19,12.55,12.55,12.25,12.5
LE,2017-10-20,12.5,13.15,12.4,12.95
LE,2017-10-23,13.0,13.1,12.65,12.95
LE,2017-10-24,13.1,13.4,12.75,12.95
LE,2017-10-25,13.0,13.1,12.55,12.9
LE,2017-10-26,12.75,13.1,12.45,12.6
LE,2017-10-27,12.6,12.6,11.7,11.75
LE,2017-10-30,11.7,11.75,10.55,10.7
LE,2017-10-31,10.8,10.95,10.6,10.9
LE,2017-11-01,11.0,11.25,10.85,11.05
LE,2017-11-02,11.0,11.2,10.875,11.05
LE,2017-11-03,11.25,11.8,11.05,11.3
LE,2017-11-06,11.15,11.4,10.95,10.95
LE,2017-11-07,10.95,11.15,10.8,10.95
LE,2017-11-08,10.8,12.4,10.75,12.35
LE,2017-11-09,12.2,12.2,11.3,11.6
LE,2017-11-10,11.6,13.1564,11.55,13.0
LE,2017-11-13,12.85,13.0,12.0,12.05
LE,2017-11-14,11.95,12.0,11.15,11.5
LE,2017-11-15,11.4,11.55,11.1,11.1
LE,2017-11-16,11.25,11.4,11.0,11.05
LE,2017-11-17,11.1,12.6,10.85,12.4
LE,2017-11-20,12.4,12.9,12.4,12.7
LE,2017-11-21,12.85,12.9,11.6232,12.8
LE,2017-11-22,12.85,12.85,12.15,12.35
LE,2017-11-24,12.35,12.45,12.2,12.3
LE,2017-11-27,12.2,12.5,12.2,12.45
LE,2017-11-28,12.6,12.95,12.45,12.8
LE,2017-11-29,12.75,12.95,12.7,12.8
LE,2017-11-30,12.85,13.1,11.45,12.25
LE,2017-12-01,12.1,12.1,11.3,11.65
LE,2017-12-04,11.85,11.95,11.05,11.8
LE,2017-12-05,13.85,14.6,12.2,13.2
LE,2017-12-06,13.25,14.15,13.05,14.0
LE,2017-12-07,14.1,16.025,14.1,15.2
LE,2017-12-08,15.1,16.15,14.85,15.75
LE,2017-12-11,15.75,16.15,15.5,15.6
LE,2017-12-12,15.65,16.675,15.5,16.6
LE,2017-12-13,16.85,18.2,16.8137,18.1
LE,2017-12-14,18.05,18.2626,17.6,18.1
LE,2017-12-15,18.2,18.7,18.0,18.5
LE,2017-12-18,18.5,19.625,18.5,19.35
LE,2017-12-19,19.05,19.8,19.0,19.7
LE,2017-12-20,19.7,19.8,19.2,19.75
LE,2017-12-21,19.75,20.3,19.65,19.9
LE,2017-12-22,19.75,20.1,19.4,19.65
LE,2017-12-26,19.55,20.1,19.55,19.9
LE,2017-12-27,19.9,20.35,19.4,19.55
LE,2017-12-28,19.55,19.7,19.25,19.55
LE,2017-12-29,19.65,20.15,19.55,19.55
LE,2018-01-02,19.45,20.65,19.45,20.45
LE,2018-01-03,20.6,20.775,19.1,19.725
LE,2018-01-04,19.85,19.85,18.35,18.65
LE,2018-01-05,18.6,18.9,18.1,18.4
LE,2018-01-08,18.25,18.9,17.5,18.7
LE,2018-01-09,18.65,19.5,18.525,18.55
LE,2018-01-10,18.55,19.35,18.25,19.05
LE,2018-01-11,18.9,19.9,18.9,19.75
LE,2018-01-12,19.8,19.9,19.0747,19.75
LE,2018-01-16,19.8,20.0,18.8,18.85
LE,2018-01-17,18.9,19.75,18.493,19.2
LE,2018-01-18,19.2,19.35,18.8001,19.25
LE,2018-01-19,19.2,19.75,19.05,19.65
LE,2018-01-22,19.7,20.25,19.4,20.05
LE,2018-01-23,20.0,20.0,19.2,19.7
LE,2018-01-24,19.9,20.0,18.95,19.4
LE,2018-01-25,19.5,19.6,18.45,18.65
LE,2018-01-26,18.7,18.75,18.0,18.3
LE,2018-01-29,18.35,18.4,17.35,18.025
LE,2018-01-30,17.85,18.0,17.15,17.75
LE,2018-01-31,17.8,17.9,16.8,16.8
LE,2018-02-01,16.65,17.2,16.35,16.35
LE,2018-02-02,16.4,16.8,16.1,16.3
LE,2018-02-05,16.25,16.95,16.0,16.1
LE,2018-02-06,15.95,17.4,15.95,17.15
LE,2018-02-07,17.1,17.6,16.838,17.45
LE,2018-02-08,17.45,17.6,16.55,17.2
LE,2018-02-09,17.35,17.55,16.6,17.3
LE,2018-02-12,17.35,17.45,16.55,17.3
LE,2018-02-13,17.2,17.6501,16.5,17.2
LE,2018-02-14,17.0,18.15,17.0,18.0
LE,2018-02-15,18.0,18.2,17.65,18.0
LE,2018-02-16,18.2,18.85,18.1,18.25
LE,2018-02-20,18.1,18.35,17.35,17.5
LE,2018-02-21,17.6,18.35,17.6,17.7
LE,2018-02-22,17.7,18.25,17.6,18.05
LE,2018-02-23,18.0,18.2,17.45,17.9
LE,2018-02-26,18.05,18.15,17.65,17.8
LE,2018-02-27,17.75,18.2,17.553,17.75
LE,2018-02-28,17.8,18.45,17.7,18.0
LE,2018-03-01,18.05,18.85,17.8,18.75
LE,2018-03-02,18.55,19.45,18.4,19.35
LE,2018-03-05,19.15,19.9,19.0,19.5
LE,2018-03-06,19.5,19.5,18.45,18.5
LE,2018-03-07,18.45,18.65,18.25,18.6
LE,2018-03-08,18.7,19.1,18.1,18.3
LE,2018-03-09,18.35,18.6,17.75,17.85
LE,2018-03-12,17.95,18.0,17.025,17.1
LE,2018-03-13,17.2,18.149,16.45,16.55
LE,2018-03-14,16.6,16.7,16.2,16.25
LE,2018-03-15,16.3,16.55,16.0,16.05
LE,2018-03-16,16.15,17.199,15.9,16.15
LE,2018-03-19,16.15,16.55,15.8,16.25
LE,2018-03-20,16.15,17.7786,16.05,16.8
LE,2018-03-21,16.75,17.65,16.75,16.85
LE,2018-03-22,17.15,22.1,17.15,21.25
LE,2018-03-23,21.4,21.95,20.6,21.45
LE,2018-03-26,21.55,22.6,21.15,21.9
LE,2018-03-27,21.85,23.8,21.75,22.95
LE,2018-03-28,22.9,23.5,22.5,23.0
LE,2018-03-29,23.0,23.95,22.9,23.35
LE,2018-04-02,23.15,23.65,21.85,21.9
LE,2018-04-03,22.0,23.2,21.5,22.75
LE,2018-04-04,22.65,22.65,21.25,22.05
LE,2018-04-05,22.25,22.675,21.85,22.25
LE,2018-04-06,22.15,22.7,22.0,22.2
LE,2018-04-09,22.25,22.4,21.8,21.85
LE,2018-04-10,22.0,22.1,21.1,21.85
LE,2018-04-11,21.9,22.2,21.4525,21.9
LE,2018-04-12,22.0,23.45,21.95,22.65
LE,2018-04-13,22.75,22.75,21.7,21.85
LE,2018-04-16,22.0,22.45,21.5,21.6
LE,2018-04-17,21.75,21.9835,20.65,20.95
LE,2018-04-18,21.45,21.75,20.4,20.5
LE,2018-04-19,20.5,20.75,19.8,20.15
LE,2018-04-20,20.0,20.2,19.2,19.4
LE,2018-04-23,19.45,19.85,19.05,19.45
LE,2018-04-24,19.55,19.7,19.225,19.5
LE,2018-04-25,19.4,19.875,19.2,19.45
LE,2018-04-26,19.45,20.15,19.35,19.8
LE,2018-04-27,19.75,19.9,19.1,19.8
LE,2018-04-30,19.85,20.15,19.3,19.35
LE,2018-05-01,19.3,19.5,18.65,19.4
LE,2018-05-02,19.45,20.25,19.25,19.75
LE,2018-05-03,19.75,19.85,19.4,19.6
LE,2018-05-04,19.55,19.95,19.2,19.75
LE,2018-05-07,19.8,19.85,19.1,19.4
LE,2018-05-08,19.4,19.875,19.3,19.35
LE,2018-05-09,19.45,20.0,18.95,19.05
LE,2018-05-10,19.2,19.6,18.705,19.35
LE,2018-05-11,19.3,19.65,18.85,18.9
LE,2018-05-14,18.85,19.75,18.7,19.15
LE,2018-05-15,19.2,20.15,19.0,19.95
LE,2018-05-16,20.1,21.25,19.7,20.85
LE,2018-05-17,20.9,21.1,19.8,19.85
LE,2018-05-18,20.05,20.05,19.65,19.85
LE,2018-05-21,19.9,20.35,19.75,19.8
LE,2018-05-22,19.95,20.025,19.55,19.75
LE,2018-05-23,19.65,19.9,19.55,19.75
LE,2018-05-24,19.65,19.75,19.25,19.3
LE,2018-05-25,19.2,19.9,19.2,19.7
LE,2018-05-29,19.75,19.95,19.05,19.9
LE,2018-05-30,20.0,20.1,19.7,19.9
LE,2018-05-31,19.95,20.15,19.55,19.75
LE,2018-06-01,19.75,20.2,19.4,20.15
LE,2018-06-04,20.4,21.75,20.35,21.6
LE,2018-06-05,21.55,22.55,21.5,22.1
LE,2018-06-06,22.1,22.2,21.2,21.6
LE,2018-06-07,21.65,22.25,21.3,21.9
LE,2018-06-08,21.9,22.25,21.8,22.05
LE,2018-06-11,22.25,23.65,22.15,23.5
LE,2018-06-12,26.9,31.15,25.451,29.9
LE,2018-06-13,29.55,30.4,27.4,28.1
LE,2018-06-14,28.35,29.4,27.8,29.35
LE,2018-06-15,29.25,29.5,27.65,27.85
LE,2018-06-18,28.0,28.35,25.8991,26.45
LE,2018-06-19,25.85,27.65,25.85,27.2
LE,2018-06-20,27.25,27.45,25.85,27.35
LE,2018-06-21,27.35,28.35,26.975,27.85
