ticker,date,open,high,low,close
FUTU,2021-02-24,160.21,168.08,155.02,166.16
FUTU,2021-02-25,162.35,169.8,149.683,154.01
FUTU,2021-02-26,152.18,164.49,146.71,152.79
FUTU,2021-03-01,165.21,171.96,164.02,165.68
FUTU,2021-03-02,169.0,171.5,156.86,157.31
FUTU,2021-03-03,163.53,164.67,143.501,144.38
FUTU,2021-03-04,139.0,148.43,128.0,131.45
FUTU,2021-03-05,135.1,144.6,118.0,140.41
FUTU,2021-03-08,136.25,142.86,122.0,123.0
FUTU,2021-03-09,130.0,157.2,129.5,152.91
FUTU,2021-03-10,163.54,165.77,146.37,147.3
FUTU,2021-03-11,159.0,161.79,157.25,160.51
FUTU,2021-03-12,151.5,169.38,151.0,159.49
FUTU,2021-03-15,166.552,167.68,148.0,148.36
FUTU,2021-03-16,161.42,164.1,138.8,142.22
FUTU,2021-03-17,142.025,142.11,135.15,135.64
FUTU,2021-03-18,135.0,140.5,132.1,133.25
FUTU,2021-03-19,134.21,138.19,131.01,131.78
FUTU,2021-03-22,134.33,134.876,123.21,123.83
FUTU,2021-03-23,120.098,123.955,113.83,115.26
FUTU,2021-03-24,116.0,118.8,101.12,105.83
FUTU,2021-03-25,100.1,113.45,99.84,111.77
FUTU,2021-03-26,114.01,119.42,100.18,114.69
FUTU,2021-03-29,114.71,133.77,114.71,131.51
FUTU,2021-03-30,132.0,137.86,125.1,137.86
FUTU,2021-03-31,136.2,160.31,136.1,158.82
FUTU,2021-04-01,162.8,164.5,144.83,153.6
FUTU,2021-04-05,152.89,153.58,142.0,148.0
FUTU,2021-04-06,143.26,153.87,140.04,148.26
FUTU,2021-04-07,145.49,150.0,140.65,143.98
FUTU,2021-04-08,146.54,159.657,145.6,159.0
FUTU,2021-04-09,153.913,157.72,152.315,156.7
FUTU,2021-04-12,152.0,152.9,144.49,148.56
FUTU,2021-04-13,147.19,152.77,141.8,144.7
FUTU,2021-04-14,146.76,158.84,145.24,153.1
FUTU,2021-04-15,157.49,157.49,144.0,148.0
FUTU,2021-04-16,147.21,154.598,144.6,153.01
FUTU,2021-04-19,152.62,178.18,152.615,177.92
FUTU,2021-04-20,162.51,163.44,133.61,136.24
FUTU,2021-04-21,131.5,137.98,126.6,132.65
FUTU,2021-04-22,135.79,139.81,129.638,135.97
FUTU,2021-04-23,137.0,144.3,134.5,143.81
FUTU,2021-04-26,145.0,150.48,142.34,149.55
FUTU,2021-04-27,150.37,150.49,144.01,146.6
FUTU,2021-04-28,145.3,155.428,144.22,154.02
FUTU,2021-04-29,153.29,154.49,145.523,149.23
FUTU,2021-04-30,146.55,153.16,146.52,148.78
FUTU,2021-05-03,148.81,149.14,139.7,147.12
FUTU,2021-05-04,145.0,146.53,138.53,142.34
FUTU,2021-05-05,142.67,146.491,141.764,143.79
FUTU,2021-05-06,144.5,144.997,130.33,134.33
FUTU,2021-05-07,135.38,135.79,127.75,130.0
FUTU,2021-05-10,127.71,128.395,118.8,119.77
FUTU,2021-05-11,113.0,129.4,112.72,127.96
FUTU,2021-05-12,127.77,127.93,107.2,109.02
FUTU,2021-05-13,114.18,116.0,100.13,104.43
FUTU,2021-05-14,109.33,120.0,109.1,118.89
FUTU,2021-05-17,119.5,122.7,115.33,121.7
FUTU,2021-05-18,124.32,127.025,121.84,124.39
FUTU,2021-05-19,121.373,128.46,120.07,125.0
FUTU,2021-05-20,129.0,130.32,123.133,127.54
FUTU,2021-05-21,126.99,127.5,123.465,123.99
FUTU,2021-05-24,123.05,125.55,119.11,124.12
FUTU,2021-05-25,129.99,138.52,129.2,134.87
FUTU,2021-05-26,136.0,140.88,130.2,138.75
FUTU,2021-05-27,138.79,141.57,135.43,141.21
FUTU,2021-05-28,139.41,144.83,138.88,142.27
FUTU,2021-06-01,148.0,151.98,144.72,150.11
FUTU,2021-06-02,148.01,150.27,138.67,144.36
FUTU,2021-06-03,140.7,147.29,140.284,145.48
FUTU,2021-06-04,147.28,157.9,147.27,154.7
FUTU,2021-06-07,155.852,156.3,145.11,150.39
FUTU,2021-06-08,148.37,154.98,148.01,154.1
FUTU,2021-06-09,152.81,155.69,144.02,145.69
FUTU,2021-06-10,148.777,151.93,142.43,144.12
FUTU,2021-06-11,144.31,147.895,142.52,145.45
FUTU,2021-06-14,147.25,157.3,143.84,155.02
FUTU,2021-06-15,153.7,163.78,149.396,153.1
FUTU,2021-06-16,149.9,149.9,141.2,146.12
FUTU,2021-06-17,146.3,153.748,146.12,153.24
FUTU,2021-06-18,152.63,157.48,152.207,154.34
FUTU,2021-06-21,154.34,154.41,146.75,148.09
FUTU,2021-06-22,148.36,162.39,146.58,160.5
FUTU,2021-06-23,161.72,172.2,161.5,169.65
FUTU,2021-06-24,171.42,174.0,165.46,168.11
FUTU,2021-06-25,171.49,171.92,164.75,168.99
FUTU,2021-06-28,170.961,178.99,170.27,178.05
FUTU,2021-06-29,177.38,181.14,174.2,179.55
FUTU,2021-06-30,178.98,181.44,175.5,179.09
FUTU,2021-07-01,177.44,179.69,160.52,161.09
FUTU,2021-07-02,165.49,166.51,158.28,162.2
FUTU,2021-07-06,147.305,150.56,139.65,147.11
FUTU,2021-07-07,151.87,151.9,142.081,145.28
FUTU,2021-07-08,136.245,140.38,133.07,138.59
FUTU,2021-07-09,144.31,146.91,137.5,139.75
FUTU,2021-07-12,140.39,140.94,134.0,137.46
FUTU,2021-07-13,137.56,140.0,134.6,135.11
FUTU,2021-07-14,136.23,137.73,128.75,130.41
FUTU,2021-07-15,131.55,138.474,130.514,134.8
FUTU,2021-07-16,136.01,136.2,131.71,133.4
FUTU,2021-07-19,129.84,133.93,127.94,133.85
FUTU,2021-07-20,135.12,138.63,129.738,137.95
FUTU,2021-07-21,138.1,147.64,136.51,145.48
FUTU,2021-07-22,146.49,146.49,134.21,134.68
FUTU,2021-07-23,130.73,130.73,116.16,124.62
FUTU,2021-07-26,109.01,125.29,103.6,115.44
FUTU,2021-07-27,106.5,111.62,95.01,98.74
FUTU,2021-07-28,107.21,115.57,107.11,110.83
FUTU,2021-07-29,116.45,118.79,104.0,104.88
FUTU,2021-07-30,99.63,105.97,97.5,102.46
FUTU,2021-08-02,105.885,115.87,105.0,111.29
FUTU,2021-08-03,109.03,109.207,103.88,107.52
FUTU,2021-08-04,111.44,116.8,106.42,107.05
FUTU,2021-08-05,106.99,109.544,104.11,106.32
FUTU,2021-08-06,108.05,109.425,103.31,105.77
FUTU,2021-08-09,107.5,115.38,104.872,114.11
FUTU,2021-08-10,117.0,119.38,107.71,109.51
FUTU,2021-08-11,109.43,109.99,103.2,104.72
FUTU,2021-08-12,104.07,104.25,100.4,102.97
FUTU,2021-08-13,102.28,105.36,98.0,100.6
FUTU,2021-08-16,98.59,98.6,89.0,91.08
FUTU,2021-08-17,85.11,94.34,84.05,90.44
FUTU,2021-08-18,93.11,98.4399,89.0,94.88
FUTU,2021-08-19,91.04,91.21,84.88,86.3
FUTU,2021-08-20,89.2403,95.5,89.21,90.34
FUTU,2021-08-23,93.523,93.8266,86.6527,91.57
FUTU,2021-08-24,97.375,104.63,97.1297,104.33
FUTU,2021-08-25,100.06,101.95,96.56,101.08
FUTU,2021-08-26,98.31,104.15,98.31,100.78
FUTU,2021-08-27,99.24,100.34,96.0,96.47
FUTU,2021-08-30,95.27,95.505,89.81,94.76
FUTU,2021-08-31,94.63,98.48,92.16,95.19
FUTU,2021-09-01,95.5,110.38,95.01,109.39
FUTU,2021-09-02,110.57,114.2,106.61,107.01
FUTU,2021-09-03,107.01,110.827,104.43,106.35
FUTU,2021-09-07,111.22,114.99,111.11,113.19
FUTU,2021-09-08,111.51,111.886,106.22,108.5
FUTU,2021-09-09,105.0,111.175,104.82,109.52
FUTU,2021-09-10,112.07,113.12,109.44,109.99
FUTU,2021-09-13,108.17,108.505,100.595,100.93
FUTU,2021-09-14,101.11,103.15,98.21,98.85
FUTU,2021-09-15,97.66,99.8,95.5,99.53
FUTU,2021-09-16,97.75,99.38,94.3,94.71
FUTU,2021-09-17,97.5,97.7499,94.71,95.62
FUTU,2021-09-20,90.15,92.22,87.55,90.26
FUTU,2021-09-21,92.03,92.84,89.5801,90.6
FUTU,2021-09-22,91.71,97.8,91.45,95.98
FUTU,2021-09-23,97.44,97.8,92.875,95.87
FUTU,2021-09-24,93.44,94.31,91.36,93.22
FUTU,2021-09-27,92.4158,93.48,87.55,93.21
FUTU,2021-09-28,92.19,92.19,88.0,88.86
FUTU,2021-09-29,89.21,92.18,88.4,89.42
FUTU,2021-09-30,90.42,92.45,89.7938,91.02
FUTU,2021-10-01,91.65,93.5,88.87,90.5
FUTU,2021-10-04,87.05,87.49,81.1,81.63
FUTU,2021-10-05,82.72,86.58,82.12,84.79
FUTU,2021-10-06,82.06,83.84,80.86,83.39
FUTU,2021-10-07,87.69,89.99,86.7,86.9
FUTU,2021-10-08,87.94,91.0,87.11,87.64
FUTU,2021-10-11,90.51,91.6,87.17,87.17
FUTU,2021-10-12,87.5,87.71,81.94,82.78
FUTU,2021-10-13,83.99,84.81,81.375,84.27
FUTU,2021-10-14,77.01,77.61,71.55,73.81
FUTU,2021-10-15,71.7082,73.1629,62.6901,63.73
FUTU,2021-10-18,59.24,66.11,58.2,63.98
FUTU,2021-10-19,65.9047,69.88,65.58,66.5
FUTU,2021-10-20,68.0,68.64,64.6,66.96
FUTU,2021-10-21,66.12,73.88,66.04,72.44
FUTU,2021-10-22,73.1187,74.98,71.32,71.8
FUTU,2021-10-25,71.66,73.73,68.62,73.51
FUTU,2021-10-26,74.1,74.45,66.5,67.57
FUTU,2021-10-27,66.03,69.03,65.62,67.02
FUTU,2021-10-28,50.262,58.76,50.1,58.47
FUTU,2021-10-29,56.67,58.61,51.37,53.52
FUTU,2021-11-01,54.5,58.39,53.2,58.32
FUTU,2021-11-02,56.3,57.45,53.05,55.5
FUTU,2021-11-03,59.99,63.25,58.2,59.85
FUTU,2021-11-04,61.5,62.3899,57.03,57.78
FUTU,2021-11-05,56.84,58.69,55.13,56.49
FUTU,2021-11-08,56.37,57.25,54.1,55.42
FUTU,2021-11-09,55.22,56.095,53.69,54.76
FUTU,2021-11-10,54.69,58.33,53.9001,55.96
FUTU,2021-11-11,57.8,61.17,57.0,59.56
FUTU,2021-11-12,59.38,59.7,57.26,58.08
FUTU,2021-11-15,59.5,62.85,58.1,61.24
FUTU,2021-11-16,62.7,64.56,60.67,60.98
FUTU,2021-11-17,61.19,62.25,56.86,57.3
FUTU,2021-11-18,56.0,57.8,54.8,55.3
FUTU,2021-11-19,56.48,56.84,54.25,54.6
FUTU,2021-11-22,55.33,57.29,53.12,55.12
FUTU,2021-11-23,55.41,56.7,52.4089,54.31
FUTU,2021-11-24,54.32,56.47,51.2,54.45
FUTU,2021-11-26,51.53,52.88,48.1,49.73
FUTU,2021-11-29,50.1,50.65,48.3,50.49
FUTU,2021-11-30,49.84,50.0,47.25,47.49
FUTU,2021-12-01,48.03,48.2,43.43,43.94
FUTU,2021-12-02,42.42,43.43,39.55,41.29
FUTU,2021-12-03,38.92,41.1,35.49,39.18
FUTU,2021-12-06,39.26,43.21,38.05,43.1
FUTU,2021-12-07,45.25,46.37,43.3,43.66
FUTU,2021-12-08,42.52,48.14,41.3,46.19
FUTU,2021-12-09,46.05,49.2005,45.06,45.23
FUTU,2021-12-10,45.68,46.9,43.63,43.95
FUTU,2021-12-13,43.0,43.5999,41.59,41.7
FUTU,2021-12-14,41.17,43.94,40.7,41.55
FUTU,2021-12-15,41.27,41.28,38.46,40.84
FUTU,2021-12-16,41.24,41.68,36.87,37.34
FUTU,2021-12-17,34.3365,40.45,34.11,39.08
FUTU,2021-12-20,37.55,39.78,35.7,38.63
FUTU,2021-12-21,39.68,42.46,38.6,42.42
FUTU,2021-12-22,41.39,43.0,39.61,39.87
FUTU,2021-12-23,40.3,42.04,39.75,40.9
FUTU,2021-12-27,41.8,45.83,41.78,43.48
FUTU,2021-12-28,44.02,44.17,40.19,40.55
FUTU,2021-12-29,40.12,40.339,37.9,38.08
FUTU,2021-12-30,38.36,43.69,38.36,43.02
FUTU,2021-12-31,42.5,45.43,41.79,43.3
FUTU,2022-01-03,43.29,44.0,40.7,42.06
FUTU,2022-01-04,41.53,42.06,36.86,37.4
FUTU,2022-01-05,37.29,39.49,35.5,36.09
FUTU,2022-01-06,37.125,40.72,36.39,39.54
FUTU,2022-01-07,40.18,43.03,39.76,41.99
FUTU,2022-01-10,42.14,42.6,39.7,42.55
FUTU,2022-01-11,41.34,45.305,41.24,44.85
FUTU,2022-01-12,46.95,48.4,44.2,45.64
FUTU,2022-01-13,44.51,45.64,43.5514,44.05
FUTU,2022-01-14,44.44,46.55,44.2001,45.51
FUTU,2022-01-18,44.55,48.96,43.9,47.26
FUTU,2022-01-19,47.9961,49.3,46.06,48.5
FUTU,2022-01-20,51.5175,51.68,48.12,49.01
FUTU,2022-01-21,47.975,48.7,44.7,45.41
FUTU,2022-01-24,42.7,43.28,40.07,43.25
FUTU,2022-01-25,42.1,44.48,41.25,42.95
FUTU,2022-01-26,43.81,44.1428,39.28,39.79
FUTU,2022-01-27,39.82,40.38,38.14,38.4
FUTU,2022-01-28,38.02,39.3,36.4,39.09
FUTU,2022-01-31,40.41,43.28,40.26,43.25
FUTU,2022-02-01,43.5267,44.48,41.72,43.97
FUTU,2022-02-02,43.98,44.01,41.4,42.32
FUTU,2022-02-03,41.57,43.47,40.96,41.45
FUTU,2022-02-04,42.31,42.79,41.3,41.83
FUTU,2022-02-07,41.89,43.65,41.08,41.28
FUTU,2022-02-08,40.35,45.0,39.88,44.03
FUTU,2022-02-09,45.37,46.2999,44.18,45.6
FUTU,2022-02-10,44.47,48.34,44.3842,44.98
FUTU,2022-02-11,45.77,47.4557,45.02,45.83
FUTU,2022-02-14,44.55,45.68,43.81,44.12
FUTU,2022-02-15,46.0,46.0,44.69,45.84
FUTU,2022-02-16,46.2,47.02,44.87,45.64
FUTU,2022-02-17,45.5,47.04,43.6,44.28
FUTU,2022-02-18,43.72,43.738,41.53,42.78
FUTU,2022-02-22,41.24,42.75,40.31,40.52
FUTU,2022-02-23,41.65,42.2,39.451,39.55
FUTU,2022-02-24,37.48,40.84,37.03,40.78
FUTU,2022-02-25,41.27,41.8,39.43,41.48
FUTU,2022-02-28,40.97,44.17,40.61,42.75
FUTU,2022-03-01,42.6,44.1587,41.05,41.26
FUTU,2022-03-02,41.36,41.385,38.5,39.24
FUTU,2022-03-03,39.54,39.71,36.22,36.51
FUTU,2022-03-04,36.8,37.39,33.08,33.57
FUTU,2022-03-07,32.675,34.4599,31.32,31.61
FUTU,2022-03-08,31.8,33.47,30.63,31.93
FUTU,2022-03-09,33.21,35.11,32.93,33.53
FUTU,2022-03-10,31.48,31.52,27.34,28.21
FUTU,2022-03-11,29.87,30.3,24.05,25.74
FUTU,2022-03-14,22.78,26.37,21.23,24.39
FUTU,2022-03-15,23.81,27.5,23.81,26.25
FUTU,2022-03-16,33.8,37.369,30.6,36.63
FUTU,2022-03-17,34.2135,35.7613,32.25,34.93
FUTU,2022-03-18,35.4,42.9,35.3,40.69
FUTU,2022-03-21,38.05,39.66,36.71,37.6
FUTU,2022-03-22,39.73,41.1698,38.21,41.0
FUTU,2022-03-23,39.66,45.05,39.18,41.73
FUTU,2022-03-24,41.65,42.2,38.8,40.45
FUTU,2022-03-25,38.0,38.6599,36.8,37.26
FUTU,2022-03-28,38.09,38.91,36.335,37.76
FUTU,2022-03-29,39.05,41.03,38.4,38.5
FUTU,2022-03-30,38.42,39.35,37.09,37.4
FUTU,2022-03-31,35.1838,35.8999,32.4,32.56
FUTU,2022-04-01,36.13,36.48,33.26,34.6
FUTU,2022-04-04,36.6,41.355,36.03,41.35
FUTU,2022-04-05,39.93,40.54,38.68,39.32
FUTU,2022-04-06,38.68,39.16,37.38,38.83
FUTU,2022-04-07,38.5,38.8,35.4,36.13
FUTU,2022-04-08,36.0,37.36,35.36,35.63
FUTU,2022-04-11,34.69,35.45,33.3,34.94
FUTU,2022-04-12,35.94,36.1,33.68,34.21
FUTU,2022-04-13,34.18,36.33,33.55,35.58
FUTU,2022-04-14,35.09,35.97,33.87,34.77
FUTU,2022-04-18,33.84,34.61,31.83,33.31
FUTU,2022-04-19,32.9,34.5,32.16,34.39
FUTU,2022-04-20,33.85,33.85,32.26,33.21
FUTU,2022-04-21,32.67,33.68,30.85,31.04
FUTU,2022-04-22,31.26,33.01,31.16,31.28
FUTU,2022-04-25,29.53,32.33,29.53,32.1
FUTU,2022-04-26,31.97,32.3,30.41,31.76
FUTU,2022-04-27,32.03,34.8,31.84,32.04
FUTU,2022-04-28,32.45,32.72,29.84,31.94
FUTU,2022-04-29,35.18,36.22,31.88,31.99
FUTU,2022-05-02,32.23,33.4196,31.47,33.21
FUTU,2022-05-03,33.28,34.75,32.89,33.61
FUTU,2022-05-04,32.91,34.68,32.2,34.5
FUTU,2022-05-05,33.48,34.16,31.51,31.93
FUTU,2022-05-06,31.9,31.93,29.65,29.88
FUTU,2022-05-09,28.66,29.14,26.84,28.35
FUTU,2022-05-10,29.96,31.3601,29.43,30.39
FUTU,2022-05-11,30.23,31.18,29.2,29.36
FUTU,2022-05-12,28.8,30.22,27.54,29.95
FUTU,2022-05-13,30.66,31.87,30.6,31.0
FUTU,2022-05-16,31.15,33.06,31.0826,31.3
FUTU,2022-05-17,33.39,34.97,31.51,32.08
FUTU,2022-05-18,31.34,33.19,31.03,31.71
FUTU,2022-05-19,31.87,33.96,31.56,33.47
FUTU,2022-05-20,34.6,35.52,33.1,34.15
FUTU,2022-05-23,33.78,34.81,32.53,34.34
FUTU,2022-05-24,33.3,34.24,31.1,31.6
FUTU,2022-05-25,31.87,32.89,31.26,31.45
FUTU,2022-05-26,31.832,35.08,31.64,34.82
FUTU,2022-05-27,35.07,36.36,33.8,36.18
FUTU,2022-05-31,36.67,37.867,35.4864,36.71
FUTU,2022-06-01,36.66,37.95,35.395,35.49
FUTU,2022-06-02,35.42,38.7,35.3,38.3
FUTU,2022-06-03,37.78,38.2,36.4,36.86
FUTU,2022-06-06,39.66,48.0,39.66,43.7
FUTU,2022-06-07,43.55,46.785,43.33,46.68
FUTU,2022-06-08,48.1,48.15,45.255,46.22
FUTU,2022-06-09,43.95,45.6175,43.25,45.15
FUTU,2022-06-10,44.9,46.32,43.5,44.83
FUTU,2022-06-13,42.85,43.99,41.17,41.51
FUTU,2022-06-14,42.73,45.49,42.52,43.83
FUTU,2022-06-15,44.71,45.57,43.7402,44.68
FUTU,2022-06-16,42.6,44.15,41.64,42.4
FUTU,2022-06-17,45.37,47.19,43.9195,44.58
FUTU,2022-06-21,46.7,52.374,46.29,51.58
FUTU,2022-06-22,48.64,51.115,48.45,50.39
FUTU,2022-06-23,52.38,55.04,50.68,52.42
FUTU,2022-06-24,53.96,54.45,51.43,52.94
FUTU,2022-06-27,54.9,57.76,53.48,53.74
FUTU,2022-06-28,54.92,56.64,52.54,52.79
FUTU,2022-06-29,51.17,52.77,50.27,51.49
FUTU,2022-06-30,50.245,52.8392,49.41,52.21
FUTU,2022-07-01,51.79,53.2424,50.78,52.75
FUTU,2022-07-05,51.8,56.08,50.53,56.08
FUTU,2022-07-06,55.0,55.49,49.22,49.9
FUTU,2022-07-07,51.55,52.28,50.195,52.2
FUTU,2022-07-08,51.4,52.4,50.27,51.42
FUTU,2022-07-11,49.1,49.1,46.2,46.82
FUTU,2022-07-12,47.0,47.95,45.84,47.22
FUTU,2022-07-13,45.63,47.87,45.34,47.23
FUTU,2022-07-14,46.88,47.55,45.7,46.39
FUTU,2022-07-15,45.78,45.9199,44.15,45.66
FUTU,2022-07-18,47.02,49.16,45.93,46.14
FUTU,2022-07-19,47.14,47.14,45.27,46.64
FUTU,2022-07-20,46.35,47.01,44.68,45.06
FUTU,2022-07-21,45.61,47.1996,45.06,46.99
FUTU,2022-07-22,46.76,46.76,43.7,44.65
FUTU,2022-07-25,44.9,45.37,43.6,44.59
FUTU,2022-07-26,45.29,45.48,41.67,42.09
FUTU,2022-07-27,42.5,43.24,40.36,43.17
FUTU,2022-07-28,42.43,43.845,41.2991,42.7
FUTU,2022-07-29,40.77,42.58,40.5,41.6
FUTU,2022-08-01,40.6,41.19,38.97,40.87
FUTU,2022-08-02,39.4,42.58,39.28,40.91
FUTU,2022-08-03,40.72,42.41,40.2,42.1
FUTU,2022-08-04,43.17,44.3708,41.82,42.34
FUTU,2022-08-05,41.34,41.5909,40.66,41.19
FUTU,2022-08-08,41.07,41.1,40.11,40.36
FUTU,2022-08-09,40.36,40.78,39.14,39.75
FUTU,2022-08-10,39.46,40.2,38.6,40.17
FUTU,2022-08-11,41.53,43.749,40.56,40.99
FUTU,2022-08-12,39.6,41.34,39.52,41.13
FUTU,2022-08-15,40.83,42.9,40.61,42.07
FUTU,2022-08-16,41.5004,41.52,40.2,40.93
FUTU,2022-08-17,40.93,41.28,39.36,39.81
FUTU,2022-08-18,39.51,39.78,38.46,39.74
FUTU,2022-08-19,39.42,39.58,38.02,38.37
FUTU,2022-08-22,38.15,40.38,38.15,38.39
FUTU,2022-08-23,38.56,39.77,36.61,38.97
FUTU,2022-08-24,38.27,41.45,37.75,40.72
FUTU,2022-08-25,43.09,45.98,42.9,45.91
FUTU,2022-08-26,50.475,50.6,45.7,46.34
FUTU,2022-08-29,46.78,48.48,45.84,46.27
FUTU,2022-08-30,45.0,47.79,42.55,45.89
FUTU,2022-08-31,47.45,50.33,46.7584,49.09
FUTU,2022-09-01,48.21,49.08,46.36,49.03
FUTU,2022-09-02,48.86,50.184,46.98,48.92
FUTU,2022-09-06,48.23,48.3,43.5,43.72
FUTU,2022-09-07,43.81,44.93,42.69,44.41
FUTU,2022-09-08,43.19,44.965,43.06,44.88
FUTU,2022-09-09,45.93,47.43,45.77,46.42
FUTU,2022-09-12,46.83,47.54,46.301,47.12
FUTU,2022-09-13,45.33,46.52,44.5,44.67
FUTU,2022-09-14,44.83,45.53,44.1,45.47
FUTU,2022-09-15,44.91,45.65,43.97,44.17
FUTU,2022-09-16,42.98,43.07,40.78,41.0
FUTU,2022-09-19,40.16,41.91,40.11,41.85
FUTU,2022-09-20,41.595,43.39,41.595,42.3
FUTU,2022-09-21,41.57,41.64,39.57,39.62
FUTU,2022-09-22,39.85,41.12,39.08,39.68
FUTU,2022-09-23,38.71,39.11,37.49,38.06
FUTU,2022-09-26,38.31,39.59,38.0,38.1
FUTU,2022-09-27,38.82,39.85,37.66,38.11
FUTU,2022-09-28,37.01,38.96,36.91,38.58
FUTU,2022-09-29,37.28,37.65,35.61,36.4
FUTU,2022-09-30,36.18,37.7925,36.03,37.29
FUTU,2022-10-03,37.3,37.97,36.425,37.55
FUTU,2022-10-04,38.95,40.75,38.735,39.99
FUTU,2022-10-05,40.03,40.82,39.61,39.67
FUTU,2022-10-06,39.61,40.26,38.02,38.09
FUTU,2022-10-07,37.24,37.66,36.3,37.18
FUTU,2022-10-10,36.15,36.15,33.8,35.52
FUTU,2022-10-11,34.81,35.78,34.04,35.08
FUTU,2022-10-12,35.19,36.32,34.85,36.1
FUTU,2022-10-13,34.195,35.68,33.9,35.24
FUTU,2022-10-14,35.6,35.96,34.58,34.73
FUTU,2022-10-17,35.5,36.62,35.23,35.36
FUTU,2022-10-18,36.5,37.79,35.7,36.17
FUTU,2022-10-19,35.02,35.11,33.62,34.07
FUTU,2022-10-20,34.37,35.1,33.9,34.09
FUTU,2022-10-21,33.8,34.98,33.71,34.95
FUTU,2022-10-24,28.7,32.34,28.0,32.18
FUTU,2022-10-25,32.91,33.4,31.82,32.94
FUTU,2022-10-26,33.0,35.67,32.87,34.86
FUTU,2022-10-27,33.83,35.17,33.1,34.46
FUTU,2022-10-28,33.0,33.99,32.32,33.85
FUTU,2022-10-31,33.57,34.57,33.57,33.86
FUTU,2022-11-01,36.5,36.7499,35.06,35.5
FUTU,2022-11-02,36.11,37.09,35.44,36.07
FUTU,2022-11-03,35.5,38.0,35.48,37.59
FUTU,2022-11-04,40.11,40.43,38.31,38.91
FUTU,2022-11-07,39.23,40.47,39.23,40.22
FUTU,2022-11-08,39.22,40.215,38.64,40.0
FUTU,2022-11-09,39.25,40.09,38.6,38.61
FUTU,2022-11-10,40.96,42.14,40.4,42.11
FUTU,2022-11-11,43.51,45.92,42.69,45.61
FUTU,2022-11-14,46.05,49.71,45.93,49.01
FUTU,2022-11-15,52.2,53.99,51.2,53.86
FUTU,2022-11-16,51.63,52.88,50.29,50.35
FUTU,2022-11-17,48.41,53.25,48.41,52.26
FUTU,2022-11-18,52.0,52.67,49.95,50.62
FUTU,2022-11-21,51.44,54.17,48.8,50.4
FUTU,2022-11-22,49.32,54.6,48.87,54.39
FUTU,2022-11-23,55.0,56.44,53.91,56.38
FUTU,2022-11-25,54.35,54.58,51.81,52.71
FUTU,2022-11-28,51.3,55.12,51.11,53.49
FUTU,2022-11-29,56.4,59.38,56.2801,58.5
FUTU,2022-11-30,60.01,61.5,59.19,61.49
FUTU,2022-12-01,60.11,61.1,59.65,60.95
FUTU,2022-12-02,60.5,67.9,60.36,66.3
FUTU,2022-12-05,70.44,70.52,63.05,65.63
FUTU,2022-12-06,66.8,68.38,65.03,67.22
FUTU,2022-12-07,64.36,65.48,63.24,65.08
FUTU,2022-12-08,68.29,68.4,66.6801,67.94
FUTU,2022-12-09,69.0,70.38,66.38,66.67
FUTU,2022-12-12,65.5,65.78,63.75,65.39
FUTU,2022-12-13,68.63,70.6,68.12,68.85
FUTU,2022-12-14,68.63,71.35,68.29,70.33
FUTU,2022-12-15,71.74,72.2,66.89,67.09
FUTU,2022-12-16,66.75,67.82,65.52,66.47
FUTU,2022-12-19,66.49,66.49,63.3,64.71
FUTU,2022-12-20,61.01,63.38,60.61,61.01
FUTU,2022-12-21,61.2,63.005,60.85,62.03
FUTU,2022-12-22,64.42,64.47,61.48,62.43
FUTU,2022-12-23,62.27,62.85,60.88,62.06
FUTU,2022-12-27,63.0,64.9,62.48,64.05
FUTU,2022-12-28,63.42,63.74,56.71,58.14
FUTU,2022-12-29,58.0,60.88,57.58,58.91
FUTU,2022-12-30,44.3,49.0,39.72,40.65
FUTU,2023-01-03,41.04,41.5599,37.71,37.84
FUTU,2023-01-04,40.22,43.48,39.6,41.24
FUTU,2023-01-05,40.8001,47.93,40.6,45.9
FUTU,2023-01-06,46.22,46.44,43.45,43.62
FUTU,2023-01-09,47.29,49.96,44.33,44.65
FUTU,2023-01-10,46.35,47.98,44.4,47.19
FUTU,2023-01-11,46.86,50.65,46.7,49.24
FUTU,2023-01-12,49.0,49.09,47.22,47.97
FUTU,2023-01-13,47.87,53.34,47.77,52.25
FUTU,2023-01-17,51.24,52.92,49.77,50.57
FUTU,2023-01-18,51.86,52.3,49.26,49.36
FUTU,2023-01-19,50.46,52.7,50.0,51.68
FUTU,2023-01-20,53.5,53.52,52.02,52.99
FUTU,2023-01-23,53.4,54.5,51.49,53.51
FUTU,2023-01-24,52.78,53.45,52.05,53.14
FUTU,2023-01-25,52.83,55.45,52.6295,53.8
FUTU,2023-01-26,55.03,55.2,52.33,54.51
FUTU,2023-01-27,54.1,54.57,52.7,54.19
FUTU,2023-01-30,51.74,52.68,50.8,51.43
FUTU,2023-01-31,51.12,52.62,50.2,50.76
FUTU,2023-02-01,52.86,56.25,52.86,55.98
FUTU,2023-02-02,55.28,56.56,52.86,53.55
FUTU,2023-02-03,52.89,54.89,52.24,52.33
FUTU,2023-02-06,50.9,51.4,48.61,50.5
FUTU,2023-02-07,48.62,50.025,47.66,49.95
FUTU,2023-02-08,49.06,49.47,46.83,46.96
FUTU,2023-02-09,48.28,48.65,47.3,47.5
FUTU,2023-02-10,46.0,47.22,45.27,45.9
FUTU,2023-02-13,44.87,47.65,44.77,47.63
