ticker,date,open,high,low,close
BGFV,2008-10-06,4.68868,4.97603,4.3119,4.67795
BGFV,2008-10-07,4.77209,4.85549,4.19184,4.21275
BGFV,2008-10-08,4.16554,4.52112,4.00353,4.0614
BGFV,2008-10-09,4.11342,4.2023,3.72685,3.77886
BGFV,2008-10-10,3.66935,4.07167,3.36089,3.87838
BGFV,2008-10-13,4.1236,4.16554,3.90949,4.0925
BGFV,2008-10-14,4.0925,4.1187,3.78414,3.98271
BGFV,2008-10-15,3.96706,4.0614,3.63251,3.64316
BGFV,2008-10-16,3.6849,4.07685,3.58029,3.69526
BGFV,2008-10-17,3.5279,4.01927,3.45523,3.50189
BGFV,2008-10-20,3.58557,3.9878,3.27711,3.37654
BGFV,2008-10-21,3.29822,3.4707,3.28719,3.35034
BGFV,2008-10-22,3.29266,3.37654,3.18306,3.2512
BGFV,2008-10-23,3.28719,3.30859,3.01077,3.12557
BGFV,2008-10-24,3.2823,3.33997,2.38313,2.66575
BGFV,2008-10-27,2.59772,2.78592,2.15326,2.15882
BGFV,2008-10-28,2.26833,2.32582,1.85027,2.12207
BGFV,2008-10-29,2.1378,2.9008,2.0595,2.59772
BGFV,2008-10-30,2.67603,2.93727,2.59253,2.92181
BGFV,2008-10-31,2.91672,3.2823,2.5244,3.2823
BGFV,2008-11-03,3.2823,3.32414,2.90636,3.15158
BGFV,2008-11-04,3.27711,3.27711,2.88525,2.93727
BGFV,2008-11-05,2.88525,2.927,2.26305,2.29944
BGFV,2008-11-06,2.28417,2.30462,2.1378,2.20067
BGFV,2008-11-07,2.25778,2.25778,2.12715,2.23704
BGFV,2008-11-10,2.31546,2.32582,2.06985,2.09596
BGFV,2008-11-11,2.08022,2.21641,2.01237,2.09079
BGFV,2008-11-12,2.04912,2.10643,2.03311,2.0595
BGFV,2008-11-13,2.02811,2.09079,1.96534,2.03848
BGFV,2008-11-14,2.03311,2.10643,1.97061,2.02292
BGFV,2008-11-17,2.007,2.06985,1.96534,2.00182
BGFV,2008-11-18,2.007,2.06985,1.97061,2.04356
BGFV,2008-11-19,2.04912,2.1378,1.93396,1.93396
BGFV,2008-11-20,1.9497,1.95997,1.70401,1.72492
BGFV,2008-11-21,1.76686,1.76686,1.57857,1.72492
BGFV,2008-11-24,1.8139,1.82436,1.6779,1.74557
BGFV,2008-11-25,1.78261,1.82436,1.71437,1.81907
BGFV,2008-11-26,1.85027,2.01736,1.7302,1.9497
BGFV,2008-11-28,2.08541,2.08541,1.89211,1.98089
BGFV,2008-12-01,1.9285,2.02292,1.71965,1.7302
BGFV,2008-12-02,1.77714,1.98608,1.75104,1.98089
BGFV,2008-12-03,1.87628,2.30462,1.87628,2.12207
BGFV,2008-12-04,2.11679,2.33647,2.05403,2.21095
BGFV,2008-12-05,2.17946,2.32582,2.09079,2.32582
BGFV,2008-12-08,2.35193,2.66039,2.35193,2.55069
BGFV,2008-12-09,2.50356,2.64474,2.2476,2.31546
BGFV,2008-12-10,2.34684,2.5194,2.18493,2.36249
BGFV,2008-12-11,2.3312,2.45145,2.12207,2.21641
BGFV,2008-12-12,2.1378,2.48821,2.12715,2.48274
BGFV,2008-12-15,2.4932,2.53505,2.25778,2.37304
BGFV,2008-12-16,2.43044,2.57171,2.32082,2.50356
BGFV,2008-12-17,2.46191,2.61864,2.4408,2.60827
BGFV,2008-12-18,2.64474,2.86452,2.64474,2.66575
BGFV,2008-12-19,2.74935,3.12557,2.63438,3.12039
BGFV,2008-12-22,3.12039,3.12039,2.67075,2.81212
BGFV,2008-12-23,2.83831,2.84869,2.59253,2.603
BGFV,2008-12-24,2.60827,2.88525,2.60827,2.78592
BGFV,2008-12-26,2.79637,2.88525,2.7337,2.78592
BGFV,2008-12-29,2.78074,2.8697,2.57698,2.603
BGFV,2008-12-30,2.6291,2.71787,2.39895,2.56124
BGFV,2008-12-31,2.57171,2.78592,2.57171,2.72306
BGFV,2009-01-02,2.72306,3.10474,2.72306,3.0056
BGFV,2009-01-05,3.02652,3.23509,2.78592,3.22999
BGFV,2009-01-06,3.225,3.6638,3.16232,3.59095
BGFV,2009-01-07,3.5279,3.63796,3.225,3.2512
BGFV,2009-01-08,3.60112,3.90949,3.35543,3.87838
BGFV,2009-01-09,3.84691,3.91495,3.58557,3.61187
BGFV,2009-01-12,3.59622,3.80007,3.59622,3.70046
BGFV,2009-01-13,3.70046,3.9878,3.56456,3.66935
BGFV,2009-01-14,3.53835,3.55937,3.16731,3.26137
BGFV,2009-01-15,3.26655,3.5279,3.15158,3.50189
BGFV,2009-01-16,3.5279,3.58557,3.1986,3.55937
BGFV,2009-01-20,3.49124,3.51752,3.11511,3.11511
BGFV,2009-01-21,3.15705,3.26137,3.063,3.16731
BGFV,2009-01-22,3.09928,3.27711,2.9533,3.08372
BGFV,2009-01-23,3.02096,3.2561,2.93237,3.06808
BGFV,2009-01-26,3.26655,3.31886,3.01077,3.23509
BGFV,2009-01-27,3.24073,3.33497,2.89571,3.04744
BGFV,2009-01-28,3.09928,3.39727,3.01587,3.26137
BGFV,2009-01-29,3.225,3.24073,3.03708,3.063
BGFV,2009-01-30,3.09428,3.15158,2.74935,2.74935
BGFV,2009-02-02,2.7388,3.08372,2.70214,3.04198
BGFV,2009-02-03,3.06808,3.2512,3.02652,3.15705
BGFV,2009-02-04,3.16731,3.26655,2.98458,2.98458
BGFV,2009-02-05,2.96874,3.58557,2.96874,3.47577
BGFV,2009-02-06,3.46032,3.80497,3.4132,3.72137
BGFV,2009-02-09,3.6849,3.6849,3.44439,3.58557
BGFV,2009-02-10,3.56974,3.6638,3.18306,3.22999
BGFV,2009-02-11,3.26655,3.46541,3.23509,3.42376
BGFV,2009-02-12,3.36608,3.418,3.20407,3.387
BGFV,2009-02-13,3.38181,3.66935,3.38181,3.554
BGFV,2009-02-17,3.39227,3.50706,3.26137,3.29822
BGFV,2009-02-18,3.34525,3.34525,3.02096,3.17787
BGFV,2009-02-19,3.21454,3.24564,3.02652,3.089
BGFV,2009-02-20,3.01077,3.14112,2.91672,3.07855
BGFV,2009-02-23,3.10474,3.10474,2.80693,2.9008
BGFV,2009-02-24,2.94265,3.387,2.94265,3.15705
BGFV,2009-02-25,3.14112,3.34525,2.89034,3.13085
BGFV,2009-02-26,3.15705,3.20407,2.83294,2.83831
BGFV,2009-02-27,2.77536,2.94265,2.50356,2.7388
BGFV,2009-03-02,2.68112,2.71787,2.50356,2.5194
BGFV,2009-03-03,2.55596,2.63438,2.3573,2.36249
BGFV,2009-03-04,2.40933,2.5194,2.35193,2.4932
BGFV,2009-03-05,2.4147,2.4932,2.35193,2.3573
BGFV,2009-03-06,2.37822,2.45664,2.25778,2.3312
BGFV,2009-03-09,2.29463,2.38313,2.20604,2.33647
BGFV,2009-03-10,2.4147,2.68112,2.4147,2.5456
BGFV,2009-03-11,2.56124,2.58725,2.48821,2.54022
BGFV,2009-03-12,2.53505,3.32414,2.53505,3.26655
BGFV,2009-03-13,3.33997,3.49641,3.09428,3.17787
BGFV,2009-03-16,3.20407,3.30341,3.11511,3.20916
BGFV,2009-03-17,3.18842,3.40255,3.07855,3.40255
BGFV,2009-03-18,3.39227,3.45523,3.15705,3.39227
BGFV,2009-03-19,3.14112,3.225,2.88525,3.03708
BGFV,2009-03-20,3.16232,3.29266,3.07335,3.16232
BGFV,2009-03-23,2.8697,3.71081,2.8697,3.69526
BGFV,2009-03-24,3.61667,3.6588,3.33997,3.36089
BGFV,2009-03-25,3.39227,3.61667,3.20916,3.53835
BGFV,2009-03-26,3.6063,3.75785,3.56974,3.68999
BGFV,2009-03-27,3.50189,3.50706,3.31886,3.34525
BGFV,2009-03-30,3.225,3.29266,2.93237,3.00013
BGFV,2009-03-31,3.05771,3.22999,2.89034,3.06808
BGFV,2009-04-01,3.01077,3.20407,2.93237,3.16232
BGFV,2009-04-02,3.27711,3.70046,3.27711,3.51752
BGFV,2009-04-03,3.49641,3.58029,3.418,3.49641
BGFV,2009-04-06,3.44967,3.44967,3.20916,3.4132
BGFV,2009-04-07,3.33497,3.39727,3.01077,3.01587
BGFV,2009-04-08,3.01587,3.12557,2.68112,3.10992
BGFV,2009-04-09,3.21454,3.46541,3.15705,3.36089
BGFV,2009-04-13,3.26137,3.31886,3.21454,3.2823
BGFV,2009-04-14,3.20916,3.26655,3.0056,3.17787
BGFV,2009-04-15,3.14112,3.2823,3.14112,3.26655
BGFV,2009-04-16,3.27711,3.42376,3.20407,3.37106
BGFV,2009-04-17,3.39227,3.39227,3.16731,3.29822
BGFV,2009-04-20,3.20916,3.39227,3.15705,3.19371
BGFV,2009-04-21,3.16731,3.40802,3.16731,3.40255
BGFV,2009-04-22,3.32414,3.51752,3.30859,3.49641
BGFV,2009-04-23,3.51234,3.7947,3.31886,3.74757
BGFV,2009-04-24,3.77377,3.90949,3.7373,3.82608
BGFV,2009-04-27,3.72137,3.88875,3.6588,3.84691
BGFV,2009-04-28,3.77886,4.1449,3.6849,4.08713
BGFV,2009-04-29,4.1449,4.3904,3.96179,4.22868
BGFV,2009-04-30,4.22868,4.65721,4.22868,4.30144
BGFV,2009-05-01,5.2319,5.92779,5.2319,5.78049
BGFV,2009-05-04,5.70698,7.05107,5.31549,6.42832
BGFV,2009-05-05,6.39901,6.42219,5.90103,6.06906
BGFV,2009-05-06,6.1307,6.23484,5.48259,5.78049
BGFV,2009-05-07,5.87888,6.10969,5.66089,5.69718
BGFV,2009-05-08,5.82281,6.12004,5.74977,5.9947
BGFV,2009-05-11,5.77004,6.00488,5.36771,5.5298
BGFV,2009-05-12,5.58729,5.7444,5.14821,5.46722
BGFV,2009-05-13,5.34707,5.34707,4.99667,5.00742
BGFV,2009-05-14,5.05444,5.57684,4.99158,5.30531
BGFV,2009-05-15,5.35734,5.48852,5.25791,5.37845
BGFV,2009-05-18,5.56128,6.05162,5.54525,5.98057
BGFV,2009-05-19,5.89603,6.2779,5.64996,6.14738
BGFV,2009-05-20,6.18281,6.25575,5.65571,5.72319
BGFV,2009-05-21,5.60859,5.8065,5.27892,5.58729
BGFV,2009-05-22,5.61849,5.82808,5.55063,5.64996
BGFV,2009-05-26,5.56128,6.57967,5.56128,6.41221
BGFV,2009-05-27,6.49079,6.49079,6.01581,6.04238
BGFV,2009-05-28,6.06906,6.06906,5.44131,5.87351
BGFV,2009-05-29,5.92779,6.24982,5.64996,5.67145
BGFV,2009-06-01,5.87888,6.60568,5.79623,6.36611
BGFV,2009-06-02,6.30871,6.53453,6.24539,6.48006
BGFV,2009-06-03,6.42832,6.49636,6.16246,6.28375
BGFV,2009-06-04,6.35037,6.49636,6.19393,6.4662
BGFV,2009-06-05,6.56487,6.72123,6.41221,6.53773
BGFV,2009-06-08,6.66288,6.88313,6.37149,6.8101
BGFV,2009-06-09,6.7937,7.02525,6.56487,6.88313
BGFV,2009-06-10,6.9983,6.9983,6.50174,6.91546
BGFV,2009-06-11,6.92479,6.92479,6.31371,6.32973
BGFV,2009-06-12,6.3401,6.42832,6.07914,6.21995
BGFV,2009-06-15,6.1307,6.28375,5.59257,5.75504
BGFV,2009-06-16,5.83364,6.00055,5.61849,5.61849
BGFV,2009-06-17,5.64996,6.25575,5.41492,6.01045
BGFV,2009-06-18,5.98057,6.39901,5.87351,6.25575
BGFV,2009-06-19,6.40353,6.51256,6.19393,6.30871
BGFV,2009-06-22,6.21542,6.21542,5.64996,5.65571
BGFV,2009-06-23,5.63414,5.98538,5.63414,5.78558
BGFV,2009-06-24,5.86935,6.08414,5.69718,5.9898
BGFV,2009-06-25,5.95795,6.23484,5.90658,5.96294
BGFV,2009-06-26,5.9374,6.05162,5.78049,5.80103
BGFV,2009-06-29,5.92779,6.03089,5.71734,5.7444
BGFV,2009-06-30,5.73912,5.96889,5.73912,5.78049
BGFV,2009-07-01,5.79076,5.87351,5.54525,5.78049
BGFV,2009-07-02,5.64422,5.72319,5.43575,5.70698
BGFV,2009-07-06,5.64422,5.86935,5.51426,5.84901
BGFV,2009-07-07,5.84401,5.94748,5.62885,5.78049
BGFV,2009-07-08,5.83364,5.8899,5.56693,5.73393
BGFV,2009-07-09,5.81121,5.81121,5.4725,5.48259
BGFV,2009-07-10,5.46195,5.67145,5.3417,5.63969
BGFV,2009-07-13,5.65571,5.82281,5.46722,5.65571
BGFV,2009-07-14,5.6656,6.01581,5.54525,5.9898
BGFV,2009-07-15,6.06906,6.47119,5.885,6.28855
BGFV,2009-07-16,6.27291,6.27291,6.07914,6.23484
BGFV,2009-07-17,6.24982,6.32512,6.04663,6.30871
BGFV,2009-07-20,6.37149,6.60568,6.24539,6.59136
BGFV,2009-07-21,6.65921,6.70643,6.24539,6.38836
BGFV,2009-07-22,6.32512,6.69135,6.24982,6.58608
BGFV,2009-07-23,6.55941,7.17661,6.52953,7.02525
BGFV,2009-07-24,6.96569,7.08274,6.84186,7.05532
BGFV,2009-07-27,7.06059,7.1391,6.74837,6.84186
BGFV,2009-07-28,6.79935,6.96569,6.48006,6.5711
BGFV,2009-07-29,6.52398,7.17661,6.52398,6.80369
BGFV,2009-07-30,6.9409,7.20799,6.86391,7.09895
BGFV,2009-07-31,7.08274,7.08274,6.76825,6.7937
BGFV,2009-08-03,6.88793,7.14532,6.4662,7.12732
BGFV,2009-08-04,7.49496,7.51079,7.00979,7.34511
BGFV,2009-08-05,7.84111,7.89257,7.00979,7.45811
BGFV,2009-08-06,7.47866,7.81906,7.43766,7.58439
BGFV,2009-08-07,7.70342,7.82961,7.52578,7.57507
BGFV,2009-08-10,7.48327,7.66346,7.40166,7.51626
BGFV,2009-08-11,7.44293,7.63066,7.19169,7.2177
BGFV,2009-08-12,7.2177,7.56263,7.2177,7.33352
BGFV,2009-08-13,7.41165,7.41165,6.95759,7.17661
BGFV,2009-08-14,7.14532,7.19602,6.66288,6.91546
BGFV,2009-08-17,6.73584,6.82141,6.47506,6.5187
BGFV,2009-08-18,6.67891,7.05532,6.67891,7.02525
BGFV,2009-08-19,6.88313,7.04051,6.69135,7.01413
BGFV,2009-08-20,7.01413,7.6826,6.92479,7.60589
BGFV,2009-08-21,7.67864,7.78862,7.3895,7.65686
BGFV,2009-08-24,7.70041,7.82961,7.58439,7.76186
BGFV,2009-08-25,7.83527,8.26831,7.76647,8.12761
BGFV,2009-08-26,8.09105,8.31232,7.94903,8.21751
BGFV,2009-08-27,8.21158,8.41468,8.02112,8.33447
BGFV,2009-08-28,8.46246,8.47319,8.07577,8.18021
BGFV,2009-08-31,8.10556,8.40035,7.9199,7.98002
BGFV,2009-09-01,7.9199,8.18604,7.79276,7.84111
BGFV,2009-09-02,7.83527,7.97503,7.6171,7.64924
BGFV,2009-09-03,7.69466,7.78862,7.16096,7.594
BGFV,2009-09-04,7.53275,7.92396,7.53275,7.79276
BGFV,2009-09-08,7.90322,8.12149,7.86063,7.97503
BGFV,2009-09-09,7.9969,8.33447,7.70822,8.06569
BGFV,2009-09-10,8.02639,8.32609,7.90737,8.31846
BGFV,2009-09-11,8.30563,8.3635,8.06569,8.11565
BGFV,2009-09-14,8.06569,8.20386,7.93064,8.15975
BGFV,2009-09-15,8.11065,8.19886,7.85666,8.15475
BGFV,2009-09-16,8.06051,8.09698,7.89257,7.95562
BGFV,2009-09-17,7.96136,7.9919,7.76186,7.84111
BGFV,2009-09-18,7.88267,7.94224,7.75149,7.85091
BGFV,2009-09-21,7.79276,8.04383,7.79276,7.98596
BGFV,2009-09-22,8.03968,8.0851,7.87692,7.88267
BGFV,2009-09-23,7.87692,7.9919,7.72972,7.78202
BGFV,2009-09-24,7.79276,7.88267,7.37942,7.47866
BGFV,2009-09-25,7.4746,7.84111,7.32136,7.82961
BGFV,2009-09-28,7.84111,8.04383,7.71379,8.00868
BGFV,2009-09-29,8.09698,8.35143,8.07577,8.28274
BGFV,2009-09-30,8.31846,8.35143,7.74677,7.89257
BGFV,2009-10-01,7.87692,8.02639,7.52578,7.594
BGFV,2009-10-02,7.56809,7.93064,7.43219,7.84593
BGFV,2009-10-05,7.87127,8.3635,7.79276,8.25823
BGFV,2009-10-06,8.33447,8.61258,8.16493,8.53578
BGFV,2009-10-07,8.46246,8.67677,8.44842,8.52419
BGFV,2009-10-08,8.58318,8.60193,8.39508,8.42796
BGFV,2009-10-09,8.44389,8.56349,8.38366,8.47839
BGFV,2009-10-12,8.47839,8.54473,8.40035,8.40846
BGFV,2009-10-13,8.38886,8.39508,8.17342,8.27764
BGFV,2009-10-14,8.43945,8.57234,8.35143,8.47839
BGFV,2009-10-15,8.40846,8.6286,8.40846,8.55189
BGFV,2009-10-16,8.48582,8.57857,8.25823,8.5402
BGFV,2009-10-19,8.60543,8.70541,8.44389,8.66075
BGFV,2009-10-20,8.66527,8.70184,8.52419,8.6402
BGFV,2009-10-21,8.58318,8.94319,8.43945,8.47319
BGFV,2009-10-22,8.47839,8.74727,8.35737,8.5894
BGFV,2009-10-23,8.60193,8.6402,7.86553,7.9919
BGFV,2009-10-26,8.02639,8.37311,8.02639,8.23703
BGFV,2009-10-27,8.30055,8.30055,7.63066,7.63708
BGFV,2009-10-28,7.64924,7.84111,7.55245,7.64924
BGFV,2009-10-29,7.73632,7.97135,7.66346,7.85091
BGFV,2009-10-30,7.74102,7.84593,7.48959,7.70822
BGFV,2009-11-02,7.73632,8.30055,7.70342,8.03375
BGFV,2009-11-03,7.90737,8.15975,7.65686,8.10217
BGFV,2009-11-04,8.59732,8.76922,8.28952,8.31846
BGFV,2009-11-05,8.49742,9.17833,8.35143,8.96251
BGFV,2009-11-06,8.90606,9.40921,8.90606,9.2688
BGFV,2009-11-09,9.40921,9.48744,9.07372,9.14345
BGFV,2009-11-10,9.14345,9.41865,9.14345,9.37812
BGFV,2009-11-11,9.44974,9.44974,9.25466,9.38189
BGFV,2009-11-12,9.36116,9.42619,9.02094,9.18774
BGFV,2009-11-13,9.20566,9.33477,8.93762,9.09445
BGFV,2009-11-16,9.09445,9.25466,9.0002,9.11048
BGFV,2009-11-17,9.07843,9.20566,8.97476,9.11989
BGFV,2009-11-18,9.14345,9.27257,9.03131,9.2311
BGFV,2009-11-19,9.07843,9.14345,8.67677,8.83924
BGFV,2009-11-20,8.78024,9.12461,8.57234,8.64471
BGFV,2009-11-23,8.72982,9.02471,8.72982,8.84942
BGFV,2009-11-24,8.81153,8.93762,8.44842,8.61974
BGFV,2009-11-25,8.65009,8.8318,8.56697,8.66527
BGFV,2009-11-27,8.31846,8.44842,8.23703,8.26238
BGFV,2009-11-30,8.33447,8.5894,8.2734,8.5402
BGFV,2009-12-01,8.60543,8.99549,8.60543,8.74727
BGFV,2009-12-02,8.72982,8.99549,8.64471,8.73897
BGFV,2009-12-03,8.82435,8.95403,8.41468,8.67055
BGFV,2009-12-04,8.91161,9.0511,8.72322,9.01812
BGFV,2009-12-07,8.96817,8.97476,8.67055,8.71172
BGFV,2009-12-08,8.65546,8.72982,8.48941,8.65546
BGFV,2009-12-09,8.65546,8.69741,8.48582,8.61974
BGFV,2009-12-10,8.69552,8.90143,8.65009,8.88749
BGFV,2009-12-11,8.97476,9.01812,8.79683,9.00303
BGFV,2009-12-14,9.0511,9.11519,8.88749,9.06712
BGFV,2009-12-15,9.01058,9.21131,9.01058,9.09445
BGFV,2009-12-16,9.16796,9.16796,8.99549,9.06146
BGFV,2009-12-17,8.95403,9.06146,8.91161,8.98795
BGFV,2009-12-18,9.02094,9.14722,8.81879,8.82435
BGFV,2009-12-21,8.9218,9.11989,8.88099,9.06146
BGFV,2009-12-22,9.09916,9.11989,8.9578,9.03131
BGFV,2009-12-23,9.08408,9.19812,8.93762,9.16796
BGFV,2009-12-24,9.21131,9.2245,9.02471,9.2198
BGFV,2009-12-28,9.21131,9.31404,9.20566,9.27728
BGFV,2009-12-29,9.28294,9.31404,9.21131,9.28294
BGFV,2009-12-30,9.19246,9.40921,8.93198,9.12461
BGFV,2009-12-31,9.12461,9.30745,8.96817,8.98137
BGFV,2010-01-04,9.13592,9.35174,9.05486,9.2245
BGFV,2010-01-05,9.23769,9.24524,8.99078,9.13026
BGFV,2010-01-06,9.14345,9.21131,8.99078,9.17172
BGFV,2010-01-07,9.13026,9.21131,8.87542,8.9218
BGFV,2010-01-08,8.88749,9.02094,8.71172,9.00303
BGFV,2010-01-11,9.10481,9.10481,8.67677,8.89494
BGFV,2010-01-12,8.82435,8.95403,8.55812,8.6286
BGFV,2010-01-13,8.10217,8.10217,7.1669,7.68909
BGFV,2010-01-14,7.63066,7.9969,7.58439,7.98596
BGFV,2010-01-15,8.00274,8.04383,7.83527,8.02112
BGFV,2010-01-19,8.00868,8.14364,7.91321,8.14364
BGFV,2010-01-20,8.01358,8.10556,7.74102,7.74102
BGFV,2010-01-21,7.73632,7.83527,7.3895,7.44831
BGFV,2010-01-22,7.43219,7.51626,7.25577,7.2863
BGFV,2010-01-25,7.35888,7.35888,7.11846,7.20215
BGFV,2010-01-26,7.14532,7.14532,6.88793,7.10356
BGFV,2010-01-27,7.06059,7.47866,7.02892,7.45368
BGFV,2010-01-28,7.44293,7.47866,7.2701,7.30148
BGFV,2010-01-29,7.35888,7.70342,7.35888,7.63708
BGFV,2010-02-01,7.67298,7.67298,7.34879,7.57978
BGFV,2010-02-02,7.59947,7.83527,7.55245,7.69466
BGFV,2010-02-03,7.6171,7.78862,7.52578,7.67864
BGFV,2010-02-04,7.57978,7.70041,7.37489,7.47866
BGFV,2010-02-05,7.48327,7.56263,7.36405,7.44831
BGFV,2010-02-08,7.46518,7.60589,7.34511,7.43766
BGFV,2010-02-09,7.57978,7.57978,7.42315,7.45368
BGFV,2010-02-10,7.44831,7.44831,7.32136,7.44831
BGFV,2010-02-11,7.43219,7.55245,7.33352,7.55245
BGFV,2010-02-12,7.45811,7.70041,7.32136,7.6826
BGFV,2010-02-16,7.70822,7.86063,7.67298,7.86063
BGFV,2010-02-17,7.89257,7.89257,7.66827,7.84593
BGFV,2010-02-18,7.84593,7.9199,7.80662,7.89257
BGFV,2010-02-19,7.88267,7.97135,7.82961,7.90737
BGFV,2010-02-22,7.9199,7.94903,7.78862,7.81906
BGFV,2010-02-23,7.82377,7.93404,7.70822,7.83527
BGFV,2010-02-24,7.88682,7.97135,7.80407,7.92396
BGFV,2010-02-25,7.79276,7.95562,7.76647,7.92396
BGFV,2010-02-26,7.94903,8.02639,7.81906,7.98596
BGFV,2010-03-01,8.02639,8.2539,7.9919,8.24288
BGFV,2010-03-02,8.24806,8.41468,8.10217,8.17342
BGFV,2010-03-03,8.39508,8.39508,8.06569,8.1326
BGFV,2010-03-04,8.15475,8.26831,7.94903,8.07577
BGFV,2010-03-05,8.11565,8.13779,7.55716,8.06569
BGFV,2010-03-08,8.03968,8.37311,8.03968,8.34635
BGFV,2010-03-09,8.30563,8.50901,8.30563,8.36859
BGFV,2010-03-10,8.43239,8.47319,8.26238,8.35737
BGFV,2010-03-11,8.321,8.39508,8.17342,8.21158
BGFV,2010-03-12,8.23703,8.24288,8.04977,8.21158
BGFV,2010-03-15,8.16983,8.21751,8.00274,8.17342
BGFV,2010-03-16,8.20386,8.20386,7.9969,8.14364
BGFV,2010-03-17,8.18943,8.321,8.10217,8.27764
BGFV,2010-03-18,8.25823,8.31846,8.18021,8.22779
BGFV,2010-03-19,8.19368,8.19368,7.87692,7.98002
BGFV,2010-03-22,7.93064,8.28952,7.88267,8.19368
BGFV,2010-03-23,8.21751,8.321,8.07926,8.31846
BGFV,2010-03-24,8.2539,8.31232,8.09105,8.10556
BGFV,2010-03-25,8.12761,8.18604,7.94903,7.96636
BGFV,2010-03-26,7.9919,8.03968,7.86553,7.98002
BGFV,2010-03-29,8.03375,8.03375,7.75149,7.85666
BGFV,2010-03-30,7.89257,7.94903,7.78202,7.94903
BGFV,2010-03-31,7.88267,8.11565,7.88267,7.95562
BGFV,2010-04-01,7.98596,8.43239,7.97135,8.31232
BGFV,2010-04-05,8.321,8.53041,8.31232,8.5125
BGFV,2010-04-06,8.43692,8.43692,8.31232,8.3766
BGFV,2010-04-07,8.34116,8.40035,8.27764,8.39508
BGFV,2010-04-08,8.33447,8.46246,8.26238,8.3635
BGFV,2010-04-09,8.38886,8.38886,8.18943,8.29461
BGFV,2010-04-12,8.28274,8.35143,8.23703,8.2734
BGFV,2010-04-13,8.22779,8.25823,8.04977,8.14364
BGFV,2010-04-14,8.17342,8.43692,8.16983,8.43239
BGFV,2010-04-15,8.77383,9.18774,8.71172,9.01812
BGFV,2010-04-16,9.02471,9.33194,9.02094,9.27257
BGFV,2010-04-19,9.19812,9.36116,9.11048,9.36116
BGFV,2010-04-20,9.36681,9.40921,9.17172,9.28294
BGFV,2010-04-21,9.2688,9.38189,9.19246,9.38189
BGFV,2010-04-22,9.29331,9.40921,9.2198,9.40921
BGFV,2010-04-23,9.36776,9.38472,9.23769,9.36776
BGFV,2010-04-26,9.36681,9.6128,9.24807,9.50818
BGFV,2010-04-27,9.46011,9.511,9.04355,9.05486
BGFV,2010-04-28,9.13592,9.2688,9.02094,9.13026
BGFV,2010-04-29,9.17172,9.52796,9.14722,9.50818
BGFV,2010-04-30,9.49216,9.49216,8.82812,8.86054
BGFV,2010-05-03,8.93762,9.33194,8.89211,9.31404
BGFV,2010-05-04,9.18774,9.18774,8.92642,8.9578
BGFV,2010-05-05,8.88749,9.07843,8.86054,8.89211
BGFV,2010-05-06,8.86054,8.96817,8.37311,8.68138
BGFV,2010-05-07,8.68138,8.77383,8.21158,8.22251
BGFV,2010-05-10,8.68138,8.75641,8.23703,8.3766
BGFV,2010-05-11,8.24288,8.49384,8.24288,8.40846
BGFV,2010-05-12,8.41468,8.44389,8.2734,8.38366
BGFV,2010-05-13,8.32609,8.41468,8.23703,8.30055
BGFV,2010-05-14,8.23175,8.26831,8.0851,8.16493
BGFV,2010-05-17,8.24806,8.35143,8.03375,8.10217
BGFV,2010-05-18,8.18604,8.2734,7.84111,7.86063
BGFV,2010-05-19,7.81313,8.12761,7.77222,8.10556
BGFV,2010-05-20,7.86063,8.20386,7.86063,7.98002
BGFV,2010-05-21,7.84111,8.26831,7.69466,8.00274
BGFV,2010-05-24,8.01782,8.06569,7.77222,7.78202
BGFV,2010-05-25,7.67298,7.77825,7.41702,7.72501
BGFV,2010-05-26,7.75704,7.97503,7.67298,7.71379
BGFV,2010-05-27,7.85091,7.9969,7.37489,7.97503
BGFV,2010-05-28,7.94903,8.05467,7.70041,7.72972
BGFV,2010-06-01,7.594,7.77222,7.34879,7.41702
BGFV,2010-06-02,7.42315,7.52578,7.25577,7.49496
BGFV,2010-06-03,7.54688,7.71954,7.44831,7.594
BGFV,2010-06-04,7.41165,7.42682,7.11327,7.15503
BGFV,2010-06-07,7.17208,7.23928,6.9409,6.9409
BGFV,2010-06-08,6.99387,6.99387,6.70643,6.88793
BGFV,2010-06-09,6.97153,7.09395,6.75354,6.7937
BGFV,2010-06-10,6.91546,7.1391,6.91038,7.12354
BGFV,2010-06-11,7.06059,7.25577,7.05107,7.18641
BGFV,2010-06-14,7.27528,7.52578,6.85251,7.41702
BGFV,2010-06-15,7.46744,7.55245,7.25577,7.51079
BGFV,2010-06-16,7.40788,7.4746,7.28085,7.32136
BGFV,2010-06-17,7.32749,7.44293,7.22353,7.24983
BGFV,2010-06-18,7.2961,7.34879,7.17661,7.30148
BGFV,2010-06-21,7.42315,7.44831,7.00979,7.09395
BGFV,2010-06-22,7.09895,7.28085,7.03496,7.12354
BGFV,2010-06-23,7.09395,7.2863,7.05107,7.20799
BGFV,2010-06-24,7.1391,7.17661,6.95759,7.02892
BGFV,2010-06-25,7.05532,7.57978,7.00979,7.30148
BGFV,2010-06-28,7.28085,7.39619,7.11846,7.18264
BGFV,2010-06-29,7.06059,7.08274,6.7937,6.85251
BGFV,2010-06-30,6.86485,6.97511,6.77975,6.86815
