ticker,date,open,high,low,close
TLPH,2013-03-18,94.4,97.0,91.6,94.2
TLPH,2013-03-19,94.8,96.8,90.0,90.2
TLPH,2013-03-20,91.6,95.98,89.0,94.0
TLPH,2013-03-21,94.4,99.18,93.2,99.0
TLPH,2013-03-22,100.2,110.0,100.0,106.4
TLPH,2013-03-25,105.8,110.4,103.4,104.8
TLPH,2013-03-26,105.4,109.8,103.8,104.6
TLPH,2013-03-27,104.8,105.4,99.6,104.4
TLPH,2013-03-28,108.4,108.6,102.0,103.2
TLPH,2013-04-01,103.0,103.0,95.2,98.2
TLPH,2013-04-02,98.8,101.8,97.8,98.8
TLPH,2013-04-03,98.0,99.8,93.2,99.4
TLPH,2013-04-04,98.6,98.8,94.0,98.0
TLPH,2013-04-05,94.8,101.7,94.2,100.6
TLPH,2013-04-08,107.6,107.8,102.0,105.0
TLPH,2013-04-09,106.4,114.0,106.198,110.4
TLPH,2013-04-10,111.8,113.4,109.6,110.6
TLPH,2013-04-11,111.0,122.6,111.0,120.0
TLPH,2013-04-12,121.2,123.4,118.404,120.6
TLPH,2013-04-15,121.0,121.6,114.0,115.6
TLPH,2013-04-16,116.8,117.6,108.2,111.2
TLPH,2013-04-17,110.202,114.8,108.402,109.4
TLPH,2013-04-18,109.2,113.4,107.0,112.2
TLPH,2013-04-19,113.8,118.6,112.8,117.2
TLPH,2013-04-22,120.0,120.0,115.2,117.8
TLPH,2013-04-23,119.2,127.0,118.2,123.0
TLPH,2013-04-24,122.0,123.0,115.0,120.4
TLPH,2013-04-25,120.8,122.4,116.0,118.0
TLPH,2013-04-26,116.8,119.98,116.0,117.4
TLPH,2013-04-29,119.6,119.6,115.4,118.0
TLPH,2013-04-30,118.0,120.6,116.4,117.2
TLPH,2013-05-01,117.6,119.6,110.4,111.0
TLPH,2013-05-02,112.4,118.8,112.2,116.6
TLPH,2013-05-03,119.6,119.6,114.6,115.8
TLPH,2013-05-06,117.0,120.4,113.8,120.4
TLPH,2013-05-07,120.0,127.0,119.4,126.8
TLPH,2013-05-08,128.0,128.0,117.2,118.0
TLPH,2013-05-09,117.2,123.0,114.0,122.2
TLPH,2013-05-10,120.6,127.8,120.6,125.8
TLPH,2013-05-13,126.0,129.2,124.2,126.6
TLPH,2013-05-14,127.8,144.2,126.6,142.0
TLPH,2013-05-15,143.2,146.0,140.0,142.4
TLPH,2013-05-16,143.4,145.2,140.0,143.8
TLPH,2013-05-17,145.2,145.2,130.0,133.6
TLPH,2013-05-20,133.0,138.6,128.8,129.2
TLPH,2013-05-21,142.4,148.4,126.6,128.0
TLPH,2013-05-22,130.4,146.0,129.0,145.2
TLPH,2013-05-23,145.2,152.998,136.0,149.0
TLPH,2013-05-24,150.0,160.4,147.2,157.2
TLPH,2013-05-28,162.0,171.8,159.0,167.2
TLPH,2013-05-29,167.2,170.0,162.2,166.0
TLPH,2013-05-30,168.4,188.8,166.002,179.0
TLPH,2013-05-31,179.0,186.2,175.0,178.2
TLPH,2013-06-03,182.0,182.0,155.8,175.0
TLPH,2013-06-04,173.8,173.8,162.2,165.6
TLPH,2013-06-05,166.2,169.18,159.2,163.8
TLPH,2013-06-06,163.8,170.8,160.2,170.0
TLPH,2013-06-07,173.6,178.12,166.8,173.8
TLPH,2013-06-10,176.2,192.6,173.4,192.0
TLPH,2013-06-11,192.0,208.6,189.8,200.0
TLPH,2013-06-12,202.0,211.8,192.0,193.8
TLPH,2013-06-13,190.8,193.0,178.8,185.8
TLPH,2013-06-14,185.2,198.2,182.8,192.6
TLPH,2013-06-17,196.6,202.0,190.6,198.4
TLPH,2013-06-18,200.0,202.6,188.0,192.0
TLPH,2013-06-19,193.0,193.58,184.4,186.8
TLPH,2013-06-20,183.2,184.8,175.0,177.4
TLPH,2013-06-21,178.2,181.4,174.0,178.2
TLPH,2013-06-24,177.4,180.0,166.2,173.4
TLPH,2013-06-25,173.8,176.4,164.6,168.2
TLPH,2013-06-26,168.4,174.8,168.0,173.6
TLPH,2013-06-27,175.8,180.6,172.8,179.2
TLPH,2013-06-28,178.8,187.0,177.8,185.4
TLPH,2013-07-01,186.2,198.6,183.0,197.0
TLPH,2013-07-02,198.4,235.4,197.2,211.0
TLPH,2013-07-03,213.4,213.4,197.8,202.0
TLPH,2013-07-05,203.8,206.6,199.6,205.8
TLPH,2013-07-08,214.0,228.0,208.4,227.6
TLPH,2013-07-09,227.6,233.0,216.6,220.0
TLPH,2013-07-10,222.6,245.0,219.0,237.8
TLPH,2013-07-11,242.8,259.6,239.0,254.6
TLPH,2013-07-12,260.0,265.6,240.8,244.6
TLPH,2013-07-15,247.6,255.0,244.0,247.6
TLPH,2013-07-16,246.6,250.4,229.2,239.4
TLPH,2013-07-17,239.6,245.6,235.0,238.4
TLPH,2013-07-18,246.6,255.0,243.0,249.6
TLPH,2013-07-19,247.8,253.2,247.0,249.6
TLPH,2013-07-22,253.4,269.4,251.2,262.4
TLPH,2013-07-23,264.0,270.0,245.6,246.4
TLPH,2013-07-24,246.4,248.6,239.0,246.6
TLPH,2013-07-25,245.2,251.4,241.4,242.6
TLPH,2013-07-26,240.2,245.8,233.0,240.0
TLPH,2013-07-29,239.8,239.8,228.5,235.0
TLPH,2013-07-30,235.0,238.2,231.6,234.8
TLPH,2013-07-31,234.2,237.4,230.4,233.0
TLPH,2013-08-01,235.0,238.4,234.6,237.0
TLPH,2013-08-02,236.6,250.0,236.6,244.8
TLPH,2013-08-05,245.6,245.6,236.0,239.2
TLPH,2013-08-06,238.6,239.8,226.4,228.8
TLPH,2013-08-07,228.0,234.6,226.0,229.8
TLPH,2013-08-08,230.0,233.6,217.0,218.8
TLPH,2013-08-09,217.8,226.2,213.0,222.4
TLPH,2013-08-12,221.0,221.4,214.2,216.4
TLPH,2013-08-13,216.4,218.0,192.2,193.6
TLPH,2013-08-14,194.4,203.4,187.8,203.0
TLPH,2013-08-15,199.4,200.6,191.6,195.8
TLPH,2013-08-16,197.8,198.0,185.4,187.4
TLPH,2013-08-19,186.8,192.6,179.8,181.0
TLPH,2013-08-20,181.0,187.0,179.0,183.2
TLPH,2013-08-21,182.4,190.4,178.8,187.2
TLPH,2013-08-22,188.0,198.4,188.0,196.6
TLPH,2013-08-23,198.2,201.2,190.0,197.6
TLPH,2013-08-26,198.2,209.8,198.2,201.4
TLPH,2013-08-27,199.4,199.8,193.6,196.4
TLPH,2013-08-28,196.2,205.78,194.0,203.4
TLPH,2013-08-29,203.2,207.98,200.0,202.0
TLPH,2013-08-30,202.6,206.6,196.0,198.2
TLPH,2013-09-03,201.0,203.0,192.8,195.8
TLPH,2013-09-04,196.6,211.8,194.0,206.6
TLPH,2013-09-05,207.2,212.8,205.8,209.2
TLPH,2013-09-06,209.8,211.6,200.0,209.8
TLPH,2013-09-09,209.8,215.0,205.8,209.2
TLPH,2013-09-10,210.0,225.4,206.0,225.4
TLPH,2013-09-11,224.6,227.16,209.0,212.4
TLPH,2013-09-12,211.8,212.8,206.4,211.0
TLPH,2013-09-13,211.2,216.8,208.6,213.6
TLPH,2013-09-16,215.4,218.2,211.2,214.8
TLPH,2013-09-17,214.2,216.6,207.0,208.6
TLPH,2013-09-18,208.8,210.2,200.2,204.8
TLPH,2013-09-19,205.4,208.2,201.4,202.0
TLPH,2013-09-20,209.6,224.8,209.6,219.4
TLPH,2013-09-23,221.2,230.4,217.2,224.4
TLPH,2013-09-24,227.4,229.6,213.8,217.0
TLPH,2013-09-25,216.4,219.6,212.4,213.0
TLPH,2013-09-26,213.4,215.8,207.0,212.2
TLPH,2013-09-27,211.2,217.4,210.2,211.8
TLPH,2013-09-30,216.6,216.6,207.0,215.6
TLPH,2013-10-01,215.6,222.4,211.2,222.0
TLPH,2013-10-02,220.8,223.0,213.6,217.2
TLPH,2013-10-03,218.2,218.2,208.0,211.6
TLPH,2013-10-04,212.2,221.6,211.4,219.2
TLPH,2013-10-07,219.4,220.0,203.8,206.2
TLPH,2013-10-08,208.4,209.2,182.4,186.8
TLPH,2013-10-09,191.2,191.6,170.0,173.6
TLPH,2013-10-10,180.4,186.6,173.4,176.0
TLPH,2013-10-11,174.0,178.8,172.0,176.0
TLPH,2013-10-14,174.0,174.0,160.6,163.2
TLPH,2013-10-15,165.2,172.0,162.2,163.0
TLPH,2013-10-16,165.0,174.0,158.0,170.2
TLPH,2013-10-17,170.8,189.0,167.4,183.4
TLPH,2013-10-18,187.0,187.0,172.0,173.2
TLPH,2013-10-21,173.6,175.0,164.4,166.8
TLPH,2013-10-22,167.4,168.0,152.2,152.8
TLPH,2013-10-23,150.4,158.8,144.6,157.8
TLPH,2013-10-24,157.4,166.2,152.4,157.6
TLPH,2013-10-25,156.6,156.6,150.4,153.2
TLPH,2013-10-28,155.8,156.0,142.0,144.8
TLPH,2013-10-29,145.0,151.6,142.4,150.2
TLPH,2013-10-30,150.6,152.6,132.2,133.0
TLPH,2013-10-31,132.8,136.2,120.8,134.4
TLPH,2013-11-01,135.2,146.4,135.0,144.6
TLPH,2013-11-04,145.0,147.2,133.2,138.0
TLPH,2013-11-05,138.4,141.0,131.4,138.6
TLPH,2013-11-06,140.4,144.6,124.2,137.2
TLPH,2013-11-07,135.0,139.0,130.0,134.4
TLPH,2013-11-08,134.6,153.6,134.2,149.0
TLPH,2013-11-11,150.0,154.8,143.6,153.8
TLPH,2013-11-12,153.6,153.6,142.8,146.8
TLPH,2013-11-13,146.2,160.2,146.0,156.4
TLPH,2013-11-14,157.4,161.0,155.6,160.0
TLPH,2013-11-15,161.4,170.0,160.0,165.4
TLPH,2013-11-18,166.0,168.4,154.0,154.8
TLPH,2013-11-19,154.4,162.6,150.4,158.6
TLPH,2013-11-20,158.8,161.6,155.6,157.8
TLPH,2013-11-21,159.2,166.2,156.2,162.4
TLPH,2013-11-22,162.4,166.0,158.2,160.0
TLPH,2013-11-25,159.2,163.8,157.8,161.8
TLPH,2013-11-26,162.0,168.0,160.0,166.0
TLPH,2013-11-27,167.4,176.0,166.2,175.6
TLPH,2013-11-29,178.8,197.0,178.2,195.6
TLPH,2013-12-02,196.6,203.0,176.0,199.2
TLPH,2013-12-03,198.2,199.8,182.0,184.8
TLPH,2013-12-04,185.2,189.2,180.2,182.0
TLPH,2013-12-05,181.8,182.2,176.0,179.0
TLPH,2013-12-06,180.8,183.4,173.6,174.2
TLPH,2013-12-09,175.6,176.0,166.4,166.4
TLPH,2013-12-10,165.6,166.0,159.8,163.6
TLPH,2013-12-11,163.2,165.6,156.2,157.6
TLPH,2013-12-12,157.6,164.8,155.4,157.6
TLPH,2013-12-13,166.0,166.2,157.0,164.0
TLPH,2013-12-16,173.2,200.0,173.2,193.4
TLPH,2013-12-17,196.0,203.8,187.2,191.0
TLPH,2013-12-18,190.8,195.0,184.8,192.2
TLPH,2013-12-19,192.4,214.0,192.4,212.0
TLPH,2013-12-20,211.6,214.2,207.0,210.6
TLPH,2013-12-23,212.8,217.6,207.0,213.0
TLPH,2013-12-24,212.2,215.4,209.0,215.2
TLPH,2013-12-26,216.0,219.8,212.0,214.0
TLPH,2013-12-27,214.8,217.0,202.0,209.4
TLPH,2013-12-30,208.6,213.0,204.8,210.4
TLPH,2013-12-31,212.4,227.0,211.6,226.2
TLPH,2014-01-02,223.2,240.0,214.8,233.4
TLPH,2014-01-03,236.0,242.82,231.2,241.6
TLPH,2014-01-06,241.6,242.0,225.0,226.2
TLPH,2014-01-07,231.8,240.2,227.0,238.4
TLPH,2014-01-08,238.0,245.0,234.0,239.8
TLPH,2014-01-09,240.2,245.0,238.0,242.8
TLPH,2014-01-10,242.4,255.0,240.0,253.8
TLPH,2014-01-13,254.6,259.4,240.0,245.4
TLPH,2014-01-14,245.2,257.0,245.2,255.4
TLPH,2014-01-15,256.2,256.2,249.4,255.6
TLPH,2014-01-16,255.0,257.2,251.0,254.8
TLPH,2014-01-17,254.8,256.8,249.4,250.2
TLPH,2014-01-21,252.0,253.0,228.0,233.0
TLPH,2014-01-22,232.4,234.0,216.2,226.4
TLPH,2014-01-23,224.2,228.6,219.6,227.0
TLPH,2014-01-24,220.4,224.4,208.4,216.8
TLPH,2014-01-27,216.2,225.0,198.2,214.8
TLPH,2014-01-28,216.2,229.8,215.6,227.6
TLPH,2014-01-29,222.4,234.6,216.0,223.4
TLPH,2014-01-30,228.4,237.4,224.6,234.4
TLPH,2014-01-31,230.2,235.6,226.4,228.4
TLPH,2014-02-03,227.0,229.2,211.2,212.0
TLPH,2014-02-04,214.0,216.4,204.2,206.8
TLPH,2014-02-05,209.6,210.0,199.8,204.8
TLPH,2014-02-06,202.2,209.6,202.2,206.2
TLPH,2014-02-07,207.8,219.4,205.6,213.8
TLPH,2014-02-10,215.0,217.8,208.4,217.0
TLPH,2014-02-11,219.0,227.6,217.4,221.8
TLPH,2014-02-12,221.4,235.0,221.4,232.4
TLPH,2014-02-13,228.2,237.6,225.2,235.0
TLPH,2014-02-14,235.0,235.8,230.0,234.2
TLPH,2014-02-18,235.4,244.8,235.4,244.2
TLPH,2014-02-19,242.4,247.8,238.4,239.8
TLPH,2014-02-20,235.4,243.6,231.4,241.4
TLPH,2014-02-21,243.8,248.6,237.4,240.4
TLPH,2014-02-24,241.4,245.6,233.8,235.4
TLPH,2014-02-25,236.0,243.8,232.6,241.6
TLPH,2014-02-26,243.0,246.2,234.6,235.6
TLPH,2014-02-27,235.2,243.0,231.22,242.8
TLPH,2014-02-28,243.8,244.8,227.8,228.6
TLPH,2014-03-03,224.4,227.6,218.6,224.8
TLPH,2014-03-04,239.0,248.8,235.8,244.6
TLPH,2014-03-05,245.2,264.6,245.2,260.6
TLPH,2014-03-06,261.8,272.8,256.1,260.2
TLPH,2014-03-07,260.4,261.0,237.02,238.4
TLPH,2014-03-10,238.4,239.4,225.0,228.0
TLPH,2014-03-11,229.0,239.8,225.0,238.0
TLPH,2014-03-12,234.0,244.4,231.2,242.4
TLPH,2014-03-13,245.8,253.8,240.0,250.0
TLPH,2014-03-14,249.8,255.4,242.4,249.0
TLPH,2014-03-17,251.6,257.8,249.42,255.2
TLPH,2014-03-18,255.8,262.2,253.4,260.0
TLPH,2014-03-19,259.4,262.0,255.8,260.0
TLPH,2014-03-20,259.0,262.7,257.4,258.8
TLPH,2014-03-21,260.0,268.0,249.4,249.4
TLPH,2014-03-24,250.0,252.8,234.2,242.8
TLPH,2014-03-25,251.4,254.8,236.2,242.8
TLPH,2014-03-26,246.2,249.6,232.0,232.8
TLPH,2014-03-27,232.8,242.6,226.02,242.2
TLPH,2014-03-28,242.8,247.8,230.0,231.8
TLPH,2014-03-31,235.2,244.6,230.6,240.2
TLPH,2014-04-01,242.2,247.0,233.2,237.8
TLPH,2014-04-02,238.0,240.2,232.0,235.6
TLPH,2014-04-03,235.4,236.4,215.6,216.6
TLPH,2014-04-04,217.8,224.0,197.0,208.0
TLPH,2014-04-07,207.0,218.6,200.4,204.6
TLPH,2014-04-08,206.6,210.4,200.0,207.4
TLPH,2014-04-09,206.4,227.2,205.0,226.4
TLPH,2014-04-10,235.6,237.8,217.4,220.0
TLPH,2014-04-11,216.4,220.8,205.8,206.4
TLPH,2014-04-14,222.6,224.2,201.8,205.8
TLPH,2014-04-15,205.8,210.0,189.4,202.0
TLPH,2014-04-16,207.8,209.6,199.6,204.6
TLPH,2014-04-17,209.0,215.0,200.4,213.6
TLPH,2014-04-21,214.2,220.8,211.0,220.0
TLPH,2014-04-22,224.6,232.4,224.0,230.4
TLPH,2014-04-23,229.6,230.4,215.6,217.8
TLPH,2014-04-24,223.8,224.4,210.0,220.8
TLPH,2014-04-25,214.8,220.4,204.8,206.8
TLPH,2014-04-28,208.4,217.0,198.2,207.4
TLPH,2014-04-29,208.8,219.2,206.6,215.6
TLPH,2014-04-30,212.8,217.6,206.6,216.4
TLPH,2014-05-01,215.2,223.4,212.0,217.4
TLPH,2014-05-02,217.4,223.6,207.4,211.4
TLPH,2014-05-05,210.4,218.8,204.02,217.8
TLPH,2014-05-06,217.0,223.6,207.8,209.2
TLPH,2014-05-07,223.4,223.4,201.6,206.8
TLPH,2014-05-08,201.0,210.2,196.0,198.4
TLPH,2014-05-09,200.0,203.8,190.0,195.2
TLPH,2014-05-12,196.6,204.2,190.6,194.2
TLPH,2014-05-13,194.8,200.8,192.0,192.0
TLPH,2014-05-14,190.4,194.4,183.6,184.0
TLPH,2014-05-15,182.8,183.2,170.4,175.6
TLPH,2014-05-16,176.0,179.598,168.02,177.6
TLPH,2014-05-19,176.8,183.4,175.8,180.2
TLPH,2014-05-20,178.0,178.2,171.8,176.4
TLPH,2014-05-21,177.8,182.4,174.4,178.2
TLPH,2014-05-22,178.6,198.0,178.2,191.4
TLPH,2014-05-23,190.0,196.0,181.4,183.2
TLPH,2014-05-27,186.0,193.2,181.2,192.8
TLPH,2014-05-28,191.6,194.8,189.4,190.6
TLPH,2014-05-29,191.6,193.4,186.6,187.4
TLPH,2014-05-30,187.4,187.72,178.4,184.0
TLPH,2014-06-02,183.8,184.0,178.8,183.6
TLPH,2014-06-03,182.0,183.6,171.2,176.4
TLPH,2014-06-04,176.6,180.0,172.6,176.2
TLPH,2014-06-05,176.6,178.6,173.2,175.0
TLPH,2014-06-06,176.8,178.0,162.6,166.0
TLPH,2014-06-09,164.8,176.8,162.6,171.8
TLPH,2014-06-10,171.4,173.6,169.0,173.2
TLPH,2014-06-11,172.6,185.2,171.8,179.8
TLPH,2014-06-12,179.6,184.8,178.4,183.2
TLPH,2014-06-13,184.4,193.2,180.2,190.0
TLPH,2014-06-16,190.2,209.4,190.0,207.0
TLPH,2014-06-17,210.2,219.8,206.0,214.0
TLPH,2014-06-18,214.0,230.4,212.2,223.6
TLPH,2014-06-19,223.4,224.0,210.2,212.1
TLPH,2014-06-20,213.8,214.8,203.4,207.4
TLPH,2014-06-23,206.0,214.0,206.0,210.4
TLPH,2014-06-24,213.0,213.6,203.0,204.4
TLPH,2014-06-25,203.0,205.8,196.2,200.6
TLPH,2014-06-26,201.4,204.0,198.4,203.0
TLPH,2014-06-27,201.4,205.0,199.0,205.0
TLPH,2014-06-30,208.2,210.0,202.0,205.0
TLPH,2014-07-01,206.0,218.8,204.4,217.2
TLPH,2014-07-02,218.0,226.4,217.6,223.4
TLPH,2014-07-03,225.6,230.6,224.0,230.0
TLPH,2014-07-07,232.0,233.0,218.4,223.2
TLPH,2014-07-08,230.6,230.6,207.8,211.0
TLPH,2014-07-09,210.8,217.8,203.8,213.6
TLPH,2014-07-10,205.0,208.2,194.6,205.2
TLPH,2014-07-11,205.0,216.8,202.2,210.8
TLPH,2014-07-14,215.4,216.4,207.6,210.6
TLPH,2014-07-15,210.0,210.3,198.2,201.4
TLPH,2014-07-16,204.8,204.8,192.4,193.2
TLPH,2014-07-17,191.4,192.0,179.6,179.8
TLPH,2014-07-18,183.6,204.8,183.6,200.8
TLPH,2014-07-21,201.2,208.4,197.8,201.6
TLPH,2014-07-22,203.6,205.6,198.4,199.2
TLPH,2014-07-23,202.0,220.0,199.2,212.6
TLPH,2014-07-24,216.0,217.2,202.0,204.4
TLPH,2014-07-25,219.6,227.6,210.4,216.6
TLPH,2014-07-28,137.4,146.6,122.2,127.8
TLPH,2014-07-29,124.8,135.2,123.2,128.4
TLPH,2014-07-30,130.2,133.8,126.2,130.4
TLPH,2014-07-31,128.8,142.2,128.8,139.2
TLPH,2014-08-01,139.2,143.0,135.0,137.8
TLPH,2014-08-04,137.8,140.6,132.2,134.2
TLPH,2014-08-05,132.8,134.798,128.5,130.6
TLPH,2014-08-06,128.0,133.0,126.6,128.2
TLPH,2014-08-07,128.0,128.0,122.8,126.4
TLPH,2014-08-08,126.0,130.2,124.6,129.4
TLPH,2014-08-11,129.8,132.8,128.0,129.0
TLPH,2014-08-12,128.0,130.0,121.6,122.8
TLPH,2014-08-13,124.4,130.4,121.2,128.8
TLPH,2014-08-14,129.2,134.8,128.8,130.4
TLPH,2014-08-15,131.4,133.0,125.0,129.6
TLPH,2014-08-18,131.2,138.6,129.8,136.0
TLPH,2014-08-19,135.6,136.4,130.2,135.6
TLPH,2014-08-20,134.0,136.0,128.2,128.4
TLPH,2014-08-21,129.2,131.4,126.8,127.4
TLPH,2014-08-22,127.8,133.0,127.4,132.2
TLPH,2014-08-25,133.0,138.0,131.11,134.0
TLPH,2014-08-26,134.0,140.2,132.8,139.8
TLPH,2014-08-27,139.2,149.0,137.4,145.0
TLPH,2014-08-28,144.6,149.8,139.2,142.4
TLPH,2014-08-29,143.0,146.6,140.2,143.0
TLPH,2014-09-02,144.0,150.8,142.802,149.4
TLPH,2014-09-03,150.0,152.8,147.6,149.2
TLPH,2014-09-04,150.2,152.4,149.2,150.0
TLPH,2014-09-05,150.0,151.2,147.2,149.2
TLPH,2014-09-08,147.8,162.2,147.8,161.8
TLPH,2014-09-09,160.8,165.0,155.4,156.8
TLPH,2014-09-10,155.4,158.4,153.2,157.8
TLPH,2014-09-11,158.6,164.8,156.8,160.2
TLPH,2014-09-12,160.0,161.8,157.0,158.6
TLPH,2014-09-15,158.6,159.4,145.58,146.6
TLPH,2014-09-16,145.2,148.2,141.2,145.0
TLPH,2014-09-17,145.0,149.8,143.6,145.8
TLPH,2014-09-18,146.4,151.4,145.4,146.0
TLPH,2014-09-19,147.4,148.2,141.2,141.6
TLPH,2014-09-22,141.2,141.2,131.2,133.6
TLPH,2014-09-23,132.0,133.6,130.4,132.0
TLPH,2014-09-24,132.2,142.1,132.2,139.0
TLPH,2014-09-25,138.6,141.0,132.0,134.4
TLPH,2014-09-26,110.2,115.0,105.4,108.2
TLPH,2014-09-29,109.0,120.0,108.2,118.0
TLPH,2014-09-30,117.2,120.0,108.4,109.8
TLPH,2014-10-01,109.4,112.0,104.402,106.6
TLPH,2014-10-02,106.8,110.2,104.4,109.8
TLPH,2014-10-03,113.2,115.0,109.0,113.6
TLPH,2014-10-06,114.4,115.0,109.6,113.6
TLPH,2014-10-07,111.4,114.4,108.6,113.0
TLPH,2014-10-08,110.4,119.6,110.4,117.0
TLPH,2014-10-09,116.4,122.4,115.0,121.4
TLPH,2014-10-10,120.4,126.4,116.0,121.2
TLPH,2014-10-13,120.6,125.0,116.0,121.8
TLPH,2014-10-14,122.4,130.4,120.6,129.6
TLPH,2014-10-15,127.8,137.6,123.2,137.6
TLPH,2014-10-16,135.6,149.0,130.0,147.0
TLPH,2014-10-17,149.2,149.2,132.2,134.8
TLPH,2014-10-20,133.8,140.0,132.202,138.0
TLPH,2014-10-21,138.6,138.8,132.8,137.0
TLPH,2014-10-22,139.06,139.062,131.8,132.2
TLPH,2014-10-23,132.6,137.6,131.3,133.0
TLPH,2014-10-24,132.2,136.5,131.8,135.6
TLPH,2014-10-27,134.2,139.8,131.8,139.4
TLPH,2014-10-28,140.6,141.0,138.4,140.0
TLPH,2014-10-29,139.8,139.8,132.4,135.0
TLPH,2014-10-30,134.6,139.6,131.6,138.8
TLPH,2014-10-31,140.0,140.0,132.4,132.6
TLPH,2014-11-03,132.6,134.8,127.6,132.8
TLPH,2014-11-04,131.2,133.8,127.6,131.4
TLPH,2014-11-05,132.4,132.4,122.2,124.2
TLPH,2014-11-06,116.0,116.6,108.0,112.6
TLPH,2014-11-07,112.4,121.0,111.0,120.8
TLPH,2014-11-10,120.2,122.8,118.3,120.6
TLPH,2014-11-11,122.0,140.8,118.6,138.6
TLPH,2014-11-12,134.0,140.0,131.0,138.9
TLPH,2014-11-13,136.2,144.0,134.6,135.4
TLPH,2014-11-14,134.8,138.0,131.002,135.8
TLPH,2014-11-17,134.4,140.6,133.2,133.8
TLPH,2014-11-18,133.8,137.6,133.4,136.6
TLPH,2014-11-19,136.6,136.6,130.2,130.6
TLPH,2014-11-20,130.0,134.2,129.4,132.4
TLPH,2014-11-21,135.0,135.0,127.4,130.0
TLPH,2014-11-24,131.0,137.6,129.0,134.4
TLPH,2014-11-25,134.6,139.0,131.4,132.6
TLPH,2014-11-26,132.4,139.56,131.2,138.0
TLPH,2014-11-28,138.0,138.8,132.8,133.2
TLPH,2014-12-01,138.4,138.4,128.4,128.8
TLPH,2014-12-02,130.0,135.8,130.0,132.0
TLPH,2014-12-03,132.0,135.0,130.2,131.0
TLPH,2014-12-04,131.2,135.0,126.0,127.4
TLPH,2014-12-05,127.6,131.2,126.802,130.0
TLPH,2014-12-08,135.0,135.0,128.6,129.2
TLPH,2014-12-09,127.6,134.8,127.4,132.2
TLPH,2014-12-10,131.6,132.0,126.8,127.0
TLPH,2014-12-11,127.8,130.6,124.0,128.0
TLPH,2014-12-12,129.2,132.2,124.802,128.0
TLPH,2014-12-15,129.0,132.0,122.0,122.6
TLPH,2014-12-16,122.0,125.2,116.4,116.6
TLPH,2014-12-17,116.6,123.2,116.6,122.6
TLPH,2014-12-18,124.0,128.8,121.0,127.8
TLPH,2014-12-19,127.6,135.4,125.8,133.8
TLPH,2014-12-22,132.0,135.8,128.8,134.8
TLPH,2014-12-23,135.2,135.2,129.8,131.0
TLPH,2014-12-24,131.6,134.6,131.2,132.2
TLPH,2014-12-26,133.2,138.4,130.6,138.4
TLPH,2014-12-29,138.8,144.0,138.312,139.4
TLPH,2014-12-30,138.2,139.0,133.5,133.8
TLPH,2014-12-31,133.8,138.4,133.8,134.6
TLPH,2015-01-02,135.4,137.566,132.8,136.2
TLPH,2015-01-05,136.2,137.2,132.26,135.0
TLPH,2015-01-06,135.6,137.8,132.8,134.2
TLPH,2015-01-07,134.8,139.0,133.2,138.0
TLPH,2015-01-08,139.0,146.4,138.8,143.8
TLPH,2015-01-09,144.2,147.0,140.88,146.4
TLPH,2015-01-12,148.4,150.0,146.0,148.8
TLPH,2015-01-13,150.4,153.4,140.8,143.4
TLPH,2015-01-14,142.8,145.4,137.0,144.4
TLPH,2015-01-15,145.2,146.0,134.4,135.6
TLPH,2015-01-16,137.8,142.2,135.2,140.0
TLPH,2015-01-20,140.0,141.6,134.2,136.0
TLPH,2015-01-21,135.4,136.1,129.0,129.6
TLPH,2015-01-22,130.0,133.6,126.2,130.2
TLPH,2015-01-23,133.12,133.12,127.584,129.5
TLPH,2015-01-26,129.8,137.0,129.25,136.2
TLPH,2015-01-27,134.2,144.6,132.8,142.2
TLPH,2015-01-28,143.6,143.6,137.6,139.4
TLPH,2015-01-29,139.4,139.4,134.2,138.4
TLPH,2015-01-30,137.6,140.0,133.238,134.0
TLPH,2015-02-02,134.0,136.8,128.8,132.2
TLPH,2015-02-03,132.4,134.2,130.0,131.4
TLPH,2015-02-04,130.6,133.8,128.2,132.4
TLPH,2015-02-05,133.0,140.8,131.106,139.8
TLPH,2015-02-06,140.0,142.8,137.0,140.0
TLPH,2015-02-09,140.4,147.8,138.2,142.2
TLPH,2015-02-10,143.2,147.72,140.0,143.4
TLPH,2015-02-11,142.6,149.0,140.4,144.8
TLPH,2015-02-12,145.8,149.0,143.8,147.0
TLPH,2015-02-13,148.0,149.0,143.0,145.8
TLPH,2015-02-17,148.8,162.8,146.6,161.2
TLPH,2015-02-18,161.2,165.0,155.0,161.0
TLPH,2015-02-19,159.8,163.6,157.8,161.8
TLPH,2015-02-20,160.8,163.0,158.6,162.6
TLPH,2015-02-23,162.6,169.0,162.2,163.8
TLPH,2015-02-24,170.0,173.2,165.6,169.0
TLPH,2015-02-25,171.6,179.0,168.2,175.4
TLPH,2015-02-26,185.4,186.4,177.4,179.2
TLPH,2015-02-27,180.0,184.6,171.2,177.2
TLPH,2015-03-02,177.2,183.4,176.6,182.6
TLPH,2015-03-03,182.6,184.0,178.2,178.6
TLPH,2015-03-04,178.6,184.8,177.2,182.2
TLPH,2015-03-05,182.4,184.0,180.0,180.2
TLPH,2015-03-06,180.2,180.2,170.0,174.8
TLPH,2015-03-09,106.0,123.0,101.4,110.2
TLPH,2015-03-10,103.6,103.6,92.6,92.8
