ticker,date,open,high,low,close
ARDX,2016-06-10,8.52,8.71,8.04,8.23
ARDX,2016-06-13,8.23,8.99,8.08,8.71
ARDX,2016-06-14,8.71,9.04,8.51,8.76
ARDX,2016-06-15,8.77,8.82,8.35,8.4
ARDX,2016-06-16,8.35,8.66,8.22,8.645
ARDX,2016-06-17,8.66,8.66,7.98,8.13
ARDX,2016-06-20,8.31,8.53,8.2,8.46
ARDX,2016-06-21,8.47,8.47,7.96,8.13
ARDX,2016-06-22,8.13,8.25,7.65,7.87
ARDX,2016-06-23,8.04,8.3,7.89,8.27
ARDX,2016-06-24,7.76,8.22,7.75,8.04
ARDX,2016-06-27,7.89,8.13,7.71,7.78
ARDX,2016-06-28,7.94,8.42,7.73,8.27
ARDX,2016-06-29,8.43,8.55,8.25,8.45
ARDX,2016-06-30,8.46,8.75,8.45,8.73
ARDX,2016-07-01,8.68,8.99,8.66,8.93
ARDX,2016-07-05,8.81,8.82,8.42,8.59
ARDX,2016-07-06,8.46,8.9,8.44,8.88
ARDX,2016-07-07,8.89,9.08,8.89,9.05
ARDX,2016-07-08,9.06,9.35,8.97,9.26
ARDX,2016-07-11,9.33,9.5,9.17,9.35
ARDX,2016-07-12,9.47,9.57,9.322,9.39
ARDX,2016-07-13,9.49,9.52,8.94,8.96
ARDX,2016-07-14,9.12,9.12,8.67,8.75
ARDX,2016-07-15,8.89,10.8899,8.85,9.99
ARDX,2016-07-18,10.0,10.14,9.62,9.97
ARDX,2016-07-19,9.96,10.26,9.478,9.73
ARDX,2016-07-20,9.76,9.97,9.5,9.93
ARDX,2016-07-21,10.07,11.07,10.05,10.55
ARDX,2016-07-22,10.71,10.86,10.46,10.6
ARDX,2016-07-25,10.61,10.71,10.19,10.38
ARDX,2016-07-26,10.35,10.7,10.177,10.66
ARDX,2016-07-27,10.69,10.89,10.505,10.8
ARDX,2016-07-28,10.8,10.86,10.54,10.62
ARDX,2016-07-29,10.58,10.75,10.38,10.68
ARDX,2016-08-01,10.8,10.9,10.4603,10.51
ARDX,2016-08-02,10.55,10.69,10.28,10.44
ARDX,2016-08-03,10.44,10.48,10.25,10.43
ARDX,2016-08-04,10.47,10.587,10.24,10.29
ARDX,2016-08-05,10.34,10.49,10.23,10.25
ARDX,2016-08-08,10.39,10.6178,10.2,10.29
ARDX,2016-08-09,10.18,10.3,9.95,10.2
ARDX,2016-08-10,10.26,10.34,9.66,9.9
ARDX,2016-08-11,9.94,10.16,9.774,10.05
ARDX,2016-08-12,10.06,10.15,10.0,10.08
ARDX,2016-08-15,10.15,10.44,10.15,10.34
ARDX,2016-08-16,10.35,10.5699,10.235,10.35
ARDX,2016-08-17,10.36,10.4799,9.995,10.34
ARDX,2016-08-18,10.27,10.54,10.27,10.43
ARDX,2016-08-19,10.4,10.4,9.85,9.9
ARDX,2016-08-22,9.98,10.28,9.86,10.06
ARDX,2016-08-23,10.18,10.199,9.81,10.0
ARDX,2016-08-24,10.03,10.4596,9.47,9.61
ARDX,2016-08-25,9.64,10.29,9.64,10.06
ARDX,2016-08-26,10.06,10.42,9.89,10.35
ARDX,2016-08-29,10.35,10.4,10.0701,10.31
ARDX,2016-08-30,10.26,10.6,10.26,10.5
ARDX,2016-08-31,10.52,10.6,9.57,9.97
ARDX,2016-09-01,9.93,10.41,9.765,10.32
ARDX,2016-09-02,10.32,10.41,9.9708,10.23
ARDX,2016-09-06,10.29,10.73,10.19,10.65
ARDX,2016-09-07,10.64,10.87,10.55,10.87
ARDX,2016-09-08,10.86,11.32,10.7,11.3
ARDX,2016-09-09,11.13,11.22,10.5,10.51
ARDX,2016-09-12,10.48,10.81,10.21,10.77
ARDX,2016-09-13,10.67,10.88,10.21,10.46
ARDX,2016-09-14,10.53,10.96,10.36,10.85
ARDX,2016-09-15,10.86,11.29,10.71,11.24
ARDX,2016-09-16,11.24,11.3,11.0,11.2
ARDX,2016-09-19,11.23,11.335,11.04,11.22
ARDX,2016-09-20,11.34,11.64,11.29,11.42
ARDX,2016-09-21,11.43,11.99,11.35,11.97
ARDX,2016-09-22,12.0,12.0,11.41,11.84
ARDX,2016-09-23,11.84,12.54,11.69,12.31
ARDX,2016-09-26,12.23,12.42,12.14,12.27
ARDX,2016-09-27,12.23,13.29,12.2178,13.02
ARDX,2016-09-28,13.02,13.14,12.75,12.9
ARDX,2016-09-29,12.9,12.98,12.3976,12.53
ARDX,2016-09-30,12.49,13.0,12.42,12.94
ARDX,2016-10-03,12.79,12.97,12.18,12.92
ARDX,2016-10-04,12.92,13.19,12.85,13.02
ARDX,2016-10-05,13.1,13.88,12.98,13.83
ARDX,2016-10-06,13.73,14.13,13.63,13.77
ARDX,2016-10-07,13.74,13.845,13.22,13.49
ARDX,2016-10-10,13.62,14.9,13.62,14.75
ARDX,2016-10-11,14.57,15.24,14.3101,14.91
ARDX,2016-10-12,14.9,14.98,13.61,13.74
ARDX,2016-10-13,13.57,14.15,13.13,13.63
ARDX,2016-10-14,13.78,14.16,12.81,12.83
ARDX,2016-10-17,12.85,12.95,12.5,12.65
ARDX,2016-10-18,12.85,13.4,12.8,13.25
ARDX,2016-10-19,13.2,13.45,13.0,13.35
ARDX,2016-10-20,13.35,13.65,12.85,13.6
ARDX,2016-10-21,13.45,13.8,13.1,13.2
ARDX,2016-10-24,13.4,14.15,13.255,13.9
ARDX,2016-10-25,13.8,14.0,13.7,13.75
ARDX,2016-10-26,13.7,14.0,13.45,13.45
ARDX,2016-10-27,13.6,13.95,12.95,13.05
ARDX,2016-10-28,12.9,13.2,12.6,12.65
ARDX,2016-10-31,12.65,12.75,12.3,12.3
ARDX,2016-11-01,12.35,13.0,12.35,12.7
ARDX,2016-11-02,12.55,12.8,11.85,11.9
ARDX,2016-11-03,12.1,12.75,10.55,12.35
ARDX,2016-11-04,12.25,12.75,12.15,12.7
ARDX,2016-11-07,13.0,13.175,12.725,12.95
ARDX,2016-11-08,12.8,13.25,12.8,13.05
ARDX,2016-11-09,13.45,14.595,13.45,14.05
ARDX,2016-11-10,14.45,14.9,13.95,14.45
ARDX,2016-11-11,14.6,16.2,14.2,15.95
ARDX,2016-11-14,16.1,16.1,14.85,15.5
ARDX,2016-11-15,15.45,15.55,14.9,15.25
ARDX,2016-11-16,15.15,15.45,14.65,14.85
ARDX,2016-11-17,15.0,15.45,14.85,15.4
ARDX,2016-11-18,15.45,15.55,14.7,15.35
ARDX,2016-11-21,15.65,15.65,15.15,15.4
ARDX,2016-11-22,15.5,15.55,14.9,15.2
ARDX,2016-11-23,15.05,15.55,14.555,15.55
ARDX,2016-11-25,15.5,15.65,15.275,15.5
ARDX,2016-11-28,15.55,15.6,15.2,15.25
ARDX,2016-11-29,15.4,16.125,14.8699,15.85
ARDX,2016-11-30,15.95,16.05,14.35,14.8
ARDX,2016-12-01,14.8,15.3,13.65,14.1
ARDX,2016-12-02,14.05,15.05,13.4,14.8
ARDX,2016-12-05,15.0,15.3,14.55,15.25
ARDX,2016-12-06,15.15,16.25,15.15,16.05
ARDX,2016-12-07,15.85,15.95,15.2,15.4
ARDX,2016-12-08,15.35,15.9,14.95,15.8
ARDX,2016-12-09,15.95,16.3,14.7,14.95
ARDX,2016-12-12,14.7,15.15,14.45,15.0
ARDX,2016-12-13,15.2,15.45,14.875,14.95
ARDX,2016-12-14,15.05,15.05,14.4,14.65
ARDX,2016-12-15,14.65,14.975,14.35,14.65
ARDX,2016-12-16,14.6,14.95,14.35,14.45
ARDX,2016-12-19,14.5,14.7,14.2,14.3
ARDX,2016-12-20,14.4,14.525,14.1,14.45
ARDX,2016-12-21,14.4,14.4,13.55,13.6
ARDX,2016-12-22,13.6,13.75,13.4,13.4
ARDX,2016-12-23,13.4,14.6,13.4,14.6
ARDX,2016-12-27,14.5,15.0,14.35,14.6
ARDX,2016-12-28,14.6,14.85,14.15,14.45
ARDX,2016-12-29,14.55,14.85,14.1,14.5
ARDX,2016-12-30,14.55,14.7,14.1,14.2
ARDX,2017-01-03,14.3,14.6,14.05,14.55
ARDX,2017-01-04,14.6,14.95,14.275,14.45
ARDX,2017-01-05,14.25,14.25,12.85,12.95
ARDX,2017-01-06,12.95,14.1,12.95,13.85
ARDX,2017-01-09,13.95,13.95,13.3,13.7
ARDX,2017-01-10,13.7,14.3,13.35,14.25
ARDX,2017-01-11,14.1,14.5,13.85,14.1
ARDX,2017-01-12,14.05,14.1,13.4,13.9
ARDX,2017-01-13,14.0,14.75,14.0,14.7
ARDX,2017-01-17,14.55,14.65,13.75,13.8
ARDX,2017-01-18,13.9,14.25,13.75,14.1
ARDX,2017-01-19,14.15,14.25,13.8,13.9
ARDX,2017-01-20,13.95,13.95,13.2,13.4
ARDX,2017-01-23,13.3,13.4,12.75,12.8
ARDX,2017-01-24,12.85,12.85,12.0,12.75
ARDX,2017-01-25,12.8,12.9,12.5,12.55
ARDX,2017-01-26,12.6,12.6825,12.0,12.0
ARDX,2017-01-27,12.1,12.45,12.0,12.35
ARDX,2017-01-30,12.35,12.35,11.6457,11.7
ARDX,2017-01-31,11.65,12.25,11.35,12.0
ARDX,2017-02-01,12.0,12.15,11.7,12.05
ARDX,2017-02-02,12.0,12.1,11.0,11.2
ARDX,2017-02-03,11.35,11.8,11.125,11.15
ARDX,2017-02-06,11.15,11.3,11.0,11.0
ARDX,2017-02-07,10.95,11.4,10.95,11.05
ARDX,2017-02-08,10.95,11.5,10.95,11.175
ARDX,2017-02-09,11.2,11.7,11.175,11.5
ARDX,2017-02-10,11.6,11.8,11.15,11.15
ARDX,2017-02-13,11.25,11.3,11.0,11.1
ARDX,2017-02-14,11.1,11.475,11.0,11.45
ARDX,2017-02-15,12.0,13.55,11.4,13.0
ARDX,2017-02-16,13.05,13.9,12.55,13.15
ARDX,2017-02-17,13.15,13.4,12.95,13.05
ARDX,2017-02-21,12.9,13.0,12.3,12.85
ARDX,2017-02-22,12.9,13.325,12.7,13.0
ARDX,2017-02-23,13.0,14.4,12.875,13.8
ARDX,2017-02-24,13.9,14.0,13.4,13.5
ARDX,2017-02-27,13.45,13.95,13.4,13.85
ARDX,2017-02-28,14.05,14.05,13.5,13.6
ARDX,2017-03-01,13.7,14.25,13.65,14.2
ARDX,2017-03-02,14.0,14.95,13.95,14.1
ARDX,2017-03-03,14.0,14.5,14.0,14.2
ARDX,2017-03-06,14.05,14.05,13.45,13.8
ARDX,2017-03-07,13.65,13.75,13.3,13.35
ARDX,2017-03-08,13.45,13.75,13.4,13.65
ARDX,2017-03-09,13.6,13.8,13.4,13.5
ARDX,2017-03-10,13.65,13.75,13.25,13.5
ARDX,2017-03-13,13.6,13.9,13.5,13.75
ARDX,2017-03-14,13.7,14.3,13.45,13.95
ARDX,2017-03-15,14.05,14.45,13.85,14.25
ARDX,2017-03-16,14.3,14.85,14.15,14.7
ARDX,2017-03-17,14.6,14.95,14.15,14.95
ARDX,2017-03-20,14.95,15.4,14.6,14.75
ARDX,2017-03-21,14.55,14.7,13.15,13.3
ARDX,2017-03-22,13.4,14.15,13.1,14.1
ARDX,2017-03-23,14.05,14.05,13.2,13.35
ARDX,2017-03-24,13.5,13.545,13.15,13.25
ARDX,2017-03-27,13.15,13.35,12.7,13.35
ARDX,2017-03-28,13.35,13.45,12.8,13.0
ARDX,2017-03-29,13.0,13.2,12.75,12.8
ARDX,2017-03-30,12.85,13.025,12.45,13.0
ARDX,2017-03-31,13.1,13.1,12.55,12.65
ARDX,2017-04-03,12.7,12.95,12.25,12.5
ARDX,2017-04-04,12.4,12.5,11.8,12.1
ARDX,2017-04-05,12.15,12.4,11.85,12.05
ARDX,2017-04-06,12.0,12.2,11.5,12.05
ARDX,2017-04-07,12.05,12.2,11.7,12.1
ARDX,2017-04-10,12.05,12.1,11.65,11.75
ARDX,2017-04-11,11.75,11.95,11.4,11.8
ARDX,2017-04-12,11.8,11.95,11.5827,11.8
ARDX,2017-04-13,11.85,12.15,11.75,12.0
ARDX,2017-04-17,12.05,12.3,11.8,12.15
ARDX,2017-04-18,12.15,12.15,11.9,12.05
ARDX,2017-04-19,12.05,12.3594,11.95,12.05
ARDX,2017-04-20,12.1,12.7,12.05,12.6
ARDX,2017-04-21,12.6,12.6311,12.25,12.5
ARDX,2017-04-24,12.75,12.75,12.2,12.55
ARDX,2017-04-25,12.65,13.2,12.6,13.175
ARDX,2017-04-26,13.15,13.875,12.9,13.75
ARDX,2017-04-27,13.75,14.1,13.55,13.9
ARDX,2017-04-28,13.85,13.95,13.15,13.4
ARDX,2017-05-01,13.4,14.05,13.15,13.95
ARDX,2017-05-02,13.95,13.95,13.25,13.45
ARDX,2017-05-03,13.25,13.35,12.9,13.1
ARDX,2017-05-04,13.25,13.25,12.6,12.7
ARDX,2017-05-05,12.8,13.125,12.4,12.65
ARDX,2017-05-08,12.65,12.75,12.15,12.45
ARDX,2017-05-09,12.45,13.2,12.2,13.05
ARDX,2017-05-10,13.1,13.1,12.55,12.6
ARDX,2017-05-11,12.6,12.6,12.1,12.25
ARDX,2017-05-12,7.75,8.8,7.3,7.45
ARDX,2017-05-15,7.65,7.945,7.4,7.5
ARDX,2017-05-16,7.5,7.6,7.2,7.2
ARDX,2017-05-17,7.25,7.25,7.0,7.0
ARDX,2017-05-18,7.0,7.1,6.3,6.4
ARDX,2017-05-19,6.4,6.4,6.05,6.075
ARDX,2017-05-22,6.1,6.3665,5.9,6.0
ARDX,2017-05-23,6.05,6.05,5.5,5.65
ARDX,2017-05-24,5.7,5.995,5.2,5.35
ARDX,2017-05-25,5.4,5.476,4.95,4.95
ARDX,2017-05-26,5.0,5.7,4.55,4.6
ARDX,2017-05-30,4.6,4.725,4.45,4.6
ARDX,2017-05-31,4.65,4.8,4.55,4.7
ARDX,2017-06-01,4.75,4.8,4.5,4.7
ARDX,2017-06-02,4.75,5.0,4.55,4.65
ARDX,2017-06-05,4.65,4.775,4.5,4.65
ARDX,2017-06-06,4.6,4.73,4.5,4.55
ARDX,2017-06-07,4.6,4.65,4.05,4.3
ARDX,2017-06-08,4.3,4.35,4.25,4.275
ARDX,2017-06-09,4.25,4.7,4.25,4.5
ARDX,2017-06-12,4.5,4.925,4.4,4.7
ARDX,2017-06-13,4.75,4.8,4.55,4.65
ARDX,2017-06-14,4.65,4.7,4.35,4.65
ARDX,2017-06-15,4.6,4.65,4.35,4.55
ARDX,2017-06-16,4.4,4.4513,4.2,4.35
ARDX,2017-06-19,4.35,4.7,4.3,4.65
ARDX,2017-06-20,4.7,4.85,4.55,4.65
ARDX,2017-06-21,4.7,4.8,4.55,4.75
ARDX,2017-06-22,4.75,5.15,4.7,5.0
ARDX,2017-06-23,5.05,5.45,5.0,5.3
ARDX,2017-06-26,5.3,5.35,5.05,5.25
ARDX,2017-06-27,5.3,5.3,4.95,4.95
ARDX,2017-06-28,4.95,5.25,4.87,5.25
ARDX,2017-06-29,5.25,5.35,5.0,5.1
ARDX,2017-06-30,5.1,5.1,4.95,5.1
ARDX,2017-07-03,5.15,5.3,5.0,5.3
ARDX,2017-07-05,5.25,5.4,5.1,5.2
ARDX,2017-07-06,5.2,5.3,5.0,5.1
ARDX,2017-07-07,5.2,5.45,5.15,5.45
ARDX,2017-07-10,5.6,6.0,5.5,5.5
ARDX,2017-07-11,5.45,5.65,5.4,5.5
ARDX,2017-07-12,5.5,6.1,5.5,5.85
ARDX,2017-07-13,5.8,5.95,5.65,5.95
ARDX,2017-07-14,5.95,5.95,5.75,5.75
ARDX,2017-07-17,5.8,5.9,5.75,5.8
ARDX,2017-07-18,5.8,5.85,5.4,5.4
ARDX,2017-07-19,5.45,5.7,5.3,5.3
ARDX,2017-07-20,5.4,5.6,5.25,5.5
ARDX,2017-07-21,5.55,5.8,5.4,5.6
ARDX,2017-07-24,5.65,6.2,5.6,5.95
ARDX,2017-07-25,6.0,6.1,5.7,5.75
ARDX,2017-07-26,5.75,5.85,5.6,5.6
ARDX,2017-07-27,5.7,5.85,5.4,5.45
ARDX,2017-07-28,5.4,5.5,5.2,5.3
ARDX,2017-07-31,5.3,5.4,5.2,5.2
ARDX,2017-08-01,5.25,5.3,4.975,5.1
ARDX,2017-08-02,5.15,5.15,4.85,5.0
ARDX,2017-08-03,5.0,5.15,4.4,4.65
ARDX,2017-08-04,4.7,4.95,4.5,4.8
ARDX,2017-08-07,4.8,4.85,4.525,4.55
ARDX,2017-08-08,4.6,4.85,4.275,4.35
ARDX,2017-08-09,4.45,4.85,4.3,4.7
ARDX,2017-08-10,4.75,5.25,4.75,4.85
ARDX,2017-08-11,4.95,5.1,4.85,5.1
ARDX,2017-08-14,5.1,5.35,5.0,5.1
ARDX,2017-08-15,5.15,5.15,4.65,4.7
ARDX,2017-08-16,4.8,4.95,4.65,4.75
ARDX,2017-08-17,4.7,4.7238,4.4,4.45
ARDX,2017-08-18,4.4,4.75,4.4,4.7
ARDX,2017-08-21,4.65,5.1,4.575,5.0
ARDX,2017-08-22,5.0,5.35,4.95,5.3
ARDX,2017-08-23,5.2,5.4169,5.05,5.1
ARDX,2017-08-24,5.15,5.3,4.95,5.25
ARDX,2017-08-25,5.35,5.35,5.0,5.05
ARDX,2017-08-28,5.1,5.2,4.95,5.05
ARDX,2017-08-29,5.05,5.15,4.85,5.0
ARDX,2017-08-30,5.0,5.1,4.9,4.95
ARDX,2017-08-31,5.0,5.2,4.95,5.15
ARDX,2017-09-01,5.2,5.2,4.85,5.15
ARDX,2017-09-05,5.1,5.3,5.05,5.1
ARDX,2017-09-06,5.1,5.65,5.1,5.35
ARDX,2017-09-07,5.35,5.75,5.2,5.65
ARDX,2017-09-08,5.7,5.7,5.35,5.65
ARDX,2017-09-11,5.7,5.95,5.555,5.7
ARDX,2017-09-12,5.7,5.775,5.2,5.35
ARDX,2017-09-13,5.35,5.5,5.25,5.45
ARDX,2017-09-14,5.45,5.55,5.3,5.35
ARDX,2017-09-15,5.4,5.45,5.25,5.3
ARDX,2017-09-18,5.35,5.75,5.3,5.55
ARDX,2017-09-19,5.6,5.65,5.45,5.6
ARDX,2017-09-20,5.6,5.75,5.4,5.45
ARDX,2017-09-21,5.5,5.5,5.305,5.4
ARDX,2017-09-22,5.35,5.404,5.25,5.3
ARDX,2017-09-25,5.3,5.55,5.295,5.3
ARDX,2017-09-26,5.4,5.4,4.75,5.3
ARDX,2017-09-27,5.3,5.65,5.05,5.6
ARDX,2017-09-28,5.7,5.7,5.4,5.55
ARDX,2017-09-29,5.6,5.65,5.45,5.6
ARDX,2017-10-02,5.7,6.4,5.6,6.4
ARDX,2017-10-03,6.35,6.5,5.75,5.95
ARDX,2017-10-04,6.05,6.1,5.9,6.05
ARDX,2017-10-05,6.05,6.15,5.8,5.9
ARDX,2017-10-06,5.85,5.975,5.55,5.65
ARDX,2017-10-09,5.65,5.75,5.45,5.5
ARDX,2017-10-10,5.55,5.65,5.2,5.4
ARDX,2017-10-11,5.4,5.6,5.25,5.4
ARDX,2017-10-12,7.95,8.65,7.3,7.8
ARDX,2017-10-13,7.55,7.75,7.2,7.275
ARDX,2017-10-16,7.35,7.5,6.25,6.4
ARDX,2017-10-17,6.7,6.745,5.45,5.5
ARDX,2017-10-18,5.625,5.95,5.35,5.4
ARDX,2017-10-19,5.45,5.8,5.3,5.7
ARDX,2017-10-20,5.8,5.8,5.45,5.5
ARDX,2017-10-23,5.5,5.6,5.15,5.25
ARDX,2017-10-24,5.2,5.35,5.0,5.1
ARDX,2017-10-25,5.1,5.25,5.05,5.15
ARDX,2017-10-26,5.1,5.15,4.75,4.85
ARDX,2017-10-27,4.8,5.05,4.75,5.05
ARDX,2017-10-30,5.0,5.25,5.0,5.05
ARDX,2017-10-31,5.05,5.45,5.05,5.35
ARDX,2017-11-01,5.4,5.55,5.1,5.4
ARDX,2017-11-02,5.5,5.85,5.45,5.75
ARDX,2017-11-03,5.85,5.9,5.6,5.8
ARDX,2017-11-06,5.7,5.85,5.4,5.5
ARDX,2017-11-07,5.65,5.85,5.45,5.6
ARDX,2017-11-08,5.7,5.7,5.55,5.65
ARDX,2017-11-09,5.6,5.8,5.45,5.75
ARDX,2017-11-10,5.7,5.75,5.405,5.75
ARDX,2017-11-13,5.65,5.85,5.65,5.65
ARDX,2017-11-14,5.7,5.7,5.15,5.25
ARDX,2017-11-15,5.2,5.525,5.15,5.3
ARDX,2017-11-16,5.35,5.75,5.25,5.625
ARDX,2017-11-17,5.6,5.75,5.55,5.7
ARDX,2017-11-20,5.75,5.8,5.55,5.6
ARDX,2017-11-21,5.9,6.4014,5.65,6.3
ARDX,2017-11-22,6.3,6.5,6.2,6.4
ARDX,2017-11-24,6.4,6.5,6.0,6.1
ARDX,2017-11-27,6.2,6.25,5.95,5.95
ARDX,2017-11-28,6.3,6.6772,6.05,6.45
ARDX,2017-11-29,6.45,6.6,6.35,6.35
ARDX,2017-11-30,6.4,6.7,6.35,6.65
ARDX,2017-12-01,6.8,6.8,6.25,6.55
ARDX,2017-12-04,6.65,6.7,5.9,6.0
ARDX,2017-12-05,6.0,6.15,5.75,5.75
ARDX,2017-12-06,5.8,5.95,5.6,5.85
ARDX,2017-12-07,5.85,5.95,5.7,5.95
ARDX,2017-12-08,5.95,6.25,5.95,6.1
ARDX,2017-12-11,6.4,6.5,5.95,6.0
ARDX,2017-12-12,6.0,6.095,5.7,5.8
ARDX,2017-12-13,5.8,6.2,5.755,6.05
ARDX,2017-12-14,6.05,6.15,5.75,5.85
ARDX,2017-12-15,5.85,6.0415,5.8,5.9
ARDX,2017-12-18,6.0,6.1,5.75,5.9
ARDX,2017-12-19,5.9,6.5,5.9,6.4
ARDX,2017-12-20,6.4,6.5,6.2,6.45
ARDX,2017-12-21,6.5,6.65,6.5,6.55
ARDX,2017-12-22,6.55,6.9,6.4,6.85
ARDX,2017-12-26,6.9,7.05,6.65,6.95
ARDX,2017-12-27,7.0,7.0,6.855,6.95
ARDX,2017-12-28,7.0,7.1751,6.55,6.65
ARDX,2017-12-29,6.7,6.975,6.6,6.625
ARDX,2018-01-02,6.65,7.05,6.55,7.0
ARDX,2018-01-03,7.4,7.4,6.95,7.1
ARDX,2018-01-04,7.15,7.2,6.6,7.05
ARDX,2018-01-05,7.1,7.15,7.0,7.1
ARDX,2018-01-08,7.05,7.1,6.7,6.85
ARDX,2018-01-09,6.85,7.1,6.8,7.05
ARDX,2018-01-10,7.05,7.25,6.95,7.15
ARDX,2018-01-11,7.1,7.6,7.1,7.4
ARDX,2018-01-12,7.5,7.575,7.25,7.35
ARDX,2018-01-16,7.3,7.55,7.0,7.1
ARDX,2018-01-17,7.25,7.25,6.9,7.15
ARDX,2018-01-18,7.15,7.225,6.95,7.1
ARDX,2018-01-19,7.1,7.4,7.05,7.3
ARDX,2018-01-22,7.3,7.85,7.3,7.6
ARDX,2018-01-23,7.65,8.1,7.6,7.9
ARDX,2018-01-24,8.0,8.05,7.425,7.7
ARDX,2018-01-25,7.8,7.9,7.45,7.85
ARDX,2018-01-26,7.85,8.05,7.405,7.65
ARDX,2018-01-29,7.55,7.85,7.55,7.7
ARDX,2018-01-30,7.6,7.7,7.35,7.45
ARDX,2018-01-31,7.45,7.45,7.0,7.25
ARDX,2018-02-01,7.2,7.4,6.9,7.0
ARDX,2018-02-02,7.0,7.0,6.3,6.4
ARDX,2018-02-05,6.25,6.75,6.05,6.25
ARDX,2018-02-06,6.25,6.4,6.0,6.2
ARDX,2018-02-07,6.2,6.725,6.15,6.6
ARDX,2018-02-08,6.5,6.5,6.05,6.15
ARDX,2018-02-09,6.2,6.2,5.5,5.675
ARDX,2018-02-12,5.8,6.05,5.605,5.675
ARDX,2018-02-13,5.65,5.85,5.525,5.8
ARDX,2018-02-14,5.75,6.0,5.6,5.75
ARDX,2018-02-15,5.85,6.1,5.6,6.0
ARDX,2018-02-16,6.0,6.15,5.7,5.75
ARDX,2018-02-20,5.7,6.0,5.7,5.85
ARDX,2018-02-21,5.9,5.95,5.6,5.6
ARDX,2018-02-22,5.6,5.75,5.35,5.5
ARDX,2018-02-23,5.5,5.9,5.5,5.75
ARDX,2018-02-26,5.85,5.9,5.5,5.8
ARDX,2018-02-27,5.75,5.9,5.4,5.5
ARDX,2018-02-28,5.5,5.8,5.35,5.375
ARDX,2018-03-01,5.35,5.5,5.15,5.35
ARDX,2018-03-02,5.2,5.5,5.105,5.5
ARDX,2018-03-05,5.05,5.45,5.015,5.35
ARDX,2018-03-06,5.4,5.5,5.1,5.35
ARDX,2018-03-07,5.25,5.6,5.25,5.4
ARDX,2018-03-08,5.4,5.65,5.15,5.55
ARDX,2018-03-09,5.55,5.55,5.4,5.45
ARDX,2018-03-12,5.45,5.75,5.35,5.6
ARDX,2018-03-13,5.65,5.7,5.5,5.6
ARDX,2018-03-14,5.6,5.7,5.4,5.55
ARDX,2018-03-15,5.75,5.85,5.2,5.3
ARDX,2018-03-16,5.35,5.55,5.25,5.45
ARDX,2018-03-19,5.55,5.55,5.25,5.35
ARDX,2018-03-20,5.4,5.65,5.3,5.55
ARDX,2018-03-21,5.5,5.65,5.4,5.5
ARDX,2018-03-22,5.45,5.65,5.45,5.6
ARDX,2018-03-23,5.65,5.7,5.45,5.5
ARDX,2018-03-26,5.6,5.6,5.4,5.5
ARDX,2018-03-27,5.55,5.718,5.25,5.25
ARDX,2018-03-28,5.25,5.45,5.2,5.25
ARDX,2018-03-29,5.2,5.35,5.05,5.05
ARDX,2018-04-02,5.05,5.1,4.75,4.95
ARDX,2018-04-03,4.95,5.1,4.875,5.0
ARDX,2018-04-04,4.95,5.15,4.9,5.1
ARDX,2018-04-05,5.2,5.3,5.05,5.15
ARDX,2018-04-06,5.1,5.3,4.8,4.95
ARDX,2018-04-09,4.95,5.2,4.925,5.0
ARDX,2018-04-10,5.1,5.25,5.0,5.15
ARDX,2018-04-11,5.2,5.275,5.05,5.2
ARDX,2018-04-12,5.25,5.45,5.15,5.25
ARDX,2018-04-13,5.25,5.35,5.1,5.25
ARDX,2018-04-16,5.25,5.25,4.95,5.1
ARDX,2018-04-17,5.15,5.85,5.05,5.65
ARDX,2018-04-18,5.65,5.65,5.05,5.075
ARDX,2018-04-19,5.1,5.15,4.85,4.9
ARDX,2018-04-20,4.85,5.1,4.8,4.85
ARDX,2018-04-23,4.65,4.875,4.65,4.65
ARDX,2018-04-24,4.7,4.825,4.45,4.7
ARDX,2018-04-25,4.75,4.9,4.65,4.85
ARDX,2018-04-26,4.85,5.0,4.75,4.95
ARDX,2018-04-27,4.95,4.95,4.8,4.9
ARDX,2018-04-30,4.9,4.95,4.75,4.8
ARDX,2018-05-01,4.8,5.05,4.75,5.0
ARDX,2018-05-02,4.95,5.15,4.95,5.05
ARDX,2018-05-03,5.05,5.1,4.95,5.05
ARDX,2018-05-04,5.0,5.15,5.0,5.05
ARDX,2018-05-07,5.05,5.1,5.0,5.05
ARDX,2018-05-08,5.05,5.1,5.0,5.05
ARDX,2018-05-09,5.0,5.1,4.9,5.05
ARDX,2018-05-10,5.1,5.35,5.05,5.2
ARDX,2018-05-11,5.15,5.35,5.1,5.175
ARDX,2018-05-14,5.2,5.5,5.195,5.45
ARDX,2018-05-15,5.45,5.7,5.4,5.65
ARDX,2018-05-16,5.6,5.85,5.6,5.7
ARDX,2018-05-17,5.7,5.8,5.65,5.75
ARDX,2018-05-18,5.75,5.9,5.7,5.8
ARDX,2018-05-21,5.8,5.85,5.45,5.65
ARDX,2018-05-22,4.95,4.95,4.4,4.55
ARDX,2018-05-23,3.9,4.0,3.75,3.9
ARDX,2018-05-24,3.9,3.95,3.775,3.8
ARDX,2018-05-25,3.8,4.3,3.8,4.15
ARDX,2018-05-29,4.25,4.25,3.9,4.0
ARDX,2018-05-30,4.05,4.15,3.85,4.025
ARDX,2018-05-31,4.05,4.1,3.95,3.975
ARDX,2018-06-01,4.0,4.05,3.9,4.0
