ticker,date,open,high,low,close
GLSI,2022-09-09,9.6,9.85,9.25,9.63
GLSI,2022-09-12,9.55,10.68,9.47,10.29
GLSI,2022-09-13,9.8,10.1261,9.3,9.59
GLSI,2022-09-14,9.7,10.29,9.22,9.69
GLSI,2022-09-15,9.65,10.65,9.65,10.35
GLSI,2022-09-16,9.9,10.39,9.4848,10.38
GLSI,2022-09-19,10.21,10.21,9.3248,10.13
GLSI,2022-09-20,9.89,10.21,9.65,10.13
GLSI,2022-09-21,10.06,10.06,9.26,9.41
GLSI,2022-09-22,9.58,9.58,8.8001,9.2
GLSI,2022-09-23,9.01,9.185,8.5284,8.84
GLSI,2022-09-26,8.98,9.265,8.52,8.73
GLSI,2022-09-27,9.02,9.35,8.7301,8.95
GLSI,2022-09-28,9.12,9.63,8.6601,9.11
GLSI,2022-09-29,9.23,9.47,8.75,9.47
GLSI,2022-09-30,9.56,10.0,9.1,9.1
GLSI,2022-10-03,9.13,9.65,9.03,9.55
GLSI,2022-10-04,9.65,9.99,9.61,9.99
GLSI,2022-10-05,9.705,9.96,9.31,9.96
GLSI,2022-10-06,9.69,10.0,9.6301,9.81
GLSI,2022-10-07,9.88,10.0,9.5,9.58
GLSI,2022-10-10,9.4,9.9299,9.32,9.59
GLSI,2022-10-11,9.89,9.9192,9.0,9.31
GLSI,2022-10-12,9.395,9.76,9.32,9.46
GLSI,2022-10-13,9.8912,9.99,9.3,9.82
GLSI,2022-10-14,9.99,9.99,9.14,9.86
GLSI,2022-10-17,10.03,10.185,9.7344,9.81
GLSI,2022-10-18,9.9,10.1499,9.5224,9.92
GLSI,2022-10-19,9.9241,9.98,9.54,9.6
GLSI,2022-10-20,9.6,10.0,9.56,9.79
GLSI,2022-10-21,9.7377,9.93,9.5607,9.89
GLSI,2022-10-24,9.85,9.88,9.4,9.43
GLSI,2022-10-25,9.45,10.29,9.45,10.07
GLSI,2022-10-26,10.33,10.57,9.73,9.88
GLSI,2022-10-27,9.86,9.88,9.03,9.16
GLSI,2022-10-28,9.13,9.79,9.1101,9.32
GLSI,2022-10-31,9.38,9.38,9.01,9.01
GLSI,2022-11-01,8.97,9.48,8.97,9.22
GLSI,2022-11-02,9.2,9.224,8.76,8.81
GLSI,2022-11-03,8.72,9.37,8.72,9.25
GLSI,2022-11-04,9.25,9.25,8.92,9.09
GLSI,2022-11-07,9.08,9.25,8.92,8.98
GLSI,2022-11-08,9.03,9.43,9.03,9.33
GLSI,2022-11-09,9.28,9.45,8.99,9.12
GLSI,2022-11-10,9.2,9.5,9.2,9.43
GLSI,2022-11-11,9.38,10.2,9.38,9.92
GLSI,2022-11-14,9.79,10.4,9.6185,9.91
GLSI,2022-11-15,10.16,11.9089,10.15,11.08
GLSI,2022-11-16,11.08,11.6606,10.6,10.99
GLSI,2022-11-17,10.83,11.1,10.36,10.83
GLSI,2022-11-18,10.83,11.1183,10.38,10.76
GLSI,2022-11-21,10.6,11.0814,10.6,10.85
GLSI,2022-11-22,11.1,11.1,10.5101,10.85
GLSI,2022-11-23,10.97,13.37,10.66,13.03
GLSI,2022-11-25,13.16,14.71,12.5101,14.5
GLSI,2022-11-28,14.9,14.99,13.51,14.3
GLSI,2022-11-29,14.13,14.76,13.22,13.79
GLSI,2022-11-30,14.5,14.5,12.96,13.95
GLSI,2022-12-01,14.49,14.5,13.56,14.0
GLSI,2022-12-02,13.6692,14.06,13.1767,13.75
GLSI,2022-12-05,13.75,13.77,13.25,13.43
GLSI,2022-12-06,13.42,14.2,13.38,13.59
GLSI,2022-12-07,13.92,14.0999,13.6216,13.98
GLSI,2022-12-08,14.04,14.04,13.59,13.7
GLSI,2022-12-09,13.78,13.84,12.85,12.98
GLSI,2022-12-12,13.16,13.17,12.4085,12.95
GLSI,2022-12-13,13.31,13.8728,12.42,13.03
GLSI,2022-12-14,13.05,13.6999,12.88,13.13
GLSI,2022-12-15,12.96,13.6398,12.48,12.97
GLSI,2022-12-16,12.88,13.95,12.635,12.71
GLSI,2022-12-19,12.51,12.6759,12.24,12.3
GLSI,2022-12-20,12.04,13.23,12.04,13.01
GLSI,2022-12-21,13.29,14.89,13.25,14.09
GLSI,2022-12-22,13.85,14.1052,13.4101,13.88
GLSI,2022-12-23,14.13,14.57,13.6804,14.57
GLSI,2022-12-27,14.73,15.9056,14.67,15.48
GLSI,2022-12-28,15.27,17.0,15.27,16.88
GLSI,2022-12-29,17.23,17.25,14.72,15.27
GLSI,2022-12-30,15.43,15.58,14.63,15.2
GLSI,2023-01-03,15.82,15.82,14.3,14.59
GLSI,2023-01-04,14.41,14.91,13.6883,14.06
GLSI,2023-01-05,14.12,14.64,13.85,14.07
GLSI,2023-01-06,14.19,15.4117,14.06,14.78
GLSI,2023-01-09,15.39,15.94,14.04,14.27
GLSI,2023-01-10,14.53,15.9,14.53,15.35
GLSI,2023-01-11,15.21,15.4924,14.5,14.98
GLSI,2023-01-12,14.99,16.48,14.85,16.24
GLSI,2023-01-13,16.11,16.5,15.9,16.26
GLSI,2023-01-17,16.17,17.4282,16.12,16.31
GLSI,2023-01-18,16.09,16.89,15.96,16.32
GLSI,2023-01-19,16.2534,16.28,15.7,16.04
GLSI,2023-01-20,16.25,17.67,16.2,17.46
GLSI,2023-01-23,17.67,18.38,17.2897,18.38
GLSI,2023-01-24,18.59,19.9,18.2476,19.9
GLSI,2023-01-25,19.88,19.89,18.58,19.04
GLSI,2023-01-26,19.15,19.48,18.5,19.03
GLSI,2023-01-27,18.9501,19.61,18.9,19.34
GLSI,2023-01-30,19.26,19.76,18.6301,19.44
GLSI,2023-01-31,19.64,21.5,19.64,19.84
GLSI,2023-02-01,20.0,20.43,18.9919,20.08
GLSI,2023-02-02,20.31,21.0599,19.7454,20.8023
GLSI,2023-02-03,20.85,20.85,19.83,20.43
GLSI,2023-02-06,20.67,21.263,20.19,20.73
GLSI,2023-02-07,20.86,21.4699,19.8226,20.26
GLSI,2023-02-08,20.24,20.92,19.57,19.78
GLSI,2023-02-09,20.13,20.13,19.0,19.36
GLSI,2023-02-10,19.08,19.625,18.25,18.84
GLSI,2023-02-13,19.14,19.14,17.5,17.6
GLSI,2023-02-14,17.69,18.09,16.8548,17.48
GLSI,2023-02-15,17.17,17.3,16.53,16.85
GLSI,2023-02-16,16.69,17.2299,15.66,16.43
GLSI,2023-02-17,16.22,16.91,16.1383,16.55
GLSI,2023-02-21,16.5,16.92,15.01,15.1
GLSI,2023-02-22,15.49,15.9481,15.0377,15.86
GLSI,2023-02-23,15.999,16.08,15.54,15.94
GLSI,2023-02-24,15.39,15.74,14.78,14.78
GLSI,2023-02-27,15.07,15.68,14.6001,14.91
GLSI,2023-02-28,14.91,15.76,14.91,15.61
GLSI,2023-03-01,15.51,16.23,14.99,15.71
GLSI,2023-03-02,15.48,15.62,14.11,14.64
GLSI,2023-03-03,14.36,15.36,14.36,14.73
GLSI,2023-03-06,14.54,16.0209,14.1101,14.51
GLSI,2023-03-07,14.75,15.84,13.34,13.69
GLSI,2023-03-08,13.78,13.79,12.45,13.64
GLSI,2023-03-09,13.41,13.47,12.65,12.9
GLSI,2023-03-10,12.68,12.87,11.1952,12.12
GLSI,2023-03-13,11.95,13.16,11.88,13.09
GLSI,2023-03-14,13.24,13.46,12.61,12.76
GLSI,2023-03-15,12.36,12.93,12.1021,12.92
GLSI,2023-03-16,12.72,13.11,12.5,12.99
GLSI,2023-03-17,12.955,13.08,12.27,12.97
GLSI,2023-03-20,12.85,12.85,12.12,12.61
GLSI,2023-03-21,12.845,13.9,12.6201,13.79
GLSI,2023-03-22,13.66,13.75,12.81,12.83
GLSI,2023-03-23,12.85,13.1,12.62,13.005
GLSI,2023-03-24,13.859,13.859,12.5,13.21
GLSI,2023-03-27,13.475,14.5,13.355,13.83
GLSI,2023-03-28,13.82,13.84,12.97,13.02
GLSI,2023-03-29,13.28,14.16,13.0601,14.11
GLSI,2023-03-30,14.23,14.3599,13.4,13.68
GLSI,2023-03-31,14.015,14.2999,13.56,13.79
GLSI,2023-04-03,14.02,14.02,13.0102,13.2
GLSI,2023-04-04,13.16,13.5,12.45,12.85
GLSI,2023-04-05,12.6,13.18,12.53,12.76
GLSI,2023-04-06,12.9,13.64,12.83,13.13
GLSI,2023-04-10,13.1,13.53,12.6,12.65
GLSI,2023-04-11,11.03,12.57,10.45,12.21
GLSI,2023-04-12,12.6,12.64,11.51,11.55
GLSI,2023-04-13,11.54,12.0,10.85,11.97
GLSI,2023-04-14,11.58,11.8878,11.31,11.81
GLSI,2023-04-17,11.89,12.37,11.53,11.87
GLSI,2023-04-18,11.615,11.7192,11.07,11.14
GLSI,2023-04-19,11.03,11.31,10.83,11.15
GLSI,2023-04-20,11.19,11.44,10.76,10.84
GLSI,2023-04-21,11.1,11.94,10.91,11.49
GLSI,2023-04-24,11.6,11.69,11.14,11.21
GLSI,2023-04-25,10.98,11.3566,10.6753,10.86
GLSI,2023-04-26,10.87,11.29,10.565,10.64
GLSI,2023-04-27,10.68,10.975,10.22,10.35
GLSI,2023-04-28,10.21,11.4,10.21,10.71
GLSI,2023-05-01,10.9836,11.47,10.75,11.34
GLSI,2023-05-02,11.23,11.335,10.6392,10.96
GLSI,2023-05-03,10.91,11.61,10.91,11.51
GLSI,2023-05-04,11.59,11.75,11.145,11.66
GLSI,2023-05-05,11.77,11.785,11.255,11.27
GLSI,2023-05-08,11.7175,11.7175,10.8933,11.16
GLSI,2023-05-09,11.06,11.475,11.052,11.41
GLSI,2023-05-10,11.36,11.99,10.75,10.96
GLSI,2023-05-11,11.1,11.28,10.75,11.02
GLSI,2023-05-12,10.9801,11.33,10.85,11.28
GLSI,2023-05-15,11.34,11.585,11.16,11.25
GLSI,2023-05-16,11.16,11.455,11.0719,11.37
GLSI,2023-05-17,11.26,11.94,11.2,11.74
GLSI,2023-05-18,11.96,11.96,11.35,11.53
GLSI,2023-05-19,11.53,11.9307,11.34,11.35
GLSI,2023-05-22,11.4,11.9274,11.4,11.8
GLSI,2023-05-23,11.9703,12.06,11.6,11.6
GLSI,2023-05-24,11.41,11.9099,11.33,11.33
GLSI,2023-05-25,11.49,11.49,10.53,10.8
GLSI,2023-05-26,10.8001,10.985,10.55,10.83
GLSI,2023-05-30,10.83,11.1,10.6301,10.91
GLSI,2023-05-31,10.81,11.18,10.74,10.89
GLSI,2023-06-01,11.31,11.31,10.64,10.67
GLSI,2023-06-02,10.68,11.04,10.31,10.97
GLSI,2023-06-05,10.78,11.09,10.765,10.975
GLSI,2023-06-06,10.82,11.45,10.8105,11.39
GLSI,2023-06-07,11.54,11.64,11.24,11.43
GLSI,2023-06-08,11.3901,11.54,10.94,11.54
GLSI,2023-06-09,11.55,11.635,10.9,10.9
GLSI,2023-06-12,11.02,11.5,10.96,11.3
GLSI,2023-06-13,10.96,11.45,10.96,11.19
GLSI,2023-06-14,11.34,11.49,10.81,11.14
GLSI,2023-06-15,10.87,11.12,10.87,11.04
GLSI,2023-06-16,11.16,11.2,10.625,10.9
GLSI,2023-06-20,10.75,10.9,10.68,10.84
GLSI,2023-06-21,10.72,10.87,10.2,10.52
GLSI,2023-06-22,10.45,10.53,9.89,10.18
GLSI,2023-06-23,9.99,10.185,9.53,9.65
GLSI,2023-06-26,9.8,9.83,9.54,9.7
GLSI,2023-06-27,9.62,9.74,9.34,9.58
GLSI,2023-06-28,9.65,9.9619,9.58,9.62
GLSI,2023-06-29,9.65,9.82,9.65,9.69
GLSI,2023-06-30,9.85,9.9511,9.6,9.645
GLSI,2023-07-03,9.53,9.8699,9.51,9.67
GLSI,2023-07-05,9.66,9.66,9.15,9.34
GLSI,2023-07-06,9.21,9.22,8.89,8.95
GLSI,2023-07-07,9.01,9.2499,8.95,9.03
GLSI,2023-07-10,9.19,9.2999,9.1,9.11
GLSI,2023-07-11,8.9915,9.362,8.9915,9.18
GLSI,2023-07-12,9.3,9.3652,9.0873,9.24
GLSI,2023-07-13,9.27,9.55,9.0786,9.455
GLSI,2023-07-14,9.48,9.48,9.18,9.34
GLSI,2023-07-17,9.47,9.65,9.4026,9.42
GLSI,2023-07-18,9.42,9.52,9.28,9.28
GLSI,2023-07-19,9.24,9.59,9.2,9.29
GLSI,2023-07-20,9.29,9.33,9.12,9.12
GLSI,2023-07-21,9.2,9.34,9.07,9.1
GLSI,2023-07-24,9.19,9.19,8.9,8.91
GLSI,2023-07-25,9.0,9.085,8.88,9.0
GLSI,2023-07-26,8.98,9.22,8.8825,8.97
GLSI,2023-07-27,9.02,9.14,8.87,8.94
GLSI,2023-07-28,9.02,9.0522,8.7,8.85
GLSI,2023-07-31,8.87,9.445,8.85,9.2
GLSI,2023-08-01,9.29,9.94,9.0342,9.89
GLSI,2023-08-02,9.89,10.18,9.4,10.01
GLSI,2023-08-03,9.95,10.1846,9.63,10.03
GLSI,2023-08-04,10.12,10.755,10.12,10.56
GLSI,2023-08-07,10.5,10.5,10.1,10.34
GLSI,2023-08-08,10.38,10.39,9.7564,10.125
GLSI,2023-08-09,10.175,10.5,10.0,10.16
GLSI,2023-08-10,10.3,10.55,10.16,10.54
GLSI,2023-08-11,10.6,10.6,10.2,10.56
GLSI,2023-08-14,10.38,10.665,10.15,10.57
GLSI,2023-08-15,10.51,10.66,10.265,10.66
GLSI,2023-08-16,10.43,10.49,10.1349,10.25
GLSI,2023-08-17,10.345,10.58,9.8,9.8
GLSI,2023-08-18,9.81,10.25,9.56,9.56
GLSI,2023-08-21,9.17,10.15,9.17,10.15
GLSI,2023-08-22,9.62,10.0,9.62,10.0
GLSI,2023-08-23,9.83,10.0,9.5401,9.93
GLSI,2023-08-24,9.9,9.9818,9.42,9.56
GLSI,2023-08-25,9.6178,9.8499,9.29,9.29
GLSI,2023-08-28,9.4,9.8825,9.21,9.21
GLSI,2023-08-29,9.2,9.57,9.02,9.03
GLSI,2023-08-30,9.3999,9.44,9.0309,9.06
GLSI,2023-08-31,9.01,9.4,9.01,9.17
GLSI,2023-09-01,9.15,9.42,8.9,9.23
GLSI,2023-09-05,9.06,9.2211,9.045,9.06
GLSI,2023-09-06,9.125,9.31,8.9211,9.08
GLSI,2023-09-07,9.0,9.135,8.86,8.88
GLSI,2023-09-08,8.92,9.04,8.61,8.95
GLSI,2023-09-11,8.8,9.53,8.8,9.52
GLSI,2023-09-12,9.58,9.9139,9.58,9.74
GLSI,2023-09-13,9.52,9.89,9.35,9.43
GLSI,2023-09-14,9.3337,9.48,9.25,9.34
GLSI,2023-09-15,9.3,9.41,9.04,9.04
GLSI,2023-09-18,9.0,9.12,8.91,8.95
GLSI,2023-09-19,9.01,9.14,8.76,8.91
GLSI,2023-09-20,9.35,9.35,8.74,8.76
GLSI,2023-09-21,8.8,9.2172,8.8,8.84
GLSI,2023-09-22,8.99,8.99,8.75,8.81
GLSI,2023-09-25,8.77,8.77,8.19,8.41
GLSI,2023-09-26,8.8,8.8,8.57,8.57
GLSI,2023-09-27,8.5776,8.87,8.56,8.56
GLSI,2023-09-28,8.695,8.81,8.55,8.78
GLSI,2023-09-29,8.725,8.85,8.6,8.84
GLSI,2023-10-02,8.69,8.94,7.81,8.94
GLSI,2023-10-03,8.73,8.75,8.55,8.62
GLSI,2023-10-04,8.4501,8.7399,8.45,8.47
GLSI,2023-10-05,8.53,8.72,8.5001,8.51
GLSI,2023-10-06,8.625,8.9,8.48,8.84
GLSI,2023-10-09,8.85,8.9,8.5501,8.89
GLSI,2023-10-10,9.0775,9.29,9.0,9.29
GLSI,2023-10-11,9.17,9.2201,8.94,9.06
GLSI,2023-10-12,8.99,8.99,8.66,8.685
GLSI,2023-10-13,8.79,8.9598,8.6,8.64
GLSI,2023-10-16,8.795,9.03,8.64,8.76
GLSI,2023-10-17,8.65,8.9283,8.5839,8.66
GLSI,2023-10-18,8.66,8.74,8.19,8.405
GLSI,2023-10-19,8.2,8.49,8.152,8.27
GLSI,2023-10-20,8.248,8.28,7.98,8.28
GLSI,2023-10-23,8.16,8.2998,7.77,7.77
GLSI,2023-10-24,7.89,8.2199,7.69,8.2
GLSI,2023-10-25,8.22,8.22,7.635,7.95
GLSI,2023-10-26,7.92,8.29,7.58,8.27
GLSI,2023-10-27,8.62,8.62,8.38,8.52
GLSI,2023-10-30,8.71,8.71,8.0074,8.28
GLSI,2023-10-31,8.1994,8.428,8.1994,8.36
GLSI,2023-11-01,8.34,8.97,8.2101,8.69
GLSI,2023-11-02,8.55,8.86,8.4133,8.64
GLSI,2023-11-03,8.54,9.2499,8.54,9.05
GLSI,2023-11-06,9.1,10.46,9.1,10.43
GLSI,2023-11-07,10.43,10.71,10.02,10.61
GLSI,2023-11-08,10.74,10.74,9.7,10.15
GLSI,2023-11-09,10.25,10.43,9.4801,10.02
GLSI,2023-11-10,10.06,10.38,9.8412,10.17
GLSI,2023-11-13,10.29,10.29,9.7001,10.29
GLSI,2023-11-14,10.73,10.73,10.18,10.45
GLSI,2023-11-15,10.52,10.99,10.4,10.98
GLSI,2023-11-16,11.0,11.2398,10.56,10.78
GLSI,2023-11-17,10.77,10.93,10.57,10.71
GLSI,2023-11-20,10.85,11.0,10.74,11.0
GLSI,2023-11-21,11.1,11.2,10.6,10.6
GLSI,2023-11-22,10.77,11.7174,10.77,11.35
GLSI,2023-11-24,11.37,12.1041,11.267,11.97
GLSI,2023-11-27,12.0,12.0,11.51,11.51
GLSI,2023-11-28,11.42,11.6216,11.02,11.46
GLSI,2023-11-29,11.45,11.7899,11.2,11.22
GLSI,2023-11-30,11.45,11.99,10.9301,11.7
GLSI,2023-12-01,11.72,11.94,11.5049,11.69
GLSI,2023-12-04,11.64,11.65,11.25,11.65
GLSI,2023-12-05,11.63,12.0399,11.51,11.98
GLSI,2023-12-06,11.6849,12.4286,11.6849,12.3
GLSI,2023-12-07,12.0872,12.25,11.9372,12.15
GLSI,2023-12-08,11.9332,11.955,11.5,11.78
GLSI,2023-12-11,11.65,11.78,10.6,11.24
GLSI,2023-12-12,10.9824,11.22,10.67,11.05
GLSI,2023-12-13,10.87,10.87,10.5,10.61
GLSI,2023-12-14,10.77,11.27,10.77,10.85
GLSI,2023-12-15,10.91,10.981,10.6055,10.76
GLSI,2023-12-18,11.29,11.29,10.109,10.16
GLSI,2023-12-19,10.21,10.7304,10.2,10.275
GLSI,2023-12-20,10.27,11.115,10.27,10.62
GLSI,2023-12-21,10.53,10.97,10.53,10.88
GLSI,2023-12-22,10.75,11.165,10.68,10.71
GLSI,2023-12-26,10.96,11.14,10.7101,11.12
GLSI,2023-12-27,11.1,11.2,10.7147,11.01
GLSI,2023-12-28,10.9,11.24,10.717,10.78
GLSI,2023-12-29,10.69,10.805,10.3,10.52
GLSI,2024-01-02,10.55,10.9999,10.55,10.8
GLSI,2024-01-03,10.76,10.9726,10.21,10.5
GLSI,2024-01-04,10.58,10.7899,10.055,10.42
GLSI,2024-01-05,10.23,10.4275,9.7,9.7
GLSI,2024-01-08,9.62,9.84,9.2,9.69
GLSI,2024-01-09,9.93,10.47,9.8131,10.27
GLSI,2024-01-10,10.21,10.44,9.87,9.88
GLSI,2024-01-11,9.98,10.34,9.22,9.24
GLSI,2024-01-12,9.12,9.5499,9.015,9.26
GLSI,2024-01-16,9.17,9.88,9.17,9.42
GLSI,2024-01-17,9.24,9.52,8.76,8.96
GLSI,2024-01-18,9.11,9.11,8.51,8.79
GLSI,2024-01-19,8.95,9.1274,8.674,9.1274
GLSI,2024-01-22,9.0595,9.37,8.9,9.15
GLSI,2024-01-23,9.155,9.24,8.22,8.68
GLSI,2024-01-24,8.51,8.9799,8.51,8.59
GLSI,2024-01-25,8.51,8.873,8.19,8.82
GLSI,2024-01-26,8.6253,9.09,8.6,8.72
GLSI,2024-01-29,8.9,9.19,8.5572,9.14
GLSI,2024-01-30,9.1,9.1,8.75,8.87
GLSI,2024-01-31,8.94,9.0444,8.62,8.64
GLSI,2024-02-01,8.73,9.0963,8.6,8.89
GLSI,2024-02-02,8.71,8.855,8.45,8.74
GLSI,2024-02-05,8.54,9.1782,8.0,8.9
GLSI,2024-02-06,8.99,9.16,8.36,8.65
GLSI,2024-02-07,8.9796,8.9796,8.45,8.47
GLSI,2024-02-08,8.43,8.663,8.26,8.48
GLSI,2024-02-09,8.66,8.66,8.31,8.45
GLSI,2024-02-12,8.33,8.9899,8.33,8.77
GLSI,2024-02-13,8.94,8.94,8.15,8.31
GLSI,2024-02-14,8.94,13.83,8.7,10.2
GLSI,2024-02-15,10.11,11.6,9.9103,11.6
GLSI,2024-02-16,11.97,11.97,10.65,11.24
GLSI,2024-02-20,11.4,13.44,11.4,12.94
GLSI,2024-02-21,12.74,13.2257,11.55,13.16
GLSI,2024-02-22,13.2,15.26,12.6161,13.4
GLSI,2024-02-23,13.5,13.8999,12.51,12.93
GLSI,2024-02-26,13.13,13.13,11.24,12.08
GLSI,2024-02-27,13.11,13.11,12.05,12.5
GLSI,2024-02-28,12.43,12.5556,11.76,12.08
GLSI,2024-02-29,12.07,12.325,11.202,12.16
GLSI,2024-03-01,12.2,13.0,12.055,13.0
GLSI,2024-03-04,13.0,13.2,12.29,12.96
GLSI,2024-03-05,12.82,12.82,11.81,12.57
GLSI,2024-03-06,12.61,13.75,12.61,13.75
GLSI,2024-03-07,14.05,17.2,14.02,16.49
GLSI,2024-03-08,16.49,17.57,14.82,15.35
GLSI,2024-03-11,15.35,18.5,15.35,17.68
GLSI,2024-03-12,18.28,20.75,18.0,19.13
GLSI,2024-03-13,20.33,20.49,18.0,18.2
GLSI,2024-03-14,18.55,18.61,16.31,16.51
GLSI,2024-03-15,16.31,17.5,16.2501,17.5
GLSI,2024-03-18,17.49,17.7345,16.9338,17.03
GLSI,2024-03-19,17.1,17.38,16.5,16.95
GLSI,2024-03-20,16.2357,18.38,16.1401,18.38
GLSI,2024-03-21,18.44,19.495,17.87,18.92
GLSI,2024-03-22,19.24,20.35,19.1001,19.62
GLSI,2024-03-25,19.8,19.905,19.26,19.45
GLSI,2024-03-26,19.9,20.88,19.45,20.32
GLSI,2024-03-27,20.54,21.44,19.8601,20.0
GLSI,2024-03-28,20.2108,20.55,19.71,19.94
GLSI,2024-04-01,20.43,20.43,17.6,19.04
GLSI,2024-04-02,18.41,18.41,17.3501,17.49
GLSI,2024-04-03,17.78,18.4399,17.59,17.72
GLSI,2024-04-04,17.9698,18.275,17.56,17.95
GLSI,2024-04-05,17.75,17.98,17.0231,17.38
GLSI,2024-04-08,17.43,17.58,16.23,16.45
GLSI,2024-04-09,16.3628,17.35,16.28,16.63
GLSI,2024-04-10,16.47,16.85,15.1,15.83
GLSI,2024-04-11,16.09,16.1521,15.53,16.06
GLSI,2024-04-12,15.79,16.315,15.11,15.65
GLSI,2024-04-15,15.85,15.85,13.78,14.26
GLSI,2024-04-16,13.78,14.7,13.78,14.42
GLSI,2024-04-17,14.42,14.5056,12.51,13.05
GLSI,2024-04-18,12.86,14.136,12.68,12.89
GLSI,2024-04-19,12.75,13.175,12.02,12.11
GLSI,2024-04-22,12.2,13.2516,11.375,12.69
GLSI,2024-04-23,12.59,13.38,12.4,13.14
GLSI,2024-04-24,13.13,13.18,12.36,12.62
GLSI,2024-04-25,12.425,12.93,11.99,12.34
GLSI,2024-04-26,12.57,13.29,12.3001,13.12
GLSI,2024-04-29,13.01,13.35,12.49,12.6
GLSI,2024-04-30,12.51,12.915,12.25,12.42
GLSI,2024-05-01,12.26,14.75,12.26,14.0
GLSI,2024-05-02,14.01,14.52,13.64,13.99
GLSI,2024-05-03,14.4899,14.615,13.93,14.39
GLSI,2024-05-06,14.44,14.5899,13.69,13.87
GLSI,2024-05-07,13.83,14.39,13.5,13.63
GLSI,2024-05-08,13.46,14.23,13.23,13.67
GLSI,2024-05-09,13.82,14.28,13.58,14.01
GLSI,2024-05-10,14.05,14.69,13.42,13.75
GLSI,2024-05-13,13.71,14.17,12.9792,13.06
GLSI,2024-05-14,13.37,13.7,12.99,13.64
GLSI,2024-05-15,13.85,14.75,13.635,14.75
GLSI,2024-05-16,14.5897,14.8,14.41,14.45
GLSI,2024-05-17,14.43,14.52,13.78,13.98
GLSI,2024-05-20,13.83,13.94,13.08,13.08
GLSI,2024-05-21,13.34,13.87,12.855,13.54
GLSI,2024-05-22,13.86,13.92,13.35,13.5
GLSI,2024-05-23,13.63,13.7,12.59,13.08
GLSI,2024-05-24,13.1,13.5322,12.9,13.4
GLSI,2024-05-28,13.92,13.92,12.9,13.19
GLSI,2024-05-29,13.11,13.42,12.5652,13.17
GLSI,2024-05-30,13.3205,13.55,12.92,13.41
GLSI,2024-05-31,13.6496,15.13,13.31,14.83
GLSI,2024-06-03,15.14,16.8,13.0401,13.99
GLSI,2024-06-04,14.58,14.58,13.8101,14.04
GLSI,2024-06-05,14.07,15.11,14.07,14.8
GLSI,2024-06-06,15.125,15.1866,14.52,14.89
GLSI,2024-06-07,14.41,15.03,14.38,14.38
GLSI,2024-06-10,14.18,15.2,13.91,14.81
GLSI,2024-06-11,14.98,14.98,14.19,14.19
GLSI,2024-06-12,14.2279,14.956,14.21,14.3
GLSI,2024-06-13,14.37,14.85,14.2575,14.85
GLSI,2024-06-14,15.0,15.47,14.575,14.76
GLSI,2024-06-17,15.22,18.0,15.22,17.44
GLSI,2024-06-18,17.12,18.7499,15.81,15.97
GLSI,2024-06-20,15.77,16.48,15.1,15.4
GLSI,2024-06-21,14.99,17.0,14.99,16.27
GLSI,2024-06-24,16.63,16.99,15.32,15.5
GLSI,2024-06-25,16.2539,16.5,15.49,15.59
GLSI,2024-06-26,15.45,17.25,15.45,17.25
GLSI,2024-06-27,17.28,17.96,16.25,16.88
GLSI,2024-06-28,16.88,17.5,16.47,17.325
GLSI,2024-07-01,17.18,17.5,16.03,16.77
GLSI,2024-07-02,16.61,18.15,16.61,17.58
GLSI,2024-07-03,17.4878,17.4878,16.2711,16.7
GLSI,2024-07-05,16.82,16.98,16.07,16.63
GLSI,2024-07-08,16.83,17.1882,16.145,16.37
GLSI,2024-07-09,16.2,16.6041,15.3355,15.52
GLSI,2024-07-10,15.59,16.0,15.39,15.77
GLSI,2024-07-11,16.02,16.5142,15.5,15.65
GLSI,2024-07-12,16.06,16.34,15.43,15.63
GLSI,2024-07-15,15.63,16.29,15.415,15.43
GLSI,2024-07-16,15.93,16.14,15.6,15.81
GLSI,2024-07-17,15.51,16.285,15.3,16.16
GLSI,2024-07-18,16.16,16.89,15.501,15.53
GLSI,2024-07-19,15.69,15.88,14.51,14.83
GLSI,2024-07-22,15.07,15.63,14.75,15.59
GLSI,2024-07-23,15.625,16.5,15.625,16.04
GLSI,2024-07-24,16.0,16.4951,15.55,15.565
GLSI,2024-07-25,15.66,17.0,15.66,16.61
GLSI,2024-07-26,16.8,16.925,15.94,16.17
GLSI,2024-07-29,16.32,16.4891,15.31,15.5
GLSI,2024-07-30,15.7,16.2125,15.5,15.68
GLSI,2024-07-31,15.92,16.3,15.87,15.87
GLSI,2024-08-01,16.01,16.0977,14.9037,15.34
GLSI,2024-08-02,14.18,14.18,14.18,14.18
GLSI,2024-08-05,13.21,13.8996,12.75,13.18
GLSI,2024-08-06,13.36,14.21,13.1,14.21
GLSI,2024-08-07,14.4,14.62,13.51,13.81
GLSI,2024-08-08,14.06,14.65,13.75,13.85
GLSI,2024-08-09,14.0134,14.18,13.5,13.52
GLSI,2024-08-12,13.5,13.7,13.15,13.38
GLSI,2024-08-13,13.38,13.7272,13.3,13.67
GLSI,2024-08-14,13.75,13.75,12.77,12.99
GLSI,2024-08-15,13.5,14.09,13.3682,13.58
GLSI,2024-08-16,13.58,14.56,13.58,13.91
GLSI,2024-08-19,13.83,14.25,13.45,14.19
GLSI,2024-08-20,13.81,14.3,13.62,13.82
GLSI,2024-08-21,14.06,14.99,13.78,14.8
GLSI,2024-08-22,15.0,15.0,14.14,14.14
