ticker,date,open,high,low,close
APA,1986-04-08,2.40222,2.43441,2.36983,2.36983
APA,1986-04-09,2.36983,2.43441,2.36983,2.43441
APA,1986-04-10,2.43441,2.43441,2.36983,2.43441
APA,1986-04-11,2.43441,2.43441,2.40222,2.43441
APA,1986-04-14,2.43441,2.43441,2.36983,2.40222
APA,1986-04-15,2.40222,2.43441,2.36983,2.43441
APA,1986-04-16,2.43441,2.43441,2.36983,2.40222
APA,1986-04-17,2.36983,2.40222,2.29743,2.33764
APA,1986-04-18,2.36983,2.40222,2.29743,2.33764
APA,1986-04-21,2.36983,2.43441,2.36983,2.36983
APA,1986-04-22,2.40222,2.43441,2.36983,2.36983
APA,1986-04-23,2.36983,2.43441,2.36983,2.40222
APA,1986-04-24,2.36983,2.40222,2.36983,2.40222
APA,1986-04-25,2.40222,2.40222,2.36983,2.36983
APA,1986-04-28,2.36983,2.43441,2.36983,2.40222
APA,1986-04-29,2.36983,2.40222,2.36983,2.40222
APA,1986-04-30,2.36983,2.40222,2.36983,2.40222
APA,1986-05-01,2.36983,2.40222,2.29743,2.33764
APA,1986-05-02,2.33764,2.36983,2.33764,2.33764
APA,1986-05-05,2.33764,2.46661,2.33764,2.43441
APA,1986-05-06,2.43441,2.43441,2.36983,2.40222
APA,1986-05-07,2.40222,2.43441,2.36983,2.40222
APA,1986-05-08,2.40222,2.5394,2.36983,2.5394
APA,1986-05-09,2.5394,2.5394,2.40222,2.43441
APA,1986-05-12,2.43441,2.5394,2.40222,2.49899
APA,1986-05-13,2.49899,2.49899,2.46661,2.46661
APA,1986-05-14,2.49899,2.49899,2.46661,2.46661
APA,1986-05-15,2.46661,2.49899,2.40222,2.43441
APA,1986-05-16,2.40222,2.43441,2.36983,2.43441
APA,1986-05-19,2.43441,2.43441,2.40222,2.40222
APA,1986-05-20,2.43441,2.46661,2.40222,2.46661
APA,1986-05-21,2.46661,2.46661,2.43441,2.46661
APA,1986-05-22,2.46661,2.46661,2.43441,2.43441
APA,1986-05-23,2.46661,2.49899,2.43441,2.49899
APA,1986-05-27,2.49899,2.5394,2.46661,2.5394
APA,1986-05-28,2.49899,2.5394,2.49899,2.5394
APA,1986-05-29,2.49899,2.49899,2.46661,2.49899
APA,1986-05-30,2.49899,2.49899,2.43441,2.49899
APA,1986-06-02,2.49899,2.49899,2.46661,2.46661
APA,1986-06-03,2.49899,2.49899,2.43441,2.49899
APA,1986-06-04,2.49899,2.49899,2.46661,2.46661
APA,1986-06-05,2.46661,2.46661,2.43441,2.46661
APA,1986-06-06,2.43441,2.46661,2.43441,2.46661
APA,1986-06-09,2.46661,2.49899,2.40222,2.43441
APA,1986-06-10,2.43441,2.43441,2.40222,2.43441
APA,1986-06-11,2.43441,2.43441,2.40222,2.43441
APA,1986-06-12,2.40222,2.43441,2.36983,2.40222
APA,1986-06-13,2.40222,2.40222,2.33764,2.36983
APA,1986-06-16,2.36983,2.40222,2.33764,2.36983
APA,1986-06-17,2.36983,2.40222,2.33764,2.36983
APA,1986-06-18,2.36983,2.40222,2.36983,2.36983
APA,1986-06-19,2.33764,2.36983,2.33764,2.33764
APA,1986-06-20,2.33764,2.36983,2.29743,2.29743
APA,1986-06-23,2.33764,2.33764,2.26524,2.26524
APA,1986-06-24,2.321,2.35388,2.21681,2.321
APA,1986-06-25,2.35388,2.35388,2.28158,2.28158
APA,1986-06-26,2.321,2.35388,2.321,2.35388
APA,1986-06-27,2.35388,2.35388,2.28158,2.28158
APA,1986-06-30,2.321,2.35388,2.28158,2.321
APA,1986-07-01,2.321,2.321,2.28158,2.28158
APA,1986-07-02,2.321,2.35388,2.28158,2.321
APA,1986-07-03,2.321,2.35388,2.28158,2.321
APA,1986-07-07,2.28158,2.35388,2.28158,2.321
APA,1986-07-08,2.321,2.321,2.28158,2.28158
APA,1986-07-09,2.28158,2.321,2.28158,2.28158
APA,1986-07-10,2.28158,2.321,2.28158,2.321
APA,1986-07-11,2.28158,2.321,2.28158,2.28158
APA,1986-07-14,2.28158,2.321,2.28158,2.28158
APA,1986-07-15,2.28158,2.321,2.28158,2.28158
APA,1986-07-16,2.28158,2.35388,2.28158,2.28158
APA,1986-07-17,2.321,2.321,2.24899,2.24899
APA,1986-07-18,2.28158,2.28158,2.24899,2.24899
APA,1986-07-21,2.28158,2.28158,2.24899,2.24899
APA,1986-07-22,2.24899,2.28158,2.24899,2.24899
APA,1986-07-23,2.24899,2.28158,2.21681,2.21681
APA,1986-07-24,2.21681,2.24899,2.18441,2.18441
APA,1986-07-25,2.18441,2.21681,2.11182,2.11182
APA,1986-07-28,2.11182,2.15222,2.11182,2.15222
APA,1986-07-29,2.15222,2.15222,2.07972,2.07972
APA,1986-07-30,2.07972,2.11182,2.07972,2.07972
APA,1986-07-31,2.07972,2.11182,2.07972,2.11182
APA,1986-08-01,2.11182,2.18441,2.07972,2.11182
APA,1986-08-04,2.11182,2.11182,2.07972,2.11182
APA,1986-08-05,2.21681,2.321,2.21681,2.28158
APA,1986-08-06,2.35388,2.35388,2.321,2.321
APA,1986-08-07,2.35388,2.38608,2.321,2.38608
APA,1986-08-08,2.35388,2.38608,2.35388,2.35388
APA,1986-08-11,2.35388,2.41807,2.35388,2.41807
APA,1986-08-12,2.41807,2.45829,2.38608,2.41807
APA,1986-08-13,2.38608,2.41807,2.38608,2.38608
APA,1986-08-14,2.38608,2.38608,2.35388,2.35388
APA,1986-08-15,2.35388,2.41807,2.35388,2.41807
APA,1986-08-18,2.38608,2.55536,2.38608,2.49087
APA,1986-08-19,2.49087,2.49087,2.45829,2.49087
APA,1986-08-20,2.45829,2.49087,2.38608,2.45829
APA,1986-08-21,2.41807,2.45829,2.38608,2.45829
APA,1986-08-22,2.41807,2.45829,2.41807,2.45829
APA,1986-08-25,2.41807,2.45829,2.38608,2.38608
APA,1986-08-26,2.41807,2.41807,2.38608,2.41807
APA,1986-08-27,2.38608,2.41807,2.38608,2.41807
APA,1986-08-28,2.38608,2.45829,2.38608,2.41807
APA,1986-08-29,2.45829,2.52316,2.41807,2.45829
APA,1986-09-02,2.45829,2.45829,2.38608,2.38608
APA,1986-09-03,2.38608,2.45829,2.38608,2.45829
APA,1986-09-04,2.49087,2.69996,2.49087,2.69996
APA,1986-09-05,2.69996,2.72443,2.62766,2.69996
APA,1986-09-08,2.72443,2.72443,2.65995,2.69996
APA,1986-09-09,2.65995,2.69996,2.62766,2.65995
APA,1986-09-10,2.65995,2.65995,2.62766,2.62766
APA,1986-09-11,2.65995,2.65995,2.49087,2.55536
APA,1986-09-12,2.52316,2.55536,2.52316,2.52316
APA,1986-09-15,2.49087,2.55536,2.49087,2.52316
APA,1986-09-16,2.55536,2.55536,2.49087,2.49087
APA,1986-09-17,2.52316,2.52316,2.35388,2.35388
APA,1986-09-18,2.35388,2.45829,2.35388,2.38608
APA,1986-09-19,2.41807,2.45829,2.41807,2.41807
APA,1986-09-22,2.41807,2.49087,2.41807,2.45829
APA,1986-09-23,2.41807,2.41807,2.38608,2.38608
APA,1986-09-24,2.40222,2.44213,2.36983,2.44213
APA,1986-09-25,2.44213,2.44213,2.40222,2.44213
APA,1986-09-26,2.40222,2.48285,2.40222,2.40222
APA,1986-09-29,2.40222,2.40222,2.36983,2.40222
APA,1986-09-30,2.44213,2.48285,2.40222,2.40222
APA,1986-10-01,2.44213,2.51494,2.40222,2.44213
APA,1986-10-02,2.44213,2.51494,2.44213,2.48285
APA,1986-10-03,2.51494,2.51494,2.44213,2.51494
APA,1986-10-06,2.48285,2.48285,2.40222,2.48285
APA,1986-10-07,2.44213,2.54713,2.44213,2.54713
APA,1986-10-08,2.54713,2.71621,2.54713,2.68421
APA,1986-10-09,2.68421,2.68421,2.61993,2.65193
APA,1986-10-10,2.61993,2.65193,2.54713,2.65193
APA,1986-10-13,2.65193,2.65193,2.57932,2.61993
APA,1986-10-14,2.57932,2.57932,2.54713,2.54713
APA,1986-10-15,2.57932,2.57932,2.51494,2.51494
APA,1986-10-16,2.54713,2.61993,2.48285,2.48285
APA,1986-10-17,2.51494,2.51494,2.48285,2.51494
APA,1986-10-20,2.51494,2.54713,2.48285,2.48285
APA,1986-10-21,2.48285,2.51494,2.48285,2.48285
APA,1986-10-22,2.51494,2.51494,2.40222,2.40222
APA,1986-10-23,2.40222,2.44213,2.30555,2.44213
APA,1986-10-24,2.40222,2.48285,2.40222,2.40222
APA,1986-10-27,2.36983,2.44213,2.36983,2.40222
APA,1986-10-28,2.40222,2.51494,2.40222,2.44213
APA,1986-10-29,2.44213,2.48285,2.40222,2.48285
APA,1986-10-30,2.44213,2.48285,2.40222,2.40222
APA,1986-10-31,2.40222,2.48285,2.40222,2.48285
APA,1986-11-03,2.48285,2.48285,2.44213,2.44213
APA,1986-11-04,2.40222,2.44213,2.40222,2.44213
APA,1986-11-05,2.44213,2.48285,2.40222,2.44213
APA,1986-11-06,2.44213,2.44213,2.40222,2.44213
APA,1986-11-07,2.44213,2.44213,2.40222,2.40222
APA,1986-11-10,2.40222,2.44213,2.36983,2.44213
APA,1986-11-11,2.40222,2.44213,2.33764,2.33764
APA,1986-11-12,2.36983,2.40222,2.33764,2.36983
APA,1986-11-13,2.33764,2.40222,2.33764,2.40222
APA,1986-11-14,2.36983,2.44213,2.36983,2.40222
APA,1986-11-17,2.40222,2.44213,2.40222,2.44213
APA,1986-11-18,2.44213,2.44213,2.33764,2.33764
APA,1986-11-19,2.36983,2.36983,2.30555,2.36983
APA,1986-11-20,2.40222,2.51494,2.40222,2.51494
APA,1986-11-21,2.48285,2.54713,2.44213,2.48285
APA,1986-11-24,2.48285,2.51494,2.44213,2.44213
APA,1986-11-25,2.44213,2.48285,2.44213,2.48285
APA,1986-11-26,2.44213,2.44213,2.33764,2.40222
APA,1986-11-28,2.40222,2.40222,2.36983,2.36983
APA,1986-12-01,2.40222,2.40222,2.36983,2.36983
APA,1986-12-02,2.40222,2.44213,2.33764,2.40222
APA,1986-12-03,2.40222,2.48285,2.36983,2.44213
APA,1986-12-04,2.44213,2.44213,2.40222,2.44213
APA,1986-12-05,2.40222,2.48285,2.36983,2.44213
APA,1986-12-08,2.44213,2.48285,2.40222,2.48285
APA,1986-12-09,2.44213,2.54713,2.44213,2.51494
APA,1986-12-10,2.51494,2.54713,2.48285,2.51494
APA,1986-12-11,2.54713,2.61993,2.51494,2.57932
APA,1986-12-12,2.57932,2.61993,2.54713,2.57932
APA,1986-12-15,2.61993,2.71621,2.57932,2.65193
APA,1986-12-16,2.61993,2.68421,2.61993,2.68421
APA,1986-12-17,2.65193,2.65193,2.54713,2.54713
APA,1986-12-18,2.57932,2.57932,2.54713,2.54713
APA,1986-12-19,2.57932,2.61993,2.54713,2.61993
APA,1986-12-22,2.57932,2.65193,2.57932,2.61993
APA,1986-12-23,2.57932,2.57932,2.51494,2.54713
APA,1986-12-24,2.63607,2.63607,2.56338,2.63607
APA,1986-12-26,2.63607,2.63607,2.56338,2.63607
APA,1986-12-29,2.63607,2.63607,2.56338,2.60349
APA,1986-12-30,2.56338,2.56338,2.49899,2.49899
APA,1986-12-31,2.49899,2.56338,2.46661,2.49899
APA,1987-01-02,2.49899,2.60349,2.49899,2.60349
APA,1987-01-05,2.56338,2.63607,2.56338,2.60349
APA,1987-01-06,2.63607,2.63607,2.53108,2.56338
APA,1987-01-07,2.60349,2.63607,2.53108,2.56338
APA,1987-01-08,2.60349,2.63607,2.56338,2.63607
APA,1987-01-09,2.63607,2.74087,2.60349,2.69996
APA,1987-01-12,2.74087,2.90975,2.69996,2.87765
APA,1987-01-13,2.90975,2.94203,2.83734,2.87765
APA,1987-01-14,2.87765,3.01494,2.87765,2.98225
APA,1987-01-15,3.01494,3.19194,3.01494,3.05495
APA,1987-01-16,3.05495,3.08734,2.94203,2.98225
APA,1987-01-19,2.94203,3.01494,2.94203,2.98225
APA,1987-01-20,2.98225,3.01494,2.98225,2.98225
APA,1987-01-21,3.01494,3.08734,2.98225,3.01494
APA,1987-01-22,3.01494,3.11963,3.01494,3.05495
APA,1987-01-23,3.05495,3.08734,2.98225,2.98225
APA,1987-01-26,2.98225,3.01494,2.98225,3.01494
APA,1987-01-27,3.01494,3.01494,2.94203,2.94203
APA,1987-01-28,2.98225,2.98225,2.90975,2.94203
APA,1987-01-29,2.94203,2.98225,2.83734,2.87765
APA,1987-01-30,2.87765,2.90975,2.83734,2.87765
APA,1987-02-02,2.90975,2.90975,2.83734,2.87765
APA,1987-02-03,2.94203,2.94203,2.87765,2.87765
APA,1987-02-04,2.90975,3.05495,2.87765,3.01494
APA,1987-02-05,3.05495,3.08734,3.05495,3.08734
APA,1987-02-06,3.08734,3.08734,3.05495,3.05495
APA,1987-02-09,3.05495,3.05495,2.98225,3.01494
APA,1987-02-10,3.01494,3.08734,2.98225,3.05495
APA,1987-02-11,3.01494,3.08734,3.01494,3.08734
APA,1987-02-12,3.05495,3.08734,2.98225,2.98225
APA,1987-02-13,3.01494,3.01494,2.94203,2.94203
APA,1987-02-17,2.98225,2.98225,2.94203,2.94203
APA,1987-02-18,2.98225,3.01494,2.94203,2.98225
APA,1987-02-19,2.94203,2.98225,2.90975,2.90975
APA,1987-02-20,2.90975,2.90975,2.87765,2.87765
APA,1987-02-23,2.90975,2.90975,2.83734,2.87765
APA,1987-02-24,2.87765,2.87765,2.83734,2.83734
APA,1987-02-25,2.83734,2.83734,2.77276,2.83734
APA,1987-02-26,2.83734,2.83734,2.74087,2.74087
APA,1987-02-27,2.74087,2.77276,2.74087,2.74087
APA,1987-03-02,2.74087,2.77276,2.74087,2.77276
APA,1987-03-03,2.77276,2.87765,2.77276,2.83734
APA,1987-03-04,2.87765,2.94203,2.83734,2.87765
APA,1987-03-05,2.87765,2.94203,2.83734,2.87765
APA,1987-03-06,2.87765,2.87765,2.80516,2.83734
APA,1987-03-09,2.83734,2.83734,2.77276,2.80516
APA,1987-03-10,2.80516,2.83734,2.77276,2.80516
APA,1987-03-11,2.77276,2.83734,2.77276,2.83734
APA,1987-03-12,2.80516,2.90975,2.80516,2.90975
APA,1987-03-13,2.87765,2.87765,2.83734,2.83734
APA,1987-03-16,2.80516,2.83734,2.77276,2.77276
APA,1987-03-17,2.80516,2.83734,2.77276,2.80516
APA,1987-03-18,2.83734,3.08734,2.83734,2.94203
APA,1987-03-19,2.98225,3.08734,2.94203,3.05495
APA,1987-03-20,3.05495,3.15955,3.05495,3.15955
APA,1987-03-23,3.15955,3.22422,3.11963,3.22422
APA,1987-03-24,3.22422,3.22422,3.19194,3.22422
APA,1987-03-25,3.17569,3.2484,3.10339,3.17569
APA,1987-03-26,3.20788,3.41767,3.20788,3.38547
APA,1987-03-27,3.41767,3.52256,3.38547,3.45808
APA,1987-03-30,3.41767,3.45808,3.28048,3.35329
APA,1987-03-31,3.28048,3.31297,3.20788,3.31297
APA,1987-04-01,3.28048,3.28048,3.10339,3.17569
APA,1987-04-02,3.17569,3.35329,3.17569,3.35329
APA,1987-04-03,3.35329,3.41767,3.31297,3.38547
APA,1987-04-06,3.35329,3.41767,3.35329,3.41767
APA,1987-04-07,3.38547,3.41767,3.35329,3.35329
APA,1987-04-08,3.35329,3.35329,3.28048,3.28048
APA,1987-04-09,3.28048,3.28048,3.10339,3.10339
APA,1987-04-10,3.1436,3.1436,2.95838,3.039
APA,1987-04-13,3.039,3.0711,2.9986,3.039
APA,1987-04-14,2.9986,2.9986,2.92619,2.92619
APA,1987-04-15,2.9986,3.039,2.95838,3.039
APA,1987-04-16,3.039,3.10339,3.039,3.0711
APA,1987-04-20,3.039,3.039,2.9986,3.039
APA,1987-04-21,3.039,3.0711,2.9986,3.0711
APA,1987-04-22,3.0711,3.0711,3.039,3.0711
APA,1987-04-23,3.039,3.0711,2.95838,2.95838
APA,1987-04-24,2.95838,2.9986,2.92619,2.95838
APA,1987-04-27,2.92619,2.9986,2.85339,2.92619
APA,1987-04-28,2.89361,2.92619,2.85339,2.89361
APA,1987-04-29,2.89361,2.92619,2.85339,2.85339
APA,1987-04-30,2.89361,2.92619,2.85339,2.89361
APA,1987-05-01,2.92619,2.92619,2.8214,2.89361
APA,1987-05-04,2.85339,2.92619,2.85339,2.89361
APA,1987-05-05,2.85339,2.9986,2.85339,2.9986
APA,1987-05-06,2.95838,2.9986,2.92619,2.95838
APA,1987-05-07,2.9986,3.1436,2.9986,3.1436
APA,1987-05-08,3.1436,3.2484,3.10339,3.17569
APA,1987-05-11,3.20788,3.31297,3.17569,3.28048
APA,1987-05-12,3.28048,3.31297,3.20788,3.2484
APA,1987-05-13,3.2484,3.28048,3.20788,3.2484
APA,1987-05-14,3.20788,3.2484,3.17569,3.20788
APA,1987-05-15,3.17569,3.20788,3.17569,3.17569
APA,1987-05-18,3.20788,3.2484,3.17569,3.2484
APA,1987-05-19,3.20788,3.2484,3.17569,3.17569
APA,1987-05-20,3.1436,3.1436,3.0711,3.0711
APA,1987-05-21,3.0711,3.0711,2.9986,3.039
APA,1987-05-22,2.9986,3.039,2.95838,2.9986
APA,1987-05-26,3.039,3.0711,2.95838,3.039
APA,1987-05-27,2.9986,3.0711,2.9986,2.9986
APA,1987-05-28,3.0711,3.0711,2.92619,2.95838
APA,1987-05-29,2.9986,3.039,2.95838,2.9986
APA,1987-06-01,2.95838,3.039,2.95838,3.039
APA,1987-06-02,2.95838,3.0711,2.95838,3.0711
APA,1987-06-03,3.0711,3.0711,2.9986,3.039
APA,1987-06-04,3.0711,3.0711,2.9986,2.9986
APA,1987-06-05,2.95838,2.9986,2.95838,2.9986
APA,1987-06-08,2.95838,2.9986,2.92619,2.92619
APA,1987-06-09,2.95838,3.039,2.89361,3.039
APA,1987-06-10,2.9986,3.0711,2.95838,2.9986
APA,1987-06-11,2.95838,2.9986,2.92619,2.95838
APA,1987-06-12,2.95838,3.039,2.95838,2.95838
APA,1987-06-15,2.9986,3.0711,2.9986,3.039
APA,1987-06-16,2.9986,3.0711,2.9986,2.9986
APA,1987-06-17,2.95838,3.039,2.95838,2.9986
APA,1987-06-18,3.039,3.039,2.95838,2.9986
APA,1987-06-19,2.9986,2.9986,2.95838,2.9986
APA,1987-06-22,2.95838,2.9986,2.95838,2.9986
APA,1987-06-23,2.95838,2.9986,2.92619,2.95838
APA,1987-06-24,2.83734,2.95045,2.83734,2.83734
APA,1987-06-25,2.83734,2.91807,2.83734,2.87765
APA,1987-06-26,2.91807,2.91807,2.83734,2.87765
APA,1987-06-29,2.91807,3.02256,2.91807,2.95045
APA,1987-06-30,3.02256,3.02256,2.98225,3.02256
APA,1987-07-01,3.02256,3.02256,2.98225,3.02256
APA,1987-07-02,2.98225,2.98225,2.95045,2.95045
APA,1987-07-06,2.98225,2.98225,2.91807,2.95045
APA,1987-07-07,3.02256,3.05495,2.98225,3.02256
APA,1987-07-08,3.05495,3.22422,3.05495,3.12765
APA,1987-07-09,3.12765,3.15955,3.08734,3.15955
APA,1987-07-10,3.15955,3.15955,3.12765,3.15955
APA,1987-07-13,3.12765,3.15955,3.08734,3.12765
APA,1987-07-14,3.12765,3.12765,3.08734,3.12765
APA,1987-07-15,3.12765,3.12765,3.05495,3.12765
APA,1987-07-16,3.08734,3.12765,3.05495,3.12765
APA,1987-07-17,3.08734,3.12765,3.08734,3.08734
APA,1987-07-20,3.12765,3.12765,3.08734,3.08734
APA,1987-07-21,3.08734,3.12765,3.08734,3.08734
APA,1987-07-22,3.08734,3.12765,3.08734,3.08734
APA,1987-07-23,3.05495,3.08734,3.05495,3.08734
APA,1987-07-24,3.05495,3.08734,3.05495,3.08734
APA,1987-07-27,3.05495,3.05495,3.02256,3.02256
APA,1987-07-28,3.05495,3.05495,2.95045,2.98225
APA,1987-07-29,2.95045,3.02256,2.91807,3.02256
APA,1987-07-30,3.02256,3.08734,3.02256,3.08734
APA,1987-07-31,3.08734,3.29673,3.08734,3.29673
APA,1987-08-03,3.32902,3.44184,3.29673,3.44184
APA,1987-08-04,3.47442,3.51434,3.36973,3.36973
APA,1987-08-05,3.40162,3.40162,3.29673,3.32902
APA,1987-08-06,3.32902,3.32902,3.29673,3.29673
APA,1987-08-07,3.32902,3.36973,3.29673,3.29673
APA,1987-08-10,3.32902,3.36973,3.29673,3.32902
APA,1987-08-11,3.29673,3.32902,3.26454,3.29673
APA,1987-08-12,3.32902,3.32902,3.26454,3.29673
APA,1987-08-13,3.29673,3.29673,3.22422,3.26454
APA,1987-08-14,3.22422,3.26454,3.22422,3.26454
APA,1987-08-17,3.19194,3.26454,3.19194,3.26454
APA,1987-08-18,3.26454,3.26454,3.19194,3.22422
APA,1987-08-19,3.19194,3.22422,3.15955,3.19194
APA,1987-08-20,3.15955,3.22422,3.15955,3.22422
APA,1987-08-21,3.22422,3.22422,3.15955,3.19194
APA,1987-08-24,3.15955,3.15955,3.08734,3.15955
APA,1987-08-25,3.15955,3.15955,3.12765,3.12765
APA,1987-08-26,3.15955,3.15955,3.12765,3.12765
APA,1987-08-27,3.12765,3.19194,3.12765,3.15955
APA,1987-08-28,3.15955,3.36973,3.15955,3.36973
APA,1987-08-31,3.36973,3.36973,3.29673,3.36973
APA,1987-09-01,3.32902,3.32902,3.22422,3.22422
APA,1987-09-02,3.22422,3.26454,3.19194,3.19194
APA,1987-09-03,3.19194,3.26454,3.19194,3.19194
APA,1987-09-04,3.19194,3.22422,3.19194,3.22422
APA,1987-09-08,3.22422,3.22422,3.02256,3.02256
APA,1987-09-09,3.05495,3.12765,3.02256,3.12765
APA,1987-09-10,3.15955,3.19194,3.12765,3.12765
APA,1987-09-11,3.12765,3.15955,3.12765,3.15955
APA,1987-09-14,3.09507,3.16777,3.09507,3.09507
APA,1987-09-15,3.06308,3.09507,3.02256,3.02256
APA,1987-09-16,3.02256,3.06308,2.95838,2.95838
APA,1987-09-17,2.99087,3.06308,2.95838,2.95838
APA,1987-09-18,3.06308,3.12765,3.02256,3.06308
APA,1987-09-21,3.09507,3.16777,3.06308,3.06308
APA,1987-09-22,3.12765,3.16777,3.09507,3.12765
APA,1987-09-23,3.12765,3.12765,3.06308,3.06308
APA,1987-09-24,3.08734,3.19194,3.08734,3.08734
APA,1987-09-25,3.11963,3.22422,3.11963,3.22422
APA,1987-09-28,3.22422,3.25652,3.19194,3.22422
APA,1987-09-29,3.19194,3.19194,3.08734,3.15192
APA,1987-09-30,3.19194,3.19194,3.00662,3.00662
APA,1987-10-01,3.04693,3.08734,3.04693,3.08734
APA,1987-10-02,3.04693,3.08734,3.04693,3.04693
APA,1987-10-05,3.08734,3.11963,3.04693,3.11963
APA,1987-10-06,3.08734,3.11963,3.08734,3.08734
APA,1987-10-07,3.08734,3.11963,3.04693,3.08734
APA,1987-10-08,3.04693,3.08734,3.00662,3.00662
APA,1987-10-09,2.97433,3.04693,2.97433,3.00662
APA,1987-10-12,2.97433,2.97433,2.94203,2.97433
APA,1987-10-13,2.94203,2.94203,2.75692,2.86963
APA,1987-10-14,2.83734,2.90203,2.83734,2.86963
APA,1987-10-15,2.90203,2.90203,2.83734,2.83734
APA,1987-10-16,2.83734,2.83734,2.65193,2.72443
APA,1987-10-19,2.58744,2.72443,2.40995,2.44213
APA,1987-10-20,2.40995,2.44213,2.29743,2.33764
APA,1987-10-21,2.36983,2.61993,2.36983,2.55536
APA,1987-10-22,2.44213,2.51494,2.40995,2.48285
APA,1987-10-23,2.44213,2.48285,2.40995,2.40995
APA,1987-10-26,2.40995,2.40995,2.08754,2.16015
APA,1987-10-27,2.16015,2.26524,2.08754,2.11974
APA,1987-10-28,2.08754,2.16015,2.01514,2.05555
APA,1987-10-29,2.05555,2.08754,2.01514,2.01514
APA,1987-10-30,2.05555,2.26524,1.98265,2.01514
APA,1987-11-02,2.08754,2.11974,2.05555,2.05555
APA,1987-11-03,2.05555,2.08754,1.95066,1.95066
APA,1987-11-04,1.95066,2.11974,1.95066,2.01514
APA,1987-11-05,2.05555,2.23285,2.05555,2.23285
APA,1987-11-06,2.20056,2.23285,2.11974,2.16015
APA,1987-11-09,2.16015,2.20056,2.11974,2.11974
APA,1987-11-10,2.05555,2.11974,2.01514,2.08754
APA,1987-11-11,2.05555,2.11974,2.05555,2.05555
APA,1987-11-12,2.05555,2.20056,2.05555,2.16015
APA,1987-11-13,2.20056,2.20056,2.05555,2.05555
APA,1987-11-16,2.05555,2.11974,2.05555,2.11974
APA,1987-11-17,2.08754,2.11974,2.05555,2.05555
APA,1987-11-18,2.05555,2.08754,2.05555,2.08754
APA,1987-11-19,2.05555,2.08754,2.05555,2.05555
APA,1987-11-20,2.05555,2.11974,2.05555,2.11974
APA,1987-11-23,2.08754,2.11974,2.05555,2.05555
APA,1987-11-24,2.08754,2.11974,2.05555,2.08754
APA,1987-11-25,2.05555,2.08754,1.98265,2.08754
APA,1987-11-27,2.05555,2.05555,2.01514,2.05555
APA,1987-11-30,2.01514,2.08754,1.98265,2.05555
APA,1987-12-01,2.05555,2.08754,2.05555,2.05555
APA,1987-12-02,2.05555,2.08754,2.05555,2.05555
APA,1987-12-03,2.05555,2.08754,1.98265,1.98265
APA,1987-12-04,1.98265,2.01514,1.98265,1.98265
APA,1987-12-07,1.87796,1.98265,1.87796,1.98265
APA,1987-12-08,1.98265,2.08754,1.98265,2.08754
APA,1987-12-09,2.08754,2.08754,2.05555,2.05555
APA,1987-12-10,2.01514,2.08754,1.98265,2.05555
APA,1987-12-11,2.08754,2.16015,2.05555,2.08754
APA,1987-12-14,2.08754,2.11974,2.05555,2.08754
APA,1987-12-15,2.05555,2.08754,2.05555,2.05555
APA,1987-12-16,2.05555,2.08754,2.05555,2.08754
APA,1987-12-17,2.05555,2.08754,2.05555,2.05555
APA,1987-12-18,2.01514,2.11974,2.01514,2.08754
APA,1987-12-21,2.08754,2.08754,2.01514,2.05555
APA,1987-12-22,2.05555,2.11974,2.05555,2.08754
APA,1987-12-23,2.08754,2.23285,2.01514,2.23285
APA,1987-12-24,2.21681,2.21681,2.1445,2.21681
APA,1987-12-28,2.18441,2.21681,2.1445,2.18441
APA,1987-12-29,2.1445,2.18441,2.11182,2.11182
APA,1987-12-30,2.11182,2.18441,2.11182,2.18441
APA,1987-12-31,2.1445,2.18441,2.11182,2.1445
APA,1988-01-04,2.1445,2.24899,2.1445,2.24899
APA,1988-01-05,2.321,2.43441,2.321,2.35388
APA,1988-01-06,2.3941,2.43441,2.3941,2.43441
APA,1988-01-07,2.43441,2.5394,2.3941,2.46661
APA,1988-01-08,2.49899,2.49899,2.321,2.35388
APA,1988-01-11,2.321,2.35388,2.24899,2.321
APA,1988-01-12,2.321,2.35388,2.28158,2.321
APA,1988-01-13,2.321,2.321,2.24899,2.24899
APA,1988-01-14,2.21681,2.28158,2.21681,2.28158
APA,1988-01-15,2.35388,2.35388,2.321,2.321
APA,1988-01-18,2.28158,2.28158,2.24899,2.24899
APA,1988-01-19,2.28158,2.28158,2.24899,2.28158
APA,1988-01-20,2.24899,2.35388,2.24899,2.28158
APA,1988-01-21,2.24899,2.28158,2.24899,2.28158
APA,1988-01-22,2.24899,2.28158,2.18441,2.28158
APA,1988-01-25,2.21681,2.24899,2.21681,2.24899
APA,1988-01-26,2.21681,2.24899,2.21681,2.24899
APA,1988-01-27,2.21681,2.24899,2.18441,2.24899
APA,1988-01-28,2.24899,2.321,2.21681,2.321
APA,1988-01-29,2.28158,2.3941,2.28158,2.3941
APA,1988-02-01,2.35388,2.3941,2.28158,2.28158
APA,1988-02-02,2.28158,2.321,2.24899,2.28158
APA,1988-02-03,2.24899,2.321,2.24899,2.28158
APA,1988-02-04,2.28158,2.321,2.28158,2.28158
APA,1988-02-05,2.28158,2.28158,2.28158,2.28158
APA,1988-02-08,2.28158,2.3941,2.28158,2.35388
APA,1988-02-09,2.3941,2.46661,2.3941,2.43441
APA,1988-02-10,2.43441,2.46661,2.43441,2.46661
