ticker,date,open,high,low,close
AUDC,2006-06-13,10.0853,10.3075,10.0377,10.0565
AUDC,2006-06-14,10.131,10.1865,9.68353,9.89782
AUDC,2006-06-15,10.1399,10.4484,10.0278,10.4018
AUDC,2006-06-16,10.3442,10.3919,10.0466,10.1954
AUDC,2006-06-19,10.2887,10.3442,10.0942,10.1577
AUDC,2006-06-20,10.121,10.3442,10.1111,10.2143
AUDC,2006-06-21,10.1865,10.5605,10.1498,10.4196
AUDC,2006-06-22,10.374,10.4841,10.2044,10.3542
AUDC,2006-06-23,10.3165,10.3264,10.2242,10.3075
AUDC,2006-06-26,10.2341,10.2728,10.1766,10.2143
AUDC,2006-06-27,10.2044,10.2044,9.70139,9.79563
AUDC,2006-06-28,9.80456,9.86905,9.69345,9.78671
AUDC,2006-06-29,9.81448,10.2976,9.76687,10.2143
AUDC,2006-06-30,10.1667,10.3075,10.1577,10.1667
AUDC,2006-07-03,10.3165,10.4107,10.2629,10.3264
AUDC,2006-07-05,10.2341,10.4018,10.0754,10.1667
AUDC,2006-07-06,10.5139,10.5694,10.2976,10.4484
AUDC,2006-07-07,10.4484,10.4484,10.0466,10.2044
AUDC,2006-07-10,10.244,10.244,9.93353,9.95337
AUDC,2006-07-11,9.93353,9.93353,9.4494,9.59821
AUDC,2006-07-12,9.4131,9.50694,9.30129,9.31915
AUDC,2006-07-13,9.07688,9.16081,8.92738,9.04821
AUDC,2006-07-14,8.99256,9.00198,8.65694,8.79673
AUDC,2006-07-17,8.79673,8.93671,8.76885,8.81548
AUDC,2006-07-18,9.07688,9.14157,8.76885,8.90883
AUDC,2006-07-19,8.88085,8.94603,8.83423,8.88085
AUDC,2006-07-20,9.03929,9.09494,8.55427,8.55427
AUDC,2006-07-21,8.62877,8.7503,8.51687,8.58234
AUDC,2006-07-24,8.69435,8.95546,8.68472,8.84355
AUDC,2006-07-25,8.8249,8.8995,8.69435,8.8622
AUDC,2006-07-26,8.7876,8.92738,8.72212,8.88998
AUDC,2006-07-27,8.92738,8.96458,8.7876,8.8249
AUDC,2006-07-28,8.85278,8.88085,8.68472,8.7503
AUDC,2006-07-31,8.83423,9.08621,8.76885,9.04821
AUDC,2006-08-01,9.60714,9.70139,9.22609,9.27401
AUDC,2006-08-02,9.52579,9.77679,9.27401,9.70139
AUDC,2006-08-03,9.61706,9.66468,9.31012,9.32798
AUDC,2006-08-04,9.31012,9.56052,9.23492,9.32798
AUDC,2006-08-07,9.43056,9.44048,9.11389,9.27401
AUDC,2006-08-08,9.27401,9.32798,9.16081,9.22609
AUDC,2006-08-09,9.26399,9.31915,9.05784,9.06726
AUDC,2006-08-10,9.04821,9.19702,9.04821,9.16081
AUDC,2006-08-11,9.17966,9.17966,9.12351,9.14157
AUDC,2006-08-14,9.22609,9.32798,9.08621,9.31012
AUDC,2006-08-15,9.4131,9.56052,9.25446,9.31915
AUDC,2006-08-16,9.37361,9.43056,9.13313,9.31915
AUDC,2006-08-17,9.32798,9.62698,9.28185,9.36478
AUDC,2006-08-18,9.35635,9.47718,9.31012,9.32798
AUDC,2006-08-21,9.19702,9.27401,9.04821,9.17966
AUDC,2006-08-22,9.11389,9.19702,8.81548,9.00198
AUDC,2006-08-23,8.98343,9.02996,8.83423,8.87143
AUDC,2006-08-24,8.93671,9.02996,8.76885,8.8249
AUDC,2006-08-25,8.81548,8.85278,8.76885,8.81548
AUDC,2006-08-28,8.80625,8.81548,8.61964,8.7503
AUDC,2006-08-29,8.87143,9.34663,8.84355,9.27401
AUDC,2006-08-30,9.43056,9.46726,9.1873,9.36478
AUDC,2006-08-31,9.34663,9.43056,9.19702,9.27401
AUDC,2006-09-01,9.38353,9.38353,9.10446,9.24474
AUDC,2006-09-05,9.24474,9.57044,9.10446,9.53571
AUDC,2006-09-06,9.51587,9.53571,9.31012,9.32798
AUDC,2006-09-07,9.31012,9.34663,9.21637,9.24474
AUDC,2006-09-08,9.30129,9.37361,9.23492,9.32798
AUDC,2006-09-11,9.17054,9.27401,9.09494,9.23492
AUDC,2006-09-12,9.21637,9.34663,9.17054,9.24474
AUDC,2006-09-13,9.28185,9.28185,9.02063,9.10446
AUDC,2006-09-14,9.02996,9.28185,9.02996,9.19702
AUDC,2006-09-15,9.17966,9.32798,9.15139,9.30129
AUDC,2006-09-18,9.31915,9.44048,9.21637,9.21637
AUDC,2006-09-19,9.21637,9.27401,9.00198,9.17966
AUDC,2006-09-20,9.1873,9.29167,9.13313,9.16081
AUDC,2006-09-21,9.17054,9.31012,9.16081,9.22609
AUDC,2006-09-22,9.24474,9.25446,9.02063,9.12351
AUDC,2006-09-25,9.13313,9.23492,9.04821,9.04821
AUDC,2006-09-26,9.01121,9.14157,9.01121,9.08621
AUDC,2006-09-27,9.03929,9.09494,8.8622,8.88085
AUDC,2006-09-28,8.90883,8.96458,8.73155,8.8622
AUDC,2006-09-29,8.95546,8.95546,8.7503,8.75942
AUDC,2006-10-02,8.97391,8.97391,8.7876,8.83423
AUDC,2006-10-03,8.87143,8.93671,8.75942,8.75942
AUDC,2006-10-04,8.8622,8.91806,8.76885,8.7876
AUDC,2006-10-05,8.76885,8.87143,8.7503,8.81548
AUDC,2006-10-06,8.7503,8.79673,8.62877,8.66617
AUDC,2006-10-09,8.64742,8.95546,8.21845,8.76885
AUDC,2006-10-10,8.8622,8.95546,8.83423,8.95546
AUDC,2006-10-11,9.11389,9.31012,9.02063,9.29167
AUDC,2006-10-12,9.32798,9.6369,9.32798,9.52579
AUDC,2006-10-13,9.64583,9.98214,9.56052,9.89782
AUDC,2006-10-16,10.0655,10.3165,9.97222,10.244
AUDC,2006-10-17,10.1954,10.3165,10.001,10.2728
AUDC,2006-10-18,10.2629,10.4018,10.1766,10.2629
AUDC,2006-10-19,10.3075,10.3442,10.244,10.2629
AUDC,2006-10-20,10.244,10.4018,10.1766,10.2728
AUDC,2006-10-23,10.131,10.3363,10.121,10.1954
AUDC,2006-10-24,10.1399,10.2887,10.1111,10.2728
AUDC,2006-10-25,10.1766,10.4841,10.1111,10.4484
AUDC,2006-10-26,10.4296,10.4663,10.244,10.2629
AUDC,2006-10-27,10.2242,10.4663,10.2242,10.2629
AUDC,2006-10-30,10.0942,10.4841,10.0754,10.3829
AUDC,2006-10-31,10.4196,10.4484,10.1865,10.3363
AUDC,2006-11-01,10.4107,10.4107,10.0278,10.0278
AUDC,2006-11-02,9.98214,10.0179,9.26399,9.28185
AUDC,2006-11-03,9.39335,9.69345,9.34663,9.54464
AUDC,2006-11-06,9.60714,9.8244,9.60714,9.79563
AUDC,2006-11-07,9.14157,9.14157,8.53562,8.61012
AUDC,2006-11-08,8.8622,8.8622,8.68472,8.7128
AUDC,2006-11-09,8.85278,8.85278,8.43304,8.43304
AUDC,2006-11-10,8.58234,8.62877,8.46101,8.62877
AUDC,2006-11-13,8.69435,8.7128,8.47024,8.52629
AUDC,2006-11-14,8.52629,8.57292,8.34901,8.40496
AUDC,2006-11-15,8.44216,8.57292,8.30238,8.49831
AUDC,2006-11-16,8.53562,8.58234,8.43304,8.50764
AUDC,2006-11-17,8.48889,8.53562,8.34901,8.43304
AUDC,2006-11-20,8.43304,8.47024,8.30238,8.39554
AUDC,2006-11-21,8.46101,8.46101,8.28373,8.32103
AUDC,2006-11-22,8.38631,8.38631,8.18115,8.27431
AUDC,2006-11-24,8.28373,8.29306,8.22778,8.22778
AUDC,2006-11-27,8.46101,8.62877,8.32103,8.37708
AUDC,2006-11-28,8.44216,8.53562,8.32103,8.46101
AUDC,2006-11-29,8.52629,8.6756,8.46101,8.62877
AUDC,2006-11-30,8.65694,9.00198,8.65694,8.96458
AUDC,2006-12-01,8.97391,9.08621,8.87143,8.95546
AUDC,2006-12-04,8.95546,9.08621,8.8622,9.03929
AUDC,2006-12-05,9.01121,9.32798,9.01121,9.1873
AUDC,2006-12-06,9.23492,9.26399,8.8995,8.96458
AUDC,2006-12-07,9.02996,9.08621,8.8622,8.90883
AUDC,2006-12-08,8.87143,8.95546,8.7128,8.87143
AUDC,2006-12-11,8.87143,9.00198,8.85278,8.97391
AUDC,2006-12-12,8.90883,8.95546,8.72212,8.87143
AUDC,2006-12-13,8.90883,8.97391,8.7876,8.87143
AUDC,2006-12-14,8.85278,9.08621,8.85278,9.04821
AUDC,2006-12-15,9.05784,9.16081,8.97391,9.04821
AUDC,2006-12-18,9.04821,9.14157,8.81548,8.88998
AUDC,2006-12-19,8.84355,8.87143,8.73155,8.80625
AUDC,2006-12-20,8.77817,9.00198,8.77817,8.92738
AUDC,2006-12-21,8.8995,9.02063,8.8249,8.97391
AUDC,2006-12-22,8.94603,8.94603,8.88998,8.90883
AUDC,2006-12-26,8.85278,8.92738,8.8249,8.88998
AUDC,2006-12-27,8.8622,8.92738,8.8622,8.8995
AUDC,2006-12-28,8.8995,8.91806,8.81548,8.85278
AUDC,2006-12-29,8.8249,8.8249,8.53562,8.74077
AUDC,2007-01-03,8.81548,8.94603,8.7503,8.90883
AUDC,2007-01-04,8.7876,8.90883,8.7876,8.8249
AUDC,2007-01-05,8.81548,8.98343,8.81548,8.83423
AUDC,2007-01-08,8.8249,9.28185,8.8249,9.14157
AUDC,2007-01-09,9.16081,9.20675,8.77817,8.93671
AUDC,2007-01-10,8.87143,8.92738,8.83423,8.8622
AUDC,2007-01-11,8.84355,8.95546,8.7876,8.88085
AUDC,2007-01-12,8.8995,9.02996,8.77817,8.88998
AUDC,2007-01-16,8.96458,9.01121,8.8249,8.87143
AUDC,2007-01-17,8.85278,8.98343,8.85278,8.8622
AUDC,2007-01-18,8.8622,8.97391,8.84355,8.8995
AUDC,2007-01-19,8.88085,9.1873,8.83423,9.07688
AUDC,2007-01-22,9.11389,9.31012,9.08621,9.11389
AUDC,2007-01-23,9.12351,9.4131,9.08621,9.31915
AUDC,2007-01-24,9.34663,9.65476,9.31915,9.56052
AUDC,2007-01-25,9.61706,9.65476,9.4494,9.4871
AUDC,2007-01-26,9.46726,9.51587,9.32798,9.43056
AUDC,2007-01-29,9.39335,9.50694,9.39335,9.46726
AUDC,2007-01-30,9.49702,9.49702,9.35635,9.42192
AUDC,2007-01-31,9.42192,9.42192,9.07688,9.23492
AUDC,2007-02-01,9.17966,9.40317,9.17054,9.40317
AUDC,2007-02-02,9.3378,9.47718,9.32798,9.32798
AUDC,2007-02-05,9.34663,9.34663,9.00198,9.09494
AUDC,2007-02-06,9.28185,9.70139,9.25446,9.44048
AUDC,2007-02-07,9.43056,9.62698,9.34663,9.55159
AUDC,2007-02-08,9.42192,9.59821,9.42192,9.59821
AUDC,2007-02-09,9.61706,9.6369,9.38353,9.49702
AUDC,2007-02-12,9.4131,9.45833,9.1873,9.43056
AUDC,2007-02-13,9.40317,9.43056,9.29167,9.4131
AUDC,2007-02-14,9.38353,9.52579,9.32798,9.47718
AUDC,2007-02-15,9.44048,9.53571,9.31012,9.50694
AUDC,2007-02-16,9.55159,9.60714,9.39335,9.51587
AUDC,2007-02-20,9.39335,9.46726,9.3378,9.40317
AUDC,2007-02-21,9.3378,9.4494,9.19702,9.42192
AUDC,2007-02-22,9.4131,9.44048,9.32798,9.35635
AUDC,2007-02-23,9.40317,9.6369,9.34663,9.53571
AUDC,2007-02-26,9.51587,9.52579,9.37361,9.4494
AUDC,2007-02-27,9.31012,9.3378,9.14157,9.23492
AUDC,2007-02-28,9.19702,9.20675,8.91806,9.09494
AUDC,2007-03-01,8.93671,9.06726,8.84355,8.99256
AUDC,2007-03-02,8.95546,9.02063,8.88998,8.95546
AUDC,2007-03-05,8.70347,8.79673,8.6756,8.7503
AUDC,2007-03-06,8.83423,8.97391,8.79673,8.94603
AUDC,2007-03-07,8.90883,8.90883,8.73155,8.76885
AUDC,2007-03-08,8.84355,8.93671,8.69435,8.80625
AUDC,2007-03-09,8.87143,8.90883,8.68472,8.7876
AUDC,2007-03-12,8.76885,9.01121,8.76885,8.95546
AUDC,2007-03-13,8.93671,8.93671,8.81548,8.8995
AUDC,2007-03-14,8.85278,8.85278,6.75377,6.94048
AUDC,2007-03-15,6.79117,6.80962,6.34345,6.37133
AUDC,2007-03-16,6.37133,6.48323,6.2501,6.38075
AUDC,2007-03-19,6.52996,6.52996,6.2874,6.31538
AUDC,2007-03-20,6.3247,6.33403,6.15685,6.23145
AUDC,2007-03-21,6.20337,6.37133,6.16607,6.3621
AUDC,2007-03-22,6.40863,6.47411,6.35268,6.41815
AUDC,2007-03-23,6.43681,6.44593,6.2501,6.34345
AUDC,2007-03-26,6.31538,6.42738,6.2501,6.39018
AUDC,2007-03-27,6.63264,6.68849,6.27808,6.33403
AUDC,2007-03-28,6.34345,6.3994,6.2874,6.33403
AUDC,2007-03-29,6.3994,6.40863,6.2874,6.34345
AUDC,2007-03-30,6.34345,6.34345,6.1755,6.30615
AUDC,2007-04-02,6.2874,6.34345,6.15685,6.16607
AUDC,2007-04-03,6.16607,6.25942,6.16607,6.20337
AUDC,2007-04-04,6.18482,6.26885,6.1755,6.24077
AUDC,2007-04-05,6.2874,6.3621,6.25942,6.2874
AUDC,2007-04-09,6.26885,6.35268,6.26885,6.2874
AUDC,2007-04-10,6.27808,6.33403,6.15685,6.25942
AUDC,2007-04-11,6.29673,6.33403,6.1755,6.19405
AUDC,2007-04-12,6.19405,6.38075,6.19405,6.2874
AUDC,2007-04-13,6.26885,6.45546,6.26885,6.35268
AUDC,2007-04-16,6.34345,6.43681,6.34345,6.43681
AUDC,2007-04-17,6.42738,6.54861,6.3994,6.46468
AUDC,2007-04-18,6.3994,6.70724,6.35268,6.55804
AUDC,2007-04-19,6.50198,6.51141,6.43681,6.47411
AUDC,2007-04-20,6.52996,6.54861,6.44593,6.54861
AUDC,2007-04-23,6.50198,6.52054,6.45546,6.50198
AUDC,2007-04-24,6.52996,6.53938,6.39018,6.53938
AUDC,2007-04-25,6.52996,6.57659,6.40863,6.49266
AUDC,2007-04-26,6.49266,6.53938,6.39018,6.43681
AUDC,2007-04-27,6.3621,6.44593,6.34345,6.43681
AUDC,2007-04-30,6.43681,6.43681,6.18482,6.2501
AUDC,2007-05-01,6.1755,6.24077,5.97946,6.00764
AUDC,2007-05-02,5.88631,5.91438,5.46657,5.6251
AUDC,2007-05-03,5.6998,5.6998,5.59702,5.69028
AUDC,2007-05-04,5.71845,5.72768,5.60645,5.65298
AUDC,2007-05-07,5.6998,5.74633,5.56905,5.56905
AUDC,2007-05-08,5.55972,5.60645,5.50377,5.5131
AUDC,2007-05-09,5.49444,5.61577,5.48512,5.61577
AUDC,2007-05-10,5.60645,5.61577,5.31736,5.41052
AUDC,2007-05-11,5.41994,5.50377,5.36399,5.41052
AUDC,2007-05-14,5.41052,5.54107,5.41052,5.46657
AUDC,2007-05-15,5.46657,5.5131,5.30794,5.36399
AUDC,2007-05-16,5.40109,5.44772,5.23333,5.29871
AUDC,2007-05-17,5.27996,5.29871,5.20536,5.24276
AUDC,2007-05-18,5.27073,5.28938,5.18671,5.23333
AUDC,2007-05-21,5.26141,5.35456,5.24276,5.26141
AUDC,2007-05-22,5.28938,5.41052,5.26141,5.31736
AUDC,2007-05-23,5.27996,5.50377,5.27996,5.36399
AUDC,2007-05-24,5.37302,5.43859,5.21468,5.28938
AUDC,2007-05-25,5.27073,5.48512,5.23333,5.26141
AUDC,2007-05-29,5.27073,5.35456,5.1494,5.21468
AUDC,2007-05-30,5.16806,5.16806,4.67361,5.13065
AUDC,2007-05-31,5.112,5.1494,4.9627,4.9627
AUDC,2007-06-01,4.95347,5.112,4.95347,5.10268
AUDC,2007-06-04,5.13065,5.17738,5.02798,5.16806
AUDC,2007-06-05,5.19603,5.19603,5.08393,5.1494
AUDC,2007-06-06,5.04673,5.24276,5.04673,5.18671
AUDC,2007-06-07,5.1494,5.15863,5.08393,5.13065
AUDC,2007-06-08,5.13065,5.13065,5.0747,5.112
AUDC,2007-06-11,5.13065,5.18671,5.10268,5.12143
AUDC,2007-06-12,5.15863,5.24276,5.02798,5.06538
AUDC,2007-06-13,5.10268,5.13065,5.0001,5.00933
AUDC,2007-06-14,5.04673,5.15863,5.02798,5.02798
AUDC,2007-06-15,5.08393,5.22401,5.06538,5.06538
AUDC,2007-06-18,5.112,5.15863,5.10268,5.13998
AUDC,2007-06-19,5.12143,5.31736,5.08393,5.28938
AUDC,2007-06-20,5.31736,5.36399,5.17738,5.22401
AUDC,2007-06-21,5.27073,5.38264,5.27073,5.31736
AUDC,2007-06-22,5.34534,5.41052,5.27073,5.33601
AUDC,2007-06-25,5.31736,5.33601,5.22401,5.23333
AUDC,2007-06-26,5.21468,5.23333,5.13065,5.17738
AUDC,2007-06-27,5.17738,5.38264,5.10268,5.1494
AUDC,2007-06-28,5.16806,5.28938,5.13065,5.25188
AUDC,2007-06-29,5.28938,5.31736,5.17738,5.24276
AUDC,2007-07-02,5.27073,5.47579,5.21468,5.41052
AUDC,2007-07-03,5.50377,5.55972,5.41052,5.44772
AUDC,2007-07-05,5.55972,5.75565,5.50377,5.63442
AUDC,2007-07-06,5.63442,5.87698,5.63442,5.6624
AUDC,2007-07-09,5.70903,5.82103,5.5878,5.59702
AUDC,2007-07-10,5.55972,5.6251,5.5505,5.5878
AUDC,2007-07-11,5.57847,5.78373,5.5131,5.70903
AUDC,2007-07-12,5.74633,5.79306,5.6624,5.6624
AUDC,2007-07-13,5.67173,5.737,5.67173,5.68105
AUDC,2007-07-16,5.68105,5.68105,5.55972,5.63442
AUDC,2007-07-17,5.77421,5.97024,5.70903,5.85833
AUDC,2007-07-18,5.94226,5.97024,5.77421,5.89573
AUDC,2007-07-19,5.97024,6.14732,5.92351,6.06369
AUDC,2007-07-20,6.12877,6.12877,5.87698,5.92351
AUDC,2007-07-23,5.97946,6.06369,5.89573,5.91438
AUDC,2007-07-24,5.92351,5.97946,5.6251,5.6624
AUDC,2007-07-25,5.6998,5.737,5.50377,5.55972
AUDC,2007-07-26,5.5878,5.5878,5.31736,5.39187
AUDC,2007-07-27,5.39187,5.49444,5.24276,5.27996
AUDC,2007-07-30,5.25188,5.32659,5.08393,5.26141
AUDC,2007-07-31,5.39187,5.57847,5.15863,5.18671
AUDC,2007-08-01,5.16806,5.21468,5.06538,5.13065
AUDC,2007-08-02,5.20536,5.43859,5.0747,5.0747
AUDC,2007-08-03,5.0374,5.08393,4.94415,4.94415
AUDC,2007-08-06,4.9253,5.02798,4.73889,4.76687
AUDC,2007-08-07,5.0374,5.42917,4.81349,5.12143
AUDC,2007-08-08,5.27073,5.41052,4.95347,5.0747
AUDC,2007-08-09,5.0001,5.10268,4.82282,4.88819
AUDC,2007-08-10,4.83224,4.84157,4.47758,4.74821
AUDC,2007-08-13,4.9253,4.95347,4.72946,4.74821
AUDC,2007-08-14,4.77619,4.82282,4.66429,4.71101
AUDC,2007-08-15,4.73889,4.73889,4.52431,4.56161
AUDC,2007-08-16,4.43105,4.47758,4.24454,4.43105
AUDC,2007-08-17,4.43105,4.56161,4.43105,4.55228
AUDC,2007-08-20,4.55228,4.55228,4.44028,4.49643
AUDC,2007-08-21,4.47758,4.61776,4.47758,4.55228
AUDC,2007-08-22,4.56161,4.80417,4.56161,4.80417
AUDC,2007-08-23,4.78562,4.80417,4.56161,4.57103
AUDC,2007-08-24,4.54315,4.72946,4.43105,4.66429
AUDC,2007-08-27,4.64563,4.80417,4.62698,4.67361
AUDC,2007-08-28,4.63631,4.78562,4.61776,4.64563
AUDC,2007-08-29,4.65496,4.78562,4.62698,4.70149
AUDC,2007-08-30,4.66429,4.73889,4.62698,4.66429
AUDC,2007-08-31,4.65496,4.70149,4.54315,4.61776
AUDC,2007-09-04,4.61776,4.70149,4.58958,4.63631
AUDC,2007-09-05,4.61776,4.66429,4.58036,4.66429
AUDC,2007-09-06,4.67361,4.68284,4.56161,4.60823
AUDC,2007-09-07,4.57103,4.67361,4.57103,4.63631
AUDC,2007-09-10,4.61776,4.62698,4.35635,4.4496
AUDC,2007-09-11,4.42163,4.49643,4.42163,4.47758
AUDC,2007-09-12,4.66429,4.71101,4.56161,4.58958
AUDC,2007-09-13,4.66429,4.75744,4.61776,4.67361
AUDC,2007-09-14,4.74821,4.74821,4.52431,4.52431
AUDC,2007-09-17,4.59901,4.65496,4.53353,4.59901
AUDC,2007-09-18,4.59901,4.60823,4.45903,4.57103
AUDC,2007-09-19,4.73889,4.73889,4.55228,4.58958
AUDC,2007-09-20,4.75744,4.86954,4.58036,4.67361
AUDC,2007-09-21,4.78562,4.79484,4.63631,4.63631
AUDC,2007-09-24,4.71101,4.75744,4.62698,4.67361
AUDC,2007-09-25,4.63631,4.82282,4.58958,4.62698
AUDC,2007-09-26,4.61776,4.79484,4.61776,4.75744
AUDC,2007-09-27,4.76687,5.112,4.72946,5.06538
AUDC,2007-09-28,5.09335,5.24276,5.04673,5.10268
AUDC,2007-10-01,5.20536,5.41052,5.0374,5.38264
AUDC,2007-10-02,5.41994,5.60645,5.38264,5.60645
AUDC,2007-10-03,5.47579,5.60645,5.47579,5.47579
AUDC,2007-10-04,5.47579,5.59702,5.47579,5.5878
AUDC,2007-10-05,5.59702,5.59702,5.5131,5.5878
AUDC,2007-10-08,5.60645,5.60645,5.5131,5.5878
AUDC,2007-10-09,5.54107,5.61577,5.5131,5.56905
AUDC,2007-10-10,5.69028,6.11012,5.69028,6.01696
AUDC,2007-10-11,6.04494,6.15685,5.69028,5.87698
AUDC,2007-10-12,5.84891,6.10089,5.84891,6.05417
AUDC,2007-10-15,5.87698,5.96091,5.81161,5.91438
AUDC,2007-10-16,5.87698,6.42738,5.83026,6.2501
AUDC,2007-10-17,6.25942,6.56726,6.25942,6.42738
AUDC,2007-10-18,6.44593,6.47411,6.25942,6.3621
AUDC,2007-10-19,6.39018,6.41815,6.19405,6.22212
AUDC,2007-10-22,6.04494,6.42738,5.88631,6.3247
AUDC,2007-10-23,6.38075,6.38075,6.1755,6.2874
AUDC,2007-10-24,6.22212,6.22212,6.09137,6.1755
AUDC,2007-10-25,6.15685,6.15685,5.83026,5.97946
AUDC,2007-10-26,6.02629,6.08214,5.87698,5.90486
AUDC,2007-10-29,5.91438,6.07272,5.91438,6.05417
AUDC,2007-10-30,6.06369,6.13819,5.97024,6.01696
AUDC,2007-10-31,5.97946,6.12877,5.97946,6.07272
AUDC,2007-11-01,6.00764,6.00764,5.75565,5.94226
AUDC,2007-11-02,5.97024,6.01696,5.67173,5.68105
AUDC,2007-11-05,5.63442,6.06369,5.63442,6.05417
AUDC,2007-11-06,6.20337,6.3247,6.04494,6.3247
AUDC,2007-11-07,6.40863,6.46468,6.20337,6.25942
AUDC,2007-11-08,6.29673,6.29673,5.77421,5.87698
AUDC,2007-11-09,5.87698,6.06369,5.78373,5.86776
AUDC,2007-11-12,5.84891,5.97946,5.49444,5.6998
AUDC,2007-11-13,5.75565,5.87698,5.6998,5.77421
AUDC,2007-11-14,5.83026,5.96091,5.76508,5.80228
AUDC,2007-11-15,5.82103,5.83026,5.59702,5.70903
AUDC,2007-11-16,5.69028,5.69028,5.28938,5.41052
AUDC,2007-11-19,5.37302,5.44772,5.01875,5.09335
AUDC,2007-11-20,5.17738,5.30794,4.82282,4.9627
AUDC,2007-11-21,4.94415,5.05605,4.82282,4.87887
AUDC,2007-11-23,4.93472,5.01875,4.84157,4.9253
AUDC,2007-11-26,4.95347,5.06538,4.76687,4.86032
AUDC,2007-11-27,4.90685,4.99077,4.73889,4.75744
AUDC,2007-11-28,4.81349,5.13065,4.81349,5.0747
AUDC,2007-11-29,5.02798,5.112,4.90685,5.0374
AUDC,2007-11-30,5.05605,5.1494,4.78562,4.78562
AUDC,2007-12-03,4.81349,5.01875,4.72946,4.73889
AUDC,2007-12-04,4.75744,4.79484,4.66429,4.68284
AUDC,2007-12-05,4.79484,4.94415,4.76687,4.91617
AUDC,2007-12-06,4.93472,5.02798,4.93472,5.00933
AUDC,2007-12-07,5.02798,5.12143,5.01875,5.09335
AUDC,2007-12-10,5.08393,5.23333,4.99077,5.112
AUDC,2007-12-11,5.1494,5.1494,4.88819,4.90685
AUDC,2007-12-12,5.04673,5.04673,4.86032,4.88819
AUDC,2007-12-13,4.88819,5.05605,4.81349,4.87887
AUDC,2007-12-14,4.84157,4.93472,4.69236,4.72024
AUDC,2007-12-17,4.67361,4.69236,4.63631,4.65496
AUDC,2007-12-18,4.66429,4.81349,4.65496,4.75744
AUDC,2007-12-19,4.72946,4.74821,4.61776,4.63631
AUDC,2007-12-20,4.66429,4.71101,4.57103,4.61776
AUDC,2007-12-21,4.63631,4.84157,4.54315,4.58958
AUDC,2007-12-24,4.64563,4.73889,4.56161,4.69236
AUDC,2007-12-26,4.64563,4.72946,4.63631,4.71101
AUDC,2007-12-27,4.64563,4.70149,4.58036,4.65496
AUDC,2007-12-28,4.65496,4.70149,4.61776,4.69236
AUDC,2007-12-31,4.65496,4.72946,4.55228,4.72024
AUDC,2008-01-02,4.79484,4.90685,4.58958,4.64563
AUDC,2008-01-03,4.72024,4.82282,4.60823,4.60823
AUDC,2008-01-04,4.58958,4.66429,4.51498,4.58036
AUDC,2008-01-07,4.57103,4.59901,4.40298,4.4496
AUDC,2008-01-08,4.45903,4.50565,4.3004,4.34702
AUDC,2008-01-09,4.3378,4.35635,4.08581,4.25367
AUDC,2008-01-10,4.17907,4.25367,4.11399,4.22589
AUDC,2008-01-11,4.19782,4.19782,4.01121,4.05794
AUDC,2008-01-14,4.11399,4.21637,4.02073,4.07649
AUDC,2008-01-15,4.01121,4.11399,3.70347,3.88988
AUDC,2008-01-16,3.84335,4.07649,3.77798,3.97401
AUDC,2008-01-17,4.04851,4.04851,3.7502,3.90863
AUDC,2008-01-18,3.88988,3.90863,3.72202,3.85258
AUDC,2008-01-22,3.63819,3.7502,3.52619,3.74077
AUDC,2008-01-23,3.63819,3.7129,3.52619,3.63819
AUDC,2008-01-24,3.66607,3.8249,3.63819,3.73145
AUDC,2008-01-25,3.7502,3.99276,3.7502,3.8995
AUDC,2008-01-28,4.00188,4.20724,3.94603,4.11399
AUDC,2008-01-29,4.26329,4.35635,4.18859,4.18859
AUDC,2008-01-30,4.20724,4.40298,4.16042,4.21637
AUDC,2008-01-31,4.19782,4.79484,4.15119,4.375
AUDC,2008-02-01,4.52431,4.60823,4.38433,4.4496
AUDC,2008-02-04,4.487,4.70149,4.43105,4.49643
AUDC,2008-02-05,4.58036,4.58036,4.15119,4.29107
AUDC,2008-02-06,4.29107,4.43105,4.23512,4.30982
AUDC,2008-02-07,4.29107,4.34702,4.02986,4.19782
AUDC,2008-02-08,4.21637,4.30982,4.05794,4.26329
AUDC,2008-02-11,4.27242,4.27242,4.12321,4.24454
AUDC,2008-02-12,4.3004,4.3004,4.13244,4.17907
AUDC,2008-02-13,4.18859,4.29107,4.17907,4.18859
AUDC,2008-02-14,4.18859,4.28194,4.12321,4.20724
AUDC,2008-02-15,4.19782,4.22589,4.04851,4.16994
AUDC,2008-02-19,4.19782,4.22589,4.01121,4.05794
AUDC,2008-02-20,4.06726,4.16994,4.05794,4.12321
AUDC,2008-02-21,4.16994,4.17907,3.95526,4.09524
AUDC,2008-02-22,4.13244,4.13244,3.97401,4.01121
AUDC,2008-02-25,4.01121,4.14187,4.00188,4.01121
AUDC,2008-02-26,4.01121,4.16994,4.00188,4.01121
AUDC,2008-02-27,4.01121,4.14187,3.98323,4.04851
AUDC,2008-02-28,4.05794,4.15119,4.02986,4.13244
AUDC,2008-02-29,4.06726,4.06726,3.88075,3.94603
AUDC,2008-03-03,3.91806,3.93671,3.7129,3.7129
AUDC,2008-03-04,3.70347,3.88075,3.70347,3.88075
AUDC,2008-03-05,3.87133,3.97401,3.87133,3.8995
AUDC,2008-03-06,3.85258,3.95526,3.77798,3.77798
AUDC,2008-03-07,3.73145,3.85258,3.72202,3.75923
