ticker,date,open,high,low,close
VRNT,2007-12-20,9.0168,9.1696,8.7876,9.0423
VRNT,2007-12-21,9.0423,9.4244,8.9913,9.1442
VRNT,2007-12-24,9.1696,9.679,9.1696,9.577
VRNT,2007-12-26,9.806,10.061,9.4244,9.598
VRNT,2007-12-27,9.628,9.781,9.577,9.781
VRNT,2007-12-28,9.679,9.806,9.628,9.654
VRNT,2007-12-31,9.679,10.036,9.679,9.959
VRNT,2008-01-02,10.036,10.188,9.985,10.138
VRNT,2008-01-03,10.163,10.163,9.959,10.061
VRNT,2008-01-04,10.061,10.188,9.959,10.036
VRNT,2008-01-07,10.188,10.188,9.959,10.188
VRNT,2008-01-08,10.188,11.182,9.679,10.8
VRNT,2008-01-09,10.825,10.953,10.647,10.774
VRNT,2008-01-10,10.774,10.774,9.832,9.985
VRNT,2008-01-11,9.985,10.188,9.73,9.832
VRNT,2008-01-14,9.832,9.857,9.4753,9.4753
VRNT,2008-01-15,9.577,9.577,8.6602,8.8385
VRNT,2008-01-16,8.7621,8.7621,8.431,8.5329
VRNT,2008-01-17,8.431,8.4717,8.431,8.431
VRNT,2008-01-18,8.431,8.6602,8.3036,8.4564
VRNT,2008-01-22,8.5329,8.5329,7.6668,8.3546
VRNT,2008-01-23,7.8706,8.7621,7.6668,8.6093
VRNT,2008-01-24,8.6093,9.0423,8.6093,8.7876
VRNT,2008-01-25,8.0234,8.6602,7.7687,8.4055
VRNT,2008-01-28,8.6093,9.3734,8.4055,9.1696
VRNT,2008-01-29,9.4244,9.4244,8.7417,9.1696
VRNT,2008-01-30,8.9404,8.9404,8.6857,8.9149
VRNT,2008-01-31,8.6857,9.679,8.6857,9.4244
VRNT,2008-02-01,9.297,9.4244,9.0423,9.2206
VRNT,2008-02-04,8.9659,9.1696,7.8349,9.0932
VRNT,2008-02-05,9.1696,9.2206,8.9404,9.1187
VRNT,2008-02-06,9.1187,9.3989,9.0779,9.3989
VRNT,2008-02-07,9.3225,9.3734,9.0168,9.0423
VRNT,2008-02-08,9.0678,9.0678,8.6602,8.7112
VRNT,2008-02-11,8.9557,9.0423,8.4819,8.5583
VRNT,2008-02-12,8.4819,9.0423,8.3291,9.0423
VRNT,2008-02-13,8.3036,9.0423,8.3036,9.0423
VRNT,2008-02-14,9.0168,9.4244,9.0168,9.4244
VRNT,2008-02-15,9.1696,9.1696,8.7112,9.0117
VRNT,2008-02-19,9.0678,9.1696,8.7927,9.0678
VRNT,2008-02-20,9.0678,9.0678,8.7112,9.0423
VRNT,2008-02-21,8.8385,8.8385,8.4055,8.4055
VRNT,2008-02-22,8.4106,8.4106,8.1763,8.2527
VRNT,2008-02-25,8.1508,8.2272,7.8706,7.8961
VRNT,2008-02-26,7.8961,7.8961,7.7942,7.891
VRNT,2008-02-27,7.7687,8.0234,7.5904,7.5904
VRNT,2008-02-28,7.6414,7.8146,7.5395,7.7891
VRNT,2008-02-29,7.7025,7.7942,7.7025,7.7025
VRNT,2008-03-03,7.7025,8.1508,7.6974,7.8197
VRNT,2008-03-04,7.6974,8.1508,7.6974,8.1508
VRNT,2008-03-05,8.0031,8.38,8.0031,8.3291
VRNT,2008-03-06,8.0489,8.6347,8.0489,8.1508
VRNT,2008-03-07,8.3546,8.3546,7.8961,8.1508
VRNT,2008-03-10,8.2781,8.431,7.947,7.947
VRNT,2008-03-11,7.947,8.0998,7.8451,7.8451
VRNT,2008-03-12,7.998,8.1508,7.8451,8.1508
VRNT,2008-03-13,7.9215,8.1253,7.8451,8.1253
VRNT,2008-03-14,8.1508,8.2068,7.998,8.2017
VRNT,2008-03-17,8.2017,8.3546,7.8961,7.9725
VRNT,2008-03-18,8.0234,8.2527,7.9725,8.1508
VRNT,2008-03-19,8.0998,8.0998,7.8961,7.998
VRNT,2008-03-20,8.0744,8.0744,7.8706,7.8706
VRNT,2008-03-24,7.8961,7.947,7.6414,7.6414
VRNT,2008-03-25,7.7687,7.8706,7.5904,7.6006
VRNT,2008-03-26,7.6414,7.7687,7.5395,7.7687
VRNT,2008-03-27,7.7687,8.2017,7.565,8.1763
VRNT,2008-03-28,8.0998,8.3291,7.998,8.1864
VRNT,2008-03-31,8.1763,8.2527,8.1763,8.217
VRNT,2008-04-01,8.2527,8.9659,8.217,8.864
VRNT,2008-04-02,8.7876,9.2461,8.7621,8.7621
VRNT,2008-04-03,8.7621,9.3225,8.7621,9.2206
VRNT,2008-04-04,9.1696,9.526,8.9149,9.526
VRNT,2008-04-07,9.552,9.679,9.4753,9.679
VRNT,2008-04-08,9.526,9.603,9.2053,9.572
VRNT,2008-04-09,9.511,9.572,9.353,9.4244
VRNT,2008-04-10,9.3734,9.4498,9.2715,9.3734
VRNT,2008-04-11,9.3225,9.3479,9.1696,9.3225
VRNT,2008-04-14,9.3225,9.934,9.3225,9.628
VRNT,2008-04-15,9.603,9.705,9.603,9.679
VRNT,2008-04-16,9.679,9.679,9.654,9.679
VRNT,2008-04-17,9.679,10.545,9.577,10.367
VRNT,2008-04-18,10.494,10.8,10.265,10.698
VRNT,2008-04-21,10.698,11.131,10.698,10.698
VRNT,2008-04-22,10.8,10.8,10.188,10.188
VRNT,2008-04-23,10.239,10.265,9.832,10.112
VRNT,2008-04-24,10.188,10.188,9.781,10.061
VRNT,2008-04-25,9.959,10.163,9.832,9.934
VRNT,2008-04-28,9.883,9.934,9.755,9.908
VRNT,2008-04-29,9.832,10.087,9.817,10.087
VRNT,2008-04-30,10.163,10.188,9.934,10.163
VRNT,2008-05-01,10.163,10.188,10.036,10.097
VRNT,2008-05-02,10.138,10.163,10.01,10.076
VRNT,2008-05-05,10.061,10.239,9.934,10.061
VRNT,2008-05-06,9.985,10.188,9.934,10.178
VRNT,2008-05-07,10.188,10.29,10.087,10.214
VRNT,2008-05-08,10.29,10.698,10.265,10.392
VRNT,2008-05-09,10.392,10.545,10.316,10.367
VRNT,2008-05-12,10.621,10.876,10.341,10.825
VRNT,2008-05-13,10.825,11.462,10.8,11.335
VRNT,2008-05-14,11.462,12.226,11.207,11.971
VRNT,2008-05-15,11.971,11.971,11.895,11.946
VRNT,2008-05-16,11.921,11.997,11.844,11.971
VRNT,2008-05-19,11.971,11.971,11.717,11.717
VRNT,2008-05-20,11.921,11.921,11.055,11.294
VRNT,2008-05-21,11.207,11.768,11.207,11.462
VRNT,2008-05-22,11.411,11.411,11.182,11.228
VRNT,2008-05-23,11.182,11.452,11.182,11.182
VRNT,2008-05-27,11.437,11.437,11.233,11.309
VRNT,2008-05-28,11.263,11.309,11.182,11.182
VRNT,2008-05-29,11.207,11.462,11.156,11.462
VRNT,2008-05-30,11.284,11.691,11.284,11.386
VRNT,2008-06-02,11.335,11.488,11.335,11.437
VRNT,2008-06-03,11.462,11.615,11.335,11.462
VRNT,2008-06-04,11.666,11.768,11.462,11.717
VRNT,2008-06-05,11.768,12.048,11.717,12.048
VRNT,2008-06-06,11.722,12.201,11.589,12.175
VRNT,2008-06-09,12.124,12.328,12.124,12.277
VRNT,2008-06-10,12.048,12.226,12.048,12.124
VRNT,2008-06-11,12.226,12.532,12.099,12.201
VRNT,2008-06-12,12.226,12.354,12.15,12.206
VRNT,2008-06-13,11.971,12.481,11.768,12.175
VRNT,2008-06-16,12.226,12.252,11.997,12.073
VRNT,2008-06-17,12.226,12.481,12.201,12.201
VRNT,2008-06-18,12.277,12.481,11.971,11.971
VRNT,2008-06-19,11.971,12.099,11.971,12.099
VRNT,2008-06-20,11.971,12.481,11.87,11.971
VRNT,2008-06-23,11.905,12.15,11.895,11.971
VRNT,2008-06-24,11.875,12.099,11.844,11.971
VRNT,2008-06-25,11.971,11.971,11.717,11.819
VRNT,2008-06-26,11.742,11.819,11.717,11.819
VRNT,2008-06-27,11.819,11.819,11.717,11.717
VRNT,2008-06-30,11.819,11.971,11.717,11.961
VRNT,2008-07-01,11.971,11.971,11.717,11.727
VRNT,2008-07-02,11.844,11.844,11.589,11.691
VRNT,2008-07-03,11.589,11.717,11.309,11.462
VRNT,2008-07-07,11.717,11.717,11.207,11.437
VRNT,2008-07-08,11.488,11.717,11.207,11.284
VRNT,2008-07-09,11.717,11.717,11.207,11.274
VRNT,2008-07-10,11.513,11.589,11.207,11.411
VRNT,2008-07-11,11.462,11.462,11.207,11.375
VRNT,2008-07-14,11.207,11.207,10.647,10.672
VRNT,2008-07-15,10.647,10.749,10.647,10.749
VRNT,2008-07-16,11.309,11.309,10.8,10.902
VRNT,2008-07-17,11.488,11.488,10.927,10.953
VRNT,2008-07-18,10.953,11.08,10.825,10.825
VRNT,2008-07-21,11.029,11.207,10.825,10.825
VRNT,2008-07-22,11.207,11.207,10.825,11.131
VRNT,2008-07-23,11.202,11.207,10.825,11.207
VRNT,2008-07-24,10.978,11.36,10.825,11.36
VRNT,2008-07-25,10.825,11.309,10.825,11.309
VRNT,2008-07-28,11.36,11.36,10.825,11.156
VRNT,2008-07-29,10.978,11.233,10.825,10.825
VRNT,2008-07-30,10.902,11.207,10.825,11.105
VRNT,2008-07-31,11.156,11.156,10.698,10.953
VRNT,2008-08-01,10.953,10.953,10.443,10.443
VRNT,2008-08-04,10.571,10.953,10.214,10.672
VRNT,2008-08-05,10.647,10.953,10.647,10.953
VRNT,2008-08-06,10.902,11.207,10.902,11.207
VRNT,2008-08-07,11.309,11.717,11.309,11.36
VRNT,2008-08-08,11.742,11.742,11.462,11.467
VRNT,2008-08-11,11.467,11.819,10.851,11.462
VRNT,2008-08-12,11.691,11.691,11.258,11.284
VRNT,2008-08-13,11.258,11.258,10.825,10.953
VRNT,2008-08-14,10.825,11.156,10.825,10.953
VRNT,2008-08-15,10.876,11.462,10.219,11.411
VRNT,2008-08-18,11.411,11.411,10.953,11.055
VRNT,2008-08-19,11.182,11.462,11.182,11.258
VRNT,2008-08-20,11.411,11.437,11.258,11.258
VRNT,2008-08-21,11.437,11.691,11.243,11.258
VRNT,2008-08-22,11.335,11.335,11.207,11.258
VRNT,2008-08-25,11.258,11.564,11.243,11.243
VRNT,2008-08-26,11.513,11.513,11.207,11.207
VRNT,2008-08-27,11.207,11.513,11.207,11.207
VRNT,2008-08-28,11.513,11.513,11.182,11.207
VRNT,2008-08-29,11.335,11.335,11.284,11.304
VRNT,2008-09-02,11.207,11.335,11.207,11.335
VRNT,2008-09-03,11.207,11.335,10.596,11.207
VRNT,2008-09-04,10.698,11.309,10.621,11.309
VRNT,2008-09-05,11.207,11.207,11.207,11.207
VRNT,2008-09-08,11.004,11.187,10.902,10.963
VRNT,2008-09-09,10.978,11.207,10.953,11.065
VRNT,2008-09-10,11.207,11.335,11.004,11.131
VRNT,2008-09-11,11.207,11.207,11.055,11.055
VRNT,2008-09-12,11.105,11.207,11.004,11.075
VRNT,2008-09-15,10.953,10.953,10.265,10.596
VRNT,2008-09-16,10.234,10.825,9.878,10.188
VRNT,2008-09-17,10.698,10.698,9.857,10.188
VRNT,2008-09-18,10.188,10.188,8.6602,9.1696
VRNT,2008-09-19,9.1696,9.679,9.1442,9.1696
VRNT,2008-09-22,9.1696,9.1696,8.5329,8.9404
VRNT,2008-09-23,8.9149,8.9913,8.7876,8.864
VRNT,2008-09-24,8.8385,8.864,8.6347,8.864
VRNT,2008-09-25,8.6347,8.7876,8.3036,8.6296
VRNT,2008-09-26,8.5583,8.5583,8.3036,8.3036
VRNT,2008-09-29,8.4055,8.5329,7.9215,8.1508
VRNT,2008-09-30,8.0489,8.4819,7.6923,8.4819
VRNT,2008-10-01,8.4819,8.4819,7.6668,7.8197
VRNT,2008-10-02,7.784,8.0234,7.6465,7.8706
VRNT,2008-10-03,7.8961,8.0234,7.7687,7.9725
VRNT,2008-10-06,7.7687,7.9215,7.6668,7.8451
VRNT,2008-10-07,7.8961,7.8961,7.0402,7.351
VRNT,2008-10-08,7.1319,7.3867,6.3423,6.4952
VRNT,2008-10-09,6.1691,6.1742,5.3744,5.3744
VRNT,2008-10-10,5.2471,6.001,5.2471,5.7056
VRNT,2008-10-13,5.5273,5.6037,5.298,5.3235
VRNT,2008-10-14,5.349,5.9348,5.349,5.349
VRNT,2008-10-15,5.349,5.8584,5.349,5.4967
VRNT,2008-10-16,5.6546,5.9348,5.3235,5.6037
VRNT,2008-10-17,5.3999,6.164,5.3999,6.1131
VRNT,2008-10-20,5.9093,6.0367,5.6037,5.8839
VRNT,2008-10-21,6.2404,6.4187,5.6037,5.6801
VRNT,2008-10-22,5.7056,6.1131,5.7056,5.7056
VRNT,2008-10-23,5.6037,5.6037,5.298,5.349
VRNT,2008-10-24,5.4712,5.6037,5.2471,5.349
VRNT,2008-10-27,5.298,5.731,5.298,5.349
VRNT,2008-10-28,5.349,5.4763,5.1452,5.2471
VRNT,2008-10-29,5.2216,5.2471,4.5593,4.6867
VRNT,2008-10-30,4.7376,4.8344,4.5848,4.6358
VRNT,2008-10-31,4.6612,5.4763,4.6612,5.2216
VRNT,2008-11-03,4.8395,6.3423,4.8395,5.8329
VRNT,2008-11-04,6.2404,6.6225,6.1131,6.2404
VRNT,2008-11-05,6.2404,6.5206,6.1131,6.164
VRNT,2008-11-06,6.1131,6.3423,5.0178,5.0942
VRNT,2008-11-07,5.1197,5.4763,5.1197,5.4763
VRNT,2008-11-10,5.4763,5.8074,5.1707,5.8074
VRNT,2008-11-11,5.349,5.5018,4.9924,5.3999
VRNT,2008-11-12,5.0433,5.3999,5.0433,5.0433
VRNT,2008-11-13,5.0942,5.2471,4.9516,5.0942
VRNT,2008-11-14,4.9924,5.0942,4.9924,5.0942
VRNT,2008-11-17,5.0942,5.0942,4.9414,4.9414
VRNT,2008-11-18,4.9414,5.0178,4.6358,4.7631
VRNT,2008-11-19,4.7376,4.8395,4.2028,4.4065
VRNT,2008-11-20,4.2537,4.2537,3.0565,3.0565
VRNT,2008-11-21,3.566,3.566,3.0565,3.133
VRNT,2008-11-24,3.133,3.566,3.133,3.4131
VRNT,2008-11-25,3.4131,3.4131,3.082,3.133
VRNT,2008-11-26,3.0565,3.4131,3.0311,3.0565
VRNT,2008-11-28,3.1839,3.2094,3.0565,3.0565
VRNT,2008-12-01,3.3113,3.3113,3.082,3.1584
VRNT,2008-12-02,3.1584,3.6679,3.1584,3.566
VRNT,2008-12-03,3.4896,4.0245,3.4386,3.515
VRNT,2008-12-04,3.4641,3.6169,3.4131,3.4641
VRNT,2008-12-05,3.4641,3.6679,3.4131,3.4641
VRNT,2008-12-08,3.566,3.7697,3.4641,3.5405
VRNT,2008-12-09,3.6933,3.8971,3.6424,3.7952
VRNT,2008-12-10,3.8207,4.0245,3.8207,3.948
VRNT,2008-12-11,4.0754,4.0754,3.8716,3.8716
VRNT,2008-12-12,3.8716,4.0245,3.8716,3.8716
VRNT,2008-12-15,4.0245,4.3301,3.8971,3.999
VRNT,2008-12-16,4.0194,4.2792,3.948,4.2792
VRNT,2008-12-17,4.3301,4.3301,4.0754,4.1263
VRNT,2008-12-18,4.1263,4.3301,3.999,4.0499
VRNT,2008-12-19,4.0754,4.1263,3.8462,3.948
VRNT,2008-12-22,3.8462,3.948,3.4641,3.566
VRNT,2008-12-23,3.566,3.6169,2.8018,3.0769
VRNT,2008-12-24,3.2094,3.2094,2.9292,2.9801
VRNT,2008-12-26,2.9801,3.0056,2.7764,3.0056
VRNT,2008-12-29,3.0056,3.0056,2.7509,2.8273
VRNT,2008-12-30,2.8528,3.1839,2.7509,3.1584
VRNT,2008-12-31,2.9547,3.566,2.9547,3.566
VRNT,2009-01-02,3.0565,3.7443,3.0565,3.7188
VRNT,2009-01-05,3.4131,3.6679,3.3214,3.3214
VRNT,2009-01-06,3.4386,3.566,3.4386,3.566
VRNT,2009-01-07,3.3622,3.566,3.1177,3.2603
VRNT,2009-01-08,3.3113,3.4131,3.1584,3.1584
VRNT,2009-01-09,3.2603,3.2603,3.0565,3.1075
VRNT,2009-01-12,3.1075,3.1075,2.9292,2.9547
VRNT,2009-01-13,2.9547,3.0311,2.8782,3.0056
VRNT,2009-01-14,2.9037,2.9292,2.9037,2.9292
VRNT,2009-01-15,2.9292,3.0056,2.8782,2.9292
VRNT,2009-01-16,2.8782,3.0056,2.8782,2.8782
VRNT,2009-01-20,2.8528,3.133,2.8273,3.082
VRNT,2009-01-21,3.0056,3.2603,3.0056,3.2094
VRNT,2009-01-22,3.2094,3.4131,3.2094,3.3622
VRNT,2009-01-23,3.3622,3.4641,3.1839,3.4641
VRNT,2009-01-26,3.1839,3.566,3.1839,3.4386
VRNT,2009-01-27,3.1839,3.2603,3.082,3.1584
VRNT,2009-01-28,3.2094,3.2094,3.0565,3.1075
VRNT,2009-01-29,3.1075,3.1584,2.9547,3.0565
VRNT,2009-01-30,3.0311,3.3113,2.9292,3.3113
VRNT,2009-02-02,3.3113,3.4386,3.0565,3.2348
VRNT,2009-02-03,3.3062,3.3113,3.1584,3.1584
VRNT,2009-02-04,3.1584,3.1584,2.9598,2.9598
VRNT,2009-02-05,3.1584,3.1584,2.8528,3.1584
VRNT,2009-02-06,2.8782,3.1075,2.8324,3.0565
VRNT,2009-02-09,3.0565,3.1584,2.9801,3.1584
VRNT,2009-02-10,2.9801,3.1584,2.9037,3.1584
VRNT,2009-02-11,2.9037,3.1584,2.9037,3.1075
VRNT,2009-02-12,2.9801,3.1075,2.9088,3.1075
VRNT,2009-02-13,3.1075,3.1075,2.9292,3.1075
VRNT,2009-02-17,2.9292,3.1075,2.9292,3.1075
VRNT,2009-02-18,2.9037,3.0056,2.7509,2.9292
VRNT,2009-02-19,2.9292,2.9292,2.8273,2.9037
VRNT,2009-02-20,2.8273,3.0311,2.8018,3.0311
VRNT,2009-02-23,2.8528,3.0311,2.8528,2.9037
VRNT,2009-02-24,2.9037,2.9037,2.6745,2.6999
VRNT,2009-02-25,2.5726,2.649,2.2924,2.3434
VRNT,2009-02-26,2.3943,2.4452,2.2924,2.3434
VRNT,2009-02-27,2.3943,2.3943,2.2924,2.2924
VRNT,2009-03-02,2.2924,2.3943,2.2669,2.2669
VRNT,2009-03-03,2.2669,2.3943,1.7575,2.1141
VRNT,2009-03-04,1.9358,2.9037,1.9358,2.1141
VRNT,2009-03-05,2.2669,2.2669,1.8339,1.9613
VRNT,2009-03-06,1.9613,2.3179,1.783,2.3179
VRNT,2009-03-09,2.1905,2.3434,2.0886,2.0886
VRNT,2009-03-10,2.1141,2.2415,1.8849,1.9613
VRNT,2009-03-11,1.9664,1.9664,1.8339,1.8696
VRNT,2009-03-12,1.839,1.9052,1.7626,1.783
VRNT,2009-03-13,1.7779,1.8339,1.7677,1.783
VRNT,2009-03-16,1.8339,1.9358,1.5792,1.7575
VRNT,2009-03-17,1.783,1.8441,1.6811,1.7422
VRNT,2009-03-18,1.6811,1.7626,1.6302,1.732
VRNT,2009-03-19,1.732,1.732,1.6302,1.7269
VRNT,2009-03-20,1.6811,1.7269,1.6811,1.6913
VRNT,2009-03-23,1.7168,1.7677,1.6658,1.7575
VRNT,2009-03-24,1.7066,1.7575,1.6403,1.6811
VRNT,2009-03-25,1.6403,1.783,1.6403,1.6811
VRNT,2009-03-26,1.7575,1.8085,1.6302,1.6913
VRNT,2009-03-27,1.6913,1.8339,1.6353,1.732
VRNT,2009-03-30,1.6556,1.7168,1.6556,1.676
VRNT,2009-03-31,1.676,1.8339,1.676,1.783
VRNT,2009-04-01,1.7779,1.7779,1.732,1.732
VRNT,2009-04-02,1.8594,1.8594,1.7117,1.7473
VRNT,2009-04-03,1.9613,2.4452,1.9358,2.4452
VRNT,2009-04-06,2.5115,2.7509,2.3434,2.5471
VRNT,2009-04-07,2.4707,2.6235,2.4198,2.5981
VRNT,2009-04-08,2.5981,2.5981,2.4198,2.5471
VRNT,2009-04-09,2.5217,2.649,2.5217,2.5471
VRNT,2009-04-13,2.6235,2.6999,2.6235,2.6999
VRNT,2009-04-14,2.5981,3.0311,2.5981,2.9394
VRNT,2009-04-15,2.9547,3.3571,2.9547,2.9648
VRNT,2009-04-16,2.8528,2.9292,2.6592,2.8579
VRNT,2009-04-17,3.0056,3.0056,2.7356,2.7356
VRNT,2009-04-20,2.9037,2.9292,2.7764,2.9292
VRNT,2009-04-21,2.7764,2.9852,2.7764,2.9547
VRNT,2009-04-22,2.9547,2.9547,2.8069,2.9037
VRNT,2009-04-23,2.9037,2.9547,2.8273,2.9292
VRNT,2009-04-24,2.9547,2.9547,2.8324,2.8528
VRNT,2009-04-27,2.8782,2.8782,2.7815,2.8018
VRNT,2009-04-28,2.7967,2.8477,2.7866,2.8273
VRNT,2009-04-29,2.8018,2.8528,2.8018,2.8222
VRNT,2009-04-30,2.8273,2.8273,2.7254,2.8273
VRNT,2009-05-01,2.8273,2.8273,2.7866,2.8018
VRNT,2009-05-04,2.8018,2.8171,2.7101,2.8018
VRNT,2009-05-05,2.8018,2.8018,2.6999,2.7509
VRNT,2009-05-06,2.8018,2.8018,2.6999,2.7764
VRNT,2009-05-07,2.7254,2.8018,2.7101,2.8018
VRNT,2009-05-08,2.8018,2.8273,2.7509,2.8222
VRNT,2009-05-11,2.8273,2.8273,2.8018,2.8273
VRNT,2009-05-12,2.8273,2.8273,2.7764,2.8273
VRNT,2009-05-13,2.8273,2.8528,2.8018,2.8273
VRNT,2009-05-14,2.8018,3.3113,2.8018,3.0565
VRNT,2009-05-15,2.9343,3.2094,2.9292,3.1584
VRNT,2009-05-18,3.0973,3.2094,3.0565,3.2094
VRNT,2009-05-19,3.2348,3.7188,3.1839,3.566
VRNT,2009-05-20,3.7545,3.9735,3.7188,3.9735
VRNT,2009-05-21,3.9735,4.2028,3.7952,4.1518
VRNT,2009-05-22,4.3301,4.5848,4.2792,4.3607
VRNT,2009-05-26,4.5848,4.5848,4.3301,4.3301
VRNT,2009-05-27,4.3301,4.4626,4.3301,4.4575
VRNT,2009-05-28,4.4575,4.4575,4.381,4.4065
VRNT,2009-05-29,4.4116,4.4116,4.3403,4.3403
VRNT,2009-06-01,4.3861,4.432,4.3301,4.381
VRNT,2009-06-02,4.4014,4.5848,4.4014,4.4167
VRNT,2009-06-03,4.5543,4.5543,4.381,4.432
VRNT,2009-06-04,4.3556,4.5339,4.3556,4.4065
VRNT,2009-06-05,4.4371,4.4575,4.0754,4.3046
VRNT,2009-06-08,4.0754,4.4829,4.0754,4.381
VRNT,2009-06-09,4.381,4.381,4.1263,4.1263
VRNT,2009-06-10,4.2741,4.2792,4.1263,4.1263
VRNT,2009-06-11,4.2792,4.2792,4.1314,4.1365
VRNT,2009-06-12,4.2537,4.2792,4.0805,4.1009
VRNT,2009-06-15,4.0907,4.1009,3.8716,3.8971
VRNT,2009-06-16,3.8716,4.1009,3.8716,3.948
VRNT,2009-06-17,4.432,4.5339,4.3046,4.4829
VRNT,2009-06-18,4.5339,4.5339,4.2282,4.432
VRNT,2009-06-19,4.4575,5.3999,4.4575,5.3999
VRNT,2009-06-22,5.3744,5.5782,5.135,5.3999
VRNT,2009-06-23,5.3744,5.3999,5.2776,5.349
VRNT,2009-06-24,5.349,5.5527,5.2216,5.2216
VRNT,2009-06-25,5.5986,5.5986,5.2216,5.2216
VRNT,2009-06-26,5.349,5.349,5.0942,5.0942
VRNT,2009-06-29,5.0942,5.1452,5.0942,5.0942
VRNT,2009-06-30,5.0993,5.2471,5.0942,5.2471
VRNT,2009-07-01,5.349,5.4763,5.1707,5.4508
VRNT,2009-07-02,5.5527,5.6037,5.349,5.6037
VRNT,2009-07-06,5.6037,5.6546,5.4508,5.5273
VRNT,2009-07-07,5.5782,5.5782,5.1707,5.298
VRNT,2009-07-08,5.2725,5.349,5.1707,5.349
VRNT,2009-07-09,5.3388,5.349,5.1961,5.3388
VRNT,2009-07-10,5.2216,5.3388,5.1197,5.2216
VRNT,2009-07-13,5.3388,5.349,5.1452,5.298
VRNT,2009-07-14,5.298,5.298,5.1707,5.1961
VRNT,2009-07-15,5.1707,5.298,5.0433,5.191
VRNT,2009-07-16,5.191,5.3235,5.0942,5.1452
VRNT,2009-07-17,4.9414,5.2471,4.9414,5.2471
VRNT,2009-07-20,5.2216,5.2471,5.0178,5.2471
VRNT,2009-07-21,5.2471,5.3999,5.1452,5.3999
VRNT,2009-07-22,5.5018,5.5527,5.3999,5.5018
VRNT,2009-07-23,5.405,5.5782,5.405,5.5782
VRNT,2009-07-24,5.5527,5.5782,5.5273,5.5273
VRNT,2009-07-27,5.5527,5.8584,5.5527,5.8584
VRNT,2009-07-28,5.8584,5.8584,5.6037,5.8074
VRNT,2009-07-29,6.0876,6.5461,5.9705,6.1182
VRNT,2009-07-30,6.1233,6.1386,5.9857,6.1131
VRNT,2009-07-31,6.1131,6.1284,6.0672,6.0927
VRNT,2009-08-03,6.1131,6.215,6.0927,6.0927
VRNT,2009-08-04,6.0876,6.0876,6.0112,6.0621
VRNT,2009-08-05,6.0876,6.0876,5.8584,5.9806
VRNT,2009-08-06,5.9603,6.0112,5.7616,6.0112
VRNT,2009-08-07,5.9603,6.0621,5.9552,6.0621
VRNT,2009-08-10,6.0876,6.0876,5.9857,6.0112
VRNT,2009-08-11,6.0367,6.0367,5.9857,5.9959
VRNT,2009-08-12,5.9959,6.1131,5.9857,6.1131
VRNT,2009-08-13,6.1131,6.215,6.1131,6.215
VRNT,2009-08-14,6.215,6.215,6.1131,6.1895
VRNT,2009-08-17,6.1386,6.1895,6.0621,6.1131
VRNT,2009-08-18,6.3169,6.6735,6.215,6.648
VRNT,2009-08-19,6.648,6.6735,6.3678,6.3678
VRNT,2009-08-20,6.597,6.597,6.3678,6.4952
VRNT,2009-08-21,6.5665,6.5716,6.3678,6.3882
VRNT,2009-08-24,6.4952,6.5716,6.4493,6.4952
VRNT,2009-08-25,6.597,6.597,6.4187,6.4952
VRNT,2009-08-26,6.4952,6.4952,6.4697,6.4697
VRNT,2009-08-27,6.4493,6.4493,6.1131,6.1895
VRNT,2009-08-28,6.1386,6.4442,6.1131,6.1386
VRNT,2009-08-31,6.1538,6.4595,6.1131,6.1895
VRNT,2009-09-01,6.4289,6.4289,6.1131,6.164
VRNT,2009-09-02,6.4289,6.4289,5.9857,6.1488
VRNT,2009-09-03,6.3423,6.4595,6.1386,6.4595
VRNT,2009-09-04,6.4442,6.6735,6.164,6.6225
VRNT,2009-09-08,6.6225,7.1319,6.6225,7.1319
VRNT,2009-09-09,7.1319,7.3867,7.1319,7.2084
VRNT,2009-09-10,7.3357,7.3357,6.9791,7.2084
VRNT,2009-09-11,7.1931,7.2593,7.1319,7.1829
VRNT,2009-09-14,7.1319,7.1982,7.1319,7.1829
VRNT,2009-09-15,7.1982,7.1982,7.1319,7.1778
VRNT,2009-09-16,7.1778,7.4376,7.1778,7.3459
VRNT,2009-09-17,7.3357,7.5242,7.3357,7.4783
VRNT,2009-09-18,7.4885,7.5904,7.4885,7.5904
VRNT,2009-09-21,7.565,7.565,7.5395,7.5497
VRNT,2009-09-22,7.5751,7.5751,7.514,7.5293
VRNT,2009-09-23,7.5395,7.5395,7.1829,7.5395
VRNT,2009-09-24,7.4885,7.5395,7.2848,7.2848
VRNT,2009-09-25,7.3867,7.3867,6.6989,6.8772
VRNT,2009-09-28,6.8518,7.0046,6.8263,7.0046
VRNT,2009-09-29,7.0046,7.3867,6.9027,7.3867
VRNT,2009-09-30,7.3867,7.4631,6.9791,7.3867
VRNT,2009-10-01,7.3867,7.7687,7.3102,7.6414
VRNT,2009-10-02,7.6668,7.6923,7.565,7.6566
VRNT,2009-10-05,7.6668,7.8604,7.4885,7.8604
VRNT,2009-10-06,7.8604,7.8604,7.8299,7.8451
VRNT,2009-10-07,7.8451,8.0998,7.8451,8.0998
VRNT,2009-10-08,8.1508,8.3291,8.1508,8.2068
VRNT,2009-10-09,8.2781,8.3291,8.2781,8.3036
VRNT,2009-10-12,8.38,8.7876,8.38,8.5074
VRNT,2009-10-13,8.6602,8.6602,8.4564,8.6093
