ticker,date,open,high,low,close
KLIC,1990-09-17,1.59,1.66,1.59,1.66
KLIC,1990-09-18,1.66,1.66,1.59,1.59
KLIC,1990-09-19,1.59,1.66,1.59,1.62
KLIC,1990-09-20,1.59,1.62,1.5,1.5
KLIC,1990-09-21,1.56,1.56,1.44,1.5
KLIC,1990-09-24,1.5,1.5,1.28,1.28
KLIC,1990-09-25,1.34,1.34,1.28,1.31
KLIC,1990-09-26,1.31,1.38,1.31,1.31
KLIC,1990-09-27,1.38,1.38,1.25,1.25
KLIC,1990-09-28,1.25,1.28,1.19,1.28
KLIC,1990-10-01,1.28,1.31,1.25,1.25
KLIC,1990-10-02,1.28,1.34,1.28,1.28
KLIC,1990-10-03,1.31,1.31,1.19,1.25
KLIC,1990-10-04,1.19,1.22,1.12,1.12
KLIC,1990-10-05,1.19,1.25,1.09,1.25
KLIC,1990-10-08,1.28,1.38,1.28,1.38
KLIC,1990-10-09,1.38,1.38,1.25,1.28
KLIC,1990-10-10,1.22,1.25,1.22,1.25
KLIC,1990-10-11,1.22,1.22,1.16,1.16
KLIC,1990-10-12,1.16,1.22,1.16,1.16
KLIC,1990-10-15,1.22,1.22,1.16,1.19
KLIC,1990-10-16,1.22,1.22,1.22,1.22
KLIC,1990-10-17,1.19,1.22,1.16,1.22
KLIC,1990-10-18,1.22,1.31,1.16,1.31
KLIC,1990-10-19,1.38,1.38,1.25,1.25
KLIC,1990-10-22,1.22,1.31,1.22,1.28
KLIC,1990-10-23,1.31,1.31,1.22,1.31
KLIC,1990-10-24,1.31,1.31,1.28,1.31
KLIC,1990-10-25,1.31,1.38,1.31,1.34
KLIC,1990-10-26,1.28,1.31,1.28,1.31
KLIC,1990-10-29,1.25,1.31,1.25,1.25
KLIC,1990-10-30,1.25,1.28,1.25,1.25
KLIC,1990-10-31,1.28,1.28,1.28,1.28
KLIC,1990-11-01,1.25,1.28,1.22,1.22
KLIC,1990-11-02,1.28,1.28,1.22,1.28
KLIC,1990-11-05,1.28,1.31,1.25,1.28
KLIC,1990-11-06,1.28,1.31,1.19,1.31
KLIC,1990-11-07,1.31,1.31,1.25,1.31
KLIC,1990-11-08,1.31,1.38,1.31,1.38
KLIC,1990-11-09,1.38,1.41,1.31,1.41
KLIC,1990-11-12,1.41,1.44,1.41,1.44
KLIC,1990-11-13,1.44,1.44,1.34,1.34
KLIC,1990-11-14,1.34,1.38,1.31,1.38
KLIC,1990-11-15,1.31,1.41,1.31,1.31
KLIC,1990-11-16,1.31,1.41,1.31,1.38
KLIC,1990-11-19,1.38,1.44,1.38,1.41
KLIC,1990-11-20,1.47,1.5,1.44,1.44
KLIC,1990-11-21,1.44,1.5,1.44,1.47
KLIC,1990-11-23,1.44,1.5,1.44,1.47
KLIC,1990-11-26,1.5,1.53,1.44,1.53
KLIC,1990-11-27,1.59,1.62,1.53,1.59
KLIC,1990-11-28,1.62,1.62,1.47,1.47
KLIC,1990-11-29,1.44,1.5,1.44,1.44
KLIC,1990-11-30,1.44,1.47,1.41,1.47
KLIC,1990-12-03,1.47,1.5,1.47,1.47
KLIC,1990-12-04,1.53,1.53,1.47,1.47
KLIC,1990-12-05,1.44,1.56,1.44,1.56
KLIC,1990-12-06,1.59,1.62,1.53,1.56
KLIC,1990-12-07,1.59,1.62,1.53,1.53
KLIC,1990-12-10,1.53,1.72,1.53,1.66
KLIC,1990-12-11,1.66,1.72,1.59,1.62
KLIC,1990-12-12,1.66,1.66,1.59,1.66
KLIC,1990-12-13,1.66,1.66,1.59,1.62
KLIC,1990-12-14,1.59,1.66,1.59,1.62
KLIC,1990-12-17,1.59,1.66,1.59,1.66
KLIC,1990-12-18,1.66,1.66,1.44,1.44
KLIC,1990-12-19,1.53,1.53,1.44,1.44
KLIC,1990-12-20,1.44,1.44,1.38,1.44
KLIC,1990-12-21,1.38,1.47,1.38,1.44
KLIC,1990-12-24,1.38,1.44,1.38,1.41
KLIC,1990-12-26,1.44,1.47,1.38,1.38
KLIC,1990-12-27,1.38,1.47,1.31,1.31
KLIC,1990-12-28,1.31,1.34,1.28,1.28
KLIC,1990-12-31,1.25,1.31,1.25,1.28
KLIC,1991-01-02,1.38,1.38,1.31,1.34
KLIC,1991-01-03,1.34,1.38,1.31,1.38
KLIC,1991-01-04,1.34,1.38,1.34,1.38
KLIC,1991-01-07,1.38,1.41,1.34,1.38
KLIC,1991-01-08,1.34,1.44,1.34,1.41
KLIC,1991-01-09,1.47,1.5,1.41,1.44
KLIC,1991-01-10,1.47,1.47,1.41,1.47
KLIC,1991-01-11,1.44,1.47,1.41,1.47
KLIC,1991-01-14,1.38,1.44,1.38,1.44
KLIC,1991-01-15,1.38,1.41,1.38,1.38
KLIC,1991-01-16,1.41,1.41,1.31,1.31
KLIC,1991-01-17,1.44,1.44,1.38,1.44
KLIC,1991-01-18,1.38,1.44,1.38,1.44
KLIC,1991-01-21,1.44,1.47,1.41,1.47
KLIC,1991-01-22,1.47,1.59,1.47,1.59
KLIC,1991-01-23,1.62,1.66,1.53,1.66
KLIC,1991-01-24,1.69,1.78,1.69,1.75
KLIC,1991-01-25,1.72,1.75,1.69,1.69
KLIC,1991-01-28,1.69,1.72,1.69,1.72
KLIC,1991-01-29,1.66,1.72,1.66,1.69
KLIC,1991-01-30,1.72,1.78,1.69,1.78
KLIC,1991-01-31,1.81,1.81,1.75,1.78
KLIC,1991-02-01,1.81,1.81,1.75,1.75
KLIC,1991-02-04,1.75,1.81,1.75,1.81
KLIC,1991-02-05,1.88,1.94,1.78,1.94
KLIC,1991-02-06,1.91,1.97,1.91,1.94
KLIC,1991-02-07,2.0,2.12,1.94,1.97
KLIC,1991-02-08,1.94,2.0,1.94,1.94
KLIC,1991-02-11,2.0,2.09,1.94,2.0
KLIC,1991-02-12,2.06,2.06,1.97,1.97
KLIC,1991-02-13,1.97,2.03,1.94,2.0
KLIC,1991-02-14,1.94,2.0,1.94,2.0
KLIC,1991-02-15,1.97,2.0,1.94,2.0
KLIC,1991-02-19,1.94,1.97,1.94,1.97
KLIC,1991-02-20,1.94,1.97,1.94,1.97
KLIC,1991-02-21,1.94,2.12,1.94,2.06
KLIC,1991-02-22,2.16,2.38,2.12,2.19
KLIC,1991-02-25,2.25,2.28,2.19,2.19
KLIC,1991-02-26,2.19,2.25,2.19,2.19
KLIC,1991-02-27,2.22,2.25,2.19,2.25
KLIC,1991-02-28,2.22,2.25,2.19,2.19
KLIC,1991-03-01,2.25,2.25,2.16,2.25
KLIC,1991-03-04,2.25,2.25,2.19,2.25
KLIC,1991-03-05,2.28,2.38,2.25,2.38
KLIC,1991-03-06,2.44,2.53,2.41,2.47
KLIC,1991-03-07,2.47,2.56,2.47,2.47
KLIC,1991-03-08,2.47,2.53,2.47,2.47
KLIC,1991-03-11,2.5,2.5,2.41,2.47
KLIC,1991-03-12,2.28,2.28,1.97,2.06
KLIC,1991-03-13,2.03,2.28,2.03,2.28
KLIC,1991-03-14,2.28,2.34,2.25,2.28
KLIC,1991-03-15,2.25,2.28,2.25,2.25
KLIC,1991-03-18,2.25,2.28,2.25,2.25
KLIC,1991-03-19,2.22,2.22,2.16,2.19
KLIC,1991-03-20,2.19,2.22,2.12,2.16
KLIC,1991-03-21,2.16,2.22,2.16,2.22
KLIC,1991-03-22,2.19,2.25,2.19,2.19
KLIC,1991-03-25,2.19,2.25,2.19,2.19
KLIC,1991-03-26,2.19,2.31,2.19,2.31
KLIC,1991-03-27,2.22,2.41,2.22,2.31
KLIC,1991-03-28,2.38,2.38,2.25,2.31
KLIC,1991-04-01,2.22,2.28,2.16,2.16
KLIC,1991-04-02,2.16,2.25,2.16,2.25
KLIC,1991-04-03,2.28,2.31,2.19,2.22
KLIC,1991-04-04,2.22,2.28,2.22,2.28
KLIC,1991-04-05,2.25,2.25,2.25,2.25
KLIC,1991-04-08,2.38,2.41,2.28,2.34
KLIC,1991-04-09,2.34,2.34,2.25,2.31
KLIC,1991-04-10,2.25,2.31,2.25,2.25
KLIC,1991-04-11,2.25,2.31,2.25,2.31
KLIC,1991-04-12,2.25,2.34,2.25,2.31
KLIC,1991-04-15,2.25,2.28,2.19,2.28
KLIC,1991-04-16,2.25,2.28,2.22,2.25
KLIC,1991-04-17,2.28,2.34,2.25,2.34
KLIC,1991-04-18,2.31,2.47,2.31,2.47
KLIC,1991-04-19,2.47,2.47,2.34,2.44
KLIC,1991-04-22,2.41,2.47,2.38,2.41
KLIC,1991-04-23,2.41,2.5,2.31,2.41
KLIC,1991-04-24,2.34,2.34,2.34,2.34
KLIC,1991-04-25,2.31,2.38,2.31,2.38
KLIC,1991-04-26,2.28,2.38,2.28,2.31
KLIC,1991-04-29,2.28,2.31,2.19,2.25
KLIC,1991-04-30,2.19,2.25,2.12,2.12
KLIC,1991-05-01,2.12,2.22,2.12,2.22
KLIC,1991-05-02,2.22,2.25,2.16,2.19
KLIC,1991-05-03,2.19,2.25,2.19,2.25
KLIC,1991-05-06,2.19,2.22,2.19,2.22
KLIC,1991-05-07,2.19,2.25,2.19,2.19
KLIC,1991-05-08,2.19,2.25,2.19,2.19
KLIC,1991-05-09,2.28,2.28,2.19,2.19
KLIC,1991-05-10,2.28,2.28,2.19,2.25
KLIC,1991-05-13,2.25,2.25,2.19,2.25
KLIC,1991-05-14,2.19,2.25,2.19,2.19
KLIC,1991-05-15,2.25,2.25,2.12,2.22
KLIC,1991-05-16,2.16,2.19,2.16,2.16
KLIC,1991-05-17,2.16,2.22,2.12,2.22
KLIC,1991-05-20,2.12,2.16,2.12,2.16
KLIC,1991-05-21,2.12,2.19,2.12,2.12
KLIC,1991-05-22,2.12,2.16,2.12,2.12
KLIC,1991-05-23,2.19,2.19,2.03,2.09
KLIC,1991-05-24,2.09,2.12,2.06,2.12
KLIC,1991-05-28,2.12,2.12,2.06,2.12
KLIC,1991-05-29,2.16,2.16,2.09,2.12
KLIC,1991-05-30,2.16,2.22,2.16,2.16
KLIC,1991-05-31,2.12,2.22,2.12,2.22
KLIC,1991-06-03,2.25,2.28,2.22,2.25
KLIC,1991-06-04,2.28,2.28,2.22,2.25
KLIC,1991-06-05,2.28,2.28,2.22,2.25
KLIC,1991-06-06,2.22,2.28,2.22,2.25
KLIC,1991-06-07,2.22,2.25,2.22,2.25
KLIC,1991-06-10,2.25,2.25,2.19,2.19
KLIC,1991-06-11,2.22,2.25,2.19,2.19
KLIC,1991-06-12,2.16,2.16,2.09,2.12
KLIC,1991-06-13,2.12,2.16,2.12,2.12
KLIC,1991-06-14,2.16,2.16,2.09,2.09
KLIC,1991-06-17,2.09,2.12,2.09,2.09
KLIC,1991-06-18,2.12,2.16,2.09,2.16
KLIC,1991-06-19,2.16,2.16,2.09,2.09
KLIC,1991-06-20,2.09,2.09,2.0,2.06
KLIC,1991-06-21,2.06,2.06,1.97,2.06
KLIC,1991-06-24,1.97,2.0,1.97,2.0
KLIC,1991-06-25,1.97,2.0,1.97,2.0
KLIC,1991-06-26,1.97,1.97,1.97,1.97
KLIC,1991-06-27,1.97,1.97,1.97,1.97
KLIC,1991-06-28,1.97,2.0,1.97,1.97
KLIC,1991-07-01,1.97,2.03,1.97,2.03
KLIC,1991-07-02,1.97,1.97,1.97,1.97
KLIC,1991-07-03,1.97,2.06,1.97,1.97
KLIC,1991-07-05,1.97,2.0,1.97,2.0
KLIC,1991-07-08,1.97,2.0,1.97,1.97
KLIC,1991-07-09,2.06,2.06,2.0,2.03
KLIC,1991-07-10,1.97,2.0,1.97,1.97
KLIC,1991-07-11,2.06,2.06,2.03,2.03
KLIC,1991-07-12,1.97,2.03,1.97,1.97
KLIC,1991-07-15,2.0,2.03,2.0,2.0
KLIC,1991-07-16,2.0,2.06,2.0,2.0
KLIC,1991-07-17,2.0,2.03,1.97,1.97
KLIC,1991-07-18,1.97,2.03,1.97,1.97
KLIC,1991-07-19,2.03,2.03,2.03,2.03
KLIC,1991-07-22,2.03,2.03,1.97,1.97
KLIC,1991-07-23,1.97,1.97,1.97,1.97
KLIC,1991-07-24,1.97,2.0,1.97,1.97
KLIC,1991-07-25,1.97,2.03,1.97,2.0
KLIC,1991-07-26,1.97,2.03,1.97,2.03
KLIC,1991-07-29,1.97,2.03,1.97,2.0
KLIC,1991-07-30,1.97,2.0,1.97,1.97
KLIC,1991-07-31,2.0,2.0,1.84,1.91
KLIC,1991-08-01,1.94,1.94,1.84,1.84
KLIC,1991-08-02,1.84,1.91,1.78,1.84
KLIC,1991-08-05,1.84,1.91,1.84,1.91
KLIC,1991-08-06,1.84,1.91,1.84,1.88
KLIC,1991-08-07,1.91,1.94,1.84,1.88
KLIC,1991-08-08,1.84,1.88,1.84,1.88
KLIC,1991-08-09,1.84,1.91,1.84,1.91
KLIC,1991-08-12,1.88,1.88,1.78,1.78
KLIC,1991-08-13,1.84,1.84,1.78,1.78
KLIC,1991-08-14,1.84,1.84,1.72,1.78
KLIC,1991-08-15,1.69,1.75,1.62,1.62
KLIC,1991-08-16,1.62,1.69,1.62,1.69
KLIC,1991-08-19,1.62,1.62,1.53,1.53
KLIC,1991-08-20,1.62,1.62,1.56,1.62
KLIC,1991-08-21,1.62,1.69,1.62,1.62
KLIC,1991-08-22,1.66,1.69,1.62,1.69
KLIC,1991-08-23,1.69,1.72,1.62,1.72
KLIC,1991-08-26,1.66,1.75,1.66,1.75
KLIC,1991-08-27,1.75,1.75,1.66,1.75
KLIC,1991-08-28,1.72,1.75,1.69,1.75
KLIC,1991-08-29,1.78,1.78,1.75,1.78
KLIC,1991-08-30,1.78,1.78,1.72,1.75
KLIC,1991-09-03,1.78,1.78,1.72,1.72
KLIC,1991-09-04,1.72,1.81,1.72,1.75
KLIC,1991-09-05,1.75,1.88,1.75,1.88
KLIC,1991-09-06,1.84,1.88,1.81,1.81
KLIC,1991-09-09,1.88,1.88,1.78,1.84
KLIC,1991-09-10,1.84,1.84,1.78,1.84
KLIC,1991-09-11,1.78,1.84,1.78,1.78
KLIC,1991-09-12,1.78,1.84,1.75,1.84
KLIC,1991-09-13,1.84,1.84,1.72,1.81
KLIC,1991-09-16,1.72,1.72,1.72,1.72
KLIC,1991-09-17,1.72,1.81,1.72,1.75
KLIC,1991-09-18,1.72,1.78,1.66,1.66
KLIC,1991-09-19,1.75,1.75,1.66,1.75
KLIC,1991-09-20,1.75,1.75,1.69,1.75
KLIC,1991-09-23,1.75,1.75,1.66,1.66
KLIC,1991-09-24,1.69,1.72,1.62,1.62
KLIC,1991-09-25,1.69,1.69,1.62,1.69
KLIC,1991-09-26,1.62,1.69,1.62,1.69
KLIC,1991-09-27,1.69,1.69,1.62,1.62
KLIC,1991-09-30,1.62,1.66,1.56,1.59
KLIC,1991-10-01,1.53,1.56,1.5,1.5
KLIC,1991-10-02,1.56,1.56,1.5,1.53
KLIC,1991-10-03,1.47,1.5,1.38,1.41
KLIC,1991-10-04,1.44,1.69,1.44,1.62
KLIC,1991-10-07,1.59,1.59,1.53,1.56
KLIC,1991-10-08,1.5,1.59,1.5,1.5
KLIC,1991-10-09,1.53,1.53,1.47,1.47
KLIC,1991-10-10,1.5,1.5,1.5,1.5
KLIC,1991-10-11,1.5,1.56,1.5,1.5
KLIC,1991-10-14,1.56,1.56,1.5,1.56
KLIC,1991-10-15,1.53,1.56,1.5,1.5
KLIC,1991-10-16,1.53,1.62,1.53,1.59
KLIC,1991-10-17,1.56,1.69,1.56,1.69
KLIC,1991-10-18,1.72,1.75,1.66,1.75
KLIC,1991-10-21,1.66,1.75,1.66,1.75
KLIC,1991-10-22,1.69,1.78,1.69,1.78
KLIC,1991-10-23,1.72,1.72,1.72,1.72
KLIC,1991-10-24,1.72,1.75,1.62,1.62
KLIC,1991-10-25,1.69,1.69,1.53,1.53
KLIC,1991-10-28,1.5,1.59,1.5,1.56
KLIC,1991-10-29,1.56,1.59,1.56,1.59
KLIC,1991-10-30,1.5,1.59,1.5,1.59
KLIC,1991-10-31,1.59,1.69,1.59,1.69
KLIC,1991-11-01,1.62,1.69,1.62,1.69
KLIC,1991-11-04,1.69,1.75,1.66,1.75
KLIC,1991-11-05,1.75,1.75,1.75,1.75
KLIC,1991-11-06,1.69,1.69,1.66,1.66
KLIC,1991-11-07,1.66,1.75,1.66,1.66
KLIC,1991-11-08,1.72,1.72,1.66,1.66
KLIC,1991-11-11,1.66,1.66,1.66,1.66
KLIC,1991-11-12,1.66,1.66,1.66,1.66
KLIC,1991-11-13,1.66,1.72,1.66,1.72
KLIC,1991-11-14,1.66,1.75,1.66,1.72
KLIC,1991-11-15,1.72,1.75,1.62,1.66
KLIC,1991-11-18,1.59,1.69,1.59,1.62
KLIC,1991-11-19,1.66,1.66,1.53,1.53
KLIC,1991-11-20,1.53,1.59,1.53,1.56
KLIC,1991-11-21,1.53,1.62,1.53,1.62
KLIC,1991-11-22,1.53,1.62,1.53,1.53
KLIC,1991-11-25,1.53,1.62,1.53,1.53
KLIC,1991-11-26,1.53,1.56,1.41,1.5
KLIC,1991-11-27,1.5,1.53,1.47,1.47
KLIC,1991-11-29,1.53,1.53,1.47,1.47
KLIC,1991-12-02,1.47,1.5,1.41,1.41
KLIC,1991-12-03,1.47,1.47,1.44,1.47
KLIC,1991-12-04,1.5,1.53,1.47,1.53
KLIC,1991-12-05,1.53,1.53,1.47,1.47
KLIC,1991-12-06,1.47,1.53,1.47,1.53
KLIC,1991-12-09,1.47,1.53,1.44,1.44
KLIC,1991-12-10,1.44,1.44,1.44,1.44
KLIC,1991-12-11,1.47,1.53,1.41,1.41
KLIC,1991-12-12,1.41,1.5,1.41,1.41
KLIC,1991-12-13,1.47,1.5,1.44,1.44
KLIC,1991-12-16,1.44,1.5,1.44,1.44
KLIC,1991-12-17,1.5,1.5,1.44,1.47
KLIC,1991-12-18,1.44,1.47,1.44,1.44
KLIC,1991-12-19,1.5,1.5,1.44,1.5
KLIC,1991-12-20,1.47,1.53,1.47,1.47
KLIC,1991-12-23,1.47,1.59,1.47,1.59
KLIC,1991-12-24,1.59,1.62,1.53,1.53
KLIC,1991-12-26,1.62,1.72,1.53,1.72
KLIC,1991-12-27,1.75,1.75,1.66,1.75
KLIC,1991-12-30,1.66,1.75,1.66,1.75
KLIC,1991-12-31,1.81,1.84,1.75,1.84
KLIC,1992-01-02,1.81,1.81,1.72,1.78
KLIC,1992-01-03,1.81,2.06,1.78,1.97
KLIC,1992-01-06,2.06,2.09,1.97,2.03
KLIC,1992-01-07,2.0,2.03,1.81,1.81
KLIC,1992-01-08,1.81,1.81,1.69,1.75
KLIC,1992-01-09,1.72,1.78,1.69,1.69
KLIC,1992-01-10,1.66,1.72,1.62,1.69
KLIC,1992-01-13,1.62,1.69,1.62,1.66
KLIC,1992-01-14,1.66,1.72,1.59,1.72
KLIC,1992-01-15,1.75,1.75,1.66,1.69
KLIC,1992-01-16,1.66,1.91,1.66,1.88
KLIC,1992-01-17,1.88,1.97,1.88,1.97
KLIC,1992-01-20,1.97,1.97,1.91,1.91
KLIC,1992-01-21,1.91,1.91,1.81,1.81
KLIC,1992-01-22,1.81,1.88,1.81,1.84
KLIC,1992-01-23,1.88,1.91,1.84,1.84
KLIC,1992-01-24,1.91,1.91,1.84,1.91
KLIC,1992-01-27,1.84,1.88,1.84,1.84
KLIC,1992-01-28,1.88,1.88,1.84,1.88
KLIC,1992-01-29,1.88,1.88,1.78,1.78
KLIC,1992-01-30,1.78,1.88,1.78,1.88
KLIC,1992-01-31,1.88,1.88,1.78,1.88
KLIC,1992-02-03,1.84,1.84,1.75,1.75
KLIC,1992-02-04,1.72,1.84,1.72,1.75
KLIC,1992-02-05,1.75,1.84,1.75,1.75
KLIC,1992-02-06,1.75,1.81,1.75,1.75
KLIC,1992-02-07,1.72,1.81,1.69,1.78
KLIC,1992-02-10,1.78,1.78,1.69,1.75
KLIC,1992-02-11,1.69,1.78,1.69,1.78
KLIC,1992-02-12,1.78,1.81,1.69,1.78
KLIC,1992-02-13,1.81,1.88,1.81,1.84
KLIC,1992-02-14,1.81,1.88,1.81,1.81
KLIC,1992-02-18,1.81,1.88,1.78,1.78
KLIC,1992-02-19,1.84,1.84,1.75,1.78
KLIC,1992-02-20,1.84,1.84,1.75,1.84
KLIC,1992-02-21,1.75,1.84,1.75,1.75
KLIC,1992-02-24,1.75,1.84,1.75,1.78
KLIC,1992-02-25,1.78,1.81,1.75,1.78
KLIC,1992-02-26,1.75,1.81,1.75,1.78
KLIC,1992-02-27,1.75,1.78,1.69,1.69
KLIC,1992-02-28,1.69,1.72,1.69,1.69
KLIC,1992-03-02,1.69,1.72,1.59,1.62
KLIC,1992-03-03,1.59,1.69,1.59,1.66
KLIC,1992-03-04,1.69,1.69,1.62,1.69
KLIC,1992-03-05,1.62,1.69,1.53,1.53
KLIC,1992-03-06,1.62,1.62,1.53,1.62
KLIC,1992-03-09,1.62,1.62,1.56,1.59
KLIC,1992-03-10,1.56,1.62,1.56,1.56
KLIC,1992-03-11,1.62,1.62,1.56,1.62
KLIC,1992-03-12,1.53,1.66,1.53,1.62
KLIC,1992-03-13,1.62,1.72,1.62,1.72
KLIC,1992-03-16,1.62,1.72,1.62,1.72
KLIC,1992-03-17,1.69,1.69,1.62,1.69
KLIC,1992-03-18,1.66,1.72,1.62,1.62
KLIC,1992-03-19,1.66,1.66,1.56,1.62
KLIC,1992-03-20,1.59,1.62,1.56,1.56
KLIC,1992-03-23,1.56,1.62,1.56,1.56
KLIC,1992-03-24,1.56,1.62,1.53,1.62
KLIC,1992-03-25,1.62,1.62,1.56,1.56
KLIC,1992-03-26,1.56,1.56,1.56,1.56
KLIC,1992-03-27,1.62,1.62,1.53,1.59
KLIC,1992-03-30,1.62,1.62,1.56,1.56
KLIC,1992-03-31,1.56,1.62,1.56,1.59
KLIC,1992-04-01,1.56,1.62,1.5,1.53
KLIC,1992-04-02,1.44,1.56,1.44,1.56
KLIC,1992-04-03,1.44,1.56,1.44,1.44
KLIC,1992-04-06,1.56,1.56,1.44,1.44
KLIC,1992-04-07,1.44,1.5,1.31,1.31
KLIC,1992-04-08,1.31,1.31,1.25,1.31
KLIC,1992-04-09,1.31,1.31,1.25,1.31
KLIC,1992-04-10,1.31,1.31,1.25,1.25
KLIC,1992-04-13,1.31,1.31,1.25,1.25
KLIC,1992-04-14,1.31,1.34,1.25,1.28
KLIC,1992-04-15,1.34,1.34,1.28,1.34
KLIC,1992-04-16,1.34,1.38,1.31,1.38
KLIC,1992-04-20,1.31,1.38,1.31,1.38
KLIC,1992-04-21,1.38,1.38,1.25,1.34
KLIC,1992-04-22,1.25,1.34,1.25,1.34
KLIC,1992-04-23,1.25,1.31,1.19,1.19
KLIC,1992-04-24,1.25,1.25,1.19,1.25
KLIC,1992-04-27,1.25,1.25,1.19,1.25
KLIC,1992-04-28,1.19,1.25,1.19,1.19
KLIC,1992-04-29,1.19,1.25,1.16,1.22
KLIC,1992-04-30,1.16,1.22,1.16,1.22
KLIC,1992-05-01,1.22,1.25,1.19,1.22
KLIC,1992-05-04,1.19,1.22,1.16,1.19
KLIC,1992-05-05,1.16,1.22,1.16,1.19
KLIC,1992-05-06,1.22,1.22,1.16,1.22
KLIC,1992-05-07,1.22,1.31,1.22,1.31
KLIC,1992-05-08,1.31,1.31,1.22,1.31
KLIC,1992-05-11,1.31,1.31,1.22,1.31
KLIC,1992-05-12,1.31,1.31,1.25,1.31
KLIC,1992-05-13,1.31,1.31,1.22,1.31
KLIC,1992-05-14,1.22,1.22,1.22,1.22
KLIC,1992-05-15,1.25,1.31,1.25,1.31
KLIC,1992-05-18,1.25,1.31,1.22,1.31
KLIC,1992-05-19,1.31,1.31,1.22,1.31
KLIC,1992-05-20,1.31,1.31,1.19,1.25
KLIC,1992-05-21,1.22,1.31,1.22,1.22
KLIC,1992-05-22,1.22,1.28,1.22,1.28
KLIC,1992-05-26,1.25,1.25,1.19,1.25
KLIC,1992-05-27,1.25,1.25,1.19,1.25
KLIC,1992-05-28,1.25,1.25,1.19,1.22
KLIC,1992-05-29,1.25,1.25,1.19,1.25
KLIC,1992-06-01,1.28,1.28,1.28,1.28
KLIC,1992-06-02,1.22,1.28,1.22,1.28
KLIC,1992-06-03,1.31,1.31,1.22,1.25
KLIC,1992-06-04,1.22,1.28,1.22,1.22
KLIC,1992-06-05,1.22,1.28,1.22,1.28
KLIC,1992-06-08,1.28,1.28,1.22,1.28
KLIC,1992-06-09,1.22,1.28,1.22,1.25
KLIC,1992-06-10,1.25,1.25,1.19,1.19
KLIC,1992-06-11,1.22,1.22,1.12,1.16
KLIC,1992-06-12,1.12,1.19,1.12,1.19
KLIC,1992-06-15,1.19,1.19,1.12,1.19
KLIC,1992-06-16,1.19,1.19,1.12,1.19
KLIC,1992-06-17,1.12,1.12,1.12,1.12
KLIC,1992-06-18,1.12,1.19,1.12,1.12
KLIC,1992-06-19,1.19,1.19,1.12,1.12
KLIC,1992-06-22,1.19,1.19,1.12,1.12
KLIC,1992-06-23,1.12,1.19,1.12,1.19
KLIC,1992-06-24,1.12,1.19,1.12,1.12
KLIC,1992-06-25,1.12,1.22,1.12,1.12
KLIC,1992-06-26,1.12,1.22,1.12,1.12
KLIC,1992-06-29,1.12,1.22,1.06,1.06
KLIC,1992-06-30,1.12,1.12,1.03,1.09
KLIC,1992-07-01,1.09,1.09,0.94,1.03
KLIC,1992-07-02,1.03,1.06,1.0,1.03
KLIC,1992-07-06,1.03,1.03,1.0,1.0
KLIC,1992-07-07,1.0,1.03,0.97,0.97
KLIC,1992-07-08,1.03,1.03,1.0,1.03
KLIC,1992-07-09,0.97,1.03,0.97,1.03
KLIC,1992-07-10,1.06,1.06,1.0,1.06
KLIC,1992-07-13,1.09,1.09,1.0,1.09
KLIC,1992-07-14,1.09,1.09,1.0,1.03
KLIC,1992-07-15,1.09,1.09,1.0,1.09
KLIC,1992-07-16,1.09,1.09,1.0,1.0
KLIC,1992-07-17,1.0,1.09,1.0,1.09
KLIC,1992-07-20,1.0,1.09,1.0,1.03
KLIC,1992-07-21,1.03,1.09,1.0,1.09
KLIC,1992-07-22,1.09,1.09,1.0,1.06
KLIC,1992-07-23,1.06,1.06,1.0,1.06
KLIC,1992-07-24,1.06,1.06,1.0,1.03
KLIC,1992-07-27,1.06,1.16,1.06,1.12
KLIC,1992-07-28,1.12,1.25,1.12,1.25
KLIC,1992-07-29,1.25,1.28,1.19,1.28
KLIC,1992-07-30,1.31,1.44,1.25,1.44
KLIC,1992-07-31,1.47,1.5,1.38,1.5
KLIC,1992-08-03,1.5,1.5,1.41,1.5
KLIC,1992-08-04,1.44,1.47,1.41,1.44
KLIC,1992-08-05,1.38,1.44,1.34,1.44
KLIC,1992-08-06,1.34,1.44,1.34,1.38
KLIC,1992-08-07,1.44,1.44,1.31,1.31
KLIC,1992-08-10,1.31,1.38,1.31,1.38
KLIC,1992-08-11,1.44,1.44,1.31,1.31
KLIC,1992-08-12,1.44,1.44,1.25,1.25
KLIC,1992-08-13,1.25,1.31,1.16,1.19
KLIC,1992-08-14,1.19,1.19,1.16,1.19
KLIC,1992-08-17,1.19,1.19,1.16,1.16
KLIC,1992-08-18,1.16,1.25,1.16,1.25
KLIC,1992-08-19,1.19,1.19,1.19,1.19
KLIC,1992-08-20,1.19,1.25,1.19,1.19
KLIC,1992-08-21,1.19,1.22,1.16,1.16
KLIC,1992-08-24,1.16,1.25,1.16,1.25
KLIC,1992-08-25,1.25,1.25,1.16,1.16
KLIC,1992-08-26,1.22,1.25,1.22,1.25
KLIC,1992-08-27,1.31,1.31,1.22,1.22
KLIC,1992-08-28,1.31,1.31,1.22,1.25
KLIC,1992-08-31,1.28,1.28,1.22,1.25
KLIC,1992-09-01,1.28,1.28,1.28,1.28
KLIC,1992-09-02,1.22,1.25,1.22,1.25
KLIC,1992-09-03,1.28,1.28,1.22,1.25
