ticker,date,open,high,low,close
SAIA,2007-08-01,13.413,13.64,13.007,13.42
SAIA,2007-08-02,13.473,13.727,13.193,13.293
SAIA,2007-08-03,13.22,13.287,12.233,12.267
SAIA,2007-08-06,12.32,12.38,11.78,11.973
SAIA,2007-08-07,11.86,12.067,10.713,11.033
SAIA,2007-08-08,11.213,11.68,10.913,11.207
SAIA,2007-08-09,10.62,11.053,10.453,10.953
SAIA,2007-08-10,10.64,12.153,10.62,11.96
SAIA,2007-08-13,12.1,12.46,11.927,12.367
SAIA,2007-08-14,12.333,12.513,12.013,12.107
SAIA,2007-08-15,12.067,12.2,11.753,11.813
SAIA,2007-08-16,11.687,12.327,11.353,12.187
SAIA,2007-08-17,12.547,12.967,11.96,12.067
SAIA,2007-08-20,12.167,12.367,12.007,12.267
SAIA,2007-08-21,12.14,12.42,12.107,12.24
SAIA,2007-08-22,12.387,13.02,12.387,12.873
SAIA,2007-08-23,12.96,12.96,12.133,12.187
SAIA,2007-08-24,12.2,12.827,12.107,12.167
SAIA,2007-08-27,12.133,12.34,11.96,11.993
SAIA,2007-08-28,11.92,12.02,11.567,11.7
SAIA,2007-08-29,11.78,12.213,11.6,12.18
SAIA,2007-08-30,12.0,12.533,11.82,12.273
SAIA,2007-08-31,12.567,12.9,12.247,12.527
SAIA,2007-09-04,12.5,12.667,12.273,12.34
SAIA,2007-09-05,12.307,12.353,11.893,12.013
SAIA,2007-09-06,12.173,12.173,11.5,11.94
SAIA,2007-09-07,11.68,11.84,11.367,11.453
SAIA,2007-09-10,11.527,11.607,11.0,11.193
SAIA,2007-09-11,11.3,11.393,11.107,11.367
SAIA,2007-09-12,11.28,11.427,11.047,11.08
SAIA,2007-09-13,11.22,11.353,10.94,11.193
SAIA,2007-09-14,11.087,11.167,10.933,11.093
SAIA,2007-09-17,10.993,11.08,10.873,11.02
SAIA,2007-09-18,11.1,11.86,11.0,11.76
SAIA,2007-09-19,11.86,11.987,11.287,11.507
SAIA,2007-09-20,11.5,11.507,10.967,11.033
SAIA,2007-09-21,11.14,11.14,10.873,11.073
SAIA,2007-09-24,11.093,11.187,10.973,11.033
SAIA,2007-09-25,10.993,10.993,10.547,10.873
SAIA,2007-09-26,10.927,11.16,10.927,11.147
SAIA,2007-09-27,11.173,11.34,11.0,11.133
SAIA,2007-09-28,11.0,11.127,10.973,11.02
SAIA,2007-10-01,11.0,11.493,10.833,11.467
SAIA,2007-10-02,11.46,11.5,10.967,11.113
SAIA,2007-10-03,11.067,11.167,10.987,11.007
SAIA,2007-10-04,11.027,11.16,10.567,10.607
SAIA,2007-10-05,10.727,11.387,10.633,11.22
SAIA,2007-10-08,11.16,11.373,10.967,11.333
SAIA,2007-10-09,11.353,11.353,10.687,10.967
SAIA,2007-10-10,10.92,11.167,10.807,11.093
SAIA,2007-10-11,11.14,11.14,10.833,10.993
SAIA,2007-10-12,10.987,11.133,10.893,10.967
SAIA,2007-10-15,10.947,11.153,10.72,10.827
SAIA,2007-10-16,10.753,10.9,10.6,10.6
SAIA,2007-10-17,10.72,10.773,10.433,10.6
SAIA,2007-10-18,10.407,10.593,10.267,10.467
SAIA,2007-10-19,10.46,10.56,10.027,10.047
SAIA,2007-10-22,10.0,10.427,10.0,10.333
SAIA,2007-10-23,10.333,10.333,10.047,10.173
SAIA,2007-10-24,10.06,10.18,9.647,9.927
SAIA,2007-10-25,9.873,10.0,9.28,9.38
SAIA,2007-10-26,9.4333,10.273,9.4333,10.087
SAIA,2007-10-29,10.12,10.307,9.4,9.42
SAIA,2007-10-30,9.32,9.44,8.9533,9.0067
SAIA,2007-10-31,9.0733,9.4867,8.96,9.3933
SAIA,2007-11-01,9.3333,9.34,8.84,8.8733
SAIA,2007-11-02,8.9467,9.12,8.8333,8.9533
SAIA,2007-11-05,8.8333,9.0867,8.7,8.9533
SAIA,2007-11-06,8.9867,8.9867,8.6,8.62
SAIA,2007-11-07,8.5,8.5733,8.1667,8.1667
SAIA,2007-11-08,8.2467,8.3467,7.84,8.1867
SAIA,2007-11-09,8.06,8.14,7.9,8.0267
SAIA,2007-11-12,8.0,8.5733,7.9867,8.4133
SAIA,2007-11-13,8.5133,8.86,8.4933,8.7933
SAIA,2007-11-14,8.8667,8.8667,8.5467,8.6067
SAIA,2007-11-15,8.5667,8.6333,8.3467,8.4733
SAIA,2007-11-16,8.5067,8.5067,8.3733,8.4933
SAIA,2007-11-19,8.3867,8.4467,8.2533,8.3333
SAIA,2007-11-20,8.3267,8.48,7.9133,8.1467
SAIA,2007-11-21,8.1267,8.18,7.8667,8.16
SAIA,2007-11-23,8.24,8.4267,8.24,8.32
SAIA,2007-11-26,8.3133,8.3467,7.9933,8.0
SAIA,2007-11-27,8.0267,8.2,7.9333,8.0267
SAIA,2007-11-28,8.1067,9.02,7.9867,8.7533
SAIA,2007-11-29,8.7133,8.8267,8.2467,8.4
SAIA,2007-11-30,8.44,8.7267,8.44,8.6933
SAIA,2007-12-03,8.6733,8.7667,8.38,8.42
SAIA,2007-12-04,8.32,8.4,8.24,8.2733
SAIA,2007-12-05,8.48,8.8067,8.4067,8.8067
SAIA,2007-12-06,8.7667,8.96,8.46,8.7733
SAIA,2007-12-07,8.7867,9.3267,8.7867,9.2267
SAIA,2007-12-10,9.2333,9.98,9.2333,9.927
SAIA,2007-12-11,9.953,10.113,9.587,9.66
SAIA,2007-12-12,9.933,9.94,9.12,9.36
SAIA,2007-12-13,9.22,9.54,9.0933,9.26
SAIA,2007-12-14,9.12,9.607,9.0933,9.22
SAIA,2007-12-17,9.1467,9.4333,8.8733,8.8733
SAIA,2007-12-18,8.8733,8.9467,8.5533,8.7067
SAIA,2007-12-19,8.6333,8.7933,8.5667,8.6667
SAIA,2007-12-20,8.7667,8.7667,8.5333,8.6667
SAIA,2007-12-21,8.8,9.02,8.6467,8.7867
SAIA,2007-12-24,8.8533,8.9,8.54,8.54
SAIA,2007-12-26,8.52,9.0,8.4667,8.98
SAIA,2007-12-27,8.98,8.98,8.4533,8.4667
SAIA,2007-12-28,8.54,8.7933,8.4,8.46
SAIA,2007-12-31,8.38,8.9533,8.38,8.8667
SAIA,2008-01-02,8.82,8.82,8.3933,8.5
SAIA,2008-01-03,8.4867,8.4933,7.98,8.08
SAIA,2008-01-04,8.0333,8.1333,7.9667,8.0
SAIA,2008-01-07,8.0,8.3333,7.9333,8.0667
SAIA,2008-01-08,8.0733,8.28,7.94,8.0133
SAIA,2008-01-09,7.96,8.3867,7.9333,8.3467
SAIA,2008-01-10,8.2467,8.5667,8.0067,8.3
SAIA,2008-01-11,8.1867,8.1867,7.94,8.0
SAIA,2008-01-14,8.0667,8.3333,7.9467,8.0933
SAIA,2008-01-15,8.0067,8.1467,7.98,8.02
SAIA,2008-01-16,7.9667,8.3067,7.9667,8.0067
SAIA,2008-01-17,8.02,8.3733,7.9667,8.0
SAIA,2008-01-18,7.9933,8.0933,7.72,7.9
SAIA,2008-01-22,7.6667,8.2,7.6667,7.94
SAIA,2008-01-23,7.8333,8.9,7.7,8.68
SAIA,2008-01-24,8.8933,9.0333,8.66,8.7667
SAIA,2008-01-25,8.9467,9.2333,8.7933,9.0267
SAIA,2008-01-28,8.8533,9.1333,8.4333,8.9867
SAIA,2008-01-29,8.9333,9.0,8.7,8.8333
SAIA,2008-01-30,8.6733,9.3867,8.6067,9.0333
SAIA,2008-01-31,8.8667,9.5,8.78,9.4067
SAIA,2008-02-01,9.46,9.913,9.46,9.807
SAIA,2008-02-04,9.727,9.9,9.52,9.82
SAIA,2008-02-05,9.6,9.913,9.4667,9.513
SAIA,2008-02-06,9.573,9.887,9.3133,9.3333
SAIA,2008-02-07,9.3,10.147,9.3,10.107
SAIA,2008-02-08,10.06,10.147,9.793,10.0
SAIA,2008-02-11,10.027,10.033,9.667,9.813
SAIA,2008-02-12,9.853,10.087,9.587,9.673
SAIA,2008-02-13,9.767,9.96,9.647,9.867
SAIA,2008-02-14,9.867,10.447,9.767,10.02
SAIA,2008-02-15,9.96,10.107,9.633,9.967
SAIA,2008-02-19,10.08,10.433,9.973,10.347
SAIA,2008-02-20,10.253,10.507,10.233,10.507
SAIA,2008-02-21,10.567,10.82,10.46,10.46
SAIA,2008-02-22,10.66,10.713,10.32,10.68
SAIA,2008-02-25,10.667,10.773,10.433,10.473
SAIA,2008-02-26,10.38,10.9,10.34,10.713
SAIA,2008-02-27,10.66,10.82,10.607,10.727
SAIA,2008-02-28,10.66,10.66,10.293,10.347
SAIA,2008-02-29,10.2,10.693,9.6,9.633
SAIA,2008-03-03,9.62,10.4,9.62,10.26
SAIA,2008-03-04,10.133,10.667,10.093,10.66
SAIA,2008-03-05,10.733,10.92,10.547,10.833
SAIA,2008-03-06,10.753,10.753,10.1,10.14
SAIA,2008-03-07,10.013,10.413,10.013,10.127
SAIA,2008-03-10,10.14,10.173,9.64,9.787
SAIA,2008-03-11,10.113,10.327,9.687,10.307
SAIA,2008-03-12,10.32,10.353,9.573,9.733
SAIA,2008-03-13,9.58,9.867,9.28,9.84
SAIA,2008-03-14,9.947,10.213,9.32,9.893
SAIA,2008-03-17,9.673,10.227,9.587,9.953
SAIA,2008-03-18,10.187,10.76,9.78,10.74
SAIA,2008-03-19,10.78,10.84,10.1,10.133
SAIA,2008-03-20,10.293,10.927,10.08,10.887
SAIA,2008-03-24,10.927,11.62,10.927,11.493
SAIA,2008-03-25,11.2,11.613,10.593,10.867
SAIA,2008-03-26,10.793,11.393,10.573,10.993
SAIA,2008-03-27,11.047,11.047,10.573,10.713
SAIA,2008-03-28,10.707,10.947,10.453,10.493
SAIA,2008-03-31,10.553,10.933,10.34,10.573
SAIA,2008-04-01,10.693,11.333,10.693,10.9
SAIA,2008-04-02,10.953,11.333,10.913,11.073
SAIA,2008-04-03,10.987,11.333,10.933,11.267
SAIA,2008-04-04,11.333,11.513,10.967,11.093
SAIA,2008-04-07,11.147,11.28,10.96,11.0
SAIA,2008-04-08,10.853,11.167,10.427,10.707
SAIA,2008-04-09,10.72,10.72,10.167,10.187
SAIA,2008-04-10,10.167,10.633,10.167,10.42
SAIA,2008-04-11,10.273,10.447,9.887,9.973
SAIA,2008-04-14,9.953,10.44,9.913,10.42
SAIA,2008-04-15,10.467,10.573,10.327,10.547
SAIA,2008-04-16,10.653,11.0,10.413,10.88
SAIA,2008-04-17,10.8,10.8,10.32,10.44
SAIA,2008-04-18,10.68,10.68,10.267,10.387
SAIA,2008-04-21,10.32,10.32,9.9,9.953
SAIA,2008-04-22,9.887,9.98,9.513,9.56
SAIA,2008-04-23,9.6,9.673,9.3667,9.4933
SAIA,2008-04-24,9.533,9.9,9.3267,9.867
SAIA,2008-04-25,9.867,10.213,9.18,9.933
SAIA,2008-04-28,9.933,9.94,9.44,9.613
SAIA,2008-04-29,9.587,9.76,9.0,9.0
SAIA,2008-04-30,9.0467,9.68,8.9133,9.2067
SAIA,2008-05-01,9.1867,9.867,9.1867,9.787
SAIA,2008-05-02,9.953,10.167,9.727,9.94
SAIA,2008-05-05,9.873,9.873,9.3067,9.36
SAIA,2008-05-06,9.2667,9.613,9.0067,9.4667
SAIA,2008-05-07,9.48,9.533,9.1333,9.2667
SAIA,2008-05-08,9.32,9.4,9.1533,9.3133
SAIA,2008-05-09,9.2067,9.2267,9.12,9.1533
SAIA,2008-05-12,9.2067,9.3267,9.0467,9.1733
SAIA,2008-05-13,9.1867,9.4533,9.12,9.4133
SAIA,2008-05-14,9.4667,9.62,9.32,9.3867
SAIA,2008-05-15,9.3733,9.4733,9.18,9.32
SAIA,2008-05-16,9.3733,9.3733,9.1867,9.28
SAIA,2008-05-19,9.2933,9.987,9.1867,9.6
SAIA,2008-05-20,9.54,9.687,9.2933,9.4933
SAIA,2008-05-21,9.52,9.52,9.0,9.2067
SAIA,2008-05-22,9.2067,9.3933,9.12,9.1667
SAIA,2008-05-23,9.1267,9.1533,9.0,9.1133
SAIA,2008-05-27,9.1067,9.34,9.0333,9.3067
SAIA,2008-05-28,9.38,9.38,9.16,9.2
SAIA,2008-05-29,9.1533,9.3133,9.1467,9.2133
SAIA,2008-05-30,9.24,9.3067,9.1067,9.2733
SAIA,2008-06-02,9.2533,9.2533,9.02,9.0933
SAIA,2008-06-03,9.1467,9.2533,9.02,9.1533
SAIA,2008-06-04,9.1,9.627,9.1,9.2667
SAIA,2008-06-05,9.2533,9.713,9.2533,9.6
SAIA,2008-06-06,9.5,9.5,9.1,9.14
SAIA,2008-06-09,9.1533,9.22,8.8733,8.94
SAIA,2008-06-10,8.8333,8.9,8.6667,8.7933
SAIA,2008-06-11,8.74,8.7933,8.44,8.5333
SAIA,2008-06-12,8.6133,8.8533,8.22,8.24
SAIA,2008-06-13,8.3533,8.5733,8.04,8.1467
SAIA,2008-06-16,8.1,8.2067,7.52,7.8867
SAIA,2008-06-17,7.9267,8.0933,7.7,7.9533
SAIA,2008-06-18,7.9067,8.3067,7.9067,8.2
SAIA,2008-06-19,8.18,8.62,8.18,8.56
SAIA,2008-06-20,8.5267,8.66,8.1133,8.2533
SAIA,2008-06-23,8.2933,8.3867,7.9067,8.1
SAIA,2008-06-24,8.02,8.2133,7.54,7.5467
SAIA,2008-06-25,7.5467,7.64,7.2867,7.3933
SAIA,2008-06-26,7.3133,7.3733,7.18,7.2733
SAIA,2008-06-27,7.24,7.24,7.0,7.06
SAIA,2008-06-30,7.1,7.4667,7.08,7.28
SAIA,2008-07-01,7.1667,7.8067,7.08,7.2733
SAIA,2008-07-02,7.2533,7.42,7.0933,7.12
SAIA,2008-07-03,7.14,7.36,7.1333,7.2467
SAIA,2008-07-07,7.92,8.0,7.5533,7.5533
SAIA,2008-07-08,7.58,8.24,7.4733,8.1267
SAIA,2008-07-09,8.1333,8.2333,7.7733,7.7733
SAIA,2008-07-10,7.7867,8.22,7.7733,8.08
SAIA,2008-07-11,7.9733,8.48,7.88,8.3667
SAIA,2008-07-14,8.42,8.64,8.3,8.3933
SAIA,2008-07-15,8.2533,8.84,8.2067,8.6267
SAIA,2008-07-16,8.6933,9.827,8.6933,9.747
SAIA,2008-07-17,9.767,10.047,9.687,9.98
SAIA,2008-07-18,10.14,10.367,9.907,10.06
SAIA,2008-07-21,10.133,10.253,9.847,10.147
SAIA,2008-07-22,10.16,10.94,10.08,10.86
SAIA,2008-07-23,10.833,10.94,10.647,10.74
SAIA,2008-07-24,10.78,10.94,9.593,9.847
SAIA,2008-07-25,11.667,11.987,10.093,10.58
SAIA,2008-07-28,10.587,10.78,10.34,10.433
SAIA,2008-07-29,10.467,10.713,10.413,10.487
SAIA,2008-07-30,11.333,11.633,11.067,11.333
SAIA,2008-07-31,11.32,11.72,11.32,11.667
SAIA,2008-08-01,11.333,12.353,11.333,11.987
SAIA,2008-08-04,12.0,12.12,11.807,11.9
SAIA,2008-08-05,12.04,12.527,12.04,12.333
SAIA,2008-08-06,12.24,12.507,12.033,12.453
SAIA,2008-08-07,12.36,12.533,12.12,12.26
SAIA,2008-08-08,12.3,12.72,12.14,12.6
SAIA,2008-08-11,12.667,13.047,12.6,12.86
SAIA,2008-08-12,12.88,13.18,12.707,12.96
SAIA,2008-08-13,12.907,13.24,12.793,13.113
SAIA,2008-08-14,12.94,13.173,12.9,12.993
SAIA,2008-08-15,13.133,13.327,12.9,13.167
SAIA,2008-08-18,12.433,12.46,11.673,12.34
SAIA,2008-08-19,12.133,12.393,12.04,12.353
SAIA,2008-08-20,12.387,12.567,12.027,12.287
SAIA,2008-08-21,12.453,12.52,11.94,12.0
SAIA,2008-08-22,12.187,12.667,12.073,12.647
SAIA,2008-08-25,12.507,12.533,12.007,12.407
SAIA,2008-08-26,12.413,12.633,12.227,12.453
SAIA,2008-08-27,12.453,12.673,12.067,12.6
SAIA,2008-08-28,12.52,13.093,12.493,12.987
SAIA,2008-08-29,12.913,12.987,12.707,12.853
SAIA,2008-09-02,12.68,13.207,12.087,12.647
SAIA,2008-09-03,12.647,13.3,12.647,12.973
SAIA,2008-09-04,12.867,13.147,11.967,11.967
SAIA,2008-09-05,11.913,11.96,11.32,11.827
SAIA,2008-09-08,12.387,12.64,11.7,11.807
SAIA,2008-09-09,11.84,11.9,11.173,11.173
SAIA,2008-09-10,11.44,11.5,10.973,11.227
SAIA,2008-09-11,10.98,11.413,10.753,11.387
SAIA,2008-09-12,11.187,11.54,11.08,11.313
SAIA,2008-09-15,10.92,11.473,10.9,11.16
SAIA,2008-09-16,10.8,11.487,10.793,11.187
SAIA,2008-09-17,10.94,11.433,9.873,10.053
SAIA,2008-09-18,10.367,10.367,9.4267,9.873
SAIA,2008-09-19,10.587,11.407,10.127,10.52
SAIA,2008-09-22,10.513,10.607,10.107,10.253
SAIA,2008-09-23,10.227,10.227,9.3333,9.613
SAIA,2008-09-24,9.653,10.04,9.46,9.567
SAIA,2008-09-25,9.62,9.827,9.4533,9.693
SAIA,2008-09-26,9.42,9.42,8.9267,9.12
SAIA,2008-09-29,8.9333,9.0267,8.5733,8.5733
SAIA,2008-09-30,8.6067,8.96,8.4133,8.8533
SAIA,2008-10-01,8.8533,8.8533,8.5333,8.7667
SAIA,2008-10-02,8.66,8.66,7.68,7.7867
SAIA,2008-10-03,7.8333,7.84,7.1333,7.1333
SAIA,2008-10-06,7.0067,7.0533,6.6667,7.0267
SAIA,2008-10-07,7.1133,7.1133,6.3333,6.4
SAIA,2008-10-08,6.3267,6.76,6.1533,6.4667
SAIA,2008-10-09,6.6267,6.6667,5.64,5.64
SAIA,2008-10-10,5.4467,5.74,4.7667,5.4467
SAIA,2008-10-13,5.6733,6.4067,5.5067,6.3933
SAIA,2008-10-14,7.5133,7.5133,6.4667,6.6333
SAIA,2008-10-15,6.5133,6.62,5.78,5.8067
SAIA,2008-10-16,5.8267,6.3933,5.5867,6.3667
SAIA,2008-10-17,6.0867,6.4533,5.84,6.12
SAIA,2008-10-20,6.2267,6.5667,6.0,6.2733
SAIA,2008-10-21,6.1733,6.2933,6.0067,6.1267
SAIA,2008-10-22,5.96,6.3067,5.5333,5.62
SAIA,2008-10-23,5.5733,5.9733,5.2467,5.3133
SAIA,2008-10-24,4.6867,5.7333,4.6867,5.18
SAIA,2008-10-27,5.1667,5.5667,5.1533,5.1533
SAIA,2008-10-28,5.2867,5.6467,5.04,5.3333
SAIA,2008-10-29,5.3467,5.9133,5.3467,5.6067
SAIA,2008-10-30,5.8067,6.04,5.8067,6.0067
SAIA,2008-10-31,6.1,7.1667,6.1,7.0733
SAIA,2008-11-03,7.0333,7.2733,6.9733,7.0667
SAIA,2008-11-04,7.22,7.5667,6.7333,7.4067
SAIA,2008-11-05,7.2867,7.5067,6.9533,7.02
SAIA,2008-11-06,6.9667,7.0467,6.46,6.4667
SAIA,2008-11-07,6.5467,6.86,6.22,6.7867
SAIA,2008-11-10,6.9,7.1733,6.42,6.4733
SAIA,2008-11-11,6.4,6.6867,6.3333,6.56
SAIA,2008-11-12,6.4267,6.8533,6.36,6.4067
SAIA,2008-11-13,6.44,6.9,6.1267,6.8533
SAIA,2008-11-14,6.7067,6.8867,6.42,6.52
SAIA,2008-11-17,6.4667,6.7667,6.2867,6.4933
SAIA,2008-11-18,6.5267,6.6267,5.8933,6.1267
SAIA,2008-11-19,6.1267,6.36,5.4133,5.4467
SAIA,2008-11-20,5.38,5.4333,4.6733,4.68
SAIA,2008-11-21,4.8067,4.92,4.3467,4.78
SAIA,2008-11-24,4.8467,5.48,4.4067,5.1733
SAIA,2008-11-25,5.26,5.5333,4.9733,5.3
SAIA,2008-11-26,5.14,5.96,5.0067,5.94
SAIA,2008-11-28,5.86,6.0133,5.5067,5.94
SAIA,2008-12-01,5.7267,6.16,5.52,5.6467
SAIA,2008-12-02,5.8,6.1667,5.8,6.1667
SAIA,2008-12-03,6.02,6.74,6.02,6.6867
SAIA,2008-12-04,6.5933,7.1067,6.2933,6.7133
SAIA,2008-12-05,6.56,7.22,6.4867,6.9667
SAIA,2008-12-08,7.14,7.4533,6.7867,7.3667
SAIA,2008-12-09,7.0,7.02,6.2133,6.44
SAIA,2008-12-10,6.5467,6.8333,6.24,6.6267
SAIA,2008-12-11,6.5,6.5933,5.7733,5.8267
SAIA,2008-12-12,5.68,6.3733,5.34,6.08
SAIA,2008-12-15,6.1467,6.4267,5.66,5.8733
SAIA,2008-12-16,6.0267,6.4333,5.78,6.4267
SAIA,2008-12-17,6.1133,6.3067,5.6533,6.2133
SAIA,2008-12-18,6.3333,6.3333,5.6867,5.8733
SAIA,2008-12-19,6.04,6.12,5.6867,6.0
SAIA,2008-12-22,6.0533,6.12,5.7067,5.9933
SAIA,2008-12-23,6.0,6.1133,5.78,5.8333
SAIA,2008-12-24,5.8667,6.2733,5.7667,6.2533
SAIA,2008-12-26,6.2533,6.2533,6.0067,6.06
SAIA,2008-12-29,6.0667,6.22,5.9267,5.9467
SAIA,2008-12-30,6.04,6.8333,6.0,6.8333
SAIA,2008-12-31,6.8733,7.56,6.6733,7.24
SAIA,2009-01-02,7.2467,7.82,7.2467,7.5
SAIA,2009-01-05,7.4333,7.5933,7.26,7.32
SAIA,2009-01-06,7.44,8.0867,7.44,8.0867
SAIA,2009-01-07,7.96,8.1733,7.68,7.78
SAIA,2009-01-08,7.7667,8.1133,7.42,7.5733
SAIA,2009-01-09,7.56,7.56,6.8867,6.9267
SAIA,2009-01-12,6.8933,7.22,6.6267,6.6333
SAIA,2009-01-13,6.6,6.82,6.4667,6.58
SAIA,2009-01-14,6.4733,6.7067,6.3533,6.5533
SAIA,2009-01-15,6.5533,6.8533,6.46,6.8533
SAIA,2009-01-16,6.8533,6.9667,6.36,6.54
SAIA,2009-01-20,6.4133,6.5933,5.9667,5.9733
SAIA,2009-01-21,6.0133,6.46,5.96,6.4533
SAIA,2009-01-22,6.32,6.6267,6.2133,6.3133
SAIA,2009-01-23,6.12,6.4133,6.12,6.3533
SAIA,2009-01-26,6.3467,6.5733,6.1867,6.2333
SAIA,2009-01-27,6.24,6.52,6.1867,6.3267
SAIA,2009-01-28,6.4333,6.6733,6.4067,6.4467
SAIA,2009-01-29,6.3333,6.58,6.2,6.3933
SAIA,2009-01-30,7.0733,7.6333,7.0533,7.1267
SAIA,2009-02-02,7.04,7.5333,6.9133,7.5133
SAIA,2009-02-03,7.6267,8.04,7.6267,7.9733
SAIA,2009-02-04,7.9533,8.2067,7.7867,7.86
SAIA,2009-02-05,7.78,8.1933,7.62,7.7867
SAIA,2009-02-06,7.8,8.0733,7.6867,7.8533
SAIA,2009-02-09,7.7733,8.0333,7.6467,7.86
SAIA,2009-02-10,7.7733,7.9267,7.2933,7.4333
SAIA,2009-02-11,7.4667,7.5267,7.24,7.36
SAIA,2009-02-12,7.2,7.5133,7.18,7.4867
SAIA,2009-02-13,7.4933,7.4933,7.1733,7.2933
SAIA,2009-02-17,7.0933,7.1667,6.8867,6.9333
SAIA,2009-02-18,7.0,7.0733,6.7133,6.8933
SAIA,2009-02-19,6.9933,7.1867,6.88,7.0
SAIA,2009-02-20,6.8533,7.1,6.4667,6.6067
SAIA,2009-02-23,6.6533,6.7933,6.1067,6.1267
SAIA,2009-02-24,6.2333,6.5533,6.18,6.3733
SAIA,2009-02-25,6.3333,6.4333,5.62,5.94
SAIA,2009-02-26,5.9867,6.2,5.6533,5.66
SAIA,2009-02-27,5.5867,6.0667,5.2867,5.7867
SAIA,2009-03-02,5.6533,5.8533,5.4333,5.54
SAIA,2009-03-03,5.6467,5.7933,5.3867,5.5933
SAIA,2009-03-04,5.7,6.0467,5.5733,5.94
SAIA,2009-03-05,5.7733,5.94,5.3933,5.3933
SAIA,2009-03-06,5.4533,5.6133,5.3533,5.5133
SAIA,2009-03-09,5.4267,5.8733,5.34,5.8133
SAIA,2009-03-10,5.94,6.26,5.8133,6.16
SAIA,2009-03-11,6.1933,6.3267,6.0133,6.14
SAIA,2009-03-12,6.0933,6.7,5.7333,6.6533
SAIA,2009-03-13,6.68,6.6933,6.4067,6.48
SAIA,2009-03-16,6.54,6.8467,6.54,6.6067
SAIA,2009-03-17,6.5533,6.9533,6.5533,6.9467
SAIA,2009-03-18,6.8867,7.4267,6.7467,7.3267
SAIA,2009-03-19,7.3267,7.3267,6.7467,6.7733
SAIA,2009-03-20,6.8533,6.9533,6.0933,6.1133
SAIA,2009-03-23,6.3,6.84,6.2,6.8333
SAIA,2009-03-24,6.6867,7.1533,6.68,6.9733
SAIA,2009-03-25,6.9867,7.3533,6.9067,7.3333
SAIA,2009-03-26,7.4467,7.8333,7.3533,7.6667
SAIA,2009-03-27,7.2067,7.66,6.6733,7.4267
SAIA,2009-03-30,7.24,7.5067,7.0467,7.4533
SAIA,2009-03-31,7.5933,8.28,7.4067,7.9667
SAIA,2009-04-01,7.86,8.3867,7.56,8.18
SAIA,2009-04-02,8.3733,9.3267,8.1867,8.8
SAIA,2009-04-03,8.8,9.04,8.68,8.9867
SAIA,2009-04-06,8.8867,8.8867,8.4533,8.6067
SAIA,2009-04-07,8.4867,8.5467,8.1467,8.4267
SAIA,2009-04-08,8.54,8.94,8.4467,8.8867
SAIA,2009-04-09,9.1667,9.92,9.0133,9.2
SAIA,2009-04-13,9.0333,9.2867,8.82,9.0733
SAIA,2009-04-14,8.92,9.12,8.4733,8.68
SAIA,2009-04-15,8.64,8.8667,8.5067,8.7333
SAIA,2009-04-16,8.7933,9.3533,8.62,9.3133
SAIA,2009-04-17,9.3667,9.767,9.26,9.733
SAIA,2009-04-20,9.3267,9.36,8.02,8.2
SAIA,2009-04-21,8.16,8.86,7.92,8.8267
SAIA,2009-04-22,8.6267,9.4867,8.6267,9.0667
SAIA,2009-04-23,9.1067,9.1067,8.3467,8.8867
SAIA,2009-04-24,8.02,8.7333,7.3467,8.3733
SAIA,2009-04-27,8.14,8.14,7.8133,7.9333
SAIA,2009-04-28,7.8133,8.26,7.78,8.0267
SAIA,2009-04-29,8.0733,8.62,7.8333,8.44
SAIA,2009-04-30,8.5067,9.1,8.2333,8.7067
SAIA,2009-05-01,8.7067,8.8533,8.3267,8.5467
SAIA,2009-05-04,8.62,9.4067,8.3867,9.4067
SAIA,2009-05-05,9.36,9.687,9.0533,9.08
SAIA,2009-05-06,9.12,9.6,8.3533,9.547
SAIA,2009-05-07,9.667,9.787,8.6867,8.8733
SAIA,2009-05-08,9.02,9.12,8.68,9.1
SAIA,2009-05-11,8.8533,9.2467,8.5933,9.0133
SAIA,2009-05-12,9.0067,9.16,7.9867,8.6467
SAIA,2009-05-13,8.4333,8.4333,7.4867,7.64
SAIA,2009-05-14,7.7067,8.1333,7.5867,7.92
SAIA,2009-05-15,7.9733,8.74,7.74,8.6933
SAIA,2009-05-18,8.7467,9.3533,8.7067,9.28
SAIA,2009-05-19,9.3467,9.593,8.6867,8.7267
SAIA,2009-05-20,8.8333,9.08,8.4667,8.5733
SAIA,2009-05-21,8.4733,8.4733,7.7067,8.0733
SAIA,2009-05-22,8.1067,8.2067,7.9333,8.1067
SAIA,2009-05-26,8.04,8.7267,8.04,8.48
SAIA,2009-05-27,8.42,8.9933,8.2133,8.36
SAIA,2009-05-28,8.4667,8.4667,8.0067,8.3933
SAIA,2009-05-29,8.4467,9.1933,8.2,9.1667
SAIA,2009-06-01,9.32,9.727,9.1,9.7
SAIA,2009-06-02,9.613,9.727,9.1267,9.673
SAIA,2009-06-03,9.567,9.72,9.24,9.4267
SAIA,2009-06-04,9.38,9.627,9.18,9.593
SAIA,2009-06-05,9.727,9.727,9.34,9.607
SAIA,2009-06-08,9.44,9.44,9.06,9.2467
SAIA,2009-06-09,9.42,9.8,9.1867,9.66
SAIA,2009-06-10,9.687,10.087,9.36,9.967
SAIA,2009-06-11,10.027,10.34,9.747,10.307
SAIA,2009-06-12,10.24,10.6,10.24,10.547
SAIA,2009-06-15,10.593,11.213,10.433,11.18
