ticker,date,open,high,low,close
ARRY,2022-10-05,17.93,18.14,17.18,17.47
ARRY,2022-10-06,17.54,18.06,16.53,16.68
ARRY,2022-10-07,16.3,16.62,16.0,16.5
ARRY,2022-10-10,16.658,16.76,16.08,16.69
ARRY,2022-10-11,16.69,17.32,16.23,17.0
ARRY,2022-10-12,17.07,17.07,15.74,16.25
ARRY,2022-10-13,15.31,16.585,15.2,16.45
ARRY,2022-10-14,16.5,16.79,15.47,15.5
ARRY,2022-10-17,15.5,16.07,14.33,14.94
ARRY,2022-10-18,15.27,15.77,14.855,15.36
ARRY,2022-10-19,15.08,15.14,14.295,14.61
ARRY,2022-10-20,14.61,14.91,14.17,14.7
ARRY,2022-10-21,14.66,15.27,13.86,15.14
ARRY,2022-10-24,15.16,15.395,14.64,15.13
ARRY,2022-10-25,15.13,16.235,15.13,16.03
ARRY,2022-10-26,16.31,17.2,16.21,16.35
ARRY,2022-10-27,16.65,17.51,16.37,17.02
ARRY,2022-10-28,17.01,17.55,16.685,17.49
ARRY,2022-10-31,17.49,18.28,17.23,18.1
ARRY,2022-11-01,18.5,18.85,18.03,18.43
ARRY,2022-11-02,18.23,18.245,16.84,16.97
ARRY,2022-11-03,16.85,17.86,16.69,17.43
ARRY,2022-11-04,17.78,17.9,16.1,16.87
ARRY,2022-11-07,16.94,17.17,15.67,15.94
ARRY,2022-11-08,16.49,17.6,16.455,16.98
ARRY,2022-11-09,20.5,20.62,18.36,19.27
ARRY,2022-11-10,19.95,21.01,18.6,20.35
ARRY,2022-11-11,20.47,21.54,20.08,20.57
ARRY,2022-11-14,20.52,20.74,18.92,19.29
ARRY,2022-11-15,20.73,22.3,20.44,21.03
ARRY,2022-11-16,20.61,21.88,20.35,20.66
ARRY,2022-11-17,19.93,20.47,19.32,20.35
ARRY,2022-11-18,20.84,21.06,19.95,20.4
ARRY,2022-11-21,20.01,21.15,19.75,20.98
ARRY,2022-11-22,21.0,21.7,20.39,21.62
ARRY,2022-11-23,21.6,23.03,21.48,22.87
ARRY,2022-11-25,22.84,23.5,22.8,23.26
ARRY,2022-11-28,22.81,23.0989,21.32,21.61
ARRY,2022-11-29,21.94,22.07,20.86,20.95
ARRY,2022-11-30,20.89,21.37,20.26,20.94
ARRY,2022-12-01,20.835,21.48,19.88,20.46
ARRY,2022-12-02,20.05,22.99,19.28,22.22
ARRY,2022-12-05,22.18,22.712,21.64,21.85
ARRY,2022-12-06,21.95,22.12,20.18,20.4
ARRY,2022-12-07,20.53,21.0,20.0,20.19
ARRY,2022-12-08,20.55,21.18,20.17,21.04
ARRY,2022-12-09,20.99,22.05,20.44,20.49
ARRY,2022-12-12,20.4,21.25,20.07,20.61
ARRY,2022-12-13,21.41,21.97,20.9503,21.75
ARRY,2022-12-14,21.93,23.84,21.82,23.55
ARRY,2022-12-15,23.35,24.24,21.645,21.96
ARRY,2022-12-16,21.54,22.44,21.2,21.77
ARRY,2022-12-19,21.89,21.99,20.16,20.45
ARRY,2022-12-20,20.09,21.24,19.45,20.73
ARRY,2022-12-21,20.72,21.63,19.91,21.53
ARRY,2022-12-22,21.38,21.53,20.22,20.99
ARRY,2022-12-23,21.46,21.5,20.45,20.49
ARRY,2022-12-27,20.41,20.52,18.81,18.97
ARRY,2022-12-28,18.95,19.04,17.98,18.51
ARRY,2022-12-29,18.86,19.44,18.44,19.03
ARRY,2022-12-30,18.89,19.395,18.38,19.33
ARRY,2023-01-03,19.72,20.15,18.68,19.05
ARRY,2023-01-04,19.3,19.8924,18.96,19.49
ARRY,2023-01-05,19.11,19.239,17.57,18.28
ARRY,2023-01-06,18.45,19.49,16.355,18.74
ARRY,2023-01-09,19.01,20.19,18.92,19.44
ARRY,2023-01-10,19.35,20.62,19.1,20.6
ARRY,2023-01-11,20.8,22.56,20.78,22.53
ARRY,2023-01-12,22.9,23.63,22.06,23.03
ARRY,2023-01-13,22.75,23.99,22.61,23.47
ARRY,2023-01-17,23.34,24.12,22.79,23.61
ARRY,2023-01-18,23.94,24.59,22.09,22.83
ARRY,2023-01-19,22.5,22.72,21.145,21.82
ARRY,2023-01-20,22.36,22.9,21.815,22.23
ARRY,2023-01-23,22.7,23.66,22.38,23.25
ARRY,2023-01-24,22.77,24.475,22.6,24.04
ARRY,2023-01-25,23.27,23.57,22.2,22.75
ARRY,2023-01-26,23.31,23.34,21.16,21.52
ARRY,2023-01-27,21.44,22.8904,20.8,22.62
ARRY,2023-01-30,21.89,22.34,20.86,21.25
ARRY,2023-01-31,21.48,22.28,21.11,22.23
ARRY,2023-02-01,22.14,22.98,21.21,22.49
ARRY,2023-02-02,23.04,23.165,19.73,20.22
ARRY,2023-02-03,19.88,20.56,19.4501,19.78
ARRY,2023-02-06,19.59,21.235,19.33,20.8
ARRY,2023-02-07,20.967,21.09,19.92,20.7
ARRY,2023-02-08,21.0,21.45,20.455,20.81
ARRY,2023-02-09,21.33,22.65,20.0225,20.37
ARRY,2023-02-10,20.055,20.89,19.69,19.89
ARRY,2023-02-13,20.06,21.33,19.56,21.13
ARRY,2023-02-14,20.58,21.05,19.81,20.8
ARRY,2023-02-15,20.74,22.41,20.6139,22.23
ARRY,2023-02-16,21.87,22.48,20.65,20.76
ARRY,2023-02-17,20.67,20.755,20.06,20.32
ARRY,2023-02-21,20.075,20.57,19.6,19.68
ARRY,2023-02-22,19.88,20.2,19.32,19.69
ARRY,2023-02-23,20.15,20.35,19.62,19.93
ARRY,2023-02-24,19.49,19.6232,18.755,18.97
ARRY,2023-02-27,19.17,19.33,18.655,18.83
ARRY,2023-02-28,18.8,18.93,18.32,18.74
ARRY,2023-03-01,18.91,19.22,17.91,18.3
ARRY,2023-03-02,18.8,19.49,18.25,18.86
ARRY,2023-03-03,18.61,20.84,18.6,20.53
ARRY,2023-03-06,20.87,22.2,20.74,21.65
ARRY,2023-03-07,21.54,22.22,21.41,21.73
ARRY,2023-03-08,21.685,21.7,20.7245,21.47
ARRY,2023-03-09,21.45,22.19,20.66,20.67
ARRY,2023-03-10,20.52,20.6526,18.9401,19.4
ARRY,2023-03-13,18.82,20.08,18.51,19.66
ARRY,2023-03-14,20.05,20.94,19.29,19.67
ARRY,2023-03-15,18.99,19.19,17.57,18.4
ARRY,2023-03-16,18.1,18.22,16.51,17.8
ARRY,2023-03-17,17.61,17.65,16.26,17.07
ARRY,2023-03-20,17.01,17.83,16.45,17.23
ARRY,2023-03-21,17.79,19.015,17.7,18.72
ARRY,2023-03-22,19.05,20.45,18.5201,19.62
ARRY,2023-03-23,19.96,21.54,19.25,19.81
ARRY,2023-03-24,19.45,19.7,18.32,18.47
ARRY,2023-03-27,18.83,19.23,18.2319,19.09
ARRY,2023-03-28,19.865,19.955,19.36,19.62
ARRY,2023-03-29,19.9,19.93,19.07,19.62
ARRY,2023-03-30,20.16,21.34,20.02,20.18
ARRY,2023-03-31,20.18,21.99,20.18,21.88
ARRY,2023-04-03,21.9,22.21,20.68,21.03
ARRY,2023-04-04,21.04,21.09,20.06,20.42
ARRY,2023-04-05,20.19,20.4867,19.39,19.9
ARRY,2023-04-06,19.86,20.045,19.37,19.63
ARRY,2023-04-10,19.51,20.27,19.4,20.21
ARRY,2023-04-11,20.77,21.665,20.48,21.54
ARRY,2023-04-12,21.89,22.38,21.12,21.55
ARRY,2023-04-13,21.92,22.49,21.57,21.79
ARRY,2023-04-14,22.1,22.1,20.985,21.39
ARRY,2023-04-17,21.69,22.47,21.62,21.93
ARRY,2023-04-18,21.98,22.32,21.25,21.46
ARRY,2023-04-19,21.1,21.35,20.875,21.03
ARRY,2023-04-20,20.35,21.09,20.17,20.97
ARRY,2023-04-21,20.88,21.27,20.57,21.11
ARRY,2023-04-24,20.95,21.92,20.3,21.9
ARRY,2023-04-25,21.59,21.77,20.94,21.03
ARRY,2023-04-26,20.5,20.8,19.61,20.3
ARRY,2023-04-27,20.68,21.24,20.36,20.49
ARRY,2023-04-28,20.06,20.48,19.55,20.45
ARRY,2023-05-01,20.39,20.43,19.53,19.77
ARRY,2023-05-02,19.59,19.61,18.14,18.38
ARRY,2023-05-03,18.38,18.93,18.0,18.29
ARRY,2023-05-04,18.295,18.415,17.505,17.69
ARRY,2023-05-05,18.36,18.45,17.895,18.37
ARRY,2023-05-08,18.3,19.135,18.11,18.66
ARRY,2023-05-09,18.75,20.05,18.75,19.22
ARRY,2023-05-10,18.13,19.61,17.72,18.65
ARRY,2023-05-11,18.67,19.68,18.23,18.94
ARRY,2023-05-12,20.21,22.78,20.13,21.97
ARRY,2023-05-15,22.18,23.78,22.11,23.45
ARRY,2023-05-16,23.5,23.74,22.35,22.42
ARRY,2023-05-17,22.65,23.395,22.16,22.68
ARRY,2023-05-18,23.08,23.425,22.16,22.96
ARRY,2023-05-19,23.48,24.32,22.93,23.13
ARRY,2023-05-22,23.36,24.68,23.35,24.37
ARRY,2023-05-23,24.18,24.99,23.08,24.11
ARRY,2023-05-24,23.76,24.0,22.8416,23.67
ARRY,2023-05-25,23.64,23.6499,22.92,23.08
ARRY,2023-05-26,23.33,23.33,22.54,23.03
ARRY,2023-05-30,23.59,23.865,22.01,22.74
ARRY,2023-05-31,22.5,22.91,21.83,22.17
ARRY,2023-06-01,22.2,23.395,21.98,22.86
ARRY,2023-06-02,23.44,23.84,22.625,23.76
ARRY,2023-06-05,23.98,24.34,22.665,23.17
ARRY,2023-06-06,23.05,23.87,22.71,22.74
ARRY,2023-06-07,22.89,23.29,22.31,22.64
ARRY,2023-06-08,22.64,22.97,22.4,22.8
ARRY,2023-06-09,22.96,23.489,22.425,22.44
ARRY,2023-06-12,22.152,22.46,21.36,22.44
ARRY,2023-06-13,22.74,23.275,22.2,22.6
ARRY,2023-06-14,22.67,22.74,21.66,21.8
ARRY,2023-06-15,21.63,22.62,21.52,22.09
ARRY,2023-06-16,22.37,22.43,20.83,21.21
ARRY,2023-06-20,21.2,21.46,20.77,21.34
ARRY,2023-06-21,21.01,21.77,20.78,21.57
ARRY,2023-06-22,21.38,21.46,20.59,20.77
ARRY,2023-06-23,20.5,20.92,20.25,20.83
ARRY,2023-06-26,21.5,21.63,20.75,21.02
ARRY,2023-06-27,21.06,21.21,20.2776,20.42
ARRY,2023-06-28,20.99,21.67,20.74,20.83
ARRY,2023-06-29,20.72,21.555,20.72,21.5
ARRY,2023-06-30,21.85,22.89,21.52,22.6
ARRY,2023-07-03,22.62,23.36,22.13,22.3
ARRY,2023-07-05,22.22,22.36,20.64,20.69
ARRY,2023-07-06,20.28,20.35,19.37,19.6
ARRY,2023-07-07,19.66,20.68,19.48,19.92
ARRY,2023-07-10,19.75,20.32,19.59,20.2
ARRY,2023-07-11,20.305,20.45,19.87,19.96
ARRY,2023-07-12,20.5,20.54,19.49,20.105
ARRY,2023-07-13,20.25,20.875,20.165,20.7
ARRY,2023-07-14,20.66,20.7,19.54,19.62
ARRY,2023-07-17,19.47,20.37,18.78,19.98
ARRY,2023-07-18,20.09,20.84,19.71,19.8
ARRY,2023-07-19,20.13,20.285,19.42,19.5
ARRY,2023-07-20,19.42,19.42,18.805,19.26
ARRY,2023-07-21,19.35,19.47,18.795,19.15
ARRY,2023-07-24,19.15,19.19,18.44,19.02
ARRY,2023-07-25,19.42,19.74,18.97,19.08
ARRY,2023-07-26,18.76,19.31,18.5,18.92
ARRY,2023-07-27,19.35,20.02,18.66,18.92
ARRY,2023-07-28,19.2,19.31,18.52,19.06
ARRY,2023-07-31,19.06,19.26,18.795,19.05
ARRY,2023-08-01,18.88,18.94,18.415,18.83
ARRY,2023-08-02,18.38,18.38,17.54,17.93
ARRY,2023-08-03,17.9,18.28,17.865,18.01
ARRY,2023-08-04,18.1,18.18,17.685,18.07
ARRY,2023-08-07,18.09,18.165,17.51,17.75
ARRY,2023-08-08,17.43,17.955,17.27,17.88
ARRY,2023-08-09,21.6,23.51,21.2,22.18
ARRY,2023-08-10,22.44,23.13,21.9,22.51
ARRY,2023-08-11,22.64,23.71,22.47,23.59
ARRY,2023-08-14,23.13,23.418,22.805,23.12
ARRY,2023-08-15,22.84,22.99,21.29,21.3
ARRY,2023-08-16,20.93,21.41,20.5912,20.68
ARRY,2023-08-17,20.75,21.3799,20.41,20.41
ARRY,2023-08-18,20.1,21.33,19.885,21.16
ARRY,2023-08-21,21.06,21.18,20.31,20.74
ARRY,2023-08-22,21.0,21.06,20.43,20.68
ARRY,2023-08-23,20.85,22.545,20.71,22.21
ARRY,2023-08-24,22.13,22.66,21.64,21.8
ARRY,2023-08-25,21.81,22.915,21.75,22.75
ARRY,2023-08-28,22.62,23.48,22.605,23.28
ARRY,2023-08-29,23.29,25.14,23.21,24.7
ARRY,2023-08-30,24.68,24.99,24.275,24.68
ARRY,2023-08-31,24.87,25.99,24.76,24.87
ARRY,2023-09-01,25.12,25.61,24.775,24.95
ARRY,2023-09-05,24.69,25.3278,24.45,24.92
ARRY,2023-09-06,24.72,24.84,24.35,24.6
ARRY,2023-09-07,23.53,24.13,23.43,23.76
ARRY,2023-09-08,23.7,23.89,23.205,23.43
ARRY,2023-09-11,23.57,23.69,23.25,23.51
ARRY,2023-09-12,23.84,25.65,23.72,25.15
ARRY,2023-09-13,25.15,25.28,24.38,24.8
ARRY,2023-09-14,25.27,26.43,25.17,26.32
ARRY,2023-09-15,26.26,26.64,24.6719,25.16
ARRY,2023-09-18,25.33,25.33,24.12,24.12
ARRY,2023-09-19,25.27,25.73,24.93,25.02
ARRY,2023-09-20,25.34,26.04,25.1,25.13
ARRY,2023-09-21,24.75,24.9395,24.145,24.78
ARRY,2023-09-22,25.04,25.14,23.61,23.61
ARRY,2023-09-25,23.31,23.82,22.5412,23.14
ARRY,2023-09-26,22.77,23.46,22.68,22.98
ARRY,2023-09-27,23.04,23.61,23.0,23.43
ARRY,2023-09-28,23.5,23.825,22.65,23.2
ARRY,2023-09-29,23.55,24.18,21.95,22.19
ARRY,2023-10-02,21.99,22.52,21.05,21.36
ARRY,2023-10-03,20.84,20.95,19.135,19.545
ARRY,2023-10-04,19.69,20.35,19.085,20.33
ARRY,2023-10-05,20.23,20.23,18.81,18.83
ARRY,2023-10-06,18.6,20.17,18.53,19.75
ARRY,2023-10-09,19.47,19.81,19.21,19.34
ARRY,2023-10-10,19.5,21.01,19.48,20.62
ARRY,2023-10-11,21.32,21.65,20.81,21.13
ARRY,2023-10-12,21.2,21.2,20.08,20.28
ARRY,2023-10-13,20.19,20.49,19.385,19.44
ARRY,2023-10-16,19.49,19.64,18.02,18.67
ARRY,2023-10-17,18.9,19.635,18.5223,19.15
ARRY,2023-10-18,18.8,19.07,18.315,18.47
ARRY,2023-10-19,18.7,18.8892,17.92,18.0
ARRY,2023-10-20,16.99,18.13,16.8,17.52
ARRY,2023-10-23,17.18,18.485,17.165,18.23
ARRY,2023-10-24,18.62,19.035,18.31,18.37
ARRY,2023-10-25,18.23,18.27,17.5,17.63
ARRY,2023-10-26,18.54,18.93,17.665,17.83
ARRY,2023-10-27,17.46,17.82,16.84,17.07
ARRY,2023-10-30,17.34,17.66,16.6,17.18
ARRY,2023-10-31,17.42,17.555,16.905,17.33
ARRY,2023-11-01,17.28,17.5,15.88,16.75
ARRY,2023-11-02,17.23,17.84,17.01,17.64
ARRY,2023-11-03,18.03,18.92,17.99,18.13
ARRY,2023-11-06,18.41,18.41,17.425,18.0
ARRY,2023-11-07,17.86,18.475,17.56,18.22
ARRY,2023-11-08,15.74,15.86,13.745,15.01
ARRY,2023-11-09,15.15,15.24,13.64,13.77
ARRY,2023-11-10,13.67,14.41,13.34,14.01
ARRY,2023-11-13,13.86,14.385,13.75,13.94
ARRY,2023-11-14,14.48,15.535,14.47,15.3
ARRY,2023-11-15,15.31,16.14,15.25,15.6
ARRY,2023-11-16,15.3,15.69,15.121,15.22
ARRY,2023-11-17,15.33,15.33,14.73,15.16
ARRY,2023-11-20,15.45,16.135,15.16,15.81
ARRY,2023-11-21,15.58,15.72,15.23,15.26
ARRY,2023-11-22,15.35,15.5,15.175,15.34
ARRY,2023-11-24,15.33,15.33,14.99,15.07
ARRY,2023-11-27,14.95,15.195,14.535,14.76
ARRY,2023-11-28,14.7,15.18,14.415,14.91
ARRY,2023-11-29,15.16,15.55,14.81,14.91
ARRY,2023-11-30,15.01,15.63,14.62,15.47
ARRY,2023-12-01,15.41,16.37,15.28,16.27
ARRY,2023-12-04,16.2,16.66,15.88,15.99
ARRY,2023-12-05,15.82,16.205,15.428,16.12
ARRY,2023-12-06,16.3,16.515,15.8,15.82
ARRY,2023-12-07,15.93,16.1815,15.72,15.88
ARRY,2023-12-08,15.85,16.36,15.545,15.81
ARRY,2023-12-11,15.81,16.67,15.8,16.39
ARRY,2023-12-12,16.31,16.95,15.68,16.73
ARRY,2023-12-13,16.56,18.5,16.4211,18.45
ARRY,2023-12-14,19.38,20.15,19.0,19.24
ARRY,2023-12-15,19.42,19.44,17.94,18.9
ARRY,2023-12-18,18.59,19.03,18.32,18.97
ARRY,2023-12-19,18.73,18.915,17.805,18.45
ARRY,2023-12-20,18.35,18.3701,16.585,16.66
ARRY,2023-12-21,17.11,17.44,16.82,17.3
ARRY,2023-12-22,17.19,17.505,16.9,17.25
ARRY,2023-12-26,17.26,17.73,17.195,17.37
ARRY,2023-12-27,17.36,17.435,16.925,17.12
ARRY,2023-12-28,17.12,17.31,16.85,17.09
ARRY,2023-12-29,17.07,17.275,16.77,16.8
ARRY,2024-01-02,16.54,17.755,16.46,16.96
ARRY,2024-01-03,16.68,16.8,16.01,16.63
ARRY,2024-01-04,16.52,16.63,15.43,15.44
ARRY,2024-01-05,15.27,15.89,14.975,15.09
ARRY,2024-01-08,14.8045,15.16,14.48,14.88
ARRY,2024-01-09,14.72,15.28,14.43,15.15
ARRY,2024-01-10,15.13,15.17,14.6199,14.81
ARRY,2024-01-11,14.73,14.74,13.9,14.24
ARRY,2024-01-12,14.4,14.665,13.98,14.2
ARRY,2024-01-16,13.98,14.11,13.2,13.35
ARRY,2024-01-17,13.07,13.46,12.9804,13.39
ARRY,2024-01-18,13.51,13.745,13.21,13.53
ARRY,2024-01-19,13.51,13.53,12.85,12.98
ARRY,2024-01-22,12.64,13.95,12.52,13.18
ARRY,2024-01-23,13.6,13.935,13.065,13.41
ARRY,2024-01-24,13.67,13.825,13.05,13.06
ARRY,2024-01-25,13.25,13.5,12.885,13.21
ARRY,2024-01-26,13.29,13.47,12.95,13.02
ARRY,2024-01-29,12.98,13.58,12.86,13.58
ARRY,2024-01-30,13.33,13.46,13.0,13.38
ARRY,2024-01-31,13.4,14.14,13.205,13.24
ARRY,2024-02-01,14.12,14.75,13.4193,13.72
ARRY,2024-02-02,13.35,13.86,13.22,13.68
ARRY,2024-02-05,13.31,13.4,12.81,13.06
ARRY,2024-02-06,13.06,13.51,12.99,13.28
ARRY,2024-02-07,13.74,14.285,13.46,14.17
ARRY,2024-02-08,14.07,14.49,13.9485,14.16
ARRY,2024-02-09,14.19,15.26,14.14,15.22
ARRY,2024-02-12,15.28,16.22,15.201,15.87
ARRY,2024-02-13,15.03,15.2699,14.33,14.41
ARRY,2024-02-14,14.73,15.04,14.5385,15.02
ARRY,2024-02-15,15.3,15.605,14.89,15.2
ARRY,2024-02-16,14.91,15.07,14.63,14.66
ARRY,2024-02-20,14.4,14.49,14.075,14.25
ARRY,2024-02-21,13.9,14.01,13.64,13.78
ARRY,2024-02-22,13.75,13.76,13.1,13.17
ARRY,2024-02-23,13.09,13.7,13.06,13.4
ARRY,2024-02-26,13.33,13.75,13.04,13.4
ARRY,2024-02-27,13.77,14.05,13.33,13.64
ARRY,2024-02-28,13.0,14.74,12.97,14.1
ARRY,2024-02-29,14.09,14.25,13.15,13.64
ARRY,2024-03-01,13.68,14.25,13.31,14.14
ARRY,2024-03-04,14.13,14.2077,13.1,13.32
ARRY,2024-03-05,13.07,13.405,12.83,12.87
ARRY,2024-03-06,13.13,13.295,12.735,13.155
ARRY,2024-03-07,13.27,13.42,13.06,13.22
ARRY,2024-03-08,13.47,13.51,12.61,12.81
ARRY,2024-03-11,12.83,13.38,12.6,12.65
ARRY,2024-03-12,12.59,12.61,11.975,12.17
ARRY,2024-03-13,12.03,12.345,11.905,11.98
ARRY,2024-03-14,11.97,12.007,11.56,11.91
ARRY,2024-03-15,11.74,12.145,11.705,11.73
ARRY,2024-03-18,11.69,12.02,11.3799,11.94
ARRY,2024-03-19,11.8,12.385,11.7,12.34
ARRY,2024-03-20,12.3,13.645,12.1655,13.32
ARRY,2024-03-21,13.32,14.5,13.32,14.03
ARRY,2024-03-22,13.95,14.08,13.59,13.69
ARRY,2024-03-25,13.62,14.05,13.49,13.8
ARRY,2024-03-26,14.0,14.49,13.81,14.12
ARRY,2024-03-27,14.27,15.245,14.19,15.1
ARRY,2024-03-28,15.02,15.35,14.58,14.91
ARRY,2024-04-01,15.02,15.12,14.6,14.69
ARRY,2024-04-02,14.88,14.88,14.11,14.19
ARRY,2024-04-03,14.07,14.51,13.855,14.4
ARRY,2024-04-04,14.66,14.95,14.13,14.26
ARRY,2024-04-05,14.21,14.25,13.72,13.8
ARRY,2024-04-08,14.01,14.125,13.815,14.0
ARRY,2024-04-09,14.14,14.71,14.02,14.53
ARRY,2024-04-10,14.0,14.3,13.21,14.28
ARRY,2024-04-11,14.39,14.44,13.76,14.18
ARRY,2024-04-12,14.04,14.265,12.86,12.94
ARRY,2024-04-15,12.75,12.92,12.0806,12.14
ARRY,2024-04-16,12.0,12.05,11.25,11.4
ARRY,2024-04-17,11.42,11.665,11.08,11.17
ARRY,2024-04-18,11.2,11.315,10.82,10.97
ARRY,2024-04-19,10.87,11.3,10.85,11.27
ARRY,2024-04-22,11.33,11.84,11.08,11.69
ARRY,2024-04-23,11.67,12.38,11.59,11.94
ARRY,2024-04-24,11.87,12.275,11.6,12.23
ARRY,2024-04-25,11.72,12.125,11.62,11.94
ARRY,2024-04-26,11.91,13.03,11.91,12.4
ARRY,2024-04-29,12.56,12.89,12.43,12.53
ARRY,2024-04-30,12.22,12.79,12.07,12.34
ARRY,2024-05-01,12.38,13.18,12.285,12.46
ARRY,2024-05-02,12.74,13.1,12.395,13.06
ARRY,2024-05-03,13.57,13.98,13.35,13.46
ARRY,2024-05-06,13.56,13.94,13.453,13.74
ARRY,2024-05-07,13.83,13.9,13.29,13.39
ARRY,2024-05-08,12.86,12.94,12.31,12.51
ARRY,2024-05-09,12.34,12.68,12.21,12.51
ARRY,2024-05-10,14.85,14.85,12.52,12.76
ARRY,2024-05-13,12.98,13.26,12.635,12.66
ARRY,2024-05-14,13.13,13.5,12.36,12.62
ARRY,2024-05-15,13.17,13.6,12.13,12.24
ARRY,2024-05-16,12.19,12.35,11.165,11.34
ARRY,2024-05-17,11.31,11.33,10.85,10.96
ARRY,2024-05-20,10.92,11.0,10.595,10.74
ARRY,2024-05-21,10.63,11.125,10.595,11.11
ARRY,2024-05-22,11.01,13.04,11.0,12.98
ARRY,2024-05-23,12.94,12.98,12.3805,12.79
ARRY,2024-05-24,12.94,14.04,12.83,13.59
ARRY,2024-05-28,13.71,13.89,13.225,13.49
ARRY,2024-05-29,13.15,14.06,13.08,13.81
ARRY,2024-05-30,14.0,14.3,13.45,14.19
ARRY,2024-05-31,14.43,14.69,13.51,14.18
ARRY,2024-06-03,14.12,14.445,13.74,13.82
ARRY,2024-06-04,13.68,13.915,13.49,13.56
ARRY,2024-06-05,13.58,14.09,13.36,13.9
ARRY,2024-06-06,13.72,14.06,13.5,13.7
ARRY,2024-06-07,13.43,13.64,13.15,13.44
ARRY,2024-06-10,13.14,14.27,13.14,13.98
ARRY,2024-06-11,12.9,13.475,12.28,13.14
ARRY,2024-06-12,13.93,14.1,12.995,13.12
ARRY,2024-06-13,13.14,13.73,12.65,12.9699
ARRY,2024-06-14,12.93,13.01,12.385,12.42
ARRY,2024-06-17,12.38,12.67,12.1,12.4
ARRY,2024-06-18,12.27,12.83,12.22,12.82
ARRY,2024-06-20,12.52,12.615,12.15,12.325
ARRY,2024-06-21,12.25,12.265,11.11,11.29
ARRY,2024-06-24,11.21,11.455,10.915,10.96
ARRY,2024-06-25,10.92,10.96,10.54,10.715
ARRY,2024-06-26,10.61,10.71,10.25,10.39
ARRY,2024-06-27,10.44,10.68,10.23,10.6
ARRY,2024-06-28,10.69,10.85,10.05,10.27
ARRY,2024-07-01,10.43,10.52,9.52,9.57
ARRY,2024-07-02,9.57,10.17,9.34,9.63
ARRY,2024-07-03,9.79,10.2,9.6,10.11
ARRY,2024-07-05,10.15,10.2992,9.61,9.62
ARRY,2024-07-08,9.72,9.835,9.52,9.7
ARRY,2024-07-09,9.67,9.67,9.37,9.44
ARRY,2024-07-10,9.49,10.06,9.47,9.9
ARRY,2024-07-11,10.43,10.86,10.2,10.82
ARRY,2024-07-12,11.75,12.06,11.3,11.76
ARRY,2024-07-15,11.39,11.42,10.725,11.135
ARRY,2024-07-16,11.23,11.87,11.05,11.73
ARRY,2024-07-17,11.43,11.7,10.975,11.19
ARRY,2024-07-18,11.21,11.5,10.68,10.7
ARRY,2024-07-19,10.7,10.705,10.36,10.53
ARRY,2024-07-22,11.15,11.23,10.5,10.84
ARRY,2024-07-23,10.765,11.125,10.67,10.95
ARRY,2024-07-24,10.89,11.441,10.76,11.12
ARRY,2024-07-25,11.12,11.6,10.96,11.16
ARRY,2024-07-26,11.46,11.685,11.15,11.22
ARRY,2024-07-29,11.15,11.23,10.47,10.67
ARRY,2024-07-30,10.67,10.82,10.21,10.42
ARRY,2024-07-31,10.5,10.95,10.36,10.54
ARRY,2024-08-01,10.5,10.79,10.105,10.28
ARRY,2024-08-02,9.78,9.78,8.89,9.45
ARRY,2024-08-05,9.01,9.26,8.5,8.875
ARRY,2024-08-06,8.98,9.105,8.71,8.97
ARRY,2024-08-07,9.06,9.34,8.59,8.67
ARRY,2024-08-08,8.61,9.29,8.43,9.005
ARRY,2024-08-09,7.94,7.96,6.755,7.1
ARRY,2024-08-12,7.11,7.18,6.84,7.03
ARRY,2024-08-13,7.02,7.08,6.8,7.01
ARRY,2024-08-14,7.01,7.04,6.55,6.59
ARRY,2024-08-15,6.67,7.02,6.43,6.5
ARRY,2024-08-16,6.5,6.865,6.45,6.55
ARRY,2024-08-19,6.58,6.765,6.52,6.69
ARRY,2024-08-20,6.72,6.84,6.35,6.37
ARRY,2024-08-21,6.35,6.76,6.31,6.74
ARRY,2024-08-22,6.71,6.74,6.49,6.575
ARRY,2024-08-23,6.63,6.96,6.58,6.92
ARRY,2024-08-26,7.06,7.45,6.88,6.9
ARRY,2024-08-27,6.78,6.855,6.55,6.59
ARRY,2024-08-28,6.55,6.59,6.25,6.52
ARRY,2024-08-29,6.63,6.89,6.46,6.85
ARRY,2024-08-30,6.9,6.9,6.62,6.7
ARRY,2024-09-03,6.66,6.83,6.29,6.36
ARRY,2024-09-04,6.45,6.91,6.3317,6.88
ARRY,2024-09-05,6.92,6.94,6.54,6.555
ARRY,2024-09-06,6.54,6.7099,6.36,6.39
ARRY,2024-09-09,6.37,6.38,5.995,6.01
ARRY,2024-09-10,6.02,6.025,5.56,5.69
ARRY,2024-09-11,5.88,6.64,5.875,6.6
ARRY,2024-09-12,6.59,6.88,6.325,6.68
ARRY,2024-09-13,6.82,6.956,6.665,6.82
ARRY,2024-09-16,6.86,7.13,6.7,6.98
ARRY,2024-09-17,7.01,7.465,6.87,7.21
ARRY,2024-09-18,7.17,7.46,6.81,6.82
ARRY,2024-09-19,7.1,7.19,6.58,6.615
ARRY,2024-09-20,6.53,6.55,6.31,6.42
ARRY,2024-09-23,6.48,6.535,6.22,6.37
ARRY,2024-09-24,6.46,6.51,6.28,6.34
ARRY,2024-09-25,6.32,6.35,6.04,6.04
ARRY,2024-09-26,6.2,6.58,6.2,6.445
