ticker,date,open,high,low,close
JAMF,2022-07-13,25.16,25.89,24.8653,25.35
JAMF,2022-07-14,25.06,25.3,24.29,24.51
JAMF,2022-07-15,24.81,25.11,24.1,24.18
JAMF,2022-07-18,24.48,25.13,24.225,24.25
JAMF,2022-07-19,24.45,25.55,23.83,24.34
JAMF,2022-07-20,24.38,25.76,24.38,25.58
JAMF,2022-07-21,25.69,26.82,25.69,26.8
JAMF,2022-07-22,26.81,27.35,25.81,25.97
JAMF,2022-07-25,25.87,26.2,25.4,26.18
JAMF,2022-07-26,26.02,26.13,23.22,23.31
JAMF,2022-07-27,23.71,24.76,23.5,24.54
JAMF,2022-07-28,24.6,24.86,23.85,24.6
JAMF,2022-07-29,24.6,24.8,24.235,24.44
JAMF,2022-08-01,24.14,24.63,23.71,23.93
JAMF,2022-08-02,23.67,24.57,23.67,24.36
JAMF,2022-08-03,24.5,26.6,24.5,26.11
JAMF,2022-08-04,26.29,27.1,26.1,26.99
JAMF,2022-08-05,25.16,26.98,24.28,25.86
JAMF,2022-08-08,26.05,26.99,26.05,26.7
JAMF,2022-08-09,26.28,26.64,25.68,25.95
JAMF,2022-08-10,26.77,26.98,26.03,26.78
JAMF,2022-08-11,27.19,27.345,26.12,26.39
JAMF,2022-08-12,26.35,27.1,26.17,27.07
JAMF,2022-08-15,26.94,27.27,26.75,27.08
JAMF,2022-08-16,26.99,27.28,26.55,27.17
JAMF,2022-08-17,26.7,26.765,26.1,26.21
JAMF,2022-08-18,25.73,26.55,25.73,26.5
JAMF,2022-08-19,26.07,26.24,25.28,25.28
JAMF,2022-08-22,24.83,25.09,24.52,24.96
JAMF,2022-08-23,25.06,25.62,24.89,25.23
JAMF,2022-08-24,25.38,26.035,25.24,25.49
JAMF,2022-08-25,25.76,26.0,25.43,25.55
JAMF,2022-08-26,25.53,25.56,24.58,24.68
JAMF,2022-08-29,24.33,24.96,24.33,24.46
JAMF,2022-08-30,24.68,25.0,24.18,24.38
JAMF,2022-08-31,24.63,24.86,23.9,23.95
JAMF,2022-09-01,23.53,23.75,21.57,22.34
JAMF,2022-09-02,22.65,22.88,22.07,22.31
JAMF,2022-09-06,22.29,22.65,21.48,21.93
JAMF,2022-09-07,21.88,22.38,21.31,22.32
JAMF,2022-09-08,22.11,22.5241,21.89,22.45
JAMF,2022-09-09,22.99,23.93,22.7761,23.55
JAMF,2022-09-12,23.72,24.46,23.44,24.45
JAMF,2022-09-13,23.31,23.98,22.92,23.03
JAMF,2022-09-14,23.04,23.43,22.5,23.41
JAMF,2022-09-15,23.13,23.71,22.73,23.21
JAMF,2022-09-16,22.71,23.09,22.31,22.84
JAMF,2022-09-19,22.65,22.89,22.31,22.74
JAMF,2022-09-20,22.54,22.97,22.35,22.61
JAMF,2022-09-21,22.93,23.58,22.645,22.95
JAMF,2022-09-22,22.77,22.85,22.4104,22.67
JAMF,2022-09-23,22.38,22.755,21.79,22.18
JAMF,2022-09-26,22.55,22.905,22.115,22.52
JAMF,2022-09-27,22.84,23.21,22.28,22.88
JAMF,2022-09-28,22.89,23.275,21.76,23.0
JAMF,2022-09-29,22.57,22.98,22.03,22.76
JAMF,2022-09-30,22.68,23.205,22.12,22.16
JAMF,2022-10-03,22.14,23.58,22.05,23.51
JAMF,2022-10-04,24.19,25.69,24.15,25.5
JAMF,2022-10-05,25.03,25.66,24.99,25.38
JAMF,2022-10-06,25.26,25.65,25.11,25.55
JAMF,2022-10-07,25.01,25.09,23.65,23.67
JAMF,2022-10-10,23.52,23.66,21.77,21.79
JAMF,2022-10-11,21.63,21.98,20.62,21.57
JAMF,2022-10-12,21.51,21.8,20.38,20.56
JAMF,2022-10-13,19.89,21.22,19.2756,20.31
JAMF,2022-10-14,20.57,20.78,19.195,19.39
JAMF,2022-10-17,20.02,21.59,20.02,21.34
JAMF,2022-10-18,22.95,24.03,22.78,23.33
JAMF,2022-10-19,22.94,23.28,22.3181,22.92
JAMF,2022-10-20,22.96,23.81,22.45,23.08
JAMF,2022-10-21,22.95,23.22,22.2277,23.09
JAMF,2022-10-24,23.02,23.55,22.575,23.28
JAMF,2022-10-25,23.43,23.98,23.43,23.67
JAMF,2022-10-26,22.95,23.9,22.75,22.78
JAMF,2022-10-27,22.87,23.62,22.87,23.58
JAMF,2022-10-28,23.56,23.88,23.0,23.82
JAMF,2022-10-31,23.58,23.98,23.36,23.67
JAMF,2022-11-01,24.02,24.02,23.17,23.47
JAMF,2022-11-02,23.48,23.55,22.16,22.18
JAMF,2022-11-03,22.0,22.41,21.73,21.85
JAMF,2022-11-04,21.96,21.97,20.11,20.53
JAMF,2022-11-07,20.53,20.6688,19.69,20.61
JAMF,2022-11-08,20.87,21.79,19.96,21.15
JAMF,2022-11-09,20.83,20.83,19.96,20.0
JAMF,2022-11-10,20.0,21.85,19.2,21.65
JAMF,2022-11-11,21.58,23.85,21.485,23.58
JAMF,2022-11-14,23.28,23.325,21.995,22.24
JAMF,2022-11-15,22.97,23.58,22.805,23.23
JAMF,2022-11-16,22.82,22.82,21.14,21.21
JAMF,2022-11-17,20.53,21.09,20.44,20.65
JAMF,2022-11-18,20.94,21.06,20.02,20.44
JAMF,2022-11-21,20.29,20.43,20.02,20.11
JAMF,2022-11-22,20.08,20.38,19.59,20.05
JAMF,2022-11-23,19.98,20.78,19.65,20.62
JAMF,2022-11-25,20.33,20.87,20.3,20.66
JAMF,2022-11-28,20.56,20.82,20.09,20.24
JAMF,2022-11-29,20.25,20.285,19.56,19.81
JAMF,2022-11-30,19.7,21.4,19.61,21.28
JAMF,2022-12-01,21.33,22.16,21.11,21.51
JAMF,2022-12-02,21.07,22.09,21.07,21.7
JAMF,2022-12-05,21.4,21.57,20.48,20.79
JAMF,2022-12-06,20.76,21.005,20.48,20.69
JAMF,2022-12-07,20.62,20.95,20.4157,20.9
JAMF,2022-12-08,21.12,22.01,20.82,21.91
JAMF,2022-12-09,21.66,22.08,21.53,21.67
JAMF,2022-12-12,21.79,23.24,21.79,23.14
JAMF,2022-12-13,24.04,24.99,23.06,23.47
JAMF,2022-12-14,23.5,23.87,22.73,23.19
JAMF,2022-12-15,22.68,23.04,22.4386,22.55
JAMF,2022-12-16,22.33,22.98,22.02,22.84
JAMF,2022-12-19,22.65,22.715,21.505,21.88
JAMF,2022-12-20,21.69,22.23,21.49,22.05
JAMF,2022-12-21,22.1,22.4,21.76,22.24
JAMF,2022-12-22,21.8,22.09,21.32,21.67
JAMF,2022-12-23,21.54,21.75,21.03,21.68
JAMF,2022-12-27,21.52,21.52,20.61,20.76
JAMF,2022-12-28,20.58,21.06,20.475,20.61
JAMF,2022-12-29,20.78,21.59,20.76,21.43
JAMF,2022-12-30,20.92,21.36,20.11,21.3
JAMF,2023-01-03,21.82,22.175,20.46,20.55
JAMF,2023-01-04,20.82,20.82,19.335,19.36
JAMF,2023-01-05,19.0,19.0,17.87,17.93
JAMF,2023-01-06,18.05,18.29,17.16,18.0
JAMF,2023-01-09,18.27,19.29,17.62,19.04
JAMF,2023-01-10,18.82,19.18,17.75,18.37
JAMF,2023-01-11,18.38,18.84,17.93,18.66
JAMF,2023-01-12,18.72,19.85,18.2,19.83
JAMF,2023-01-13,19.62,20.4,19.48,19.71
JAMF,2023-01-17,19.52,20.07,19.17,20.05
JAMF,2023-01-18,20.41,20.695,19.67,19.75
JAMF,2023-01-19,19.65,19.84,19.11,19.38
JAMF,2023-01-20,19.4,20.05,19.38,19.48
JAMF,2023-01-23,19.55,19.72,19.395,19.47
JAMF,2023-01-24,19.42,19.6,18.93,18.98
JAMF,2023-01-25,18.53,19.14,17.96,19.07
JAMF,2023-01-26,19.49,19.9,18.97,19.5
JAMF,2023-01-27,19.31,19.58,19.3065,19.38
JAMF,2023-01-30,19.18,19.95,19.07,19.73
JAMF,2023-01-31,19.83,20.19,19.58,19.87
JAMF,2023-02-01,19.98,22.1,19.88,21.66
JAMF,2023-02-02,22.0,22.68,21.61,22.22
JAMF,2023-02-03,21.41,22.46,20.91,22.01
JAMF,2023-02-06,21.62,22.07,21.22,21.32
JAMF,2023-02-07,21.38,21.88,20.77,21.76
JAMF,2023-02-08,21.85,22.37,21.36,21.49
JAMF,2023-02-09,21.79,21.93,21.08,21.14
JAMF,2023-02-10,20.88,21.13,20.17,20.4
JAMF,2023-02-13,20.44,20.78,19.92,20.3
JAMF,2023-02-14,20.14,21.06,19.93,20.65
JAMF,2023-02-15,20.42,21.24,20.2,21.05
JAMF,2023-02-16,20.71,21.33,20.47,20.69
JAMF,2023-02-17,20.57,20.86,20.17,20.71
JAMF,2023-02-21,20.27,20.47,19.61,20.02
JAMF,2023-02-22,20.19,20.915,20.06,20.77
JAMF,2023-02-23,21.07,21.44,20.35,21.05
JAMF,2023-02-24,20.54,21.25,20.32,21.23
JAMF,2023-02-27,21.44,21.83,21.24,21.44
JAMF,2023-02-28,21.32,21.85,20.785,21.22
JAMF,2023-03-01,21.73,21.82,20.24,20.6
JAMF,2023-03-02,20.38,21.535,20.35,21.47
JAMF,2023-03-03,21.69,21.8066,21.19,21.34
JAMF,2023-03-06,21.4,21.6,21.01,21.5
JAMF,2023-03-07,21.62,21.86,20.24,20.42
JAMF,2023-03-08,20.43,20.67,20.21,20.43
JAMF,2023-03-09,20.39,20.595,19.675,19.71
JAMF,2023-03-10,19.56,19.73,19.1,19.19
JAMF,2023-03-13,19.38,19.76,18.74,19.27
JAMF,2023-03-14,19.62,20.095,19.46,19.78
JAMF,2023-03-15,19.75,20.03,19.365,19.97
JAMF,2023-03-16,19.91,20.185,19.69,19.97
JAMF,2023-03-17,19.91,20.13,19.67,19.79
JAMF,2023-03-20,19.66,19.7,18.17,18.86
JAMF,2023-03-21,19.0,19.825,18.92,19.78
JAMF,2023-03-22,19.78,20.1,18.89,18.93
JAMF,2023-03-23,19.12,19.67,19.03,19.48
JAMF,2023-03-24,19.48,19.91,19.05,19.07
JAMF,2023-03-27,19.18,19.43,19.13,19.3
JAMF,2023-03-28,19.17,19.4,18.495,18.57
JAMF,2023-03-29,18.74,19.01,18.685,18.83
JAMF,2023-03-30,19.0,19.16,18.66,18.8
JAMF,2023-03-31,18.9,19.62,18.81,19.42
JAMF,2023-04-03,19.29,19.29,18.9,19.12
JAMF,2023-04-04,19.1,19.285,18.9,19.21
JAMF,2023-04-05,19.13,19.26,18.595,18.99
JAMF,2023-04-06,18.9,19.54,18.5475,19.52
JAMF,2023-04-10,19.31,19.43,18.64,19.22
JAMF,2023-04-11,19.08,19.46,19.08,19.25
JAMF,2023-04-12,19.57,19.79,19.09,19.1
JAMF,2023-04-13,19.27,19.8,19.27,19.43
JAMF,2023-04-14,19.32,19.69,19.14,19.58
JAMF,2023-04-17,19.58,19.95,19.545,19.82
JAMF,2023-04-18,20.04,20.17,19.67,19.87
JAMF,2023-04-19,19.59,19.7199,18.39,19.03
JAMF,2023-04-20,18.92,19.385,18.81,19.15
JAMF,2023-04-21,19.17,19.44,19.06,19.36
JAMF,2023-04-24,19.27,19.4,18.76,18.82
JAMF,2023-04-25,18.66,18.765,17.97,18.04
JAMF,2023-04-26,18.4,18.54,17.99,18.06
JAMF,2023-04-27,18.22,18.54,18.0,18.34
JAMF,2023-04-28,18.31,18.94,18.1,18.92
JAMF,2023-05-01,18.95,19.11,18.48,18.54
JAMF,2023-05-02,18.48,18.6,17.83,17.87
JAMF,2023-05-03,17.92,18.05,17.59,17.81
JAMF,2023-05-04,17.99,18.2385,17.5,17.92
JAMF,2023-05-05,17.27,18.7,17.27,17.78
JAMF,2023-05-08,17.85,18.005,17.75,17.87
JAMF,2023-05-09,17.85,18.31,17.7,18.2
JAMF,2023-05-10,18.41,18.8,18.31,18.32
JAMF,2023-05-11,18.26,18.26,17.7,17.73
JAMF,2023-05-12,17.75,17.83,17.11,17.13
JAMF,2023-05-15,17.11,17.3,16.94,17.0
JAMF,2023-05-16,16.81,16.89,16.53,16.55
JAMF,2023-05-17,16.57,17.25,16.57,17.24
JAMF,2023-05-18,17.22,17.57,17.22,17.55
JAMF,2023-05-19,17.61,17.835,17.53,17.53
JAMF,2023-05-22,17.53,18.14,17.49,18.06
JAMF,2023-05-23,17.93,18.29,17.8705,17.89
JAMF,2023-05-24,17.71,17.775,17.42,17.56
JAMF,2023-05-25,17.79,17.835,16.99,17.04
JAMF,2023-05-26,17.04,17.56,17.04,17.18
JAMF,2023-05-30,17.39,17.83,17.39,17.62
JAMF,2023-05-31,17.52,18.5,17.52,18.38
JAMF,2023-06-01,18.17,18.22,17.08,18.04
JAMF,2023-06-02,18.22,18.69,17.99,18.38
JAMF,2023-06-05,18.24,18.3699,17.65,18.19
JAMF,2023-06-06,18.19,19.57,18.14,19.28
JAMF,2023-06-07,19.27,19.53,18.85,18.92
JAMF,2023-06-08,18.81,18.91,18.045,18.22
JAMF,2023-06-09,18.28,18.77,18.0501,18.68
JAMF,2023-06-12,18.76,18.93,18.57,18.66
JAMF,2023-06-13,18.78,19.41,18.39,19.4
JAMF,2023-06-14,19.34,19.75,19.17,19.37
JAMF,2023-06-15,19.2,19.905,19.2,19.77
JAMF,2023-06-16,19.75,19.826,19.2,19.43
JAMF,2023-06-20,19.16,19.495,19.095,19.33
JAMF,2023-06-21,19.12,19.14,18.52,18.86
JAMF,2023-06-22,18.76,18.99,18.46,18.84
JAMF,2023-06-23,18.56,18.71,18.03,18.41
JAMF,2023-06-26,18.325,19.11,18.21,18.32
JAMF,2023-06-27,18.48,18.69,18.01,18.55
JAMF,2023-06-28,18.55,19.04,18.44,18.84
JAMF,2023-06-29,18.77,19.53,18.77,19.28
JAMF,2023-06-30,19.46,19.64,19.25,19.52
JAMF,2023-07-03,19.5,19.8,19.3,19.54
JAMF,2023-07-05,19.45,19.49,19.1,19.18
JAMF,2023-07-06,18.84,19.08,18.725,18.97
JAMF,2023-07-07,18.96,19.479,18.96,19.05
JAMF,2023-07-10,18.9,19.68,18.69,19.66
JAMF,2023-07-11,19.76,20.08,19.67,19.84
JAMF,2023-07-12,20.25,20.28,19.69,20.03
JAMF,2023-07-13,20.17,21.04,19.9669,20.88
JAMF,2023-07-14,20.96,21.09,20.58,20.99
JAMF,2023-07-17,20.99,21.81,20.89,21.72
JAMF,2023-07-18,21.72,22.22,21.72,22.18
JAMF,2023-07-19,22.58,22.89,22.13,22.27
JAMF,2023-07-20,22.19,22.19,21.31,21.46
JAMF,2023-07-21,21.74,21.8804,21.41,21.62
JAMF,2023-07-24,21.62,21.73,21.18,21.25
JAMF,2023-07-25,21.25,21.9,21.25,21.46
JAMF,2023-07-26,21.33,21.64,21.15,21.56
JAMF,2023-07-27,21.98,21.98,20.98,21.25
JAMF,2023-07-28,21.5,21.82,20.92,20.94
JAMF,2023-07-31,20.95,21.75,20.95,21.72
JAMF,2023-08-01,21.62,21.68,21.22,21.31
JAMF,2023-08-02,20.99,20.99,20.25,20.46
JAMF,2023-08-03,20.35,20.63,20.18,20.48
JAMF,2023-08-04,20.7,20.79,20.23,20.29
JAMF,2023-08-07,20.3,20.34,19.82,20.12
JAMF,2023-08-08,19.7,19.89,19.1,19.85
JAMF,2023-08-09,18.09,18.5,16.6,16.735
JAMF,2023-08-10,16.89,17.76,16.86,17.08
JAMF,2023-08-11,16.93,18.135,16.93,18.07
JAMF,2023-08-14,17.84,18.05,17.61,17.71
JAMF,2023-08-15,17.61,17.645,17.19,17.51
JAMF,2023-08-16,17.51,17.65,17.29,17.39
JAMF,2023-08-17,17.36,17.5,16.95,16.96
JAMF,2023-08-18,16.62,17.17,16.55,16.86
JAMF,2023-08-21,16.92,17.05,16.39,16.43
JAMF,2023-08-22,16.47,16.63,16.04,16.11
JAMF,2023-08-23,16.19,16.56,16.12,16.55
JAMF,2023-08-24,16.55,16.7,16.355,16.47
JAMF,2023-08-25,16.44,16.725,16.39,16.58
JAMF,2023-08-28,16.73,16.895,16.51,16.59
JAMF,2023-08-29,16.5,16.9,16.5,16.86
JAMF,2023-08-30,16.76,16.98,16.72,16.8
JAMF,2023-08-31,16.85,17.05,16.785,16.86
JAMF,2023-09-01,16.99,17.385,16.96,17.36
JAMF,2023-09-05,17.18,17.375,17.11,17.32
JAMF,2023-09-06,17.35,17.44,16.95,17.11
JAMF,2023-09-07,16.93,17.1,16.53,16.82
JAMF,2023-09-08,16.84,17.02,16.6717,16.77
JAMF,2023-09-11,16.89,17.0,16.69,16.95
JAMF,2023-09-12,16.83,16.95,16.3,16.32
JAMF,2023-09-13,16.25,16.58,16.01,16.53
JAMF,2023-09-14,16.68,17.19,16.54,17.14
JAMF,2023-09-15,17.13,17.38,16.805,17.21
JAMF,2023-09-18,17.07,17.375,16.67,17.31
JAMF,2023-09-19,17.32,17.44,17.18,17.32
JAMF,2023-09-20,17.4,17.51,17.06,17.09
JAMF,2023-09-21,16.83,17.1863,16.72,17.08
JAMF,2023-09-22,17.16,17.86,17.15,17.74
JAMF,2023-09-25,17.56,17.73,17.46,17.54
JAMF,2023-09-26,17.51,17.8399,17.08,17.17
JAMF,2023-09-27,17.28,17.505,17.0,17.34
JAMF,2023-09-28,17.28,17.66,17.02,17.39
JAMF,2023-09-29,17.65,17.93,17.445,17.66
JAMF,2023-10-02,17.55,17.84,17.471,17.55
JAMF,2023-10-03,17.42,17.48,17.005,17.07
JAMF,2023-10-04,17.13,17.435,16.94,17.28
JAMF,2023-10-05,17.23,17.37,16.95,17.19
JAMF,2023-10-06,16.97,17.84,16.96,17.77
JAMF,2023-10-09,17.51,17.75,17.06,17.61
JAMF,2023-10-10,17.67,17.96,17.31,17.34
JAMF,2023-10-11,17.48,17.54,17.07,17.25
JAMF,2023-10-12,17.31,17.4,16.86,16.87
JAMF,2023-10-13,16.89,16.89,15.43,15.47
JAMF,2023-10-16,15.55,15.945,15.55,15.68
JAMF,2023-10-17,15.72,16.43,15.59,16.34
JAMF,2023-10-18,16.09,16.17,15.45,15.49
JAMF,2023-10-19,15.42,16.19,15.38,15.89
JAMF,2023-10-20,15.98,15.98,15.25,15.31
JAMF,2023-10-23,15.2,15.42,14.83,15.23
JAMF,2023-10-24,15.28,15.79,15.27,15.7
JAMF,2023-10-25,15.52,15.72,14.9896,15.16
JAMF,2023-10-26,15.21,15.53,14.83,15.16
JAMF,2023-10-27,15.22,15.36,15.07,15.26
JAMF,2023-10-30,15.55,15.64,15.17,15.48
JAMF,2023-10-31,15.51,16.135,15.51,16.06
JAMF,2023-11-01,16.0,16.05,15.07,15.36
JAMF,2023-11-02,15.71,16.22,15.51,16.13
JAMF,2023-11-03,16.41,16.74,16.17,16.7
JAMF,2023-11-06,16.68,16.78,16.5475,16.75
JAMF,2023-11-07,16.84,17.25,16.53,16.63
JAMF,2023-11-08,16.71,16.71,16.07,16.21
JAMF,2023-11-09,16.48,16.93,15.81,16.04
JAMF,2023-11-10,16.05,16.41,15.8409,16.26
JAMF,2023-11-13,15.98,16.41,15.98,16.24
JAMF,2023-11-14,16.97,17.39,16.92,17.27
JAMF,2023-11-15,17.27,17.52,16.87,16.89
JAMF,2023-11-16,16.76,17.08,16.41,17.06
JAMF,2023-11-17,17.17,17.51,17.0,17.42
JAMF,2023-11-20,17.3,17.63,17.16,17.19
JAMF,2023-11-21,17.02,17.16,16.47,16.57
JAMF,2023-11-22,16.63,16.91,16.35,16.5
JAMF,2023-11-24,16.4,16.93,16.4,16.91
JAMF,2023-11-27,16.75,16.875,16.59,16.6
JAMF,2023-11-28,16.6,16.8,16.44,16.59
JAMF,2023-11-29,16.82,17.17,16.59,16.69
JAMF,2023-11-30,16.79,16.79,16.43,16.47
JAMF,2023-12-01,16.47,17.41,16.35,17.38
JAMF,2023-12-04,17.23,17.63,17.23,17.48
JAMF,2023-12-05,17.42,17.45,17.035,17.21
JAMF,2023-12-06,17.35,17.52,17.07,17.08
JAMF,2023-12-07,17.04,17.04,16.62,16.7
JAMF,2023-12-08,16.62,17.13,16.53,17.07
JAMF,2023-12-11,16.96,17.3059,16.96,17.21
JAMF,2023-12-12,17.16,17.17,16.76,16.89
JAMF,2023-12-13,16.96,18.46,16.62,18.27
JAMF,2023-12-14,18.58,19.36,18.04,18.5
JAMF,2023-12-15,18.85,19.0,18.3867,18.88
JAMF,2023-12-18,18.92,18.94,18.215,18.37
JAMF,2023-12-19,18.58,18.88,18.315,18.6
JAMF,2023-12-20,18.56,18.88,17.86,17.86
JAMF,2023-12-21,18.05,18.12,17.6,18.12
JAMF,2023-12-22,18.22,18.33,17.85,18.12
JAMF,2023-12-26,18.18,18.54,18.07,18.37
JAMF,2023-12-27,18.45,18.57,18.11,18.29
JAMF,2023-12-28,18.19,18.32,18.12,18.3
JAMF,2023-12-29,18.24,18.39,18.06,18.06
JAMF,2024-01-02,17.84,17.84,17.23,17.34
JAMF,2024-01-03,17.11,17.251,16.71,16.74
JAMF,2024-01-04,16.74,17.68,16.54,17.58
JAMF,2024-01-05,17.39,18.27,17.39,17.42
JAMF,2024-01-08,17.5,18.34,17.48,18.3
JAMF,2024-01-09,18.03,18.25,17.99,18.15
JAMF,2024-01-10,18.18,19.09,18.07,19.05
JAMF,2024-01-11,19.02,19.71,18.72,19.63
JAMF,2024-01-12,18.76,19.35,18.58,19.03
JAMF,2024-01-16,18.81,19.22,18.81,19.16
JAMF,2024-01-17,18.72,18.79,18.28,18.58
JAMF,2024-01-18,18.8,18.97,18.455,18.73
JAMF,2024-01-19,18.83,19.2,18.47,19.17
JAMF,2024-01-22,19.48,20.04,19.48,19.91
JAMF,2024-01-23,20.04,20.23,19.8,19.88
JAMF,2024-01-24,20.13,20.17,19.7,19.74
JAMF,2024-01-25,19.91,19.91,19.32,19.4
JAMF,2024-01-26,19.57,19.82,19.345,19.59
JAMF,2024-01-29,19.6,20.33,19.6,20.32
JAMF,2024-01-30,20.22,20.26,19.5,19.6
JAMF,2024-01-31,19.4,19.425,18.47,18.54
JAMF,2024-02-01,18.65,18.78,18.46,18.73
JAMF,2024-02-02,18.43,19.07,18.1601,19.0
JAMF,2024-02-05,18.8,18.865,18.46,18.63
JAMF,2024-02-06,18.69,19.19,18.69,18.96
JAMF,2024-02-07,19.16,19.17,18.7,19.07
JAMF,2024-02-08,19.18,19.59,19.1,19.46
JAMF,2024-02-09,19.71,20.23,19.5612,20.21
JAMF,2024-02-12,20.23,20.495,20.23,20.39
JAMF,2024-02-13,19.46,20.005,19.25,19.48
JAMF,2024-02-14,19.78,20.43,19.65,20.34
JAMF,2024-02-15,20.62,20.95,20.185,20.88
JAMF,2024-02-16,20.77,21.07,20.24,20.79
JAMF,2024-02-20,20.44,20.72,20.0,20.7
JAMF,2024-02-21,20.52,20.63,19.69,19.96
JAMF,2024-02-22,20.15,20.23,19.7,19.78
JAMF,2024-02-23,19.79,19.84,19.44,19.63
JAMF,2024-02-26,19.52,20.0,19.365,19.9
JAMF,2024-02-27,20.05,20.38,19.87,19.97
JAMF,2024-02-28,17.65,18.88,17.5,18.01
JAMF,2024-02-29,18.41,18.71,17.71,17.99
JAMF,2024-03-01,18.02,18.2418,17.55,17.6
JAMF,2024-03-04,17.62,17.97,17.45,17.84
JAMF,2024-03-05,17.66,17.7,17.0,17.2
JAMF,2024-03-06,17.53,17.53,16.81,17.24
JAMF,2024-03-07,17.52,17.65,17.19,17.25
JAMF,2024-03-08,17.45,17.99,17.4401,17.78
JAMF,2024-03-11,17.7,17.93,17.64,17.84
JAMF,2024-03-12,17.84,18.07,17.555,17.99
JAMF,2024-03-13,18.02,18.36,17.81,17.9
JAMF,2024-03-14,18.07,18.42,17.91,18.32
JAMF,2024-03-15,18.18,18.23,17.66,17.75
JAMF,2024-03-18,17.77,18.08,17.53,17.89
JAMF,2024-03-19,17.75,18.04,17.65,17.85
JAMF,2024-03-20,17.76,18.14,17.7,17.99
JAMF,2024-03-21,18.06,18.37,17.9,18.25
JAMF,2024-03-22,18.07,18.21,17.64,17.77
JAMF,2024-03-25,17.68,17.87,17.6,17.68
JAMF,2024-03-26,17.76,17.92,17.57,17.69
JAMF,2024-03-27,17.79,18.32,17.69,18.31
JAMF,2024-03-28,18.25,18.56,18.19,18.35
JAMF,2024-04-01,18.32,18.32,18.04,18.2
JAMF,2024-04-02,17.93,17.93,17.54,17.6
JAMF,2024-04-03,17.5,17.97,17.5,17.84
JAMF,2024-04-04,18.07,18.17,17.68,17.74
JAMF,2024-04-05,17.71,17.83,17.44,17.79
JAMF,2024-04-08,17.9,18.29,17.84,18.24
JAMF,2024-04-09,18.25,18.905,18.24,18.74
JAMF,2024-04-10,18.16,18.6,18.1289,18.4
JAMF,2024-04-11,18.48,18.67,18.31,18.51
JAMF,2024-04-12,18.33,18.4,17.95,18.06
JAMF,2024-04-15,18.1,18.19,17.68,17.85
JAMF,2024-04-16,17.73,18.25,17.6,18.14
JAMF,2024-04-17,18.35,18.58,18.285,18.5
JAMF,2024-04-18,18.5,18.85,18.14,18.51
JAMF,2024-04-19,18.43,18.65,18.305,18.6
JAMF,2024-04-22,18.7,19.26,18.66,19.15
JAMF,2024-04-23,19.14,19.66,19.06,19.27
JAMF,2024-04-24,19.27,19.73,19.2,19.65
JAMF,2024-04-25,19.2,19.51,19.01,19.15
JAMF,2024-04-26,19.31,19.71,19.27,19.55
JAMF,2024-04-29,19.64,19.665,19.35,19.51
JAMF,2024-04-30,19.3,19.54,19.12,19.47
JAMF,2024-05-01,19.49,19.99,19.22,19.6
JAMF,2024-05-02,19.81,19.9589,19.66,19.91
JAMF,2024-05-03,20.07,20.25,19.755,20.22
JAMF,2024-05-06,20.31,20.985,20.22,20.87
JAMF,2024-05-07,20.85,21.01,20.74,21.0
JAMF,2024-05-08,20.56,20.6703,19.7,19.71
JAMF,2024-05-09,20.48,21.41,19.71,19.95
JAMF,2024-05-10,20.06,20.06,19.41,19.51
JAMF,2024-05-13,19.76,20.485,19.7,20.41
JAMF,2024-05-14,18.3,18.41,17.1,17.73
JAMF,2024-05-15,17.85,17.98,17.31,17.45
JAMF,2024-05-16,17.45,18.14,17.305,17.85
JAMF,2024-05-17,17.84,18.29,17.62,18.0
JAMF,2024-05-20,18.0,18.21,17.85,18.06
JAMF,2024-05-21,17.87,17.87,17.3,17.35
JAMF,2024-05-22,17.28,17.67,17.23,17.4
JAMF,2024-05-23,17.51,17.51,16.36,16.4
JAMF,2024-05-24,16.44,16.63,15.85,16.28
JAMF,2024-05-28,16.36,16.43,16.1,16.43
JAMF,2024-05-29,16.24,16.45,15.91,15.93
JAMF,2024-05-30,15.87,15.92,15.48,15.81
JAMF,2024-05-31,15.91,16.045,15.74,15.92
JAMF,2024-06-03,16.03,16.1,15.22,15.38
JAMF,2024-06-04,15.32,15.66,15.3,15.37
JAMF,2024-06-05,15.49,15.58,15.32,15.55
JAMF,2024-06-06,15.49,15.65,15.39,15.45
JAMF,2024-06-07,15.28,15.61,15.2,15.47
JAMF,2024-06-10,15.29,15.44,15.06,15.2
JAMF,2024-06-11,15.15,15.275,14.99,15.04
JAMF,2024-06-12,15.5,15.92,15.3869,15.82
JAMF,2024-06-13,15.85,15.85,15.36,15.54
JAMF,2024-06-14,15.42,15.62,15.26,15.6
JAMF,2024-06-17,15.52,15.575,15.28,15.53
JAMF,2024-06-18,15.56,15.56,15.17,15.18
JAMF,2024-06-20,15.16,15.16,14.87,14.91
JAMF,2024-06-21,14.91,15.13,14.73,15.06
JAMF,2024-06-24,15.04,15.36,15.02,15.03
JAMF,2024-06-25,15.05,15.35,14.78,15.14
JAMF,2024-06-26,15.06,15.26,15.0,15.04
JAMF,2024-06-27,15.08,16.01,14.96,15.85
JAMF,2024-06-28,15.96,16.54,15.96,16.5
JAMF,2024-07-01,16.53,16.95,16.27,16.86
JAMF,2024-07-02,16.87,17.27,16.79,17.26
JAMF,2024-07-03,17.26,17.4,16.99,17.05
JAMF,2024-07-05,17.04,17.29,16.89,17.2
