ticker,date,open,high,low,close
LIQT,2013-08-27,11.6,11.6,11.28,11.4
LIQT,2013-08-28,11.28,11.88,10.08,11.0
LIQT,2013-08-29,11.0,11.16,10.8,10.92
LIQT,2013-08-30,11.16,11.2,10.8,11.16
LIQT,2013-09-03,11.16,11.4,10.92,11.12
LIQT,2013-09-04,10.96,12.04,10.96,11.6
LIQT,2013-09-05,11.6,11.84,11.6,11.76
LIQT,2013-09-06,11.36,11.4,11.0,11.2
LIQT,2013-09-09,11.4,11.4,10.48,10.6
LIQT,2013-09-10,11.2,11.2,10.4,10.48
LIQT,2013-09-11,10.44,10.76,10.4,10.48
LIQT,2013-09-12,10.52,10.52,10.32,10.32
LIQT,2013-09-13,10.32,10.4,10.28,10.36
LIQT,2013-09-16,10.52,10.52,9.68,10.0
LIQT,2013-09-17,9.96,10.6,9.96,10.56
LIQT,2013-09-18,10.72,11.72,10.56,11.52
LIQT,2013-09-19,11.6,11.72,11.12,11.12
LIQT,2013-09-20,11.0,11.0,10.36,10.92
LIQT,2013-09-23,10.52,10.96,10.52,10.8
LIQT,2013-09-24,10.4,10.92,9.28,9.76
LIQT,2013-09-25,9.28,10.56,8.44,10.0
LIQT,2013-09-26,10.2,10.52,10.0,10.52
LIQT,2013-09-27,10.24,10.6,9.6,10.2
LIQT,2013-09-30,10.2,10.6,10.2,10.6
LIQT,2013-10-01,10.6,11.0,10.6,11.0
LIQT,2013-10-02,10.84,11.2,10.84,11.0
LIQT,2013-10-03,10.92,11.0,10.52,10.8
LIQT,2013-10-04,10.88,10.88,10.88,10.88
LIQT,2013-10-07,10.6,10.84,10.48,10.48
LIQT,2013-10-08,10.8,10.8,10.44,10.8
LIQT,2013-10-09,10.8,10.8,10.6,10.6
LIQT,2013-10-10,10.76,10.76,10.0,10.32
LIQT,2013-10-11,10.2,10.32,10.04,10.04
LIQT,2013-10-14,9.68,10.6,9.68,10.6
LIQT,2013-10-15,10.6,10.88,10.36,10.6
LIQT,2013-10-16,10.6,10.6,10.4,10.4
LIQT,2013-10-17,10.4,10.8,10.4,10.8
LIQT,2013-10-18,10.8,11.0,10.8,10.8
LIQT,2013-10-21,11.08,11.44,11.0,11.28
LIQT,2013-10-22,11.44,11.52,10.4,11.44
LIQT,2013-10-23,11.32,11.32,10.4,11.2
LIQT,2013-10-24,10.4,11.2,10.08,10.8
LIQT,2013-10-25,10.8,10.8,10.6,10.64
LIQT,2013-10-28,11.28,11.28,10.32,10.8
LIQT,2013-10-29,10.28,11.24,10.28,10.6
LIQT,2013-10-30,10.6,11.16,10.4,10.4
LIQT,2013-10-31,10.4,11.72,10.4,11.4
LIQT,2013-11-01,11.4,11.4,10.72,11.08
LIQT,2013-11-04,11.0,11.0,10.2,10.4
LIQT,2013-11-05,11.08,11.08,10.6,10.76
LIQT,2013-11-06,10.2,10.52,10.0,10.48
LIQT,2013-11-07,11.4,11.4,10.4,11.12
LIQT,2013-11-08,10.92,11.24,10.8,11.2
LIQT,2013-11-11,11.12,11.12,10.6,10.8
LIQT,2013-11-12,10.72,10.72,9.72,9.72
LIQT,2013-11-13,9.72,10.08,9.64,10.08
LIQT,2013-11-14,10.0,10.8,9.68,10.36
LIQT,2013-11-15,10.04,10.12,9.04,10.12
LIQT,2013-11-18,10.04,10.2,9.2,10.0
LIQT,2013-11-19,10.0,10.12,9.24,10.0
LIQT,2013-11-20,10.0,10.0,9.24,9.48
LIQT,2013-11-21,9.4,10.0,9.4,10.0
LIQT,2013-11-22,10.0,10.0,9.48,9.84
LIQT,2013-11-25,10.0,10.2,9.84,9.88
LIQT,2013-11-26,10.2,10.2,9.92,9.96
LIQT,2013-11-27,10.4,11.32,10.2,10.92
LIQT,2013-11-29,11.44,11.44,10.92,11.4
LIQT,2013-12-02,12.04,12.76,11.2,11.92
LIQT,2013-12-03,96.96,97.6,88.96,92.16
LIQT,2013-12-04,91.2,91.84,81.6,83.2
LIQT,2013-12-05,84.8,84.8,79.36,80.64
LIQT,2013-12-06,81.6,89.6,80.0,86.4
LIQT,2013-12-09,91.84,91.84,80.96,82.56
LIQT,2013-12-10,82.88,82.88,76.16,79.68
LIQT,2013-12-11,80.96,80.96,76.8,76.8
LIQT,2013-12-12,76.8,77.76,72.0,72.64
LIQT,2013-12-13,75.84,77.12,73.28,75.52
LIQT,2013-12-16,73.6,76.48,72.32,76.16
LIQT,2013-12-17,73.6,73.6,68.8,69.44
LIQT,2013-12-18,68.8,73.28,68.8,70.72
LIQT,2013-12-19,74.56,74.56,70.08,70.08
LIQT,2013-12-20,71.04,72.0,67.84,69.44
LIQT,2013-12-23,67.2,69.12,64.96,68.16
LIQT,2013-12-24,64.32,70.4,64.32,67.52
LIQT,2013-12-26,68.8,68.8,65.6,66.24
LIQT,2013-12-27,66.24,70.4,64.0,70.4
LIQT,2013-12-30,72.0,72.0,66.56,68.16
LIQT,2013-12-31,67.2,73.6,65.92,72.0
LIQT,2014-01-02,73.6,73.6,67.52,68.48
LIQT,2014-01-03,69.12,69.44,64.64,66.56
LIQT,2014-01-06,66.56,69.44,64.32,67.84
LIQT,2014-01-07,70.72,79.36,70.72,77.12
LIQT,2014-01-08,76.48,77.44,72.0,74.88
LIQT,2014-01-09,75.2,76.48,72.0,74.56
LIQT,2014-01-10,72.0,74.56,66.24,69.76
LIQT,2014-01-13,68.48,69.12,64.32,66.56
LIQT,2014-01-14,64.32,66.24,61.44,65.6
LIQT,2014-01-15,67.2,68.16,62.4,62.72
LIQT,2014-01-16,61.12,64.0,57.6,61.44
LIQT,2014-01-17,61.76,61.76,57.28,57.92
LIQT,2014-01-21,59.2,67.84,56.96,64.0
LIQT,2014-01-22,63.36,63.36,58.56,60.8
LIQT,2014-01-23,60.48,65.28,59.52,64.0
LIQT,2014-01-24,64.32,64.32,60.16,63.36
LIQT,2014-01-27,68.48,71.68,60.8,60.8
LIQT,2014-01-28,60.16,64.96,58.24,63.04
LIQT,2014-01-29,62.08,70.4,62.08,67.52
LIQT,2014-01-30,70.72,89.28,64.0,86.72
LIQT,2014-01-31,83.2,84.8,75.84,81.6
LIQT,2014-02-03,77.76,80.96,70.4,73.28
LIQT,2014-02-04,73.28,75.2,69.12,73.92
LIQT,2014-02-05,74.24,80.0,71.04,75.52
LIQT,2014-02-06,73.6,79.36,73.6,73.6
LIQT,2014-02-07,76.16,79.36,75.52,78.72
LIQT,2014-02-10,77.12,80.64,76.8,77.76
LIQT,2014-02-11,79.04,79.68,69.44,77.12
LIQT,2014-02-12,80.32,80.32,73.92,74.24
LIQT,2014-02-13,75.2,76.16,72.0,73.28
LIQT,2014-02-14,72.0,74.88,72.0,72.32
LIQT,2014-02-18,72.0,80.0,72.0,75.2
LIQT,2014-02-19,77.44,79.68,75.52,78.72
LIQT,2014-02-20,78.08,82.24,75.52,79.68
LIQT,2014-02-21,78.08,78.4,70.08,75.2
LIQT,2014-02-24,72.96,74.56,68.16,73.28
LIQT,2014-02-25,72.0,76.8,72.0,72.96
LIQT,2014-02-26,76.48,76.48,67.52,68.48
LIQT,2014-02-27,73.6,73.6,68.8,69.76
LIQT,2014-02-28,69.12,77.76,69.12,76.8
LIQT,2014-03-03,72.0,83.2,72.0,74.56
LIQT,2014-03-04,72.32,77.12,72.32,73.6
LIQT,2014-03-05,74.56,77.44,72.0,77.12
LIQT,2014-03-06,76.48,79.68,72.64,76.48
LIQT,2014-03-07,73.28,76.8,69.12,71.68
LIQT,2014-03-10,72.0,72.96,64.0,70.4
LIQT,2014-03-11,71.36,71.36,65.28,67.2
LIQT,2014-03-12,67.2,67.84,59.2,62.72
LIQT,2014-03-13,66.24,66.24,62.4,64.0
LIQT,2014-03-14,63.68,64.96,63.04,64.0
LIQT,2014-03-17,61.44,66.88,61.44,66.24
LIQT,2014-03-18,66.24,73.28,64.64,70.4
LIQT,2014-03-19,68.8,73.28,68.8,69.44
LIQT,2014-03-20,66.56,72.0,61.44,69.12
LIQT,2014-03-21,70.72,72.32,66.88,68.8
LIQT,2014-03-24,72.96,72.96,64.32,66.56
LIQT,2014-03-25,68.48,68.48,64.0,66.56
LIQT,2014-03-26,66.88,70.72,63.36,65.6
LIQT,2014-03-27,61.12,63.36,56.96,61.44
LIQT,2014-03-28,67.52,67.52,58.56,60.48
LIQT,2014-03-31,60.16,61.44,59.2,60.8
LIQT,2014-04-01,62.08,62.08,59.2,59.2
LIQT,2014-04-02,59.52,60.16,58.56,59.2
LIQT,2014-04-03,58.88,59.84,57.28,58.24
LIQT,2014-04-04,58.56,58.88,53.44,54.08
LIQT,2014-04-07,53.44,56.0,50.56,51.2
LIQT,2014-04-08,51.52,63.04,51.52,60.48
LIQT,2014-04-09,52.8,67.2,50.88,57.92
LIQT,2014-04-10,56.64,56.96,53.44,54.72
LIQT,2014-04-11,53.44,55.36,50.88,50.88
LIQT,2014-04-14,54.08,54.08,48.96,51.52
LIQT,2014-04-15,52.16,60.48,51.84,58.24
LIQT,2014-04-16,57.6,59.2,57.6,57.92
LIQT,2014-04-17,57.92,58.56,57.6,57.92
LIQT,2014-04-21,58.88,60.16,57.6,60.16
LIQT,2014-04-22,59.52,65.6,59.52,62.72
LIQT,2014-04-23,62.4,64.96,62.4,63.04
LIQT,2014-04-24,63.04,65.28,62.4,62.72
LIQT,2014-04-25,63.04,65.28,62.4,64.0
LIQT,2014-04-28,65.6,65.92,62.72,64.64
LIQT,2014-04-29,63.68,65.6,62.72,62.72
LIQT,2014-04-30,62.72,64.0,62.4,64.0
LIQT,2014-05-01,63.68,64.0,60.48,60.8
LIQT,2014-05-02,63.68,64.0,60.16,63.68
LIQT,2014-05-05,60.48,63.36,55.36,62.4
LIQT,2014-05-06,60.48,64.96,57.92,59.52
LIQT,2014-05-07,60.8,61.76,55.36,55.36
LIQT,2014-05-08,57.92,63.68,56.32,61.12
LIQT,2014-05-09,58.24,61.12,56.0,56.0
LIQT,2014-05-12,57.92,59.84,53.76,59.84
LIQT,2014-05-13,56.0,60.48,56.0,57.92
LIQT,2014-05-14,57.6,60.48,54.72,56.0
LIQT,2014-05-15,55.36,63.68,54.4,60.48
LIQT,2014-05-16,61.76,65.6,60.8,65.6
LIQT,2014-05-19,65.92,67.2,63.04,65.6
LIQT,2014-05-20,64.0,67.2,59.52,63.36
LIQT,2014-05-21,62.4,63.68,61.76,63.68
LIQT,2014-05-22,60.8,66.24,60.8,65.6
LIQT,2014-05-23,65.6,66.24,61.12,63.36
LIQT,2014-05-27,64.64,70.72,62.72,69.44
LIQT,2014-05-28,68.8,72.0,65.6,71.36
LIQT,2014-05-29,72.0,82.88,70.72,80.0
LIQT,2014-05-30,74.24,80.0,74.24,79.68
LIQT,2014-06-02,76.8,76.8,69.44,72.96
LIQT,2014-06-03,74.88,74.88,71.68,72.0
LIQT,2014-06-04,72.64,76.8,67.84,76.48
LIQT,2014-06-05,75.52,78.08,74.56,76.8
LIQT,2014-06-06,76.8,76.8,75.2,75.52
LIQT,2014-06-09,76.48,79.04,75.2,78.72
LIQT,2014-06-10,77.12,79.68,72.64,79.36
LIQT,2014-06-11,79.04,80.0,72.32,75.52
LIQT,2014-06-12,76.48,76.48,70.08,72.32
LIQT,2014-06-13,71.68,73.6,71.04,72.96
LIQT,2014-06-16,73.6,73.6,67.52,69.12
LIQT,2014-06-17,69.12,70.08,65.6,70.08
LIQT,2014-06-18,67.2,69.76,65.92,68.48
LIQT,2014-06-19,68.8,70.08,67.84,69.44
LIQT,2014-06-20,68.8,69.12,64.32,64.32
LIQT,2014-06-23,64.96,70.72,63.36,69.44
LIQT,2014-06-24,71.04,71.04,65.28,68.8
LIQT,2014-06-25,68.16,68.48,66.24,67.52
LIQT,2014-06-26,67.84,67.84,64.64,66.56
LIQT,2014-06-27,65.6,66.56,62.72,62.72
LIQT,2014-06-30,63.04,64.32,62.72,63.36
LIQT,2014-07-01,63.36,64.32,63.36,63.68
LIQT,2014-07-02,63.36,64.32,63.04,64.0
LIQT,2014-07-03,8.0,8.0,8.0,8.0
LIQT,2014-07-07,62.72,64.0,62.08,64.0
LIQT,2014-07-08,61.76,64.0,58.56,63.68
LIQT,2014-07-09,64.0,67.52,61.76,64.32
LIQT,2014-07-10,63.04,67.52,62.4,66.56
LIQT,2014-07-11,66.88,67.2,66.56,66.56
LIQT,2014-07-14,69.12,70.4,64.32,65.92
LIQT,2014-07-15,64.0,65.6,64.0,65.6
LIQT,2014-07-16,63.04,63.36,56.0,61.44
LIQT,2014-07-17,61.12,61.44,56.32,60.8
LIQT,2014-07-18,57.92,62.4,56.64,59.2
LIQT,2014-07-21,56.64,58.24,53.44,54.4
LIQT,2014-07-22,56.96,58.88,52.16,52.16
LIQT,2014-07-23,50.24,50.88,44.48,45.44
LIQT,2014-07-24,47.04,48.64,46.4,47.36
LIQT,2014-07-25,47.68,49.6,45.12,47.04
LIQT,2014-07-28,46.4,51.2,46.4,50.24
LIQT,2014-07-29,53.44,53.44,50.24,53.12
LIQT,2014-07-30,54.4,56.64,52.8,56.32
LIQT,2014-07-31,57.6,57.6,52.16,55.36
LIQT,2014-08-01,53.12,55.68,48.32,50.56
LIQT,2014-08-04,50.56,51.52,46.4,47.68
LIQT,2014-08-05,47.04,47.04,45.44,47.04
LIQT,2014-08-06,45.76,47.04,45.12,45.44
LIQT,2014-08-07,45.44,46.4,45.44,45.44
LIQT,2014-08-08,45.12,46.72,44.16,44.16
LIQT,2014-08-11,48.0,50.56,44.8,46.4
LIQT,2014-08-12,46.72,50.56,44.8,47.36
LIQT,2014-08-13,48.96,51.2,47.36,47.36
LIQT,2014-08-14,49.6,51.52,48.0,48.32
LIQT,2014-08-15,48.96,50.56,48.96,49.92
LIQT,2014-08-18,50.56,51.52,49.28,50.24
LIQT,2014-08-19,51.2,52.48,49.6,50.56
LIQT,2014-08-20,50.24,51.2,49.6,50.88
LIQT,2014-08-21,51.84,52.48,50.56,51.52
LIQT,2014-08-22,52.48,53.12,51.2,53.12
LIQT,2014-08-25,49.6,52.16,48.0,51.84
LIQT,2014-08-26,51.2,52.48,49.6,51.2
LIQT,2014-08-27,49.6,51.84,49.6,50.88
LIQT,2014-08-28,49.6,52.8,49.6,52.48
LIQT,2014-08-29,50.56,52.8,49.92,51.2
LIQT,2014-09-02,49.92,49.92,48.32,49.28
LIQT,2014-09-03,48.64,50.56,47.36,48.0
LIQT,2014-09-04,48.0,52.8,48.0,49.28
LIQT,2014-09-05,49.92,51.84,46.72,48.64
LIQT,2014-09-08,49.28,49.6,48.64,48.64
LIQT,2014-09-09,48.0,53.76,48.0,52.16
LIQT,2014-09-10,52.48,52.48,47.68,47.68
LIQT,2014-09-11,48.32,51.2,48.0,48.64
LIQT,2014-09-12,46.4,48.64,46.08,46.4
LIQT,2014-09-15,45.44,51.84,45.44,48.96
LIQT,2014-09-16,48.32,62.4,48.32,57.92
LIQT,2014-09-17,56.0,59.52,51.52,59.52
LIQT,2014-09-18,57.6,57.6,51.84,52.16
LIQT,2014-09-19,55.04,58.88,52.48,58.56
LIQT,2014-09-22,60.48,60.48,55.68,57.6
LIQT,2014-09-23,57.6,58.24,55.68,56.0
LIQT,2014-09-24,54.72,56.0,53.12,54.72
LIQT,2014-09-25,53.12,53.76,49.92,50.24
LIQT,2014-09-26,48.96,51.52,48.64,49.6
LIQT,2014-09-29,48.0,52.16,48.0,49.92
LIQT,2014-09-30,49.92,50.56,48.0,49.28
LIQT,2014-10-01,49.28,50.88,48.64,50.88
LIQT,2014-10-02,51.2,56.32,47.68,54.08
LIQT,2014-10-03,51.84,56.0,48.64,53.44
LIQT,2014-10-06,51.2,53.12,50.24,51.2
LIQT,2014-10-07,49.92,56.0,48.0,53.12
LIQT,2014-10-08,52.16,54.4,52.16,54.4
LIQT,2014-10-09,55.04,55.68,50.56,53.76
LIQT,2014-10-10,54.08,56.0,48.96,52.16
LIQT,2014-10-13,50.24,53.44,48.96,49.92
LIQT,2014-10-14,53.12,53.44,47.68,50.24
LIQT,2014-10-15,48.96,52.16,48.32,50.56
LIQT,2014-10-16,49.6,51.2,48.0,51.2
LIQT,2014-10-17,50.88,53.12,48.0,52.16
LIQT,2014-10-20,53.12,55.36,50.56,54.4
LIQT,2014-10-21,52.8,55.36,48.96,51.84
LIQT,2014-10-22,50.56,50.56,48.32,48.96
LIQT,2014-10-23,49.6,49.92,48.64,49.6
LIQT,2014-10-24,50.24,50.24,48.96,49.6
LIQT,2014-10-27,49.6,49.6,45.76,46.4
LIQT,2014-10-28,47.04,50.56,45.44,50.24
LIQT,2014-10-29,47.36,50.24,46.4,48.0
LIQT,2014-10-30,45.44,51.84,45.44,49.28
LIQT,2014-10-31,48.96,49.6,48.96,49.28
LIQT,2014-11-03,47.68,48.0,46.4,46.72
LIQT,2014-11-04,44.8,49.28,41.92,46.08
LIQT,2014-11-05,43.2,45.76,41.92,42.56
LIQT,2014-11-06,42.24,44.48,41.92,42.24
LIQT,2014-11-07,41.6,43.2,40.64,41.92
LIQT,2014-11-10,43.2,43.2,38.08,40.32
LIQT,2014-11-11,40.32,40.32,32.64,39.36
LIQT,2014-11-12,39.68,40.32,38.4,40.32
LIQT,2014-11-13,43.2,49.92,37.76,40.64
LIQT,2014-11-14,40.64,40.64,38.4,40.64
LIQT,2014-11-17,37.76,40.32,36.8,38.72
LIQT,2014-11-18,39.04,40.64,36.8,39.68
LIQT,2014-11-19,39.68,40.64,37.76,39.04
LIQT,2014-11-20,38.72,40.64,38.4,39.04
LIQT,2014-11-21,40.0,40.64,39.04,40.32
LIQT,2014-11-24,40.32,42.56,38.4,40.96
LIQT,2014-11-25,40.96,46.4,38.72,40.64
LIQT,2014-11-26,40.96,43.2,40.0,42.88
LIQT,2014-11-28,42.88,43.2,39.68,39.68
LIQT,2014-12-01,41.92,43.84,40.96,41.92
LIQT,2014-12-02,41.6,42.88,39.68,40.0
LIQT,2014-12-03,40.0,40.0,38.4,39.68
LIQT,2014-12-04,38.4,39.04,37.12,37.44
LIQT,2014-12-05,35.52,39.04,35.52,38.4
LIQT,2014-12-08,40.32,40.32,36.48,36.48
LIQT,2014-12-09,36.48,37.12,33.6,33.6
LIQT,2014-12-10,33.6,38.08,33.6,36.8
LIQT,2014-12-11,36.8,38.4,32.64,36.8
LIQT,2014-12-12,38.4,38.4,34.88,34.88
LIQT,2014-12-15,35.2,35.84,33.6,34.24
LIQT,2014-12-16,34.24,35.2,32.32,32.32
LIQT,2014-12-17,32.0,36.48,29.76,32.0
LIQT,2014-12-18,33.6,34.56,32.32,33.6
LIQT,2014-12-19,35.2,36.8,32.96,34.56
LIQT,2014-12-22,38.4,38.4,33.28,36.48
LIQT,2014-12-23,37.44,39.04,33.6,35.84
LIQT,2014-12-24,35.2,37.12,33.92,35.52
LIQT,2014-12-26,35.52,38.4,35.52,35.84
LIQT,2014-12-29,38.72,39.04,36.16,37.44
LIQT,2014-12-30,36.8,39.04,36.16,36.8
LIQT,2014-12-31,36.8,37.76,34.88,34.88
LIQT,2015-01-02,33.92,37.12,33.92,35.84
LIQT,2015-01-05,36.8,38.08,32.64,33.6
LIQT,2015-01-06,36.16,36.16,32.0,34.24
LIQT,2015-01-07,22.08,29.76,19.84,29.76
LIQT,2015-01-08,30.4,32.0,26.24,27.52
LIQT,2015-01-09,26.56,28.8,26.24,27.52
LIQT,2015-01-12,26.24,26.24,23.68,24.0
LIQT,2015-01-13,25.6,25.6,22.72,23.68
LIQT,2015-01-14,22.72,24.32,22.72,23.04
LIQT,2015-01-15,23.04,24.0,22.4,22.4
LIQT,2015-01-16,22.4,23.68,22.08,22.08
LIQT,2015-01-20,22.4,22.4,21.44,21.44
LIQT,2015-01-21,21.12,26.24,20.16,25.6
LIQT,2015-01-22,25.6,30.08,22.4,22.4
LIQT,2015-01-23,22.72,26.56,22.72,25.92
LIQT,2015-01-26,27.84,29.12,26.24,28.8
LIQT,2015-01-27,28.16,28.8,27.52,28.48
LIQT,2015-01-28,28.48,29.12,26.24,27.2
LIQT,2015-01-29,26.24,28.16,25.92,28.16
LIQT,2015-01-30,26.56,34.88,26.56,32.96
LIQT,2015-02-02,32.0,38.08,32.0,35.2
LIQT,2015-02-03,35.84,37.12,32.0,36.8
LIQT,2015-02-04,35.2,35.52,33.92,34.24
LIQT,2015-02-05,34.88,36.16,33.6,36.16
LIQT,2015-02-06,36.8,36.8,33.6,35.84
LIQT,2015-02-09,37.76,38.4,34.56,37.12
LIQT,2015-02-10,34.24,37.44,33.92,37.44
LIQT,2015-02-11,35.84,36.8,33.6,35.2
LIQT,2015-02-12,33.92,36.8,32.32,36.8
LIQT,2015-02-13,34.56,37.12,32.64,37.12
LIQT,2015-02-17,34.88,35.84,32.96,34.56
LIQT,2015-02-18,33.6,34.56,32.0,33.28
LIQT,2015-02-19,32.0,33.6,28.8,33.28
LIQT,2015-02-20,31.36,34.56,30.4,33.92
LIQT,2015-02-23,33.6,36.8,30.4,34.24
LIQT,2015-02-24,33.6,34.24,31.04,32.0
LIQT,2015-02-25,29.76,34.24,29.76,34.24
LIQT,2015-02-26,32.64,34.24,31.04,34.24
LIQT,2015-02-27,31.36,33.92,31.36,32.0
LIQT,2015-03-02,32.0,34.56,32.0,34.24
LIQT,2015-03-03,31.36,33.92,30.08,33.92
LIQT,2015-03-04,31.04,34.24,29.12,34.24
LIQT,2015-03-05,33.6,33.6,30.4,31.68
LIQT,2015-03-06,30.4,33.92,28.8,33.92
LIQT,2015-03-09,31.36,32.0,30.4,30.72
LIQT,2015-03-10,32.96,32.96,30.4,32.32
LIQT,2015-03-11,31.04,32.64,30.4,31.36
LIQT,2015-03-12,33.92,33.92,31.36,32.64
LIQT,2015-03-13,32.0,32.96,30.4,32.32
LIQT,2015-03-16,32.0,32.32,27.2,27.52
LIQT,2015-03-17,26.88,29.44,26.24,26.56
LIQT,2015-03-18,27.2,28.16,24.96,27.2
LIQT,2015-03-19,26.24,26.56,24.0,25.92
LIQT,2015-03-20,27.84,29.76,25.92,25.92
LIQT,2015-03-23,26.56,27.52,24.96,27.52
LIQT,2015-03-24,25.92,28.8,25.6,27.2
LIQT,2015-03-25,27.84,28.8,24.32,24.32
LIQT,2015-03-26,24.96,25.28,20.16,22.08
LIQT,2015-03-27,23.36,28.48,21.76,27.84
LIQT,2015-03-30,28.48,29.76,22.72,25.6
LIQT,2015-03-31,25.6,25.6,19.84,21.44
LIQT,2015-04-01,20.48,24.32,19.52,23.68
LIQT,2015-04-02,24.96,24.96,23.68,24.64
LIQT,2015-04-06,24.64,26.56,24.0,25.6
LIQT,2015-04-07,25.6,27.84,24.0,24.64
LIQT,2015-04-08,25.6,25.6,24.0,25.6
LIQT,2015-04-09,24.64,24.96,24.0,24.0
LIQT,2015-04-10,24.0,24.64,24.0,24.32
LIQT,2015-04-13,24.64,24.96,24.0,24.0
LIQT,2015-04-14,24.32,25.6,24.32,25.28
LIQT,2015-04-15,24.96,26.24,24.64,25.92
LIQT,2015-04-16,26.56,27.2,25.28,27.2
LIQT,2015-04-17,27.2,27.2,25.6,26.88
LIQT,2015-04-20,28.48,30.08,27.2,30.08
LIQT,2015-04-21,30.4,31.04,28.48,28.8
LIQT,2015-04-22,29.44,29.44,26.24,28.16
LIQT,2015-04-23,28.48,28.8,28.16,28.8
LIQT,2015-04-24,28.8,28.8,26.24,26.88
LIQT,2015-04-27,26.88,27.2,26.88,26.88
LIQT,2015-04-28,27.2,28.16,26.88,27.52
LIQT,2015-04-29,27.52,28.48,24.0,24.0
LIQT,2015-04-30,24.96,26.56,24.0,25.6
LIQT,2015-05-01,25.6,27.2,25.6,26.88
LIQT,2015-05-04,26.88,30.08,26.88,28.48
LIQT,2015-05-05,28.48,28.8,28.16,28.16
LIQT,2015-05-06,28.16,31.36,26.88,27.84
LIQT,2015-05-07,29.12,29.44,27.52,27.84
LIQT,2015-05-08,28.16,28.8,27.84,28.16
LIQT,2015-05-11,28.16,28.48,24.32,25.92
LIQT,2015-05-12,26.24,27.52,26.24,27.2
LIQT,2015-05-13,26.88,27.84,25.6,27.52
LIQT,2015-05-14,26.56,27.84,26.56,26.88
LIQT,2015-05-15,27.2,27.84,26.56,27.2
LIQT,2015-05-18,26.24,27.52,24.32,25.92
LIQT,2015-05-19,26.24,26.24,22.72,23.36
LIQT,2015-05-20,25.6,25.6,23.36,24.32
LIQT,2015-05-21,22.72,23.68,22.4,22.4
LIQT,2015-05-22,23.04,23.36,22.4,22.4
LIQT,2015-05-26,23.04,23.04,22.72,22.72
LIQT,2015-05-27,22.72,24.0,22.4,22.4
LIQT,2015-05-28,22.72,23.36,22.4,22.4
LIQT,2015-05-29,23.36,23.36,21.12,21.12
LIQT,2015-06-01,24.0,24.64,21.76,21.76
LIQT,2015-06-02,22.08,23.68,21.44,21.76
LIQT,2015-06-03,21.44,22.72,20.48,22.4
LIQT,2015-06-04,22.4,23.04,19.84,21.12
LIQT,2015-06-05,22.08,22.08,20.8,21.76
LIQT,2015-06-08,23.36,26.56,22.4,22.4
LIQT,2015-06-09,24.32,24.32,22.4,24.0
LIQT,2015-06-10,24.32,25.6,23.04,23.04
LIQT,2015-06-11,24.32,25.28,22.4,22.4
LIQT,2015-06-12,23.68,25.28,23.04,25.28
LIQT,2015-06-15,25.6,25.6,24.0,24.96
LIQT,2015-06-16,25.28,25.6,24.64,24.64
LIQT,2015-06-17,26.56,30.08,25.6,28.48
LIQT,2015-06-18,30.08,30.08,26.24,26.88
LIQT,2015-06-19,26.24,28.48,26.24,28.16
LIQT,2015-06-22,28.48,28.8,27.52,27.52
LIQT,2015-06-23,27.52,28.8,27.2,28.48
LIQT,2015-06-24,28.48,30.08,28.16,29.76
LIQT,2015-06-25,29.76,32.64,28.48,28.48
LIQT,2015-06-26,28.8,30.08,27.2,28.48
LIQT,2015-06-29,26.88,29.76,24.64,26.24
LIQT,2015-06-30,27.2,27.84,24.96,26.24
LIQT,2015-07-01,25.6,27.52,24.96,25.28
LIQT,2015-07-02,27.52,27.52,24.96,26.88
LIQT,2015-07-06,25.92,26.88,25.6,25.92
LIQT,2015-07-07,25.92,27.2,25.28,27.2
LIQT,2015-07-08,25.92,26.88,25.28,25.6
LIQT,2015-07-09,25.6,26.88,24.96,24.96
LIQT,2015-07-10,25.6,26.56,25.28,26.56
LIQT,2015-07-13,26.24,26.88,25.28,26.24
LIQT,2015-07-14,26.24,27.2,24.96,25.92
LIQT,2015-07-15,25.92,26.88,25.6,26.56
LIQT,2015-07-16,27.2,29.12,25.92,27.84
LIQT,2015-07-17,26.88,28.16,25.6,27.2
LIQT,2015-07-20,27.2,27.52,26.24,26.88
LIQT,2015-07-21,27.2,27.52,25.92,27.52
LIQT,2015-07-22,25.92,27.52,24.96,27.2
LIQT,2015-07-23,27.2,27.52,26.88,27.52
LIQT,2015-07-24,26.24,27.2,25.6,27.2
LIQT,2015-07-27,25.92,25.92,24.0,25.6
LIQT,2015-07-28,25.6,26.88,24.96,25.6
LIQT,2015-07-29,25.6,27.52,25.28,26.88
LIQT,2015-07-30,25.6,26.24,23.04,24.96
LIQT,2015-07-31,26.56,26.56,24.96,25.92
LIQT,2015-08-03,27.2,27.2,24.64,25.92
LIQT,2015-08-04,25.6,27.52,24.64,27.52
LIQT,2015-08-05,25.92,25.92,24.96,24.96
LIQT,2015-08-06,25.6,26.56,23.04,25.6
LIQT,2015-08-07,25.92,26.88,24.0,24.96
LIQT,2015-08-10,24.0,26.56,24.0,26.24
LIQT,2015-08-11,24.96,27.52,23.36,26.88
LIQT,2015-08-12,27.52,27.52,24.32,25.6
LIQT,2015-08-13,23.68,26.56,22.4,24.0
LIQT,2015-08-14,24.0,24.0,22.72,23.68
LIQT,2015-08-17,22.4,24.0,21.12,22.4
LIQT,2015-08-18,23.68,25.28,22.4,24.0
LIQT,2015-08-19,22.08,25.6,22.08,24.64
