ticker,date,open,high,low,close
CRVS,2018-03-09,9.84,10.72,9.67,9.88
CRVS,2018-03-12,9.86,10.27,9.64,9.78
CRVS,2018-03-13,9.98,10.85,9.88,10.63
CRVS,2018-03-14,10.68,10.75,10.22,10.54
CRVS,2018-03-15,10.7,10.7,9.63,10.01
CRVS,2018-03-16,10.03,10.4679,9.59,10.32
CRVS,2018-03-19,10.39,10.72,10.01,10.23
CRVS,2018-03-20,10.17,10.35,9.99,10.16
CRVS,2018-03-21,10.16,10.75,10.16,10.23
CRVS,2018-03-22,10.23,11.4,10.23,10.75
CRVS,2018-03-23,10.86,11.06,10.15,10.2
CRVS,2018-03-26,10.31,11.25,10.31,11.21
CRVS,2018-03-27,11.25,11.5,11.0,11.05
CRVS,2018-03-28,11.05,11.48,10.57,11.18
CRVS,2018-03-29,11.16,11.64,10.88,11.53
CRVS,2018-04-02,11.44,11.4401,10.765,10.86
CRVS,2018-04-03,10.86,11.39,10.61,11.09
CRVS,2018-04-04,10.93,11.74,10.93,11.27
CRVS,2018-04-05,11.35,11.46,10.77,10.91
CRVS,2018-04-06,10.81,11.16,9.68,10.12
CRVS,2018-04-09,10.16,10.85,10.08,10.47
CRVS,2018-04-10,10.62,11.33,10.6113,11.21
CRVS,2018-04-11,11.02,11.18,11.02,11.02
CRVS,2018-04-12,11.04,11.23,10.9,11.09
CRVS,2018-04-13,11.11,11.17,10.62,11.1
CRVS,2018-04-16,11.16,11.2,9.93,10.83
CRVS,2018-04-17,10.89,11.05,10.68,10.81
CRVS,2018-04-18,10.85,11.04,10.71,10.87
CRVS,2018-04-19,10.84,11.0299,10.64,10.65
CRVS,2018-04-20,10.65,11.12,10.52,10.56
CRVS,2018-04-23,10.56,10.83,10.32,10.38
CRVS,2018-04-24,10.5,10.5,9.94,9.97
CRVS,2018-04-25,9.97,10.11,9.75,9.81
CRVS,2018-04-26,9.84,9.93,9.75,9.8
CRVS,2018-04-27,9.83,9.83,9.58,9.75
CRVS,2018-04-30,9.79,9.88,9.55,9.6
CRVS,2018-05-01,9.52,9.74,9.32,9.71
CRVS,2018-05-02,9.71,9.83,9.6,9.69
CRVS,2018-05-03,9.69,9.69,9.3449,9.42
CRVS,2018-05-04,9.4,9.74,9.27,9.66
CRVS,2018-05-07,9.7,9.9791,9.6,9.65
CRVS,2018-05-08,9.61,9.74,9.5,9.7
CRVS,2018-05-09,9.72,10.055,9.68,9.7
CRVS,2018-05-10,9.72,10.0,9.5193,9.93
CRVS,2018-05-11,9.92,10.26,9.67,9.85
CRVS,2018-05-14,9.91,10.59,9.79,9.83
CRVS,2018-05-15,9.79,10.115,9.05,9.49
CRVS,2018-05-16,9.51,10.16,9.4203,9.81
CRVS,2018-05-17,9.82,10.168,9.5391,10.07
CRVS,2018-05-18,10.12,10.95,10.09,10.89
CRVS,2018-05-21,10.97,11.21,10.65,10.88
CRVS,2018-05-22,10.94,11.13,10.82,11.02
CRVS,2018-05-23,11.02,11.3248,10.87,11.09
CRVS,2018-05-24,11.11,11.12,10.91,11.12
CRVS,2018-05-25,11.12,11.51,11.12,11.48
CRVS,2018-05-29,11.42,12.75,11.34,12.62
CRVS,2018-05-30,12.63,13.3,12.525,13.24
CRVS,2018-05-31,13.24,13.85,12.8856,13.73
CRVS,2018-06-01,13.8,13.86,13.01,13.18
CRVS,2018-06-04,13.22,13.22,11.53,11.56
CRVS,2018-06-05,12.09,12.78,11.95,12.15
CRVS,2018-06-06,12.21,13.1,12.07,12.98
CRVS,2018-06-07,13.06,13.1,12.66,12.98
CRVS,2018-06-08,12.95,13.1749,12.77,12.93
CRVS,2018-06-11,13.04,13.1,12.58,12.88
CRVS,2018-06-12,12.91,13.06,12.585,12.89
CRVS,2018-06-13,12.9,12.91,12.16,12.47
CRVS,2018-06-14,12.51,13.0,12.26,12.97
CRVS,2018-06-15,12.93,13.91,12.93,13.1
CRVS,2018-06-18,13.04,13.115,12.5,12.71
CRVS,2018-06-19,12.66,13.0,12.54,12.92
CRVS,2018-06-20,13.0,13.48,12.74,12.89
CRVS,2018-06-21,12.89,12.935,12.1157,12.5
CRVS,2018-06-22,12.6,12.65,10.51,11.16
CRVS,2018-06-25,11.21,12.475,11.21,12.26
CRVS,2018-06-26,12.22,12.35,11.32,11.96
CRVS,2018-06-27,11.96,12.33,11.01,11.04
CRVS,2018-06-28,11.01,11.48,10.91,11.16
CRVS,2018-06-29,11.12,11.7047,10.79,10.98
CRVS,2018-07-02,10.95,11.08,10.36,10.59
CRVS,2018-07-03,10.66,11.045,10.38,10.78
CRVS,2018-07-05,10.87,11.25,10.77,10.8
CRVS,2018-07-06,10.85,11.48,10.85,11.4
CRVS,2018-07-09,11.45,11.53,11.02,11.2
CRVS,2018-07-10,11.22,11.35,10.85,11.04
CRVS,2018-07-11,10.99,11.22,10.9401,11.04
CRVS,2018-07-12,11.1,11.3739,11.02,11.31
CRVS,2018-07-13,11.27,11.38,10.9975,11.05
CRVS,2018-07-16,11.06,11.34,10.18,10.25
CRVS,2018-07-17,10.24,10.88,10.2,10.29
CRVS,2018-07-18,10.3,10.44,9.65,10.06
CRVS,2018-07-19,10.06,11.18,10.0,10.85
CRVS,2018-07-20,10.82,11.05,10.2,10.48
CRVS,2018-07-23,10.49,10.95,10.38,10.58
CRVS,2018-07-24,10.7,10.85,10.3,10.45
CRVS,2018-07-25,10.4,10.66,10.3,10.43
CRVS,2018-07-26,10.51,10.54,9.96,10.19
CRVS,2018-07-27,10.2,10.45,9.74,9.84
CRVS,2018-07-30,9.81,10.05,9.58,9.69
CRVS,2018-07-31,9.6,10.045,9.57,9.87
CRVS,2018-08-01,9.87,10.16,9.57,9.72
CRVS,2018-08-02,9.66,9.879,9.31,9.42
CRVS,2018-08-03,10.01,10.01,8.96,9.06
CRVS,2018-08-06,9.05,9.51,8.9,9.3
CRVS,2018-08-07,9.33,9.52,8.82,9.04
CRVS,2018-08-08,9.08,9.17,8.77,8.82
CRVS,2018-08-09,8.84,9.68,8.82,9.42
CRVS,2018-08-10,9.31,9.85,9.3,9.37
CRVS,2018-08-13,9.37,9.69,9.0,9.48
CRVS,2018-08-14,9.51,9.88,8.97,9.11
CRVS,2018-08-15,9.73,9.9,9.41,9.47
CRVS,2018-08-16,9.45,9.76,9.12,9.7
CRVS,2018-08-17,9.66,9.75,9.5,9.53
CRVS,2018-08-20,9.59,9.87,9.375,9.69
CRVS,2018-08-21,9.75,9.89,9.465,9.7
CRVS,2018-08-22,9.72,10.0099,9.56,9.95
CRVS,2018-08-23,9.98,10.13,9.7,9.78
CRVS,2018-08-24,9.76,10.12,9.62,10.04
CRVS,2018-08-27,10.1,10.22,10.01,10.03
CRVS,2018-08-28,10.03,10.37,9.98,10.2
CRVS,2018-08-29,10.22,10.75,10.22,10.65
CRVS,2018-08-30,10.69,10.98,10.53,10.74
CRVS,2018-08-31,10.73,11.15,10.5596,10.96
CRVS,2018-09-04,11.05,11.2272,10.6,11.08
CRVS,2018-09-05,11.12,11.1221,10.61,10.8
CRVS,2018-09-06,10.81,10.81,10.22,10.28
CRVS,2018-09-07,10.26,10.73,9.661,10.46
CRVS,2018-09-10,10.59,10.705,10.3417,10.65
CRVS,2018-09-11,10.65,10.93,10.25,10.58
CRVS,2018-09-12,10.6,10.7,9.83,9.96
CRVS,2018-09-13,9.99,10.16,9.8,9.84
CRVS,2018-09-14,9.81,10.07,9.76,10.02
CRVS,2018-09-17,10.0,10.64,9.58,9.65
CRVS,2018-09-18,9.65,10.13,9.48,9.53
CRVS,2018-09-19,9.53,9.74,9.41,9.44
CRVS,2018-09-20,9.47,10.04,9.25,9.42
CRVS,2018-09-21,9.31,9.45,8.7275,8.86
CRVS,2018-09-24,8.9,9.213,8.57,8.85
CRVS,2018-09-25,9.38,9.38,8.69,8.7
CRVS,2018-09-26,9.0,9.03,8.7435,8.99
CRVS,2018-09-27,8.97,9.0,8.79,8.87
CRVS,2018-09-28,8.87,8.95,8.5,8.58
CRVS,2018-10-01,8.6,8.65,8.03,8.22
CRVS,2018-10-02,8.22,8.46,6.81,8.36
CRVS,2018-10-03,8.4,9.19,8.23,8.94
CRVS,2018-10-04,8.96,9.0662,8.46,8.67
CRVS,2018-10-05,8.69,9.0,8.3,8.66
CRVS,2018-10-08,8.66,8.75,8.4,8.57
CRVS,2018-10-09,8.56,8.73,8.43,8.51
CRVS,2018-10-10,8.49,8.98,8.3501,8.65
CRVS,2018-10-11,8.6,9.07,8.39,8.62
CRVS,2018-10-12,8.74,8.74,8.18,8.2
CRVS,2018-10-15,8.2,8.36,8.11,8.3
CRVS,2018-10-16,8.34,8.9,7.6198,8.89
CRVS,2018-10-17,8.84,8.84,8.61,8.63
CRVS,2018-10-18,8.51,8.9,8.11,8.16
CRVS,2018-10-19,8.16,8.4,7.99,7.99
CRVS,2018-10-22,8.02,8.25,7.87,7.97
CRVS,2018-10-23,7.85,8.19,7.78,8.15
CRVS,2018-10-24,8.15,8.24,7.49,7.49
CRVS,2018-10-25,7.55,7.99,7.405,7.85
CRVS,2018-10-26,7.72,7.8703,7.44,7.52
CRVS,2018-10-29,7.67,7.77,7.22,7.3
CRVS,2018-10-30,7.28,7.7,7.21,7.63
CRVS,2018-10-31,7.75,7.9,7.505,7.59
CRVS,2018-11-01,7.61,8.455,7.61,8.2
CRVS,2018-11-02,8.46,8.46,7.975,8.25
CRVS,2018-11-05,8.28,8.36,8.0277,8.2
CRVS,2018-11-06,8.19,8.29,7.57,7.57
CRVS,2018-11-07,7.64,8.01,7.64,7.9
CRVS,2018-11-08,7.9,8.2237,7.9,7.99
CRVS,2018-11-09,7.99,8.09,7.8,7.91
CRVS,2018-11-12,8.06,8.06,7.5,7.51
CRVS,2018-11-13,7.52,7.54,7.16,7.25
CRVS,2018-11-14,7.25,7.29,6.37,6.81
CRVS,2018-11-15,6.77,7.39,6.77,6.97
CRVS,2018-11-16,6.97,7.29,6.5,6.98
CRVS,2018-11-19,7.0,7.16,6.61,6.66
CRVS,2018-11-20,6.6,6.6,6.34,6.4
CRVS,2018-11-21,6.558,6.66,6.45,6.49
CRVS,2018-11-23,6.37,6.64,6.37,6.6
CRVS,2018-11-26,6.65,6.699,6.18,6.24
CRVS,2018-11-27,6.12,6.12,5.9,5.95
CRVS,2018-11-28,5.95,6.2,5.66,6.08
CRVS,2018-11-29,6.06,6.29,5.945,6.09
CRVS,2018-11-30,6.12,6.24,5.98,5.98
CRVS,2018-12-03,6.07,6.27,5.93,6.24
CRVS,2018-12-04,6.24,6.32,5.95,5.98
CRVS,2018-12-06,5.9,6.1,5.8304,5.94
CRVS,2018-12-07,6.06,6.66,5.84,5.89
CRVS,2018-12-10,5.86,6.0,5.67,5.82
CRVS,2018-12-11,5.89,5.89,5.38,5.63
CRVS,2018-12-12,5.76,6.015,5.56,5.94
CRVS,2018-12-13,6.01,6.01,5.47,5.48
CRVS,2018-12-14,5.5,5.56,4.93,5.26
CRVS,2018-12-17,5.19,5.54,5.03,5.04
CRVS,2018-12-18,5.15,5.27,4.84,4.87
CRVS,2018-12-19,4.88,5.565,4.04,4.39
CRVS,2018-12-20,4.4,4.52,4.27,4.3
CRVS,2018-12-21,4.31,4.44,4.08,4.12
CRVS,2018-12-24,4.12,4.29,3.64,3.78
CRVS,2018-12-26,3.86,3.87,3.22,3.39
CRVS,2018-12-27,3.36,3.58,3.29,3.29
CRVS,2018-12-28,3.3,3.77,3.3,3.61
CRVS,2018-12-31,3.61,3.99,3.45,3.67
CRVS,2019-01-02,3.63,4.38,3.63,4.27
CRVS,2019-01-03,4.26,4.32,3.83,4.07
CRVS,2019-01-04,4.12,4.4199,4.1048,4.33
CRVS,2019-01-07,4.37,4.58,4.073,4.55
CRVS,2019-01-08,4.6,4.83,4.4148,4.74
CRVS,2019-01-09,4.75,4.75,4.22,4.32
CRVS,2019-01-10,4.32,4.62,4.29,4.4
CRVS,2019-01-11,4.37,4.44,4.19,4.34
CRVS,2019-01-14,4.33,4.44,4.14,4.18
CRVS,2019-01-15,4.2,4.29,4.05,4.17
CRVS,2019-01-16,4.18,4.3,4.05,4.14
CRVS,2019-01-17,4.11,4.13,3.96,4.04
CRVS,2019-01-18,4.06,4.19,4.02,4.12
CRVS,2019-01-22,3.75,4.19,3.61,3.75
CRVS,2019-01-23,3.85,3.98,3.55,3.84
CRVS,2019-01-24,3.85,3.95,3.78,3.86
CRVS,2019-01-25,3.95,4.43,3.85,3.99
CRVS,2019-01-28,3.97,4.09,3.79,3.88
CRVS,2019-01-29,3.88,4.0,3.78,3.83
CRVS,2019-01-30,3.89,3.99,3.75,3.9
CRVS,2019-01-31,3.91,4.03,3.91,3.99
CRVS,2019-02-01,4.07,4.09,4.0,4.03
CRVS,2019-02-04,4.07,4.27,4.06,4.16
CRVS,2019-02-05,4.18,4.805,4.15,4.21
CRVS,2019-02-06,4.1,4.49,4.04,4.45
CRVS,2019-02-07,4.4,4.518,4.11,4.25
CRVS,2019-02-08,4.17,4.6,3.96,4.22
CRVS,2019-02-11,4.2,4.5189,3.9972,4.16
CRVS,2019-02-12,4.15,4.23,4.03,4.13
CRVS,2019-02-13,4.1797,4.31,4.05,4.27
CRVS,2019-02-14,4.23,4.3,4.07,4.09
CRVS,2019-02-15,4.11,4.315,4.08,4.13
CRVS,2019-02-19,4.13,4.28,4.05,4.16
CRVS,2019-02-20,4.175,4.26,4.08,4.19
CRVS,2019-02-21,4.12,4.285,3.89,3.91
CRVS,2019-02-22,3.94,4.15,3.94,4.14
CRVS,2019-02-25,4.23,4.42,4.11,4.35
CRVS,2019-02-26,4.3215,4.46,4.21,4.42
CRVS,2019-02-27,4.45,5.44,4.41,4.97
CRVS,2019-02-28,5.0,5.2852,4.64,4.84
CRVS,2019-03-01,4.91,4.91,4.22,4.83
CRVS,2019-03-04,4.85,4.8808,4.6,4.78
CRVS,2019-03-05,4.74,4.8,4.55,4.56
CRVS,2019-03-06,4.55,4.61,4.29,4.33
CRVS,2019-03-07,4.36,4.3899,3.99,4.18
CRVS,2019-03-08,4.22,4.4,4.12,4.33
CRVS,2019-03-11,4.37,4.44,4.19,4.44
CRVS,2019-03-12,4.43,4.43,4.06,4.07
CRVS,2019-03-13,4.07,4.31,4.03,4.23
CRVS,2019-03-14,4.22,4.35,4.1,4.21
CRVS,2019-03-15,4.2,4.4189,4.1,4.18
CRVS,2019-03-18,4.19,4.4,4.16,4.29
CRVS,2019-03-19,4.3,4.54,4.18,4.35
CRVS,2019-03-20,4.35,4.5767,4.31,4.44
CRVS,2019-03-21,4.42,4.5777,4.36,4.4
CRVS,2019-03-22,4.31,4.4,4.0,4.01
CRVS,2019-03-25,4.01,4.13,3.935,4.07
CRVS,2019-03-26,4.08,4.19,4.01,4.04
CRVS,2019-03-27,4.06,4.11,3.95,4.0
CRVS,2019-03-28,4.0,4.11,3.88,3.91
CRVS,2019-03-29,3.96,4.19,3.96,4.02
CRVS,2019-04-01,4.08,4.08,3.93,4.0
CRVS,2019-04-02,4.03,4.15,3.97,4.03
CRVS,2019-04-03,4.09,4.19,3.94,4.03
CRVS,2019-04-04,3.96,4.09,3.8,3.89
CRVS,2019-04-05,3.93,4.075,3.82,3.96
CRVS,2019-04-08,3.96,3.96,3.8,3.81
CRVS,2019-04-09,3.82,4.1069,3.79,3.8
CRVS,2019-04-10,3.8,4.02,3.8,3.94
CRVS,2019-04-11,3.94,3.95,3.81,3.9
CRVS,2019-04-12,3.89,3.98,3.88,3.92
CRVS,2019-04-15,3.92,3.93,3.8,3.88
CRVS,2019-04-16,3.85,3.9,3.82,3.86
CRVS,2019-04-17,3.92,3.93,3.72,3.89
CRVS,2019-04-18,3.86,3.98,3.77,3.95
CRVS,2019-04-22,3.98,4.3,3.98,4.2
CRVS,2019-04-23,4.2,4.35,4.1,4.33
CRVS,2019-04-24,4.37,4.73,4.37,4.58
CRVS,2019-04-25,4.6,4.6208,4.21,4.33
CRVS,2019-04-26,4.31,4.67,4.18,4.54
CRVS,2019-04-29,4.52,4.7462,4.34,4.47
CRVS,2019-04-30,4.5,4.5,4.175,4.23
CRVS,2019-05-01,4.28,4.28,4.08,4.22
CRVS,2019-05-02,4.15,4.22,4.085,4.17
CRVS,2019-05-03,4.0328,4.2,4.0009,4.06
CRVS,2019-05-06,4.0,4.2,4.0,4.18
CRVS,2019-05-07,4.3,4.3,4.02,4.04
CRVS,2019-05-08,4.03,4.1,3.96,4.05
CRVS,2019-05-09,4.05,4.11,3.915,4.11
CRVS,2019-05-10,4.09,4.38,3.94,4.36
CRVS,2019-05-13,4.43,4.5,4.1,4.22
CRVS,2019-05-14,4.25,4.37,4.25,4.31
CRVS,2019-05-15,4.31,4.565,4.08,4.44
CRVS,2019-05-16,4.44,4.5771,4.07,4.18
CRVS,2019-05-17,4.11,4.18,4.0,4.1
CRVS,2019-05-20,4.15,4.25,3.89,3.92
CRVS,2019-05-21,3.97,4.18,3.9,4.01
CRVS,2019-05-22,3.98,4.12,3.96,4.0
CRVS,2019-05-23,3.96,3.99,3.88,3.9
CRVS,2019-05-24,3.92,4.08,3.9,4.03
CRVS,2019-05-28,4.01,4.15,3.89,3.9
CRVS,2019-05-29,4.24,4.24,3.8103,3.84
CRVS,2019-05-30,3.87,3.95,3.8,3.84
CRVS,2019-05-31,3.8,3.9,3.72,3.77
CRVS,2019-06-03,4.46,4.469,3.887,3.99
CRVS,2019-06-04,4.17,4.17,3.94,4.06
CRVS,2019-06-05,4.13,4.13,3.845,3.87
CRVS,2019-06-06,3.87,3.885,3.39,3.42
CRVS,2019-06-07,3.43,3.46,3.291,3.41
CRVS,2019-06-10,3.5,3.76,3.4,3.66
CRVS,2019-06-11,3.73,3.87,3.41,3.47
CRVS,2019-06-12,3.48,3.5553,3.38,3.46
CRVS,2019-06-13,3.5535,3.68,3.36,3.64
CRVS,2019-06-14,3.59,3.6327,3.28,3.38
CRVS,2019-06-17,3.42,3.66,3.3937,3.63
CRVS,2019-06-18,3.69,3.84,3.65,3.81
CRVS,2019-06-19,3.7653,3.87,3.59,3.6
CRVS,2019-06-20,3.65,3.82,3.56,3.61
CRVS,2019-06-21,3.58,3.68,3.35,3.36
CRVS,2019-06-24,3.37,3.45,3.3391,3.42
CRVS,2019-06-25,3.46,3.62,3.42,3.42
CRVS,2019-06-26,3.5,3.52,3.23,3.3
CRVS,2019-06-27,3.33,3.44,3.23,3.39
CRVS,2019-06-28,3.46,3.91,3.2822,3.74
CRVS,2019-07-01,4.0,4.17,3.72,4.15
CRVS,2019-07-02,4.2,5.1,4.15,5.02
CRVS,2019-07-03,5.25,6.938,5.23,6.3
CRVS,2019-07-05,6.11,8.1,6.11,6.5
CRVS,2019-07-08,6.41,6.708,5.55,5.96
CRVS,2019-07-09,5.89,6.16,5.565,5.61
CRVS,2019-07-10,5.62,5.78,5.15,5.6
CRVS,2019-07-11,5.56,5.72,5.33,5.48
CRVS,2019-07-12,5.53,5.64,5.4,5.61
CRVS,2019-07-15,5.61,6.15,5.6001,6.03
CRVS,2019-07-16,6.1,6.3,5.4,5.41
CRVS,2019-07-17,5.33,5.6,5.25,5.43
CRVS,2019-07-18,5.38,6.16,5.21,5.61
CRVS,2019-07-19,5.58,6.1,5.47,6.05
CRVS,2019-07-22,6.05,6.1,5.385,5.41
CRVS,2019-07-23,5.5,5.61,5.0,5.06
CRVS,2019-07-24,5.04,5.07,4.71,4.73
CRVS,2019-07-25,4.6,4.96,4.5302,4.68
CRVS,2019-07-26,4.69,4.93,4.29,4.34
CRVS,2019-07-29,4.3,4.35,3.93,3.94
CRVS,2019-07-30,3.91,4.1991,3.88,3.97
CRVS,2019-07-31,3.97,4.05,3.88,3.91
CRVS,2019-08-01,3.9,3.9335,3.76,3.83
CRVS,2019-08-02,3.86,3.9162,3.45,3.79
CRVS,2019-08-05,3.71,3.78,3.37,3.44
CRVS,2019-08-06,3.56,3.67,3.38,3.56
CRVS,2019-08-07,3.54,3.68,3.46,3.53
CRVS,2019-08-08,3.55,3.85,3.49,3.58
CRVS,2019-08-09,3.75,4.34,3.73,4.32
CRVS,2019-08-12,4.32,4.48,3.96,4.02
CRVS,2019-08-13,4.04,4.2138,3.89,3.95
CRVS,2019-08-14,3.92,4.09,3.82,3.92
CRVS,2019-08-15,3.99,4.19,3.91,4.15
CRVS,2019-08-16,4.16,4.17,3.9568,4.04
CRVS,2019-08-19,4.0,4.29,4.0,4.2
CRVS,2019-08-20,4.26,4.26,4.09,4.09
CRVS,2019-08-21,4.1,4.21,3.67,3.8
CRVS,2019-08-22,3.78,3.81,3.55,3.67
CRVS,2019-08-23,3.64,3.8,3.45,3.51
CRVS,2019-08-26,3.6,3.68,3.44,3.61
CRVS,2019-08-27,3.66,3.7344,3.4,3.45
CRVS,2019-08-28,3.45,3.53,3.44,3.49
CRVS,2019-08-29,3.5,3.74,3.49,3.52
CRVS,2019-08-30,3.61,3.64,3.38,3.41
CRVS,2019-09-03,3.38,3.45,3.2,3.45
CRVS,2019-09-04,3.46,3.53,3.29,3.38
CRVS,2019-09-05,3.43,3.78,3.4147,3.69
CRVS,2019-09-06,3.72,3.76,3.52,3.67
CRVS,2019-09-09,3.66,3.96,3.61,3.87
CRVS,2019-09-10,3.91,4.25,3.85,4.19
CRVS,2019-09-11,4.1,4.34,4.1,4.15
CRVS,2019-09-12,4.46,4.46,3.71,3.81
CRVS,2019-09-13,3.84,3.905,3.7,3.73
CRVS,2019-09-16,3.74,3.8,3.53,3.59
CRVS,2019-09-17,3.6,3.69,3.37,3.38
CRVS,2019-09-18,3.41,3.55,3.38,3.41
CRVS,2019-09-19,3.444,3.6,3.43,3.53
CRVS,2019-09-20,3.53,3.64,3.51,3.56
CRVS,2019-09-23,3.56,3.57,3.38,3.51
CRVS,2019-09-24,3.39,3.5,3.31,3.39
CRVS,2019-09-25,3.4,3.66,3.26,3.28
CRVS,2019-09-26,3.29,3.32,3.06,3.17
CRVS,2019-09-27,3.17,3.255,3.07,3.15
CRVS,2019-09-30,3.21,3.21,2.905,3.01
CRVS,2019-10-01,3.03,3.03,2.75,2.76
CRVS,2019-10-02,2.77,2.81,2.65,2.68
CRVS,2019-10-03,2.68,2.75,2.53,2.56
CRVS,2019-10-04,2.56,2.86,2.5446,2.64
CRVS,2019-10-07,2.6979,2.79,2.61,2.76
CRVS,2019-10-08,2.76,2.76,2.56,2.66
CRVS,2019-10-09,2.67,2.77,2.56,2.6
CRVS,2019-10-10,2.64,2.9,2.64,2.9
CRVS,2019-10-11,2.92,3.19,2.81,3.05
CRVS,2019-10-14,3.05,3.14,2.92,3.0
CRVS,2019-10-15,3.055,3.32,2.985,3.26
CRVS,2019-10-16,3.29,3.36,3.09,3.33
CRVS,2019-10-17,3.36,3.67,3.36,3.52
CRVS,2019-10-18,3.52,3.66,3.31,3.64
CRVS,2019-10-21,3.65,3.7,3.4,3.5
CRVS,2019-10-22,3.54,3.55,3.325,3.5
CRVS,2019-10-23,3.47,3.48,3.35,3.43
CRVS,2019-10-24,3.43,3.56,3.39,3.5
CRVS,2019-10-25,3.47,3.48,3.11,3.11
CRVS,2019-10-28,3.12,3.7,3.11,3.66
CRVS,2019-10-29,3.69,3.77,3.527,3.54
CRVS,2019-10-30,3.7,3.7,3.36,3.49
CRVS,2019-10-31,3.51,3.58,3.26,3.33
CRVS,2019-11-01,3.35,3.53,3.35,3.46
CRVS,2019-11-04,3.57,3.89,3.48,3.89
CRVS,2019-11-05,3.95,4.04,3.56,3.86
CRVS,2019-11-06,3.89,3.9365,3.73,3.82
CRVS,2019-11-07,3.9,3.9,3.74,3.8
CRVS,2019-11-08,3.82,3.82,3.4282,3.45
CRVS,2019-11-11,3.42,3.42,3.12,3.21
CRVS,2019-11-12,3.21,3.2476,2.86,2.91
CRVS,2019-11-13,2.95,3.03,2.8,2.93
CRVS,2019-11-14,2.92,2.96,2.63,2.63
CRVS,2019-11-15,2.87,2.97,2.78,2.89
CRVS,2019-11-18,2.89,2.95,2.73,2.77
CRVS,2019-11-19,2.76,2.85,2.71,2.74
CRVS,2019-11-20,2.73,2.8,2.62,2.7
CRVS,2019-11-21,2.72,2.83,2.64,2.8
CRVS,2019-11-22,2.8,3.04,2.752,3.02
CRVS,2019-11-25,3.02,3.19,3.02,3.15
CRVS,2019-11-26,3.145,3.19,2.91,2.92
CRVS,2019-11-27,2.93,3.25,2.93,3.02
CRVS,2019-11-29,3.03,3.08,2.97,3.05
CRVS,2019-12-02,3.12,3.23,2.96,3.17
CRVS,2019-12-03,3.16,4.47,3.02,4.47
CRVS,2019-12-04,4.2,4.46,3.91,4.12
CRVS,2019-12-05,4.17,4.75,4.0,4.56
CRVS,2019-12-06,4.56,4.84,4.2,4.3
CRVS,2019-12-09,4.58,4.89,4.05,4.05
CRVS,2019-12-10,4.02,4.24,3.88,3.96
CRVS,2019-12-11,3.93,4.04,3.802,3.83
CRVS,2019-12-12,3.85,3.97,3.27,3.54
CRVS,2019-12-13,3.66,3.82,3.49,3.53
CRVS,2019-12-16,3.59,3.74,3.4,3.67
CRVS,2019-12-17,3.7,4.0875,3.68,4.06
CRVS,2019-12-18,4.1,4.46,4.0319,4.35
CRVS,2019-12-19,4.4,4.4,4.05,4.23
CRVS,2019-12-20,4.16,4.35,4.05,4.29
CRVS,2019-12-23,4.29,4.35,4.12,4.18
CRVS,2019-12-24,4.16,4.69,4.11,4.57
CRVS,2019-12-26,4.6,5.0,4.34,4.75
CRVS,2019-12-27,4.72,4.8688,4.41,4.43
CRVS,2019-12-30,4.43,5.1,4.35,4.89
CRVS,2019-12-31,4.94,5.58,4.8957,5.44
CRVS,2020-01-02,5.54,5.56,4.92,4.99
CRVS,2020-01-03,4.97,4.9837,4.67,4.71
CRVS,2020-01-06,4.6,4.73,4.4163,4.51
CRVS,2020-01-07,4.54,4.91,4.48,4.8
CRVS,2020-01-08,4.78,4.91,4.6035,4.77
CRVS,2020-01-09,4.76,5.1,4.57,5.1
CRVS,2020-01-10,5.08,5.205,4.9919,5.2
CRVS,2020-01-13,5.2,5.21,4.52,4.57
CRVS,2020-01-14,4.57,4.73,4.53,4.54
CRVS,2020-01-15,4.52,5.1027,4.4,5.08
CRVS,2020-01-16,5.15,5.465,5.0374,5.38
CRVS,2020-01-17,5.43,5.8875,5.3107,5.7
CRVS,2020-01-21,5.86,6.35,5.556,5.94
CRVS,2020-01-22,6.0,6.08,5.74,5.93
CRVS,2020-01-23,5.89,5.96,5.62,5.93
CRVS,2020-01-24,5.93,6.3,5.41,5.81
CRVS,2020-01-27,5.54,5.82,5.21,5.61
CRVS,2020-01-28,5.64,6.09,5.63,5.98
CRVS,2020-01-29,6.05,6.24,5.89,5.91
CRVS,2020-01-30,5.84,5.8957,5.43,5.49
CRVS,2020-01-31,5.5,5.79,5.34,5.52
CRVS,2020-02-03,5.62,5.9899,5.54,5.82
CRVS,2020-02-04,5.86,5.9,5.35,5.38
CRVS,2020-02-05,5.4,5.59,4.71,4.83
CRVS,2020-02-06,4.85,5.59,4.85,5.22
CRVS,2020-02-07,5.21,5.21,4.79,4.87
CRVS,2020-02-10,4.86,5.03,4.73,4.92
CRVS,2020-02-11,4.99,5.13,4.91,5.08
CRVS,2020-02-12,5.1,5.1,4.55,4.61
CRVS,2020-02-13,4.5,4.5,3.75,4.4
CRVS,2020-02-14,4.37,4.455,4.105,4.33
CRVS,2020-02-18,4.33,4.45,4.1211,4.37
CRVS,2020-02-19,4.35,4.47,4.3,4.31
CRVS,2020-02-20,4.27,4.62,4.13,4.55
CRVS,2020-02-21,4.56,4.56,4.095,4.11
CRVS,2020-02-24,4.0,4.0,3.75,3.94
CRVS,2020-02-25,4.0,4.0898,3.61,3.76
CRVS,2020-02-26,3.75,3.9,3.57,3.71
CRVS,2020-02-27,3.6,3.68,3.24,3.33
