ticker,date,open,high,low,close
BIDU,2011-01-31,107.51,109.19,106.11,108.63
BIDU,2011-02-01,116.33,119.21,115.1,118.73
BIDU,2011-02-02,118.11,119.21,117.83,118.02
BIDU,2011-02-03,118.25,118.85,116.67,118.5
BIDU,2011-02-04,118.54,118.9,116.88,117.68
BIDU,2011-02-07,118.08,120.5,117.3,118.96
BIDU,2011-02-08,119.0,120.16,118.25,119.84
BIDU,2011-02-09,121.55,124.55,121.23,123.01
BIDU,2011-02-10,122.73,125.9,121.63,125.79
BIDU,2011-02-11,126.71,129.65,125.3,129.58
BIDU,2011-02-14,130.95,131.63,128.28,128.81
BIDU,2011-02-15,128.54,129.28,126.81,128.04
BIDU,2011-02-16,128.34,129.75,127.36,128.71
BIDU,2011-02-17,129.15,129.26,127.78,128.54
BIDU,2011-02-18,128.98,128.99,125.71,126.8
BIDU,2011-02-22,123.53,123.74,118.95,120.28
BIDU,2011-02-23,120.07,121.48,112.95,115.9
BIDU,2011-02-24,116.71,119.86,115.5,118.81
BIDU,2011-02-25,120.79,121.72,119.62,120.59
BIDU,2011-02-28,122.8,123.12,119.75,121.16
BIDU,2011-03-01,119.72,120.55,117.0,117.83
BIDU,2011-03-02,117.21,120.23,117.21,119.49
BIDU,2011-03-03,121.81,122.14,120.22,121.85
BIDU,2011-03-04,122.5,123.58,121.7,122.34
BIDU,2011-03-07,123.01,123.23,117.81,120.18
BIDU,2011-03-08,119.98,121.6,118.25,120.18
BIDU,2011-03-09,120.02,120.61,118.3,119.75
BIDU,2011-03-10,117.99,121.5,117.1,120.87
BIDU,2011-03-11,119.56,125.3,119.25,124.96
BIDU,2011-03-14,124.1,125.4,121.85,124.06
BIDU,2011-03-15,118.8,123.27,118.0,122.23
BIDU,2011-03-16,123.02,125.09,119.41,120.56
BIDU,2011-03-17,122.51,123.95,120.88,121.64
BIDU,2011-03-18,122.37,123.3,120.5,120.5
BIDU,2011-03-21,122.0,124.88,121.85,124.0
BIDU,2011-03-22,124.45,127.33,123.68,127.09
BIDU,2011-03-23,126.91,133.97,126.01,132.58
BIDU,2011-03-24,134.68,135.0,130.81,133.48
BIDU,2011-03-25,134.47,136.49,134.0,134.92
BIDU,2011-03-28,136.0,136.3,133.4,133.67
BIDU,2011-03-29,133.0,136.24,132.8,136.0
BIDU,2011-03-30,138.3,138.53,135.5,136.38
BIDU,2011-03-31,136.5,137.89,135.5,137.81
BIDU,2011-04-01,138.11,139.44,137.3,138.83
BIDU,2011-04-04,139.98,143.11,138.9,143.11
BIDU,2011-04-05,143.2,143.48,140.3,141.65
BIDU,2011-04-06,142.17,142.95,136.02,137.25
BIDU,2011-04-07,137.38,139.21,136.2,139.1
BIDU,2011-04-08,140.1,142.5,139.65,141.88
BIDU,2011-04-11,147.41,148.92,143.5,145.68
BIDU,2011-04-12,145.28,145.28,140.08,140.71
BIDU,2011-04-13,143.34,146.23,142.21,145.69
BIDU,2011-04-14,145.6,147.25,144.68,147.01
BIDU,2011-04-15,146.8,147.3,144.52,146.81
BIDU,2011-04-18,145.19,145.95,141.16,145.89
BIDU,2011-04-19,146.25,150.0,145.66,149.9
BIDU,2011-04-20,152.7,154.0,148.45,149.31
BIDU,2011-04-21,148.51,150.55,147.21,148.65
BIDU,2011-04-25,149.26,152.58,148.69,151.96
BIDU,2011-04-26,152.95,154.89,149.67,152.37
BIDU,2011-04-27,153.6,153.67,146.18,151.11
BIDU,2011-04-28,151.47,156.04,146.35,148.25
BIDU,2011-04-29,147.8,150.89,147.2,148.52
BIDU,2011-05-02,149.86,150.5,147.11,147.47
BIDU,2011-05-03,147.83,148.4,136.5,139.84
BIDU,2011-05-04,138.76,141.85,134.28,139.01
BIDU,2011-05-05,137.03,142.48,136.51,140.19
BIDU,2011-05-06,142.5,143.51,140.55,141.26
BIDU,2011-05-09,142.26,143.33,139.61,142.62
BIDU,2011-05-10,143.42,143.69,140.57,142.24
BIDU,2011-05-11,142.0,142.56,137.6,138.9
BIDU,2011-05-12,137.74,139.27,135.65,138.2
BIDU,2011-05-13,137.31,137.39,131.02,131.28
BIDU,2011-05-16,129.07,135.5,127.36,127.77
BIDU,2011-05-17,127.87,131.95,124.66,131.81
BIDU,2011-05-18,132.88,133.71,131.33,131.84
BIDU,2011-05-19,132.14,136.25,132.14,135.88
BIDU,2011-05-20,135.57,136.33,133.85,134.69
BIDU,2011-05-23,130.5,131.13,128.71,129.47
BIDU,2011-05-24,131.51,131.56,129.0,129.26
BIDU,2011-05-25,129.21,132.42,129.15,129.54
BIDU,2011-05-26,130.28,130.63,127.78,129.95
BIDU,2011-05-27,130.27,134.75,130.02,133.93
BIDU,2011-05-31,136.84,137.2,134.25,135.71
BIDU,2011-06-01,135.0,137.15,132.15,132.47
BIDU,2011-06-02,132.81,138.67,132.76,138.49
BIDU,2011-06-03,136.36,139.09,132.5,133.21
BIDU,2011-06-06,134.37,134.74,125.9,126.97
BIDU,2011-06-07,127.88,128.39,121.12,124.82
BIDU,2011-06-08,124.53,126.33,119.88,120.67
BIDU,2011-06-09,121.49,124.38,118.9,123.21
BIDU,2011-06-10,122.62,124.72,121.08,121.69
BIDU,2011-06-13,121.29,123.75,117.53,118.03
BIDU,2011-06-14,120.81,125.35,120.61,124.82
BIDU,2011-06-15,123.51,123.81,118.32,118.84
BIDU,2011-06-16,120.1,121.33,114.14,116.24
BIDU,2011-06-17,119.49,119.79,116.58,117.68
BIDU,2011-06-20,117.11,120.97,116.6,118.28
BIDU,2011-06-21,121.23,127.75,120.81,127.71
BIDU,2011-06-22,127.01,127.48,124.5,124.87
BIDU,2011-06-23,121.84,129.35,121.51,129.22
BIDU,2011-06-24,130.46,131.44,127.75,128.68
BIDU,2011-06-27,129.19,134.24,129.19,133.17
BIDU,2011-06-28,134.0,137.0,133.5,136.17
BIDU,2011-06-29,137.74,137.96,135.37,137.58
BIDU,2011-06-30,138.26,140.25,137.25,140.13
BIDU,2011-07-01,139.44,143.35,138.9,143.35
BIDU,2011-07-05,145.81,146.3,142.92,145.87
BIDU,2011-07-06,144.49,146.68,143.0,145.84
BIDU,2011-07-07,147.22,148.44,145.07,147.01
BIDU,2011-07-08,142.82,147.8,140.62,147.78
BIDU,2011-07-11,144.95,146.99,141.02,142.4
BIDU,2011-07-12,141.72,142.3,137.7,138.94
BIDU,2011-07-13,142.11,144.5,141.86,142.29
BIDU,2011-07-14,142.95,144.36,139.81,140.82
BIDU,2011-07-15,145.15,147.24,143.67,146.93
BIDU,2011-07-18,145.94,148.8,145.0,148.13
BIDU,2011-07-19,150.0,152.75,149.72,152.56
BIDU,2011-07-20,153.98,155.9,151.76,154.99
BIDU,2011-07-21,155.0,155.5,149.63,150.17
BIDU,2011-07-22,151.28,155.0,151.0,154.0
BIDU,2011-07-25,153.32,157.9,152.76,156.54
BIDU,2011-07-26,163.56,165.96,162.1,164.36
BIDU,2011-07-27,163.36,165.89,159.5,161.24
BIDU,2011-07-28,160.96,162.73,156.55,158.34
BIDU,2011-07-29,154.92,158.46,152.34,157.07
BIDU,2011-08-01,161.6,161.9,155.21,158.93
BIDU,2011-08-02,158.03,160.8,152.58,152.92
BIDU,2011-08-03,153.41,155.0,145.26,152.43
BIDU,2011-08-04,149.0,149.59,143.41,143.92
BIDU,2011-08-05,145.91,147.2,134.73,140.99
BIDU,2011-08-08,132.1,137.0,128.77,130.45
BIDU,2011-08-09,133.89,143.85,133.0,143.64
BIDU,2011-08-10,140.56,145.99,138.25,140.79
BIDU,2011-08-11,143.95,151.49,141.7,148.15
BIDU,2011-08-12,151.91,151.98,149.35,150.15
BIDU,2011-08-15,152.0,152.09,142.7,144.64
BIDU,2011-08-16,138.65,139.46,134.37,136.92
BIDU,2011-08-17,137.42,138.37,132.1,137.96
BIDU,2011-08-18,132.0,133.37,126.61,128.77
BIDU,2011-08-19,125.93,135.65,125.11,126.98
BIDU,2011-08-22,132.0,132.87,125.78,126.65
BIDU,2011-08-23,128.98,136.5,128.06,136.36
BIDU,2011-08-24,136.47,137.86,131.06,133.68
BIDU,2011-08-25,135.74,136.5,132.32,133.09
BIDU,2011-08-26,133.17,140.0,132.31,139.7
BIDU,2011-08-29,143.35,143.81,140.79,143.3
BIDU,2011-08-30,141.93,149.8,141.5,148.35
BIDU,2011-08-31,150.62,151.11,142.82,145.78
BIDU,2011-09-01,145.03,147.4,143.7,144.29
BIDU,2011-09-02,140.0,141.84,137.73,140.45
BIDU,2011-09-06,135.8,143.5,135.51,143.19
BIDU,2011-09-07,144.19,146.86,141.3,146.05
BIDU,2011-09-08,144.95,149.62,144.8,147.01
BIDU,2011-09-09,146.3,148.3,142.03,143.63
BIDU,2011-09-12,141.64,145.0,140.65,144.23
BIDU,2011-09-13,144.61,145.25,142.6,144.58
BIDU,2011-09-14,145.67,149.29,144.36,147.48
BIDU,2011-09-15,148.5,149.05,145.51,147.17
BIDU,2011-09-16,146.91,147.94,145.5,146.95
BIDU,2011-09-19,144.89,146.5,142.02,145.64
BIDU,2011-09-20,146.2,150.46,138.58,139.93
BIDU,2011-09-21,141.09,143.36,138.27,138.33
BIDU,2011-09-22,134.05,134.73,119.61,123.18
BIDU,2011-09-23,121.51,125.0,120.67,123.4
BIDU,2011-09-26,124.78,125.0,114.3,122.56
BIDU,2011-09-27,126.74,130.77,126.11,127.72
BIDU,2011-09-28,127.11,128.5,120.73,121.42
BIDU,2011-09-29,124.31,124.39,106.37,110.29
BIDU,2011-09-30,102.79,114.87,100.95,106.91
BIDU,2011-10-03,104.77,109.22,104.4,105.16
BIDU,2011-10-04,103.7,110.22,102.0,110.09
BIDU,2011-10-05,108.99,111.24,103.86,111.17
BIDU,2011-10-06,113.5,120.92,113.01,120.89
BIDU,2011-10-07,123.5,123.53,115.54,119.21
BIDU,2011-10-10,120.86,127.54,119.48,124.54
BIDU,2011-10-11,123.53,129.75,122.25,129.47
BIDU,2011-10-12,130.2,134.85,129.51,130.83
BIDU,2011-10-13,130.9,133.3,127.85,132.97
BIDU,2011-10-14,138.52,138.53,135.0,137.6
BIDU,2011-10-17,136.29,138.38,134.22,135.61
BIDU,2011-10-18,133.98,133.98,126.56,132.37
BIDU,2011-10-19,130.82,133.98,125.35,126.23
BIDU,2011-10-20,122.38,125.82,121.66,123.87
BIDU,2011-10-21,126.16,126.29,119.58,122.16
BIDU,2011-10-24,123.71,132.85,123.5,132.02
BIDU,2011-10-25,132.0,132.18,126.2,127.98
BIDU,2011-10-26,130.7,131.98,125.58,130.8
BIDU,2011-10-27,137.17,140.0,133.8,138.39
BIDU,2011-10-28,145.0,147.68,142.64,144.62
BIDU,2011-10-31,141.44,143.91,138.79,140.18
BIDU,2011-11-01,133.33,136.99,132.8,135.05
BIDU,2011-11-02,139.8,141.88,139.33,140.55
BIDU,2011-11-03,142.65,144.94,140.0,143.5
BIDU,2011-11-04,142.94,143.6,138.95,143.18
BIDU,2011-11-07,142.5,143.89,139.6,140.78
BIDU,2011-11-08,141.5,142.72,138.6,141.94
BIDU,2011-11-09,139.5,140.25,135.73,136.17
BIDU,2011-11-10,138.36,138.64,133.6,135.68
BIDU,2011-11-11,137.39,138.22,135.0,137.76
BIDU,2011-11-14,137.0,140.2,136.5,138.88
BIDU,2011-11-15,138.12,141.35,137.64,140.74
BIDU,2011-11-16,139.8,140.4,137.74,138.1
BIDU,2011-11-17,137.79,137.99,128.93,131.1
BIDU,2011-11-18,131.96,131.96,126.05,126.93
BIDU,2011-11-21,123.36,124.82,118.0,124.17
BIDU,2011-11-22,123.78,127.05,121.88,124.28
BIDU,2011-11-23,122.51,123.39,119.03,119.55
BIDU,2011-11-25,118.73,121.36,118.44,119.91
BIDU,2011-11-28,125.23,127.68,123.61,126.81
BIDU,2011-11-29,127.4,127.5,124.67,124.92
BIDU,2011-11-30,131.31,131.65,129.1,130.99
BIDU,2011-12-01,130.19,135.99,130.1,134.83
BIDU,2011-12-02,136.35,136.63,133.64,134.09
BIDU,2011-12-05,136.44,137.21,133.8,134.63
BIDU,2011-12-06,134.2,135.48,130.03,131.25
BIDU,2011-12-07,130.53,131.5,127.26,129.33
BIDU,2011-12-08,128.37,130.38,126.37,126.63
BIDU,2011-12-09,126.71,131.0,125.56,130.52
BIDU,2011-12-12,128.54,128.8,125.25,127.65
BIDU,2011-12-13,127.74,128.38,121.66,122.22
BIDU,2011-12-14,120.0,120.2,115.82,117.97
BIDU,2011-12-15,119.11,119.29,110.69,114.34
BIDU,2011-12-16,114.27,116.17,110.9,114.52
BIDU,2011-12-19,113.88,114.99,111.07,111.45
BIDU,2011-12-20,114.0,118.78,112.21,118.4
BIDU,2011-12-21,117.39,117.39,111.0,112.97
BIDU,2011-12-22,113.14,116.75,112.75,115.56
BIDU,2011-12-23,116.64,118.7,116.0,117.81
BIDU,2011-12-27,117.08,117.93,115.83,116.25
BIDU,2011-12-28,116.03,117.66,115.02,116.5
BIDU,2011-12-29,116.02,116.38,113.17,114.72
BIDU,2011-12-30,114.08,116.8,113.82,116.47
BIDU,2012-01-03,120.19,125.14,120.0,124.29
BIDU,2012-01-04,122.75,123.6,121.15,121.99
BIDU,2012-01-05,121.1,124.0,120.68,123.27
BIDU,2012-01-06,123.72,124.11,120.0,121.09
BIDU,2012-01-09,122.96,122.96,117.17,120.11
BIDU,2012-01-10,124.04,127.3,124.0,126.88
BIDU,2012-01-11,126.5,128.59,125.53,128.19
BIDU,2012-01-12,128.72,130.25,127.67,128.3
BIDU,2012-01-13,127.02,128.91,126.5,127.41
BIDU,2012-01-17,131.3,131.5,128.6,128.85
BIDU,2012-01-18,128.83,129.73,125.31,126.07
BIDU,2012-01-19,127.46,127.53,123.0,123.62
BIDU,2012-01-20,122.93,124.54,121.5,122.8
BIDU,2012-01-23,123.34,126.8,123.34,123.93
BIDU,2012-01-24,123.2,123.4,121.0,121.75
BIDU,2012-01-25,122.66,125.52,121.07,125.03
BIDU,2012-01-26,124.28,127.21,122.83,123.9
BIDU,2012-01-27,124.2,131.9,124.11,131.36
BIDU,2012-01-30,130.88,132.25,128.12,130.73
BIDU,2012-01-31,129.01,130.66,125.81,127.52
BIDU,2012-02-01,129.81,129.9,126.06,127.73
BIDU,2012-02-02,128.0,131.23,127.11,130.79
BIDU,2012-02-03,132.6,135.68,132.12,134.53
BIDU,2012-02-06,130.81,132.78,129.72,131.37
BIDU,2012-02-07,131.01,132.23,128.94,129.49
BIDU,2012-02-08,131.0,132.26,129.29,130.89
BIDU,2012-02-09,131.65,135.83,131.0,135.45
BIDU,2012-02-10,134.12,138.0,133.49,136.59
BIDU,2012-02-13,138.8,140.09,137.13,140.0
BIDU,2012-02-14,141.6,142.22,139.68,140.86
BIDU,2012-02-15,142.09,142.36,137.38,138.32
BIDU,2012-02-16,139.61,142.49,137.55,141.83
BIDU,2012-02-17,140.92,140.92,134.68,136.9
BIDU,2012-02-21,136.94,137.95,129.02,130.64
BIDU,2012-02-22,130.86,134.9,130.75,133.71
BIDU,2012-02-23,134.53,134.99,131.7,132.85
BIDU,2012-02-24,133.7,135.6,133.62,134.89
BIDU,2012-02-27,133.79,135.8,133.7,134.54
BIDU,2012-02-28,135.0,138.4,134.61,138.29
BIDU,2012-02-29,138.91,139.59,136.19,136.7
BIDU,2012-03-01,137.75,139.84,136.2,138.87
BIDU,2012-03-02,139.38,141.48,139.07,141.43
BIDU,2012-03-05,140.05,140.84,135.9,136.66
BIDU,2012-03-06,133.89,134.45,131.4,133.27
BIDU,2012-03-07,135.29,135.76,133.51,134.94
BIDU,2012-03-08,137.14,138.1,136.28,137.19
BIDU,2012-03-09,138.23,139.99,138.07,138.53
BIDU,2012-03-12,138.35,140.08,136.15,137.8
BIDU,2012-03-13,138.84,140.22,137.6,140.18
BIDU,2012-03-14,139.33,140.84,135.09,136.51
BIDU,2012-03-15,137.23,137.33,135.31,136.34
BIDU,2012-03-16,136.32,138.45,134.5,136.09
BIDU,2012-03-19,135.47,139.2,134.82,137.94
BIDU,2012-03-20,136.35,137.9,134.25,137.35
BIDU,2012-03-21,137.6,142.85,137.6,140.61
BIDU,2012-03-22,139.13,144.96,139.0,143.72
BIDU,2012-03-23,144.39,145.0,141.86,144.32
BIDU,2012-03-26,145.61,150.97,145.56,150.8
BIDU,2012-03-27,150.27,154.15,148.5,150.02
BIDU,2012-03-28,150.78,150.8,146.0,148.09
BIDU,2012-03-29,145.54,147.5,143.86,146.41
BIDU,2012-03-30,147.88,148.1,144.16,145.77
BIDU,2012-04-02,144.32,148.57,144.1,146.7
BIDU,2012-04-03,147.73,148.33,146.57,147.06
BIDU,2012-04-04,145.54,146.64,143.51,144.69
BIDU,2012-04-05,144.06,148.14,144.0,147.97
BIDU,2012-04-09,146.25,149.56,145.4,148.8
BIDU,2012-04-10,150.06,151.86,143.7,144.42
BIDU,2012-04-11,147.0,148.0,145.1,146.16
BIDU,2012-04-12,147.35,151.84,145.8,151.32
BIDU,2012-04-13,150.48,152.84,148.92,151.38
BIDU,2012-04-16,152.5,152.85,146.14,147.66
BIDU,2012-04-17,147.58,149.48,146.5,147.49
BIDU,2012-04-18,148.05,148.75,145.65,147.92
BIDU,2012-04-19,147.96,149.42,144.36,144.74
BIDU,2012-04-20,146.41,146.65,144.5,144.91
BIDU,2012-04-23,141.35,141.97,135.69,139.66
BIDU,2012-04-24,139.3,139.91,135.75,135.83
BIDU,2012-04-25,130.0,136.18,128.94,134.82
BIDU,2012-04-26,133.93,136.2,131.62,133.21
BIDU,2012-04-27,134.63,135.13,133.39,134.44
BIDU,2012-04-30,133.05,133.1,131.66,132.7
BIDU,2012-05-01,132.65,135.74,132.65,133.48
BIDU,2012-05-02,133.26,135.3,133.01,134.1
BIDU,2012-05-03,134.27,134.5,131.89,133.11
BIDU,2012-05-04,132.01,133.0,130.0,130.02
BIDU,2012-05-07,129.01,129.31,127.03,127.97
BIDU,2012-05-08,127.01,129.17,123.6,127.31
BIDU,2012-05-09,125.0,126.11,123.55,123.7
BIDU,2012-05-10,125.12,125.52,122.38,123.66
BIDU,2012-05-11,121.51,124.44,121.01,122.23
BIDU,2012-05-14,121.23,124.58,120.95,121.83
BIDU,2012-05-15,122.92,125.39,121.83,123.87
BIDU,2012-05-16,124.34,125.21,121.84,122.26
BIDU,2012-05-17,122.8,123.39,117.04,117.4
BIDU,2012-05-18,118.35,121.09,115.35,115.37
BIDU,2012-05-21,115.03,122.1,115.03,121.75
BIDU,2012-05-22,122.1,122.4,118.17,119.34
BIDU,2012-05-23,118.08,122.46,117.6,122.29
BIDU,2012-05-24,121.85,122.22,117.27,118.26
BIDU,2012-05-25,118.1,119.17,116.75,117.59
BIDU,2012-05-29,119.64,122.85,119.3,121.59
BIDU,2012-05-30,119.71,120.16,117.0,118.16
BIDU,2012-05-31,118.26,118.9,116.13,117.77
BIDU,2012-06-01,115.0,115.89,112.93,113.35
BIDU,2012-06-04,113.34,115.9,112.5,115.68
BIDU,2012-06-05,115.62,117.92,115.36,117.28
BIDU,2012-06-06,118.99,120.7,118.62,119.12
BIDU,2012-06-07,122.33,124.8,122.1,122.46
BIDU,2012-06-08,121.0,121.59,118.3,121.31
BIDU,2012-06-11,123.95,123.95,120.41,120.8
BIDU,2012-06-12,121.43,121.68,116.93,117.94
BIDU,2012-06-13,117.28,119.55,116.27,116.72
BIDU,2012-06-14,117.54,118.79,116.37,117.64
BIDU,2012-06-15,117.97,120.03,117.68,119.38
BIDU,2012-06-18,118.17,122.0,117.88,121.37
BIDU,2012-06-19,122.03,122.11,120.5,121.72
BIDU,2012-06-20,121.8,121.81,116.76,117.38
BIDU,2012-06-21,117.32,117.69,113.0,113.08
BIDU,2012-06-22,114.25,114.8,113.05,114.61
BIDU,2012-06-25,112.89,113.32,110.0,111.02
BIDU,2012-06-26,112.37,112.71,110.0,110.59
BIDU,2012-06-27,111.5,112.49,110.7,111.4
BIDU,2012-06-28,110.31,110.6,107.5,108.62
BIDU,2012-06-29,111.54,115.0,110.53,114.98
BIDU,2012-07-02,115.07,115.44,111.31,112.69
BIDU,2012-07-03,112.64,114.95,112.34,114.72
BIDU,2012-07-05,114.1,117.85,114.03,117.21
BIDU,2012-07-06,116.57,116.82,115.07,115.91
BIDU,2012-07-09,115.84,116.3,112.86,113.17
BIDU,2012-07-10,114.21,114.38,108.5,109.3
BIDU,2012-07-11,109.7,110.45,108.06,108.92
BIDU,2012-07-12,108.0,109.9,106.8,108.21
BIDU,2012-07-13,108.71,109.88,107.6,109.71
BIDU,2012-07-16,108.9,109.19,107.0,107.35
BIDU,2012-07-17,105.76,105.93,99.71,104.98
BIDU,2012-07-18,104.08,108.5,104.04,107.45
BIDU,2012-07-19,108.83,111.0,107.28,110.74
BIDU,2012-07-20,111.75,111.9,108.12,110.23
BIDU,2012-07-23,107.55,108.9,104.91,107.1
BIDU,2012-07-24,113.92,120.12,113.83,114.95
BIDU,2012-07-25,115.7,116.62,113.21,114.41
BIDU,2012-07-26,116.44,119.3,116.0,118.62
BIDU,2012-07-27,119.9,124.2,118.54,123.7
BIDU,2012-07-30,123.31,123.7,119.37,121.29
BIDU,2012-07-31,121.23,123.76,119.71,120.52
BIDU,2012-08-01,122.05,123.68,120.98,123.24
BIDU,2012-08-02,121.67,125.68,121.24,122.03
BIDU,2012-08-03,124.25,125.0,123.0,124.84
BIDU,2012-08-06,126.18,131.1,125.7,128.94
BIDU,2012-08-07,129.91,132.08,129.2,130.32
BIDU,2012-08-08,129.69,131.78,128.92,131.27
BIDU,2012-08-09,131.0,132.0,129.78,130.94
BIDU,2012-08-10,130.08,131.35,129.79,131.06
BIDU,2012-08-13,131.07,131.85,128.76,130.79
BIDU,2012-08-14,131.55,132.4,129.87,130.46
BIDU,2012-08-15,130.01,131.34,129.55,130.1
BIDU,2012-08-16,130.99,134.38,130.0,133.66
BIDU,2012-08-17,134.71,134.71,132.19,133.98
BIDU,2012-08-20,133.91,133.96,130.12,130.91
BIDU,2012-08-21,130.0,130.0,123.2,123.4
BIDU,2012-08-22,121.0,124.04,119.26,122.8
BIDU,2012-08-23,122.07,122.7,110.13,115.09
BIDU,2012-08-24,114.36,116.5,112.68,115.72
BIDU,2012-08-27,116.0,117.35,115.25,116.9
BIDU,2012-08-28,118.26,121.19,117.23,120.62
BIDU,2012-08-29,118.0,118.77,113.06,113.1
BIDU,2012-08-30,113.53,114.33,111.58,112.01
BIDU,2012-08-31,113.67,113.7,110.27,111.44
BIDU,2012-09-04,112.36,115.44,111.54,114.51
BIDU,2012-09-05,113.61,114.64,111.62,111.94
BIDU,2012-09-06,113.5,113.54,108.88,112.74
BIDU,2012-09-07,114.0,114.45,109.4,109.59
BIDU,2012-09-10,109.1,110.72,106.87,109.16
BIDU,2012-09-11,109.92,110.01,107.5,109.81
BIDU,2012-09-12,110.0,110.04,106.6,107.09
BIDU,2012-09-13,108.39,110.91,107.56,109.83
BIDU,2012-09-14,112.26,116.29,111.85,115.62
BIDU,2012-09-17,116.44,116.44,112.66,113.31
BIDU,2012-09-18,112.98,113.0,110.9,111.99
BIDU,2012-09-19,112.82,114.85,111.02,114.14
BIDU,2012-09-20,112.28,112.94,110.84,111.27
BIDU,2012-09-21,112.07,112.51,110.06,111.11
BIDU,2012-09-24,110.2,113.71,110.15,113.18
BIDU,2012-09-25,113.5,115.79,112.05,112.51
BIDU,2012-09-26,111.13,113.88,110.8,112.19
BIDU,2012-09-27,113.21,114.75,112.81,114.6
BIDU,2012-09-28,114.32,117.2,113.8,116.89
BIDU,2012-10-01,114.47,115.3,111.81,112.77
BIDU,2012-10-02,112.0,113.1,110.88,112.34
BIDU,2012-10-03,112.42,112.94,111.24,112.07
BIDU,2012-10-04,112.39,113.62,111.62,113.2
BIDU,2012-10-05,113.74,116.8,113.53,114.2
BIDU,2012-10-08,113.08,115.25,112.78,114.29
BIDU,2012-10-09,110.66,110.95,105.94,106.49
BIDU,2012-10-10,106.62,109.23,106.5,108.13
BIDU,2012-10-11,109.52,111.0,107.8,109.04
BIDU,2012-10-12,109.5,111.68,108.2,111.22
BIDU,2012-10-15,111.81,113.98,111.01,113.82
BIDU,2012-10-16,113.29,114.8,112.25,113.41
BIDU,2012-10-17,113.84,115.27,112.35,114.85
BIDU,2012-10-18,115.0,116.27,111.2,113.18
BIDU,2012-10-19,113.12,113.9,111.56,112.38
BIDU,2012-10-22,112.81,115.22,112.41,113.71
BIDU,2012-10-23,112.7,115.17,112.12,114.99
BIDU,2012-10-24,115.83,115.88,113.32,113.99
BIDU,2012-10-25,113.66,115.64,113.5,114.01
BIDU,2012-10-26,114.57,114.75,112.0,113.84
BIDU,2012-10-31,106.81,110.5,106.29,106.73
BIDU,2012-11-01,107.36,108.08,105.36,106.7
BIDU,2012-11-02,107.13,107.9,104.85,105.09
BIDU,2012-11-05,105.0,106.41,102.55,103.8
BIDU,2012-11-06,104.6,106.09,104.5,105.94
BIDU,2012-11-07,104.21,105.3,103.26,104.51
BIDU,2012-11-08,104.74,105.5,103.61,103.7
BIDU,2012-11-09,103.28,105.36,103.01,103.73
BIDU,2012-11-12,104.21,105.32,103.8,104.6
BIDU,2012-11-13,103.54,103.62,98.26,98.6
BIDU,2012-11-14,98.6,98.65,91.88,93.57
BIDU,2012-11-15,94.51,95.78,93.3,93.83
BIDU,2012-11-16,94.1,94.29,91.81,92.68
BIDU,2012-11-19,94.37,94.8,91.84,92.42
BIDU,2012-11-20,92.43,95.4,92.42,94.05
BIDU,2012-11-21,94.77,95.0,90.55,93.24
BIDU,2012-11-23,94.82,97.413,94.0,96.22
BIDU,2012-11-26,96.76,96.76,94.35,95.45
BIDU,2012-11-27,95.32,95.58,94.45,94.52
BIDU,2012-11-28,94.24,96.34,93.39,95.83
BIDU,2012-11-29,96.69,99.4,95.14,99.0
BIDU,2012-11-30,98.75,99.31,95.28,96.31
BIDU,2012-12-03,96.93,97.8,95.81,95.9
BIDU,2012-12-04,95.5,95.81,89.16,90.24
BIDU,2012-12-05,90.26,91.68,87.96,88.12
BIDU,2012-12-06,88.51,89.5,85.96,89.02
BIDU,2012-12-07,89.22,90.29,87.85,89.36
BIDU,2012-12-10,89.29,92.14,88.8,91.75
BIDU,2012-12-11,92.75,94.5,92.52,94.1
BIDU,2012-12-12,94.57,96.96,94.25,96.09
BIDU,2012-12-13,95.77,97.6,94.63,95.25
BIDU,2012-12-14,96.24,97.94,96.11,97.4
BIDU,2012-12-17,98.0,98.86,94.75,96.26
BIDU,2012-12-18,97.29,98.64,96.71,98.55
BIDU,2012-12-19,97.54,101.8,97.21,100.58
BIDU,2012-12-20,100.73,100.95,98.13,99.84
BIDU,2012-12-21,97.35,99.3,97.01,98.7
BIDU,2012-12-24,97.85,98.46,96.1,96.77
BIDU,2012-12-26,96.49,102.5,96.49,101.45
BIDU,2012-12-27,102.12,102.15,98.19,99.43
BIDU,2012-12-28,98.43,100.73,97.71,99.0
BIDU,2012-12-31,99.23,101.05,97.5,100.29
BIDU,2013-01-02,103.33,104.75,102.51,104.12
BIDU,2013-01-03,104.0,106.9,103.82,104.98
BIDU,2013-01-04,104.66,104.86,102.52,104.65
BIDU,2013-01-07,102.04,102.57,99.32,102.29
BIDU,2013-01-08,102.0,102.76,100.6,101.09
BIDU,2013-01-09,101.81,104.73,101.51,104.34
BIDU,2013-01-10,105.48,111.5,105.4,110.57
BIDU,2013-01-11,109.73,114.43,109.65,112.97
BIDU,2013-01-14,114.09,114.88,111.52,112.64
BIDU,2013-01-15,111.71,112.34,109.22,111.66
BIDU,2013-01-16,111.11,111.89,109.71,109.93
BIDU,2013-01-17,110.98,111.5,108.23,108.43
BIDU,2013-01-18,109.78,111.29,108.84,109.84
BIDU,2013-01-22,109.61,110.0,106.5,108.91
BIDU,2013-01-23,110.03,111.25,108.11,108.3
BIDU,2013-01-24,108.91,110.57,107.16,107.92
