ticker,date,open,high,low,close
CRAI,2003-03-14,16.34,16.75,15.94,16.16
CRAI,2003-03-17,16.34,16.87,15.65,16.24
CRAI,2003-03-18,16.2,16.2,16.01,16.01
CRAI,2003-03-19,16.0,16.09,16.0,16.04
CRAI,2003-03-20,16.5,16.9,16.3,16.73
CRAI,2003-03-21,16.54,16.89,16.45,16.84
CRAI,2003-03-24,16.63,16.82,16.5,16.82
CRAI,2003-03-25,16.8,17.83,16.8,17.83
CRAI,2003-03-26,17.43,17.56,16.98,17.01
CRAI,2003-03-27,16.98,17.45,16.75,17.32
CRAI,2003-03-28,17.52,17.6,17.22,17.23
CRAI,2003-03-31,17.0,17.94,17.0,17.1
CRAI,2003-04-01,17.11,17.95,17.0,17.58
CRAI,2003-04-02,17.78,19.4,17.57,19.14
CRAI,2003-04-03,19.4,19.41,18.19,18.5
CRAI,2003-04-04,18.83,18.83,18.1,18.1
CRAI,2003-04-07,18.48,18.48,18.2,18.28
CRAI,2003-04-08,17.8,17.8,17.5,17.6
CRAI,2003-04-09,17.55,17.84,17.5,17.6
CRAI,2003-04-10,17.74,17.84,17.69,17.69
CRAI,2003-04-11,17.69,17.95,17.65,17.65
CRAI,2003-04-14,17.99,18.11,17.49,17.49
CRAI,2003-04-15,17.95,17.95,17.2,17.36
CRAI,2003-04-16,17.99,17.99,17.4,17.46
CRAI,2003-04-17,17.5,17.6,17.31,17.45
CRAI,2003-04-21,17.55,17.55,17.15,17.15
CRAI,2003-04-22,17.09,17.5,17.0,17.5
CRAI,2003-04-23,17.6,20.13,17.58,19.8
CRAI,2003-04-24,19.64,20.0,19.25,19.44
CRAI,2003-04-25,19.5,19.5,19.35,19.37
CRAI,2003-04-28,19.32,19.8,19.22,19.72
CRAI,2003-04-29,19.99,20.72,19.75,20.72
CRAI,2003-04-30,20.72,22.21,20.11,21.61
CRAI,2003-05-01,21.64,21.9,20.5,21.5
CRAI,2003-05-02,21.34,21.56,21.34,21.5
CRAI,2003-05-05,21.8,21.9,21.25,21.75
CRAI,2003-05-06,21.62,22.3,21.62,22.28
CRAI,2003-05-07,22.1,22.9,22.1,22.34
CRAI,2003-05-08,22.91,22.91,21.83,21.88
CRAI,2003-05-09,21.83,21.9,21.4,21.87
CRAI,2003-05-12,21.65,21.9,21.65,21.75
CRAI,2003-05-13,21.79,21.79,21.65,21.74
CRAI,2003-05-14,21.85,21.85,21.48,21.48
CRAI,2003-05-15,21.84,21.84,20.98,21.43
CRAI,2003-05-16,20.83,21.48,19.77,20.26
CRAI,2003-05-19,19.72,20.11,18.77,19.98
CRAI,2003-05-20,20.17,20.6,20.11,20.47
CRAI,2003-05-21,20.47,20.69,19.65,20.44
CRAI,2003-05-22,20.45,22.0,20.45,21.6
CRAI,2003-05-23,21.07,22.09,21.07,22.0
CRAI,2003-05-27,22.15,22.6,21.7,21.83
CRAI,2003-05-28,22.44,22.44,21.5,21.53
CRAI,2003-05-29,21.55,21.9,21.41,21.58
CRAI,2003-05-30,21.68,22.4,21.43,21.63
CRAI,2003-06-02,21.85,22.5,21.57,21.9
CRAI,2003-06-03,21.45,22.6,21.45,21.85
CRAI,2003-06-04,22.69,22.69,21.41,22.56
CRAI,2003-06-05,22.56,22.81,22.25,22.81
CRAI,2003-06-06,23.06,24.84,22.8,22.95
CRAI,2003-06-09,23.0,24.97,23.0,23.35
CRAI,2003-06-10,24.27,24.98,23.41,23.6
CRAI,2003-06-11,23.5,24.27,23.5,23.92
CRAI,2003-06-12,26.58,28.52,26.0,27.95
CRAI,2003-06-13,28.0,28.6,26.14,27.98
CRAI,2003-06-16,27.03,27.97,25.31,26.5
CRAI,2003-06-17,26.11,27.1,26.0,26.9
CRAI,2003-06-18,26.9,26.9,25.9,26.41
CRAI,2003-06-19,26.99,26.99,26.11,26.2
CRAI,2003-06-20,26.37,26.77,25.45,25.85
CRAI,2003-06-23,25.4,26.49,23.25,25.5
CRAI,2003-06-24,25.8,27.55,25.5,27.26
CRAI,2003-06-25,27.49,28.21,26.43,28.0
CRAI,2003-06-26,28.25,28.46,27.84,28.05
CRAI,2003-06-27,27.9,28.25,26.85,28.15
CRAI,2003-06-30,28.25,28.49,26.96,28.27
CRAI,2003-07-01,27.25,30.61,27.25,30.32
CRAI,2003-07-02,30.38,30.6,29.85,29.94
CRAI,2003-07-03,29.81,30.28,29.72,29.72
CRAI,2003-07-07,29.95,32.12,29.55,31.17
CRAI,2003-07-08,31.34,33.24,30.88,31.5
CRAI,2003-07-09,31.45,32.45,31.35,31.94
CRAI,2003-07-10,31.6,32.14,30.9,31.21
CRAI,2003-07-11,31.56,31.59,30.23,30.8
CRAI,2003-07-14,30.81,31.09,30.76,30.9
CRAI,2003-07-15,30.44,31.55,29.94,31.1
CRAI,2003-07-16,31.18,31.5,30.0,30.76
CRAI,2003-07-17,30.26,31.24,29.95,30.65
CRAI,2003-07-18,30.16,31.05,30.11,31.05
CRAI,2003-07-21,31.05,31.55,30.5,31.05
CRAI,2003-07-22,31.05,31.91,31.01,31.88
CRAI,2003-07-23,32.1,34.7,32.0,34.41
CRAI,2003-07-24,34.94,35.09,33.64,33.73
CRAI,2003-07-25,34.98,34.98,32.1,32.79
CRAI,2003-07-28,34.07,34.08,32.62,33.1
CRAI,2003-07-29,34.08,34.22,32.67,33.06
CRAI,2003-07-30,33.08,33.08,30.71,32.49
CRAI,2003-07-31,32.28,33.3,32.05,32.92
CRAI,2003-08-01,32.92,33.45,32.7,33.14
CRAI,2003-08-04,33.6,33.6,32.03,33.15
CRAI,2003-08-05,33.44,33.45,32.13,32.65
CRAI,2003-08-06,32.6,33.5,32.32,32.49
CRAI,2003-08-07,32.39,32.4,31.16,32.0
CRAI,2003-08-08,32.0,32.09,31.75,32.0
CRAI,2003-08-11,32.0,32.2,31.6,31.75
CRAI,2003-08-12,31.77,31.96,31.71,31.9
CRAI,2003-08-13,31.89,32.21,31.86,31.99
CRAI,2003-08-14,32.25,32.7,31.95,32.69
CRAI,2003-08-15,32.67,32.99,32.0,32.64
CRAI,2003-08-18,32.96,33.4,32.01,33.07
CRAI,2003-08-19,33.4,33.5,33.0,33.26
CRAI,2003-08-20,33.2,33.5,32.2,33.17
CRAI,2003-08-21,32.83,33.2,32.82,32.95
CRAI,2003-08-22,33.0,33.07,31.19,32.21
CRAI,2003-08-25,31.76,34.12,31.76,33.77
CRAI,2003-08-26,33.96,35.55,33.78,34.17
CRAI,2003-08-27,34.75,34.75,33.78,34.24
CRAI,2003-08-28,33.99,34.39,33.89,34.07
CRAI,2003-08-29,34.29,34.29,33.54,33.75
CRAI,2003-09-02,34.37,34.89,33.93,34.14
CRAI,2003-09-03,34.2,34.23,33.43,34.15
CRAI,2003-09-04,34.2,34.2,33.44,34.1
CRAI,2003-09-05,34.0,34.0,33.4,33.77
CRAI,2003-09-08,33.87,34.34,33.75,34.1
CRAI,2003-09-09,34.35,34.35,33.85,33.95
CRAI,2003-09-10,34.2,34.2,32.89,33.02
CRAI,2003-09-11,32.85,33.3,30.53,31.89
CRAI,2003-09-12,31.95,33.15,31.95,32.5
CRAI,2003-09-15,33.08,33.08,31.68,32.0
CRAI,2003-09-16,31.9,32.52,31.52,32.2
CRAI,2003-09-17,31.85,31.96,31.12,31.12
CRAI,2003-09-18,31.5,31.5,29.72,30.26
CRAI,2003-09-19,30.1,31.45,30.1,30.96
CRAI,2003-09-22,30.9,31.19,30.5,30.99
CRAI,2003-09-23,30.91,31.34,29.56,29.76
CRAI,2003-09-24,29.88,30.18,28.17,29.07
CRAI,2003-09-25,28.78,29.01,27.94,28.18
CRAI,2003-09-26,28.05,28.15,26.2,28.0
CRAI,2003-09-29,27.53,28.81,27.53,28.58
CRAI,2003-09-30,28.85,28.85,28.2,28.53
CRAI,2003-10-01,28.45,29.94,28.45,29.92
CRAI,2003-10-02,30.75,31.85,30.3,30.63
CRAI,2003-10-03,30.75,30.75,29.78,29.9
CRAI,2003-10-06,29.63,30.91,29.63,30.67
CRAI,2003-10-07,30.34,31.54,30.34,31.54
CRAI,2003-10-08,31.15,31.56,30.35,31.16
CRAI,2003-10-09,30.39,31.34,30.19,30.83
CRAI,2003-10-10,30.68,30.72,29.66,30.72
CRAI,2003-10-13,30.28,31.25,30.19,31.0
CRAI,2003-10-14,31.15,31.26,30.45,30.75
CRAI,2003-10-15,30.35,31.0,29.73,30.5
CRAI,2003-10-16,30.5,30.9,30.5,30.89
CRAI,2003-10-17,30.66,30.9,30.38,30.48
CRAI,2003-10-20,30.35,30.53,29.1,29.27
CRAI,2003-10-21,29.1,29.64,29.09,29.56
CRAI,2003-10-22,29.49,30.24,28.94,29.15
CRAI,2003-10-23,29.46,29.9,28.54,28.85
CRAI,2003-10-24,28.74,28.94,27.84,28.73
CRAI,2003-10-27,28.41,30.18,28.41,29.74
CRAI,2003-10-28,28.9,30.65,28.9,29.64
CRAI,2003-10-29,29.05,30.05,29.05,30.02
CRAI,2003-10-30,30.05,30.45,29.43,29.81
CRAI,2003-10-31,29.57,30.77,29.57,30.13
CRAI,2003-11-03,30.8,31.75,30.24,31.12
CRAI,2003-11-04,31.0,31.32,30.01,30.4
CRAI,2003-11-05,30.93,31.7,30.69,31.7
CRAI,2003-11-06,31.74,32.87,31.5,32.83
CRAI,2003-11-07,32.72,33.1,32.34,32.5
CRAI,2003-11-10,32.07,33.11,32.07,33.0
CRAI,2003-11-11,32.22,33.7,32.22,33.09
CRAI,2003-11-12,33.11,33.64,32.52,32.81
CRAI,2003-11-13,32.71,32.99,31.7,32.06
CRAI,2003-11-14,32.37,32.37,31.85,31.94
CRAI,2003-11-17,31.67,32.03,31.56,31.75
CRAI,2003-11-18,31.9,32.0,31.52,31.55
CRAI,2003-11-19,31.54,32.35,31.3,31.89
CRAI,2003-11-20,31.89,32.11,31.45,31.6
CRAI,2003-11-21,31.78,31.78,30.51,30.51
CRAI,2003-11-24,31.0,31.63,30.61,31.2
CRAI,2003-11-25,31.71,31.85,31.25,31.57
CRAI,2003-11-26,31.74,32.12,31.25,32.12
CRAI,2003-11-28,32.63,32.82,32.2,32.75
CRAI,2003-12-01,32.83,34.0,32.8,33.79
CRAI,2003-12-02,34.0,34.47,33.35,34.35
CRAI,2003-12-03,34.08,34.66,33.76,33.78
CRAI,2003-12-04,33.49,33.53,31.82,32.05
CRAI,2003-12-05,32.12,32.25,31.73,31.75
CRAI,2003-12-08,31.71,32.31,31.71,32.0
CRAI,2003-12-09,32.15,32.75,31.6,31.75
CRAI,2003-12-10,32.13,32.5,31.07,31.07
CRAI,2003-12-11,31.81,32.2,30.51,31.56
CRAI,2003-12-12,31.05,31.64,30.61,31.22
CRAI,2003-12-15,31.43,31.43,29.27,29.32
CRAI,2003-12-16,29.45,29.83,29.23,29.7
CRAI,2003-12-17,29.98,30.0,29.24,29.91
CRAI,2003-12-18,30.41,30.69,30.05,30.49
CRAI,2003-12-19,30.92,30.92,29.85,29.94
CRAI,2003-12-22,29.94,30.53,29.77,30.53
CRAI,2003-12-23,30.52,32.21,30.46,31.83
CRAI,2003-12-24,31.32,32.28,31.0,32.09
CRAI,2003-12-26,31.94,31.94,31.64,31.79
CRAI,2003-12-29,31.86,32.61,30.21,31.96
CRAI,2003-12-30,31.51,32.24,31.51,32.09
CRAI,2003-12-31,31.5,32.67,31.01,31.99
CRAI,2004-01-02,30.52,33.09,30.48,31.21
CRAI,2004-01-05,31.5,32.72,31.5,32.72
CRAI,2004-01-06,32.67,33.2,32.17,32.99
CRAI,2004-01-07,32.82,33.8,32.56,33.72
CRAI,2004-01-08,33.83,35.31,33.83,34.21
CRAI,2004-01-09,34.22,34.53,33.5,33.5
CRAI,2004-01-12,33.8,37.0,33.51,37.0
CRAI,2004-01-13,37.3,37.75,36.81,37.31
CRAI,2004-01-14,37.24,37.57,36.3,37.03
CRAI,2004-01-15,36.37,37.3,32.4,33.67
CRAI,2004-01-16,33.43,34.24,33.43,33.69
CRAI,2004-01-20,33.97,34.1,32.78,32.82
CRAI,2004-01-21,32.68,33.05,32.68,32.96
CRAI,2004-01-22,33.05,33.05,32.3,32.65
CRAI,2004-01-23,32.04,33.11,32.04,33.02
CRAI,2004-01-26,32.88,33.11,32.75,33.06
CRAI,2004-01-27,33.0,33.0,32.66,32.79
CRAI,2004-01-28,33.0,33.11,32.4,32.61
CRAI,2004-01-29,32.47,33.04,32.33,33.04
CRAI,2004-01-30,32.95,35.08,32.95,34.02
CRAI,2004-02-02,33.96,34.13,32.78,33.17
CRAI,2004-02-03,32.87,33.45,31.8,32.14
CRAI,2004-02-04,32.1,32.1,29.78,29.96
CRAI,2004-02-05,30.23,32.82,29.72,32.57
CRAI,2004-02-06,32.58,34.47,31.97,33.54
CRAI,2004-02-09,33.65,34.77,33.5,34.19
CRAI,2004-02-10,34.75,35.59,34.0,35.37
CRAI,2004-02-11,35.83,35.83,34.95,35.3
CRAI,2004-02-12,35.57,35.57,34.67,34.75
CRAI,2004-02-13,35.13,36.64,34.52,36.31
CRAI,2004-02-17,36.56,37.97,36.22,37.76
CRAI,2004-02-18,37.99,37.99,36.84,36.85
CRAI,2004-02-19,37.16,37.16,35.89,36.6
CRAI,2004-02-20,36.5,37.4,35.99,36.69
CRAI,2004-02-23,36.8,36.8,34.54,34.75
CRAI,2004-02-24,34.88,35.08,34.25,34.85
CRAI,2004-02-25,34.97,35.09,34.66,34.85
CRAI,2004-02-26,35.0,35.18,34.28,35.0
CRAI,2004-02-27,35.33,35.33,34.19,34.82
CRAI,2004-03-01,34.76,35.04,34.1,34.98
CRAI,2004-03-02,35.12,35.13,34.23,34.23
CRAI,2004-03-03,34.43,34.55,33.48,33.5
CRAI,2004-03-04,33.35,34.74,32.81,34.72
CRAI,2004-03-05,34.79,36.55,34.37,34.37
CRAI,2004-03-08,34.65,34.88,33.49,33.49
CRAI,2004-03-09,33.32,33.34,32.6,32.76
CRAI,2004-03-10,32.6,32.92,32.22,32.57
CRAI,2004-03-11,32.43,32.7,31.53,31.63
CRAI,2004-03-12,31.51,32.74,31.47,32.73
CRAI,2004-03-15,32.62,32.79,31.44,31.44
CRAI,2004-03-16,31.54,32.43,31.23,32.35
CRAI,2004-03-17,32.48,33.08,31.7,32.06
CRAI,2004-03-18,31.51,31.6,28.95,30.5
CRAI,2004-03-19,30.56,31.97,30.0,31.75
CRAI,2004-03-22,31.42,32.48,31.42,32.3
CRAI,2004-03-23,31.99,32.39,31.73,32.21
CRAI,2004-03-24,32.41,32.41,31.88,32.25
CRAI,2004-03-25,32.41,32.5,32.06,32.16
CRAI,2004-03-26,32.24,32.24,31.56,31.66
CRAI,2004-03-29,31.5,32.05,31.24,31.85
CRAI,2004-03-30,31.75,32.15,31.58,32.0
CRAI,2004-03-31,32.15,33.29,31.7,32.77
CRAI,2004-04-01,32.76,32.76,31.88,31.9
CRAI,2004-04-02,31.95,33.33,31.89,33.33
CRAI,2004-04-05,33.33,33.5,32.59,33.41
CRAI,2004-04-06,33.13,33.38,32.17,32.2
CRAI,2004-04-07,32.27,32.57,31.91,32.21
CRAI,2004-04-08,32.34,32.45,31.2,31.45
CRAI,2004-04-12,31.15,31.7,30.83,31.09
CRAI,2004-04-13,31.08,31.37,30.1,30.46
CRAI,2004-04-14,30.54,31.0,30.26,30.43
CRAI,2004-04-15,30.61,30.61,29.45,29.75
CRAI,2004-04-16,29.65,30.03,29.05,29.07
CRAI,2004-04-19,29.05,29.57,28.55,29.18
CRAI,2004-04-20,28.85,30.57,28.77,28.83
CRAI,2004-04-21,28.75,29.03,27.81,28.78
CRAI,2004-04-22,29.03,30.68,29.03,30.05
CRAI,2004-04-23,30.59,31.09,29.73,30.02
CRAI,2004-04-26,30.21,30.89,29.7,30.77
CRAI,2004-04-27,30.99,32.1,30.8,31.76
CRAI,2004-04-28,31.85,31.85,31.1,31.21
CRAI,2004-04-29,31.25,33.0,31.03,32.13
CRAI,2004-04-30,32.04,32.27,31.12,32.27
CRAI,2004-05-03,32.67,33.19,31.87,32.9
CRAI,2004-05-04,32.53,34.25,32.33,33.86
CRAI,2004-05-05,33.94,33.96,33.32,33.45
CRAI,2004-05-06,33.37,33.86,32.04,33.17
CRAI,2004-05-07,33.15,34.0,32.36,32.61
CRAI,2004-05-10,32.63,32.85,31.92,32.26
CRAI,2004-05-11,31.93,34.0,31.9,33.77
CRAI,2004-05-12,33.67,33.89,31.95,33.46
CRAI,2004-05-13,33.7,33.79,32.34,33.08
CRAI,2004-05-14,33.07,33.07,31.91,32.09
CRAI,2004-05-17,31.9,32.46,31.15,32.2
CRAI,2004-05-18,32.66,33.16,31.68,32.6
CRAI,2004-05-19,32.78,33.77,32.57,33.59
CRAI,2004-05-20,33.18,33.65,32.98,33.53
CRAI,2004-05-21,33.53,34.24,33.53,33.83
CRAI,2004-05-24,33.72,34.1,33.03,33.7
CRAI,2004-05-25,34.09,34.42,33.71,34.42
CRAI,2004-05-26,33.93,34.49,33.6,34.44
CRAI,2004-05-27,33.46,34.45,33.46,34.09
CRAI,2004-05-28,34.16,34.31,33.9,33.93
CRAI,2004-06-01,34.09,34.28,33.32,34.0
CRAI,2004-06-02,34.26,34.52,33.87,34.02
CRAI,2004-06-03,34.08,34.74,33.87,34.4
CRAI,2004-06-04,34.93,34.93,34.0,34.0
CRAI,2004-06-07,34.31,34.59,34.1,34.54
CRAI,2004-06-08,34.06,34.59,33.85,33.85
CRAI,2004-06-09,34.15,34.44,33.86,33.97
CRAI,2004-06-10,34.06,37.55,32.22,35.04
CRAI,2004-06-14,35.03,35.41,34.17,35.31
CRAI,2004-06-15,34.74,34.74,32.01,32.14
CRAI,2004-06-16,32.4,32.42,31.99,32.03
CRAI,2004-06-17,32.28,32.28,30.95,31.84
CRAI,2004-06-18,31.66,32.05,31.6,31.94
CRAI,2004-06-21,31.99,31.99,31.12,31.8
CRAI,2004-06-22,31.8,32.12,31.68,31.98
CRAI,2004-06-23,32.05,32.05,31.76,32.02
CRAI,2004-06-24,31.7,32.06,31.55,31.84
CRAI,2004-06-25,31.32,31.75,31.1,31.15
CRAI,2004-06-28,31.36,31.75,30.88,31.35
CRAI,2004-06-29,31.06,31.58,31.04,31.3
CRAI,2004-06-30,31.17,31.59,30.9,30.95
CRAI,2004-07-01,31.16,31.66,30.75,31.16
CRAI,2004-07-02,31.37,31.4,30.63,31.12
CRAI,2004-07-06,31.41,31.42,30.32,30.5
CRAI,2004-07-07,30.68,30.83,30.42,30.75
CRAI,2004-07-08,30.6,31.05,30.56,30.8
CRAI,2004-07-09,30.67,31.05,30.67,30.98
CRAI,2004-07-12,30.84,31.15,30.81,31.01
CRAI,2004-07-13,30.8,31.14,30.6,30.7
CRAI,2004-07-14,30.74,31.14,30.74,31.05
CRAI,2004-07-15,31.11,31.46,30.95,31.45
CRAI,2004-07-16,31.25,31.36,31.04,31.18
CRAI,2004-07-19,31.38,31.55,30.89,30.91
CRAI,2004-07-20,31.08,31.11,29.68,30.27
CRAI,2004-07-21,30.3,30.76,30.08,30.35
CRAI,2004-07-22,30.4,30.64,30.02,30.41
CRAI,2004-07-23,30.44,30.77,30.2,30.37
CRAI,2004-07-26,30.25,30.3,29.37,30.08
CRAI,2004-07-27,30.11,30.5,29.65,29.72
CRAI,2004-07-28,29.6,30.24,29.35,30.0
CRAI,2004-07-29,30.05,30.52,29.88,30.49
CRAI,2004-07-30,30.5,32.06,30.5,32.04
CRAI,2004-08-02,32.02,32.04,31.3,32.04
CRAI,2004-08-03,31.83,31.86,30.75,30.76
CRAI,2004-08-04,30.76,31.91,30.47,31.56
CRAI,2004-08-05,31.45,31.45,30.34,30.51
CRAI,2004-08-06,30.5,30.54,29.86,30.33
CRAI,2004-08-09,30.28,30.46,29.81,30.22
CRAI,2004-08-10,30.23,30.23,29.82,30.02
CRAI,2004-08-11,29.87,30.03,29.23,29.62
CRAI,2004-08-12,29.34,29.53,28.1,28.54
CRAI,2004-08-13,28.59,28.9,28.35,28.43
CRAI,2004-08-16,28.36,28.96,27.37,28.67
CRAI,2004-08-17,28.42,29.2,28.0,29.13
CRAI,2004-08-18,28.88,29.59,28.76,29.43
CRAI,2004-08-19,29.26,29.65,29.08,29.37
CRAI,2004-08-20,29.49,30.1,29.2,29.72
CRAI,2004-08-23,30.0,30.0,28.91,29.07
CRAI,2004-08-24,29.24,29.47,28.9,28.95
CRAI,2004-08-25,28.8,30.25,28.8,29.91
CRAI,2004-08-26,29.75,30.08,29.67,30.0
CRAI,2004-08-27,29.95,31.19,29.75,30.99
CRAI,2004-08-30,30.7,30.79,30.2,30.29
CRAI,2004-08-31,30.37,30.65,30.12,30.22
CRAI,2004-09-01,30.1,31.42,29.89,30.27
CRAI,2004-09-02,29.54,30.23,29.53,30.23
CRAI,2004-09-03,30.23,30.6,29.92,30.47
CRAI,2004-09-07,30.64,32.34,30.62,32.34
CRAI,2004-09-08,31.75,32.6,31.35,32.1
CRAI,2004-09-09,32.15,32.76,32.09,32.75
CRAI,2004-09-10,32.77,34.74,32.61,34.35
CRAI,2004-09-13,34.13,34.45,33.7,34.11
CRAI,2004-09-14,33.89,34.24,33.5,34.08
CRAI,2004-09-15,33.95,34.2,33.35,34.1
CRAI,2004-09-16,34.0,35.5,33.74,34.22
CRAI,2004-09-17,34.2,35.25,33.82,34.87
CRAI,2004-09-20,35.05,35.39,34.62,34.8
CRAI,2004-09-21,35.01,35.15,34.08,35.07
CRAI,2004-09-22,34.69,34.74,34.0,34.06
CRAI,2004-09-23,34.03,34.39,33.17,34.05
CRAI,2004-09-24,33.82,34.69,33.82,34.05
CRAI,2004-09-27,34.01,34.2,33.61,34.15
CRAI,2004-09-28,34.15,34.15,33.22,33.34
CRAI,2004-09-29,33.2,34.25,33.05,34.05
CRAI,2004-09-30,37.26,39.0,35.65,38.29
CRAI,2004-10-01,38.1,39.4,37.69,37.83
CRAI,2004-10-04,37.86,37.99,37.35,37.77
CRAI,2004-10-05,37.95,38.99,37.67,38.71
CRAI,2004-10-06,38.73,39.79,37.24,38.71
CRAI,2004-10-07,38.6,38.6,37.2,37.63
CRAI,2004-10-08,37.23,38.24,37.06,37.26
CRAI,2004-10-11,37.95,38.01,37.05,38.0
CRAI,2004-10-12,37.74,37.95,37.18,37.65
CRAI,2004-10-13,37.75,38.0,37.0,37.29
CRAI,2004-10-14,36.87,37.44,36.5,37.37
CRAI,2004-10-15,37.37,38.03,37.09,37.66
CRAI,2004-10-18,37.7,38.0,37.4,37.75
CRAI,2004-10-19,38.0,38.05,37.7,38.05
CRAI,2004-10-20,38.05,38.05,36.69,37.98
CRAI,2004-10-21,38.09,38.55,37.69,38.5
CRAI,2004-10-22,38.46,38.55,37.25,37.39
CRAI,2004-10-25,37.94,38.4,37.05,37.7
CRAI,2004-10-26,37.45,38.56,36.24,38.37
CRAI,2004-10-27,38.48,41.2,37.97,40.37
CRAI,2004-10-28,40.67,40.67,39.55,40.04
CRAI,2004-10-29,40.09,40.27,39.8,40.18
CRAI,2004-11-01,39.99,41.05,39.84,40.82
CRAI,2004-11-02,40.6,40.92,39.95,39.95
CRAI,2004-11-03,39.96,42.0,39.96,41.1
CRAI,2004-11-04,41.0,41.2,40.6,41.0
CRAI,2004-11-05,41.0,41.77,41.0,41.76
CRAI,2004-11-08,41.52,41.92,40.6,40.79
CRAI,2004-11-09,40.95,40.95,40.5,40.58
CRAI,2004-11-10,40.55,42.04,39.7,42.03
CRAI,2004-11-11,41.77,41.77,40.77,41.0
CRAI,2004-11-12,40.77,41.33,40.62,41.06
CRAI,2004-11-15,41.0,41.15,40.67,40.96
CRAI,2004-11-16,41.0,41.46,40.82,41.0
CRAI,2004-11-17,41.1,42.32,41.1,42.32
CRAI,2004-11-18,42.35,42.7,41.35,42.7
CRAI,2004-11-19,42.17,42.84,42.17,42.4
CRAI,2004-11-22,42.55,42.66,41.66,42.05
CRAI,2004-11-23,41.66,43.41,41.66,43.41
CRAI,2004-11-24,43.46,43.66,42.81,43.51
CRAI,2004-11-26,43.5,43.5,42.93,43.18
CRAI,2004-11-29,43.4,43.83,42.58,42.79
CRAI,2004-11-30,42.66,43.8,42.45,43.14
CRAI,2004-12-01,43.45,44.5,43.13,44.35
CRAI,2004-12-02,44.5,44.93,43.4,43.43
CRAI,2004-12-03,43.6,45.13,43.3,44.71
CRAI,2004-12-06,44.64,45.93,44.64,44.79
CRAI,2004-12-07,45.0,45.0,43.55,44.03
CRAI,2004-12-08,44.07,45.28,43.9,44.79
CRAI,2004-12-09,44.48,44.48,43.89,44.0
CRAI,2004-12-10,44.1,44.49,43.9,44.16
CRAI,2004-12-13,44.45,44.53,43.95,44.38
CRAI,2004-12-14,44.13,44.59,43.77,44.56
CRAI,2004-12-15,44.27,44.75,43.76,44.6
CRAI,2004-12-16,44.74,45.36,44.59,45.36
CRAI,2004-12-17,45.0,45.27,44.51,44.69
CRAI,2004-12-20,44.47,44.93,43.95,44.05
CRAI,2004-12-21,44.06,44.25,43.56,43.62
CRAI,2004-12-22,43.79,43.79,43.33,43.66
CRAI,2004-12-23,43.7,46.46,43.55,46.25
CRAI,2004-12-27,46.5,47.28,46.18,46.42
CRAI,2004-12-28,46.42,48.13,46.4,48.13
CRAI,2004-12-29,47.87,47.87,47.11,47.46
CRAI,2004-12-30,47.54,48.48,47.08,47.79
CRAI,2004-12-31,47.6,47.71,46.49,46.77
CRAI,2005-01-03,46.3,46.39,44.91,45.2
CRAI,2005-01-04,45.63,45.86,44.6,44.96
CRAI,2005-01-05,44.28,45.06,44.28,44.64
CRAI,2005-01-06,45.35,45.35,44.06,44.3
CRAI,2005-01-07,44.21,45.27,44.03,44.03
CRAI,2005-01-10,44.0,44.15,43.8,44.0
CRAI,2005-01-11,43.99,45.39,42.78,45.0
CRAI,2005-01-12,45.06,45.35,44.15,45.07
CRAI,2005-01-13,45.35,45.65,44.25,44.25
CRAI,2005-01-14,44.59,45.22,44.59,45.0
CRAI,2005-01-18,43.99,44.2,41.79,42.4
CRAI,2005-01-19,41.8,42.68,40.5,42.5
CRAI,2005-01-20,42.3,44.5,42.3,43.9
CRAI,2005-01-21,43.89,44.0,42.36,42.87
CRAI,2005-01-24,43.05,43.05,41.34,41.66
CRAI,2005-01-25,41.44,42.85,41.32,42.54
CRAI,2005-01-26,42.9,42.9,41.21,42.64
CRAI,2005-01-27,42.7,43.17,42.43,43.0
CRAI,2005-01-28,43.06,43.64,42.46,43.51
CRAI,2005-01-31,43.6,44.82,42.86,43.46
CRAI,2005-02-01,43.55,43.66,42.48,42.72
CRAI,2005-02-02,42.7,42.97,42.52,42.88
CRAI,2005-02-03,42.86,43.5,42.75,42.92
CRAI,2005-02-04,42.72,43.95,42.72,43.83
CRAI,2005-02-07,44.15,44.15,42.26,42.65
CRAI,2005-02-08,42.9,42.9,41.44,41.77
CRAI,2005-02-09,42.41,42.41,41.27,41.27
CRAI,2005-02-10,41.72,42.43,41.54,42.27
CRAI,2005-02-11,41.54,43.09,41.54,42.87
CRAI,2005-02-14,43.1,43.21,42.39,43.06
CRAI,2005-02-15,42.88,43.13,41.66,42.13
CRAI,2005-02-16,42.7,43.17,41.78,42.55
CRAI,2005-02-17,42.11,44.0,42.11,43.28
CRAI,2005-02-18,43.65,43.65,41.46,42.38
CRAI,2005-02-22,42.55,42.55,42.0,42.35
CRAI,2005-02-23,42.03,42.32,42.03,42.06
CRAI,2005-02-24,42.03,42.03,41.55,41.8
CRAI,2005-02-25,37.9283,38.5183,37.7203,38.4549
CRAI,2005-02-28,38.445,38.445,37.85,38.4085
CRAI,2005-03-01,38.4352,38.6174,38.1718,38.5183
CRAI,2005-03-02,38.6174,39.043,38.3985,38.8896
CRAI,2005-03-03,39.0688,39.0688,38.5005,38.6084
CRAI,2005-03-04,38.9777,39.4232,38.5817,39.2064
