ticker,date,open,high,low,close
MTLS,2016-06-15,7.21,7.46,7.19,7.19
MTLS,2016-06-16,7.15,7.15,7.0114,7.13
MTLS,2016-06-17,7.179,7.3699,7.1101,7.2784
MTLS,2016-06-20,7.27,7.35,7.19,7.2
MTLS,2016-06-21,7.25,7.7399,7.25,7.53
MTLS,2016-06-22,7.49,7.58,7.22,7.235
MTLS,2016-06-23,7.3072,7.4,7.26,7.37
MTLS,2016-06-24,7.0,7.2,6.75,7.07
MTLS,2016-06-27,7.1,7.1,6.8,6.91
MTLS,2016-06-28,7.1,7.15,6.92,7.15
MTLS,2016-06-29,7.16,7.23,6.91,6.95
MTLS,2016-06-30,6.95,7.19,6.95,7.15
MTLS,2016-07-01,7.11,7.11,7.01,7.08
MTLS,2016-07-05,7.14,7.175,7.065,7.065
MTLS,2016-07-06,7.02,7.2099,6.9901,7.09
MTLS,2016-07-07,7.12,7.18,7.0,7.09
MTLS,2016-07-08,7.09,7.2399,7.08,7.14
MTLS,2016-07-11,7.15,7.25,7.09,7.25
MTLS,2016-07-12,7.14,7.35,7.14,7.22
MTLS,2016-07-13,7.25,7.25,6.8,6.8
MTLS,2016-07-14,7.0,7.17,6.8201,6.91
MTLS,2016-07-15,6.94,7.03,6.84,6.86
MTLS,2016-07-18,6.86,6.9399,6.86,6.9066
MTLS,2016-07-19,6.95,6.95,6.88,6.92
MTLS,2016-07-20,6.95,7.07,6.89,7.02
MTLS,2016-07-21,7.05,7.08,6.93,6.96
MTLS,2016-07-22,6.96,6.964,6.86,6.92
MTLS,2016-07-25,6.86,6.99,6.86,6.86
MTLS,2016-07-26,6.87,7.01,6.86,6.93
MTLS,2016-07-27,6.92,6.94,6.91,6.91
MTLS,2016-07-28,6.88,7.0125,6.88,6.93
MTLS,2016-07-29,6.93,6.97,6.8801,6.93
MTLS,2016-08-01,6.98,6.98,6.9,6.95
MTLS,2016-08-02,6.9,6.93,6.79,6.79
MTLS,2016-08-03,6.85,6.95,6.835,6.92
MTLS,2016-08-04,6.9,6.98,6.85,6.89
MTLS,2016-08-05,6.9,6.9,6.89,6.9
MTLS,2016-08-08,6.9,6.9,6.87,6.87
MTLS,2016-08-09,6.8701,6.89,6.85,6.89
MTLS,2016-08-10,6.85,6.875,6.808,6.84
MTLS,2016-08-11,6.98,7.0,6.8,6.85
MTLS,2016-08-12,6.85,6.94,6.75,6.91
MTLS,2016-08-15,6.9,6.94,6.42,6.76
MTLS,2016-08-16,6.77,6.88,6.5678,6.67
MTLS,2016-08-17,6.63,6.65,6.5,6.56
MTLS,2016-08-18,6.51,6.5899,6.4,6.425
MTLS,2016-08-19,6.45,6.49,6.39,6.39
MTLS,2016-08-22,6.4,6.4199,6.24,6.27
MTLS,2016-08-23,6.23,6.4969,6.23,6.28
MTLS,2016-08-24,6.49,6.49,6.221,6.26
MTLS,2016-08-25,6.3,6.43,6.3,6.36
MTLS,2016-08-26,6.35,6.52,6.35,6.42
MTLS,2016-08-29,6.45,6.5,6.31,6.33
MTLS,2016-08-30,6.39,6.44,6.21,6.34
MTLS,2016-08-31,6.29,6.29,6.15,6.18
MTLS,2016-09-01,6.22,6.22,6.07,6.11
MTLS,2016-09-02,6.15,6.64,6.15,6.58
MTLS,2016-09-06,6.75,7.12,6.75,7.1
MTLS,2016-09-07,7.1,7.27,7.06,7.1508
MTLS,2016-09-08,7.11,7.56,7.11,7.53
MTLS,2016-09-09,7.53,7.75,7.15,7.23
MTLS,2016-09-12,7.17,7.48,7.15,7.4
MTLS,2016-09-13,7.4,7.4,7.1401,7.3
MTLS,2016-09-14,7.37,7.37,7.171,7.26
MTLS,2016-09-15,7.26,7.61,7.26,7.58
MTLS,2016-09-16,7.5,7.53,7.14,7.2
MTLS,2016-09-19,7.33,7.33,7.06,7.14
MTLS,2016-09-20,7.2,7.3,7.158,7.16
MTLS,2016-09-21,7.1,7.23,7.06,7.17
MTLS,2016-09-22,7.25,7.4399,7.17,7.21
MTLS,2016-09-23,7.19,7.455,7.19,7.28
MTLS,2016-09-26,7.38,7.93,7.38,7.8375
MTLS,2016-09-27,7.9,8.05,7.72,7.9175
MTLS,2016-09-28,8.0,8.0,7.53,7.53
MTLS,2016-09-29,7.69,7.8,7.56,7.66
MTLS,2016-09-30,7.68,7.7729,7.61,7.7
MTLS,2016-10-03,7.79,7.98,7.67,7.98
MTLS,2016-10-04,8.0,8.435,7.99,8.35
MTLS,2016-10-05,8.31,8.48,8.27,8.47
MTLS,2016-10-06,8.45,8.45,7.86,8.0875
MTLS,2016-10-07,8.14,8.2886,7.96,7.97
MTLS,2016-10-10,8.05,8.11,7.95,8.08
MTLS,2016-10-11,8.0,8.3,7.5628,7.62
MTLS,2016-10-12,7.68,7.9499,7.62,7.64
MTLS,2016-10-13,7.56,7.695,7.39,7.39
MTLS,2016-10-14,7.44,7.77,7.3721,7.57
MTLS,2016-10-17,7.57,7.57,7.3828,7.57
MTLS,2016-10-18,7.6,7.96,7.44,7.64
MTLS,2016-10-19,7.72,7.87,7.51,7.86
MTLS,2016-10-20,7.93,7.98,7.7588,7.977
MTLS,2016-10-21,7.98,7.98,7.53,7.96
MTLS,2016-10-24,7.76,7.98,7.5001,7.8
MTLS,2016-10-25,7.71,7.88,7.61,7.67
MTLS,2016-10-26,7.64,7.72,7.5714,7.6
MTLS,2016-10-27,7.56,7.83,7.28,7.3
MTLS,2016-10-28,7.26,7.43,6.85,6.99
MTLS,2016-10-31,7.08,7.14,6.83,6.83
MTLS,2016-11-01,6.84,7.1,6.5,6.57
MTLS,2016-11-02,6.5,7.68,6.285,6.43
MTLS,2016-11-03,6.53,7.66,6.4665,6.53
MTLS,2016-11-04,6.63,6.63,6.28,6.37
MTLS,2016-11-07,6.55,6.6,6.4265,6.47
MTLS,2016-11-08,6.6,6.62,6.41,6.49
MTLS,2016-11-09,6.8,7.21,6.35,6.6
MTLS,2016-11-10,6.6,6.85,6.46,6.55
MTLS,2016-11-11,6.5,6.7977,6.5,6.74
MTLS,2016-11-14,6.8,7.1141,6.8,6.94
MTLS,2016-11-15,6.8,7.28,6.8,7.16
MTLS,2016-11-16,7.14,8.17,7.14,7.84
MTLS,2016-11-17,8.05,8.45,7.84,8.45
MTLS,2016-11-18,8.44,8.4416,8.0,8.21
MTLS,2016-11-21,8.2,8.2,7.27,7.99
MTLS,2016-11-22,8.1,8.39,7.91,8.36
MTLS,2016-11-23,8.39,8.39,8.06,8.33
MTLS,2016-11-25,8.26,8.26,7.9812,8.03
MTLS,2016-11-28,8.0,8.0,7.5787,7.9
MTLS,2016-11-29,7.9,8.0,7.7623,8.0
MTLS,2016-11-30,8.0,8.18,7.772,8.12
MTLS,2016-12-01,8.12,8.16,7.75,7.75
MTLS,2016-12-02,7.75,7.8,7.5005,7.73
MTLS,2016-12-05,7.72,8.18,7.7,8.125
MTLS,2016-12-06,8.13,8.41,8.13,8.41
MTLS,2016-12-07,8.4,8.4,7.8,7.84
MTLS,2016-12-08,8.05,8.34,7.87,7.97
MTLS,2016-12-09,8.05,8.19,7.81,8.04
MTLS,2016-12-12,8.04,8.37,7.962,8.19
MTLS,2016-12-13,8.14,8.14,7.96,8.05
MTLS,2016-12-14,8.04,8.18,7.8,8.169
MTLS,2016-12-15,8.1,8.14,7.85,7.92
MTLS,2016-12-16,7.82,7.82,7.54,7.54
MTLS,2016-12-19,7.5,7.93,7.5,7.88
MTLS,2016-12-20,7.9,7.9,7.54,7.64
MTLS,2016-12-21,7.61,8.1,7.61,8.1
MTLS,2016-12-22,8.09,8.09,7.84,7.985
MTLS,2016-12-23,7.995,8.03,7.86,8.0
MTLS,2016-12-27,8.0,8.05,7.9201,8.05
MTLS,2016-12-28,8.02,8.04,7.81,7.98
MTLS,2016-12-29,8.0,8.01,7.82,7.83
MTLS,2016-12-30,7.76,7.86,7.653,7.68
MTLS,2017-01-03,7.75,7.98,7.52,7.68
MTLS,2017-01-04,7.75,7.9399,7.53,7.57
MTLS,2017-01-05,7.59,7.71,7.49,7.52
MTLS,2017-01-06,7.568,7.6,7.43,7.43
MTLS,2017-01-09,7.48,7.6666,7.25,7.25
MTLS,2017-01-10,7.4,7.68,7.4,7.51
MTLS,2017-01-11,7.52,7.64,7.3601,7.49
MTLS,2017-01-12,7.38,7.53,7.35,7.39
MTLS,2017-01-13,7.55,7.99,7.55,7.99
MTLS,2017-01-17,7.96,7.96,7.6646,7.95
MTLS,2017-01-18,7.95,7.95,7.8,7.9
MTLS,2017-01-19,8.0,8.03,7.8001,8.03
MTLS,2017-01-20,8.1,8.2,8.0,8.0
MTLS,2017-01-23,8.0,8.108,8.0,8.0601
MTLS,2017-01-24,8.06,8.1085,8.02,8.08
MTLS,2017-01-25,8.17,8.25,8.1,8.25
MTLS,2017-01-26,8.25,8.29,8.13,8.24
MTLS,2017-01-27,8.16,8.26,8.14,8.19
MTLS,2017-01-30,8.12,8.21,8.01,8.18
MTLS,2017-01-31,8.17,8.27,8.0565,8.27
MTLS,2017-02-01,8.25,8.28,8.038,8.23
MTLS,2017-02-02,8.26,8.5,8.25,8.5
MTLS,2017-02-03,8.5,8.9,8.38,8.9
MTLS,2017-02-06,8.8,8.89,8.5,8.89
MTLS,2017-02-07,8.85,8.9,8.7,8.9
MTLS,2017-02-08,8.9,8.95,8.8,8.95
MTLS,2017-02-09,8.91,9.1355,8.81,9.06
MTLS,2017-02-10,9.15,9.36,8.79,9.35
MTLS,2017-02-13,9.15,9.5,9.03,9.32
MTLS,2017-02-14,9.22,9.3595,8.96,9.21
MTLS,2017-02-15,9.15,9.23,8.99,9.17
MTLS,2017-02-16,9.11,9.19,8.96,9.05
MTLS,2017-02-17,9.03,9.0899,8.976,9.06
MTLS,2017-02-21,9.0,9.08,8.84,8.89
MTLS,2017-02-22,8.9432,8.99,8.84,8.9
MTLS,2017-02-23,8.81,8.93,8.62,8.62
MTLS,2017-02-24,8.6,9.09,8.5001,8.93
MTLS,2017-02-27,9.0,9.1,8.77,9.02
MTLS,2017-02-28,9.0,9.09,8.92,9.02
MTLS,2017-03-01,9.05,9.05,8.72,8.78
MTLS,2017-03-02,8.64,8.84,8.5829,8.67
MTLS,2017-03-03,8.71,8.9091,8.7,8.89
MTLS,2017-03-06,8.8,8.8,8.5293,8.57
MTLS,2017-03-07,8.52,8.5701,8.45,8.49
MTLS,2017-03-08,8.46,8.59,8.45,8.45
MTLS,2017-03-09,8.4,8.49,8.15,8.16
MTLS,2017-03-10,8.18,8.2399,7.9,7.91
MTLS,2017-03-13,8.1,8.34,7.95,8.27
MTLS,2017-03-14,8.31,8.31,8.1253,8.25
MTLS,2017-03-15,8.25,8.4799,8.11,8.41
MTLS,2017-03-16,8.5,8.59,8.36,8.59
MTLS,2017-03-17,8.67,8.86,8.621,8.86
MTLS,2017-03-20,8.86,8.87,8.74,8.7676
MTLS,2017-03-21,8.76,8.77,8.52,8.55
MTLS,2017-03-22,8.5,8.85,8.48,8.84
MTLS,2017-03-23,8.85,9.0,8.4101,9.0
MTLS,2017-03-24,8.95,9.15,8.95,9.09
MTLS,2017-03-27,9.07,9.14,8.95,9.13
MTLS,2017-03-28,9.0,9.12,8.78,8.81
MTLS,2017-03-29,8.84,9.12,8.84,9.03
MTLS,2017-03-30,9.0,9.0,8.75,8.92
MTLS,2017-03-31,8.96,9.1,8.92,9.1
MTLS,2017-04-03,9.05,9.12,8.9,8.96
MTLS,2017-04-04,9.0,9.2,8.98,9.06
MTLS,2017-04-05,9.05,9.05,8.78,8.79
MTLS,2017-04-06,8.81,9.09,8.81,9.03
MTLS,2017-04-07,8.96,9.14,8.96,9.11
MTLS,2017-04-10,9.14,9.25,9.12,9.15
MTLS,2017-04-11,9.22,9.25,9.08,9.2
MTLS,2017-04-12,9.19,9.5,9.165,9.27
MTLS,2017-04-13,9.28,9.48,8.81,9.0002
MTLS,2017-04-17,8.97,9.24,8.91,9.22
MTLS,2017-04-18,9.15,9.15,9.0,9.04
MTLS,2017-04-19,9.1,9.2,9.1,9.18
MTLS,2017-04-20,9.15,9.75,9.15,9.74
MTLS,2017-04-21,9.67,9.7,9.5,9.66
MTLS,2017-04-24,9.7,9.84,9.62,9.77
MTLS,2017-04-25,9.75,10.62,9.7299,10.5
MTLS,2017-04-26,10.41,11.0,10.34,10.99
MTLS,2017-04-27,10.95,11.051,10.8001,10.87
MTLS,2017-04-28,10.95,11.12,10.915,11.01
MTLS,2017-05-01,11.01,11.12,10.76,10.8
MTLS,2017-05-02,10.8,11.11,10.752,11.11
MTLS,2017-05-03,10.95,11.05,10.75,10.79
MTLS,2017-05-04,10.82,10.82,10.78,10.81
MTLS,2017-05-05,10.8,10.95,10.8,10.95
MTLS,2017-05-08,11.45,11.45,10.5501,10.81
MTLS,2017-05-09,10.95,11.35,10.6,11.23
MTLS,2017-05-10,11.25,12.48,11.25,12.42
MTLS,2017-05-11,11.97,14.24,11.9,14.03
MTLS,2017-05-12,13.95,14.1599,13.0,13.95
MTLS,2017-05-15,13.8,13.9,12.8,12.94
MTLS,2017-05-16,12.85,13.14,12.33,13.01
MTLS,2017-05-17,13.0,13.23,12.25,12.48
MTLS,2017-05-18,12.35,12.5,12.01,12.25
MTLS,2017-05-19,12.22,12.65,12.2,12.65
MTLS,2017-05-22,12.46,13.17,12.41,12.95
MTLS,2017-05-23,12.95,12.95,12.49,12.72
MTLS,2017-05-24,12.74,12.9,12.6101,12.84
MTLS,2017-05-25,12.85,13.23,12.85,13.18
MTLS,2017-05-26,13.02,13.05,12.6589,13.0
MTLS,2017-05-30,12.75,13.0,12.5401,12.88
MTLS,2017-05-31,12.95,12.95,12.6,12.79
MTLS,2017-06-01,12.9,13.95,12.76,13.94
MTLS,2017-06-02,13.93,14.15,13.7648,13.98
MTLS,2017-06-05,13.9,13.98,13.19,13.79
MTLS,2017-06-06,13.78,13.94,13.6001,13.93
MTLS,2017-06-07,13.9,13.93,13.5001,13.79
MTLS,2017-06-08,13.75,14.0,13.34,13.9296
MTLS,2017-06-09,13.9,14.125,12.93,12.96
MTLS,2017-06-12,12.8,12.86,12.02,12.43
MTLS,2017-06-13,12.4,12.8,12.14,12.28
MTLS,2017-06-14,12.21,12.5008,11.3,11.6
MTLS,2017-06-15,11.5,12.66,11.3201,12.28
MTLS,2017-06-16,12.13,12.85,12.01,12.01
MTLS,2017-06-19,12.05,12.71,12.05,12.49
MTLS,2017-06-20,12.55,12.6,12.08,12.11
MTLS,2017-06-21,12.14,12.45,12.01,12.01
MTLS,2017-06-22,12.01,12.7899,12.01,12.59
MTLS,2017-06-23,12.6,12.61,12.42,12.59
MTLS,2017-06-26,12.52,12.65,12.2997,12.65
MTLS,2017-06-27,12.5,12.79,12.3618,12.45
MTLS,2017-06-28,12.5,12.59,12.3,12.3
MTLS,2017-06-29,12.13,12.27,11.87,11.87
MTLS,2017-06-30,11.73,12.24,11.6209,11.87
MTLS,2017-07-03,11.97,12.04,11.2772,12.03
MTLS,2017-07-05,11.51,12.4,11.51,12.34
MTLS,2017-07-06,12.34,12.6,12.1,12.18
MTLS,2017-07-07,12.29,12.565,12.1801,12.47
MTLS,2017-07-10,12.39,12.97,12.39,12.69
MTLS,2017-07-11,12.79,13.4,12.69,13.39
MTLS,2017-07-12,13.5,14.08,13.5,13.96
MTLS,2017-07-13,14.0,14.22,13.13,13.55
MTLS,2017-07-14,13.5,13.97,13.47,13.61
MTLS,2017-07-17,13.72,13.77,13.31,13.55
MTLS,2017-07-18,13.51,13.7399,13.23,13.44
MTLS,2017-07-19,13.6,13.73,13.24,13.62
MTLS,2017-07-20,13.6,13.7,13.16,13.33
MTLS,2017-07-21,13.34,14.0,13.2,14.0
MTLS,2017-07-24,13.83,14.24,13.52,14.18
MTLS,2017-07-25,14.24,15.74,14.0,15.49
MTLS,2017-07-26,15.45,15.49,14.93,15.02
MTLS,2017-07-27,15.0,15.25,14.5,14.68
MTLS,2017-07-28,14.5,14.84,14.41,14.64
MTLS,2017-07-31,14.94,15.251,14.94,15.21
MTLS,2017-08-01,15.25,15.25,14.5,14.72
MTLS,2017-08-02,14.7,14.855,13.61,13.86
MTLS,2017-08-03,14.0,14.51,13.5,14.08
MTLS,2017-08-04,14.0,14.09,13.25,13.61
MTLS,2017-08-07,13.48,13.81,13.08,13.52
MTLS,2017-08-08,13.98,14.66,13.9224,14.49
MTLS,2017-08-09,14.78,14.78,13.31,13.34
MTLS,2017-08-10,13.54,13.62,12.45,12.62
MTLS,2017-08-11,12.5,13.13,12.48,12.86
MTLS,2017-08-14,13.1,13.41,12.96,13.27
MTLS,2017-08-15,13.32,13.605,12.85,13.03
MTLS,2017-08-16,13.0,13.02,12.66,12.72
MTLS,2017-08-17,12.75,13.0,12.63,12.75
MTLS,2017-08-18,12.7,13.0203,12.7,12.83
MTLS,2017-08-21,12.9,12.93,12.7,12.78
MTLS,2017-08-22,12.91,13.09,12.8,12.86
MTLS,2017-08-23,12.7,12.99,12.7,12.83
MTLS,2017-08-24,12.94,12.94,12.7301,12.83
MTLS,2017-08-25,12.79,12.92,12.7,12.83
MTLS,2017-08-28,12.94,12.94,12.71,12.71
MTLS,2017-08-29,12.8,12.9098,12.51,12.71
MTLS,2017-08-30,12.81,13.48,12.797,13.47
MTLS,2017-08-31,14.0,14.0,13.6,13.82
MTLS,2017-09-01,13.85,13.98,13.215,13.5
MTLS,2017-09-05,13.6,13.6,13.045,13.3
MTLS,2017-09-06,13.3,13.3,13.01,13.26
MTLS,2017-09-07,13.28,13.74,13.06,13.24
MTLS,2017-09-08,13.39,13.39,13.08,13.25
MTLS,2017-09-11,13.22,13.6899,13.22,13.48
MTLS,2017-09-12,13.48,13.84,13.21,13.53
MTLS,2017-09-13,13.45,13.96,13.3,13.96
MTLS,2017-09-14,14.0,14.0,13.55,13.76
MTLS,2017-09-15,13.64,13.85,13.26,13.38
MTLS,2017-09-18,13.4,13.69,13.4,13.62
MTLS,2017-09-19,13.55,14.22,13.55,14.13
MTLS,2017-09-20,14.04,14.5,13.88,14.31
MTLS,2017-09-21,14.5,14.5,13.97,14.24
MTLS,2017-09-22,14.1,14.5,14.1,14.48
MTLS,2017-09-25,14.47,14.5,14.08,14.11
MTLS,2017-09-26,14.32,14.32,13.8,13.85
MTLS,2017-09-27,13.88,14.25,13.62,13.77
MTLS,2017-09-28,13.77,14.18,13.77,13.91
MTLS,2017-09-29,14.03,14.62,13.892,14.56
MTLS,2017-10-02,14.58,15.0,14.45,14.88
MTLS,2017-10-03,14.85,14.97,14.7913,14.97
MTLS,2017-10-04,14.81,14.97,14.79,14.85
MTLS,2017-10-05,14.97,16.5,14.95,16.22
MTLS,2017-10-06,16.2,16.25,15.42,15.9
MTLS,2017-10-09,15.9,16.49,15.51,16.23
MTLS,2017-10-10,16.15,16.23,15.6,15.67
MTLS,2017-10-11,15.64,15.735,15.32,15.32
MTLS,2017-10-12,15.46,15.8,15.3,15.315
MTLS,2017-10-13,15.6,16.2704,15.5041,16.13
MTLS,2017-10-16,16.27,16.41,16.08,16.29
MTLS,2017-10-17,16.35,16.41,16.01,16.26
MTLS,2017-10-18,16.01,16.25,15.8,15.83
MTLS,2017-10-19,15.52,15.6289,14.5576,14.84
MTLS,2017-10-20,15.06,15.37,14.9,15.18
MTLS,2017-10-23,15.0,15.1508,14.63,14.67
MTLS,2017-10-24,14.78,14.94,14.57,14.57
MTLS,2017-10-25,14.74,14.9899,14.69,14.98
MTLS,2017-10-26,15.0,15.44,14.8827,15.24
MTLS,2017-10-27,15.34,15.44,14.7734,15.15
MTLS,2017-10-30,15.28,15.6999,15.28,15.46
MTLS,2017-10-31,15.5,15.69,15.26,15.53
MTLS,2017-11-01,15.52,15.7,14.95,15.0
MTLS,2017-11-02,15.07,15.185,14.42,14.64
MTLS,2017-11-03,14.65,14.99,14.5266,14.79
MTLS,2017-11-06,14.86,16.0,14.83,16.0
MTLS,2017-11-07,16.2,16.2,15.63,16.04
MTLS,2017-11-08,16.05,16.05,15.84,15.99
MTLS,2017-11-09,15.67,15.67,13.82,14.2489
MTLS,2017-11-10,14.25,15.0,14.2,14.505
MTLS,2017-11-13,14.36,14.685,14.21,14.27
MTLS,2017-11-14,14.36,14.5,13.84,14.03
MTLS,2017-11-15,13.82,14.0,13.4,13.91
MTLS,2017-11-16,14.0,14.0983,13.69,13.835
MTLS,2017-11-17,13.87,14.5,13.87,14.25
MTLS,2017-11-20,14.37,14.79,14.21,14.69
MTLS,2017-11-21,14.69,14.92,14.121,14.61
MTLS,2017-11-22,14.74,14.76,14.3666,14.5
MTLS,2017-11-24,14.5,14.86,14.23,14.49
MTLS,2017-11-27,14.58,14.9,14.4399,14.85
MTLS,2017-11-28,14.85,15.48,14.77,14.84
MTLS,2017-11-29,14.93,15.0,14.5,14.81
MTLS,2017-11-30,14.75,14.93,14.6,14.6
MTLS,2017-12-01,14.71,14.91,14.5,14.89
MTLS,2017-12-04,14.95,15.14,14.41,14.74
MTLS,2017-12-05,14.75,15.25,14.7,15.24
MTLS,2017-12-06,14.95,14.99,14.1,14.11
MTLS,2017-12-07,14.11,14.58,13.95,14.05
MTLS,2017-12-08,14.27,14.335,13.61,13.68
MTLS,2017-12-11,13.84,13.88,12.97,12.97
MTLS,2017-12-12,12.9,13.9,12.3,12.3
MTLS,2017-12-13,12.49,13.0,12.46,12.63
MTLS,2017-12-14,13.0,13.3,12.5,12.51
MTLS,2017-12-15,12.59,13.845,12.5,13.68
MTLS,2017-12-18,13.71,14.02,13.5,13.8
MTLS,2017-12-19,13.64,13.98,13.6,13.73
MTLS,2017-12-20,13.7,14.23,13.6569,14.04
MTLS,2017-12-21,13.89,14.0,12.94,13.11
MTLS,2017-12-22,13.26,13.795,12.6,12.66
MTLS,2017-12-26,12.65,12.815,12.41,12.5
MTLS,2017-12-27,12.5,12.85,12.35,12.39
MTLS,2017-12-28,12.6,12.845,12.43,12.69
MTLS,2017-12-29,12.65,12.73,12.45,12.71
MTLS,2018-01-02,12.6,12.989,12.36,12.4
MTLS,2018-01-03,12.46,12.59,11.75,12.36
MTLS,2018-01-04,12.0,12.48,12.0,12.25
MTLS,2018-01-05,12.29,12.4848,12.11,12.12
MTLS,2018-01-08,12.12,12.35,12.02,12.13
MTLS,2018-01-09,12.42,12.8,12.24,12.77
MTLS,2018-01-10,12.9,13.6,12.855,13.6
MTLS,2018-01-11,13.89,14.0,13.62,13.91
MTLS,2018-01-12,14.0,14.11,13.62,13.78
MTLS,2018-01-16,13.67,13.73,12.795,13.18
MTLS,2018-01-17,13.25,13.96,13.1,13.85
MTLS,2018-01-18,13.69,13.69,12.91,12.99
MTLS,2018-01-19,13.07,13.47,13.07,13.39
MTLS,2018-01-22,13.45,13.66,13.33,13.5
MTLS,2018-01-23,13.59,13.82,13.45,13.66
MTLS,2018-01-24,13.66,14.075,13.63,13.94
MTLS,2018-01-25,13.99,14.09,13.53,13.54
MTLS,2018-01-26,13.75,14.0,13.52,13.76
MTLS,2018-01-29,13.75,13.85,13.51,13.65
MTLS,2018-01-30,13.57,13.6,13.0,13.47
MTLS,2018-01-31,13.45,13.5,12.75,12.84
MTLS,2018-02-01,12.83,13.31,12.75,13.16
MTLS,2018-02-02,13.13,13.3126,12.48,12.55
MTLS,2018-02-05,12.5,12.88,12.2801,12.6
MTLS,2018-02-06,12.5,12.67,12.26,12.44
MTLS,2018-02-07,12.66,12.9799,12.56,12.8
MTLS,2018-02-08,12.92,13.11,12.11,12.11
MTLS,2018-02-09,12.3,12.38,11.63,11.65
MTLS,2018-02-12,12.24,12.36,11.82,12.05
MTLS,2018-02-13,12.07,12.47,12.0,12.16
MTLS,2018-02-14,12.2,12.41,11.86,11.9
MTLS,2018-02-15,12.16,12.49,11.88,11.96
MTLS,2018-02-16,12.0,12.2,11.75,11.975
MTLS,2018-02-20,12.02,12.07,11.23,11.52
MTLS,2018-02-21,11.57,12.48,11.5,12.42
MTLS,2018-02-22,12.1,12.42,11.8,11.9
MTLS,2018-02-23,11.85,12.02,11.65,12.02
MTLS,2018-02-26,12.2,12.25,11.8,12.19
MTLS,2018-02-27,12.11,12.15,11.78,11.96
MTLS,2018-02-28,11.88,12.175,11.55,11.62
MTLS,2018-03-01,11.62,12.03,11.46,11.95
MTLS,2018-03-02,11.94,12.25,11.7,12.15
MTLS,2018-03-05,12.15,12.48,12.07,12.07
MTLS,2018-03-06,12.75,12.9,12.34,12.59
MTLS,2018-03-07,12.8,13.0,12.6,12.99
MTLS,2018-03-08,13.0,13.0,12.61,12.93
MTLS,2018-03-09,12.95,13.43,12.92,13.29
MTLS,2018-03-12,13.4,13.4,13.03,13.26
MTLS,2018-03-13,13.28,13.4,13.15,13.25
MTLS,2018-03-14,13.3,13.32,13.09,13.23
MTLS,2018-03-15,13.37,13.5,13.13,13.5
MTLS,2018-03-16,13.44,13.5,13.1373,13.38
MTLS,2018-03-19,13.39,13.5,13.1,13.34
MTLS,2018-03-20,13.38,13.6,13.0778,13.36
MTLS,2018-03-21,13.41,13.88,13.2,13.45
MTLS,2018-03-22,13.56,13.84,13.4,13.55
MTLS,2018-03-23,13.45,13.45,12.78,12.79
MTLS,2018-03-26,12.99,13.05,12.6,12.89
MTLS,2018-03-27,12.95,13.09,12.61,12.89
MTLS,2018-03-28,12.86,12.86,11.52,11.67
MTLS,2018-03-29,11.8,12.36,11.6,11.69
MTLS,2018-04-02,11.77,11.77,11.25,11.46
MTLS,2018-04-03,11.4,11.85,11.331,11.73
MTLS,2018-04-04,11.68,11.93,11.3,11.35
MTLS,2018-04-05,11.58,11.88,11.5101,11.71
MTLS,2018-04-06,11.75,11.76,11.6,11.66
MTLS,2018-04-09,11.72,11.76,11.6,11.66
MTLS,2018-04-10,11.71,11.71,11.39,11.44
MTLS,2018-04-11,11.43,11.65,11.43,11.51
MTLS,2018-04-12,11.62,11.75,11.4,11.44
MTLS,2018-04-13,11.55,11.73,11.41,11.71
MTLS,2018-04-16,11.79,11.89,11.41,11.53
MTLS,2018-04-17,11.78,11.89,11.4,11.79
MTLS,2018-04-18,11.98,12.47,11.89,12.47
MTLS,2018-04-19,12.32,12.65,12.18,12.35
MTLS,2018-04-20,12.65,12.75,12.42,12.66
MTLS,2018-04-23,12.23,12.6,12.03,12.23
MTLS,2018-04-24,12.15,12.43,11.6,11.67
MTLS,2018-04-25,12.03,12.03,11.585,11.97
MTLS,2018-04-26,11.87,12.36,11.85,11.985
MTLS,2018-04-27,12.03,12.11,11.74,11.74
MTLS,2018-04-30,11.97,12.14,11.9,11.99
MTLS,2018-05-01,12.05,12.28,11.955,12.09
MTLS,2018-05-02,12.15,12.25,11.91,12.0
MTLS,2018-05-03,12.0,12.0,11.85,11.89
MTLS,2018-05-04,12.09,12.39,11.95,12.16
MTLS,2018-05-07,12.45,12.5,11.79,12.0
MTLS,2018-05-08,11.96,12.43,11.8601,12.04
MTLS,2018-05-09,12.15,12.3064,12.0,12.23
MTLS,2018-05-10,12.3,12.38,12.1526,12.3
MTLS,2018-05-11,12.35,12.35,11.92,11.98
MTLS,2018-05-14,12.25,12.34,12.01,12.13
MTLS,2018-05-15,12.7,12.7,12.18,12.4
MTLS,2018-05-16,12.56,12.56,12.4,12.5
MTLS,2018-05-17,12.72,12.7489,12.53,12.55
MTLS,2018-05-18,12.72,12.74,12.45,12.61
MTLS,2018-05-21,12.52,12.7,12.45,12.52
MTLS,2018-05-22,12.48,12.595,12.37,12.43
MTLS,2018-05-23,12.4,12.63,12.3,12.46
MTLS,2018-05-24,12.6,12.6,12.25,12.4
MTLS,2018-05-25,12.54,12.54,12.27,12.42
MTLS,2018-05-29,12.34,12.39,12.16,12.29
MTLS,2018-05-30,12.12,12.28,12.05,12.21
MTLS,2018-05-31,12.02,12.2,12.01,12.08
MTLS,2018-06-01,12.02,12.12,11.89,12.05
