ticker,date,open,high,low,close
LNSR,2022-09-16,5.085,5.83,4.95,5.83
LNSR,2022-09-19,5.7,6.09,5.7,6.07
LNSR,2022-09-20,6.0,6.0,5.73,5.86
LNSR,2022-09-21,5.84,6.1,5.84,6.1
LNSR,2022-09-22,6.07,6.19,5.75,6.13
LNSR,2022-09-23,6.05,6.05,5.855,5.95
LNSR,2022-09-26,6.0,6.08,5.6,5.9
LNSR,2022-09-27,5.97,6.05,5.85,5.98
LNSR,2022-09-28,6.0,6.11,5.57,5.57
LNSR,2022-09-29,5.65,5.77,5.32,5.58
LNSR,2022-09-30,5.61,5.73,5.55,5.55
LNSR,2022-10-03,5.55,5.55,5.01,5.15
LNSR,2022-10-04,5.21,5.57,5.21,5.21
LNSR,2022-10-05,5.57,5.57,5.25,5.25
LNSR,2022-10-06,5.15,5.15,5.02,5.15
LNSR,2022-10-07,5.09,5.18,5.09,5.1
LNSR,2022-10-10,5.03,5.3659,5.03,5.25
LNSR,2022-10-11,5.13,5.3,5.13,5.19
LNSR,2022-10-12,5.18,5.18,5.18,5.18
LNSR,2022-10-13,5.07,5.29,5.07,5.29
LNSR,2022-10-14,5.39,5.39,5.33,5.36
LNSR,2022-10-17,5.495,5.5,5.45,5.45
LNSR,2022-10-18,5.695,5.7,5.52,5.55
LNSR,2022-10-19,5.5001,5.85,5.47,5.47
LNSR,2022-10-20,5.49,5.85,5.49,5.71
LNSR,2022-10-21,5.95,5.95,5.5701,5.9
LNSR,2022-10-24,5.888,5.888,5.61,5.62
LNSR,2022-10-25,5.6093,5.6093,5.6,5.6
LNSR,2022-10-26,5.5,5.5566,5.29,5.29
LNSR,2022-10-27,5.21,5.24,5.21,5.24
LNSR,2022-10-28,5.16,5.16,5.0,5.0
LNSR,2022-10-31,4.9,5.12,4.76,4.76
LNSR,2022-11-01,4.8,4.92,4.75,4.855
LNSR,2022-11-02,5.0,5.0157,4.735,4.83
LNSR,2022-11-03,4.9,5.03,4.8,5.03
LNSR,2022-11-04,5.24,5.24,4.8675,4.87
LNSR,2022-11-07,4.8,4.9,4.64,4.64
LNSR,2022-11-08,4.7,4.7,4.47,4.5
LNSR,2022-11-09,4.56,4.57,3.8,3.98
LNSR,2022-11-10,3.94,4.0,3.745,3.99
LNSR,2022-11-11,4.15,4.3,4.06,4.25
LNSR,2022-11-14,4.175,4.3099,4.07,4.17
LNSR,2022-11-15,4.5299,4.5299,4.11,4.36
LNSR,2022-11-16,4.36,4.6488,4.205,4.22
LNSR,2022-11-17,4.3697,4.3697,4.1,4.1
LNSR,2022-11-18,4.13,4.4478,4.03,4.16
LNSR,2022-11-21,4.01,4.1815,3.51,3.67
LNSR,2022-11-22,4.13,4.13,3.6,3.6
LNSR,2022-11-23,3.6,3.67,3.52,3.52
LNSR,2022-11-25,3.64,3.6543,3.48,3.49
LNSR,2022-11-28,3.67,3.67,3.46,3.59
LNSR,2022-11-29,3.54,3.6,3.26,3.32
LNSR,2022-11-30,3.16,3.31,3.07,3.31
LNSR,2022-12-01,3.22,3.38,3.22,3.29
LNSR,2022-12-02,3.22,3.4799,3.22,3.37
LNSR,2022-12-05,3.31,3.43,3.14,3.17
LNSR,2022-12-06,3.24,3.2899,3.15,3.22
LNSR,2022-12-07,3.2,3.23,3.15,3.19
LNSR,2022-12-08,3.2,3.2899,3.16,3.22
LNSR,2022-12-09,3.3,3.3,3.1301,3.15
LNSR,2022-12-12,3.28,3.28,3.0,3.07
LNSR,2022-12-13,3.0,3.04,2.96,3.0
LNSR,2022-12-14,3.0,3.065,2.92,2.92
LNSR,2022-12-15,2.87,3.03,2.87,2.953
LNSR,2022-12-16,2.9,3.01,2.9,2.9
LNSR,2022-12-19,2.91,3.015,2.89,2.96
LNSR,2022-12-20,2.995,3.01,2.86,2.87
LNSR,2022-12-21,2.95,3.03,2.81,2.81
LNSR,2022-12-22,2.77,2.84,2.75,2.79
LNSR,2022-12-23,2.72,3.04,2.72,2.77
LNSR,2022-12-27,2.89,2.9,2.7,2.7
LNSR,2022-12-28,2.65,2.765,2.63,2.75
LNSR,2022-12-29,2.88,3.04,2.71,2.77
LNSR,2022-12-30,2.15,2.96,2.15,2.96
LNSR,2023-01-03,2.97,2.97,2.73,2.73
LNSR,2023-01-04,2.76,2.8,2.5516,2.63
LNSR,2023-01-05,2.6403,2.7435,2.57,2.58
LNSR,2023-01-06,2.7,2.7,2.6,2.63
LNSR,2023-01-09,2.54,2.75,2.4909,2.65
LNSR,2023-01-10,2.6,2.76,2.55,2.62
LNSR,2023-01-11,2.65,2.75,2.62,2.65
LNSR,2023-01-12,2.608,2.7599,2.57,2.58
LNSR,2023-01-13,2.64,2.74,2.57,2.6
LNSR,2023-01-17,2.68,2.69,2.57,2.57
LNSR,2023-01-18,2.5619,2.68,2.5601,2.6
LNSR,2023-01-19,2.6,2.6661,2.55,2.6
LNSR,2023-01-20,2.62,2.875,2.55,2.72
LNSR,2023-01-23,2.7394,2.77,2.5691,2.6
LNSR,2023-01-24,2.81,2.8499,2.55,2.58
LNSR,2023-01-25,2.59,2.7354,2.59,2.64
LNSR,2023-01-26,2.61,2.7,2.42,2.68
LNSR,2023-01-27,2.7082,2.84,2.7082,2.83
LNSR,2023-01-30,2.78,2.95,2.759,2.87
LNSR,2023-01-31,2.92,3.008,2.85,3.008
LNSR,2023-02-01,3.15,3.22,3.01,3.05
LNSR,2023-02-02,3.05,3.1603,3.05,3.16
LNSR,2023-02-03,3.23,3.3688,3.1513,3.18
LNSR,2023-02-06,3.3634,3.3634,3.18,3.18
LNSR,2023-02-07,3.19,3.23,3.18,3.18
LNSR,2023-02-08,3.275,3.275,3.16,3.25
LNSR,2023-02-09,3.27,3.31,3.11,3.13
LNSR,2023-02-10,3.1494,3.1494,3.03,3.04
LNSR,2023-02-13,3.04,3.1,3.04,3.04
LNSR,2023-02-14,3.01,3.15,3.0,3.01
LNSR,2023-02-15,3.01,3.18,3.01,3.18
LNSR,2023-02-16,3.12,3.18,3.02,3.09
LNSR,2023-02-17,3.13,3.13,2.95,2.95
LNSR,2023-02-21,2.95,3.07,2.84,2.87
LNSR,2023-02-22,2.93,2.95,2.88,2.88
LNSR,2023-02-23,2.94,3.13,2.94,3.01
LNSR,2023-02-24,2.9,3.06,2.9,3.01
LNSR,2023-02-27,3.0,3.1,2.99,3.1
LNSR,2023-02-28,3.05,3.2564,3.05,3.09
LNSR,2023-03-01,3.1,3.25,3.1,3.1
LNSR,2023-03-02,3.17,3.25,3.04,3.2
LNSR,2023-03-03,3.13,3.2756,3.13,3.25
LNSR,2023-03-06,3.24,3.24,3.18,3.19
LNSR,2023-03-07,3.131,3.225,3.13,3.13
LNSR,2023-03-08,3.17,3.215,3.17,3.2
LNSR,2023-03-09,3.1913,3.26,3.18,3.26
LNSR,2023-03-10,3.3,3.3,3.1601,3.19
LNSR,2023-03-13,3.335,3.34,3.18,3.27
LNSR,2023-03-14,3.21,3.36,3.21,3.25
LNSR,2023-03-15,3.345,3.345,3.15,3.18
LNSR,2023-03-16,3.17,3.45,3.17,3.25
LNSR,2023-03-17,3.41,3.41,2.64,2.64
LNSR,2023-03-20,2.85,2.8998,2.23,2.35
LNSR,2023-03-21,2.4,2.4699,2.2,2.33
LNSR,2023-03-22,2.24,2.26,2.18,2.21
LNSR,2023-03-23,2.2623,2.2623,1.9,2.26
LNSR,2023-03-24,2.26,2.34,2.19,2.19
LNSR,2023-03-27,2.2601,2.29,2.11,2.22
LNSR,2023-03-28,2.2,2.56,2.2,2.41
LNSR,2023-03-29,2.7187,2.7187,2.37,2.41
LNSR,2023-03-30,2.38,2.43,2.38,2.4
LNSR,2023-03-31,2.44,2.5,2.3793,2.49
LNSR,2023-04-03,2.42,2.62,2.42,2.52
LNSR,2023-04-04,2.59,2.59,2.5,2.5
LNSR,2023-04-05,2.4,2.59,2.38,2.53
LNSR,2023-04-06,2.6052,2.61,2.6,2.6
LNSR,2023-04-10,2.55,2.57,2.5201,2.55
LNSR,2023-04-11,2.47,2.633,2.47,2.6
LNSR,2023-04-12,2.56,2.64,2.56,2.62
LNSR,2023-04-13,2.54,2.609,2.54,2.55
LNSR,2023-04-14,2.65,2.75,2.65,2.67
LNSR,2023-04-17,2.675,2.7299,2.63,2.69
LNSR,2023-04-18,2.72,2.72,2.6,2.6
LNSR,2023-04-19,2.62,2.6494,2.52,2.52
LNSR,2023-04-20,2.55,2.5501,2.5,2.53
LNSR,2023-04-21,2.5001,2.7031,2.5001,2.64
LNSR,2023-04-24,2.677,2.695,2.58,2.58
LNSR,2023-04-25,2.6594,2.6666,2.6,2.6
LNSR,2023-04-26,2.55,2.67,2.55,2.67
LNSR,2023-04-27,2.61,2.87,2.61,2.847
LNSR,2023-04-28,2.85,2.92,2.85,2.86
LNSR,2023-05-01,2.95,2.989,2.73,2.73
LNSR,2023-05-02,2.96,2.96,2.7,2.748
LNSR,2023-05-03,2.7892,2.87,2.65,2.65
LNSR,2023-05-04,2.65,2.65,2.42,2.58
LNSR,2023-05-05,2.38,2.66,2.38,2.66
LNSR,2023-05-08,2.64,2.7948,2.5717,2.73
LNSR,2023-05-09,2.86,2.86,2.66,2.71
LNSR,2023-05-10,2.61,2.6901,2.61,2.68
LNSR,2023-05-11,2.56,2.67,2.4,2.45
LNSR,2023-05-12,2.58,2.58,2.41,2.54
LNSR,2023-05-15,2.47,2.47,2.29,2.3
LNSR,2023-05-16,2.39,2.39,2.25,2.31
LNSR,2023-05-17,2.23,2.44,2.22,2.37
LNSR,2023-05-18,2.3,2.69,2.3,2.64
LNSR,2023-05-19,2.63,2.66,2.32,2.5101
LNSR,2023-05-22,2.4,2.97,2.4,2.82
LNSR,2023-05-23,2.79,3.12,2.77,2.77
LNSR,2023-05-24,2.86,3.0394,2.8,3.0
LNSR,2023-05-25,2.94,3.3,2.94,3.23
LNSR,2023-05-26,3.11,3.77,3.11,3.68
LNSR,2023-05-30,3.86,3.86,3.15,3.21
LNSR,2023-05-31,3.22,3.22,2.5,2.94
LNSR,2023-06-01,3.02,3.2341,2.9709,3.01
LNSR,2023-06-02,2.99,3.1371,2.99,3.04
LNSR,2023-06-05,3.0,3.4,2.915,3.02
LNSR,2023-06-06,3.03,3.38,3.02,3.21
LNSR,2023-06-07,3.19,3.41,3.0,3.32
LNSR,2023-06-08,3.28,3.92,3.28,3.81
LNSR,2023-06-09,3.76,4.14,3.71,4.01
LNSR,2023-06-12,4.01,4.35,4.0,4.34
LNSR,2023-06-13,4.28,4.34,3.82,3.995
LNSR,2023-06-14,4.0,4.18,3.68,3.72
LNSR,2023-06-15,3.9072,4.08,3.46,3.92
LNSR,2023-06-16,3.96,4.13,3.81,4.07
LNSR,2023-06-20,4.0414,4.17,3.84,4.015
LNSR,2023-06-21,3.93,4.08,3.93,3.97
LNSR,2023-06-22,4.03,4.03,3.84,3.95
LNSR,2023-06-23,3.9059,4.0,3.85,4.0
LNSR,2023-06-26,3.85,3.95,3.7,3.81
LNSR,2023-06-27,3.8,3.945,3.75,3.78
LNSR,2023-06-28,3.839,3.86,3.66,3.8
LNSR,2023-06-29,3.8,4.0,3.72,3.95
LNSR,2023-06-30,3.99,4.3501,3.94,4.25
LNSR,2023-07-03,4.2,4.49,4.15,4.45
LNSR,2023-07-05,4.4,4.4899,4.21,4.41
LNSR,2023-07-06,4.32,4.47,4.24,4.385
LNSR,2023-07-07,4.35,4.39,4.225,4.25
LNSR,2023-07-10,4.22,4.22,3.9,3.99
LNSR,2023-07-11,3.99,4.2768,3.99,4.06
LNSR,2023-07-12,4.03,4.03,3.44,3.96
LNSR,2023-07-13,3.95,3.95,3.631,3.7
LNSR,2023-07-14,3.7,3.77,3.52,3.65
LNSR,2023-07-17,3.7,3.735,3.62,3.67
LNSR,2023-07-18,3.76,4.05,3.54,3.64
LNSR,2023-07-19,3.56,3.71,3.45,3.49
LNSR,2023-07-20,3.68,3.98,3.25,3.42
LNSR,2023-07-21,3.55,3.63,3.42,3.42
LNSR,2023-07-24,3.37,3.54,3.0,3.3
LNSR,2023-07-25,3.25,3.3819,3.25,3.26
LNSR,2023-07-26,3.2601,3.395,3.26,3.33
LNSR,2023-07-27,3.33,3.36,3.22,3.29
LNSR,2023-07-28,3.265,3.37,3.22,3.37
LNSR,2023-07-31,3.28,3.38,3.25,3.28
LNSR,2023-08-01,3.3,3.38,3.27,3.27
LNSR,2023-08-02,3.14,3.21,3.06,3.08
LNSR,2023-08-03,2.99,3.13,2.99,3.02
LNSR,2023-08-04,3.01,3.33,3.01,3.22
LNSR,2023-08-07,3.16,3.41,3.11,3.11
LNSR,2023-08-08,3.081,3.41,3.081,3.3
LNSR,2023-08-09,3.26,3.91,3.26,3.72
LNSR,2023-08-10,3.58,3.69,3.57,3.69
LNSR,2023-08-11,3.6,3.665,3.5618,3.6
LNSR,2023-08-14,3.6,3.62,3.5,3.55
LNSR,2023-08-15,3.49,3.62,3.42,3.5025
LNSR,2023-08-16,3.42,3.49,3.42,3.49
LNSR,2023-08-17,3.5,3.64,3.4901,3.5
LNSR,2023-08-18,3.42,3.5238,3.41,3.41
LNSR,2023-08-21,3.45,3.485,3.2,3.22
LNSR,2023-08-22,3.3067,3.34,3.1302,3.205
LNSR,2023-08-23,3.07,3.46,3.07,3.35
LNSR,2023-08-24,3.055,3.35,3.055,3.35
LNSR,2023-08-25,3.34,3.3493,3.23,3.33
LNSR,2023-08-28,3.26,3.44,3.26,3.435
LNSR,2023-08-29,3.4625,3.545,3.4625,3.5
LNSR,2023-08-30,3.49,3.525,3.43,3.4411
LNSR,2023-08-31,3.44,3.5,3.3637,3.4
LNSR,2023-09-01,3.3708,3.5,3.37,3.38
LNSR,2023-09-05,3.38,3.46,3.36,3.46
LNSR,2023-09-06,3.395,3.395,3.28,3.32
LNSR,2023-09-07,3.205,3.33,3.18,3.18
LNSR,2023-09-08,3.2672,3.28,3.2672,3.28
LNSR,2023-09-11,3.1537,3.17,3.01,3.05
LNSR,2023-09-12,3.17,3.17,3.03,3.03
LNSR,2023-09-13,3.22,3.22,3.04,3.04
LNSR,2023-09-14,3.23,3.25,3.12,3.25
LNSR,2023-09-15,3.185,3.25,3.07,3.25
LNSR,2023-09-18,3.2118,3.27,3.19,3.27
LNSR,2023-09-19,3.27,3.27,3.23,3.23
LNSR,2023-09-20,3.04,3.3,3.04,3.19
LNSR,2023-09-21,3.05,3.19,3.05,3.19
LNSR,2023-09-22,3.09,3.2456,3.09,3.13
LNSR,2023-09-25,3.05,3.25,3.05,3.08
LNSR,2023-09-26,3.155,3.195,3.07,3.16
LNSR,2023-09-27,3.07,3.19,3.0514,3.1
LNSR,2023-09-28,3.07,3.17,3.05,3.17
LNSR,2023-09-29,3.1,3.15,3.0,3.09
LNSR,2023-10-02,3.09,3.17,2.86,2.99
LNSR,2023-10-03,3.0,3.01,2.82,2.82
LNSR,2023-10-04,2.99,2.99,2.81,2.82
LNSR,2023-10-05,2.89,3.04,2.89,2.93
LNSR,2023-10-06,2.83,2.86,2.73,2.7401
LNSR,2023-10-09,2.74,2.93,2.74,2.93
LNSR,2023-10-10,2.8368,2.89,2.74,2.74
LNSR,2023-10-11,2.75,2.8293,2.7,2.7
LNSR,2023-10-12,2.71,2.812,2.71,2.79
LNSR,2023-10-13,2.71,2.7461,2.71,2.72
LNSR,2023-10-16,2.72,2.8099,2.72,2.72
LNSR,2023-10-17,2.71,2.8,2.71,2.71
LNSR,2023-10-18,2.7,2.76,2.7,2.7
LNSR,2023-10-19,2.7422,2.7858,2.68,2.77
LNSR,2023-10-20,2.66,2.68,2.26,2.28
LNSR,2023-10-23,2.3,2.3779,2.1501,2.21
LNSR,2023-10-24,2.14,2.2437,2.13,2.18
LNSR,2023-10-25,2.11,2.24,2.1,2.24
LNSR,2023-10-26,2.2,2.225,2.1,2.15
LNSR,2023-10-27,2.114,2.178,2.114,2.17
LNSR,2023-10-30,2.17,2.17,2.121,2.15
LNSR,2023-10-31,2.1899,2.1899,2.1377,2.15
LNSR,2023-11-01,2.1,2.1698,2.1,2.15
LNSR,2023-11-02,2.18,2.5,2.18,2.26
LNSR,2023-11-03,2.23,2.2899,2.16,2.17
LNSR,2023-11-06,2.225,2.225,2.15,2.19
LNSR,2023-11-07,2.19,2.19,2.06,2.09
LNSR,2023-11-08,2.05,2.23,1.8,2.01
LNSR,2023-11-09,1.92,2.26,1.92,2.26
LNSR,2023-11-10,2.2,2.2799,2.1,2.27
LNSR,2023-11-13,2.125,2.3,2.125,2.16
LNSR,2023-11-14,2.14,2.3122,2.14,2.22
LNSR,2023-11-15,2.29,2.3199,2.1,2.11
LNSR,2023-11-16,2.14,2.3,2.0961,2.0961
LNSR,2023-11-17,2.1004,2.27,2.1004,2.19
LNSR,2023-11-20,2.12,2.2329,2.12,2.17
LNSR,2023-11-21,2.1,2.23,2.1,2.12
LNSR,2023-11-22,2.13,2.38,2.1,2.3358
LNSR,2023-11-24,2.3,2.57,2.27,2.4
LNSR,2023-11-27,2.37,2.58,2.2646,2.41
LNSR,2023-11-28,2.41,2.68,2.355,2.48
LNSR,2023-11-29,2.59,2.69,2.48,2.48
LNSR,2023-11-30,2.52,2.71,2.49,2.49
LNSR,2023-12-01,2.5,2.649,2.45,2.56
LNSR,2023-12-04,2.63,2.63,2.48,2.49
LNSR,2023-12-05,2.44,2.44,2.24,2.31
LNSR,2023-12-06,2.42,2.4238,2.21,2.3
LNSR,2023-12-07,2.3999,2.44,2.28,2.28
LNSR,2023-12-08,2.25,2.34,2.25,2.26
LNSR,2023-12-11,2.22,2.34,2.21,2.26
LNSR,2023-12-12,2.23,2.3199,2.12,2.2
LNSR,2023-12-13,2.282,2.29,2.15,2.17
LNSR,2023-12-14,2.255,2.3224,2.18,2.2675
LNSR,2023-12-15,2.25,2.3314,2.25,2.33
LNSR,2023-12-18,2.3,2.57,2.3,2.45
LNSR,2023-12-19,2.4,2.65,2.33,2.52
LNSR,2023-12-20,2.61,2.68,2.45,2.64
LNSR,2023-12-21,2.63,2.84,2.63,2.81
LNSR,2023-12-22,2.81,3.24,2.81,3.16
LNSR,2023-12-26,3.2,3.4993,3.04,3.31
LNSR,2023-12-27,3.3,3.66,3.275,3.43
LNSR,2023-12-28,3.41,3.43,3.2101,3.25
LNSR,2023-12-29,3.28,3.638,3.2458,3.51
LNSR,2024-01-02,3.41,4.14,3.41,4.04
LNSR,2024-01-03,3.94,4.105,3.86,4.07
LNSR,2024-01-04,4.1,4.8,3.895,4.235
LNSR,2024-01-05,4.16,4.65,3.6301,3.75
LNSR,2024-01-08,3.94,4.1298,3.755,4.0926
LNSR,2024-01-09,3.98,4.3446,3.8801,4.14
LNSR,2024-01-10,4.24,4.555,3.8767,3.91
LNSR,2024-01-11,3.94,4.45,3.8801,4.43
LNSR,2024-01-12,4.5,4.5499,4.0,4.45
LNSR,2024-01-16,4.33,4.57,3.91,3.96
LNSR,2024-01-17,3.96,4.14,3.85,3.86
LNSR,2024-01-18,3.95,4.12,3.73,3.89
LNSR,2024-01-19,3.8,3.8908,3.5,3.57
LNSR,2024-01-22,3.64,3.64,3.4901,3.53
LNSR,2024-01-23,3.32,3.5776,3.24,3.25
LNSR,2024-01-24,3.3,3.5697,3.12,3.4
LNSR,2024-01-25,3.3,3.7,3.3,3.6
LNSR,2024-01-26,3.73,3.84,3.5,3.84
LNSR,2024-01-29,3.88,3.9271,3.35,3.35
LNSR,2024-01-30,3.4,3.49,3.15,3.46
LNSR,2024-01-31,3.41,3.6353,3.3501,3.55
LNSR,2024-02-01,3.51,3.74,3.35,3.74
LNSR,2024-02-02,3.81,3.86,3.45,3.84
LNSR,2024-02-05,3.71,3.885,3.5686,3.754
LNSR,2024-02-06,3.67,4.4799,3.67,4.25
LNSR,2024-02-07,4.3,4.837,4.25,4.8
LNSR,2024-02-08,4.92,5.195,4.745,4.76
LNSR,2024-02-09,4.41,5.13,4.4051,4.81
LNSR,2024-02-12,5.0,5.23,4.65,4.65
LNSR,2024-02-13,4.65,5.07,4.65,4.72
LNSR,2024-02-14,4.95,4.95,4.39,4.7
LNSR,2024-02-15,4.51,4.7777,4.34,4.475
LNSR,2024-02-16,4.38,5.02,4.25,4.64
LNSR,2024-02-20,4.99,4.99,4.56,4.72
LNSR,2024-02-21,4.695,4.865,4.5473,4.69
LNSR,2024-02-22,4.53,4.83,4.33,4.37
LNSR,2024-02-23,4.47,4.8764,4.44,4.69
LNSR,2024-02-26,4.45,5.0451,4.45,4.87
LNSR,2024-02-27,4.77,5.125,4.77,4.95
LNSR,2024-02-28,5.08,5.08,4.8628,5.0
LNSR,2024-02-29,4.7101,5.1,4.6957,4.88
LNSR,2024-03-01,4.81,5.0764,4.5592,4.7
LNSR,2024-03-04,5.0,5.3,4.2005,4.83
LNSR,2024-03-05,4.99,4.99,4.175,4.3
LNSR,2024-03-06,4.16,4.39,3.99,4.35
LNSR,2024-03-07,4.2,4.65,4.13,4.34
LNSR,2024-03-08,4.33,4.5945,3.9001,4.09
LNSR,2024-03-11,4.19,4.19,4.01,4.13
LNSR,2024-03-12,4.18,4.24,4.06,4.14
LNSR,2024-03-13,4.25,4.3517,4.0601,4.16
LNSR,2024-03-14,4.0,4.2997,3.32,3.4
LNSR,2024-03-15,3.35,3.9899,3.35,3.88
LNSR,2024-03-18,3.87,4.3041,3.79,4.07
LNSR,2024-03-19,4.55,4.55,3.5,3.55
LNSR,2024-03-20,3.54,4.03,3.5201,4.03
LNSR,2024-03-21,4.03,4.106,3.6,3.65
LNSR,2024-03-22,3.7,3.7599,3.3601,3.51
LNSR,2024-03-25,3.59,3.59,3.002,3.47
LNSR,2024-03-26,3.42,3.6,3.42,3.54
LNSR,2024-03-27,3.3745,3.92,3.3745,3.76
LNSR,2024-03-28,3.75,3.75,3.36,3.397
LNSR,2024-04-01,3.5,3.6376,3.3,3.38
LNSR,2024-04-02,3.495,3.535,3.32,3.44
LNSR,2024-04-03,3.36,3.55,3.32,3.33
LNSR,2024-04-04,3.43,3.5,3.13,3.28
LNSR,2024-04-05,3.21,3.3,2.87,3.12
LNSR,2024-04-08,3.16,3.276,2.67,3.21
LNSR,2024-04-09,3.12,3.4646,2.9237,3.24
LNSR,2024-04-10,3.193,3.351,3.02,3.14
LNSR,2024-04-11,3.09,3.2599,3.08,3.2
LNSR,2024-04-12,3.1577,3.28,3.07,3.28
LNSR,2024-04-15,3.3,3.34,3.15,3.15
LNSR,2024-04-16,3.11,3.1966,3.0,3.02
LNSR,2024-04-17,3.0,3.2526,3.0,3.06
LNSR,2024-04-18,3.135,3.39,3.0001,3.14
LNSR,2024-04-19,3.16,3.24,3.125,3.2
LNSR,2024-04-22,3.21,3.31,3.15,3.25
LNSR,2024-04-23,3.25,3.3,3.1,3.18
LNSR,2024-04-24,3.275,3.3262,3.13,3.26
LNSR,2024-04-25,3.15,3.44,3.1,3.43
LNSR,2024-04-26,3.3795,3.6016,3.1,3.24
LNSR,2024-04-29,3.34,3.3461,2.97,3.0
LNSR,2024-04-30,3.1,3.16,3.011,3.12
LNSR,2024-05-01,3.08,3.2045,2.951,3.07
LNSR,2024-05-02,3.2268,3.3,3.02,3.12
LNSR,2024-05-03,3.3,3.375,3.18,3.26
LNSR,2024-05-06,3.21,3.38,3.17,3.21
LNSR,2024-05-07,3.17,3.53,3.17,3.26
LNSR,2024-05-08,3.315,3.41,3.21,3.39
LNSR,2024-05-09,3.53,3.98,3.4101,3.82
LNSR,2024-05-10,3.85,3.96,3.47,3.78
LNSR,2024-05-13,3.77,3.96,3.6564,3.83
LNSR,2024-05-14,3.78,3.97,3.6267,3.97
LNSR,2024-05-15,3.99,4.3299,3.99,4.15
LNSR,2024-05-16,4.18,4.2158,3.9649,4.16
LNSR,2024-05-17,4.27,4.35,4.09,4.12
LNSR,2024-05-20,4.29,4.29,3.985,4.03
LNSR,2024-05-21,4.1,4.1,3.78,4.065
LNSR,2024-05-22,4.06,4.3199,3.995,4.15
LNSR,2024-05-23,4.155,4.3478,4.07,4.14
LNSR,2024-05-24,4.2,4.2,4.06,4.19
LNSR,2024-05-28,4.09,4.5,3.94,4.5
LNSR,2024-05-29,4.37,4.4901,4.275,4.41
LNSR,2024-05-30,4.46,4.46,4.24,4.34
LNSR,2024-05-31,4.1729,5.25,4.1729,4.7
LNSR,2024-06-03,4.65,4.91,4.6,4.64
LNSR,2024-06-04,4.54,4.87,4.3,4.3
LNSR,2024-06-05,4.53,4.85,4.375,4.8
LNSR,2024-06-06,4.74,4.8699,4.7341,4.75
LNSR,2024-06-07,4.67,4.73,4.61,4.61
LNSR,2024-06-10,4.61,4.84,4.6001,4.69
LNSR,2024-06-11,4.67,4.85,4.67,4.83
LNSR,2024-06-12,4.77,4.88,4.6601,4.88
LNSR,2024-06-13,4.76,4.88,4.6,4.83
LNSR,2024-06-14,4.63,4.63,4.6,4.63
LNSR,2024-06-17,4.63,4.7507,4.55,4.61
LNSR,2024-06-18,4.55,4.61,4.41,4.42
LNSR,2024-06-20,4.42,4.44,4.3,4.3
LNSR,2024-06-21,4.24,4.42,3.9,4.42
LNSR,2024-06-24,4.34,4.485,4.0819,4.22
LNSR,2024-06-25,4.3402,4.3499,4.1001,4.25
LNSR,2024-06-26,4.12,4.39,4.05,4.36
LNSR,2024-06-27,4.45,4.45,4.2101,4.38
LNSR,2024-06-28,4.285,4.5,4.18,4.46
LNSR,2024-07-01,4.37,4.487,4.3,4.445
LNSR,2024-07-02,4.6,4.6,4.21,4.31
LNSR,2024-07-03,4.3,4.5789,4.0751,4.56
LNSR,2024-07-05,4.57,4.57,4.21,4.5237
LNSR,2024-07-08,4.52,4.5899,4.1538,4.42
LNSR,2024-07-09,4.45,4.45,4.135,4.45
LNSR,2024-07-10,4.29,4.6999,4.28,4.55
LNSR,2024-07-11,4.49,4.84,4.49,4.66
LNSR,2024-07-12,4.3101,4.99,4.3101,4.88
LNSR,2024-07-15,4.92,5.4851,4.8941,5.1101
LNSR,2024-07-16,5.44,5.5999,5.11,5.12
LNSR,2024-07-17,5.1,5.4297,4.95,5.07
LNSR,2024-07-18,5.31,5.314,4.86,4.98
LNSR,2024-07-19,4.8601,4.99,4.8601,4.99
LNSR,2024-07-22,5.04,5.4062,4.99,5.28
LNSR,2024-07-23,5.18,5.3978,5.11,5.33
LNSR,2024-07-24,5.4,5.48,5.1,5.19
LNSR,2024-07-25,4.963,5.35,4.91,5.304
LNSR,2024-07-26,5.38,5.45,5.0844,5.44
LNSR,2024-07-29,5.4,5.4,5.03,5.08
LNSR,2024-07-30,5.06,5.27,4.86,5.2
LNSR,2024-07-31,5.11,5.1257,5.08,5.08
LNSR,2024-08-01,5.2719,5.282,5.01,5.28
LNSR,2024-08-02,5.1648,5.1648,4.89,4.92
LNSR,2024-08-05,4.68,5.0452,4.68,4.85
LNSR,2024-08-06,4.98,5.05,4.81,4.81
LNSR,2024-08-07,4.94,5.1199,4.11,4.559
LNSR,2024-08-08,4.31,4.57,3.5,3.99
LNSR,2024-08-09,3.76,4.1,3.6401,4.02
LNSR,2024-08-12,4.05,4.23,3.8601,4.23
LNSR,2024-08-13,4.04,4.3605,4.04,4.1
LNSR,2024-08-14,4.34,4.34,4.01,4.01
LNSR,2024-08-15,4.0101,4.3765,4.01,4.19
LNSR,2024-08-16,4.02,4.43,4.02,4.37
LNSR,2024-08-19,4.2,4.4,4.1601,4.22
LNSR,2024-08-20,4.23,4.4639,4.05,4.06
LNSR,2024-08-21,4.225,4.675,4.1,4.48
LNSR,2024-08-22,4.3,4.449,4.25,4.4
LNSR,2024-08-23,4.25,4.7399,4.22,4.72
LNSR,2024-08-26,4.66,4.91,4.55,4.68
LNSR,2024-08-27,4.5,4.68,4.41,4.65
LNSR,2024-08-28,4.49,4.68,4.27,4.67
