ticker,date,open,high,low,close
TSBK,2003-07-24,11.48,11.48,11.48,11.48
TSBK,2003-07-25,11.48,11.52,11.38,11.39
TSBK,2003-07-28,11.32,11.32,11.24,11.27
TSBK,2003-07-29,11.23,11.38,11.23,11.38
TSBK,2003-07-30,11.32,11.46,11.32,11.35
TSBK,2003-07-31,11.45,11.49,11.32,11.38
TSBK,2003-08-01,11.49,11.49,11.4,11.4
TSBK,2003-08-04,11.4,11.4,11.35,11.35
TSBK,2003-08-05,11.44,11.45,11.36,11.36
TSBK,2003-08-06,11.38,11.41,11.37,11.37
TSBK,2003-08-07,11.41,11.45,11.4,11.44
TSBK,2003-08-08,11.41,11.41,11.35,11.36
TSBK,2003-08-11,11.44,11.44,11.36,11.36
TSBK,2003-08-12,11.44,11.52,11.43,11.52
TSBK,2003-08-13,11.52,11.54,11.49,11.49
TSBK,2003-08-14,11.54,11.54,11.44,11.53
TSBK,2003-08-15,11.45,11.45,11.44,11.44
TSBK,2003-08-18,11.55,11.55,11.35,11.4
TSBK,2003-08-19,11.44,11.5,11.41,11.41
TSBK,2003-08-20,11.4,11.5,11.4,11.5
TSBK,2003-08-21,11.51,11.61,11.4,11.61
TSBK,2003-08-22,11.61,11.61,11.49,11.5
TSBK,2003-08-25,11.45,11.45,11.45,11.45
TSBK,2003-08-26,11.45,12.09,11.45,12.01
TSBK,2003-08-27,12.01,12.05,12.01,12.05
TSBK,2003-08-28,12.08,12.08,11.76,11.76
TSBK,2003-08-29,11.77,11.93,11.77,11.93
TSBK,2003-09-02,11.85,12.08,11.85,12.02
TSBK,2003-09-03,11.99,12.0,11.97,11.99
TSBK,2003-09-04,11.99,11.99,11.98,11.98
TSBK,2003-09-05,11.99,12.1,11.73,12.1
TSBK,2003-09-08,12.11,12.12,12.01,12.1
TSBK,2003-09-09,12.01,12.05,12.0,12.05
TSBK,2003-09-10,12.01,12.01,11.83,12.0
TSBK,2003-09-11,12.01,12.05,12.01,12.05
TSBK,2003-09-12,12.05,12.05,12.05,12.05
TSBK,2003-09-15,12.08,12.1,12.05,12.08
TSBK,2003-09-16,12.06,12.12,12.01,12.02
TSBK,2003-09-17,12.05,12.05,12.02,12.05
TSBK,2003-09-18,12.07,12.07,12.04,12.07
TSBK,2003-09-19,12.02,12.02,11.99,12.0
TSBK,2003-09-22,11.94,11.94,11.91,11.91
TSBK,2003-09-23,11.91,11.98,11.91,11.93
TSBK,2003-09-24,11.99,12.11,11.84,11.86
TSBK,2003-09-25,11.87,12.11,11.86,12.0
TSBK,2003-09-26,12.02,12.02,11.93,11.95
TSBK,2003-09-29,11.95,11.95,11.95,11.95
TSBK,2003-09-30,12.01,12.01,11.93,11.95
TSBK,2003-10-01,11.93,12.07,11.93,11.99
TSBK,2003-10-02,11.94,11.94,11.93,11.93
TSBK,2003-10-03,11.97,12.06,11.97,12.01
TSBK,2003-10-06,12.03,12.06,12.03,12.03
TSBK,2003-10-07,12.0,12.0,12.0,12.0
TSBK,2003-10-08,11.98,12.0,11.98,11.98
TSBK,2003-10-09,12.0,12.0,12.0,12.0
TSBK,2003-10-10,11.99,12.05,11.99,12.02
TSBK,2003-10-13,12.02,12.25,12.0,12.25
TSBK,2003-10-14,12.25,12.38,12.23,12.25
TSBK,2003-10-15,12.33,12.48,12.33,12.48
TSBK,2003-10-16,12.48,12.48,12.48,12.48
TSBK,2003-10-17,12.35,12.35,12.23,12.23
TSBK,2003-10-20,12.15,12.15,12.1,12.12
TSBK,2003-10-21,12.16,12.16,12.15,12.15
TSBK,2003-10-22,12.15,12.15,12.15,12.15
TSBK,2003-10-23,12.15,12.16,12.12,12.12
TSBK,2003-10-24,12.12,12.15,12.12,12.15
TSBK,2003-10-27,12.18,12.18,12.14,12.14
TSBK,2003-10-28,12.14,12.14,12.14,12.14
TSBK,2003-10-29,12.14,12.14,12.14,12.14
TSBK,2003-10-30,12.12,12.12,12.09,12.11
TSBK,2003-10-31,12.08,12.09,12.07,12.09
TSBK,2003-11-03,12.12,12.24,12.08,12.24
TSBK,2003-11-04,12.14,12.15,12.08,12.08
TSBK,2003-11-05,12.18,12.31,12.18,12.22
TSBK,2003-11-06,12.15,12.15,12.15,12.15
TSBK,2003-11-07,12.31,12.34,12.3,12.34
TSBK,2003-11-10,12.28,12.28,12.18,12.25
TSBK,2003-11-11,12.22,12.22,12.2,12.2
TSBK,2003-11-12,12.19,12.19,12.19,12.19
TSBK,2003-11-13,12.19,12.19,12.15,12.19
TSBK,2003-11-14,12.15,12.15,12.12,12.14
TSBK,2003-11-17,12.05,12.1,12.03,12.1
TSBK,2003-11-18,12.1,12.1,11.93,11.93
TSBK,2003-11-19,11.88,11.93,11.85,11.9
TSBK,2003-11-20,11.85,11.85,11.73,11.73
TSBK,2003-11-21,11.78,12.0,11.78,12.0
TSBK,2003-11-24,11.97,12.05,11.97,12.05
TSBK,2003-11-25,12.05,12.19,12.05,12.19
TSBK,2003-11-26,12.07,12.2,12.07,12.2
TSBK,2003-11-28,12.15,12.15,12.15,12.15
TSBK,2003-12-01,11.99,11.99,11.99,11.99
TSBK,2003-12-02,12.14,12.3,12.14,12.25
TSBK,2003-12-03,12.18,12.38,12.18,12.31
TSBK,2003-12-04,12.36,12.36,12.2,12.2
TSBK,2003-12-05,12.16,12.16,12.16,12.16
TSBK,2003-12-08,12.23,12.23,12.22,12.22
TSBK,2003-12-09,12.16,12.16,12.01,12.01
TSBK,2003-12-10,12.01,12.01,11.93,11.93
TSBK,2003-12-11,12.02,12.13,11.93,11.93
TSBK,2003-12-12,11.86,12.02,11.86,12.02
TSBK,2003-12-15,12.01,12.03,12.01,12.03
TSBK,2003-12-16,12.03,12.03,11.99,12.03
TSBK,2003-12-17,12.01,12.02,11.95,11.98
TSBK,2003-12-18,12.01,12.01,12.0,12.0
TSBK,2003-12-19,11.93,11.93,11.61,11.68
TSBK,2003-12-22,11.69,11.74,11.69,11.74
TSBK,2003-12-23,11.85,11.85,11.85,11.85
TSBK,2003-12-24,11.81,11.82,11.79,11.79
TSBK,2003-12-26,11.77,11.77,11.77,11.77
TSBK,2003-12-29,11.74,11.84,11.13,11.19
TSBK,2003-12-30,11.12,11.19,11.03,11.06
TSBK,2003-12-31,11.03,11.35,11.03,11.35
TSBK,2004-01-02,11.43,11.49,11.4,11.4
TSBK,2004-01-05,11.45,11.45,11.23,11.23
TSBK,2004-01-06,11.2,11.2,11.01,11.12
TSBK,2004-01-07,11.06,11.12,11.01,11.01
TSBK,2004-01-08,11.19,11.19,11.09,11.1
TSBK,2004-01-09,11.1,11.1,11.05,11.05
TSBK,2004-01-12,11.11,11.11,11.05,11.06
TSBK,2004-01-13,11.1,11.12,11.05,11.09
TSBK,2004-01-14,11.06,11.3,11.06,11.28
TSBK,2004-01-15,11.28,11.32,11.23,11.23
TSBK,2004-01-16,11.35,11.36,11.26,11.31
TSBK,2004-01-20,11.31,11.48,11.31,11.48
TSBK,2004-01-21,11.48,11.55,11.32,11.48
TSBK,2004-01-22,11.52,11.53,11.35,11.35
TSBK,2004-01-23,11.3,11.42,11.27,11.3
TSBK,2004-01-26,11.48,11.55,11.4,11.41
TSBK,2004-01-27,11.6,11.64,11.29,11.62
TSBK,2004-01-28,11.5,11.68,11.33,11.5
TSBK,2004-01-29,11.25,11.41,11.14,11.41
TSBK,2004-01-30,11.5,11.62,11.5,11.62
TSBK,2004-02-02,11.48,11.51,11.48,11.51
TSBK,2004-02-03,11.65,11.65,11.64,11.64
TSBK,2004-02-04,11.51,11.71,11.5,11.71
TSBK,2004-02-05,11.7,11.92,11.66,11.92
TSBK,2004-02-06,11.88,11.88,11.8,11.8
TSBK,2004-02-09,11.82,11.88,11.66,11.77
TSBK,2004-02-10,11.76,11.76,11.75,11.75
TSBK,2004-02-11,11.62,11.75,11.62,11.72
TSBK,2004-02-12,11.66,11.68,11.66,11.68
TSBK,2004-02-13,11.6,11.6,11.6,11.6
TSBK,2004-02-17,11.65,11.65,11.51,11.51
TSBK,2004-02-18,11.5,11.6,11.5,11.55
TSBK,2004-02-19,11.51,11.52,11.48,11.49
TSBK,2004-02-20,11.49,11.55,11.49,11.5
TSBK,2004-02-23,11.5,11.57,11.27,11.32
TSBK,2004-02-24,11.36,11.47,11.23,11.32
TSBK,2004-02-25,11.35,11.5,11.2,11.38
TSBK,2004-02-26,11.37,11.4,11.37,11.4
TSBK,2004-02-27,11.23,11.47,11.23,11.37
TSBK,2004-03-01,11.38,11.52,11.38,11.49
TSBK,2004-03-02,11.48,11.49,11.44,11.47
TSBK,2004-03-03,11.49,11.49,11.44,11.48
TSBK,2004-03-04,11.46,11.54,11.4,11.41
TSBK,2004-03-05,11.48,11.52,11.45,11.52
TSBK,2004-03-08,11.4,11.48,11.4,11.45
TSBK,2004-03-09,11.4,11.47,11.4,11.45
TSBK,2004-03-10,11.52,11.52,11.4,11.52
TSBK,2004-03-11,11.46,11.52,11.4,11.52
TSBK,2004-03-12,11.42,11.65,11.42,11.55
TSBK,2004-03-15,11.52,11.73,11.51,11.73
TSBK,2004-03-16,11.65,11.65,11.57,11.57
TSBK,2004-03-17,11.45,11.57,11.45,11.55
TSBK,2004-03-18,11.45,11.55,11.4,11.55
TSBK,2004-03-19,11.55,11.55,11.55,11.55
TSBK,2004-03-22,11.5,11.5,11.43,11.44
TSBK,2004-03-23,11.44,11.48,11.44,11.48
TSBK,2004-03-24,11.51,11.51,11.43,11.5
TSBK,2004-03-25,11.5,11.51,11.49,11.51
TSBK,2004-03-26,11.52,11.52,11.5,11.51
TSBK,2004-03-29,11.51,11.57,11.51,11.52
TSBK,2004-03-30,11.53,11.58,11.51,11.58
TSBK,2004-03-31,11.51,11.64,11.51,11.54
TSBK,2004-04-01,11.63,11.63,11.52,11.52
TSBK,2004-04-02,11.51,11.56,11.5,11.55
TSBK,2004-04-05,11.55,11.6,11.55,11.56
TSBK,2004-04-06,11.65,11.65,11.58,11.6
TSBK,2004-04-07,11.7,11.75,11.55,11.55
TSBK,2004-04-08,11.56,11.69,11.55,11.55
TSBK,2004-04-12,11.58,11.69,11.58,11.69
TSBK,2004-04-13,11.55,11.55,11.41,11.42
TSBK,2004-04-14,11.39,11.39,10.56,10.56
TSBK,2004-04-15,10.53,11.05,10.53,10.94
TSBK,2004-04-16,10.85,10.89,10.8,10.86
TSBK,2004-04-19,10.99,10.99,10.78,10.78
TSBK,2004-04-20,10.85,10.96,10.85,10.96
TSBK,2004-04-21,10.99,10.99,10.95,10.95
TSBK,2004-04-22,10.95,11.0,10.95,10.98
TSBK,2004-04-23,10.95,11.22,10.95,10.95
TSBK,2004-04-26,11.22,11.35,11.21,11.35
TSBK,2004-04-27,11.3,11.62,11.26,11.56
TSBK,2004-04-28,11.25,11.5,11.0,11.5
TSBK,2004-04-29,11.23,11.23,11.01,11.15
TSBK,2004-04-30,11.15,11.15,11.15,11.15
TSBK,2004-05-03,11.15,11.15,11.15,11.15
TSBK,2004-05-04,11.15,11.15,11.15,11.15
TSBK,2004-05-05,11.48,11.48,11.05,11.05
TSBK,2004-05-06,10.98,11.11,10.98,11.11
TSBK,2004-05-07,11.0,11.08,11.0,11.06
TSBK,2004-05-10,10.98,10.99,10.56,10.78
TSBK,2004-05-11,10.81,10.93,10.5,10.81
TSBK,2004-05-12,10.81,10.81,10.57,10.65
TSBK,2004-05-13,10.69,10.95,10.69,10.91
TSBK,2004-05-14,10.9,11.0,10.89,10.9
TSBK,2004-05-17,11.32,11.32,10.52,10.8
TSBK,2004-05-18,11.09,11.09,10.85,10.95
TSBK,2004-05-19,10.9,11.24,10.9,11.24
TSBK,2004-05-20,11.19,11.27,11.08,11.18
TSBK,2004-05-21,11.14,11.14,11.14,11.14
TSBK,2004-05-24,11.32,11.35,11.15,11.35
TSBK,2004-05-25,11.12,11.3,11.12,11.3
TSBK,2004-05-26,11.3,11.48,11.18,11.18
TSBK,2004-05-27,11.35,11.35,11.12,11.12
TSBK,2004-05-28,11.15,11.24,11.1,11.24
TSBK,2004-06-01,11.15,11.27,11.15,11.23
TSBK,2004-06-02,11.19,11.19,11.19,11.19
TSBK,2004-06-03,11.17,11.17,11.15,11.15
TSBK,2004-06-04,11.23,11.23,11.15,11.15
TSBK,2004-06-07,11.21,11.24,11.2,11.24
TSBK,2004-06-08,11.36,11.36,11.27,11.36
TSBK,2004-06-09,11.3,11.49,11.3,11.49
TSBK,2004-06-10,11.39,11.39,11.25,11.31
TSBK,2004-06-14,11.26,11.26,11.26,11.26
TSBK,2004-06-15,11.28,11.28,11.27,11.27
TSBK,2004-06-16,11.37,11.37,11.37,11.37
TSBK,2004-06-17,11.28,11.28,11.27,11.27
TSBK,2004-06-18,11.32,11.38,11.3,11.33
TSBK,2004-06-21,11.25,11.34,11.25,11.25
TSBK,2004-06-22,11.24,11.24,11.0,11.06
TSBK,2004-06-23,11.15,11.15,11.06,11.06
TSBK,2004-06-24,11.23,11.24,11.13,11.13
TSBK,2004-06-25,11.23,11.23,11.2,11.2
TSBK,2004-06-28,11.23,11.24,11.05,11.05
TSBK,2004-06-29,11.06,11.19,11.06,11.17
TSBK,2004-06-30,11.17,11.18,11.08,11.18
TSBK,2004-07-01,11.17,11.17,11.06,11.1
TSBK,2004-07-02,11.1,11.18,11.1,11.1
TSBK,2004-07-06,11.1,11.1,11.1,11.1
TSBK,2004-07-07,11.19,11.24,11.19,11.24
TSBK,2004-07-08,11.25,11.25,11.05,11.19
TSBK,2004-07-09,11.06,11.06,11.06,11.06
TSBK,2004-07-12,11.03,11.03,11.02,11.02
TSBK,2004-07-13,11.03,11.05,11.03,11.05
TSBK,2004-07-14,11.12,11.12,11.06,11.08
TSBK,2004-07-15,11.08,11.08,11.08,11.08
TSBK,2004-07-16,11.15,11.15,11.15,11.15
TSBK,2004-07-19,11.14,11.14,11.12,11.13
TSBK,2004-07-20,11.15,11.23,11.1,11.2
TSBK,2004-07-21,11.08,11.08,11.08,11.08
TSBK,2004-07-22,11.08,11.08,11.07,11.07
TSBK,2004-07-23,11.07,11.07,11.07,11.07
TSBK,2004-07-26,11.1,11.2,11.06,11.17
TSBK,2004-07-27,11.2,11.31,11.19,11.3
TSBK,2004-07-28,11.32,11.48,11.32,11.44
TSBK,2004-07-29,11.38,11.47,11.38,11.47
TSBK,2004-07-30,11.29,11.29,11.12,11.23
TSBK,2004-08-02,11.2,11.25,11.2,11.25
TSBK,2004-08-03,11.34,11.38,11.31,11.38
TSBK,2004-08-04,11.5,11.5,11.31,11.4
TSBK,2004-08-05,11.45,11.45,11.35,11.4
TSBK,2004-08-06,11.48,11.48,11.32,11.33
TSBK,2004-08-09,11.3,11.48,11.3,11.45
TSBK,2004-08-10,11.45,11.45,11.45,11.45
TSBK,2004-08-11,11.47,11.47,11.43,11.47
TSBK,2004-08-12,11.35,11.38,11.35,11.38
TSBK,2004-08-13,11.38,11.38,11.38,11.38
TSBK,2004-08-16,11.45,11.47,11.45,11.47
TSBK,2004-08-17,11.45,11.47,11.45,11.47
TSBK,2004-08-18,11.47,11.48,11.44,11.48
TSBK,2004-08-19,11.48,11.48,11.39,11.39
TSBK,2004-08-20,11.39,11.39,11.39,11.39
TSBK,2004-08-23,11.49,11.49,11.4,11.4
TSBK,2004-08-24,11.37,11.44,11.28,11.44
TSBK,2004-08-25,11.44,11.5,11.35,11.45
TSBK,2004-08-26,11.45,11.45,11.31,11.35
TSBK,2004-08-27,11.44,11.47,11.38,11.38
TSBK,2004-08-30,11.39,11.48,11.38,11.4
TSBK,2004-08-31,11.4,11.44,11.35,11.38
TSBK,2004-09-01,11.41,11.41,11.41,11.41
TSBK,2004-09-02,11.41,11.41,11.4,11.4
TSBK,2004-09-03,11.44,11.47,11.44,11.47
TSBK,2004-09-07,11.49,11.49,11.45,11.49
TSBK,2004-09-08,11.49,11.5,11.45,11.48
TSBK,2004-09-09,11.44,11.45,11.44,11.45
TSBK,2004-09-10,11.44,11.5,11.44,11.49
TSBK,2004-09-13,11.49,11.5,11.45,11.45
TSBK,2004-09-14,11.45,11.45,11.45,11.45
TSBK,2004-09-15,11.48,11.5,11.48,11.5
TSBK,2004-09-16,11.48,11.51,11.48,11.48
TSBK,2004-09-17,11.45,11.56,11.45,11.56
TSBK,2004-09-20,11.55,11.55,11.48,11.48
TSBK,2004-09-21,11.5,11.5,11.5,11.5
TSBK,2004-09-22,11.52,11.52,11.51,11.52
TSBK,2004-09-23,11.45,11.5,11.45,11.5
TSBK,2004-09-24,11.5,11.97,11.5,11.75
TSBK,2004-09-27,11.75,11.75,11.75,11.75
TSBK,2004-09-28,11.6,11.71,11.6,11.71
TSBK,2004-09-29,11.71,11.71,11.71,11.71
TSBK,2004-09-30,11.6,11.73,11.6,11.73
TSBK,2004-10-01,11.73,11.77,11.6,11.75
TSBK,2004-10-04,11.7,11.88,11.7,11.72
TSBK,2004-10-05,11.75,11.75,11.75,11.75
TSBK,2004-10-06,11.61,11.75,11.61,11.62
TSBK,2004-10-07,11.62,11.65,11.51,11.65
TSBK,2004-10-08,11.65,11.65,11.65,11.65
TSBK,2004-10-11,11.65,11.65,11.65,11.65
TSBK,2004-10-12,11.7,11.8,11.7,11.8
TSBK,2004-10-13,11.7,11.7,11.45,11.48
TSBK,2004-10-14,11.65,11.65,11.65,11.65
TSBK,2004-10-15,11.62,11.75,11.62,11.68
TSBK,2004-10-18,11.68,11.68,11.68,11.68
TSBK,2004-10-19,11.68,11.77,11.68,11.77
TSBK,2004-10-20,11.7,11.82,11.66,11.82
TSBK,2004-10-21,11.65,11.77,11.65,11.77
TSBK,2004-10-22,11.82,12.12,11.82,12.12
TSBK,2004-10-25,12.1,12.15,12.06,12.1
TSBK,2004-10-26,12.23,12.48,12.22,12.44
TSBK,2004-10-27,12.48,12.48,12.45,12.48
TSBK,2004-10-28,12.43,12.43,12.43,12.43
TSBK,2004-10-29,12.43,12.43,12.43,12.43
TSBK,2004-11-01,12.42,12.42,12.42,12.42
TSBK,2004-11-02,12.4,12.5,12.24,12.5
TSBK,2004-11-03,12.34,12.45,12.34,12.45
TSBK,2004-11-04,12.45,12.45,11.85,12.07
TSBK,2004-11-05,12.01,12.2,12.0,12.2
TSBK,2004-11-08,12.38,12.38,12.14,12.14
TSBK,2004-11-09,12.18,12.26,12.18,12.26
TSBK,2004-11-10,12.18,12.38,12.18,12.3
TSBK,2004-11-11,12.3,12.3,12.3,12.3
TSBK,2004-11-12,12.4,12.45,12.38,12.45
TSBK,2004-11-15,12.4,12.44,12.36,12.4
TSBK,2004-11-16,12.36,12.4,12.36,12.4
TSBK,2004-11-17,12.4,12.4,12.4,12.4
TSBK,2004-11-18,12.36,12.36,12.36,12.36
TSBK,2004-11-19,12.43,12.43,12.4,12.4
TSBK,2004-11-22,12.43,12.43,12.4,12.43
TSBK,2004-11-23,12.43,12.43,12.43,12.43
TSBK,2004-11-24,12.38,12.4,12.28,12.39
TSBK,2004-11-26,12.4,12.4,12.18,12.38
TSBK,2004-11-29,12.35,12.35,12.35,12.35
TSBK,2004-11-30,12.4,12.4,12.21,12.25
TSBK,2004-12-01,12.25,12.25,12.25,12.25
TSBK,2004-12-02,12.25,12.25,12.25,12.25
TSBK,2004-12-03,12.26,12.26,12.25,12.25
TSBK,2004-12-06,12.25,12.25,12.23,12.23
TSBK,2004-12-07,12.06,12.06,12.06,12.06
TSBK,2004-12-08,12.18,12.18,12.18,12.18
TSBK,2004-12-09,12.23,12.23,12.2,12.2
TSBK,2004-12-10,12.2,12.2,12.2,12.2
TSBK,2004-12-13,12.2,12.2,12.2,12.2
TSBK,2004-12-14,11.95,11.95,11.95,11.95
TSBK,2004-12-15,12.2,12.2,12.0,12.0
TSBK,2004-12-16,11.94,11.94,11.9,11.9
TSBK,2004-12-17,11.9,11.9,11.9,11.9
TSBK,2004-12-20,11.9,11.9,11.81,11.81
TSBK,2004-12-21,11.8,11.88,11.75,11.75
TSBK,2004-12-22,11.62,11.62,11.55,11.55
TSBK,2004-12-23,11.55,11.68,11.55,11.65
TSBK,2004-12-27,11.56,11.56,11.56,11.56
TSBK,2004-12-28,11.62,11.62,11.5,11.5
TSBK,2004-12-29,11.5,11.5,11.5,11.5
TSBK,2004-12-30,11.48,11.48,11.48,11.48
TSBK,2004-12-31,11.4,11.43,11.4,11.43
TSBK,2005-01-03,11.38,11.38,11.12,11.12
TSBK,2005-01-04,11.12,11.15,11.11,11.15
TSBK,2005-01-05,11.1,11.18,10.89,10.98
TSBK,2005-01-06,10.93,10.98,10.84,10.93
TSBK,2005-01-07,11.0,11.18,10.95,11.0
TSBK,2005-01-10,10.8,11.2,10.8,11.15
TSBK,2005-01-11,11.29,11.29,11.16,11.17
TSBK,2005-01-12,11.18,11.19,11.18,11.19
TSBK,2005-01-13,11.19,11.19,11.19,11.19
TSBK,2005-01-14,11.24,11.24,11.24,11.24
TSBK,2005-01-18,11.24,11.31,11.24,11.31
TSBK,2005-01-19,11.31,11.31,11.31,11.31
TSBK,2005-01-20,11.31,11.31,11.31,11.31
TSBK,2005-01-21,11.31,11.31,11.31,11.31
TSBK,2005-01-24,11.0,11.56,11.0,11.56
TSBK,2005-01-25,11.54,11.62,11.54,11.62
TSBK,2005-01-26,11.75,11.75,11.75,11.75
TSBK,2005-01-27,11.63,11.63,11.47,11.47
TSBK,2005-01-28,11.47,11.47,11.47,11.47
TSBK,2005-01-31,11.75,11.75,11.75,11.75
TSBK,2005-02-01,11.75,11.75,11.75,11.75
TSBK,2005-02-02,11.71,11.71,11.71,11.71
TSBK,2005-02-03,11.75,11.75,11.72,11.72
TSBK,2005-02-04,11.7,11.75,11.7,11.75
TSBK,2005-02-07,11.75,11.75,11.64,11.75
TSBK,2005-02-08,11.75,11.75,11.75,11.75
TSBK,2005-02-09,11.88,11.88,11.8,11.8
TSBK,2005-02-10,11.88,11.88,11.8,11.85
TSBK,2005-02-11,11.85,12.0,11.85,12.0
TSBK,2005-02-14,12.0,12.0,12.0,12.0
TSBK,2005-02-15,11.81,11.81,11.68,11.68
TSBK,2005-02-16,11.65,11.88,11.65,11.88
TSBK,2005-02-17,11.87,11.87,11.82,11.82
TSBK,2005-02-18,11.76,11.8,11.76,11.8
TSBK,2005-02-22,11.8,12.0,11.8,11.85
TSBK,2005-02-23,11.77,11.77,11.66,11.68
TSBK,2005-02-24,11.65,11.68,11.63,11.68
TSBK,2005-02-25,8.97612,8.97612,8.96744,8.96744
TSBK,2005-02-28,8.96744,8.97612,8.95167,8.96744
TSBK,2005-03-01,8.96744,9.02325,8.96744,8.99022
TSBK,2005-03-02,8.94369,8.9987,8.94369,8.96744
TSBK,2005-03-03,11.65,11.65,11.65,11.65
TSBK,2005-03-04,11.65,11.65,11.65,11.65
TSBK,2005-03-07,9.01467,9.01467,9.00611,9.00611
TSBK,2005-03-08,8.96744,8.99022,8.96744,8.97612
TSBK,2005-03-09,8.94369,8.94369,8.94369,8.94369
TSBK,2005-03-10,8.99022,9.00611,8.94369,8.94369
TSBK,2005-03-11,9.00611,9.02325,8.97612,9.00611
TSBK,2005-03-14,9.02325,9.02325,9.00611,9.00611
TSBK,2005-03-15,9.00611,9.01467,8.99022,9.00611
TSBK,2005-03-16,8.90649,8.96744,8.90649,8.95167
TSBK,2005-03-17,8.94369,8.96744,8.93064,8.96744
TSBK,2005-03-18,8.89061,8.95167,8.89061,8.89061
TSBK,2005-03-21,8.89061,8.89061,8.89061,8.89061
TSBK,2005-03-22,8.89909,8.89909,8.89909,8.89909
TSBK,2005-03-23,8.88223,8.94369,8.86091,8.89061
TSBK,2005-03-24,8.76986,8.76986,8.68776,8.68776
TSBK,2005-03-28,8.58278,8.60372,8.52085,8.52981
TSBK,2005-03-29,8.52981,8.55211,8.42717,8.42717
TSBK,2005-03-30,8.44421,8.53789,8.44421,8.53789
TSBK,2005-03-31,8.5074,8.52085,8.5074,8.5074
TSBK,2005-04-01,8.53789,8.545,8.53789,8.545
TSBK,2005-04-04,8.49232,8.545,8.46729,8.545
TSBK,2005-04-05,8.47537,8.47537,8.47537,8.47537
TSBK,2005-04-06,8.5074,8.5074,8.49232,8.49232
TSBK,2005-04-07,8.50021,8.5074,8.49232,8.49232
TSBK,2005-04-08,8.52085,8.61288,8.52085,8.55941
TSBK,2005-04-11,8.55941,8.65407,8.55941,8.65407
TSBK,2005-04-12,8.59194,8.59194,8.59194,8.59194
TSBK,2005-04-13,8.5676,8.5676,8.5676,8.5676
TSBK,2005-04-14,8.5676,8.5676,8.5676,8.5676
TSBK,2005-04-15,8.57402,8.57402,8.5676,8.5676
TSBK,2005-04-18,8.60372,8.60372,8.59194,8.60372
TSBK,2005-04-19,8.66235,8.76246,8.66235,8.76246
TSBK,2005-04-20,8.66235,8.78387,8.66235,8.68036
TSBK,2005-04-21,8.72058,8.72058,8.69692,8.69692
TSBK,2005-04-22,8.75339,8.75339,8.66946,8.66946
TSBK,2005-04-25,8.82906,8.82906,8.78387,8.78387
TSBK,2005-04-26,8.76246,8.7754,8.76246,8.7754
TSBK,2005-04-27,8.7754,9.03084,8.7754,9.03084
TSBK,2005-04-28,8.96744,8.99022,8.94369,8.94369
TSBK,2005-04-29,9.00611,9.00611,8.89061,8.89909
TSBK,2005-05-02,8.94369,8.94369,8.89909,8.89909
TSBK,2005-05-03,8.90649,8.90649,8.90649,8.90649
TSBK,2005-05-04,8.89061,8.96004,8.89061,8.96004
TSBK,2005-05-05,8.89061,8.89061,8.89061,8.89061
TSBK,2005-05-06,8.8683,8.96004,8.8683,8.96004
TSBK,2005-05-09,8.89061,8.99022,8.89061,8.99022
TSBK,2005-05-10,11.68,11.68,11.68,11.68
TSBK,2005-05-11,11.68,11.68,11.68,11.68
TSBK,2005-05-12,11.68,11.68,11.68,11.68
TSBK,2005-05-13,8.99022,8.99022,8.96004,8.96004
TSBK,2005-05-16,9.00611,9.00611,8.89061,8.90649
TSBK,2005-05-17,11.57,11.57,11.57,11.57
TSBK,2005-05-18,9.00611,9.00611,8.93064,8.93064
TSBK,2005-05-19,8.94369,8.94369,8.94369,8.94369
TSBK,2005-05-20,8.99022,8.99022,8.89909,8.89909
TSBK,2005-05-23,8.89909,8.96004,8.89061,8.89061
TSBK,2005-05-24,8.85341,8.90649,8.85341,8.89061
TSBK,2005-05-25,8.89061,8.89061,8.85341,8.85341
TSBK,2005-05-26,11.5,11.5,11.5,11.5
TSBK,2005-05-27,8.85341,8.85341,8.85341,8.85341
TSBK,2005-05-31,8.86091,8.86091,8.86091,8.86091
TSBK,2005-06-01,8.96744,8.96744,8.96744,8.96744
TSBK,2005-06-02,8.86091,8.86091,8.85341,8.85341
TSBK,2005-06-03,11.5,11.5,11.5,11.5
TSBK,2005-06-06,8.89061,8.89061,8.89061,8.89061
TSBK,2005-06-07,8.85341,8.93064,8.85341,8.93064
TSBK,2005-06-08,8.85341,8.8683,8.85341,8.8683
TSBK,2005-06-09,8.85341,8.86091,8.82177,8.86091
TSBK,2005-06-10,8.85341,8.87474,8.81339,8.85341
TSBK,2005-06-13,8.78387,8.78387,8.68036,8.68036
TSBK,2005-06-14,8.71415,8.71415,8.62174,8.62174
TSBK,2005-06-15,8.74512,8.74512,8.74512,8.74512
TSBK,2005-06-16,8.68776,8.72058,8.66235,8.66235
TSBK,2005-06-17,8.66235,8.73684,8.66235,8.73684
TSBK,2005-06-20,8.75339,8.75339,8.638,8.638
TSBK,2005-06-21,8.638,8.638,8.638,8.638
TSBK,2005-06-22,8.638,8.638,8.638,8.638
TSBK,2005-06-23,11.23,11.23,11.23,11.23
TSBK,2005-06-24,8.65407,8.65407,8.62174,8.62174
TSBK,2005-06-27,8.65407,8.72058,8.65407,8.72058
TSBK,2005-06-28,11.33,11.33,11.33,11.33
TSBK,2005-06-29,8.64608,8.68776,8.64608,8.65407
TSBK,2005-06-30,11.24,11.24,11.24,11.24
