ticker,date,open,high,low,close
AUID,2023-06-14,5.96,5.96,5.16,5.28
AUID,2023-06-15,5.28,6.0,5.28,5.76
AUID,2023-06-16,5.76,6.0,5.6,5.6
AUID,2023-06-20,5.68,5.68,5.28,5.5632
AUID,2023-06-21,5.6,5.92,5.44,5.72
AUID,2023-06-22,5.76,5.76,5.448,5.448
AUID,2023-06-23,5.6,5.92,5.44,5.6
AUID,2023-06-26,5.6,5.76,5.04,5.3104
AUID,2023-06-27,5.52,5.68,5.2,5.5304
AUID,2023-06-28,5.76,6.0,5.48,5.48
AUID,2023-06-29,5.77039,6.2392,5.68,5.9856
AUID,2023-06-30,6.24,7.36,6.1608,7.12
AUID,2023-07-03,7.476,8.4,7.36081,7.6
AUID,2023-07-05,8.24,8.96,7.6,7.6608
AUID,2023-07-06,7.68,7.9232,6.72,6.8008
AUID,2023-07-07,6.3184,7.81679,6.0,7.5024
AUID,2023-07-10,7.0,7.28,6.0,6.43
AUID,2023-07-11,6.33,7.15,6.16,6.91
AUID,2023-07-12,6.92,7.76,6.92,7.36
AUID,2023-07-13,7.27,7.36,6.565,6.75
AUID,2023-07-14,6.56,7.42,6.56,7.3
AUID,2023-07-17,7.29,7.98,7.19,7.98
AUID,2023-07-18,8.11,8.54,7.67,7.672
AUID,2023-07-19,7.67,8.0133,7.67,7.87
AUID,2023-07-20,7.79,7.9,7.6,7.71
AUID,2023-07-21,7.54,7.95,7.54,7.55
AUID,2023-07-24,7.43,8.0136,7.2,7.4901
AUID,2023-07-25,7.51,7.75,7.51,7.66
AUID,2023-07-26,7.78,7.82,7.2653,7.28
AUID,2023-07-27,7.45,8.81,7.25,7.5
AUID,2023-07-28,7.57,8.19,7.57,8.17
AUID,2023-07-31,8.4,8.8008,7.92,7.92
AUID,2023-08-01,7.91,8.59,7.78,8.54
AUID,2023-08-02,7.63,8.5,7.63,8.32
AUID,2023-08-03,8.17,8.315,7.93,8.21
AUID,2023-08-04,8.0,8.5,8.0,8.2
AUID,2023-08-07,7.82,8.75,7.82,8.5101
AUID,2023-08-08,8.4,8.82,8.4,8.68
AUID,2023-08-09,8.84,9.27,8.36,9.1004
AUID,2023-08-10,9.27,10.09,8.64,10.09
AUID,2023-08-11,9.75,9.75,8.78,9.3186
AUID,2023-08-14,9.04,9.175,8.86,9.17
AUID,2023-08-15,8.95,9.0083,8.7801,8.87
AUID,2023-08-16,8.8145,8.99,8.8145,8.99
AUID,2023-08-17,8.77,9.19,8.77,8.84
AUID,2023-08-18,8.9,9.75,8.9,9.75
AUID,2023-08-21,9.75,9.75,9.295,9.66
AUID,2023-08-22,9.46,9.73,9.16,9.73
AUID,2023-08-23,9.54,9.62,9.1527,9.46
AUID,2023-08-24,9.46,9.75,9.16,9.63
AUID,2023-08-25,9.5887,9.83,9.37,9.54
AUID,2023-08-28,9.8,11.1,9.46,10.3069
AUID,2023-08-29,10.56,12.4451,10.42,10.96
AUID,2023-08-30,11.255,11.255,8.9968,9.15
AUID,2023-08-31,9.04,9.1,7.5001,8.51
AUID,2023-09-01,8.89,9.18,8.56,8.98
AUID,2023-09-05,9.53,9.77,8.7109,8.7109
AUID,2023-09-06,9.02,9.03,9.02,9.03
AUID,2023-09-07,9.0,9.5,8.84,9.12
AUID,2023-09-08,9.08,9.4395,8.85,9.02
AUID,2023-09-11,8.89,9.6,8.89,9.34
AUID,2023-09-12,9.08,9.595,8.58,8.58
AUID,2023-09-13,8.81,9.13,8.56,8.56
AUID,2023-09-14,8.7,9.15,8.5,8.5
AUID,2023-09-15,8.5,8.79,8.02,8.52
AUID,2023-09-18,8.75,9.4,8.0431,8.375
AUID,2023-09-19,8.49,8.95,8.49,8.54
AUID,2023-09-20,8.79,9.16,8.72,8.92
AUID,2023-09-21,8.75,9.38,8.5179,8.99
AUID,2023-09-22,9.12,9.25,8.4701,8.8
AUID,2023-09-25,8.58,8.93,8.47,8.47
AUID,2023-09-26,8.13,8.52,7.81,7.81
AUID,2023-09-27,7.61,8.0558,7.61,7.62
AUID,2023-09-28,7.8,8.08,7.5501,7.7
AUID,2023-09-29,8.2272,8.2297,7.75,7.75
AUID,2023-10-02,7.6,8.1,7.6,8.1
AUID,2023-10-03,7.61,7.83,7.61,7.81
AUID,2023-10-04,7.99,8.1999,7.81,7.93
AUID,2023-10-05,8.02,8.02,7.8401,7.85
AUID,2023-10-06,7.9999,8.2419,7.9999,8.22
AUID,2023-10-09,8.15,8.15,7.901,8.1294
AUID,2023-10-10,8.0,8.14,7.754,8.11
AUID,2023-10-11,8.0,8.19,7.9005,8.0
AUID,2023-10-12,7.95,7.9727,7.6804,7.9347
AUID,2023-10-13,7.5501,8.0,7.5501,7.9
AUID,2023-10-16,7.88,7.89,7.7,7.71
AUID,2023-10-17,7.8,8.0028,7.68,7.68
AUID,2023-10-18,7.8064,7.8798,7.6501,7.6501
AUID,2023-10-19,7.65,7.65,7.65,7.65
AUID,2023-10-20,7.6,7.6,7.5,7.5
AUID,2023-10-23,7.5209,7.53,7.16,7.32
AUID,2023-10-24,7.2812,7.4,6.8201,7.245
AUID,2023-10-25,6.82,7.23,6.5128,6.5128
AUID,2023-10-26,6.2,6.295,5.65,5.9415
AUID,2023-10-27,5.91,6.04,5.82,6.0
AUID,2023-10-30,6.0,6.2475,6.0,6.13
AUID,2023-10-31,6.15,6.15,5.86,6.0
AUID,2023-11-01,5.91,5.95,5.61,5.7749
AUID,2023-11-02,5.8364,6.33,5.6654,6.28
AUID,2023-11-03,6.29,6.5499,6.1244,6.5499
AUID,2023-11-06,6.52,6.77,6.34,6.77
AUID,2023-11-07,6.0901,6.7,6.0901,6.7
AUID,2023-11-08,6.55,7.09,6.55,6.75
AUID,2023-11-09,6.63,6.63,5.87,6.0
AUID,2023-11-10,6.18,6.4235,6.0215,6.25
AUID,2023-11-13,6.0,6.5,5.76,6.01
AUID,2023-11-14,6.19,6.49,6.08,6.08
AUID,2023-11-15,6.425,6.6899,6.2,6.47
AUID,2023-11-17,6.1,6.658,6.01,6.19
AUID,2023-11-20,6.0,7.4,6.0,6.7779
AUID,2023-11-21,6.68,7.28,6.6544,7.12
AUID,2023-11-22,6.82,8.0,6.71,7.98
AUID,2023-11-24,8.06,8.56,7.95,8.56
AUID,2023-11-27,8.25,9.015,8.1,8.98
AUID,2023-11-28,8.75,9.27,8.75,9.22
AUID,2023-11-29,9.2,9.54,9.18,9.48
AUID,2023-11-30,10.0,10.0,9.425,9.48
AUID,2023-12-01,9.63,9.89,8.11,9.85
AUID,2023-12-04,9.97,9.98,9.37,9.77
AUID,2023-12-05,9.1218,9.395,8.5389,9.05
AUID,2023-12-06,8.75,8.75,7.93,8.1
AUID,2023-12-07,8.6818,8.6818,8.11,8.31
AUID,2023-12-08,8.22,8.87,7.85,8.35
AUID,2023-12-11,8.28,8.9759,7.46,8.62
AUID,2023-12-12,8.84,9.51,8.81,9.25
AUID,2023-12-13,9.4238,9.45,8.5733,9.11
AUID,2023-12-14,9.35,9.44,9.005,9.25
AUID,2023-12-15,9.295,9.3,8.99,8.99
AUID,2023-12-18,9.04,9.39,8.97,9.09
AUID,2023-12-19,9.03,9.41,8.78,8.78
AUID,2023-12-20,8.95,9.35,8.84,9.24
AUID,2023-12-21,9.4,9.5,9.1325,9.25
AUID,2023-12-22,9.06,9.99,9.06,9.94
AUID,2023-12-26,9.98,10.66,9.53,9.59
AUID,2023-12-27,9.36,9.495,8.1,8.49
AUID,2023-12-28,8.5377,9.25,7.87,8.79
AUID,2023-12-29,8.73,9.65,8.57,9.46
AUID,2024-01-02,9.32,9.9357,9.0001,9.54
AUID,2024-01-03,9.35,9.9,9.35,9.9
AUID,2024-01-04,9.75,10.16,9.135,10.16
AUID,2024-01-05,10.05,10.05,9.48,9.7
AUID,2024-01-08,9.77,10.178,9.3,9.32
AUID,2024-01-09,9.32,9.7302,9.19,9.61
AUID,2024-01-10,9.1071,9.82,9.1071,9.56
AUID,2024-01-11,9.73,10.1093,9.425,9.7
AUID,2024-01-12,9.78,9.78,9.14,9.59
AUID,2024-01-16,9.48,9.62,9.28,9.6
AUID,2024-01-17,9.575,9.8,9.45,9.78
AUID,2024-01-18,9.8,9.8,9.09,9.09
AUID,2024-01-19,8.91,8.95,8.41,8.41
AUID,2024-01-22,8.645,9.43,8.25,9.05
AUID,2024-01-23,9.27,10.0,9.16,9.16
AUID,2024-01-24,9.235,9.275,8.7743,8.8
AUID,2024-01-25,9.06,9.4805,9.0001,9.2
AUID,2024-01-26,9.4351,9.59,9.3,9.45
AUID,2024-01-29,9.3343,9.76,9.2,9.46
AUID,2024-01-30,9.25,9.4308,9.08,9.08
AUID,2024-01-31,9.2,9.55,9.2,9.21
AUID,2024-02-01,8.98,9.5,8.98,9.35
AUID,2024-02-02,9.495,9.6,9.36,9.6
AUID,2024-02-05,9.7,10.0,9.4,9.93
AUID,2024-02-06,10.1,10.1401,9.5721,9.92
AUID,2024-02-07,9.9378,10.01,9.5359,10.01
AUID,2024-02-08,10.005,10.2,9.73,9.85
AUID,2024-02-09,9.76,10.2,9.76,10.2
AUID,2024-02-12,10.19,13.24,9.95,11.9
AUID,2024-02-13,11.7,12.07,11.5692,11.95
AUID,2024-02-14,12.05,13.63,11.56,11.7
AUID,2024-02-15,12.29,13.0539,10.5234,10.9
AUID,2024-02-16,10.91,12.275,9.3,10.0
AUID,2024-02-20,10.4,11.59,10.2901,10.4494
AUID,2024-02-21,10.39,10.475,10.057,10.42
AUID,2024-02-22,10.6,10.82,10.1116,10.6
AUID,2024-02-23,10.35,10.71,10.22,10.71
AUID,2024-02-26,10.81,11.3899,10.49,10.52
AUID,2024-02-27,10.51,10.61,9.72,9.88
AUID,2024-02-28,10.1082,10.86,9.1,9.26
AUID,2024-02-29,9.69,9.91,9.54,9.54
AUID,2024-03-01,9.55,10.1123,9.55,9.74
AUID,2024-03-04,9.58,10.16,9.58,10.0
AUID,2024-03-05,9.88,9.995,9.73,9.93
AUID,2024-03-06,9.875,10.04,9.5,10.04
AUID,2024-03-07,10.15,10.1817,9.5801,9.94
AUID,2024-03-08,10.2307,10.3501,9.21,9.47
AUID,2024-03-11,9.28,9.3,7.75,8.7
AUID,2024-03-12,8.6,9.47,8.41,8.41
AUID,2024-03-13,8.41,8.49,7.84,8.49
AUID,2024-03-14,8.56,9.351,8.26,8.79
AUID,2024-03-15,8.89,9.1559,7.99,7.99
AUID,2024-03-18,8.25,9.4899,8.25,9.01
AUID,2024-03-19,9.13,9.7292,9.05,9.07
AUID,2024-03-20,8.85,9.6094,8.85,9.3
AUID,2024-03-21,8.75,8.75,6.405,7.01
AUID,2024-03-22,7.51,7.51,6.83,7.18
AUID,2024-03-25,6.99,7.2024,6.99,7.2024
AUID,2024-03-26,7.425,7.48,7.0437,7.39
AUID,2024-03-27,7.64,7.75,6.905,7.75
AUID,2024-03-28,7.52,8.4536,7.52,7.63
AUID,2024-04-01,7.63,8.17,7.62,7.95
AUID,2024-04-02,8.0,8.0105,7.61,7.94
AUID,2024-04-03,7.65,7.9,7.65,7.7
AUID,2024-04-04,8.158,8.158,7.89,7.99
AUID,2024-04-05,8.13,8.5,7.61,8.41
AUID,2024-04-08,8.33,8.33,8.005,8.005
AUID,2024-04-09,7.98,7.98,7.98,7.98
AUID,2024-04-10,7.6101,7.81,7.6101,7.65
AUID,2024-04-11,7.94,8.0,7.18,7.3
AUID,2024-04-12,7.55,8.45,7.34,7.5
AUID,2024-04-15,8.0,8.07,7.5,7.76
AUID,2024-04-16,7.78,7.8,7.48,7.75
AUID,2024-04-17,8.005,8.01,8.0,8.0
AUID,2024-04-18,8.03,8.07,7.44,8.07
AUID,2024-04-19,7.65,7.7,7.35,7.7
AUID,2024-04-22,7.81,8.25,7.4,7.69
AUID,2024-04-23,7.05,7.2999,6.74,7.16
AUID,2024-04-24,7.14,7.6,7.0,7.39
AUID,2024-04-25,7.34,8.2,7.34,8.025
AUID,2024-04-26,8.2599,8.2599,7.2801,7.52
AUID,2024-04-29,7.89,8.24,7.7201,7.9699
AUID,2024-04-30,8.08,8.17,7.3,7.67
AUID,2024-05-01,7.78,7.9003,7.4444,7.58
AUID,2024-05-02,7.75,7.9,7.51,7.88
AUID,2024-05-03,8.13,9.04,7.97,8.95
AUID,2024-05-06,8.86,9.09,8.5,8.53
AUID,2024-05-07,8.71,9.2599,8.47,8.82
AUID,2024-05-08,8.66,9.16,8.66,8.74
AUID,2024-05-09,8.68,9.0,7.8,7.95
AUID,2024-05-10,8.14,8.51,7.77,8.5
AUID,2024-05-13,8.38,8.4899,7.7,7.8
AUID,2024-05-14,7.69,8.1,7.4022,7.68
AUID,2024-05-15,7.68,7.86,7.39,7.5
AUID,2024-05-16,7.5288,7.87,7.52,7.84
AUID,2024-05-17,7.82,7.82,7.3,7.39
AUID,2024-05-20,7.52,7.78,7.3856,7.78
AUID,2024-05-21,7.8,7.89,7.73,7.85
AUID,2024-05-22,7.8612,7.9,7.53,7.55
AUID,2024-05-23,7.6,7.9,7.6,7.67
AUID,2024-05-24,7.58,7.89,7.52,7.61
AUID,2024-05-28,7.61,7.98,7.5001,7.96
AUID,2024-05-29,7.89,7.99,7.63,7.89
AUID,2024-05-30,7.99,8.03,7.74,7.81
AUID,2024-05-31,8.1,8.15,7.72,7.74
AUID,2024-06-03,7.85,7.85,7.18,7.26
AUID,2024-06-04,7.31,7.69,7.29,7.35
AUID,2024-06-05,7.55,7.9,7.2491,7.5
AUID,2024-06-06,7.7553,7.8,7.46,7.52
AUID,2024-06-07,7.61,7.7724,7.61,7.71
AUID,2024-06-10,7.65,8.0999,7.65,7.925
AUID,2024-06-11,7.8,8.1,7.8,8.08
AUID,2024-06-12,8.01,8.5403,8.01,8.31
AUID,2024-06-13,8.67,10.52,8.27,10.3
AUID,2024-06-14,10.63,10.96,9.8001,10.96
AUID,2024-06-17,11.23,12.3099,10.9,11.79
AUID,2024-06-18,11.73,12.0,9.77,10.2
AUID,2024-06-20,10.41,10.46,8.79,9.34
AUID,2024-06-21,8.76,9.795,8.56,9.06
AUID,2024-06-24,9.0,9.2099,8.03,8.15
AUID,2024-06-25,8.88,8.88,8.1,8.1
AUID,2024-06-26,8.19,9.0763,8.1,8.91
AUID,2024-06-27,8.9,10.2,8.38,9.87
AUID,2024-06-28,10.19,10.48,9.14,10.38
AUID,2024-07-01,10.28,10.6009,9.605,10.0
AUID,2024-07-02,10.0,10.0,8.68,9.77
AUID,2024-07-03,9.97,9.97,9.705,9.89
AUID,2024-07-05,9.74,10.37,9.61,9.7776
AUID,2024-07-08,10.08,10.19,9.6,9.82
AUID,2024-07-09,9.88,9.88,9.0038,9.28
AUID,2024-07-10,9.5,9.7,9.0,9.22
AUID,2024-07-11,9.22,9.6286,8.5,8.89
AUID,2024-07-12,8.76,9.75,8.66,9.72
AUID,2024-07-15,9.81,10.95,9.81,10.95
AUID,2024-07-16,10.9,10.9,10.21,10.715
AUID,2024-07-17,10.1653,10.79,10.07,10.43
AUID,2024-07-18,10.5,10.5,9.39,9.74
AUID,2024-07-19,9.77,9.85,9.51,9.6
AUID,2024-07-22,9.71,9.9824,9.71,9.96
AUID,2024-07-23,9.76,9.9,9.0,9.36
AUID,2024-07-24,9.0,9.5399,9.0,9.29
AUID,2024-07-25,9.2399,9.2399,8.8901,8.9
AUID,2024-07-26,9.42,9.4899,9.0,9.06
AUID,2024-07-29,9.5,9.5,8.95,9.49
AUID,2024-07-30,9.25,9.3157,8.95,9.15
AUID,2024-07-31,9.15,9.725,9.05,9.35
AUID,2024-08-01,9.715,9.8899,8.95,9.16
AUID,2024-08-02,8.93,8.94,8.61,8.61
AUID,2024-08-05,8.2,8.76,8.05,8.5
AUID,2024-08-06,8.505,8.505,8.06,8.06
AUID,2024-08-07,8.58,8.58,7.865,7.87
AUID,2024-08-08,7.9,8.5,7.9,8.5
AUID,2024-08-09,8.675,9.45,8.05,8.05
AUID,2024-08-12,8.0,8.49,8.0,8.23
AUID,2024-08-13,8.2,8.67,8.2,8.67
AUID,2024-08-14,8.5,9.74,8.33,9.5
AUID,2024-08-15,9.71,10.1,8.9501,9.5
AUID,2024-08-16,9.54,10.21,9.36,9.36
AUID,2024-08-19,9.18,9.3527,8.5,8.5
AUID,2024-08-20,8.6543,9.41,8.12,8.18
AUID,2024-08-21,8.4832,8.53,8.25,8.29
AUID,2024-08-22,8.32,8.34,7.8,7.8
AUID,2024-08-23,7.82,8.345,7.15,8.1
AUID,2024-08-26,8.08,8.5506,7.93,8.35
AUID,2024-08-27,8.6,8.6,8.12,8.15
AUID,2024-08-28,8.15,8.15,7.76,7.99
AUID,2024-08-29,8.01,8.5352,8.01,8.11
AUID,2024-08-30,8.39,8.5536,8.1001,8.48
AUID,2024-09-03,8.54,8.58,7.82,8.0
AUID,2024-09-04,7.9,8.221,7.8,7.83
AUID,2024-09-05,7.8,7.8,7.8,7.8
AUID,2024-09-06,7.85,7.93,7.57,7.7399
AUID,2024-09-09,7.7,8.0896,7.7,7.85
AUID,2024-09-10,7.94,8.2,7.77,7.95
AUID,2024-09-11,8.1778,8.1778,7.75,7.75
AUID,2024-09-12,7.94,8.25,7.9167,7.95
AUID,2024-09-13,7.82,8.23,7.82,8.17
AUID,2024-09-16,8.23,9.06,7.91,8.1
AUID,2024-09-17,8.09,8.25,7.93,7.98
AUID,2024-09-18,8.275,8.375,7.7,7.7
AUID,2024-09-19,7.86,8.37,7.53,7.53
AUID,2024-09-20,7.8533,7.8533,7.3568,7.3568
AUID,2024-09-23,7.88,7.88,7.58,7.61
AUID,2024-09-24,7.48,7.83,6.74,6.82
AUID,2024-09-25,6.81,7.06,6.62,6.91
AUID,2024-09-26,6.9,7.02,6.75,7.0
AUID,2024-09-27,7.0,7.222,6.35,6.39
AUID,2024-09-30,6.29,6.29,5.65,6.29
AUID,2024-10-01,6.91,6.91,5.68,5.98
AUID,2024-10-02,5.74,6.2065,5.3586,6.2065
AUID,2024-10-03,6.5,7.3,6.5,6.83
AUID,2024-10-04,6.81,7.1,6.81,7.0
AUID,2024-10-07,6.85,6.89,6.53,6.67
AUID,2024-10-08,6.7397,7.0,6.7,6.71
AUID,2024-10-09,6.63,6.63,6.06,6.06
AUID,2024-10-10,6.03,6.42,6.02,6.2
AUID,2024-10-11,6.35,6.65,6.35,6.45
AUID,2024-10-14,6.65,6.94,6.6,6.79
AUID,2024-10-15,6.79,6.965,6.47,6.48
AUID,2024-10-16,6.65,8.24,6.6259,7.75
AUID,2024-10-17,7.92,7.92,7.35,7.67
AUID,2024-10-18,7.64,7.64,6.9,7.0
AUID,2024-10-21,7.1,7.11,6.61,6.98
AUID,2024-10-22,7.4699,7.76,6.83,7.59
AUID,2024-10-23,7.5,7.5996,6.9,6.99
AUID,2024-10-24,6.95,7.13,6.7592,6.85
AUID,2024-10-25,6.83,6.9,6.67,6.72
AUID,2024-10-28,7.1599,7.22,6.57,7.13
AUID,2024-10-29,6.89,7.4,6.89,7.4
AUID,2024-10-30,7.2846,7.65,7.225,7.41
AUID,2024-10-31,7.35,7.49,6.65,7.1
AUID,2024-11-01,7.0,7.87,7.0,7.77
AUID,2024-11-04,7.5,7.9899,7.1,7.895
AUID,2024-11-05,7.99,8.21,7.945,8.12
AUID,2024-11-06,8.36,8.44,7.99,8.0
AUID,2024-11-07,8.0,8.34,7.98,8.1
AUID,2024-11-08,7.4,8.21,7.02,8.0
AUID,2024-11-11,8.0,8.0,6.95,7.2
AUID,2024-11-12,7.03,7.33,6.9,6.94
AUID,2024-11-13,7.07,7.23,6.67,7.04
AUID,2024-11-14,6.85,6.99,6.65,6.84
AUID,2024-11-15,6.84,6.88,6.72,6.88
AUID,2024-11-18,6.84,6.9418,6.48,6.81
AUID,2024-11-19,6.6705,6.77,6.46,6.46
AUID,2024-11-20,6.5,7.0,6.4599,6.63
AUID,2024-11-21,6.63,6.74,6.473,6.74
AUID,2024-11-22,6.99,7.0035,6.52,6.56
AUID,2024-11-25,6.8,6.8151,6.1001,6.18
AUID,2024-11-26,6.3199,6.86,5.9,6.05
AUID,2024-11-27,6.179,6.365,5.93,6.03
AUID,2024-11-29,5.99,5.99,5.98,5.99
AUID,2024-12-02,5.98,6.245,5.71,5.73
AUID,2024-12-03,5.67,6.0199,5.62,5.74
AUID,2024-12-04,5.69,6.14,5.61,5.62
AUID,2024-12-05,5.63,5.92,5.5,5.55
AUID,2024-12-06,5.82,6.74,5.32,6.5231
AUID,2024-12-09,6.97,6.97,6.03,6.3
AUID,2025-01-27,6.23,6.27,5.8071,6.17
AUID,2025-01-28,5.9,6.35,5.88,6.35
AUID,2025-01-29,6.4659,6.62,6.3,6.3
AUID,2025-01-30,6.25,7.45,6.24,7.25
AUID,2025-01-31,6.8242,7.26,6.45,7.01
AUID,2025-02-03,7.0,7.0,6.42,6.72
AUID,2025-02-04,6.7,7.1499,6.7,6.94
AUID,2025-02-05,6.6701,7.263,6.6701,6.81
AUID,2025-02-06,6.85,6.8975,6.34,6.7705
AUID,2025-02-07,6.37,7.3199,6.37,7.05
AUID,2025-02-10,7.0,7.1,6.62,6.95
AUID,2025-02-11,6.84,7.49,6.4942,6.95
AUID,2025-02-12,6.81,7.19,6.51,6.65
AUID,2025-02-13,6.61,7.1839,6.5746,6.75
AUID,2025-02-14,6.89,7.0242,6.64,6.84
AUID,2025-02-18,6.79,6.85,6.4058,6.6
AUID,2025-02-19,6.53,6.69,5.87,6.142
AUID,2025-02-20,6.05,6.13,5.58,6.11
AUID,2025-02-21,6.16,6.176,5.5,5.51
AUID,2025-02-24,5.52,5.6618,5.01,5.365
AUID,2025-02-25,5.31,5.31,4.82,5.02
AUID,2025-02-26,4.68,5.29,4.68,5.01
AUID,2025-02-27,4.97,5.13,4.7742,4.94
AUID,2025-02-28,4.7263,5.1115,4.63,5.0
AUID,2025-03-03,4.9,4.9,4.335,4.38
AUID,2025-03-04,4.1501,5.13,4.1501,4.54
AUID,2025-03-05,5.06,5.06,4.35,4.89
AUID,2025-03-06,5.1568,5.2964,4.75,4.95
AUID,2025-03-07,4.99,5.25,4.77,5.11
AUID,2025-03-10,4.72,4.72,4.39,4.72
AUID,2025-03-11,4.75,4.9559,4.35,4.75
AUID,2025-03-12,4.6276,4.9533,4.435,4.77
AUID,2025-03-13,4.64,5.1952,4.64,4.76
AUID,2025-03-14,4.01,5.3799,4.01,4.7439
AUID,2025-03-17,4.68,5.2339,4.65,5.23
AUID,2025-03-18,5.12,5.18,5.01,5.01
AUID,2025-03-19,4.95,6.0056,4.95,5.45
AUID,2025-03-20,5.33,7.41,5.2675,6.28
AUID,2025-03-21,6.54,7.97,5.89,7.38
AUID,2025-03-24,7.42,7.735,6.23,6.5
AUID,2025-03-25,6.585,6.94,6.39,6.62
AUID,2025-03-26,6.54,6.592,5.5,6.01
AUID,2025-03-27,6.12,6.785,5.85,6.32
AUID,2025-03-28,5.8,6.75,5.8,6.48
AUID,2025-03-31,4.9,5.11,4.46,4.99
AUID,2025-04-01,4.81,4.91,4.55,4.79
AUID,2025-04-02,4.75,6.2378,4.5001,5.52
AUID,2025-04-03,4.76,5.9,4.65,4.75
AUID,2025-04-04,4.88,5.18,4.5,5.08
AUID,2025-04-07,4.83,6.5,4.75,6.12
AUID,2025-04-08,6.258,6.3899,5.125,5.81
AUID,2025-04-09,5.7,5.87,5.0,5.72
AUID,2025-04-10,5.5512,5.77,5.07,5.44
AUID,2025-04-11,5.25,5.86,5.25,5.68
AUID,2025-04-14,5.9,7.1299,5.9,7.05
AUID,2025-04-15,6.85,8.5,6.85,8.0
AUID,2025-04-16,7.7,8.19,7.51,7.97
AUID,2025-04-17,8.0,9.2658,7.7187,8.07
AUID,2025-04-21,8.22,8.2699,6.5301,7.59
AUID,2025-04-22,7.6,8.2892,7.1047,8.13
AUID,2025-04-23,8.34,8.5,7.53,7.82
AUID,2025-04-24,7.92,8.34,7.16,7.53
AUID,2025-04-25,7.71,7.71,7.05,7.4
AUID,2025-04-28,7.34,7.4,5.74,7.25
AUID,2025-04-29,7.29,7.8,6.96,7.06
AUID,2025-04-30,7.22,8.0298,7.0526,7.68
AUID,2025-05-01,8.0,8.4399,7.4287,8.2
AUID,2025-05-02,8.3,9.11,8.21,8.66
AUID,2025-05-05,8.59,9.5836,6.63,6.855
AUID,2025-05-06,6.33,6.33,5.76,6.33
AUID,2025-05-07,6.54,6.83,5.8801,6.18
AUID,2025-05-08,6.18,6.24,5.8,5.875
AUID,2025-05-09,6.05,6.4847,5.44,5.85
AUID,2025-05-12,5.82,5.99,5.365,5.5
AUID,2025-05-13,5.63,5.66,5.0108,5.16
AUID,2025-05-14,5.17,5.3267,4.71,5.11
AUID,2025-05-15,5.3,5.7059,5.0994,5.49
AUID,2025-05-16,5.38,5.55,5.05,5.28
AUID,2025-05-19,5.16,5.55,5.0146,5.2
AUID,2025-05-20,5.15,5.3481,4.81,4.99
AUID,2025-05-21,5.05,5.8,5.05,5.26
AUID,2025-05-22,5.19,5.4585,5.01,5.07
AUID,2025-05-23,5.02,5.2,4.995,5.14
AUID,2025-05-27,5.26,5.6,4.95,5.4
AUID,2025-05-28,5.42,5.6,5.33,5.395
AUID,2025-05-29,5.39,5.53,4.9,5.075
AUID,2025-05-30,5.08,5.5847,5.0122,5.5
AUID,2025-06-02,5.5,5.5,5.12,5.15
AUID,2025-06-03,5.26,5.4682,4.9,5.14
AUID,2025-06-04,5.19,5.43,5.12,5.35
AUID,2025-06-05,5.3,5.4921,4.9314,4.95
AUID,2025-06-06,5.05,5.35,5.05,5.23
AUID,2025-06-09,5.28,5.4,5.02,5.23
AUID,2025-06-10,5.23,5.47,5.1,5.11
AUID,2025-06-11,5.19,5.3702,4.9101,4.95
AUID,2025-06-12,4.94,5.08,4.62,4.77
AUID,2025-06-13,4.83,4.83,4.16,4.4
AUID,2025-06-16,4.5,4.99,4.5,4.99
AUID,2025-06-17,4.91,5.03,4.56,4.78
AUID,2025-06-18,4.79,5.0199,4.58,4.61
AUID,2025-06-20,4.69,5.4781,4.69,4.885
AUID,2025-06-23,4.83,5.13,4.7501,4.76
AUID,2025-06-24,4.83,5.2987,4.761,5.12
AUID,2025-06-25,5.14,5.205,4.8001,4.86
AUID,2025-06-26,4.86,5.98,4.86,5.51
AUID,2025-06-27,5.55,6.14,5.55,5.66
AUID,2025-06-30,5.57,5.815,5.24,5.34
AUID,2025-07-01,5.29,5.49,5.04,5.36
AUID,2025-07-02,5.29,5.38,5.23,5.35
AUID,2025-07-03,5.35,5.71,5.35,5.42
AUID,2025-07-07,5.4,5.4,4.7999,4.92
AUID,2025-07-08,5.1,5.29,4.91,4.945
AUID,2025-07-09,4.95,4.9935,4.5,4.63
AUID,2025-07-10,4.57,4.8545,4.22,4.37
AUID,2025-07-11,3.9,3.9,3.6802,3.9
AUID,2025-07-14,3.93,4.0,3.7303,3.93
AUID,2025-07-15,3.95,4.17,3.9,3.99
AUID,2025-07-16,4.02,4.2181,3.8014,3.88
AUID,2025-07-17,3.92,4.16,3.8501,4.09
AUID,2025-07-18,4.16,4.16,3.8948,3.99
AUID,2025-07-21,4.06,4.2223,3.83,4.0
AUID,2025-07-22,3.97,4.19,3.85,4.06
AUID,2025-07-23,4.1,4.2,3.94,4.19
AUID,2025-07-24,4.05,4.18,3.9012,3.93
AUID,2025-07-25,4.0,4.01,3.77,3.78
AUID,2025-07-28,3.88,4.0871,3.7,3.99
AUID,2025-07-29,3.94,3.9786,3.585,3.65
AUID,2025-07-30,3.7365,3.8387,3.57,3.63
AUID,2025-07-31,3.7,4.04,3.6,3.93
AUID,2025-08-01,3.732,3.9616,3.55,3.565
AUID,2025-08-04,3.54,3.905,3.54,3.75
AUID,2025-08-05,3.62,3.87,3.6,3.6
AUID,2025-08-06,3.53,3.6265,3.3806,3.52
