ticker,date,open,high,low,close
PKBK,2008-02-14,5.72596,5.72596,5.72596,5.72596
PKBK,2008-02-15,5.77529,5.77529,5.67192,5.67192
PKBK,2008-02-19,5.81122,5.82903,5.66286,5.66286
PKBK,2008-02-20,8.63,8.63,8.63,8.63
PKBK,2008-02-21,5.67684,5.67684,5.67684,5.67684
PKBK,2008-02-22,5.67684,5.6856,5.67192,5.67192
PKBK,2008-02-25,5.55566,5.74398,5.49216,5.5471
PKBK,2008-02-26,5.72134,5.72134,5.48822,5.49216
PKBK,2008-02-27,5.49216,5.49216,5.42197,5.42197
PKBK,2008-02-28,5.38929,5.42197,5.22863,5.24113
PKBK,2008-02-29,5.15637,5.34086,5.15637,5.24113
PKBK,2008-03-03,5.25077,5.25077,5.13796,5.13796
PKBK,2008-03-04,5.15194,5.31841,5.04799,5.2556
PKBK,2008-03-05,5.31841,5.31841,5.31841,5.31841
PKBK,2008-03-06,5.32796,5.32796,5.17487,5.17487
PKBK,2008-03-07,5.2368,5.24575,4.99994,5.0343
PKBK,2008-03-10,5.04799,5.13796,4.96382,5.12555
PKBK,2008-03-11,5.38929,5.58213,5.37157,5.37157
PKBK,2008-03-12,5.15194,5.18777,5.08549,5.12093
PKBK,2008-03-13,5.23296,5.24575,5.23296,5.24575
PKBK,2008-03-14,5.22863,5.22863,5.12093,5.12093
PKBK,2008-03-17,5.12093,5.14712,5.12093,5.13796
PKBK,2008-03-18,5.14249,5.30463,5.13796,5.30463
PKBK,2008-03-19,5.49216,5.65922,5.4078,5.4078
PKBK,2008-03-20,5.49748,5.50723,5.4078,5.4078
PKBK,2008-03-24,5.21534,5.21534,5.21534,5.21534
PKBK,2008-03-25,5.65036,5.65036,5.28651,5.28651
PKBK,2008-03-26,5.66286,5.66749,5.45653,5.45653
PKBK,2008-03-27,5.45653,5.45653,5.30925,5.4518
PKBK,2008-03-28,5.59612,5.66286,5.37157,5.37157
PKBK,2008-03-31,5.64041,5.65922,5.37157,5.65429
PKBK,2008-04-01,5.72134,6.01765,5.65429,5.75314
PKBK,2008-04-02,6.02651,6.02651,5.63589,5.84745
PKBK,2008-04-03,6.26041,6.31672,5.51549,6.09877
PKBK,2008-04-04,6.31672,6.60595,6.1157,6.12023
PKBK,2008-04-07,6.60074,6.60074,6.14819,6.14819
PKBK,2008-04-08,6.01312,6.12023,5.90985,6.1157
PKBK,2008-04-09,6.1157,6.12023,6.09877,6.12023
PKBK,2008-04-10,6.394,6.394,5.91429,5.91429
PKBK,2008-04-11,5.96449,5.96449,5.91429,5.91429
PKBK,2008-04-14,6.30009,6.30009,6.03055,6.1157
PKBK,2008-04-15,6.15665,6.15665,6.15665,6.15665
PKBK,2008-04-16,6.19662,6.64572,6.19662,6.60595
PKBK,2008-04-17,6.65872,6.65872,6.65872,6.65872
PKBK,2008-04-18,6.60074,6.60074,6.21316,6.49333
PKBK,2008-04-21,6.12023,6.25057,6.11147,6.23197
PKBK,2008-04-22,6.23197,6.23197,6.1157,6.23197
PKBK,2008-04-23,6.17083,6.51962,6.12023,6.50239
PKBK,2008-04-24,6.47856,6.47856,6.42176,6.42176
PKBK,2008-04-25,9.78,9.78,9.78,9.78
PKBK,2008-04-28,6.47856,6.47856,6.20844,6.20844
PKBK,2008-04-29,6.30451,6.30451,6.17083,6.17083
PKBK,2008-04-30,6.20528,6.47856,6.01312,6.47856
PKBK,2008-05-01,6.42176,6.42176,6.42176,6.42176
PKBK,2008-05-02,6.16177,6.22281,6.16177,6.22281
PKBK,2008-05-05,6.29221,6.3311,6.29221,6.3311
PKBK,2008-05-06,6.34016,6.34016,6.29221,6.29221
PKBK,2008-05-07,6.12889,6.12889,6.12417,6.12417
PKBK,2008-05-08,6.3311,6.3311,6.15665,6.15665
PKBK,2008-05-09,9.38,9.38,9.38,9.38
PKBK,2008-05-12,6.1157,6.1157,5.89715,5.90985
PKBK,2008-05-13,5.80728,5.80728,5.71701,5.73039
PKBK,2008-05-14,6.07238,6.07238,5.70863,5.70863
PKBK,2008-05-15,5.71701,5.71701,5.60537,5.61462
PKBK,2008-05-16,5.60537,5.64573,5.60537,5.60537
PKBK,2008-05-19,5.75314,5.90109,5.60537,5.90109
PKBK,2008-05-20,8.99,8.99,8.99,8.99
PKBK,2008-05-21,5.8688,5.8688,5.85679,5.85679
PKBK,2008-05-22,5.85217,5.8688,5.85217,5.8688
PKBK,2008-05-23,5.70863,5.71701,5.6856,5.6856
PKBK,2008-05-27,8.66,8.66,8.66,8.66
PKBK,2008-05-28,5.72134,5.72134,5.72134,5.72134
PKBK,2008-05-29,5.70863,5.70863,5.66749,5.66749
PKBK,2008-05-30,5.66749,5.66749,5.31397,5.31397
PKBK,2008-06-02,5.37157,5.7488,5.32323,5.7488
PKBK,2008-06-03,8.75,8.75,8.75,8.75
PKBK,2008-06-04,5.75314,5.75314,5.42197,5.68993
PKBK,2008-06-05,5.6095,5.65036,5.6095,5.65036
PKBK,2008-06-06,8.61,8.61,8.61,8.61
PKBK,2008-06-09,5.49216,5.52415,5.48822,5.48822
PKBK,2008-06-10,8.36,8.36,8.36,8.36
PKBK,2008-06-11,5.48822,5.48822,5.48822,5.48822
PKBK,2008-06-12,5.38073,5.38073,5.38073,5.38073
PKBK,2008-06-13,8.2,8.2,8.2,8.2
PKBK,2008-06-16,5.38073,5.56442,5.34086,5.52415
PKBK,2008-06-17,5.46085,5.46538,5.40326,5.42197
PKBK,2008-06-18,5.31397,5.31397,5.31397,5.31397
PKBK,2008-06-19,8.09,8.09,8.09,8.09
PKBK,2008-06-20,5.50723,5.50723,5.32323,5.32323
PKBK,2008-06-23,5.47896,5.50211,5.34086,5.37639
PKBK,2008-06-24,5.31841,5.32323,5.19693,5.19693
PKBK,2008-06-25,5.09799,5.09799,4.64535,4.70363
PKBK,2008-06-26,4.7307,4.7307,4.29115,4.52456
PKBK,2008-06-27,4.47061,4.47061,4.345,4.41656
PKBK,2008-06-30,4.38063,4.38517,3.89206,4.07605
PKBK,2008-07-01,4.0983,5.1293,3.90564,4.7939
PKBK,2008-07-02,4.66799,4.85641,4.48852,4.54681
PKBK,2008-07-03,4.50192,4.50192,4.38063,4.38063
PKBK,2008-07-07,4.4839,4.70865,4.4839,4.53795
PKBK,2008-07-08,4.68581,4.7307,4.56453,4.58274
PKBK,2008-07-09,4.60962,4.61858,4.53322,4.61858
PKBK,2008-07-10,4.40347,4.40347,4.38517,4.38989
PKBK,2008-07-11,4.38063,4.38063,4.38063,4.38063
PKBK,2008-07-14,4.0983,4.0983,4.0983,4.0983
PKBK,2008-07-15,4.0983,4.0983,3.89668,4.08028
PKBK,2008-07-16,4.47938,4.62744,4.47938,4.62744
PKBK,2008-07-17,4.55576,4.94501,4.4839,4.88348
PKBK,2008-07-18,5.17487,5.28651,4.70865,4.96382
PKBK,2008-07-21,5.2556,5.2556,5.24113,5.24113
PKBK,2008-07-22,5.09406,5.09799,5.09406,5.09799
PKBK,2008-07-23,7.77,7.77,7.77,7.77
PKBK,2008-07-24,4.99994,5.15637,4.99994,5.05311
PKBK,2008-07-25,5.01826,5.01826,5.01826,5.01826
PKBK,2008-07-28,5.09406,5.09406,4.96382,4.96382
PKBK,2008-07-29,7.56,7.56,7.56,7.56
PKBK,2008-07-30,5.022,5.022,4.89254,4.89254
PKBK,2008-07-31,7.45,7.45,7.45,7.45
PKBK,2008-08-01,5.26485,5.26485,5.26485,5.26485
PKBK,2008-08-04,4.93162,4.93162,4.61858,4.81506
PKBK,2008-08-05,4.82865,4.82865,4.699,4.76663
PKBK,2008-08-06,4.75758,4.94028,4.75758,4.89254
PKBK,2008-08-07,4.89254,4.89254,4.89254,4.89254
PKBK,2008-08-08,4.89254,4.89254,4.89254,4.89254
PKBK,2008-08-11,7.45,7.45,7.45,7.45
PKBK,2008-08-12,7.45,7.45,7.45,7.45
PKBK,2008-08-13,7.45,7.45,7.45,7.45
PKBK,2008-08-14,4.79823,4.81122,4.78002,4.81122
PKBK,2008-08-15,4.68581,4.68581,4.49749,4.49749
PKBK,2008-08-18,4.74812,4.74812,4.55576,4.68581
PKBK,2008-08-19,4.49749,4.64535,4.38063,4.64535
PKBK,2008-08-20,7.08,7.08,7.08,7.08
PKBK,2008-08-21,4.47938,4.52456,4.38063,4.44354
PKBK,2008-08-22,4.43901,4.44354,4.43901,4.44354
PKBK,2008-08-25,4.32245,4.39865,4.07605,4.2374
PKBK,2008-08-26,4.30011,4.30011,4.17883,4.17883
PKBK,2008-08-27,6.36,6.36,6.36,6.36
PKBK,2008-08-28,6.36,6.36,6.36,6.36
PKBK,2008-08-29,6.36,6.36,6.36,6.36
PKBK,2008-09-02,4.41656,4.41656,4.36302,4.36302
PKBK,2008-09-03,4.41224,4.41224,4.41224,4.41224
PKBK,2008-09-04,6.72,6.72,6.72,6.72
PKBK,2008-09-05,4.34067,4.34067,4.34067,4.34067
PKBK,2008-09-08,4.41224,4.42562,4.41224,4.41656
PKBK,2008-09-09,4.32245,4.32245,4.32245,4.32245
PKBK,2008-09-10,4.32245,4.32245,4.19703,4.19703
PKBK,2008-09-11,4.19703,4.19703,4.18355,4.19703
PKBK,2008-09-12,4.19703,4.19703,4.07605,4.17883
PKBK,2008-09-15,4.07605,4.0983,3.87414,3.93243
PKBK,2008-09-16,3.88763,3.93675,3.87414,3.93675
PKBK,2008-09-17,3.87848,3.97278,3.87414,3.87414
PKBK,2008-09-18,4.03569,4.03569,3.87414,3.87414
PKBK,2008-09-19,4.15668,4.15668,4.07605,4.07605
PKBK,2008-09-22,3.97278,4.03569,3.97278,4.03569
PKBK,2008-09-23,3.97278,3.97278,3.46609,3.87414
PKBK,2008-09-24,3.78889,3.87414,3.78889,3.87414
PKBK,2008-09-25,3.78889,3.97278,3.66781,3.97278
PKBK,2008-09-26,3.69016,3.77108,3.66781,3.68129
PKBK,2008-09-29,3.65442,3.66781,3.65442,3.66781
PKBK,2008-09-30,3.48372,3.66337,3.46167,3.65442
PKBK,2008-10-01,3.46609,3.56494,3.46609,3.48372
PKBK,2008-10-02,3.65442,3.66781,3.48372,3.48372
PKBK,2008-10-03,3.65442,3.85603,3.29569,3.29569
PKBK,2008-10-06,3.30484,3.30484,3.14773,3.20139
PKBK,2008-10-07,3.25523,3.26005,3.19715,3.19715
PKBK,2008-10-08,3.26005,3.34944,3.19715,3.19715
PKBK,2008-10-09,2.91018,3.3585,2.91018,3.34944
PKBK,2008-10-10,3.07587,3.34058,3.05815,3.34058
PKBK,2008-10-13,3.33172,3.34058,3.13867,3.13867
PKBK,2008-10-14,3.33172,3.36292,3.28683,3.36292
PKBK,2008-10-15,5.12,5.12,5.12,5.12
PKBK,2008-10-16,3.05815,3.36292,3.05815,3.36292
PKBK,2008-10-17,5.12,5.12,5.12,5.12
PKBK,2008-10-20,3.3585,3.3585,3.24174,3.26005
PKBK,2008-10-21,3.26449,3.36292,3.26005,3.36292
PKBK,2008-10-22,3.20139,3.20139,3.20139,3.20139
PKBK,2008-10-23,3.26005,3.26005,3.26005,3.26005
PKBK,2008-10-24,3.25523,3.25523,3.25523,3.25523
PKBK,2008-10-27,3.26005,3.26005,3.24174,3.24174
PKBK,2008-10-28,3.24174,3.26005,3.24174,3.26005
PKBK,2008-10-29,3.24174,3.24174,3.24174,3.24174
PKBK,2008-10-30,3.26005,3.26005,3.26005,3.26005
PKBK,2008-10-31,3.26449,3.45704,3.26449,3.42603
PKBK,2008-11-03,3.40781,3.46609,3.40781,3.46609
PKBK,2008-11-04,5.28,5.28,5.28,5.28
PKBK,2008-11-05,3.56494,3.78889,3.56494,3.78889
PKBK,2008-11-06,3.8517,3.8517,3.80711,3.80711
PKBK,2008-11-07,3.97278,4.07605,3.78889,3.78889
PKBK,2008-11-10,5.77,5.77,5.77,5.77
PKBK,2008-11-11,3.87848,3.87848,3.70836,3.70836
PKBK,2008-11-12,5.65,5.65,5.65,5.65
PKBK,2008-11-13,5.65,5.65,5.65,5.65
PKBK,2008-11-14,3.49297,3.66337,3.48372,3.66337
PKBK,2008-11-17,3.86499,3.86499,3.86499,3.86499
PKBK,2008-11-18,5.89,5.89,5.89,5.89
PKBK,2008-11-19,3.48372,3.48874,3.48372,3.48372
PKBK,2008-11-20,3.48874,3.48874,3.38537,3.38537
PKBK,2008-11-21,3.27344,3.37198,3.05815,3.26005
PKBK,2008-11-24,4.97,4.97,4.97,4.97
PKBK,2008-11-25,3.07153,3.08502,2.7577,2.95488
PKBK,2008-11-26,3.26005,3.26005,3.26005,3.26005
PKBK,2008-11-28,3.26449,3.46609,3.26005,3.46609
PKBK,2008-12-01,3.46609,3.46609,3.46609,3.46609
PKBK,2008-12-02,3.29136,3.29136,3.29136,3.29136
PKBK,2008-12-03,3.36292,3.36292,3.16132,3.3585
PKBK,2008-12-04,3.35397,3.35397,3.16132,3.26005
PKBK,2008-12-05,3.26005,3.26005,3.16132,3.17923
PKBK,2008-12-08,3.16132,3.20139,3.05815,3.05815
PKBK,2008-12-09,3.26005,3.26005,3.20139,3.20139
PKBK,2008-12-10,3.20139,3.26005,3.20139,3.26005
PKBK,2008-12-11,3.26449,3.26449,3.26005,3.26005
PKBK,2008-12-12,4.97,4.97,4.97,4.97
PKBK,2008-12-15,3.20139,3.21053,3.20139,3.20139
PKBK,2008-12-16,3.20139,3.34058,3.16132,3.34058
PKBK,2008-12-17,3.16132,3.26005,3.05815,3.2509
PKBK,2008-12-18,3.2509,3.26005,3.06247,3.07153
PKBK,2008-12-19,3.26005,3.26005,3.26005,3.26005
PKBK,2008-12-22,3.46167,3.46167,3.26005,3.26005
PKBK,2008-12-23,3.16132,3.16132,3.16132,3.16132
PKBK,2008-12-24,3.32257,3.32257,3.32257,3.32257
PKBK,2008-12-26,5.06,5.06,5.06,5.06
PKBK,2008-12-29,3.44818,3.44818,3.02674,3.26005
PKBK,2008-12-30,2.96404,3.28211,2.85594,3.26005
PKBK,2008-12-31,2.99534,3.13867,2.87425,3.13425
PKBK,2009-01-02,3.13867,3.46609,2.89217,3.46609
PKBK,2009-01-05,3.26005,3.26449,3.16132,3.26449
PKBK,2009-01-06,3.16132,3.46609,2.95488,3.2195
PKBK,2009-01-07,3.02231,3.0357,3.02231,3.03127
PKBK,2009-01-08,4.62,4.62,4.62,4.62
PKBK,2009-01-09,3.05815,3.05815,2.95488,2.95488
PKBK,2009-01-12,3.07153,3.16132,3.07153,3.16132
PKBK,2009-01-13,2.89217,3.00429,2.78004,3.00429
PKBK,2009-01-14,2.77118,2.77118,2.77118,2.77118
PKBK,2009-01-15,2.77118,2.77118,2.75317,2.75317
PKBK,2009-01-16,2.99051,2.99534,2.99051,2.99534
PKBK,2009-01-20,2.76656,2.852,2.75317,2.852
PKBK,2009-01-21,2.75317,2.75317,2.44809,2.6499
PKBK,2009-01-22,2.55136,2.6499,2.55136,2.64566
PKBK,2009-01-23,2.64566,2.64566,2.41255,2.41255
PKBK,2009-01-26,2.74421,2.74421,2.56957,2.63208
PKBK,2009-01-27,2.62322,2.62322,2.4664,2.4664
PKBK,2009-01-28,2.56957,2.56957,2.52891,2.56957
PKBK,2009-01-29,2.60973,2.60973,2.48865,2.48865
PKBK,2009-01-30,2.6499,2.75317,2.6499,2.6499
PKBK,2009-02-02,2.39877,2.6499,2.39877,2.5871
PKBK,2009-02-03,2.5871,2.81145,2.55136,2.56052
PKBK,2009-02-04,2.68573,2.84738,2.68573,2.71261
PKBK,2009-02-05,2.76656,2.77118,2.69046,2.69046
PKBK,2009-02-06,2.54703,2.56957,2.54703,2.56957
PKBK,2009-02-09,3.91,3.91,3.91,3.91
PKBK,2009-02-10,2.65433,2.65433,2.44376,2.48403
PKBK,2009-02-11,2.53807,2.53807,2.53807,2.53807
PKBK,2009-02-12,2.4664,2.48403,2.4664,2.47063
PKBK,2009-02-13,2.4664,2.64566,2.4664,2.64566
PKBK,2009-02-17,2.47063,2.47979,2.47063,2.47507
PKBK,2009-02-18,2.4664,2.47063,2.34049,2.44376
PKBK,2009-02-19,2.35369,2.60973,2.32287,2.32287
PKBK,2009-02-20,2.44809,2.44809,2.17924,2.28251
PKBK,2009-02-23,2.13435,2.14331,2.12086,2.12086
PKBK,2009-02-24,2.14331,2.19273,2.14331,2.19273
PKBK,2009-02-25,2.11634,2.44376,2.10305,2.20159
PKBK,2009-02-26,2.24196,2.28251,2.24196,2.28251
PKBK,2009-02-27,2.15227,2.26873,2.14331,2.26873
PKBK,2009-03-02,2.13879,2.21035,2.13879,2.21035
PKBK,2009-03-03,2.22866,2.24196,1.89651,2.02656
PKBK,2009-03-04,1.90576,2.04024,1.90124,2.04024
PKBK,2009-03-05,1.82947,2.04024,1.81609,1.99535
PKBK,2009-03-06,1.92358,1.93254,1.91482,1.93254
PKBK,2009-03-09,2.03571,2.03571,1.73073,1.73526
PKBK,2009-03-10,1.65464,2.10305,1.65464,1.82495
PKBK,2009-03-11,1.95942,1.95942,1.95519,1.95519
PKBK,2009-03-12,2.13435,2.23782,2.13435,2.23782
PKBK,2009-03-13,2.23782,2.44376,2.23782,2.42614
PKBK,2009-03-16,2.53335,2.53335,2.44376,2.44376
PKBK,2009-03-17,2.44376,2.49308,2.44376,2.47063
PKBK,2009-03-18,2.16123,2.47063,2.14331,2.47063
PKBK,2009-03-19,3.76,3.76,3.76,3.76
PKBK,2009-03-20,2.24196,2.54241,2.24196,2.54241
PKBK,2009-03-23,2.54703,2.80691,2.54703,2.60973
PKBK,2009-03-24,2.66791,2.75317,2.6499,2.65433
PKBK,2009-03-25,2.75317,2.75317,2.69479,2.69479
PKBK,2009-03-26,2.69902,2.77118,2.69902,2.77118
PKBK,2009-03-27,2.77118,2.77118,2.77118,2.77118
PKBK,2009-03-30,2.6499,2.77118,2.44376,2.44376
PKBK,2009-03-31,2.55136,2.852,2.55136,2.852
PKBK,2009-04-01,4.35,4.35,4.35,4.35
PKBK,2009-04-02,2.65433,2.852,2.65433,2.852
PKBK,2009-04-03,2.65433,2.84738,2.44376,2.70394
PKBK,2009-04-06,4.12,4.12,4.12,4.12
PKBK,2009-04-07,2.39877,2.7577,2.30476,2.75317
PKBK,2009-04-08,4.19,4.19,4.19,4.19
PKBK,2009-04-09,2.52015,2.59635,2.44376,2.59635
PKBK,2009-04-13,2.6499,2.76656,2.6499,2.76656
PKBK,2009-04-14,2.76656,2.76656,2.52891,2.52891
PKBK,2009-04-15,2.76656,2.78871,2.76183,2.78871
PKBK,2009-04-16,2.44376,2.48865,2.43942,2.48865
PKBK,2009-04-17,2.89217,2.89217,2.4034,2.6499
PKBK,2009-04-20,2.44376,2.6499,2.34512,2.6499
PKBK,2009-04-21,2.63208,2.64104,2.48403,2.64104
PKBK,2009-04-22,2.6499,2.69046,2.6499,2.69046
PKBK,2009-04-23,2.75317,2.75317,2.75317,2.75317
PKBK,2009-04-24,2.84738,2.84738,2.74854,2.75317
PKBK,2009-04-27,2.852,2.93697,2.77118,2.93263
PKBK,2009-04-28,4.47,4.47,4.47,4.47
PKBK,2009-04-29,2.852,2.852,2.852,2.852
PKBK,2009-04-30,4.35,4.35,4.35,4.35
PKBK,2009-05-01,4.35,4.35,4.35,4.35
PKBK,2009-05-04,2.73082,2.75317,2.73082,2.73082
PKBK,2009-05-05,2.75317,2.75317,2.46148,2.74854
PKBK,2009-05-06,2.73987,2.75317,2.52891,2.75317
PKBK,2009-05-07,2.64566,2.74421,2.64566,2.6499
PKBK,2009-05-08,2.64104,2.6499,2.41255,2.53335
PKBK,2009-05-11,2.63208,2.6499,2.5871,2.64566
PKBK,2009-05-12,2.64104,2.6499,2.63671,2.6499
PKBK,2009-05-13,2.64566,2.64566,2.57814,2.57814
PKBK,2009-05-14,2.56465,2.6499,2.56465,2.64104
PKBK,2009-05-15,2.63671,2.6499,2.53335,2.62746
PKBK,2009-05-18,2.64566,2.6499,2.64566,2.6499
PKBK,2009-05-19,2.6499,2.6499,2.54241,2.5871
PKBK,2009-05-20,2.63671,2.6499,2.57814,2.62746
PKBK,2009-05-21,2.63208,2.75317,2.62746,2.75317
PKBK,2009-05-22,2.73082,2.73082,2.53335,2.70394
PKBK,2009-05-26,2.57814,2.87425,2.54703,2.87425
PKBK,2009-05-27,2.91452,3.2195,2.91452,3.04466
PKBK,2009-05-28,3.20611,3.20611,3.20611,3.20611
PKBK,2009-05-29,3.28211,3.66781,3.28211,3.66781
PKBK,2009-06-01,3.69016,4.05813,3.69016,3.87414
PKBK,2009-06-02,3.86075,4.05813,3.86075,3.97278
PKBK,2009-06-03,6.05,6.05,6.05,6.05
PKBK,2009-06-04,3.87414,3.87414,3.77108,3.77108
PKBK,2009-06-05,3.96836,3.96836,3.77108,3.77108
PKBK,2009-06-08,4.07133,4.07133,3.80711,3.96836
PKBK,2009-06-09,3.87414,3.87414,3.66781,3.8517
PKBK,2009-06-10,3.77108,3.87414,3.47505,3.65442
PKBK,2009-06-11,3.87414,3.87414,3.79351,3.83378
PKBK,2009-06-12,3.87414,4.13876,3.81124,4.01324
PKBK,2009-06-15,3.75306,3.80238,3.75306,3.80238
PKBK,2009-06-16,4.04908,4.04908,3.97278,3.97278
PKBK,2009-06-17,3.97278,4.0983,3.77108,3.90564
PKBK,2009-06-18,3.99533,3.99533,3.77108,3.84727
PKBK,2009-06-19,4.07605,4.07605,3.74853,3.83378
PKBK,2009-06-22,3.75306,3.87414,3.7443,3.83378
PKBK,2009-06-23,3.73505,3.73505,3.73505,3.73505
PKBK,2009-06-24,3.82936,3.83378,3.82936,3.83378
PKBK,2009-06-25,3.86499,3.86499,3.78889,3.78889
PKBK,2009-06-26,3.87414,3.87414,3.73505,3.81124
PKBK,2009-06-29,5.81,5.81,5.81,5.81
PKBK,2009-06-30,3.82936,3.82936,3.73505,3.73505
PKBK,2009-07-01,3.86075,3.86075,3.73505,3.73505
PKBK,2009-07-02,3.8517,3.99966,3.74853,3.90564
PKBK,2009-07-06,4.03096,4.03096,3.7443,3.7443
PKBK,2009-07-07,4.03569,4.05813,3.73505,3.88763
PKBK,2009-07-08,4.03096,4.03096,3.73505,3.73505
PKBK,2009-07-09,4.03569,4.03569,3.73957,3.91913
PKBK,2009-07-10,4.07605,4.07605,3.80238,3.8517
PKBK,2009-07-13,3.69016,3.7443,3.51532,3.7443
PKBK,2009-07-14,3.67243,3.7443,3.47505,3.7443
PKBK,2009-07-15,3.51532,3.68129,3.46609,3.47958
PKBK,2009-07-16,3.64103,3.7443,3.605,3.66337
PKBK,2009-07-17,3.66781,3.66781,3.36292,3.42603
PKBK,2009-07-20,3.42603,3.605,3.36726,3.605
PKBK,2009-07-21,3.58738,3.58738,3.58738,3.58738
PKBK,2009-07-22,3.66337,3.66337,3.36292,3.36292
PKBK,2009-07-23,3.44365,3.44365,3.26005,3.43912
PKBK,2009-07-24,3.66337,3.66337,3.61858,3.61858
PKBK,2009-07-27,3.65895,3.65895,3.65895,3.65895
PKBK,2009-07-28,3.44365,3.44365,3.26005,3.44365
PKBK,2009-07-29,3.44365,3.56494,3.41244,3.53777
PKBK,2009-07-30,3.62744,3.66337,3.62744,3.65019
PKBK,2009-07-31,3.66337,3.66781,3.62331,3.62331
PKBK,2009-08-03,3.66781,3.66781,3.50202,3.65895
PKBK,2009-08-04,3.53777,3.60077,3.49297,3.60077
PKBK,2009-08-05,3.64536,3.66781,3.49297,3.65895
PKBK,2009-08-06,3.65895,3.66781,3.65019,3.66781
PKBK,2009-08-07,3.64536,3.8833,3.64536,3.70836
PKBK,2009-08-10,3.26005,3.68129,3.2376,3.68129
PKBK,2009-08-11,3.56494,3.66337,3.56494,3.56494
PKBK,2009-08-12,3.66781,3.66781,3.46609,3.66781
PKBK,2009-08-13,3.67667,3.99533,3.62331,3.87414
PKBK,2009-08-14,4.03569,4.03569,3.46609,4.00872
PKBK,2009-08-17,3.77108,3.89206,3.69016,3.89206
PKBK,2009-08-18,3.86499,4.03096,3.86499,4.03096
PKBK,2009-08-19,3.75758,3.91913,3.46609,3.91913
PKBK,2009-08-20,3.26449,4.06689,3.13867,4.06689
PKBK,2009-08-21,3.9464,4.07605,3.38537,3.43479
PKBK,2009-08-24,3.46609,4.06689,3.45704,3.6366
PKBK,2009-08-25,3.97278,3.97278,3.91441,3.92769
PKBK,2009-08-26,5.99,5.99,5.99,5.99
PKBK,2009-08-27,3.77108,3.77108,3.34058,3.62744
PKBK,2009-08-28,3.77108,3.77108,3.40339,3.74853
PKBK,2009-08-31,5.71,5.71,5.71,5.71
PKBK,2009-09-01,3.66781,3.76654,3.66337,3.76654
PKBK,2009-09-02,3.66781,3.66781,3.47043,3.47043
PKBK,2009-09-03,3.47958,3.66337,3.47505,3.65019
PKBK,2009-09-04,3.63208,3.65019,3.48874,3.48874
PKBK,2009-09-08,3.52871,3.60077,3.52004,3.54662
PKBK,2009-09-09,3.50656,3.50656,3.46609,3.46609
PKBK,2009-09-10,3.66781,3.74853,3.47505,3.49297
PKBK,2009-09-11,3.64103,3.64103,3.46609,3.60077
PKBK,2009-09-14,3.62331,3.62744,3.61858,3.61858
PKBK,2009-09-15,3.66781,3.74853,3.56494,3.74853
PKBK,2009-09-16,3.72589,3.77108,3.72589,3.77108
PKBK,2009-09-17,3.66781,3.74853,3.66781,3.73957
PKBK,2009-09-18,3.47043,3.87414,3.46609,3.87414
PKBK,2009-09-21,3.58265,3.86075,3.57832,3.605
PKBK,2009-09-22,3.62744,3.62744,3.62744,3.62744
PKBK,2009-09-23,3.86075,3.86075,3.86075,3.86075
PKBK,2009-09-24,5.89,5.89,5.89,5.89
PKBK,2009-09-25,5.89,5.89,5.89,5.89
PKBK,2009-09-28,3.66781,3.66781,3.46609,3.66781
PKBK,2009-09-29,3.82069,3.82069,3.51532,3.59171
PKBK,2009-09-30,3.54662,3.56494,3.47505,3.47505
PKBK,2009-10-01,3.57832,3.57832,3.56494,3.56494
PKBK,2009-10-02,3.79351,3.79351,3.79351,3.79351
PKBK,2009-10-05,5.78,5.78,5.78,5.78
PKBK,2009-10-06,5.78,5.78,5.78,5.78
PKBK,2009-10-07,3.75306,3.75306,3.65442,3.65442
PKBK,2009-10-08,3.7443,3.74853,3.50656,3.68129
PKBK,2009-10-09,3.7443,3.7443,3.605,3.67243
PKBK,2009-10-12,5.59,5.59,5.59,5.59
PKBK,2009-10-13,3.75758,3.75758,3.75758,3.75758
PKBK,2009-10-14,3.62744,3.62744,3.62744,3.62744
PKBK,2009-10-15,3.66781,3.74853,3.66781,3.74853
PKBK,2009-10-16,3.5603,3.74853,3.5603,3.73505
PKBK,2009-10-19,3.58738,3.77108,3.58265,3.77108
PKBK,2009-10-20,3.76212,3.76212,3.76212,3.76212
PKBK,2009-10-21,3.7443,3.77108,3.60077,3.77108
PKBK,2009-10-22,5.74,5.74,5.74,5.74
PKBK,2009-10-23,3.7443,3.77108,3.67667,3.69016
PKBK,2009-10-26,3.66781,3.77108,3.66781,3.74853
PKBK,2009-10-27,3.67243,3.76654,3.66781,3.76654
PKBK,2009-10-28,3.67243,3.76212,3.66781,3.74853
PKBK,2009-10-29,3.70836,3.70836,3.70836,3.70836
PKBK,2009-10-30,5.65,5.65,5.65,5.65
PKBK,2009-11-02,3.76654,3.76654,3.76654,3.76654
PKBK,2009-11-03,3.48874,3.48874,3.48874,3.48874
PKBK,2009-11-04,3.75306,3.75306,3.47043,3.48372
PKBK,2009-11-05,3.48372,3.48372,3.47043,3.47043
PKBK,2009-11-06,3.48372,3.74853,3.48372,3.56494
PKBK,2009-11-09,3.66781,3.66781,3.46609,3.46609
PKBK,2009-11-10,3.56494,3.66781,3.52004,3.66781
PKBK,2009-11-11,3.47505,3.47505,3.09841,3.09841
PKBK,2009-11-12,3.26005,3.28683,3.24174,3.28683
PKBK,2009-11-13,3.30012,3.45261,3.24627,3.45261
PKBK,2009-11-16,3.65895,3.65895,3.51098,3.51098
