ticker,date,open,high,low,close
FLGT,2018-09-13,3.68,3.69,3.5,3.5
FLGT,2018-09-14,3.73,3.73,3.51,3.51
FLGT,2018-09-17,3.5,3.5083,3.476,3.476
FLGT,2018-09-18,3.49,3.49,3.37,3.37
FLGT,2018-09-19,3.4,3.475,3.3,3.32
FLGT,2018-09-20,3.35,3.35,3.33,3.335
FLGT,2018-09-21,3.28,3.3,3.28,3.29
FLGT,2018-09-24,3.42,3.44,3.4073,3.44
FLGT,2018-09-25,3.44,3.79,3.44,3.66
FLGT,2018-09-26,3.73,3.73,3.51,3.71
FLGT,2018-09-27,3.7022,3.99,3.7,3.9
FLGT,2018-09-28,3.93,3.98,3.75,3.93
FLGT,2018-10-01,3.93,4.06,3.6,3.61
FLGT,2018-10-02,3.81,3.81,3.47,3.47
FLGT,2018-10-03,3.63,3.74,3.6,3.71
FLGT,2018-10-04,3.71,3.71,3.71,3.71
FLGT,2018-10-05,3.75,4.09,3.661,4.09
FLGT,2018-10-08,4.07,4.07,3.97,3.97
FLGT,2018-10-09,3.77,4.07,3.77,3.77
FLGT,2018-10-10,3.79,4.09,3.79,3.9
FLGT,2018-10-11,4.19,4.19,3.9379,4.09
FLGT,2018-10-12,3.97,4.15,3.935,4.09
FLGT,2018-10-15,3.91,4.09,3.91,4.0
FLGT,2018-10-16,3.9,4.09,3.9,4.09
FLGT,2018-10-17,3.93,4.085,3.89,3.9
FLGT,2018-10-18,3.97,3.99,3.6001,3.7
FLGT,2018-10-19,3.85,4.09,3.6,3.61
FLGT,2018-10-22,3.65,4.07,3.58,3.66
FLGT,2018-10-23,3.53,3.9601,3.53,3.76
FLGT,2018-10-24,3.9319,3.9319,3.66,3.67
FLGT,2018-10-25,3.78,3.78,3.54,3.54
FLGT,2018-10-26,3.61,3.97,3.41,3.44
FLGT,2018-10-29,3.6,3.89,3.53,3.6
FLGT,2018-10-30,3.53,3.88,3.53,3.7001
FLGT,2018-10-31,3.6312,3.6312,3.5,3.56
FLGT,2018-11-01,3.6,3.8,3.45,3.8
FLGT,2018-11-02,3.77,3.8,3.6404,3.8
FLGT,2018-11-05,3.66,3.672,3.02,3.2
FLGT,2018-11-06,3.24,3.57,3.1155,3.28
FLGT,2018-11-07,3.5,3.5,3.3,3.42
FLGT,2018-11-08,3.3,3.57,3.3,3.5
FLGT,2018-11-09,3.53,3.618,3.28,3.595
FLGT,2018-11-12,3.62,3.69,3.3969,3.4
FLGT,2018-11-13,3.51,3.68,3.5,3.52
FLGT,2018-11-14,3.64,3.67,3.5356,3.5356
FLGT,2018-11-15,3.51,3.6,3.07,3.375
FLGT,2018-11-16,3.44,3.51,3.33,3.33
FLGT,2018-11-19,3.27,3.4,3.12,3.12
FLGT,2018-11-20,3.13,3.35,3.05,3.12
FLGT,2018-11-21,3.235,3.3,3.1457,3.3
FLGT,2018-11-23,3.15,3.2,3.15,3.16
FLGT,2018-11-26,3.15,3.34,3.15,3.15
FLGT,2018-11-27,3.15,3.3,3.15,3.245
FLGT,2018-11-28,3.2,3.56,3.2,3.56
FLGT,2018-11-29,3.374,3.8,3.374,3.79
FLGT,2018-11-30,3.76,3.79,3.4001,3.55
FLGT,2018-12-03,3.5,3.635,3.41,3.41
FLGT,2018-12-04,3.3,3.39,3.26,3.28
FLGT,2018-12-06,3.26,3.48,3.26,3.29
FLGT,2018-12-07,3.31,3.62,3.27,3.52
FLGT,2018-12-10,3.42,3.55,3.26,3.31
FLGT,2018-12-11,3.3669,3.37,3.33,3.37
FLGT,2018-12-12,3.32,3.42,3.31,3.375
FLGT,2018-12-13,3.32,3.39,3.28,3.36
FLGT,2018-12-14,3.3266,3.4,3.3266,3.3821
FLGT,2018-12-17,3.32,3.32,3.1,3.284
FLGT,2018-12-18,3.24,3.24,3.09,3.14
FLGT,2018-12-19,3.1,3.33,3.1,3.27
FLGT,2018-12-20,3.23,3.5,3.2,3.35
FLGT,2018-12-21,3.49,3.65,3.2,3.2
FLGT,2018-12-24,3.21,3.3,3.21,3.22
FLGT,2018-12-26,3.36,3.45,3.25,3.26
FLGT,2018-12-27,3.2,3.62,3.164,3.26
FLGT,2018-12-28,3.26,3.54,3.26,3.47
FLGT,2018-12-31,3.3,3.47,3.17,3.17
FLGT,2019-01-02,3.17,3.51,3.17,3.48
FLGT,2019-01-03,3.42,3.97,3.355,3.53
FLGT,2019-01-04,3.69,4.23,3.69,4.01
FLGT,2019-01-07,4.19,4.83,4.1051,4.44
FLGT,2019-01-08,4.53,4.81,4.21,4.81
FLGT,2019-01-09,4.79,5.23,4.19,4.51
FLGT,2019-01-10,4.56,5.14,3.9,4.23
FLGT,2019-01-11,4.07,4.11,3.29,3.75
FLGT,2019-01-14,3.67,4.026,3.32,3.47
FLGT,2019-01-15,3.46,3.8383,3.46,3.74
FLGT,2019-01-16,3.74,4.13,3.7,3.76
FLGT,2019-01-17,3.72,4.0,3.72,3.85
FLGT,2019-01-18,3.81,3.99,3.8,3.9011
FLGT,2019-01-22,3.5678,3.93,3.5678,3.85
FLGT,2019-01-23,3.9382,4.04,3.9382,4.04
FLGT,2019-01-24,4.11,4.13,4.11,4.12
FLGT,2019-01-25,4.2694,4.27,4.2694,4.27
FLGT,2019-01-28,4.1265,4.27,3.82,3.82
FLGT,2019-01-29,3.7688,3.9,3.61,3.85
FLGT,2019-01-30,3.85,3.93,3.8,3.85
FLGT,2019-01-31,3.98,3.98,3.98,3.98
FLGT,2019-02-01,3.9528,4.1,3.9528,4.1
FLGT,2019-02-04,4.01,4.14,3.9596,4.0717
FLGT,2019-02-05,4.1675,4.25,4.1,4.1
FLGT,2019-02-06,4.2283,4.2283,4.1,4.21
FLGT,2019-02-07,4.22,4.22,4.0121,4.0121
FLGT,2019-02-08,3.98,3.98,3.98,3.98
FLGT,2019-02-11,4.12,4.1373,4.0,4.04
FLGT,2019-02-12,4.04,4.04,4.04,4.04
FLGT,2019-02-13,4.18,4.18,4.15,4.1713
FLGT,2019-02-14,4.49,4.49,4.4,4.4
FLGT,2019-02-15,4.49,4.49,4.36,4.4
FLGT,2019-02-19,4.32,4.35,4.3,4.3306
FLGT,2019-02-20,4.34,4.35,4.25,4.3
FLGT,2019-02-21,4.35,4.53,4.35,4.52
FLGT,2019-02-22,4.57,4.82,4.33,4.4522
FLGT,2019-02-25,4.58,4.67,4.35,4.5728
FLGT,2019-02-26,4.63,4.96,4.63,4.79
FLGT,2019-02-27,4.7,4.75,4.38,4.6
FLGT,2019-02-28,4.58,4.8499,4.5,4.5011
FLGT,2019-03-01,4.4781,5.2,4.451,5.04
FLGT,2019-03-04,5.05,5.15,4.542,4.8
FLGT,2019-03-05,4.67,4.99,4.51,4.95
FLGT,2019-03-06,4.96,4.989,4.7,4.7
FLGT,2019-03-07,4.8672,4.947,4.6,4.92
FLGT,2019-03-08,4.77,5.18,4.77,5.18
FLGT,2019-03-11,5.25,5.8,5.25,5.74
FLGT,2019-03-12,5.89,6.1207,5.8,6.05
FLGT,2019-03-13,5.91,6.05,5.5,5.75
FLGT,2019-03-14,5.69,6.0,5.69,5.88
FLGT,2019-03-15,5.85,5.85,5.51,5.83
FLGT,2019-03-18,5.72,5.85,5.55,5.55
FLGT,2019-03-19,5.65,5.65,5.2958,5.62
FLGT,2019-03-20,5.62,5.79,5.37,5.43
FLGT,2019-03-21,5.347,5.57,5.34,5.47
FLGT,2019-03-22,5.32,5.69,5.32,5.5
FLGT,2019-03-25,5.6,5.69,5.36,5.36
FLGT,2019-03-26,5.61,5.68,5.6,5.6
FLGT,2019-03-27,5.64,5.67,5.4773,5.4773
FLGT,2019-03-28,5.58,5.6542,5.45,5.45
FLGT,2019-03-29,5.4774,6.081,5.4501,5.95
FLGT,2019-04-01,6.06,6.2202,5.7486,5.9439
FLGT,2019-04-02,5.9905,5.9905,5.73,5.84
FLGT,2019-04-03,5.86,6.01,5.8392,5.85
FLGT,2019-04-04,5.79,6.01,5.79,5.9
FLGT,2019-04-05,5.91,5.98,5.91,5.98
FLGT,2019-04-08,6.0,6.0,5.61,5.77
FLGT,2019-04-09,5.66,5.9612,5.61,5.66
FLGT,2019-04-10,5.8,6.8,5.7329,6.8
FLGT,2019-04-11,6.94,6.94,6.41,6.6731
FLGT,2019-04-12,6.75,6.75,6.3163,6.55
FLGT,2019-04-15,6.58,6.74,6.3579,6.74
FLGT,2019-04-16,6.75,7.4999,6.41,7.1909
FLGT,2019-04-17,7.24,7.24,6.7,6.73
FLGT,2019-04-18,6.6162,6.73,6.5,6.67
FLGT,2019-04-22,6.75,6.75,6.63,6.73
FLGT,2019-04-23,6.75,7.5,6.6278,7.499
FLGT,2019-04-24,7.49,7.854,7.2,7.2
FLGT,2019-04-25,7.25,7.5,7.22,7.2232
FLGT,2019-04-26,7.25,7.25,6.5,6.85
FLGT,2019-04-29,6.85,7.069,6.51,6.59
FLGT,2019-04-30,6.78,7.06,6.65,6.65
FLGT,2019-05-01,6.9967,7.03,6.6833,6.85
FLGT,2019-05-02,6.9,6.9,6.65,6.9
FLGT,2019-05-03,6.7737,6.88,6.65,6.7479
FLGT,2019-05-06,6.66,6.86,6.65,6.65
FLGT,2019-05-07,6.55,6.56,6.15,6.2273
FLGT,2019-05-08,6.07,6.0803,5.32,5.6
FLGT,2019-05-09,5.534,5.7005,5.534,5.68
FLGT,2019-05-10,5.531,5.74,5.53,5.55
FLGT,2019-05-13,5.5,5.6625,5.5,5.62
FLGT,2019-05-14,5.61,5.63,5.52,5.6
FLGT,2019-05-15,5.55,5.67,5.3,5.57
FLGT,2019-05-16,5.3004,5.65,4.94,5.61
FLGT,2019-05-17,5.33,5.4846,5.07,5.33
FLGT,2019-05-20,5.31,5.31,4.9409,5.08
FLGT,2019-05-21,5.025,5.025,4.712,4.93
FLGT,2019-05-22,4.78,5.42,4.7553,5.42
FLGT,2019-05-23,5.09,5.98,5.09,5.7099
FLGT,2019-05-24,5.73,5.89,5.5,5.82
FLGT,2019-05-28,5.58,5.6,5.3,5.58
FLGT,2019-05-29,5.8097,5.98,5.8097,5.98
FLGT,2019-05-30,6.04,6.3,5.58,5.8098
FLGT,2019-05-31,5.74,5.95,5.74,5.94
FLGT,2019-06-03,5.7,5.89,5.6801,5.815
FLGT,2019-06-04,5.72,6.2519,5.6153,6.24
FLGT,2019-06-05,6.35,6.35,5.68,6.1
FLGT,2019-06-06,5.97,5.97,5.88,5.9
FLGT,2019-06-07,5.7189,6.1,5.5701,6.1
FLGT,2019-06-10,5.8504,6.04,5.8326,6.04
FLGT,2019-06-11,5.96,6.14,5.78,6.14
FLGT,2019-06-12,5.96,6.0,5.94,5.99
FLGT,2019-06-13,6.33,6.33,5.82,5.9
FLGT,2019-06-14,5.62,6.14,5.52,6.0724
FLGT,2019-06-17,6.09,6.09,5.72,5.7888
FLGT,2019-06-18,5.77,5.99,5.77,5.8415
FLGT,2019-06-19,5.93,5.94,5.25,5.25
FLGT,2019-06-20,5.45,5.77,5.2763,5.4813
FLGT,2019-06-21,5.32,5.83,5.32,5.6
FLGT,2019-06-24,5.65,5.65,5.3265,5.44
FLGT,2019-06-25,5.565,6.04,5.42,6.0
FLGT,2019-06-26,5.91,5.95,5.64,5.81
FLGT,2019-06-27,5.92,6.2198,5.92,6.0
FLGT,2019-06-28,6.14,6.77,5.9898,6.68
FLGT,2019-07-01,6.66,6.66,6.2,6.2
FLGT,2019-07-02,5.98,6.5,5.77,6.38
FLGT,2019-07-03,5.94,6.44,5.3,6.35
FLGT,2019-07-05,6.13,6.3471,6.13,6.2716
FLGT,2019-07-08,6.1,6.4,6.1,6.4
FLGT,2019-07-09,6.26,6.26,5.62,5.96
FLGT,2019-07-10,6.23,6.35,6.17,6.25
FLGT,2019-07-11,6.35,6.35,6.189,6.34
FLGT,2019-07-12,6.34,6.5,6.3,6.3
FLGT,2019-07-15,6.3,6.3,6.3,6.3
FLGT,2019-07-16,6.49,6.49,6.05,6.47
FLGT,2019-07-17,6.3615,6.48,6.3615,6.46
FLGT,2019-07-18,6.3689,6.4,6.3689,6.4
FLGT,2019-07-19,6.17,6.1908,6.17,6.1908
FLGT,2019-07-22,6.2225,6.4875,5.95,6.04
FLGT,2019-07-23,6.47,6.5,6.3,6.43
FLGT,2019-07-24,6.3641,6.3641,6.1607,6.18
FLGT,2019-07-25,6.44,6.73,6.24,6.25
FLGT,2019-07-26,6.39,6.7,6.25,6.25
FLGT,2019-07-29,6.35,6.95,6.35,6.71
FLGT,2019-07-30,6.54,6.9,6.3465,6.87
FLGT,2019-07-31,6.88,6.9,6.66,6.66
FLGT,2019-08-01,7.46,8.4559,7.4,7.56
FLGT,2019-08-02,7.85,8.141,7.77,7.78
FLGT,2019-08-05,7.77,8.4879,7.75,8.05
FLGT,2019-08-06,8.06,10.75,8.06,10.26
FLGT,2019-08-07,10.26,10.3,9.5,10.0
FLGT,2019-08-08,10.25,10.27,8.7307,9.27
FLGT,2019-08-09,9.27,12.2,9.27,11.3146
FLGT,2019-08-12,11.7,12.44,11.09,11.74
FLGT,2019-08-13,11.35,11.75,10.65,10.99
FLGT,2019-08-14,10.8,10.85,10.21,10.35
FLGT,2019-08-15,10.7156,10.93,9.81,10.2
FLGT,2019-08-16,10.25,10.9782,9.9232,10.63
FLGT,2019-08-19,10.69,11.9,10.69,11.9
FLGT,2019-08-20,11.89,11.91,11.32,11.9
FLGT,2019-08-21,12.0,12.28,11.46,11.98
FLGT,2019-08-22,12.0,12.81,11.9,12.81
FLGT,2019-08-23,12.81,12.88,12.16,12.67
FLGT,2019-08-26,12.85,12.85,11.721,11.94
FLGT,2019-08-27,11.67,12.4,11.53,12.38
FLGT,2019-08-28,12.26,12.6319,11.93,12.19
FLGT,2019-08-29,12.41,12.41,11.8,12.12
FLGT,2019-08-30,11.84,11.93,10.86,11.41
FLGT,2019-09-03,11.25,11.35,10.61,11.24
FLGT,2019-09-04,11.18,11.74,10.66,11.41
FLGT,2019-09-05,11.34,12.18,11.34,11.98
FLGT,2019-09-06,11.99,12.47,11.9,12.05
FLGT,2019-09-09,12.0,12.475,11.54,11.69
FLGT,2019-09-10,11.67,12.01,11.5,11.7
FLGT,2019-09-11,11.82,12.39,11.42,11.6
FLGT,2019-09-12,11.62,11.789,11.0,11.43
FLGT,2019-09-13,11.34,11.42,10.94,11.23
FLGT,2019-09-16,10.97,11.455,10.97,11.33
FLGT,2019-09-17,11.24,11.38,10.8439,11.12
FLGT,2019-09-18,11.26,11.26,10.84,11.05
FLGT,2019-09-19,11.2,11.2,10.82,11.05
FLGT,2019-09-20,11.05,11.65,10.93,11.16
FLGT,2019-09-23,11.16,11.59,10.8001,11.0
FLGT,2019-09-24,11.01,11.17,10.751,11.01
FLGT,2019-09-25,10.95,11.13,10.95,10.99
FLGT,2019-09-26,10.98,11.3,10.9,11.05
FLGT,2019-09-27,11.0,11.0,10.02,10.23
FLGT,2019-09-30,10.15,10.89,9.8,10.39
FLGT,2019-10-01,10.38,10.78,10.1,10.43
FLGT,2019-10-02,10.43,10.43,9.77,10.17
FLGT,2019-10-03,10.0,10.68,10.0,10.61
FLGT,2019-10-04,10.59,11.985,10.59,11.51
FLGT,2019-10-07,11.369,12.37,11.3,12.28
FLGT,2019-10-08,12.18,12.3499,11.2722,11.35
FLGT,2019-10-09,11.45,11.8992,11.4152,11.71
FLGT,2019-10-10,11.72,11.88,11.15,11.32
FLGT,2019-10-11,11.41,11.5,11.0,11.08
FLGT,2019-10-14,11.05,11.355,10.975,11.03
FLGT,2019-10-15,11.08,11.31,10.98,11.27
FLGT,2019-10-16,11.25,11.33,11.08,11.2
FLGT,2019-10-17,11.26,11.95,11.1294,11.37
FLGT,2019-10-18,11.38,11.6199,11.17,11.51
FLGT,2019-10-21,11.5,11.66,11.4,11.47
FLGT,2019-10-22,11.42,11.62,11.1424,11.15
FLGT,2019-10-23,11.15,11.15,10.01,10.28
FLGT,2019-10-24,10.15,10.41,10.0,10.28
FLGT,2019-10-25,10.26,10.7,9.89,9.9
FLGT,2019-10-28,9.89,10.18,9.35,9.46
FLGT,2019-10-29,9.41,9.75,9.07,9.29
FLGT,2019-10-30,9.28,9.49,9.0701,9.49
FLGT,2019-10-31,9.57,9.77,9.39,9.58
FLGT,2019-11-01,9.5,9.78,9.3,9.41
FLGT,2019-11-04,9.43,9.5681,8.96,9.4
FLGT,2019-11-05,11.5,13.59,10.9,13.01
FLGT,2019-11-06,12.98,13.0877,11.82,11.93
FLGT,2019-11-07,11.58,12.975,11.33,12.32
FLGT,2019-11-08,12.59,16.28,12.52,15.82
FLGT,2019-11-11,16.0,16.5,14.54,14.85
FLGT,2019-11-12,14.85,15.6789,13.07,13.66
FLGT,2019-11-13,13.65,14.49,13.13,13.64
FLGT,2019-11-14,11.2,12.15,10.55,11.11
FLGT,2019-11-15,11.12,11.49,10.5264,10.68
FLGT,2019-11-18,10.71,10.94,9.82,10.81
FLGT,2019-11-19,10.85,11.85,10.651,11.51
FLGT,2019-11-20,11.66,12.48,11.6419,12.41
FLGT,2019-11-21,12.54,13.1,12.11,12.16
FLGT,2019-11-22,12.32,12.49,11.8,12.13
FLGT,2019-11-25,12.17,12.45,11.51,11.88
FLGT,2019-11-26,11.91,12.4,11.77,11.77
FLGT,2019-11-27,11.75,11.9119,11.28,11.34
FLGT,2019-11-29,11.35,11.43,11.11,11.4
FLGT,2019-12-02,11.48,11.945,10.97,11.55
FLGT,2019-12-03,11.47,11.6403,11.01,11.19
FLGT,2019-12-04,11.24,12.2,11.24,11.86
FLGT,2019-12-05,11.91,12.35,11.395,11.6
FLGT,2019-12-06,11.62,12.2,11.61,11.83
FLGT,2019-12-09,11.69,11.7798,11.11,11.42
FLGT,2019-12-10,11.33,12.02,11.33,11.76
FLGT,2019-12-11,11.77,12.34,11.7,12.27
FLGT,2019-12-12,12.27,13.93,12.2657,13.64
FLGT,2019-12-13,13.59,14.2805,13.0962,13.57
FLGT,2019-12-16,13.67,13.75,13.17,13.46
FLGT,2019-12-17,13.35,13.53,12.71,13.08
FLGT,2019-12-18,13.07,13.62,12.88,13.25
FLGT,2019-12-19,13.24,13.8594,12.97,13.62
FLGT,2019-12-20,13.68,14.13,13.285,13.94
FLGT,2019-12-23,14.07,14.94,14.07,14.89
FLGT,2019-12-24,14.91,15.5,14.65,15.06
FLGT,2019-12-26,15.06,15.11,14.16,14.49
FLGT,2019-12-27,14.61,14.67,12.78,13.24
FLGT,2019-12-30,13.24,13.29,12.39,13.05
FLGT,2019-12-31,13.07,13.1553,12.63,12.9
FLGT,2020-01-02,12.98,13.0,12.01,12.5
FLGT,2020-01-03,12.38,12.57,12.11,12.37
FLGT,2020-01-06,12.33,12.57,11.8616,12.55
FLGT,2020-01-07,12.51,12.8635,12.46,12.8
FLGT,2020-01-08,12.8,13.0389,12.7,12.9
FLGT,2020-01-09,12.96,13.89,12.88,13.55
FLGT,2020-01-10,13.82,14.0,13.56,13.87
FLGT,2020-01-13,13.95,14.2,13.73,13.88
FLGT,2020-01-14,13.9,13.9,13.14,13.38
FLGT,2020-01-15,13.44,14.1999,13.44,14.05
FLGT,2020-01-16,14.15,14.52,13.75,14.31
FLGT,2020-01-17,14.37,14.37,13.5,13.7
FLGT,2020-01-21,13.7,13.96,13.65,13.85
FLGT,2020-01-22,13.9,14.2,13.85,13.94
FLGT,2020-01-23,13.91,13.96,13.7065,13.79
FLGT,2020-01-24,13.84,13.84,12.41,12.96
FLGT,2020-01-27,12.56,12.94,12.0,12.57
FLGT,2020-01-28,12.57,13.02,12.22,12.98
FLGT,2020-01-29,13.0,13.5,12.8274,13.31
FLGT,2020-01-30,13.18,13.59,12.85,13.51
FLGT,2020-01-31,13.57,13.7601,13.08,13.38
FLGT,2020-02-03,13.32,13.47,13.01,13.23
FLGT,2020-02-04,13.26,14.2,13.26,13.9
FLGT,2020-02-05,14.12,15.5,13.97,15.42
FLGT,2020-02-06,15.43,16.67,15.04,16.63
FLGT,2020-02-07,16.63,16.8784,16.17,16.4
FLGT,2020-02-10,16.51,16.96,16.27,16.84
FLGT,2020-02-11,16.96,17.64,16.8549,17.23
FLGT,2020-02-12,17.37,17.42,16.2069,16.75
FLGT,2020-02-13,16.75,17.0,16.56,16.77
FLGT,2020-02-14,16.83,18.25,16.51,18.17
FLGT,2020-02-18,18.28,19.9,18.28,19.75
FLGT,2020-02-19,20.0,20.6,19.02,19.67
FLGT,2020-02-20,19.33,20.02,18.26,18.28
FLGT,2020-02-21,18.41,19.33,18.1,19.0
FLGT,2020-02-24,17.99,18.72,16.84,16.86
FLGT,2020-02-25,17.08,18.2,16.95,17.45
FLGT,2020-02-26,17.55,17.96,17.01,17.12
FLGT,2020-02-27,17.0,17.0,15.7,15.92
FLGT,2020-02-28,15.25,15.9,14.2,14.84
FLGT,2020-03-02,16.23,17.7563,15.37,17.19
FLGT,2020-03-03,18.19,18.8964,16.2988,16.87
FLGT,2020-03-04,17.33,17.6748,16.71,17.48
FLGT,2020-03-05,17.18,18.38,17.1161,18.0
FLGT,2020-03-06,17.47,17.95,16.17,16.7
FLGT,2020-03-09,15.06,15.5599,14.6001,14.87
FLGT,2020-03-10,15.92,15.98,14.5501,15.25
FLGT,2020-03-11,14.5,14.5,9.89,10.06
FLGT,2020-03-12,8.94,9.0,7.78,8.44
FLGT,2020-03-13,9.56,9.629,7.62,8.54
FLGT,2020-03-16,7.5,7.52,6.7,6.75
FLGT,2020-03-17,9.06,10.9,7.55,8.57
FLGT,2020-03-18,8.06,8.99,7.7056,8.15
FLGT,2020-03-19,8.13,9.55,7.7,9.54
FLGT,2020-03-20,9.67,9.99,8.64,8.88
FLGT,2020-03-23,9.03,9.03,8.05,8.97
FLGT,2020-03-24,9.5,10.38,8.8,9.91
FLGT,2020-03-25,10.29,12.212,10.2447,11.44
FLGT,2020-03-26,11.59,13.83,11.59,13.23
FLGT,2020-03-27,12.57,12.8,11.5,11.94
FLGT,2020-03-30,11.9,11.98,10.91,11.7
FLGT,2020-03-31,11.7,11.9768,10.73,10.76
FLGT,2020-04-01,10.46,10.69,9.55,9.74
FLGT,2020-04-02,9.75,10.6143,9.75,10.03
FLGT,2020-04-03,9.93,10.04,9.0,9.54
FLGT,2020-04-06,10.1,10.22,8.36,8.89
FLGT,2020-04-07,9.0,9.49,8.9,9.44
FLGT,2020-04-08,9.62,10.55,9.22,10.31
FLGT,2020-04-09,10.53,10.89,10.15,10.55
FLGT,2020-04-13,10.55,12.42,10.27,12.23
FLGT,2020-04-14,12.7,12.94,12.46,12.67
FLGT,2020-04-15,12.3,12.65,11.52,12.55
FLGT,2020-04-16,12.85,15.22,12.66,15.08
FLGT,2020-04-17,16.44,16.49,14.87,15.96
FLGT,2020-04-20,15.9,15.9,15.0,15.24
FLGT,2020-04-21,15.0,15.53,13.9689,14.72
FLGT,2020-04-22,15.19,16.0,14.55,15.89
FLGT,2020-04-23,16.19,17.22,15.31,15.56
FLGT,2020-04-24,15.84,16.3,15.38,16.19
FLGT,2020-04-27,16.82,16.9799,16.42,16.55
FLGT,2020-04-28,16.79,16.98,15.06,16.15
FLGT,2020-04-29,16.65,18.18,16.15,17.29
FLGT,2020-04-30,17.35,17.4481,16.8,16.97
FLGT,2020-05-01,16.68,16.8,15.62,15.96
FLGT,2020-05-04,16.05,16.83,15.85,16.48
FLGT,2020-05-05,16.91,17.0,12.36,12.61
FLGT,2020-05-06,13.23,15.4,12.75,14.57
FLGT,2020-05-07,14.98,16.1265,14.65,15.68
FLGT,2020-05-08,16.21,16.63,16.2,16.58
FLGT,2020-05-11,16.64,16.98,16.47,16.76
FLGT,2020-05-12,16.88,17.25,15.4,15.53
FLGT,2020-05-13,15.4,16.03,14.4,15.3
FLGT,2020-05-14,15.15,15.15,13.4,14.98
FLGT,2020-05-15,14.9,16.41,14.814,16.39
FLGT,2020-05-18,19.52,20.3,16.9,17.17
FLGT,2020-05-19,17.17,17.52,16.6101,17.06
FLGT,2020-05-20,17.5,17.87,15.6201,15.69
FLGT,2020-05-21,15.75,15.95,14.95,15.55
FLGT,2020-05-22,15.53,15.6581,15.14,15.16
FLGT,2020-05-26,15.58,15.7098,15.0,15.48
FLGT,2020-05-27,15.38,16.12,14.26,15.82
FLGT,2020-05-28,16.24,17.24,15.98,16.06
FLGT,2020-05-29,16.7,18.0,16.2532,17.42
FLGT,2020-06-01,17.49,18.9,17.49,18.0
FLGT,2020-06-02,18.15,18.75,17.61,18.28
FLGT,2020-06-03,18.38,18.54,17.34,17.6
FLGT,2020-06-04,17.5,17.5,16.56,16.89
FLGT,2020-06-05,17.01,17.405,16.01,16.19
FLGT,2020-06-08,16.3,16.9348,16.25,16.66
FLGT,2020-06-09,16.51,17.59,16.26,17.29
FLGT,2020-06-10,17.43,17.5037,16.2,16.61
FLGT,2020-06-11,16.2,16.21,15.06,15.2
FLGT,2020-06-12,15.67,16.17,15.33,15.93
FLGT,2020-06-15,15.61,16.5,15.52,16.5
FLGT,2020-06-16,16.65,16.79,15.94,16.5
FLGT,2020-06-17,19.3,19.4,16.21,16.33
FLGT,2020-06-18,16.22,17.03,16.22,16.72
FLGT,2020-06-19,16.8,16.99,16.5601,16.8
FLGT,2020-06-22,16.85,17.2,16.55,17.19
FLGT,2020-06-23,17.44,17.99,17.29,17.5
FLGT,2020-06-24,17.1,17.15,15.8,16.16
FLGT,2020-06-25,16.07,16.8,16.0,16.62
FLGT,2020-06-26,16.42,16.7,15.94,16.19
FLGT,2020-06-29,16.27,16.39,15.5114,15.725
FLGT,2020-06-30,15.65,16.14,15.3,16.0
FLGT,2020-07-01,15.99,16.05,15.36,15.89
FLGT,2020-07-02,16.0,16.31,15.77,16.21
FLGT,2020-07-06,16.6,18.45,16.5,18.33
FLGT,2020-07-07,18.35,18.81,17.64,18.4
FLGT,2020-07-08,18.46,19.4899,18.3,18.87
FLGT,2020-07-09,19.58,20.048,19.03,19.57
FLGT,2020-07-10,19.5,20.04,18.47,18.92
FLGT,2020-07-13,19.19,21.63,19.115,19.73
FLGT,2020-07-14,19.74,20.521,19.35,20.0
FLGT,2020-07-15,20.47,20.9,20.0301,20.56
FLGT,2020-07-16,20.42,20.99,19.9,20.17
FLGT,2020-07-17,20.31,20.6465,18.95,19.03
FLGT,2020-07-20,19.1,19.32,18.8,18.99
FLGT,2020-07-21,19.92,20.0351,19.13,19.31
FLGT,2020-07-22,19.21,20.0499,19.21,19.56
FLGT,2020-07-23,19.5,21.75,19.5,20.53
FLGT,2020-07-24,20.28,20.35,19.41,19.51
FLGT,2020-07-27,19.92,26.63,19.92,26.46
FLGT,2020-07-28,27.29,27.3904,25.06,25.68
FLGT,2020-07-29,25.69,26.84,25.34,25.66
FLGT,2020-07-30,25.36,26.65,25.03,26.12
FLGT,2020-07-31,26.5,26.65,25.07,26.35
FLGT,2020-08-03,26.74,28.9,26.74,28.42
FLGT,2020-08-04,28.12,33.01,28.12,29.69
FLGT,2020-08-05,39.18,43.64,34.36,36.14
FLGT,2020-08-06,38.24,38.5691,34.13,36.65
FLGT,2020-08-07,36.05,38.6999,35.39,35.84
FLGT,2020-08-10,37.3,43.81,36.9255,43.49
FLGT,2020-08-11,42.53,43.32,38.3459,40.91
FLGT,2020-08-12,41.0,44.79,40.5,41.63
FLGT,2020-08-13,42.0,47.1962,42.0,46.18
FLGT,2020-08-14,46.61,47.8483,41.08,42.02
FLGT,2020-08-17,43.02,44.4,40.53,43.49
FLGT,2020-08-18,43.64,44.72,42.0,44.19
FLGT,2020-08-19,44.34,45.31,43.19,44.01
FLGT,2020-08-20,45.38,52.47,44.33,50.51
FLGT,2020-08-21,50.75,51.52,47.27,48.0
FLGT,2020-08-24,49.4316,49.4316,43.52,45.64
FLGT,2020-08-25,45.4,47.45,45.0,45.93
FLGT,2020-08-26,45.75,45.75,42.74,44.8
