ticker,date,open,high,low,close
AUR,2023-05-24,1.49,1.52,1.41,1.44
AUR,2023-05-25,1.44,1.46,1.33,1.34
AUR,2023-05-26,1.35,1.3705,1.3,1.34
AUR,2023-05-30,1.37,1.41,1.315,1.34
AUR,2023-05-31,1.36,1.415,1.32,1.41
AUR,2023-06-01,1.45,1.49,1.3401,1.49
AUR,2023-06-02,1.5099,1.535,1.41,1.44
AUR,2023-06-05,1.45,1.52,1.44,1.5
AUR,2023-06-06,1.5,1.55,1.46,1.52
AUR,2023-06-07,1.61,1.94,1.6,1.87
AUR,2023-06-08,1.94,2.13,1.87,2.06
AUR,2023-06-09,2.1,2.32,2.01,2.29
AUR,2023-06-12,2.36,2.49,2.18,2.24
AUR,2023-06-13,2.23,2.37,2.17,2.23
AUR,2023-06-14,2.17,2.22,1.99,2.07
AUR,2023-06-15,2.05,2.2,2.05,2.2
AUR,2023-06-16,2.19,2.25,2.14,2.25
AUR,2023-06-20,2.26,2.45,2.2,2.45
AUR,2023-06-21,2.48,2.49,2.33,2.43
AUR,2023-06-22,2.34,2.36,2.16,2.3
AUR,2023-06-23,2.27,2.39,2.16,2.385
AUR,2023-06-26,2.42,2.4485,2.2,2.2
AUR,2023-06-27,2.28,2.59,2.23,2.55
AUR,2023-06-28,2.58,2.65,2.48,2.57
AUR,2023-06-29,2.6,2.795,2.56,2.77
AUR,2023-06-30,2.84,2.98,2.71,2.94
AUR,2023-07-03,2.98,3.0,2.8714,2.96
AUR,2023-07-05,2.97,3.24,2.88,3.11
AUR,2023-07-06,2.99,3.1,2.71,2.765
AUR,2023-07-07,2.84,2.84,2.53,2.8
AUR,2023-07-10,2.81,3.24,2.675,3.11
AUR,2023-07-11,3.12,3.22,2.94,3.07
AUR,2023-07-12,3.18,3.54,3.14,3.42
AUR,2023-07-13,3.5,3.51,3.255,3.29
AUR,2023-07-14,3.34,3.49,3.12,3.17
AUR,2023-07-17,3.21,3.25,3.05,3.17
AUR,2023-07-18,3.2,3.27,3.0,3.22
AUR,2023-07-19,2.97,3.28,2.64,2.88
AUR,2023-07-20,2.94,3.05,2.72,2.92
AUR,2023-07-21,2.96,2.96,2.7,2.72
AUR,2023-07-24,2.71,2.98,2.68,2.96
AUR,2023-07-25,2.99,3.02,2.86,2.99
AUR,2023-07-26,2.97,3.01,2.88,2.97
AUR,2023-07-27,3.03,3.03,2.71,2.73
AUR,2023-07-28,2.79,3.02,2.76,2.95
AUR,2023-07-31,3.0,3.38,2.97,3.28
AUR,2023-08-01,3.29,3.46,3.23,3.34
AUR,2023-08-02,3.25,3.265,3.06,3.08
AUR,2023-08-03,3.11,3.23,2.88,3.08
AUR,2023-08-04,3.15,3.17,3.045,3.06
AUR,2023-08-07,3.0,3.1,2.97,3.06
AUR,2023-08-08,2.96,3.25,2.88,3.23
AUR,2023-08-09,3.15,3.295,3.11,3.12
AUR,2023-08-10,3.13,3.29,3.07,3.16
AUR,2023-08-11,3.16,3.49,3.09,3.45
AUR,2023-08-14,3.39,3.73,3.355,3.67
AUR,2023-08-15,3.67,3.79,3.54,3.54
AUR,2023-08-16,3.54,3.615,3.445,3.47
AUR,2023-08-17,3.47,3.47,3.15,3.16
AUR,2023-08-18,3.07,3.34,3.03,3.28
AUR,2023-08-21,3.26,3.29,3.155,3.25
AUR,2023-08-22,3.25,3.33,3.08,3.27
AUR,2023-08-23,3.28,3.3,3.06,3.09
AUR,2023-08-24,3.07,3.095,2.78,2.8
AUR,2023-08-25,2.79,3.08,2.79,3.07
AUR,2023-08-28,3.07,3.18,3.04,3.14
AUR,2023-08-29,3.15,3.315,3.11,3.26
AUR,2023-08-30,3.2,3.31,3.1401,3.24
AUR,2023-08-31,3.25,3.295,3.1,3.17
AUR,2023-09-01,3.19,3.275,3.13,3.2
AUR,2023-09-05,3.17,3.675,3.16,3.6
AUR,2023-09-06,3.6,3.92,3.57,3.68
AUR,2023-09-07,3.58,3.59,3.295,3.445
AUR,2023-09-08,3.42,3.54,3.37,3.42
AUR,2023-09-11,3.49,3.645,3.28,3.3
AUR,2023-09-12,3.3,3.49,3.25,3.3
AUR,2023-09-13,3.42,3.43,3.23,3.27
AUR,2023-09-14,3.27,3.48,3.21,3.22
AUR,2023-09-15,3.23,3.4,3.2,3.38
AUR,2023-09-18,3.39,3.62,3.325,3.55
AUR,2023-09-19,3.5,3.5,2.86,3.01
AUR,2023-09-20,3.07,3.08,2.86,2.87
AUR,2023-09-21,2.85,2.86,2.62,2.74
AUR,2023-09-22,2.71,2.725,2.49,2.6
AUR,2023-09-25,2.6,2.61,2.415,2.48
AUR,2023-09-26,2.45,2.57,2.41,2.48
AUR,2023-09-27,2.48,2.56,2.31,2.37
AUR,2023-09-28,2.4,2.415,2.29,2.38
AUR,2023-09-29,2.42,2.495,2.32,2.35
AUR,2023-10-02,2.33,2.37,2.2,2.23
AUR,2023-10-03,2.17,2.215,2.14,2.15
AUR,2023-10-04,2.15,2.31,2.13,2.28
AUR,2023-10-05,2.26,2.2699,2.16,2.17
AUR,2023-10-06,2.16,2.16,2.06,2.11
AUR,2023-10-09,2.06,2.135,2.033,2.12
AUR,2023-10-10,2.14,2.22,2.13,2.16
AUR,2023-10-11,2.23,2.265,2.03,2.04
AUR,2023-10-12,2.05,2.055,1.91,1.93
AUR,2023-10-13,1.91,1.955,1.82,1.85
AUR,2023-10-16,1.82,1.94,1.79,1.91
AUR,2023-10-17,1.89,2.0,1.85,1.92
AUR,2023-10-18,1.9,1.905,1.8,1.82
AUR,2023-10-19,1.81,1.85,1.77,1.8
AUR,2023-10-20,1.81,1.88,1.76,1.82
AUR,2023-10-23,1.8,1.865,1.73,1.8
AUR,2023-10-24,1.81,1.9475,1.785,1.86
AUR,2023-10-25,1.885,1.9,1.78,1.79
AUR,2023-10-26,1.75,1.815,1.74,1.78
AUR,2023-10-27,1.77,1.8062,1.7,1.72
AUR,2023-10-30,1.72,1.745,1.6,1.67
AUR,2023-10-31,1.65,1.76,1.64,1.75
AUR,2023-11-01,1.78,1.83,1.7212,1.81
AUR,2023-11-02,1.87,2.045,1.85,1.92
AUR,2023-11-03,1.93,2.11,1.92,2.01
AUR,2023-11-06,2.14,2.14,1.87,1.96
AUR,2023-11-07,1.93,2.0,1.9,1.94
AUR,2023-11-08,1.95,2.0,1.885,1.97
AUR,2023-11-09,1.97,1.98,1.76,1.79
AUR,2023-11-10,1.8,1.865,1.76,1.815
AUR,2023-11-13,1.83,1.85,1.73,1.84
AUR,2023-11-14,1.9,2.205,1.9,2.15
AUR,2023-11-15,2.18,2.23,2.09,2.09
AUR,2023-11-16,2.11,2.14,2.04,2.12
AUR,2023-11-17,2.16,2.22,2.11,2.2
AUR,2023-11-20,2.18,2.36,2.18,2.22
AUR,2023-11-21,2.23,2.23,2.13,2.21
AUR,2023-11-22,2.19,2.25,2.15,2.16
AUR,2023-11-24,2.13,2.22,2.13,2.18
AUR,2023-11-27,2.12,2.195,2.1,2.16
AUR,2023-11-28,2.13,2.185,2.06,2.165
AUR,2023-11-29,2.18,2.395,2.1799,2.31
AUR,2023-11-30,2.3,2.31,2.13,2.19
AUR,2023-12-01,2.17,2.45,2.14,2.42
AUR,2023-12-04,2.38,2.52,2.341,2.43
AUR,2023-12-05,2.45,2.45,2.34,2.39
AUR,2023-12-06,2.45,2.58,2.42,2.47
AUR,2023-12-07,2.49,2.67,2.45,2.63
AUR,2023-12-08,2.6,2.78,2.6,2.71
AUR,2023-12-11,2.68,2.89,2.68,2.84
AUR,2023-12-12,2.84,2.93,2.77,2.9
AUR,2023-12-13,2.9,3.16,2.83,3.14
AUR,2023-12-14,3.22,3.65,3.22,3.6
AUR,2023-12-15,3.63,3.93,3.57,3.82
AUR,2023-12-18,3.92,4.08,3.82,3.98
AUR,2023-12-19,3.9,4.37,3.8812,4.33
AUR,2023-12-20,4.3,4.525,4.11,4.12
AUR,2023-12-21,4.21,4.47,3.98,4.27
AUR,2023-12-22,4.3,4.43,4.17,4.37
AUR,2023-12-26,4.42,4.57,4.385,4.55
AUR,2023-12-27,4.6,4.725,4.5,4.69
AUR,2023-12-28,4.7,4.81,4.59,4.65
AUR,2023-12-29,4.66,4.74,4.3225,4.37
AUR,2024-01-02,4.225,4.26,3.59,3.73
AUR,2024-01-03,3.47,3.55,3.2201,3.285
AUR,2024-01-04,3.39,3.39,3.12,3.14
AUR,2024-01-05,3.16,3.34,3.02,3.29
AUR,2024-01-08,3.3,3.59,3.265,3.48
AUR,2024-01-09,3.39,3.64,3.355,3.49
AUR,2024-01-10,3.47,3.495,3.295,3.4
AUR,2024-01-11,3.36,3.43,3.21,3.27
AUR,2024-01-12,3.3,3.41,3.25,3.26
AUR,2024-01-16,3.22,3.275,3.14,3.17
AUR,2024-01-17,3.11,3.15,3.04,3.1
AUR,2024-01-18,3.15,3.19,2.94,3.05
AUR,2024-01-19,3.11,3.14,2.92,3.1
AUR,2024-01-22,3.15,3.345,3.125,3.28
AUR,2024-01-23,3.35,3.45,3.295,3.39
AUR,2024-01-24,3.45,3.48,3.21,3.24
AUR,2024-01-25,3.3,3.3,3.181,3.25
AUR,2024-01-26,3.3,3.32,3.16,3.16
AUR,2024-01-29,3.16,3.26,3.065,3.24
AUR,2024-01-30,3.2,3.21,3.1,3.14
AUR,2024-01-31,3.11,3.21,2.975,2.99
AUR,2024-02-01,3.02,3.18,2.965,3.14
AUR,2024-02-02,3.04,3.18,2.9531,3.15
AUR,2024-02-05,3.06,3.07,2.95,3.02
AUR,2024-02-06,3.03,3.18,2.96,3.16
AUR,2024-02-07,3.17,3.18,3.01,3.08
AUR,2024-02-08,3.07,3.25,3.07,3.24
AUR,2024-02-09,3.28,3.32,3.17,3.32
AUR,2024-02-12,3.35,3.48,3.26,3.34
AUR,2024-02-13,3.29,3.3,3.025,3.07
AUR,2024-02-14,3.15,3.32,3.15,3.29
AUR,2024-02-15,3.35,3.35,2.97,3.09
AUR,2024-02-16,3.07,3.09,2.9,2.92
AUR,2024-02-20,2.9,2.906,2.7,2.83
AUR,2024-02-21,2.8,2.87,2.745,2.78
AUR,2024-02-22,2.86,2.87,2.53,2.55
AUR,2024-02-23,2.53,2.63,2.45,2.57
AUR,2024-02-26,2.55,2.7,2.53,2.69
AUR,2024-02-27,2.74,2.84,2.73,2.74
AUR,2024-02-28,2.7,2.71,2.5,2.61
AUR,2024-02-29,2.64,2.7199,2.52,2.54
AUR,2024-03-01,2.52,2.63,2.485,2.56
AUR,2024-03-04,2.52,2.575,2.43,2.44
AUR,2024-03-05,2.41,2.41,2.27,2.29
AUR,2024-03-06,2.31,2.355,2.25,2.29
AUR,2024-03-07,2.32,2.33,2.26,2.28
AUR,2024-03-08,2.3,2.395,2.2,2.2
AUR,2024-03-11,2.2,2.225,2.12,2.17
AUR,2024-03-12,2.18,2.22,2.14,2.18
AUR,2024-03-13,2.15,2.33,2.1298,2.22
AUR,2024-03-14,2.24,2.34,2.14,2.25
AUR,2024-03-15,2.22,2.28,2.18,2.24
AUR,2024-03-18,2.29,2.4879,2.215,2.44
AUR,2024-03-19,2.4,2.41,2.27,2.31
AUR,2024-03-20,2.33,2.5,2.29,2.44
AUR,2024-03-21,2.46,2.56,2.3,2.39
AUR,2024-03-22,2.4,2.4095,2.32,2.34
AUR,2024-03-25,2.35,2.415,2.325,2.39
AUR,2024-03-26,2.4,2.59,2.355,2.51
AUR,2024-03-27,2.53,2.67,2.48,2.65
AUR,2024-03-28,2.698,2.91,2.64,2.82
AUR,2024-04-01,2.9,2.935,2.835,2.91
AUR,2024-04-02,2.88,2.93,2.79,2.86
AUR,2024-04-03,2.81,3.06,2.79,3.02
AUR,2024-04-04,3.08,3.145,2.9,3.0
AUR,2024-04-05,3.0,3.06,2.95,3.0
AUR,2024-04-08,3.03,3.21,3.0,3.2
AUR,2024-04-09,3.22,3.29,3.18,3.25
AUR,2024-04-10,3.06,3.17,2.92,3.05
AUR,2024-04-11,3.05,3.19,3.05,3.175
AUR,2024-04-12,3.13,3.19,3.01,3.07
AUR,2024-04-15,3.06,3.12,2.98,3.0
AUR,2024-04-16,2.91,3.02,2.87,3.0
AUR,2024-04-17,3.04,3.1,2.97,3.04
AUR,2024-04-18,3.04,3.055,2.75,2.81
AUR,2024-04-19,2.78,2.86,2.75,2.81
AUR,2024-04-22,2.8,2.83,2.73,2.75
AUR,2024-04-23,2.75,2.9,2.74,2.85
AUR,2024-04-24,2.86,2.91,2.78,2.84
AUR,2024-04-25,2.762,2.83,2.735,2.82
AUR,2024-04-26,2.84,3.02,2.8,3.02
AUR,2024-04-29,3.09,3.15,3.0,3.05
AUR,2024-04-30,3.0,3.0,2.72,2.775
AUR,2024-05-01,2.78,2.98,2.68,2.865
AUR,2024-05-02,2.9,2.96,2.7625,2.93
AUR,2024-05-03,2.99,3.41,2.96,3.29
AUR,2024-05-06,3.34,3.385,3.16,3.33
AUR,2024-05-07,3.31,3.53,3.24,3.39
AUR,2024-05-08,3.29,3.4,3.17,3.36
AUR,2024-05-09,3.14,3.655,3.07,3.61
AUR,2024-05-10,3.63,3.679,3.12,3.22
AUR,2024-05-13,3.14,3.4,3.02,3.02
AUR,2024-05-14,3.05,3.2,3.02,3.14
AUR,2024-05-15,3.18,3.225,2.91,2.92
AUR,2024-05-16,2.92,2.98,2.76,2.77
AUR,2024-05-17,2.8,2.8,2.7,2.74
AUR,2024-05-20,2.72,2.79,2.61,2.68
AUR,2024-05-21,2.68,2.68,2.47,2.48
AUR,2024-05-22,2.58,2.58,2.34,2.53
AUR,2024-05-23,2.56,2.67,2.5,2.58
AUR,2024-05-24,2.59,2.61,2.44,2.46
AUR,2024-05-28,2.48,2.6,2.4,2.43
AUR,2024-05-29,2.42,2.51,2.35,2.44
AUR,2024-05-30,2.41,2.56,2.39,2.41
AUR,2024-05-31,2.4,2.459,2.36,2.39
AUR,2024-06-03,2.4,2.42,2.255,2.27
AUR,2024-06-04,2.26,2.26,2.1,2.12
AUR,2024-06-05,2.15,2.36,2.12,2.34
AUR,2024-06-06,2.36,2.4499,2.3,2.33
AUR,2024-06-07,2.27,2.35,2.23,2.28
AUR,2024-06-10,2.26,2.38,2.24,2.345
AUR,2024-06-11,2.31,2.41,2.27,2.4
AUR,2024-06-12,2.42,2.6,2.415,2.53
AUR,2024-06-13,2.54,2.66,2.485,2.5
AUR,2024-06-14,2.47,2.555,2.455,2.52
AUR,2024-06-17,2.51,2.57,2.38,2.46
AUR,2024-06-18,2.44,2.445,2.295,2.34
AUR,2024-06-20,2.325,2.36,2.17,2.21
AUR,2024-06-21,2.21,2.36,2.17,2.34
AUR,2024-06-24,2.33,2.49,2.33,2.425
AUR,2024-06-25,2.42,2.54,2.41,2.46
AUR,2024-06-26,2.46,2.65,2.43,2.65
AUR,2024-06-27,2.65,2.87,2.64,2.73
AUR,2024-06-28,2.75,2.83,2.67,2.765
AUR,2024-07-01,2.76,2.83,2.69,2.81
AUR,2024-07-02,2.8,2.88,2.8,2.87
AUR,2024-07-03,2.9,2.96,2.855,2.91
AUR,2024-07-05,2.89,2.94,2.77,2.93
AUR,2024-07-08,2.95,2.985,2.87,2.98
AUR,2024-07-09,2.98,2.99,2.89,2.94
AUR,2024-07-10,2.94,2.99,2.88,2.91
AUR,2024-07-11,2.99,3.36,2.97,3.305
AUR,2024-07-12,3.37,3.845,3.345,3.7
AUR,2024-07-15,3.91,4.69,3.87,4.62
AUR,2024-07-16,4.68,5.245,4.42,4.93
AUR,2024-07-17,4.57,4.68,4.14,4.305
AUR,2024-07-18,4.43,4.6,4.1,4.29
AUR,2024-07-19,4.24,4.34,4.111,4.225
AUR,2024-07-22,4.31,4.55,4.14,4.2
AUR,2024-07-23,4.24,4.485,4.24,4.41
AUR,2024-07-24,4.37,4.38,4.09,4.14
AUR,2024-07-25,4.13,4.29,3.87,4.15
AUR,2024-07-26,4.27,4.335,4.21,4.23
AUR,2024-07-29,4.29,4.39,4.13,4.22
AUR,2024-07-30,4.22,4.255,3.95,3.95
AUR,2024-07-31,4.02,4.22,3.95,4.02
AUR,2024-08-01,3.77,4.58,3.75,4.05
AUR,2024-08-02,3.75,4.01,3.66,3.84
AUR,2024-08-05,3.39,3.89,3.35,3.82
AUR,2024-08-06,3.84,3.895,3.5,3.505
AUR,2024-08-07,3.6,3.75,3.25,3.31
AUR,2024-08-08,3.42,3.6,3.32,3.521
AUR,2024-08-09,3.51,3.59,3.4,3.51
AUR,2024-08-12,3.53,3.65,3.46,3.52
AUR,2024-08-13,3.58,3.7,3.505,3.61
AUR,2024-08-14,3.66,3.725,3.36,3.38
AUR,2024-08-15,3.5,3.71,3.4801,3.69
AUR,2024-08-16,3.66,3.77,3.62,3.64
AUR,2024-08-19,3.66,3.795,3.645,3.78
AUR,2024-08-20,3.75,3.78,3.6,3.7
AUR,2024-08-21,3.7,3.93,3.7,3.86
AUR,2024-08-22,3.86,3.89,3.4,3.6201
AUR,2024-08-23,3.68,4.3,3.61,4.3
AUR,2024-08-26,4.25,4.47,4.23,4.38
AUR,2024-08-27,4.33,4.375,4.1,4.22
AUR,2024-08-28,4.2,4.24,4.0201,4.14
AUR,2024-08-29,4.18,4.53,4.18,4.47
AUR,2024-08-30,4.53,4.85,4.53,4.67
AUR,2024-09-03,4.6,4.76,4.23,4.25
AUR,2024-09-04,4.2,4.35,4.15,4.19
AUR,2024-09-05,4.2,4.31,4.05,4.06
AUR,2024-09-06,4.03,4.15,3.8801,3.9
AUR,2024-09-09,3.93,3.98,3.81,3.84
AUR,2024-09-10,3.98,4.385,3.83,4.36
AUR,2024-09-11,4.32,4.55,4.215,4.46
AUR,2024-09-12,4.55,4.87,4.41249,4.83
AUR,2024-09-13,4.84,5.06,4.78,5.05
AUR,2024-09-16,5.01,5.01,4.72,4.88
AUR,2024-09-17,4.93,4.985,4.69,4.76
AUR,2024-09-18,4.73,5.14,4.6501,4.735
AUR,2024-09-19,4.97,5.275,4.81,5.22
AUR,2024-09-20,5.31,5.32,4.83,5.0
AUR,2024-09-23,5.06,5.15,4.96,5.09
AUR,2024-09-24,5.17,6.34,5.13,6.305
AUR,2024-09-25,6.26,6.79,5.975,6.4
AUR,2024-09-26,6.55,6.55,5.76,5.8
AUR,2024-09-27,5.89,6.23,5.71,5.96
AUR,2024-09-30,5.8,5.98,5.58,5.92
AUR,2024-10-01,5.9369,5.985,5.43,5.55
AUR,2024-10-02,5.45,5.68,5.33,5.43
AUR,2024-10-03,5.38,5.505,5.13,5.2
AUR,2024-10-04,5.32,5.62,5.25,5.54
AUR,2024-10-07,5.58,5.5999,5.21,5.3
AUR,2024-10-08,5.34,5.52,5.29,5.435
AUR,2024-10-09,5.5,5.86,4.97,5.48
AUR,2024-10-10,5.45,5.78,5.3,5.75
AUR,2024-10-11,5.72,5.85,5.62,5.75
AUR,2024-10-14,5.75,5.92,5.67,5.83
AUR,2024-10-15,5.84,6.07,5.69,5.94
AUR,2024-10-16,6.04,6.35,5.83,6.22
AUR,2024-10-17,6.22,6.32,6.05,6.2
AUR,2024-10-18,6.26,6.48,6.24,6.31
AUR,2024-10-21,6.27,6.32,5.85,6.04
AUR,2024-10-22,6.03,6.15,5.93,5.99
AUR,2024-10-23,5.97,6.095,5.9012,6.09
AUR,2024-10-24,6.15,6.72,6.15,6.45
AUR,2024-10-25,6.49,6.56,6.331,6.41
AUR,2024-10-28,6.49,6.93,6.47,6.85
AUR,2024-10-29,6.8498,6.94,6.59,6.91
AUR,2024-10-30,6.86,7.005,6.61,6.61
AUR,2024-10-31,5.7101,5.82,4.7501,5.19
AUR,2024-11-01,5.31,5.89,5.15,5.81
AUR,2024-11-04,5.24,5.55,5.01,5.54
AUR,2024-11-05,5.54,5.57,4.97,5.18
AUR,2024-11-06,5.5,5.75,5.35,5.71
AUR,2024-11-07,5.73,5.755,5.365,5.49
AUR,2024-11-08,5.5,5.62,5.33,5.61
AUR,2024-11-11,5.75,5.75,5.355,5.46
AUR,2024-11-12,5.37,5.475,5.21,5.4
AUR,2024-11-13,5.48,5.805,5.2,5.28
AUR,2024-11-14,5.34,5.49,5.22,5.38
AUR,2024-11-15,5.4,5.41,4.95,4.99
AUR,2024-11-18,5.445,6.48,5.24,6.15
AUR,2024-11-19,5.975,6.415,5.92,6.24
AUR,2024-11-20,6.17,6.17,5.66,6.01
AUR,2024-11-21,6.1,6.29,5.84,5.94
AUR,2024-11-22,5.97,6.58,5.905,6.49
AUR,2024-11-25,6.585,6.715,6.3,6.45
AUR,2024-11-26,6.24,6.35,6.0,6.05
AUR,2024-11-27,6.12,6.53,6.06,6.49
AUR,2024-11-29,6.52,6.64,6.395,6.47
AUR,2024-12-02,6.5,6.79,6.06,6.06
AUR,2024-12-03,6.02,6.06,5.82,5.92
AUR,2024-12-04,5.96,6.23,5.9,6.03
AUR,2024-12-05,6.03,6.98,6.03,6.92
AUR,2024-12-06,7.0,8.05,6.91,7.85
AUR,2024-12-09,7.95,7.97,7.27,7.62
AUR,2025-01-27,6.61,6.85,6.3,6.39
AUR,2025-01-28,6.45,6.795,6.27,6.76
AUR,2025-01-29,6.71,7.045,6.68,6.69
AUR,2025-01-30,6.75,7.075,6.66,6.81
AUR,2025-01-31,6.83,7.13,6.735,6.8
AUR,2025-02-03,6.45,6.8799,6.345,6.79
AUR,2025-02-04,6.85,6.97,6.685,6.91
AUR,2025-02-05,6.95,7.2,6.82,7.19
AUR,2025-02-06,7.18,7.3115,6.915,7.08
AUR,2025-02-07,7.15,7.51,7.074,7.2
AUR,2025-02-10,7.31,7.89,7.31,7.8
AUR,2025-02-11,7.67,7.88,6.99,7.0
AUR,2025-02-12,6.88,6.88,6.415,6.45
AUR,2025-02-13,6.83,9.49,6.69,9.42
AUR,2025-02-14,9.2,10.77,9.16,10.19
AUR,2025-02-18,9.435,9.515,8.56,9.47
AUR,2025-02-19,9.34,9.34,8.78,8.94
AUR,2025-02-20,8.85,8.85,7.9701,8.31
AUR,2025-02-21,8.47,8.48,7.42,7.425
AUR,2025-02-24,7.48,7.48,6.8,7.0
AUR,2025-02-25,6.832,7.235,6.545,7.01
AUR,2025-02-26,7.02,7.29,6.96,7.02
AUR,2025-02-27,7.18,7.38,6.9532,7.0
AUR,2025-02-28,6.93,7.36,6.8,7.265
AUR,2025-03-03,7.79,7.8795,6.92,6.94
AUR,2025-03-04,6.66,7.49,6.45,7.13
AUR,2025-03-05,7.23,7.29,6.87,7.24
AUR,2025-03-06,7.025,7.1,6.86,6.965
AUR,2025-03-07,6.94,7.2,6.615,7.11
AUR,2025-03-10,6.8,6.835,6.18,6.36
AUR,2025-03-11,6.45,6.62,6.09,6.325
AUR,2025-03-12,6.25,6.25,6.09,6.25
AUR,2025-03-13,6.215,6.27,5.87,6.26
AUR,2025-03-14,6.55,7.04,6.535,6.96
AUR,2025-03-17,6.97,7.21,6.87,6.95
AUR,2025-03-18,6.79,7.118,6.71,6.94
AUR,2025-03-19,6.96,7.55,6.96,7.46
AUR,2025-03-20,7.3,7.61,7.13,7.14
AUR,2025-03-21,6.95,7.34,6.8711,7.23
AUR,2025-03-24,7.54,7.75,7.54,7.64
AUR,2025-03-25,7.59,7.85,7.305,7.83
AUR,2025-03-26,7.76,7.8,6.945,7.12
AUR,2025-03-27,7.21,7.55,7.01,7.46
AUR,2025-03-28,7.32,7.32,6.6,6.685
AUR,2025-03-31,6.425,6.87,6.22,6.72
AUR,2025-04-01,6.69,6.98,6.495,6.73
AUR,2025-04-02,6.51,7.2367,6.504,7.16
AUR,2025-04-03,6.535,6.85,6.25,6.27
AUR,2025-04-04,5.67,5.67,5.2401,5.67
AUR,2025-04-07,5.11,6.24,5.085,5.905
AUR,2025-04-08,6.39,6.57,5.455,5.66
AUR,2025-04-09,5.6,6.5859,5.3013,6.55
AUR,2025-04-10,6.29,6.535,5.95,6.39
AUR,2025-04-11,6.34,6.53,6.1,6.19
AUR,2025-04-14,6.44,6.44,5.94,6.03
AUR,2025-04-15,6.24,6.39,6.01,6.14
AUR,2025-04-16,6.04,6.14,5.76,5.87
AUR,2025-04-17,5.875,6.3,5.81,6.11
AUR,2025-04-21,6.07,6.09,5.55,5.71
AUR,2025-04-22,5.84,6.26,5.84,6.15
AUR,2025-04-23,6.55,6.885,6.41,6.45
AUR,2025-04-24,6.55,6.83,6.44,6.81
AUR,2025-04-25,6.76,7.025,6.6999,6.88
AUR,2025-04-28,7.18,7.53,6.912,7.26
AUR,2025-04-29,7.21,7.47,7.1026,7.31
AUR,2025-04-30,7.03,7.29,6.815,7.23
AUR,2025-05-01,7.64,7.77,6.755,6.88
AUR,2025-05-02,7.105,8.25,7.085,8.14
AUR,2025-05-05,8.0,8.0,7.66,7.78
AUR,2025-05-06,7.5,7.62,7.11,7.19
AUR,2025-05-07,7.24,7.49,7.14,7.31
AUR,2025-05-08,7.5,7.935,7.405,7.75
AUR,2025-05-09,8.01,8.1899,7.05,7.28
AUR,2025-05-12,7.71,7.9595,7.5,7.93
AUR,2025-05-13,7.9698,8.06,7.28,7.32
AUR,2025-05-14,6.06,6.94,6.05,6.86
AUR,2025-05-15,6.88,7.155,6.58,6.82
AUR,2025-05-16,6.84,6.99,6.6,6.7
AUR,2025-05-19,6.4,6.49,6.1302,6.28
AUR,2025-05-20,6.28,6.38,6.13,6.256
AUR,2025-05-21,6.14,6.5,6.03,6.06
AUR,2025-05-22,6.05,6.31,5.98,6.03
AUR,2025-05-23,5.89,6.07,5.86,5.94
AUR,2025-05-27,6.135,6.3,5.88,6.15
AUR,2025-05-28,6.19,6.21,6.04,6.11
AUR,2025-05-29,6.21,6.345,6.155,6.24
AUR,2025-05-30,6.15,6.16,5.98,6.04
AUR,2025-06-02,6.04,6.06,5.67,5.86
AUR,2025-06-03,5.91,5.97,5.645,5.77
AUR,2025-06-04,5.77,5.925,5.74,5.81
AUR,2025-06-05,5.835,5.9087,5.57,5.645
AUR,2025-06-06,5.83,5.97,5.825,5.87
AUR,2025-06-09,5.98,6.09,5.82,5.88
AUR,2025-06-10,5.88,6.0,5.82,5.95
AUR,2025-06-11,6.015,6.2499,5.86,5.88
AUR,2025-06-12,5.825,5.8452,5.67,5.69
AUR,2025-06-13,5.58,5.7,5.45,5.46
AUR,2025-06-16,5.56,5.68,5.4,5.55
AUR,2025-06-17,5.465,5.54,5.32,5.35
AUR,2025-06-18,5.32,5.54,5.26,5.33
AUR,2025-06-20,5.36,5.4025,5.19,5.22
AUR,2025-06-23,5.16,5.55,5.09,5.42
AUR,2025-06-24,5.54,5.63,5.425,5.45
AUR,2025-06-25,5.485,5.485,5.23,5.29
AUR,2025-06-26,5.315,5.42,5.2137,5.4
AUR,2025-06-27,5.4,5.4799,5.14,5.17
AUR,2025-06-30,5.3,5.41,5.16,5.23
AUR,2025-07-01,5.15,5.19,5.0,5.05
AUR,2025-07-02,5.085,5.19,5.025,5.17
AUR,2025-07-03,5.145,5.4,5.13,5.3
AUR,2025-07-07,5.17,5.2063,5.02,5.11
AUR,2025-07-08,5.16,5.37,5.159,5.2
AUR,2025-07-09,5.24,5.38,5.21,5.36
AUR,2025-07-10,5.34,5.53,5.26,5.38
AUR,2025-07-11,5.23,5.23,5.23,5.23
AUR,2025-07-14,5.35,5.7653,5.332,5.66
AUR,2025-07-15,5.815,5.93,5.65,5.79
AUR,2025-07-16,5.83,6.09,5.68,6.06
AUR,2025-07-17,6.21,6.47,6.1,6.41
AUR,2025-07-18,6.51,6.53,6.21,6.26
AUR,2025-07-21,6.35,6.5,6.17,6.17
AUR,2025-07-22,6.15,6.19,5.9788,6.17
AUR,2025-07-23,6.21,6.48,6.091,6.47
AUR,2025-07-24,6.35,6.64,6.33,6.52
AUR,2025-07-25,6.51,6.56,6.3,6.42
AUR,2025-07-28,6.51,6.51,6.24,6.28
