ticker,date,open,high,low,close
CGNX,1996-01-05,7.72,8.0,7.59,8.0
CGNX,1996-01-08,8.0,8.06,7.81,8.0
CGNX,1996-01-09,8.0,8.0,6.94,6.94
CGNX,1996-01-10,6.88,7.81,6.88,7.59
CGNX,1996-01-11,7.62,7.88,7.62,7.88
CGNX,1996-01-12,7.88,7.88,7.19,7.62
CGNX,1996-01-15,7.75,7.81,7.06,7.19
CGNX,1996-01-16,7.44,7.44,6.25,7.02
CGNX,1996-01-17,6.94,7.19,6.75,6.81
CGNX,1996-01-18,7.0,7.12,6.62,6.69
CGNX,1996-01-19,6.81,7.38,6.81,7.12
CGNX,1996-01-22,7.12,8.12,7.12,8.0
CGNX,1996-01-23,8.25,8.25,6.62,6.64
CGNX,1996-01-24,6.81,7.31,6.75,6.89
CGNX,1996-01-25,7.06,7.06,6.44,6.66
CGNX,1996-01-26,6.56,6.81,6.5,6.56
CGNX,1996-01-29,6.75,6.75,6.56,6.75
CGNX,1996-01-30,6.75,6.75,5.81,6.09
CGNX,1996-01-31,6.31,6.62,5.56,5.56
CGNX,1996-02-01,5.66,6.5,5.66,6.25
CGNX,1996-02-02,7.0,7.0,6.38,6.81
CGNX,1996-02-05,6.88,7.0,6.62,6.98
CGNX,1996-02-06,6.88,7.19,6.75,7.16
CGNX,1996-02-07,7.12,7.25,7.06,7.16
CGNX,1996-02-08,7.25,7.31,7.06,7.31
CGNX,1996-02-09,7.38,7.38,7.19,7.38
CGNX,1996-02-12,7.19,7.38,7.06,7.19
CGNX,1996-02-13,6.88,7.62,6.81,7.31
CGNX,1996-02-14,7.31,7.44,7.19,7.19
CGNX,1996-02-15,7.09,7.19,6.31,6.31
CGNX,1996-02-16,6.56,6.75,6.5,6.62
CGNX,1996-02-20,6.38,6.56,5.88,5.94
CGNX,1996-02-21,6.12,6.19,6.0,6.09
CGNX,1996-02-22,6.19,6.31,6.12,6.19
CGNX,1996-02-23,6.12,6.25,5.94,6.06
CGNX,1996-02-26,5.94,6.25,5.94,6.12
CGNX,1996-02-27,6.06,6.12,5.88,5.94
CGNX,1996-02-28,6.06,6.12,5.81,5.88
CGNX,1996-02-29,5.81,6.06,5.62,5.62
CGNX,1996-03-01,5.62,5.75,5.25,5.25
CGNX,1996-03-04,5.38,5.38,4.5,4.62
CGNX,1996-03-05,4.56,5.0,4.56,4.88
CGNX,1996-03-06,4.81,5.25,4.75,4.94
CGNX,1996-03-07,5.44,5.69,5.38,5.5
CGNX,1996-03-08,5.25,5.56,5.19,5.41
CGNX,1996-03-11,5.31,5.5,5.22,5.48
CGNX,1996-03-12,5.56,5.62,5.38,5.5
CGNX,1996-03-13,5.5,6.12,5.5,6.0
CGNX,1996-03-14,6.0,6.12,5.88,5.95
CGNX,1996-03-15,5.88,6.06,5.88,6.06
CGNX,1996-03-18,5.94,6.81,5.94,6.69
CGNX,1996-03-19,6.69,6.81,6.25,6.62
CGNX,1996-03-20,6.5,6.75,6.25,6.25
CGNX,1996-03-21,6.25,6.62,6.25,6.31
CGNX,1996-03-22,6.5,6.5,6.25,6.41
CGNX,1996-03-25,6.44,6.44,6.25,6.31
CGNX,1996-03-26,6.06,6.56,6.06,6.38
CGNX,1996-03-27,6.56,6.56,6.25,6.38
CGNX,1996-03-28,6.25,6.5,6.25,6.41
CGNX,1996-03-29,6.44,6.5,6.12,6.41
CGNX,1996-04-01,6.5,6.66,6.38,6.56
CGNX,1996-04-02,6.44,6.56,6.31,6.31
CGNX,1996-04-03,6.44,6.56,6.19,6.38
CGNX,1996-04-04,6.31,6.94,6.31,6.81
CGNX,1996-04-08,6.41,6.88,6.16,6.75
CGNX,1996-04-09,6.88,7.19,6.75,7.0
CGNX,1996-04-10,6.88,7.19,6.81,6.88
CGNX,1996-04-11,6.81,7.06,6.62,6.81
CGNX,1996-04-12,6.81,7.25,6.56,7.25
CGNX,1996-04-15,7.06,7.25,6.94,7.19
CGNX,1996-04-16,7.25,7.25,6.62,6.69
CGNX,1996-04-17,6.81,6.94,6.38,6.44
CGNX,1996-04-18,6.44,6.44,5.94,6.25
CGNX,1996-04-19,6.31,6.38,6.06,6.12
CGNX,1996-04-22,6.31,6.31,5.94,6.03
CGNX,1996-04-23,5.94,6.44,5.94,6.44
CGNX,1996-04-24,6.5,6.69,6.44,6.69
CGNX,1996-04-25,6.56,6.94,6.56,6.88
CGNX,1996-04-26,6.75,7.0,6.69,6.75
CGNX,1996-04-29,6.88,6.94,6.72,6.72
CGNX,1996-04-30,6.81,6.81,6.56,6.69
CGNX,1996-05-01,6.56,6.75,6.41,6.5
CGNX,1996-05-02,6.38,6.56,6.06,6.12
CGNX,1996-05-03,6.06,6.38,6.0,6.0
CGNX,1996-05-06,6.0,6.19,5.69,5.78
CGNX,1996-05-07,5.94,6.19,5.75,6.06
CGNX,1996-05-08,6.06,6.06,5.69,5.97
CGNX,1996-05-09,6.12,6.12,5.88,5.94
CGNX,1996-05-10,6.0,6.12,5.94,6.0
CGNX,1996-05-13,6.0,6.06,6.0,6.06
CGNX,1996-05-14,6.06,6.31,6.0,6.19
CGNX,1996-05-15,6.31,6.56,6.12,6.38
CGNX,1996-05-16,6.19,6.25,5.62,5.62
CGNX,1996-05-17,5.0,5.0,4.5,4.66
CGNX,1996-05-20,4.88,4.94,4.38,4.53
CGNX,1996-05-21,4.53,4.53,4.12,4.25
CGNX,1996-05-22,4.28,4.38,4.12,4.14
CGNX,1996-05-23,4.25,4.44,4.12,4.34
CGNX,1996-05-24,4.69,4.78,4.44,4.62
CGNX,1996-05-28,4.69,4.81,4.62,4.72
CGNX,1996-05-29,4.81,4.81,4.44,4.5
CGNX,1996-05-30,4.56,4.56,4.31,4.41
CGNX,1996-05-31,4.5,4.5,4.38,4.44
CGNX,1996-06-03,4.5,4.75,4.44,4.66
CGNX,1996-06-04,5.0,5.0,4.62,4.81
CGNX,1996-06-05,4.78,4.78,4.44,4.5
CGNX,1996-06-06,4.56,4.69,4.38,4.44
CGNX,1996-06-07,4.5,4.5,4.34,4.5
CGNX,1996-06-10,4.62,4.62,4.44,4.62
CGNX,1996-06-11,4.62,4.62,4.5,4.53
CGNX,1996-06-12,4.62,4.62,4.44,4.48
CGNX,1996-06-13,4.5,4.56,4.06,4.22
CGNX,1996-06-14,4.31,4.31,4.12,4.25
CGNX,1996-06-17,4.38,4.38,4.19,4.22
CGNX,1996-06-18,4.34,4.38,4.19,4.38
CGNX,1996-06-19,4.44,4.44,4.0,4.09
CGNX,1996-06-20,4.19,4.25,4.0,4.03
CGNX,1996-06-21,4.12,4.12,3.94,4.09
CGNX,1996-06-24,4.12,4.19,4.0,4.14
CGNX,1996-06-25,4.19,4.38,4.06,4.28
CGNX,1996-06-26,4.31,4.34,4.12,4.12
CGNX,1996-06-27,4.25,4.25,4.06,4.19
CGNX,1996-06-28,4.12,4.19,4.0,4.03
CGNX,1996-07-01,4.16,4.25,4.03,4.19
CGNX,1996-07-02,4.25,4.25,4.12,4.19
CGNX,1996-07-03,4.19,4.25,4.12,4.12
CGNX,1996-07-05,4.19,4.25,4.09,4.25
CGNX,1996-07-08,4.19,4.25,4.09,4.22
CGNX,1996-07-09,4.25,4.31,4.09,4.31
CGNX,1996-07-10,4.25,4.25,4.12,4.12
CGNX,1996-07-11,4.19,4.19,3.94,4.06
CGNX,1996-07-12,4.09,4.12,3.88,4.06
CGNX,1996-07-15,4.06,4.06,3.69,3.84
CGNX,1996-07-16,3.84,3.88,3.12,3.62
CGNX,1996-07-17,3.81,3.94,3.0,3.22
CGNX,1996-07-18,3.62,3.81,3.12,3.44
CGNX,1996-07-19,3.5,3.5,3.25,3.38
CGNX,1996-07-22,3.44,3.44,3.19,3.31
CGNX,1996-07-23,3.31,3.38,3.12,3.14
CGNX,1996-07-24,3.03,3.12,2.94,3.0
CGNX,1996-07-25,3.12,3.25,3.0,3.19
CGNX,1996-07-26,3.25,3.62,3.19,3.5
CGNX,1996-07-29,3.44,3.75,3.44,3.69
CGNX,1996-07-30,3.75,3.75,3.56,3.59
CGNX,1996-07-31,3.66,3.66,3.56,3.56
CGNX,1996-08-01,3.66,3.78,3.56,3.69
CGNX,1996-08-02,3.81,3.88,3.72,3.88
CGNX,1996-08-05,3.88,3.97,3.72,3.81
CGNX,1996-08-06,3.84,3.84,3.44,3.56
CGNX,1996-08-07,3.62,3.69,3.5,3.69
CGNX,1996-08-08,3.69,3.69,3.5,3.69
CGNX,1996-08-09,3.69,3.69,3.56,3.64
CGNX,1996-08-12,3.56,3.69,3.56,3.69
CGNX,1996-08-13,3.56,3.69,3.5,3.62
CGNX,1996-08-14,3.62,3.66,3.5,3.53
CGNX,1996-08-15,3.59,3.59,3.44,3.59
CGNX,1996-08-16,3.53,3.62,3.53,3.62
CGNX,1996-08-19,3.53,3.62,3.5,3.62
CGNX,1996-08-20,3.5,3.62,3.44,3.44
CGNX,1996-08-21,3.5,3.5,3.19,3.28
CGNX,1996-08-22,3.28,3.53,3.28,3.5
CGNX,1996-08-23,3.53,3.62,3.44,3.53
CGNX,1996-08-26,3.56,3.59,3.44,3.52
CGNX,1996-08-27,3.56,3.62,3.44,3.53
CGNX,1996-08-28,3.66,3.69,3.56,3.56
CGNX,1996-08-29,3.66,3.66,3.56,3.66
CGNX,1996-08-30,3.66,3.66,3.5,3.5
CGNX,1996-09-03,3.62,3.62,3.44,3.52
CGNX,1996-09-04,3.56,3.62,3.44,3.44
CGNX,1996-09-05,3.56,3.56,3.34,3.34
CGNX,1996-09-06,3.44,3.44,3.22,3.41
CGNX,1996-09-09,3.38,3.41,3.22,3.22
CGNX,1996-09-10,3.28,3.31,3.16,3.31
CGNX,1996-09-11,3.31,3.41,3.25,3.31
CGNX,1996-09-12,3.41,3.41,3.31,3.41
CGNX,1996-09-13,3.5,3.56,3.41,3.56
CGNX,1996-09-16,3.56,3.56,3.41,3.44
CGNX,1996-09-17,3.5,3.78,3.47,3.78
CGNX,1996-09-18,3.75,4.03,3.72,3.94
CGNX,1996-09-19,4.03,4.03,3.72,3.77
CGNX,1996-09-20,3.81,4.03,3.81,3.91
CGNX,1996-09-23,4.0,4.0,3.88,3.91
CGNX,1996-09-24,3.94,3.97,3.88,3.97
CGNX,1996-09-25,4.0,4.06,3.88,3.91
CGNX,1996-09-26,3.91,4.09,3.88,4.0
CGNX,1996-09-27,4.09,4.09,4.0,4.0
CGNX,1996-09-30,4.06,4.19,4.0,4.06
CGNX,1996-10-01,4.12,4.12,3.97,3.97
CGNX,1996-10-02,4.09,4.09,3.97,4.06
CGNX,1996-10-03,4.06,4.16,3.97,3.97
CGNX,1996-10-04,4.06,4.06,3.91,3.92
CGNX,1996-10-07,3.88,3.94,3.84,3.91
CGNX,1996-10-08,3.97,4.12,3.88,4.12
CGNX,1996-10-09,4.25,4.28,4.12,4.12
CGNX,1996-10-10,4.12,4.19,4.03,4.03
CGNX,1996-10-11,4.12,4.12,3.94,4.0
CGNX,1996-10-14,4.03,4.25,3.97,4.22
CGNX,1996-10-15,3.78,3.88,3.25,3.62
CGNX,1996-10-16,3.62,3.62,3.44,3.48
CGNX,1996-10-17,3.53,3.53,3.44,3.45
CGNX,1996-10-18,3.5,3.5,3.38,3.44
CGNX,1996-10-21,3.56,3.56,3.38,3.44
CGNX,1996-10-22,3.47,3.47,3.38,3.44
CGNX,1996-10-23,3.44,3.47,3.38,3.44
CGNX,1996-10-24,3.41,3.47,3.41,3.47
CGNX,1996-10-25,3.47,3.5,3.28,3.34
CGNX,1996-10-28,3.38,3.38,3.22,3.25
CGNX,1996-10-29,3.22,3.28,3.12,3.19
CGNX,1996-10-30,3.25,3.25,3.12,3.25
CGNX,1996-10-31,3.19,3.25,3.06,3.22
CGNX,1996-11-01,3.22,3.25,3.12,3.23
CGNX,1996-11-04,3.22,3.25,3.12,3.22
CGNX,1996-11-05,3.19,3.25,3.16,3.19
CGNX,1996-11-06,3.25,3.25,3.12,3.19
CGNX,1996-11-07,3.12,3.62,3.09,3.44
CGNX,1996-11-08,3.5,3.62,3.41,3.59
CGNX,1996-11-11,3.56,3.84,3.56,3.81
CGNX,1996-11-12,3.91,4.03,3.66,3.66
CGNX,1996-11-13,3.75,3.75,3.66,3.66
CGNX,1996-11-14,3.66,3.72,3.59,3.62
CGNX,1996-11-15,3.62,3.72,3.56,3.72
CGNX,1996-11-18,3.72,3.84,3.66,3.69
CGNX,1996-11-19,3.75,3.81,3.66,3.72
CGNX,1996-11-20,3.72,3.72,3.59,3.62
CGNX,1996-11-21,3.66,4.0,3.59,3.88
CGNX,1996-11-22,4.0,4.75,3.91,4.69
CGNX,1996-11-25,4.78,4.78,4.41,4.66
CGNX,1996-11-26,4.69,4.78,4.5,4.78
CGNX,1996-11-27,4.69,4.94,4.53,4.81
CGNX,1996-11-29,4.84,5.03,4.81,4.94
CGNX,1996-12-02,4.94,5.31,4.84,5.19
CGNX,1996-12-03,5.19,5.31,5.09,5.22
CGNX,1996-12-04,5.19,5.25,4.91,5.09
CGNX,1996-12-05,5.06,5.16,4.94,5.09
CGNX,1996-12-06,4.75,4.91,4.62,4.81
CGNX,1996-12-09,4.81,5.0,4.81,5.0
CGNX,1996-12-10,5.03,5.19,4.97,5.06
CGNX,1996-12-11,4.94,5.0,4.69,4.78
CGNX,1996-12-12,4.78,4.88,4.5,4.56
CGNX,1996-12-13,4.44,4.59,4.31,4.48
CGNX,1996-12-16,4.53,4.56,4.44,4.5
CGNX,1996-12-17,4.38,4.5,4.38,4.41
CGNX,1996-12-18,4.5,4.5,4.31,4.41
CGNX,1996-12-19,4.44,4.44,4.31,4.41
CGNX,1996-12-20,4.44,4.5,4.31,4.34
CGNX,1996-12-23,4.31,4.5,4.31,4.47
CGNX,1996-12-24,4.47,4.47,4.38,4.47
CGNX,1996-12-26,4.44,4.69,4.44,4.56
CGNX,1996-12-27,4.72,4.75,4.53,4.62
CGNX,1996-12-30,4.66,4.66,4.5,4.62
CGNX,1996-12-31,4.59,4.69,4.5,4.62
CGNX,1997-01-02,4.66,4.66,4.34,4.38
CGNX,1997-01-03,4.44,4.56,4.38,4.56
CGNX,1997-01-06,4.56,4.69,4.5,4.69
CGNX,1997-01-07,4.62,4.94,4.62,4.88
CGNX,1997-01-08,4.97,5.03,4.84,4.91
CGNX,1997-01-09,4.97,4.97,4.62,4.75
CGNX,1997-01-10,4.69,4.75,4.5,4.56
CGNX,1997-01-13,4.56,4.56,4.44,4.5
CGNX,1997-01-14,4.5,4.62,4.5,4.62
CGNX,1997-01-15,4.53,4.88,4.53,4.69
CGNX,1997-01-16,4.75,4.78,4.69,4.69
CGNX,1997-01-17,4.75,4.78,4.69,4.69
CGNX,1997-01-20,4.75,5.0,4.72,4.94
CGNX,1997-01-21,4.94,5.16,4.88,5.03
CGNX,1997-01-22,5.03,5.53,4.97,5.44
CGNX,1997-01-23,5.38,5.56,5.31,5.44
CGNX,1997-01-24,5.47,5.47,5.0,5.03
CGNX,1997-01-27,5.0,5.25,4.94,5.06
CGNX,1997-01-28,5.03,5.25,4.41,4.5
CGNX,1997-01-29,4.47,4.78,4.41,4.41
CGNX,1997-01-30,4.47,4.81,4.31,4.73
CGNX,1997-01-31,4.75,4.88,4.69,4.78
CGNX,1997-02-03,4.72,5.16,4.72,5.09
CGNX,1997-02-04,5.09,5.09,4.72,4.88
CGNX,1997-02-05,4.78,4.84,4.56,4.69
CGNX,1997-02-06,4.62,4.72,4.56,4.72
CGNX,1997-02-07,4.84,4.88,4.56,4.62
CGNX,1997-02-10,4.69,4.69,4.47,4.56
CGNX,1997-02-11,4.56,4.56,4.38,4.41
CGNX,1997-02-12,4.44,4.62,4.44,4.59
CGNX,1997-02-13,4.62,4.75,4.53,4.61
CGNX,1997-02-14,4.62,4.66,4.53,4.59
CGNX,1997-02-18,4.62,4.69,4.53,4.66
CGNX,1997-02-19,4.69,4.83,4.62,4.78
CGNX,1997-02-20,4.75,4.78,4.69,4.75
CGNX,1997-02-21,4.75,4.75,4.62,4.72
CGNX,1997-02-24,4.62,4.75,4.62,4.69
CGNX,1997-02-25,4.69,4.75,4.56,4.72
CGNX,1997-02-26,4.62,4.72,4.5,4.53
CGNX,1997-02-27,4.53,4.66,4.47,4.59
CGNX,1997-02-28,4.53,4.66,4.44,4.53
CGNX,1997-03-03,4.5,4.59,4.5,4.59
CGNX,1997-03-04,4.59,4.69,4.53,4.62
CGNX,1997-03-05,4.67,4.69,4.59,4.66
CGNX,1997-03-06,4.66,4.75,4.66,4.66
CGNX,1997-03-07,4.66,4.72,4.47,4.56
CGNX,1997-03-10,4.5,4.56,4.44,4.53
CGNX,1997-03-11,4.53,4.66,4.47,4.56
CGNX,1997-03-12,4.69,5.16,4.66,5.09
CGNX,1997-03-13,5.03,5.22,4.84,5.16
CGNX,1997-03-14,5.19,5.31,5.16,5.22
CGNX,1997-03-17,5.19,5.31,4.91,5.06
CGNX,1997-03-18,5.0,5.12,4.81,4.88
CGNX,1997-03-19,4.88,4.91,4.56,4.81
CGNX,1997-03-20,4.94,5.12,4.84,5.03
CGNX,1997-03-21,5.03,5.06,4.84,4.84
CGNX,1997-03-24,4.84,4.91,4.69,4.69
CGNX,1997-03-25,4.75,4.84,4.66,4.81
CGNX,1997-03-26,4.78,5.19,4.75,5.12
CGNX,1997-03-27,5.12,5.28,5.0,5.03
CGNX,1997-03-31,5.0,5.09,4.75,4.75
CGNX,1997-04-01,4.75,4.88,4.69,4.87
CGNX,1997-04-02,4.88,4.88,4.72,4.78
CGNX,1997-04-03,4.75,4.81,4.69,4.78
CGNX,1997-04-04,4.69,5.38,4.66,5.34
CGNX,1997-04-07,5.41,5.56,5.31,5.53
CGNX,1997-04-08,5.59,5.59,5.38,5.47
CGNX,1997-04-09,5.47,5.53,5.16,5.16
CGNX,1997-04-10,5.16,5.19,5.03,5.12
CGNX,1997-04-11,4.97,5.16,4.97,5.12
CGNX,1997-04-14,5.06,5.16,4.94,5.16
CGNX,1997-04-15,5.31,5.94,5.31,5.78
CGNX,1997-04-16,5.75,5.78,5.5,5.62
CGNX,1997-04-17,5.56,5.97,5.44,5.97
CGNX,1997-04-18,5.97,6.03,5.69,5.72
CGNX,1997-04-21,5.75,5.81,5.5,5.56
CGNX,1997-04-22,5.5,5.62,5.25,5.44
CGNX,1997-04-23,5.5,5.84,5.38,5.75
CGNX,1997-04-24,5.81,5.89,5.75,5.81
CGNX,1997-04-25,5.81,5.81,5.56,5.69
CGNX,1997-04-28,5.59,5.65,5.44,5.56
CGNX,1997-04-29,5.59,6.03,5.56,5.94
CGNX,1997-04-30,5.84,6.16,5.81,6.16
CGNX,1997-05-01,6.06,6.28,6.06,6.12
CGNX,1997-05-02,6.16,6.16,6.09,6.12
CGNX,1997-05-05,6.12,6.28,5.94,6.22
CGNX,1997-05-06,6.22,6.38,6.22,6.33
CGNX,1997-05-07,6.31,6.34,6.16,6.28
CGNX,1997-05-08,6.25,6.53,6.19,6.53
CGNX,1997-05-09,6.47,6.53,6.31,6.34
CGNX,1997-05-12,6.34,6.38,6.03,6.06
CGNX,1997-05-13,6.06,6.12,5.94,5.94
CGNX,1997-05-14,5.94,6.44,5.94,6.44
CGNX,1997-05-15,6.34,6.72,6.34,6.69
CGNX,1997-05-16,6.66,6.72,6.41,6.41
CGNX,1997-05-19,6.41,6.44,6.28,6.38
CGNX,1997-05-20,6.34,6.56,6.31,6.56
CGNX,1997-05-21,6.5,6.91,6.5,6.88
CGNX,1997-05-22,6.88,6.91,6.53,6.56
CGNX,1997-05-23,6.53,6.72,6.44,6.69
CGNX,1997-05-27,6.69,6.84,6.69,6.69
CGNX,1997-05-28,6.75,6.75,6.56,6.61
CGNX,1997-05-29,6.56,6.69,6.53,6.53
CGNX,1997-05-30,6.31,6.53,6.19,6.52
CGNX,1997-06-02,6.56,6.75,6.5,6.72
CGNX,1997-06-03,6.59,6.81,6.59,6.61
CGNX,1997-06-04,6.56,6.59,6.44,6.5
CGNX,1997-06-05,6.44,6.62,6.44,6.62
CGNX,1997-06-06,6.59,6.75,6.56,6.56
CGNX,1997-06-09,6.56,6.81,6.56,6.66
CGNX,1997-06-10,6.66,6.69,6.5,6.53
CGNX,1997-06-11,6.44,6.56,6.38,6.47
CGNX,1997-06-12,6.41,6.44,6.38,6.38
CGNX,1997-06-13,6.38,6.44,6.19,6.38
CGNX,1997-06-16,6.33,6.34,6.12,6.2
CGNX,1997-06-17,6.12,6.75,6.09,6.72
CGNX,1997-06-18,6.59,6.75,6.28,6.34
CGNX,1997-06-19,6.31,6.41,6.19,6.31
CGNX,1997-06-20,6.16,6.22,5.88,5.95
CGNX,1997-06-23,5.95,6.41,5.91,6.34
CGNX,1997-06-24,6.53,6.59,6.41,6.47
CGNX,1997-06-25,6.53,6.66,6.34,6.53
CGNX,1997-06-26,6.5,6.59,6.34,6.38
CGNX,1997-06-27,6.41,6.59,6.25,6.58
CGNX,1997-06-30,6.5,6.69,6.39,6.62
CGNX,1997-07-01,6.59,6.78,6.59,6.59
CGNX,1997-07-02,6.59,6.75,6.59,6.66
CGNX,1997-07-03,6.62,6.72,6.62,6.62
CGNX,1997-07-07,6.62,6.75,6.62,6.64
CGNX,1997-07-08,6.66,6.78,6.66,6.75
CGNX,1997-07-09,6.66,6.72,6.56,6.61
CGNX,1997-07-10,6.56,6.75,6.56,6.69
CGNX,1997-07-11,6.62,8.06,6.62,8.0
CGNX,1997-07-14,7.84,8.19,7.66,7.81
CGNX,1997-07-15,7.75,8.03,7.56,7.83
CGNX,1997-07-16,8.06,9.0,8.0,8.84
CGNX,1997-07-17,8.75,8.78,8.25,8.34
CGNX,1997-07-18,8.25,8.31,8.0,8.31
CGNX,1997-07-21,8.19,8.19,7.94,8.0
CGNX,1997-07-22,7.94,8.31,7.94,8.25
CGNX,1997-07-23,8.19,8.44,8.12,8.25
CGNX,1997-07-24,8.22,8.25,7.84,8.02
CGNX,1997-07-25,8.0,8.28,7.97,8.16
CGNX,1997-07-28,8.16,8.19,7.88,8.03
CGNX,1997-07-29,7.94,8.06,7.91,8.0
CGNX,1997-07-30,7.81,8.59,7.81,8.59
CGNX,1997-07-31,8.47,8.58,8.16,8.5
CGNX,1997-08-01,8.31,8.62,8.25,8.47
CGNX,1997-08-04,8.44,8.5,8.12,8.44
CGNX,1997-08-05,8.31,8.44,8.19,8.44
CGNX,1997-08-06,8.38,8.66,8.34,8.53
CGNX,1997-08-07,8.5,8.81,8.5,8.75
CGNX,1997-08-08,8.62,8.75,8.56,8.69
CGNX,1997-08-11,8.69,8.88,8.62,8.84
CGNX,1997-08-12,8.72,8.91,8.69,8.83
CGNX,1997-08-13,8.84,9.11,8.78,9.09
CGNX,1997-08-14,9.12,9.41,9.03,9.25
CGNX,1997-08-15,9.22,9.25,8.91,8.91
CGNX,1997-08-18,8.88,9.0,8.69,8.78
CGNX,1997-08-19,8.84,8.91,8.75,8.81
CGNX,1997-08-20,8.81,9.25,8.81,9.19
CGNX,1997-08-21,9.09,9.98,9.09,9.47
CGNX,1997-08-22,9.31,9.66,9.08,9.25
CGNX,1997-08-25,9.22,9.53,9.09,9.39
CGNX,1997-08-26,9.34,9.78,9.34,9.53
CGNX,1997-08-27,9.56,9.69,9.38,9.5
CGNX,1997-08-28,9.41,9.59,9.16,9.5
CGNX,1997-08-29,9.47,9.62,9.34,9.56
CGNX,1997-09-02,9.47,9.75,9.47,9.62
CGNX,1997-09-03,9.47,9.53,9.0,9.09
CGNX,1997-09-04,9.06,9.16,8.78,8.88
CGNX,1997-09-05,8.88,9.11,8.69,8.72
CGNX,1997-09-08,8.69,8.91,8.53,8.69
CGNX,1997-09-09,8.72,8.78,8.25,8.31
CGNX,1997-09-10,8.25,8.83,8.22,8.66
CGNX,1997-09-11,8.66,8.69,8.38,8.56
CGNX,1997-09-12,8.59,9.16,8.59,9.02
CGNX,1997-09-15,9.12,9.16,9.0,9.16
CGNX,1997-09-16,9.12,9.38,8.75,9.19
CGNX,1997-09-17,9.09,9.19,8.88,9.06
CGNX,1997-09-18,9.06,9.12,8.75,8.83
CGNX,1997-09-19,8.81,8.91,8.72,8.88
CGNX,1997-09-22,8.81,9.16,8.59,9.06
CGNX,1997-09-23,8.94,9.25,8.81,9.25
CGNX,1997-09-24,9.25,9.38,8.69,8.72
CGNX,1997-09-25,8.75,8.75,8.47,8.5
CGNX,1997-09-26,8.47,8.64,8.28,8.47
CGNX,1997-09-29,8.47,8.59,8.22,8.44
CGNX,1997-09-30,8.38,8.56,8.22,8.22
CGNX,1997-10-01,8.22,8.33,7.62,7.81
CGNX,1997-10-02,7.91,8.59,7.91,8.41
CGNX,1997-10-03,8.44,8.66,8.31,8.59
CGNX,1997-10-06,8.75,9.0,8.34,8.44
CGNX,1997-10-07,8.53,8.53,8.31,8.34
CGNX,1997-10-08,8.31,8.41,8.0,8.19
CGNX,1997-10-09,8.25,8.31,8.16,8.25
CGNX,1997-10-10,8.12,8.25,7.97,8.12
CGNX,1997-10-13,8.06,8.16,7.91,7.98
CGNX,1997-10-14,7.97,8.16,7.97,8.03
CGNX,1997-10-15,8.03,8.75,8.0,8.56
CGNX,1997-10-16,8.78,8.97,8.25,8.47
CGNX,1997-10-17,8.47,8.56,7.44,7.97
CGNX,1997-10-20,7.97,8.09,7.75,7.88
CGNX,1997-10-21,7.97,8.47,7.94,8.19
CGNX,1997-10-22,8.25,8.34,8.06,8.22
CGNX,1997-10-23,7.94,8.31,7.88,8.06
CGNX,1997-10-24,8.19,8.19,6.83,7.5
CGNX,1997-10-27,7.47,7.47,5.88,6.0
CGNX,1997-10-28,5.81,6.91,5.75,6.72
CGNX,1997-10-29,6.88,7.38,6.56,6.94
CGNX,1997-10-30,6.59,7.03,6.59,6.78
CGNX,1997-10-31,7.06,7.12,6.47,6.69
CGNX,1997-11-03,6.66,6.8,6.5,6.75
CGNX,1997-11-04,6.75,7.12,6.66,7.12
CGNX,1997-11-05,7.38,7.47,7.16,7.34
CGNX,1997-11-06,7.5,7.66,7.44,7.47
CGNX,1997-11-07,7.25,7.25,7.06,7.06
CGNX,1997-11-10,7.09,7.25,6.72,6.77
CGNX,1997-11-11,6.91,7.16,6.84,6.88
CGNX,1997-11-12,6.75,6.94,6.53,6.61
CGNX,1997-11-13,6.62,7.03,6.62,7.0
CGNX,1997-11-14,7.16,7.31,6.97,7.01
CGNX,1997-11-17,7.12,7.38,7.06,7.25
CGNX,1997-11-18,7.22,7.31,6.88,6.91
CGNX,1997-11-19,6.91,6.97,6.72,6.81
CGNX,1997-11-20,6.81,7.09,6.81,6.86
CGNX,1997-11-21,6.88,7.12,6.66,6.75
CGNX,1997-11-24,6.78,6.78,6.16,6.25
CGNX,1997-11-25,6.41,6.62,6.38,6.5
CGNX,1997-11-26,6.56,6.66,6.5,6.61
CGNX,1997-11-28,6.66,6.66,6.56,6.66
CGNX,1997-12-01,6.62,6.94,6.59,6.81
CGNX,1997-12-02,6.69,6.81,6.31,6.44
CGNX,1997-12-03,6.34,6.66,6.34,6.66
CGNX,1997-12-04,6.53,6.69,6.53,6.56
CGNX,1997-12-05,6.44,7.03,6.44,6.91
CGNX,1997-12-08,7.03,7.19,6.91,7.12
CGNX,1997-12-09,7.05,7.12,6.59,6.69
CGNX,1997-12-10,6.56,6.81,6.5,6.56
CGNX,1997-12-11,6.44,6.5,6.0,6.38
CGNX,1997-12-12,6.19,6.25,6.03,6.12
CGNX,1997-12-15,6.16,6.22,5.12,5.66
CGNX,1997-12-16,5.78,5.91,5.47,5.86
CGNX,1997-12-17,5.84,5.88,5.66,5.77
CGNX,1997-12-18,5.84,5.84,5.44,5.59
CGNX,1997-12-19,5.5,5.66,5.25,5.56
CGNX,1997-12-22,5.69,6.22,5.56,6.13
CGNX,1997-12-23,6.19,6.41,6.03,6.25
