ticker,date,open,high,low,close
CRMD,2012-05-04,1.65,1.75,1.65,1.75
CRMD,2012-05-07,1.65,1.65,1.65,1.65
CRMD,2012-05-08,1.55,1.6,1.15,1.55
CRMD,2012-05-09,1.4,1.4,1.4,1.4
CRMD,2012-05-10,1.35,1.45,1.2,1.45
CRMD,2012-05-11,1.45,1.45,1.45,1.45
CRMD,2012-05-14,1.35,1.45,1.05,1.45
CRMD,2012-05-15,1.35,1.4,1.35,1.4
CRMD,2012-05-16,1.35,1.35,1.25,1.3
CRMD,2012-05-17,1.25,1.3,1.1,1.15
CRMD,2012-05-18,1.25,1.25,1.15,1.2
CRMD,2012-05-21,1.3,1.3,1.25,1.25
CRMD,2012-05-22,1.2,1.2,1.2,1.2
CRMD,2012-05-23,1.2,1.2,1.2,1.2
CRMD,2012-05-24,1.2,1.45,1.2,1.4
CRMD,2012-05-25,1.35,1.35,1.35,1.35
CRMD,2012-05-29,1.25,1.25,1.2,1.2
CRMD,2012-05-30,1.2,1.2,1.2,1.2
CRMD,2012-05-31,1.1,1.1,0.85,1.0
CRMD,2012-06-01,0.9,1.0,0.8,0.95
CRMD,2012-06-04,0.9,0.9,0.9,0.9
CRMD,2012-06-05,0.9,0.9,0.9,0.9
CRMD,2012-06-06,1.0,1.0,1.0,1.0
CRMD,2012-06-07,0.95,1.35,0.9,1.3
CRMD,2012-06-08,1.15,1.65,1.15,1.25
CRMD,2012-06-11,1.25,1.25,1.1,1.1
CRMD,2012-06-12,1.0,1.25,1.0,1.2
CRMD,2012-06-13,1.1,1.15,1.05,1.15
CRMD,2012-06-14,1.05,1.15,0.8,1.1
CRMD,2012-06-15,0.9,1.2,0.75,0.9
CRMD,2012-06-18,0.95,1.15,0.95,1.05
CRMD,2012-06-19,1.05,1.05,1.05,1.05
CRMD,2012-06-20,0.95,1.15,0.95,1.15
CRMD,2012-06-21,0.95,1.2,0.95,1.2
CRMD,2012-06-22,1.05,1.25,1.05,1.25
CRMD,2012-06-25,1.2,1.2,1.2,1.2
CRMD,2012-06-26,1.1,1.1,1.1,1.1
CRMD,2012-06-27,1.0,1.25,1.0,1.15
CRMD,2012-06-28,1.15,1.15,1.15,1.15
CRMD,2012-06-29,1.05,1.05,1.05,1.05
CRMD,2012-07-02,0.95,1.0,0.95,1.0
CRMD,2012-07-03,0.9,1.0,0.9,1.0
CRMD,2012-07-05,0.9,0.9,0.9,0.9
CRMD,2012-07-06,0.9,1.1,0.9,1.05
CRMD,2012-07-09,1.05,1.05,1.05,1.05
CRMD,2012-07-10,1.0,1.0,1.0,1.0
CRMD,2012-07-11,1.0,1.0,1.0,1.0
CRMD,2012-07-12,1.0,1.1,1.0,1.05
CRMD,2012-07-13,1.2,1.25,1.2,1.25
CRMD,2012-07-16,1.1,1.1,1.1,1.1
CRMD,2012-07-17,1.05,1.05,1.05,1.05
CRMD,2012-07-18,1.1,1.25,1.1,1.25
CRMD,2012-07-19,1.15,1.25,1.15,1.25
CRMD,2012-07-20,1.15,1.25,1.15,1.2
CRMD,2012-07-23,1.15,1.3,1.15,1.25
CRMD,2012-07-24,1.15,1.15,1.05,1.15
CRMD,2012-07-25,1.25,1.3,1.15,1.3
CRMD,2012-07-26,1.3,1.5,1.25,1.4
CRMD,2012-07-27,1.3,1.3,1.3,1.3
CRMD,2012-07-30,1.2,1.2,1.1,1.2
CRMD,2012-07-31,1.15,1.15,1.15,1.15
CRMD,2012-08-01,1.05,1.2,1.0,1.2
CRMD,2012-08-02,1.2,1.2,1.2,1.2
CRMD,2012-08-03,1.1,1.1,1.0,1.0
CRMD,2012-08-06,1.0,1.0,1.0,1.0
CRMD,2012-08-07,1.0,1.2,1.0,1.0
CRMD,2012-08-08,1.0,1.0,1.0,1.0
CRMD,2012-08-09,1.0,1.2,1.0,1.2
CRMD,2012-08-10,1.05,1.05,1.0,1.05
CRMD,2012-08-13,1.05,1.05,1.0,1.0
CRMD,2012-08-14,1.15,1.4,1.05,1.15
CRMD,2012-08-15,1.15,1.15,1.0,1.0
CRMD,2012-08-16,0.9,0.9,0.8,0.9
CRMD,2012-08-17,0.85,0.85,0.85,0.85
CRMD,2012-08-20,0.9,1.0,0.9,1.0
CRMD,2012-08-21,1.05,1.05,0.95,1.05
CRMD,2012-08-22,1.05,1.05,1.05,1.05
CRMD,2012-08-23,1.05,1.05,1.05,1.05
CRMD,2012-08-24,1.1,1.1,1.0,1.0
CRMD,2012-08-27,0.9,0.9,0.9,0.9
CRMD,2012-08-28,0.9,0.9,0.9,0.9
CRMD,2012-08-29,0.9,0.9,0.9,0.9
CRMD,2012-08-30,0.9,0.9,0.9,0.9
CRMD,2012-08-31,0.9,0.9,0.9,0.9
CRMD,2012-09-04,0.9,0.9,0.9,0.9
CRMD,2012-09-05,0.9,0.9,0.9,0.9
CRMD,2012-09-06,0.85,0.85,0.85,0.85
CRMD,2012-09-07,0.8,0.85,0.8,0.85
CRMD,2012-09-10,0.9,0.9,0.8,0.9
CRMD,2012-09-11,0.9,0.9,0.9,0.9
CRMD,2012-09-12,0.9,0.9,0.9,0.9
CRMD,2012-09-13,0.9,0.9,0.9,0.9
CRMD,2012-09-14,0.9,0.9,0.9,0.9
CRMD,2012-09-17,1.1,1.1,0.95,0.95
CRMD,2012-09-18,1.05,1.25,1.05,1.2
CRMD,2012-09-19,1.25,1.4,1.15,1.4
CRMD,2012-09-20,1.3,1.75,1.25,1.75
CRMD,2012-09-21,1.7,1.75,1.5,1.6
CRMD,2012-09-24,1.5,1.5,1.4,1.45
CRMD,2012-09-25,1.5,1.55,1.5,1.5
CRMD,2012-09-26,1.6,1.7,1.5,1.5
CRMD,2012-09-27,1.5,1.5,1.3,1.3
CRMD,2012-09-28,1.35,1.4,1.3,1.3
CRMD,2012-10-01,1.25,1.3,1.2,1.3
CRMD,2012-10-02,1.25,1.3,1.2,1.3
CRMD,2012-10-03,1.25,1.25,1.2,1.2
CRMD,2012-10-04,1.2,1.2,1.2,1.2
CRMD,2012-10-05,1.2,1.2,1.2,1.2
CRMD,2012-10-08,1.2,1.2,1.2,1.2
CRMD,2012-10-09,1.3,1.5,1.2,1.5
CRMD,2012-10-10,1.5,1.5,1.4,1.5
CRMD,2012-10-11,1.45,2.05,1.35,2.0
CRMD,2012-10-12,2.2,2.25,1.9,2.2
CRMD,2012-10-15,2.2,3.3,2.1,3.3
CRMD,2012-10-16,3.85,6.25,3.35,3.5
CRMD,2012-10-17,3.25,3.25,2.5,3.25
CRMD,2012-10-18,3.25,3.65,3.2,3.2
CRMD,2012-10-19,3.15,3.35,3.05,3.35
CRMD,2012-10-22,3.75,4.0,3.65,3.85
CRMD,2012-10-23,3.8,3.85,2.8,3.5
CRMD,2012-10-24,3.3,3.5,2.75,3.5
CRMD,2012-10-25,3.45,3.45,2.85,2.95
CRMD,2012-10-26,3.05,3.1,2.65,2.85
CRMD,2012-10-31,2.9,2.9,2.7,2.9
CRMD,2012-11-01,3.35,3.35,2.65,2.65
CRMD,2012-11-02,2.65,2.65,2.65,2.65
CRMD,2012-11-05,2.7,2.75,2.5,2.7
CRMD,2012-11-06,2.7,2.7,2.7,2.7
CRMD,2012-11-07,2.65,2.65,2.25,2.65
CRMD,2012-11-08,2.65,2.65,2.35,2.4
CRMD,2012-11-09,2.35,2.35,1.9,2.2
CRMD,2012-11-12,2.25,2.25,2.05,2.25
CRMD,2012-11-13,2.25,2.55,2.25,2.35
CRMD,2012-11-14,2.5,2.5,2.2,2.2
CRMD,2012-11-15,2.25,2.25,1.95,2.0
CRMD,2012-11-16,2.05,2.15,2.05,2.15
CRMD,2012-11-19,2.15,2.15,1.9,2.0
CRMD,2012-11-20,1.9,1.9,1.75,1.9
CRMD,2012-11-21,1.8,2.05,1.5,2.05
CRMD,2012-11-23,1.95,2.35,1.95,2.1
CRMD,2012-11-26,2.15,2.55,2.15,2.5
CRMD,2012-11-27,2.55,2.85,2.25,2.85
CRMD,2012-11-28,2.65,2.85,2.35,2.85
CRMD,2012-11-29,2.8,3.05,2.75,2.85
CRMD,2012-11-30,3.0,3.6,3.0,3.6
CRMD,2012-12-03,3.7,3.9,3.35,3.6
CRMD,2012-12-04,3.7,3.7,3.4,3.55
CRMD,2012-12-05,3.55,3.55,3.3,3.4
CRMD,2012-12-06,3.1,3.3,3.1,3.15
CRMD,2012-12-07,3.5,3.55,3.5,3.5
CRMD,2012-12-10,3.55,3.55,2.75,3.0
CRMD,2012-12-11,3.05,3.05,2.65,3.0
CRMD,2012-12-12,2.85,2.95,2.85,2.95
CRMD,2012-12-13,2.85,2.85,2.75,2.85
CRMD,2012-12-14,2.85,2.85,2.7,2.85
CRMD,2012-12-17,3.0,3.55,2.85,3.55
CRMD,2012-12-18,3.55,3.6,3.35,3.5
CRMD,2012-12-19,3.35,3.35,2.95,3.0
CRMD,2012-12-20,3.1,3.15,2.9,3.0
CRMD,2012-12-21,3.0,3.0,2.9,3.0
CRMD,2012-12-24,3.05,3.05,3.0,3.0
CRMD,2012-12-26,3.1,3.2,3.05,3.2
CRMD,2012-12-27,3.2,3.8,3.2,3.6
CRMD,2012-12-28,3.65,3.65,3.35,3.5
CRMD,2012-12-31,3.15,3.9,2.55,3.6
CRMD,2013-01-02,3.7,3.9,3.7,3.75
CRMD,2013-01-03,3.65,4.7,3.55,4.3
CRMD,2013-01-04,4.35,4.95,4.3,4.5
CRMD,2013-01-07,4.75,5.5,4.65,4.65
CRMD,2013-01-08,4.7,5.25,4.7,5.0
CRMD,2013-01-09,5.2,5.25,4.8,4.9
CRMD,2013-01-10,5.0,5.0,4.7,4.75
CRMD,2013-01-11,4.75,4.8,4.3,4.5
CRMD,2013-01-14,4.5,4.5,3.75,4.35
CRMD,2013-01-15,4.35,4.7,4.3,4.7
CRMD,2013-01-16,5.55,5.55,4.45,4.55
CRMD,2013-01-17,4.6,4.7,4.4,4.6
CRMD,2013-01-18,4.75,4.75,4.5,4.55
CRMD,2013-01-22,4.6,4.85,4.5,4.8
CRMD,2013-01-23,4.75,4.8,4.5,4.8
CRMD,2013-01-24,4.8,4.8,4.55,4.55
CRMD,2013-01-25,4.8,4.8,4.3,4.45
CRMD,2013-01-28,4.45,4.55,4.0,4.0
CRMD,2013-01-29,4.25,5.1,4.0,4.9
CRMD,2013-01-30,4.95,4.95,4.8,4.85
CRMD,2013-01-31,4.85,4.9,4.35,4.65
CRMD,2013-02-01,4.55,4.55,4.45,4.55
CRMD,2013-02-04,4.55,4.65,4.55,4.55
CRMD,2013-02-05,4.45,4.65,4.45,4.65
CRMD,2013-02-06,4.75,4.8,4.65,4.75
CRMD,2013-02-07,4.75,4.8,4.65,4.7
CRMD,2013-02-08,4.7,4.7,4.5,4.55
CRMD,2013-02-11,4.5,4.5,4.1,4.1
CRMD,2013-02-12,4.1,4.35,4.1,4.35
CRMD,2013-02-13,4.35,4.45,4.35,4.45
CRMD,2013-02-14,4.4,4.4,4.15,4.25
CRMD,2013-02-15,4.4,4.4,4.25,4.35
CRMD,2013-02-19,4.4,4.4,4.35,4.35
CRMD,2013-02-20,4.4,4.85,4.4,4.85
CRMD,2013-02-21,4.9,5.0,4.5,4.7
CRMD,2013-02-22,4.75,4.9,4.75,4.75
CRMD,2013-02-25,4.7,4.7,4.5,4.55
CRMD,2013-02-26,4.5,4.5,4.3,4.35
CRMD,2013-02-27,4.3,4.35,4.25,4.35
CRMD,2013-02-28,4.45,4.45,3.9,4.25
CRMD,2013-03-01,4.25,4.25,3.9,3.95
CRMD,2013-03-04,4.0,4.1,3.95,4.1
CRMD,2013-03-05,4.05,4.05,3.95,4.05
CRMD,2013-03-06,3.95,4.0,3.95,4.0
CRMD,2013-03-07,4.25,4.6,4.05,4.25
CRMD,2013-03-08,4.3,4.5,4.3,4.4
CRMD,2013-03-11,4.5,4.55,4.3,4.45
CRMD,2013-03-12,4.5,4.5,3.95,4.15
CRMD,2013-03-13,4.2,4.25,4.15,4.2
CRMD,2013-03-14,4.25,4.3,4.15,4.15
CRMD,2013-03-15,4.15,4.25,4.15,4.2
CRMD,2013-03-18,4.3,4.6,4.25,4.6
CRMD,2013-03-19,4.65,4.7,4.5,4.5
CRMD,2013-03-20,4.55,4.55,4.5,4.5
CRMD,2013-03-21,4.5,4.55,4.4,4.4
CRMD,2013-03-22,4.5,4.6,4.35,4.35
CRMD,2013-03-25,4.35,4.4,4.3,4.4
CRMD,2013-03-26,4.35,4.35,4.1,4.1
CRMD,2013-03-27,4.15,4.15,4.05,4.05
CRMD,2013-03-28,4.1,4.15,4.05,4.05
CRMD,2013-04-01,4.1,4.2,4.05,4.2
CRMD,2013-04-02,4.25,4.25,4.15,4.2
CRMD,2013-04-03,4.25,4.35,4.2,4.35
CRMD,2013-04-04,4.4,4.5,4.2,4.5
CRMD,2013-04-05,4.45,4.45,4.2,4.2
CRMD,2013-04-08,4.05,4.15,3.95,4.0
CRMD,2013-04-09,4.0,4.0,3.85,3.85
CRMD,2013-04-10,3.85,3.9,3.75,3.8
CRMD,2013-04-11,3.1,4.0,3.1,4.0
CRMD,2013-04-12,3.95,3.95,3.8,3.95
CRMD,2013-04-15,4.0,4.1,4.0,4.0
CRMD,2013-04-16,4.05,4.05,3.9,3.9
CRMD,2013-04-17,3.85,3.9,3.75,3.75
CRMD,2013-04-18,3.85,3.85,3.75,3.85
CRMD,2013-04-19,3.9,3.9,3.85,3.9
CRMD,2013-04-22,3.95,3.95,3.85,3.85
CRMD,2013-04-23,3.9,3.95,3.85,3.9
CRMD,2013-04-24,3.95,3.95,3.75,3.75
CRMD,2013-04-25,3.75,3.75,3.75,3.75
CRMD,2013-04-26,3.65,3.7,3.2,3.65
CRMD,2013-04-29,3.6,3.6,3.55,3.6
CRMD,2013-04-30,3.55,3.55,3.0,3.0
CRMD,2013-05-01,3.25,3.25,2.8,2.85
CRMD,2013-05-02,2.85,3.0,2.85,2.95
CRMD,2013-05-03,3.2,3.2,2.8,2.8
CRMD,2013-05-06,2.85,2.9,2.7,2.9
CRMD,2013-05-07,2.85,2.85,2.8,2.8
CRMD,2013-05-08,2.85,2.85,2.45,2.45
CRMD,2013-05-09,2.5,2.85,2.4,2.8
CRMD,2013-05-10,2.7,2.95,2.7,2.9
CRMD,2013-05-13,3.0,3.0,2.8,2.8
CRMD,2013-05-14,2.75,2.8,2.75,2.8
CRMD,2013-05-15,2.75,2.75,2.6,2.75
CRMD,2013-05-16,2.7,3.15,2.65,3.05
CRMD,2013-05-17,3.15,3.25,3.15,3.2
CRMD,2013-05-20,3.2,3.3,2.95,2.95
CRMD,2013-05-21,2.95,3.4,2.9,3.4
CRMD,2013-05-22,3.45,3.45,3.15,3.25
CRMD,2013-05-23,2.95,2.95,2.7,2.95
CRMD,2013-05-24,3.0,3.0,2.85,2.95
CRMD,2013-05-28,2.9,3.0,2.85,2.9
CRMD,2013-05-29,2.9,2.9,2.7,2.7
CRMD,2013-05-30,2.75,2.75,2.65,2.65
CRMD,2013-05-31,2.65,2.7,2.6,2.65
CRMD,2013-06-03,2.7,2.8,2.65,2.8
CRMD,2013-06-04,2.85,3.0,2.85,2.85
CRMD,2013-06-05,2.8,2.9,2.75,2.8
CRMD,2013-06-06,2.8,2.9,2.75,2.9
CRMD,2013-06-07,3.2,3.2,2.8,2.9
CRMD,2013-06-10,3.05,3.6,3.0,3.6
CRMD,2013-06-11,3.55,4.15,3.5,4.05
CRMD,2013-06-12,4.15,4.3,4.05,4.15
CRMD,2013-06-13,4.15,4.15,4.0,4.0
CRMD,2013-06-14,4.05,4.5,4.0,4.4
CRMD,2013-06-17,4.45,4.65,4.05,4.25
CRMD,2013-06-18,4.45,4.7,4.4,4.65
CRMD,2013-06-19,4.9,4.9,4.6,4.6
CRMD,2013-06-20,4.6,4.95,4.6,4.75
CRMD,2013-06-21,4.8,5.0,4.65,4.65
CRMD,2013-06-24,4.7,5.0,4.65,5.0
CRMD,2013-06-25,4.95,5.0,4.45,4.9
CRMD,2013-06-26,4.95,5.0,4.95,5.0
CRMD,2013-06-27,5.0,5.0,4.3,4.5
CRMD,2013-06-28,4.6,4.85,4.45,4.75
CRMD,2013-07-01,4.75,5.1,4.7,4.75
CRMD,2013-07-02,4.8,5.0,4.4,5.0
CRMD,2013-07-03,5.05,6.35,4.95,6.25
CRMD,2013-07-05,5.95,6.45,5.7,5.9
CRMD,2013-07-08,6.25,6.4,5.6,6.05
CRMD,2013-07-09,6.0,6.0,5.25,5.35
CRMD,2013-07-10,5.35,5.5,4.85,4.95
CRMD,2013-07-11,4.95,5.0,4.35,4.7
CRMD,2013-07-12,6.0,6.0,4.35,4.45
CRMD,2013-07-15,4.6,5.35,4.55,4.85
CRMD,2013-07-16,4.95,5.0,4.6,4.65
CRMD,2013-07-17,4.75,4.8,4.5,4.5
CRMD,2013-07-18,4.55,4.75,4.5,4.75
CRMD,2013-07-19,4.9,4.9,4.45,4.5
CRMD,2013-07-22,4.75,4.8,4.45,4.5
CRMD,2013-07-23,4.45,4.45,4.0,4.15
CRMD,2013-07-24,4.75,4.75,4.15,4.75
CRMD,2013-07-25,4.6,4.75,4.5,4.75
CRMD,2013-07-26,4.75,4.75,4.35,4.55
CRMD,2013-07-29,4.6,5.0,4.6,4.9
CRMD,2013-07-30,5.0,5.0,4.6,4.7
CRMD,2013-07-31,4.95,5.0,4.75,4.75
CRMD,2013-08-01,4.8,4.8,4.5,4.65
CRMD,2013-08-02,4.65,4.75,4.5,4.5
CRMD,2013-08-05,4.5,4.65,4.3,4.4
CRMD,2013-08-06,4.4,4.4,4.25,4.4
CRMD,2013-08-07,4.3,4.4,4.2,4.35
CRMD,2013-08-08,4.2,4.3,4.0,4.25
CRMD,2013-08-09,4.25,4.3,4.15,4.15
CRMD,2013-08-12,4.2,4.25,4.0,4.05
CRMD,2013-08-13,4.05,4.1,3.75,3.9
CRMD,2013-08-14,3.8,3.9,3.75,3.8
CRMD,2013-08-15,4.0,5.0,4.0,4.85
CRMD,2013-08-16,5.05,5.55,4.65,5.2
CRMD,2013-08-19,5.5,5.5,4.75,4.75
CRMD,2013-08-20,4.65,5.15,4.65,4.95
CRMD,2013-08-21,5.05,5.05,4.9,5.0
CRMD,2013-08-22,4.75,4.95,4.7,4.8
CRMD,2013-08-23,4.95,4.95,4.75,4.8
CRMD,2013-08-26,4.8,5.0,4.75,5.0
CRMD,2013-08-27,5.25,5.25,4.8,4.8
CRMD,2013-08-28,5.0,5.1,4.95,4.95
CRMD,2013-08-29,5.0,5.05,4.95,4.95
CRMD,2013-08-30,5.0,5.1,4.95,5.05
CRMD,2013-09-03,4.9,5.0,4.85,4.9
CRMD,2013-09-04,4.8,5.1,4.7,5.1
CRMD,2013-09-05,5.1,5.1,4.75,4.75
CRMD,2013-09-06,4.75,5.0,4.75,4.8
CRMD,2013-09-09,4.9,5.0,4.65,5.0
CRMD,2013-09-10,4.8,4.9,4.8,4.9
CRMD,2013-09-11,4.75,4.95,4.55,4.85
CRMD,2013-09-12,5.0,5.0,4.65,4.9
CRMD,2013-09-13,4.9,4.9,4.75,4.85
CRMD,2013-09-16,4.75,4.85,4.6,4.85
CRMD,2013-09-17,4.85,4.9,4.75,4.8
CRMD,2013-09-18,4.75,4.85,4.6,4.75
CRMD,2013-09-19,4.6,4.75,4.45,4.65
CRMD,2013-09-20,4.65,4.75,4.15,4.15
CRMD,2013-09-23,4.1,4.55,4.1,4.55
CRMD,2013-09-24,4.6,4.6,4.2,4.4
CRMD,2013-09-25,4.4,4.5,4.4,4.45
CRMD,2013-09-26,4.45,4.5,4.45,4.45
CRMD,2013-09-27,4.5,4.75,4.45,4.45
CRMD,2013-09-30,4.5,4.65,4.45,4.6
CRMD,2013-10-01,4.45,4.9,4.45,4.65
CRMD,2013-10-02,4.75,4.75,4.45,4.5
CRMD,2013-10-03,4.5,4.7,4.45,4.7
CRMD,2013-10-04,4.65,4.95,4.3,4.75
CRMD,2013-10-07,4.85,4.85,4.8,4.85
CRMD,2013-10-08,4.8,4.85,4.7,4.75
CRMD,2013-10-09,4.55,4.6,4.45,4.55
CRMD,2013-10-10,4.5,4.75,4.5,4.75
CRMD,2013-10-11,4.55,4.8,4.5,4.5
CRMD,2013-10-14,4.7,4.8,4.6,4.8
CRMD,2013-10-15,4.8,5.2,4.75,4.95
CRMD,2013-10-16,4.9,5.05,4.65,4.85
CRMD,2013-10-17,4.7,4.95,4.7,4.95
CRMD,2013-10-18,4.9,4.95,4.45,4.7
CRMD,2013-10-21,4.45,4.7,4.25,4.5
CRMD,2013-10-22,4.4,4.5,4.35,4.35
CRMD,2013-10-23,4.05,4.5,4.05,4.5
CRMD,2013-10-24,4.45,4.5,4.3,4.35
CRMD,2013-10-25,4.25,4.5,4.15,4.25
CRMD,2013-10-28,4.45,4.45,4.1,4.2
CRMD,2013-10-29,4.4,4.6,4.25,4.25
CRMD,2013-10-30,4.45,4.55,3.95,4.0
CRMD,2013-10-31,3.8,4.35,3.8,4.1
CRMD,2013-11-01,4.25,4.3,4.05,4.05
CRMD,2013-11-04,4.15,4.35,4.05,4.25
CRMD,2013-11-05,4.3,4.4,4.15,4.25
CRMD,2013-11-06,4.25,4.35,4.05,4.1
CRMD,2013-11-07,4.05,4.25,4.0,4.0
CRMD,2013-11-08,4.0,4.1,3.95,4.0
CRMD,2013-11-11,4.05,4.25,4.05,4.25
CRMD,2013-11-12,4.15,4.15,3.95,3.95
CRMD,2013-11-13,4.05,4.1,4.05,4.1
CRMD,2013-11-14,4.0,4.1,4.0,4.1
CRMD,2013-11-15,4.1,4.35,4.1,4.3
CRMD,2013-11-18,4.3,4.3,3.95,4.1
CRMD,2013-11-19,4.0,4.35,3.95,3.95
CRMD,2013-11-20,4.25,4.25,3.3,3.5
CRMD,2013-11-21,3.6,3.95,3.6,3.8
CRMD,2013-11-22,3.8,4.25,3.8,4.2
CRMD,2013-11-25,4.2,4.25,4.0,4.15
CRMD,2013-11-26,4.15,4.2,4.05,4.1
CRMD,2013-11-27,4.05,4.1,3.9,4.1
CRMD,2013-11-29,4.0,4.0,3.9,4.0
CRMD,2013-12-02,3.9,4.0,3.85,3.95
CRMD,2013-12-03,3.85,3.95,3.75,3.8
CRMD,2013-12-04,3.8,3.9,3.8,3.85
CRMD,2013-12-05,3.75,3.8,3.35,3.5
CRMD,2013-12-06,3.7,3.95,3.7,3.9
CRMD,2013-12-09,4.0,4.0,3.75,3.75
CRMD,2013-12-10,3.5,3.9,3.35,3.7
CRMD,2013-12-11,3.9,3.9,3.45,3.5
CRMD,2013-12-12,3.45,4.55,3.45,4.0
CRMD,2013-12-13,4.1,4.25,3.9,3.9
CRMD,2013-12-16,4.0,4.0,3.6,3.85
CRMD,2013-12-17,4.0,4.2,3.9,4.2
CRMD,2013-12-18,4.25,4.25,4.1,4.15
CRMD,2013-12-19,4.2,4.45,4.2,4.45
CRMD,2013-12-20,4.5,4.75,4.3,4.3
CRMD,2013-12-23,4.55,6.85,4.55,5.75
CRMD,2013-12-24,5.7,5.7,5.2,5.45
CRMD,2013-12-26,5.3,5.6,5.0,5.5
CRMD,2013-12-27,5.8,5.95,5.35,5.95
CRMD,2013-12-30,6.05,6.05,5.55,5.85
CRMD,2013-12-31,6.05,6.35,5.9,6.2
CRMD,2014-01-02,6.2,7.2,6.2,6.8
CRMD,2014-01-03,6.95,7.65,6.8,7.45
CRMD,2014-01-06,7.75,8.85,7.25,7.3
CRMD,2014-01-07,7.25,7.55,6.65,7.5
CRMD,2014-01-08,8.05,8.15,7.7,8.0
CRMD,2014-01-09,8.0,8.95,8.0,8.85
CRMD,2014-01-10,9.85,10.5,9.5,10.1
CRMD,2014-01-13,10.95,11.9,10.25,10.35
CRMD,2014-01-14,10.75,13.75,10.65,11.25
CRMD,2014-01-15,11.05,13.85,9.25,12.6
CRMD,2014-01-16,13.85,14.4,12.8,13.75
CRMD,2014-01-17,14.05,14.5,12.0,12.25
CRMD,2014-01-21,12.45,12.45,10.55,11.1
CRMD,2014-01-22,11.5,12.0,10.85,11.9
CRMD,2014-01-23,12.0,12.2,11.25,11.4
CRMD,2014-01-24,11.25,11.4,10.75,11.15
CRMD,2014-01-27,10.5,11.2,9.25,11.15
CRMD,2014-01-28,11.1,12.05,10.75,12.0
CRMD,2014-01-29,11.5,12.25,11.25,11.85
CRMD,2014-01-30,11.55,11.9,11.3,11.8
CRMD,2014-01-31,11.45,11.75,11.1,11.35
CRMD,2014-02-03,11.35,11.55,11.1,11.2
CRMD,2014-02-04,11.2,11.55,11.0,11.0
CRMD,2014-02-05,11.0,11.15,10.7,10.75
CRMD,2014-02-06,10.8,11.25,7.7,11.2
CRMD,2014-02-07,11.6,11.85,10.85,11.05
CRMD,2014-02-10,11.75,11.75,10.55,11.05
CRMD,2014-02-11,10.6,11.3,10.5,10.95
CRMD,2014-02-12,10.75,11.05,10.7,10.85
CRMD,2014-02-13,10.7,11.35,10.7,11.15
CRMD,2014-02-14,11.25,11.35,10.85,11.0
CRMD,2014-02-18,10.9,11.25,9.6,10.9
CRMD,2014-02-19,10.9,10.9,10.4,10.4
CRMD,2014-02-20,10.45,11.2,10.45,11.0
CRMD,2014-02-21,10.85,10.95,10.5,10.7
CRMD,2014-02-24,10.55,11.65,10.55,11.35
CRMD,2014-02-25,11.3,11.65,11.05,11.25
CRMD,2014-02-26,11.25,13.0,11.2,12.85
CRMD,2014-02-27,12.7,13.25,12.25,12.6
CRMD,2014-02-28,13.1,14.4,12.75,13.95
CRMD,2014-03-03,14.3,16.0,13.9,14.5
CRMD,2014-03-04,15.5,15.5,14.15,14.45
CRMD,2014-03-05,14.45,14.8,13.45,14.05
CRMD,2014-03-06,14.15,14.75,13.5,14.0
CRMD,2014-03-07,14.35,15.0,13.5,14.05
CRMD,2014-03-10,14.1,14.5,13.15,13.6
CRMD,2014-03-11,13.5,14.65,12.75,13.5
CRMD,2014-03-12,13.75,13.75,12.75,13.55
CRMD,2014-03-13,13.45,14.25,12.55,13.05
CRMD,2014-03-14,13.5,13.8,12.95,13.65
CRMD,2014-03-17,13.6,13.6,12.55,13.35
CRMD,2014-03-18,13.6,13.6,13.0,13.35
CRMD,2014-03-19,13.15,13.75,12.85,13.25
CRMD,2014-03-20,13.05,13.45,12.75,13.1
CRMD,2014-03-21,13.3,13.45,12.6,12.75
CRMD,2014-03-24,12.65,13.25,12.55,12.8
CRMD,2014-03-25,12.55,13.65,12.55,13.15
CRMD,2014-03-26,13.25,13.75,13.0,13.1
CRMD,2014-03-27,13.0,13.0,11.8,12.75
CRMD,2014-03-28,12.75,13.3,11.5,13.3
CRMD,2014-03-31,13.0,13.25,12.45,12.55
CRMD,2014-04-01,12.7,12.8,10.8,11.9
CRMD,2014-04-02,12.5,12.5,11.05,11.35
CRMD,2014-04-03,11.3,11.45,10.05,11.2
CRMD,2014-04-04,10.45,10.95,10.2,10.25
CRMD,2014-04-07,10.0,10.85,9.3,10.55
CRMD,2014-04-08,10.35,10.75,9.85,9.9
CRMD,2014-04-09,9.95,11.0,9.25,10.4
CRMD,2014-04-10,10.3,11.05,9.5,9.6
CRMD,2014-04-11,9.8,10.0,9.4,9.6
CRMD,2014-04-14,9.5,10.3,9.3,9.3
CRMD,2014-04-15,9.3,9.8,8.05,8.2
CRMD,2014-04-16,8.2,9.4,7.2,8.75
CRMD,2014-04-17,8.7,9.35,8.5,9.15
CRMD,2014-04-21,9.2,9.45,9.15,9.25
CRMD,2014-04-22,9.35,9.55,9.05,9.45
CRMD,2014-04-23,9.5,10.85,9.25,10.2
CRMD,2014-04-24,10.15,10.4,9.75,9.85
CRMD,2014-04-25,9.7,9.75,9.05,9.3
CRMD,2014-04-28,9.25,9.5,8.4,9.0
CRMD,2014-04-29,8.9,9.9,8.7,8.95
CRMD,2014-04-30,9.05,9.2,8.5,9.2
