ticker,date,open,high,low,close
OTEX,2002-08-29,2.78,2.9,2.77,2.84
OTEX,2002-08-30,2.85,2.91,2.8,2.81
OTEX,2002-09-03,2.81,2.85,2.79,2.82
OTEX,2002-09-04,2.83,2.93,2.8,2.84
OTEX,2002-09-05,2.81,2.81,2.69,2.75
OTEX,2002-09-06,2.75,2.86,2.75,2.82
OTEX,2002-09-09,2.82,3.0,2.76,2.91
OTEX,2002-09-10,2.89,2.99,2.88,2.96
OTEX,2002-09-11,2.99,3.14,2.99,3.04
OTEX,2002-09-12,3.04,3.04,2.93,2.95
OTEX,2002-09-13,2.94,3.0,2.94,2.94
OTEX,2002-09-16,2.93,2.98,2.89,2.89
OTEX,2002-09-17,2.89,2.97,2.78,2.78
OTEX,2002-09-18,2.77,2.77,2.62,2.64
OTEX,2002-09-19,2.62,2.74,2.47,2.62
OTEX,2002-09-20,2.63,2.69,2.49,2.51
OTEX,2002-09-23,2.48,2.49,2.37,2.39
OTEX,2002-09-24,2.37,2.47,2.37,2.38
OTEX,2002-09-25,2.4,2.49,2.37,2.43
OTEX,2002-09-26,2.48,2.57,2.47,2.51
OTEX,2002-09-27,2.49,2.57,2.48,2.52
OTEX,2002-09-30,2.5,2.53,2.44,2.44
OTEX,2002-10-01,2.44,2.48,2.28,2.37
OTEX,2002-10-02,2.36,2.47,2.36,2.39
OTEX,2002-10-03,2.38,2.46,2.37,2.38
OTEX,2002-10-04,2.39,2.41,2.25,2.28
OTEX,2002-10-07,2.27,2.32,2.23,2.24
OTEX,2002-10-08,2.24,2.24,2.13,2.21
OTEX,2002-10-09,2.19,2.25,2.12,2.16
OTEX,2002-10-10,2.18,2.35,2.16,2.23
OTEX,2002-10-11,2.25,2.46,2.25,2.3
OTEX,2002-10-14,2.3,2.45,2.3,2.41
OTEX,2002-10-15,2.47,2.63,2.47,2.61
OTEX,2002-10-16,2.58,2.6,2.48,2.54
OTEX,2002-10-17,2.6,2.75,2.6,2.74
OTEX,2002-10-18,2.73,2.81,2.69,2.79
OTEX,2002-10-21,2.79,2.95,2.76,2.88
OTEX,2002-10-22,2.87,2.87,2.78,2.81
OTEX,2002-10-23,2.8,2.97,2.75,2.86
OTEX,2002-10-24,2.86,3.05,2.82,2.84
OTEX,2002-10-25,2.86,2.97,2.84,2.88
OTEX,2002-10-28,2.91,2.95,2.85,2.89
OTEX,2002-10-29,2.88,2.91,2.75,2.81
OTEX,2002-10-30,2.81,3.04,2.79,3.01
OTEX,2002-10-31,3.0,3.04,2.99,3.02
OTEX,2002-11-01,3.0,3.1,2.99,3.07
OTEX,2002-11-04,3.09,3.31,3.04,3.21
OTEX,2002-11-05,3.21,3.26,3.14,3.16
OTEX,2002-11-06,3.16,3.22,3.13,3.19
OTEX,2002-11-07,3.17,3.18,3.05,3.05
OTEX,2002-11-08,3.09,3.12,3.01,3.06
OTEX,2002-11-11,3.07,3.07,2.94,2.97
OTEX,2002-11-12,2.95,3.15,2.95,3.08
OTEX,2002-11-13,3.05,3.1,3.03,3.04
OTEX,2002-11-14,3.06,3.12,3.06,3.1
OTEX,2002-11-15,3.1,3.15,3.09,3.11
OTEX,2002-11-18,3.11,3.15,3.09,3.1
OTEX,2002-11-19,3.09,3.09,3.0,3.03
OTEX,2002-11-20,3.02,3.12,3.0,3.09
OTEX,2002-11-21,3.08,3.19,3.07,3.15
OTEX,2002-11-22,3.14,3.23,3.14,3.21
OTEX,2002-11-25,3.21,3.35,3.2,3.26
OTEX,2002-11-26,3.26,3.26,3.19,3.21
OTEX,2002-11-27,3.22,3.35,3.21,3.32
OTEX,2002-11-29,3.33,3.4,3.33,3.38
OTEX,2002-12-02,3.38,3.5,3.38,3.46
OTEX,2002-12-03,3.46,3.49,3.39,3.4
OTEX,2002-12-04,3.38,3.4,3.22,3.26
OTEX,2002-12-05,3.28,3.28,3.18,3.19
OTEX,2002-12-06,3.16,3.19,3.12,3.17
OTEX,2002-12-09,3.19,3.19,3.05,3.12
OTEX,2002-12-10,3.13,3.21,3.13,3.19
OTEX,2002-12-11,3.17,3.29,3.14,3.27
OTEX,2002-12-12,3.28,3.35,3.25,3.31
OTEX,2002-12-13,3.28,3.3,3.22,3.25
OTEX,2002-12-16,3.25,3.33,3.21,3.24
OTEX,2002-12-17,3.22,3.31,3.19,3.21
OTEX,2002-12-18,3.21,3.21,3.06,3.07
OTEX,2002-12-19,3.06,3.14,3.01,3.04
OTEX,2002-12-20,3.03,3.16,3.01,3.13
OTEX,2002-12-23,3.13,3.16,3.1,3.11
OTEX,2002-12-24,3.13,3.13,3.06,3.06
OTEX,2002-12-26,3.06,3.12,2.97,3.01
OTEX,2002-12-27,3.0,3.0,2.92,2.98
OTEX,2002-12-30,2.97,3.0,2.92,2.93
OTEX,2002-12-31,2.92,2.93,2.86,2.87
OTEX,2003-01-02,2.91,3.07,2.89,3.04
OTEX,2003-01-03,3.05,3.1,3.0,3.06
OTEX,2003-01-06,3.05,3.09,3.0,3.08
OTEX,2003-01-07,3.05,3.2,3.05,3.18
OTEX,2003-01-08,3.17,3.2,3.11,3.11
OTEX,2003-01-09,3.13,3.18,3.13,3.18
OTEX,2003-01-10,3.18,3.19,3.15,3.19
OTEX,2003-01-13,3.2,3.24,3.14,3.14
OTEX,2003-01-14,3.14,3.17,3.09,3.14
OTEX,2003-01-15,3.14,3.16,3.13,3.14
OTEX,2003-01-16,3.15,3.15,3.12,3.12
OTEX,2003-01-17,3.12,3.18,3.09,3.15
OTEX,2003-01-21,3.15,3.18,3.1,3.12
OTEX,2003-01-22,3.11,3.17,3.07,3.13
OTEX,2003-01-23,3.15,3.28,3.13,3.25
OTEX,2003-01-24,3.33,3.59,3.32,3.49
OTEX,2003-01-27,3.51,3.52,3.33,3.38
OTEX,2003-01-28,3.38,3.54,3.36,3.43
OTEX,2003-01-29,3.42,3.42,3.33,3.38
OTEX,2003-01-30,3.38,3.48,3.35,3.38
OTEX,2003-01-31,3.35,3.45,3.35,3.38
OTEX,2003-02-03,3.4,3.45,3.35,3.37
OTEX,2003-02-04,3.36,3.36,3.22,3.25
OTEX,2003-02-05,3.25,3.34,3.15,3.31
OTEX,2003-02-06,3.31,3.39,3.29,3.29
OTEX,2003-02-07,3.33,3.4,3.3,3.39
OTEX,2003-02-10,3.39,3.47,3.37,3.46
OTEX,2003-02-11,3.46,3.54,3.44,3.47
OTEX,2003-02-12,3.47,3.52,3.44,3.51
OTEX,2003-02-13,3.53,3.53,3.39,3.41
OTEX,2003-02-14,3.44,3.47,3.39,3.47
OTEX,2003-02-18,3.47,3.56,3.47,3.54
OTEX,2003-02-19,3.54,3.59,3.49,3.52
OTEX,2003-02-20,3.52,3.59,3.51,3.56
OTEX,2003-02-21,3.58,3.71,3.56,3.66
OTEX,2003-02-24,3.69,3.76,3.61,3.63
OTEX,2003-02-25,3.6,3.71,3.55,3.66
OTEX,2003-02-26,3.65,3.68,3.63,3.66
OTEX,2003-02-27,3.59,3.65,3.52,3.53
OTEX,2003-02-28,3.54,3.6,3.49,3.52
OTEX,2003-03-03,3.53,3.59,3.51,3.51
OTEX,2003-03-04,3.5,3.51,3.4,3.44
OTEX,2003-03-05,3.44,3.45,3.36,3.36
OTEX,2003-03-06,3.35,3.36,3.28,3.32
OTEX,2003-03-07,3.28,3.41,3.27,3.34
OTEX,2003-03-10,3.35,3.36,3.27,3.28
OTEX,2003-03-11,3.27,3.3,3.2,3.2
OTEX,2003-03-12,3.21,3.22,3.09,3.13
OTEX,2003-03-13,3.16,3.29,3.16,3.25
OTEX,2003-03-14,3.25,3.42,3.25,3.41
OTEX,2003-03-17,3.34,3.58,3.34,3.56
OTEX,2003-03-18,3.56,3.6,3.54,3.56
OTEX,2003-03-19,3.59,3.59,3.53,3.53
OTEX,2003-03-20,3.54,3.63,3.48,3.58
OTEX,2003-03-21,3.56,3.71,3.52,3.53
OTEX,2003-03-24,3.51,3.51,3.4,3.41
OTEX,2003-03-25,3.41,3.63,3.41,3.58
OTEX,2003-03-26,3.58,3.65,3.54,3.61
OTEX,2003-03-27,3.61,3.64,3.52,3.56
OTEX,2003-03-28,3.56,3.56,3.48,3.51
OTEX,2003-03-31,3.55,3.57,3.46,3.48
OTEX,2003-04-01,3.54,3.57,3.44,3.5
OTEX,2003-04-02,3.51,3.61,3.51,3.58
OTEX,2003-04-03,3.59,3.7,3.59,3.6
OTEX,2003-04-04,3.62,3.62,3.52,3.54
OTEX,2003-04-07,3.56,3.64,3.53,3.53
OTEX,2003-04-08,3.52,3.54,3.44,3.48
OTEX,2003-04-09,3.44,3.5,3.41,3.44
OTEX,2003-04-10,3.43,3.48,3.36,3.4
OTEX,2003-04-11,3.43,3.53,3.42,3.5
OTEX,2003-04-14,3.5,3.63,3.49,3.61
OTEX,2003-04-15,3.66,3.7,3.6,3.66
OTEX,2003-04-16,3.68,3.98,3.67,3.84
OTEX,2003-04-17,3.85,3.97,3.84,3.9
OTEX,2003-04-21,3.96,4.07,3.9,4.07
OTEX,2003-04-22,4.04,4.34,4.04,4.25
OTEX,2003-04-23,4.3,4.34,4.16,4.2
OTEX,2003-04-24,3.89,3.9,3.6,3.71
OTEX,2003-04-25,3.72,3.73,3.41,3.49
OTEX,2003-04-28,3.49,3.71,3.44,3.62
OTEX,2003-04-29,3.66,3.67,3.52,3.58
OTEX,2003-04-30,3.55,3.61,3.54,3.59
OTEX,2003-05-01,3.53,3.73,3.53,3.69
OTEX,2003-05-02,3.67,3.81,3.63,3.81
OTEX,2003-05-05,3.77,3.85,3.77,3.82
OTEX,2003-05-06,3.82,3.93,3.79,3.84
OTEX,2003-05-07,3.85,3.89,3.8,3.84
OTEX,2003-05-08,3.84,3.84,3.77,3.82
OTEX,2003-05-09,3.81,3.87,3.81,3.85
OTEX,2003-05-12,3.84,3.86,3.77,3.85
OTEX,2003-05-13,3.78,3.84,3.77,3.81
OTEX,2003-05-14,3.77,3.91,3.77,3.86
OTEX,2003-05-15,3.85,4.0,3.84,3.91
OTEX,2003-05-16,3.91,3.92,3.82,3.85
OTEX,2003-05-19,3.85,3.85,3.75,3.76
OTEX,2003-05-20,3.75,3.81,3.73,3.75
OTEX,2003-05-21,3.74,3.75,3.63,3.65
OTEX,2003-05-22,3.63,3.68,3.62,3.65
OTEX,2003-05-23,3.65,3.72,3.64,3.67
OTEX,2003-05-27,3.71,3.86,3.65,3.82
OTEX,2003-05-28,3.86,3.94,3.84,3.87
OTEX,2003-05-29,3.85,3.94,3.85,3.9
OTEX,2003-05-30,3.91,3.94,3.88,3.93
OTEX,2003-06-02,3.91,4.01,3.88,3.89
OTEX,2003-06-03,3.89,3.99,3.88,3.96
OTEX,2003-06-04,3.97,4.1,3.97,4.06
OTEX,2003-06-05,4.09,4.15,4.0,4.11
OTEX,2003-06-06,4.14,4.29,4.09,4.11
OTEX,2003-06-09,4.08,4.14,4.01,4.02
OTEX,2003-06-10,4.01,4.03,3.81,3.83
OTEX,2003-06-11,3.83,3.88,3.75,3.82
OTEX,2003-06-12,3.81,3.84,3.77,3.8
OTEX,2003-06-13,3.79,3.87,3.79,3.82
OTEX,2003-06-16,3.84,4.04,3.82,3.93
OTEX,2003-06-17,3.93,4.01,3.93,3.96
OTEX,2003-06-18,3.97,3.99,3.94,3.95
OTEX,2003-06-19,3.94,3.96,3.81,3.82
OTEX,2003-06-20,3.82,3.86,3.73,3.76
OTEX,2003-06-23,3.72,3.75,3.67,3.69
OTEX,2003-06-24,3.68,3.73,3.65,3.67
OTEX,2003-06-25,3.66,3.7,3.53,3.55
OTEX,2003-06-26,3.53,3.61,3.53,3.56
OTEX,2003-06-27,3.58,3.67,3.58,3.6
OTEX,2003-06-30,3.58,3.63,3.53,3.53
OTEX,2003-07-01,3.54,3.56,3.48,3.53
OTEX,2003-07-02,3.53,3.73,3.52,3.63
OTEX,2003-07-03,3.57,3.78,3.57,3.68
OTEX,2003-07-07,3.65,3.78,3.64,3.73
OTEX,2003-07-08,3.74,3.84,3.69,3.75
OTEX,2003-07-09,3.75,3.82,3.64,3.69
OTEX,2003-07-10,3.69,3.72,3.6,3.65
OTEX,2003-07-11,3.66,3.71,3.58,3.66
OTEX,2003-07-14,3.69,3.75,3.65,3.66
OTEX,2003-07-15,3.65,3.67,3.5,3.53
OTEX,2003-07-16,3.5,3.54,3.38,3.42
OTEX,2003-07-17,3.4,3.52,3.36,3.38
OTEX,2003-07-18,3.38,3.39,3.24,3.31
OTEX,2003-07-21,3.26,3.38,3.26,3.33
OTEX,2003-07-22,3.35,3.36,3.24,3.26
OTEX,2003-07-23,3.26,3.39,3.26,3.36
OTEX,2003-07-24,3.36,3.51,3.36,3.4
OTEX,2003-07-25,3.4,3.42,3.34,3.37
OTEX,2003-07-28,3.37,3.42,3.32,3.38
OTEX,2003-07-29,3.35,3.38,3.28,3.28
OTEX,2003-07-30,3.28,3.29,3.23,3.25
OTEX,2003-07-31,3.24,3.26,3.19,3.21
OTEX,2003-08-01,3.19,3.32,3.19,3.26
OTEX,2003-08-04,3.24,3.27,3.13,3.26
OTEX,2003-08-05,3.26,3.3,3.19,3.24
OTEX,2003-08-06,3.24,3.25,3.1,3.12
OTEX,2003-08-07,3.11,3.19,3.1,3.15
OTEX,2003-08-08,3.14,3.18,3.12,3.13
OTEX,2003-08-11,3.13,3.27,3.12,3.22
OTEX,2003-08-12,3.2,3.46,3.19,3.44
OTEX,2003-08-13,3.43,3.56,3.39,3.51
OTEX,2003-08-14,3.53,3.56,3.39,3.45
OTEX,2003-08-15,3.96,4.11,3.88,3.94
OTEX,2003-08-18,4.04,4.28,4.0,4.26
OTEX,2003-08-19,4.28,4.34,4.2,4.25
OTEX,2003-08-20,4.23,4.26,4.16,4.17
OTEX,2003-08-21,4.15,4.36,4.15,4.31
OTEX,2003-08-22,4.27,4.35,4.27,4.34
OTEX,2003-08-25,4.34,4.34,4.29,4.32
OTEX,2003-08-26,4.29,4.41,4.29,4.39
OTEX,2003-08-27,4.36,4.53,4.36,4.49
OTEX,2003-08-28,4.49,4.68,4.49,4.67
OTEX,2003-08-29,4.66,4.74,4.59,4.64
OTEX,2003-09-02,4.62,4.7,4.57,4.58
OTEX,2003-09-03,4.57,4.71,4.57,4.62
OTEX,2003-09-04,4.63,4.77,4.6,4.72
OTEX,2003-09-05,4.7,4.77,4.66,4.72
OTEX,2003-09-08,4.71,4.77,4.7,4.75
OTEX,2003-09-09,4.73,4.82,4.71,4.78
OTEX,2003-09-10,4.76,4.76,4.61,4.69
OTEX,2003-09-11,4.67,4.67,4.61,4.62
OTEX,2003-09-12,4.59,4.64,4.48,4.54
OTEX,2003-09-15,4.49,4.59,4.39,4.42
OTEX,2003-09-16,4.41,4.53,4.41,4.48
OTEX,2003-09-17,4.47,4.49,4.41,4.42
OTEX,2003-09-18,4.41,4.47,4.4,4.44
OTEX,2003-09-19,4.46,4.49,4.38,4.41
OTEX,2003-09-22,4.37,4.5,4.34,4.36
OTEX,2003-09-23,4.36,4.4,4.29,4.37
OTEX,2003-09-24,4.39,4.76,4.39,4.48
OTEX,2003-09-25,4.44,4.55,4.42,4.43
OTEX,2003-09-26,4.44,4.46,4.24,4.27
OTEX,2003-09-29,4.27,4.38,4.27,4.37
OTEX,2003-09-30,4.37,4.37,4.26,4.26
OTEX,2003-10-01,4.28,4.43,4.26,4.42
OTEX,2003-10-02,4.41,4.58,4.4,4.57
OTEX,2003-10-03,4.63,4.81,4.61,4.73
OTEX,2003-10-06,4.74,4.83,4.69,4.8
OTEX,2003-10-07,4.81,4.91,4.71,4.84
OTEX,2003-10-08,4.85,5.01,4.83,5.0
OTEX,2003-10-09,5.04,5.06,4.91,4.96
OTEX,2003-10-10,4.93,5.09,4.93,5.06
OTEX,2003-10-13,5.16,5.52,5.15,5.45
OTEX,2003-10-14,5.62,5.93,5.38,5.48
OTEX,2003-10-15,5.59,5.64,5.31,5.43
OTEX,2003-10-16,5.41,5.47,5.4,5.45
OTEX,2003-10-17,5.44,5.46,5.38,5.39
OTEX,2003-10-20,5.4,5.45,5.3,5.38
OTEX,2003-10-21,5.34,5.34,5.09,5.2
OTEX,2003-10-22,5.22,5.28,5.13,5.2
OTEX,2003-10-23,4.94,4.97,4.48,4.53
OTEX,2003-10-24,4.55,4.71,4.47,4.51
OTEX,2003-10-27,4.55,4.59,4.51,4.56
OTEX,2003-10-28,4.55,4.9,4.55,4.86
OTEX,2003-10-29,4.82,5.05,4.82,5.02
OTEX,2003-10-30,5.07,5.12,4.92,4.99
OTEX,2003-10-31,4.96,5.02,4.94,4.94
OTEX,2003-11-03,4.95,5.02,4.89,5.01
OTEX,2003-11-04,4.97,4.99,4.89,4.91
OTEX,2003-11-05,4.89,4.9,4.72,4.76
OTEX,2003-11-06,4.75,4.88,4.71,4.85
OTEX,2003-11-07,4.89,5.0,4.88,4.96
OTEX,2003-11-10,5.0,5.0,4.88,4.9
OTEX,2003-11-11,4.87,4.89,4.8,4.8
OTEX,2003-11-12,4.86,4.88,4.78,4.81
OTEX,2003-11-13,4.8,4.85,4.78,4.81
OTEX,2003-11-14,4.85,4.85,4.61,4.69
OTEX,2003-11-17,4.69,4.71,4.61,4.63
OTEX,2003-11-18,4.66,4.74,4.56,4.57
OTEX,2003-11-19,4.61,4.68,4.54,4.57
OTEX,2003-11-20,4.59,4.75,4.55,4.6
OTEX,2003-11-21,4.68,4.68,4.53,4.57
OTEX,2003-11-24,4.67,4.68,4.53,4.67
OTEX,2003-11-25,4.74,4.74,4.62,4.62
OTEX,2003-11-26,4.62,4.71,4.56,4.61
OTEX,2003-11-28,4.62,4.69,4.59,4.68
OTEX,2003-12-01,4.62,4.88,4.62,4.85
OTEX,2003-12-02,4.86,4.95,4.8,4.81
OTEX,2003-12-03,4.87,4.98,4.82,4.94
OTEX,2003-12-04,4.99,5.09,4.88,4.99
OTEX,2003-12-05,5.0,5.05,4.88,4.89
OTEX,2003-12-08,4.88,4.97,4.84,4.95
OTEX,2003-12-09,4.93,4.97,4.8,4.86
OTEX,2003-12-10,4.86,4.95,4.78,4.78
OTEX,2003-12-11,4.77,4.93,4.75,4.87
OTEX,2003-12-12,4.89,4.95,4.81,4.82
OTEX,2003-12-15,4.9,4.9,4.75,4.75
OTEX,2003-12-16,4.76,4.78,4.7,4.73
OTEX,2003-12-17,4.77,4.77,4.62,4.7
OTEX,2003-12-18,4.65,4.86,4.65,4.75
OTEX,2003-12-19,4.75,4.78,4.73,4.75
OTEX,2003-12-22,4.73,4.78,4.68,4.68
OTEX,2003-12-23,4.7,4.77,4.66,4.75
OTEX,2003-12-24,4.78,4.81,4.74,4.75
OTEX,2003-12-26,4.8,4.82,4.69,4.74
OTEX,2003-12-29,4.74,4.85,4.74,4.78
OTEX,2003-12-30,4.76,4.8,4.74,4.75
OTEX,2003-12-31,4.76,4.82,4.74,4.79
OTEX,2004-01-02,4.84,4.84,4.76,4.78
OTEX,2004-01-05,4.8,5.21,4.79,5.16
OTEX,2004-01-06,5.18,5.34,5.15,5.3
OTEX,2004-01-07,5.32,5.38,5.26,5.38
OTEX,2004-01-08,5.45,5.64,5.4,5.59
OTEX,2004-01-09,6.09,6.49,6.07,6.22
OTEX,2004-01-12,6.26,6.32,6.16,6.31
OTEX,2004-01-13,6.3,6.38,6.22,6.25
OTEX,2004-01-14,6.22,6.25,6.12,6.14
OTEX,2004-01-15,6.15,6.15,5.93,6.09
OTEX,2004-01-16,6.1,6.13,6.01,6.01
OTEX,2004-01-20,6.12,6.38,6.08,6.34
OTEX,2004-01-21,6.32,6.35,6.14,6.19
OTEX,2004-01-22,6.19,6.24,6.14,6.21
OTEX,2004-01-23,6.16,6.31,6.07,6.25
OTEX,2004-01-26,6.29,6.66,6.22,6.56
OTEX,2004-01-27,6.59,7.05,6.57,6.81
OTEX,2004-01-28,6.85,6.87,6.46,6.52
OTEX,2004-01-29,6.5,6.55,6.33,6.33
OTEX,2004-01-30,6.36,6.52,6.22,6.37
OTEX,2004-02-02,6.38,6.59,6.35,6.5
OTEX,2004-02-03,6.54,6.76,6.53,6.71
OTEX,2004-02-04,6.71,6.82,6.52,6.57
OTEX,2004-02-05,6.58,7.11,6.57,6.91
OTEX,2004-02-06,7.02,7.05,6.86,6.95
OTEX,2004-02-09,7.05,7.33,6.98,7.24
OTEX,2004-02-10,7.25,7.61,7.21,7.53
OTEX,2004-02-11,7.59,7.69,7.52,7.63
OTEX,2004-02-12,7.61,7.67,7.41,7.62
OTEX,2004-02-13,7.64,7.66,7.45,7.48
OTEX,2004-02-17,7.44,7.65,7.38,7.55
OTEX,2004-02-18,7.54,7.65,7.52,7.59
OTEX,2004-02-19,7.68,7.89,7.65,7.72
OTEX,2004-02-20,7.73,7.75,7.24,7.25
OTEX,2004-02-23,7.22,7.27,6.95,6.96
OTEX,2004-02-24,6.92,7.02,6.86,6.88
OTEX,2004-02-25,7.03,7.42,7.03,7.35
OTEX,2004-02-26,7.32,7.41,7.26,7.39
OTEX,2004-02-27,7.45,7.5,7.35,7.43
OTEX,2004-03-01,7.43,7.6,7.43,7.46
OTEX,2004-03-02,7.6,7.61,7.45,7.45
OTEX,2004-03-03,7.5,7.59,7.47,7.53
OTEX,2004-03-04,7.55,7.68,7.48,7.62
OTEX,2004-03-05,7.62,8.11,7.59,8.08
OTEX,2004-03-08,8.1,8.2,7.65,7.68
OTEX,2004-03-09,7.66,7.77,7.47,7.53
OTEX,2004-03-10,7.47,7.63,7.3,7.34
OTEX,2004-03-11,7.34,7.47,7.18,7.32
OTEX,2004-03-12,7.38,7.59,7.3,7.46
OTEX,2004-03-15,7.48,7.53,7.12,7.18
OTEX,2004-03-16,7.19,7.26,6.82,6.95
OTEX,2004-03-17,6.95,7.33,6.95,7.28
OTEX,2004-03-18,7.28,7.32,7.19,7.24
OTEX,2004-03-19,7.3,7.3,7.09,7.12
OTEX,2004-03-22,7.09,7.1,6.73,6.83
OTEX,2004-03-23,6.85,7.0,6.61,6.74
OTEX,2004-03-24,6.74,6.9,6.71,6.84
OTEX,2004-03-25,6.9,7.3,6.88,7.25
OTEX,2004-03-26,7.25,7.43,7.2,7.2
OTEX,2004-03-29,7.33,7.47,7.22,7.41
OTEX,2004-03-30,7.41,7.57,7.38,7.5
OTEX,2004-03-31,7.54,7.55,7.38,7.45
OTEX,2004-04-01,7.4,7.7,7.4,7.59
OTEX,2004-04-02,7.7,7.77,7.65,7.72
OTEX,2004-04-05,7.75,8.07,7.73,8.06
OTEX,2004-04-06,8.19,8.24,7.98,8.03
OTEX,2004-04-07,8.06,8.14,7.96,7.98
OTEX,2004-04-08,7.99,8.02,7.76,7.86
OTEX,2004-04-12,7.83,7.99,7.82,7.86
OTEX,2004-04-13,7.86,7.93,7.62,7.62
OTEX,2004-04-14,7.57,7.81,7.55,7.74
OTEX,2004-04-15,7.74,7.76,7.59,7.59
OTEX,2004-04-16,7.65,7.65,7.39,7.4
OTEX,2004-04-19,7.39,7.51,7.25,7.5
OTEX,2004-04-20,7.5,7.52,7.17,7.17
OTEX,2004-04-21,7.18,7.32,7.17,7.25
OTEX,2004-04-22,7.26,7.45,7.26,7.39
OTEX,2004-04-23,7.41,7.77,7.39,7.59
OTEX,2004-04-26,7.59,7.68,7.39,7.46
OTEX,2004-04-27,7.5,7.63,7.44,7.48
OTEX,2004-04-28,7.39,7.4,6.98,6.99
OTEX,2004-04-29,6.98,7.21,6.87,6.96
OTEX,2004-04-30,6.96,7.09,6.79,6.79
OTEX,2004-05-03,6.79,7.12,6.64,6.67
OTEX,2004-05-04,6.68,7.05,6.68,7.04
OTEX,2004-05-05,6.66,6.72,6.26,6.33
OTEX,2004-05-06,6.23,6.34,6.11,6.19
OTEX,2004-05-07,6.15,6.38,6.14,6.19
OTEX,2004-05-10,6.13,6.13,5.75,5.86
OTEX,2004-05-11,5.92,6.05,5.79,5.81
OTEX,2004-05-12,5.82,5.93,5.76,5.86
OTEX,2004-05-13,5.84,6.36,5.76,6.23
OTEX,2004-05-14,6.22,6.36,6.12,6.26
OTEX,2004-05-17,6.16,6.24,6.05,6.06
OTEX,2004-05-18,6.06,6.3,6.06,6.26
OTEX,2004-05-19,6.32,6.68,6.32,6.39
OTEX,2004-05-20,6.45,6.52,6.32,6.41
OTEX,2004-05-21,6.43,6.49,6.43,6.46
OTEX,2004-05-24,6.5,6.78,6.41,6.7
OTEX,2004-05-25,6.72,6.89,6.59,6.81
OTEX,2004-05-26,6.81,6.97,6.78,6.89
OTEX,2004-05-27,6.92,6.92,6.79,6.82
OTEX,2004-05-28,6.83,7.26,6.81,7.06
OTEX,2004-06-01,7.07,7.14,7.05,7.14
OTEX,2004-06-02,7.14,7.22,6.99,6.99
OTEX,2004-06-03,6.99,7.03,6.86,6.91
OTEX,2004-06-04,6.98,7.12,6.95,7.03
OTEX,2004-06-07,7.05,7.23,7.01,7.19
OTEX,2004-06-08,7.16,7.21,7.07,7.09
OTEX,2004-06-09,7.09,7.15,6.85,6.89
OTEX,2004-06-10,6.9,7.0,6.89,6.97
OTEX,2004-06-14,6.99,7.0,6.84,6.89
OTEX,2004-06-15,6.99,7.08,6.93,7.06
OTEX,2004-06-16,7.06,7.21,7.01,7.15
OTEX,2004-06-17,7.12,7.19,7.03,7.14
OTEX,2004-06-18,7.12,7.33,7.04,7.17
OTEX,2004-06-21,7.17,7.24,7.01,7.04
OTEX,2004-06-22,7.02,7.19,6.97,7.16
OTEX,2004-06-23,7.12,7.39,7.09,7.36
OTEX,2004-06-24,7.36,7.41,7.26,7.39
OTEX,2004-06-25,7.37,7.71,7.34,7.68
OTEX,2004-06-28,7.59,7.84,7.59,7.78
OTEX,2004-06-29,7.75,7.85,7.72,7.81
OTEX,2004-06-30,7.83,8.09,7.82,7.97
OTEX,2004-07-01,7.99,8.02,7.5,7.54
OTEX,2004-07-02,7.57,7.75,7.55,7.72
OTEX,2004-07-06,7.53,7.63,7.24,7.25
OTEX,2004-07-07,6.91,7.08,6.72,6.93
OTEX,2004-07-08,6.89,6.89,6.65,6.65
OTEX,2004-07-09,6.7,6.84,6.64,6.68
OTEX,2004-07-12,6.64,6.76,6.62,6.72
OTEX,2004-07-13,6.76,6.78,6.68,6.74
OTEX,2004-07-14,6.7,6.73,6.55,6.57
OTEX,2004-07-15,6.59,6.64,6.51,6.52
OTEX,2004-07-16,6.53,6.59,6.34,6.34
OTEX,2004-07-19,6.34,6.4,6.2,6.32
OTEX,2004-07-20,6.29,6.35,6.24,6.32
OTEX,2004-07-21,6.36,6.6,6.35,6.45
OTEX,2004-07-22,6.44,6.57,6.32,6.44
OTEX,2004-07-23,6.44,6.47,6.34,6.34
OTEX,2004-07-26,6.38,6.41,6.14,6.14
OTEX,2004-07-27,6.14,6.21,6.07,6.2
OTEX,2004-07-28,6.21,6.29,6.11,6.15
OTEX,2004-07-29,6.16,6.3,6.11,6.28
OTEX,2004-07-30,6.32,6.38,6.26,6.34
OTEX,2004-08-02,6.34,6.36,6.22,6.22
OTEX,2004-08-03,6.31,6.38,6.07,6.08
OTEX,2004-08-04,6.08,6.1,5.74,5.75
OTEX,2004-08-05,5.78,5.96,5.64,5.65
OTEX,2004-08-06,5.57,5.62,5.43,5.45
OTEX,2004-08-09,5.86,6.07,5.45,5.59
OTEX,2004-08-10,5.57,5.75,5.57,5.69
OTEX,2004-08-11,5.61,5.65,5.43,5.46
OTEX,2004-08-12,5.47,5.48,5.28,5.29
OTEX,2004-08-13,5.3,5.44,5.3,5.41
OTEX,2004-08-16,5.34,5.62,5.34,5.55
OTEX,2004-08-17,5.55,5.68,5.42,5.47
OTEX,2004-08-18,5.47,5.57,5.26,5.53
OTEX,2004-08-19,5.55,5.61,5.41,5.43
OTEX,2004-08-20,5.45,5.69,5.39,5.63
OTEX,2004-08-23,5.7,5.79,5.61,5.61
